Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,10.845000267028809,10.899999618530273,10.831999778747559,10.899999618530273,10.636271476745605,3800
2020-02-12,10.866999626159668,10.895999908447266,10.819999694824219,10.829999923706055,10.567964553833008,4200
2020-02-13,10.8100004196167,10.899999618530273,10.779999732971191,10.899999618530273,10.687586784362793,13500
2020-02-14,10.925999641418457,10.9399995803833,10.720000267028809,10.9399995803833,10.726806640625,23400
2020-02-18,10.859999656677246,10.859999656677246,10.609999656677246,10.649999618530273,10.442458152770996,14500
2020-02-19,10.65999984741211,10.758999824523926,10.5600004196167,10.600000381469727,10.393434524536133,13400
2020-02-20,10.729999542236328,10.760000228881836,10.460000038146973,10.760000228881836,10.550314903259277,24800
2020-02-21,10.609999656677246,10.720000267028809,10.609999656677246,10.675999641418457,10.467951774597168,2500
2020-02-24,10.550000190734863,10.586000442504883,10.3100004196167,10.520000457763672,10.314993858337402,29000
2020-02-25,10.420000076293945,10.508999824523926,10.25,10.399999618530273,10.197330474853516,27200
2020-02-26,10.404999732971191,10.479000091552734,10.204999923706055,10.40999984741211,10.207136154174805,12600
2020-02-27,10.489999771118164,10.489999771118164,10.277999877929688,10.369999885559082,10.167915344238281,19700
2020-02-28,10.289999961853027,10.289999961853027,10.029999732971191,10.149999618530273,9.952202796936035,39900
2020-03-02,10.220000267028809,10.390000343322754,10.111000061035156,10.305000305175781,10.104182243347168,13600
2020-03-03,10.34000015258789,10.34000015258789,10.149999618530273,10.329999923706055,10.128694534301758,5600
2020-03-04,10.298999786376953,10.329999923706055,10.270000457763672,10.329999923706055,10.128694534301758,11500
2020-03-05,10.307999610900879,10.324999809265137,10.229999542236328,10.291999816894531,10.091435432434082,16900
2020-03-06,10.199999809265137,10.289999961853027,10.199999809265137,10.217000007629395,10.01789665222168,18200
2020-03-09,10.149999618530273,10.180999755859375,9.760000228881836,9.770000457763672,9.579607963562012,47900
2020-03-10,10.229999542236328,10.239999771118164,10.0,10.069999694824219,9.873761177062988,7000
2020-03-11,10.149999618530273,10.152000427246094,9.97599983215332,9.97599983215332,9.781593322753906,21500
2020-03-12,9.25,9.663000106811523,9.048999786376953,9.510000228881836,9.369757652282715,16200
2020-03-13,9.350000381469727,9.5,9.350000381469727,9.5,9.359905242919922,1100
2020-03-16,9.100000381469727,9.470000267028809,8.890000343322754,9.149999618530273,9.01506519317627,12100
2020-03-17,8.949999809265137,9.10200023651123,8.949999809265137,9.029999732971191,8.896835327148438,11700
2020-03-18,8.300000190734863,8.300000190734863,6.179999828338623,6.400000095367432,6.305620193481445,27500
2020-03-19,6.800000190734863,6.840000152587891,6.5,6.690000057220459,6.591343402862549,14600
2020-03-20,6.829999923706055,7.4079999923706055,6.610000133514404,7.199999809265137,7.093822479248047,42100
2020-03-23,7.760000228881836,7.760000228881836,5.900000095367432,6.449999809265137,6.354882717132568,28100
2020-03-24,6.690000057220459,7.150000095367432,6.5,6.900000095367432,6.798247337341309,11700
2020-03-25,7.480000019073486,8.402999877929688,7.320000171661377,8.270000457763672,8.14804458618164,30400
2020-03-26,8.260000228881836,8.260000228881836,7.130000114440918,7.710000038146973,7.596301555633545,79900
2020-03-27,7.639999866485596,8.08899974822998,7.289999961853027,8.08899974822998,7.969712734222412,12000
2020-03-30,7.989999771118164,8.270000457763672,7.867000102996826,8.100000381469727,7.980551242828369,18700
2020-03-31,8.800000190734863,8.800000190734863,8.125,8.260000228881836,8.138191223144531,5200
2020-04-01,8.699999809265137,8.699999809265137,7.570000171661377,8.369999885559082,8.24656867980957,8600
2020-04-02,8.609999656677246,8.609999656677246,8.0649995803833,8.34000015258789,8.217011451721191,14300
2020-04-03,8.319999694824219,8.520999908447266,8.201000213623047,8.479999542236328,8.35494613647461,3400
2020-04-06,9.279999732971191,11.390000343322754,8.979999542236328,9.75,9.606218338012695,30200
2020-04-07,9.369999885559082,9.850000381469727,9.25,9.609999656677246,9.468282699584961,16700
2020-04-08,9.420000076293945,9.850000381469727,9.09000015258789,9.09000015258789,8.955951690673828,4500
2020-04-09,9.039999961853027,11.25,9.039999961853027,10.170000076293945,10.020025253295898,34000
2020-04-13,10.220000267028809,10.4399995803833,8.920000076293945,9.390000343322754,9.251527786254883,20800
2020-04-14,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.25944995880127,500
2020-04-15,9.489999771118164,10.069999694824219,9.25,9.25100040435791,9.161408424377441,4100
2020-04-16,9.819999694824219,9.819999694824219,9.11299991607666,9.199999809265137,9.110901832580566,7800
2020-04-17,9.149999618530273,9.25,9.050000190734863,9.25,9.160417556762695,11100
2020-04-20,9.199999809265137,9.199999809265137,8.899999618530273,8.994999885559082,8.90788745880127,15400
2020-04-21,8.989999771118164,9.0,8.779999732971191,8.920000076293945,8.833614349365234,20100
2020-04-22,9.0,9.100000381469727,9.0,9.09000015258789,9.001968383789062,6100
2020-04-23,9.017999649047852,9.5,9.017999649047852,9.473999977111816,9.382248878479004,6600
2020-04-24,9.130000114440918,9.670000076293945,9.109999656677246,9.640000343322754,9.54664134979248,6000
2020-04-27,9.699999809265137,9.699999809265137,9.390000343322754,9.661999702453613,9.568427085876465,13700
2020-04-28,9.420000076293945,9.699999809265137,9.336000442504883,9.539999961853027,9.447609901428223,9700
2020-04-29,9.34000015258789,9.390000343322754,9.100000381469727,9.300000190734863,9.209933280944824,6500
2020-04-30,9.357000350952148,9.357000350952148,9.100000381469727,9.140000343322754,9.051484107971191,13300
2020-05-01,9.609999656677246,9.609999656677246,9.100000381469727,9.156999588012695,9.068318367004395,16700
2020-05-04,9.175000190734863,9.232000350952148,9.100000381469727,9.15999984741211,9.071290016174316,1800
2020-05-05,9.1899995803833,9.508999824523926,9.180000305175781,9.508999824523926,9.416909217834473,3500
2020-05-06,9.350000381469727,9.451000213623047,9.350000381469727,9.369999885559082,9.279255867004395,7900
2020-05-07,9.449999809265137,9.460000038146973,9.130000114440918,9.319999694824219,9.22973918914795,2100
2020-05-08,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,9.22973918914795,0
2020-05-11,9.526000022888184,9.526000022888184,9.479000091552734,9.479000091552734,9.387200355529785,1300
2020-05-12,9.520000457763672,9.699999809265137,9.36299991607666,9.36299991607666,9.272323608398438,5000
2020-05-13,9.536999702453613,10.961999893188477,9.350000381469727,9.449999809265137,9.358480453491211,14900
2020-05-14,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,9.356490135192871,1100
2020-05-15,9.630999565124512,9.649999618530273,9.630999565124512,9.649999618530273,9.60533332824707,1100
2020-05-18,9.57800006866455,9.86299991607666,9.449000358581543,9.449000358581543,9.405263900756836,3400
2020-05-19,9.8100004196167,10.59000015258789,9.770000457763672,10.59000015258789,10.540982246398926,3500
2020-05-20,10.359999656677246,10.359999656677246,9.416999816894531,9.5,9.45602798461914,8400
2020-05-21,9.670000076293945,9.729999542236328,9.524999618530273,9.664999961853027,9.620264053344727,2500
2020-05-22,9.430000305175781,9.625,9.40999984741211,9.5,9.45602798461914,4300
2020-05-26,9.550000190734863,9.84000015258789,9.399999618530273,9.579999923706055,9.535656929016113,7700
2020-05-27,9.534000396728516,9.727999687194824,9.479999542236328,9.649999618530273,9.60533332824707,4700
2020-05-28,9.5,9.699999809265137,9.5,9.699999809265137,9.655101776123047,3300
2020-05-29,9.600000381469727,9.600000381469727,9.085000038146973,9.300000190734863,9.256953239440918,16100
2020-06-01,9.460000038146973,9.479999542236328,9.210000038146973,9.369999885559082,9.326629638671875,7800
2020-06-02,9.300000190734863,9.34000015258789,9.239999771118164,9.239999771118164,9.19723129272461,5300
2020-06-03,9.25,9.329999923706055,9.25,9.300000190734863,9.256953239440918,6000
2020-06-04,9.300000190734863,9.329999923706055,9.289999961853027,9.329999923706055,9.28681468963623,4000
2020-06-05,9.319999694824219,9.369999885559082,9.319999694824219,9.335000038146973,9.291791915893555,2300
2020-06-08,9.390000343322754,9.449999809265137,9.388999938964844,9.449999809265137,9.406258583068848,4800
2020-06-09,9.40999984741211,9.5,9.40999984741211,9.5,9.45602798461914,3300
2020-06-10,9.670000076293945,9.670000076293945,9.25,9.383999824523926,9.340564727783203,6200
2020-06-11,9.3149995803833,9.489999771118164,9.100000381469727,9.289999961853027,9.246999740600586,5700
2020-06-12,9.300000190734863,9.300000190734863,9.187000274658203,9.239999771118164,9.239999771118164,4300
2020-06-15,9.199999809265137,9.470000267028809,9.199999809265137,9.25,9.25,2600
2020-06-16,9.449999809265137,9.460000038146973,9.130000114440918,9.423999786376953,9.423999786376953,13800
2020-06-17,9.170000076293945,9.460000038146973,9.149999618530273,9.336000442504883,9.336000442504883,21300
2020-06-18,9.229000091552734,9.34000015258789,9.140000343322754,9.34000015258789,9.34000015258789,14700
2020-06-19,9.4399995803833,9.449999809265137,9.210000038146973,9.220000267028809,9.220000267028809,6700
2020-06-22,9.430000305175781,9.529999732971191,9.265000343322754,9.270000457763672,9.270000457763672,4700
2020-06-23,9.359999656677246,9.449999809265137,9.279999732971191,9.449999809265137,9.449999809265137,10900
2020-06-24,9.329999923706055,9.34000015258789,9.25,9.34000015258789,9.34000015258789,5300
2020-06-25,9.420000076293945,10.300000190734863,9.345000267028809,9.989999771118164,9.989999771118164,79200
2020-06-26,9.699999809265137,9.710000038146973,9.300000190734863,9.359999656677246,9.359999656677246,33300
2020-06-29,9.489999771118164,9.489999771118164,9.25,9.25,9.25,12200
2020-06-30,9.270000457763672,9.680000305175781,9.270000457763672,9.289999961853027,9.289999961853027,11100
2020-07-01,9.390000343322754,9.670000076293945,9.270000457763672,9.380000114440918,9.380000114440918,16200
2020-07-02,9.550000190734863,9.550000190734863,9.279999732971191,9.300000190734863,9.300000190734863,25300
2020-07-06,9.411999702453613,9.4399995803833,9.279999732971191,9.4399995803833,9.4399995803833,1800
2020-07-07,9.319999694824219,9.4399995803833,9.289999961853027,9.390999794006348,9.390999794006348,13100
2020-07-08,9.361000061035156,9.361000061035156,9.336000442504883,9.357999801635742,9.357999801635742,4700
2020-07-09,9.350000381469727,9.350000381469727,9.119999885559082,9.239999771118164,9.239999771118164,7000
2020-07-10,9.25,9.33899974822998,9.1899995803833,9.260000228881836,9.260000228881836,14000
