Date,Open,High,Low,Close,Adj Close,Volume
2013-01-16,14.850000381469727,15.199999809265137,14.8100004196167,15.050000190734863,6.811980247497559,7600
2013-01-17,14.843999862670898,15.32800006866455,14.831000328063965,15.0,6.789345741271973,8200
2013-01-18,15.149999618530273,15.149999618530273,15.053000450134277,15.100000381469727,6.8346099853515625,10800
2013-01-22,15.149999618530273,15.289999961853027,15.0,15.199999809265137,6.879871368408203,18700
2013-01-23,15.25,15.25,15.069999694824219,15.199999809265137,6.879871368408203,11800
2013-01-24,15.15999984741211,15.300000190734863,15.050000190734863,15.300000190734863,6.925136089324951,16400
2013-01-25,15.109999656677246,15.25,15.109999656677246,15.199999809265137,6.879871368408203,5800
2013-01-28,15.109999656677246,15.34000015258789,14.850000381469727,14.869999885559082,6.730505466461182,39300
2013-01-29,14.949999809265137,15.149999618530273,14.8100004196167,15.029999732971191,6.802925109863281,25100
2013-01-30,14.880000114440918,15.289999961853027,14.880000114440918,15.199999809265137,6.879871368408203,4600
2013-01-31,15.199999809265137,15.199999809265137,15.062000274658203,15.17199993133545,6.867199897766113,12500
2013-02-01,15.218999862670898,15.229999542236328,15.020000457763672,15.199999809265137,6.879871368408203,36500
2013-02-04,15.100000381469727,15.199999809265137,15.010000228881836,15.010000228881836,6.793875694274902,22500
2013-02-05,15.199999809265137,15.199999809265137,15.04800033569336,15.149999618530273,6.857240676879883,21800
2013-02-06,15.149999618530273,15.149999618530273,15.0,15.083999633789062,6.827367782592773,20900
2013-02-07,15.0,15.050000190734863,14.949999809265137,15.020000457763672,6.798399925231934,7800
2013-02-08,15.100000381469727,15.229999542236328,15.053999900817871,15.199999809265137,6.879871368408203,14700
2013-02-11,15.229999542236328,15.229999542236328,15.0,15.050000190734863,6.811980247497559,11000
2013-02-12,15.229999542236328,15.25,15.020000457763672,15.25,6.902504920959473,25200
2013-02-13,15.010000228881836,15.300000190734863,15.010000228881836,15.25,6.902504920959473,14400
2013-02-14,15.0,15.199999809265137,15.0,15.170000076293945,6.866292953491211,2900
2013-02-15,15.239999771118164,15.25,15.079999923706055,15.25,6.902504920959473,17200
2013-02-19,15.220000267028809,15.390000343322754,15.140000343322754,15.350000381469727,6.947765350341797,22200
2013-02-20,15.34000015258789,15.390000343322754,15.180000305175781,15.25,6.902504920959473,21600
2013-02-21,15.25,15.25,15.100000381469727,15.100000381469727,6.8346099853515625,7300
2013-02-22,15.369999885559082,15.420000076293945,15.149999618530273,15.149999618530273,6.857240676879883,20800
2013-02-25,15.369999885559082,15.369999885559082,15.0,15.0,6.789345741271973,22900
2013-02-26,15.010000228881836,15.420000076293945,15.010000228881836,15.145999908447266,6.8554301261901855,27100
2013-02-27,15.220000267028809,15.390000343322754,15.039999961853027,15.267000198364258,6.9101972579956055,9200
2013-02-28,15.029999732971191,15.1899995803833,15.029999732971191,15.0600004196167,6.816504001617432,4600
2013-03-01,15.079999923706055,15.300000190734863,15.079999923706055,15.109999656677246,6.839136123657227,13300
2013-03-04,15.050000190734863,15.199999809265137,14.890000343322754,15.050000190734863,6.811980247497559,9800
2013-03-05,15.100000381469727,15.399999618530273,14.920000076293945,15.354000091552734,6.949575901031494,11000
2013-03-06,15.289999961853027,15.390000343322754,15.079999923706055,15.25,6.902504920959473,12600
2013-03-07,15.210000038146973,15.289999961853027,15.128000259399414,15.1899995803833,6.875344753265381,7000
2013-03-08,15.149999618530273,15.279999732971191,15.109999656677246,15.220000267028809,6.888922691345215,17900
2013-03-11,15.204000473022461,15.380000114440918,15.100000381469727,15.15999984741211,6.861766338348389,31500
2013-03-12,15.15999984741211,15.399999618530273,15.15999984741211,15.199999809265137,6.879871368408203,21100
2013-03-13,15.199999809265137,15.420000076293945,15.15999984741211,15.300000190734863,6.925136089324951,27200
2013-03-14,15.25,15.420000076293945,15.25,15.390000343322754,6.965870380401611,9000
2013-03-15,15.420000076293945,15.420000076293945,15.039999961853027,15.039999961853027,6.96124267578125,15400
2013-03-18,15.32699966430664,15.350000381469727,15.180000305175781,15.3100004196167,7.086213111877441,9800
2013-03-19,15.350000381469727,15.350000381469727,15.140000343322754,15.149999618530273,7.012154579162598,17200
2013-03-20,15.350000381469727,15.350000381469727,15.039999961853027,15.039999961853027,6.96124267578125,22200
2013-03-21,15.1899995803833,15.1899995803833,15.010000228881836,15.050000190734863,6.965871334075928,20900
2013-03-22,15.050000190734863,15.218999862670898,14.989999771118164,15.218999862670898,7.044091701507568,40000
2013-03-25,15.039999961853027,15.1899995803833,14.949999809265137,15.100000381469727,6.989012718200684,6300
2013-03-26,15.180000305175781,15.180000305175781,14.949999809265137,15.0,6.942727088928223,13200
2013-03-27,15.100000381469727,15.170000076293945,14.989999771118164,15.0,6.942727088928223,14200
2013-03-28,15.09000015258789,15.140000343322754,14.949999809265137,15.039999961853027,6.96124267578125,13900
2013-04-01,15.050000190734863,15.050000190734863,14.960000038146973,15.043999671936035,6.963091850280762,2100
2013-04-02,15.197999954223633,15.199999809265137,14.960000038146973,14.960000038146973,6.924213886260986,8000
2013-04-03,15.050000190734863,15.170000076293945,14.90999984741211,15.020000457763672,6.951984882354736,16800
2013-04-04,15.010000228881836,15.154999732971191,15.010000228881836,15.154999732971191,7.014469623565674,2900
2013-04-05,15.050000190734863,15.170000076293945,15.050000190734863,15.145999908447266,7.010303497314453,500
2013-04-08,15.180000305175781,15.180000305175781,15.0,15.170000076293945,7.021410942077637,7500
2013-04-09,15.170000076293945,15.170000076293945,15.0,15.020000457763672,6.951984882354736,2900
2013-04-10,15.119999885559082,15.168999671936035,15.02299976348877,15.02299976348877,6.953373432159424,1500
2013-04-11,15.0,15.170000076293945,15.0,15.050000190734863,6.965871334075928,9500
2013-04-12,15.170000076293945,15.170000076293945,14.800000190734863,14.850000381469727,6.873302459716797,12800
2013-04-15,15.0,15.01099967956543,14.90999984741211,14.989999771118164,6.938098907470703,5000
2013-04-16,15.09000015258789,15.140000343322754,14.930000305175781,15.074999809265137,6.977440357208252,8100
2013-04-17,14.979999542236328,15.222000122070312,14.979999542236328,15.1899995803833,7.03066873550415,7800
2013-04-18,15.1899995803833,15.390000343322754,15.170000076293945,15.329999923706055,7.095467567443848,9700
2013-04-19,15.329999923706055,15.420000076293945,15.199999809265137,15.3100004196167,7.086213111877441,5800
2013-04-22,15.3100004196167,15.3100004196167,15.069999694824219,15.100000381469727,6.989012718200684,6400
2013-04-23,15.151000022888184,15.399999618530273,15.10099983215332,15.199999809265137,7.03529691696167,7300
2013-04-24,15.390000343322754,15.460000038146973,15.130999565124512,15.4399995803833,7.146380424499512,32800
2013-04-25,15.399999618530273,15.460000038146973,15.315999984741211,15.4399995803833,7.146380424499512,25000
2013-04-26,15.439000129699707,15.449999809265137,15.180000305175781,15.180000305175781,7.026040554046631,13200
2013-04-29,15.100000381469727,15.390000343322754,15.100000381469727,15.149999618530273,7.012154579162598,6100
2013-04-30,15.100000381469727,15.270000457763672,15.100000381469727,15.24899959564209,7.05797815322876,5100
2013-05-01,15.180000305175781,15.218999862670898,15.050000190734863,15.100000381469727,6.989012718200684,21200
2013-05-02,15.130000114440918,15.149999618530273,14.979999542236328,14.979999542236328,6.933470726013184,4100
2013-05-03,15.079999923706055,15.239999771118164,14.869999885559082,15.0,6.942727088928223,15400
2013-05-06,15.09000015258789,15.210000038146973,15.09000015258789,15.175000190734863,7.023726463317871,6700
2013-05-07,15.170000076293945,15.199999809265137,14.949999809265137,15.1899995803833,7.03066873550415,7100
2013-05-08,15.069999694824219,15.25100040435791,15.069999694824219,15.220000267028809,7.044552803039551,11900
2013-05-09,15.20199966430664,15.210000038146973,15.050000190734863,15.0600004196167,6.970499038696289,7100
2013-05-10,15.130000114440918,15.220000267028809,15.010000228881836,15.039999961853027,6.96124267578125,19600
2013-05-13,15.100000381469727,15.100000381469727,14.850000381469727,14.949999809265137,6.919585704803467,11600
2013-05-14,15.029999732971191,15.329999923706055,15.029999732971191,15.329999923706055,7.095467567443848,12300
2013-05-15,15.180000305175781,15.460000038146973,15.180000305175781,15.449999809265137,7.151010990142822,9300
2013-05-16,15.239999771118164,15.380000114440918,15.239999771118164,15.25,7.058441162109375,4900
2013-05-17,15.364999771118164,15.399999618530273,15.260000228881836,15.399999618530273,7.127867221832275,6500
2013-05-20,15.350000381469727,15.399999618530273,15.350000381469727,15.390000343322754,7.123239517211914,4600
2013-05-21,15.430000305175781,15.460000038146973,15.260000228881836,15.460000038146973,7.155638217926025,13500
2013-05-22,15.399999618530273,15.399999618530273,15.130000114440918,15.29699993133545,7.080195903778076,12100
2013-05-23,15.300000190734863,15.300000190734863,15.0,15.069999694824219,6.975128650665283,5300
2013-05-24,15.109999656677246,15.177000045776367,15.020000457763672,15.142999649047852,7.008913516998291,7700
2013-05-28,15.119999885559082,15.345999717712402,14.949999809265137,14.949999809265137,6.919585704803467,23100
2013-05-29,15.029999732971191,15.149999618530273,14.949999809265137,15.09000015258789,6.984385013580322,6400
2013-05-30,15.050000190734863,15.258000373840332,15.0,15.1899995803833,7.03066873550415,7000
2013-05-31,15.140000343322754,15.239999771118164,15.100000381469727,15.15999984741211,7.01678466796875,5300
2013-06-03,15.149999618530273,15.1899995803833,15.149999618530273,15.1899995803833,7.03066873550415,4100
2013-06-04,15.199999809265137,15.25,15.199999809265137,15.199999809265137,7.03529691696167,8100
2013-06-05,15.262999534606934,15.262999534606934,15.149999618530273,15.170000076293945,7.021410942077637,13100
2013-06-06,15.130000114440918,15.270000457763672,15.020000457763672,15.1899995803833,7.03066873550415,16300
2013-06-07,15.130000114440918,15.25,15.130000114440918,15.187999725341797,7.029742240905762,2000
2013-06-10,15.229999542236328,15.229999542236328,15.020000457763672,15.09000015258789,6.984385013580322,3300
2013-06-11,15.199999809265137,15.199999809265137,15.029999732971191,15.100000381469727,6.989012718200684,28000
2013-06-12,14.949999809265137,14.960000038146973,14.75,14.75,6.984279632568359,15600
2013-06-13,14.779999732971191,15.140000343322754,14.770000457763672,15.09000015258789,7.1452717781066895,14000
2013-06-14,15.0,15.0,14.850000381469727,14.850000381469727,7.03162956237793,11300
2013-06-17,14.90999984741211,15.100000381469727,14.90999984741211,15.100000381469727,7.150007724761963,8700
2013-06-18,14.9399995803833,15.100000381469727,14.869999885559082,14.90999984741211,7.060041427612305,23700
2013-06-19,15.050000190734863,15.079999923706055,14.850000381469727,14.979999542236328,7.0931854248046875,17400
2013-06-20,14.859999656677246,15.069999694824219,14.850000381469727,14.989999771118164,7.097919464111328,12100
2013-06-21,14.989999771118164,14.989999771118164,14.75,14.75,6.984279632568359,40700
2013-06-24,14.75,14.789999961853027,14.510000228881836,14.649999618530273,6.936927795410156,13600
2013-06-25,14.680000305175781,14.869999885559082,14.628999710083008,14.628999710083008,6.9269819259643555,17600
2013-06-26,14.699999809265137,14.699999809265137,14.510000228881836,14.600000381469727,6.913250923156738,14400
2013-06-27,14.649999618530273,14.822999954223633,14.5,14.800000190734863,7.0079545974731445,24600
2013-06-28,14.880000114440918,14.98900032043457,14.649999618530273,14.979999542236328,7.0931854248046875,11900
2013-07-01,14.90999984741211,14.960000038146973,14.720000267028809,14.760000228881836,6.989013195037842,7100
2013-07-02,14.859999656677246,14.956999778747559,14.75,14.88599967956543,7.048673629760742,3100
2013-07-03,14.9399995803833,14.9399995803833,14.699999809265137,14.850000381469727,7.03162956237793,1400
2013-07-05,14.949999809265137,14.989999771118164,14.949999809265137,14.989999771118164,7.097919464111328,3000
2013-07-08,14.989999771118164,14.989999771118164,14.699999809265137,14.760000228881836,6.989013195037842,10700
2013-07-09,14.770000457763672,14.9399995803833,14.510000228881836,14.920000076293945,7.064773082733154,22700
2013-07-10,14.760000228881836,14.911999702453613,14.710000038146973,14.845000267028809,7.029260635375977,3800
2013-07-11,14.850000381469727,14.949999809265137,14.739999771118164,14.890000343322754,7.050569534301758,6500
2013-07-12,14.75,14.975000381469727,14.661999702453613,14.670000076293945,6.946396827697754,18600
2013-07-15,14.600000381469727,14.649999618530273,13.569999694824219,13.84000015258789,6.553382396697998,87400
2013-07-16,13.850000381469727,14.220000267028809,13.199999809265137,14.050000190734863,6.652821063995361,164400
2013-07-17,13.899999618530273,14.069999694824219,13.850000381469727,13.970000267028809,6.614940643310547,1057000
2013-07-18,14.0,14.050000190734863,13.75,14.050000190734863,6.652821063995361,180000
2013-07-19,13.946000099182129,14.050000190734863,13.859999656677246,14.050000190734863,6.652821063995361,131500
2013-07-22,14.039999961853027,14.050000190734863,13.949999809265137,14.050000190734863,6.652821063995361,67100
2013-07-23,14.0,14.0,13.899999618530273,13.975000381469727,6.617307662963867,74400
2013-07-24,14.0,14.0,13.819999694824219,13.90999984741211,6.5865278244018555,61900
2013-07-25,13.850000381469727,13.970000267028809,13.819999694824219,13.850000381469727,6.5581183433532715,58700
2013-07-26,13.850000381469727,13.899999618530273,13.710000038146973,13.800000190734863,6.53444242477417,72500
2013-07-29,13.899999618530273,13.949999809265137,13.729999542236328,13.9399995803833,6.600734710693359,89200
2013-07-30,13.970000267028809,14.149999618530273,13.829999923706055,14.100000381469727,6.676496505737305,65000
2013-07-31,14.149999618530273,14.199999809265137,13.949999809265137,14.1899995803833,6.71911096572876,36600
2013-08-01,14.109999656677246,14.109999656677246,13.979999542236328,14.050000190734863,6.652821063995361,12400
2013-08-02,14.050000190734863,14.15999984741211,13.949999809265137,13.949999809265137,6.605470180511475,33400
2013-08-05,14.170000076293945,14.180000305175781,13.899999618530273,13.9399995803833,6.600734710693359,38000
2013-08-06,13.9399995803833,14.0,13.829999923706055,13.989999771118164,6.6244096755981445,37600
2013-08-07,13.930000305175781,13.970000267028809,13.609999656677246,13.800000190734863,6.53444242477417,40200
2013-08-08,13.930000305175781,13.930000305175781,13.65999984741211,13.84000015258789,6.553382396697998,57000
2013-08-09,13.800000190734863,13.869999885559082,13.649999618530273,13.869999885559082,6.567588806152344,26200
2013-08-12,13.979999542236328,13.979999542236328,13.65999984741211,13.75,6.510766983032227,15000
2013-08-13,13.75,13.779999732971191,13.430000305175781,13.779999732971191,6.524972438812256,49900
2013-08-14,13.859999656677246,13.890000343322754,13.510000228881836,13.84000015258789,6.553382396697998,39100
2013-08-15,13.75,13.779999732971191,13.430000305175781,13.430000305175781,6.359243392944336,65200
2013-08-16,13.600000381469727,13.649999618530273,13.449999809265137,13.5,6.392391204833984,53200
2013-08-19,13.710000038146973,13.720000267028809,13.5,13.520000457763672,6.40186071395874,21100
2013-08-20,13.529999732971191,13.850000381469727,13.510000228881836,13.800000190734863,6.53444242477417,28100
2013-08-21,13.550000190734863,13.739999771118164,13.510000228881836,13.729999542236328,6.501297473907471,15300
2013-08-22,13.6899995803833,13.699999809265137,13.680000305175781,13.680000305175781,6.477622985839844,5200
2013-08-23,13.6899995803833,13.699999809265137,13.579999923706055,13.609999656677246,6.444477558135986,2900
2013-08-26,13.569999694824219,13.920000076293945,13.550000190734863,13.850000381469727,6.5581183433532715,25500
2013-08-27,13.84000015258789,13.930000305175781,13.609999656677246,13.829999923706055,6.548648357391357,24300
2013-08-28,13.8100004196167,13.8100004196167,13.520000457763672,13.550000190734863,6.416066646575928,40400
2013-08-29,13.699999809265137,13.770000457763672,13.600000381469727,13.630000114440918,6.453946590423584,26400
2013-08-30,13.800000190734863,13.979999542236328,13.699999809265137,13.949999809265137,6.605470180511475,14200
2013-09-03,13.920000076293945,13.989999771118164,13.850000381469727,13.979999542236328,6.619676113128662,24200
2013-09-04,13.880000114440918,14.0,13.880000114440918,14.0,6.629145622253418,25300
2013-09-05,13.989999771118164,13.989999771118164,13.890000343322754,13.979999542236328,6.619676113128662,6800
2013-09-06,14.0,14.0,13.859999656677246,13.859999656677246,6.562853813171387,21500
2013-09-09,13.90999984741211,13.90999984741211,13.699999809265137,13.739999771118164,6.5060343742370605,42100
2013-09-10,13.789999961853027,13.850000381469727,13.649999618530273,13.800000190734863,6.53444242477417,46600
2013-09-11,13.59000015258789,13.680000305175781,13.279999732971191,13.489999771118164,6.549007415771484,41900
2013-09-12,13.529999732971191,13.579999923706055,13.279999732971191,13.489999771118164,6.549007415771484,49400
2013-09-13,13.539999961853027,13.539999961853027,13.119999885559082,13.300000190734863,6.456766605377197,47700
2013-09-16,13.399999618530273,13.399999618530273,13.140000343322754,13.390000343322754,6.500458717346191,30000
2013-09-17,13.390000343322754,13.390000343322754,13.140000343322754,13.329999923706055,6.4713311195373535,24600
2013-09-18,13.220000267028809,13.34000015258789,13.109999656677246,13.1899995803833,6.403365612030029,68300
2013-09-19,13.239999771118164,13.239999771118164,13.09000015258789,13.180000305175781,6.398509979248047,21900
2013-09-20,13.109999656677246,13.199999809265137,13.09000015258789,13.149999618530273,6.383946895599365,17200
2013-09-23,13.149999618530273,13.149999618530273,12.960000038146973,13.119999885559082,6.369381904602051,45800
2013-09-24,13.020000457763672,13.130000114440918,12.819999694824219,12.979999542236328,6.30141544342041,64800
2013-09-25,12.920000076293945,12.970000267028809,12.720000267028809,12.949999809265137,6.28685188293457,105800
2013-09-26,13.0,13.3100004196167,12.979999542236328,13.15999984741211,6.388801574707031,70100
2013-09-27,13.210000038146973,13.279999732971191,13.069999694824219,13.270000457763672,6.442203998565674,60800
2013-09-30,12.90999984741211,13.1899995803833,12.90999984741211,12.989999771118164,6.306272029876709,53400
2013-10-01,13.149999618530273,13.270000457763672,13.069999694824219,13.210000038146973,6.413073539733887,22300
2013-10-02,13.170000076293945,13.1899995803833,12.920000076293945,13.1899995803833,6.403365612030029,41200
2013-10-03,13.180000305175781,13.569999694824219,13.039999961853027,13.569999694824219,6.587843418121338,128000
2013-10-04,13.5,13.569999694824219,13.399999618530273,13.470000267028809,6.539298057556152,50000
2013-10-07,13.460000038146973,13.90999984741211,13.359999656677246,13.869999885559082,6.733486652374268,65300
2013-10-08,13.729999542236328,13.800000190734863,13.3100004196167,13.800000190734863,6.699502944946289,63700
2013-10-09,13.710000038146973,13.800000190734863,13.510000228881836,13.5600004196167,6.582991600036621,24900
2013-10-10,13.529999732971191,13.720000267028809,13.359999656677246,13.449999809265137,6.5295891761779785,21700
2013-10-11,13.489999771118164,13.680000305175781,13.369999885559082,13.430000305175781,6.519878387451172,4200
2013-10-14,13.470000267028809,13.529999732971191,13.420000076293945,13.430000305175781,6.519878387451172,6300
2013-10-15,13.40999984741211,13.680000305175781,13.300000190734863,13.350000381469727,6.481041431427002,38800
2013-10-16,13.34000015258789,13.59000015258789,13.3100004196167,13.550000190734863,6.578135967254639,20300
2013-10-17,13.5,13.670000076293945,13.369999885559082,13.5,6.553863525390625,12200
2013-10-18,13.510000228881836,13.65999984741211,13.350000381469727,13.600000381469727,6.602408409118652,20500
2013-10-21,13.649999618530273,13.649999618530273,13.399999618530273,13.399999618530273,6.505313873291016,15500
2013-10-22,13.399999618530273,13.5,13.15999984741211,13.380000114440918,6.495604038238525,46000
2013-10-23,13.350000381469727,13.399999618530273,13.100000381469727,13.180000305175781,6.398509979248047,22400
2013-10-24,13.119999885559082,13.1899995803833,12.899999618530273,13.1899995803833,6.403365612030029,72900
2013-10-25,12.960000038146973,13.34000015258789,12.949999809265137,13.34000015258789,6.476186752319336,49500
2013-10-28,13.149999618530273,13.279999732971191,13.010000228881836,13.020000457763672,6.320835590362549,25300
2013-10-29,13.119999885559082,13.199999809265137,12.899999618530273,12.989999771118164,6.306272029876709,62300
2013-10-30,13.0,13.0,12.760000228881836,12.760000228881836,6.194611072540283,30200
2013-10-31,12.930000305175781,12.979999542236328,12.800000190734863,12.859999656677246,6.243160247802734,18400
2013-11-01,12.84000015258789,12.979999542236328,12.779999732971191,12.800000190734863,6.214032173156738,23300
2013-11-04,12.880000114440918,12.880000114440918,12.699999809265137,12.720000267028809,6.175194263458252,25400
2013-11-05,12.6899995803833,12.729999542236328,12.359999656677246,12.460000038146973,6.048971652984619,71400
2013-11-06,12.539999961853027,12.739999771118164,12.449999809265137,12.5,6.068390846252441,27900
2013-11-07,12.550000190734863,12.609999656677246,11.050000190734863,11.989999771118164,5.820799827575684,96300
2013-11-08,11.869999885559082,12.050000190734863,11.800000190734863,11.850000381469727,5.752834320068359,73900
2013-11-11,11.850000381469727,12.180000305175781,11.850000381469727,12.140000343322754,5.893620491027832,60100
2013-11-12,12.380000114440918,12.380000114440918,12.020000457763672,12.109999656677246,5.879056930541992,121300
2013-11-13,12.15999984741211,12.569999694824219,12.069999694824219,12.460000038146973,6.048971652984619,54600
2013-11-14,12.460000038146973,12.84000015258789,12.289999961853027,12.760000228881836,6.194611072540283,33600
2013-11-15,12.680000305175781,12.829999923706055,12.569999694824219,12.600000381469727,6.116937160491943,14900
2013-11-18,12.699999809265137,12.829999923706055,12.40999984741211,12.619999885559082,6.126648902893066,26700
2013-11-19,12.640000343322754,12.699999809265137,12.399999618530273,12.539999961853027,6.08781099319458,49200
2013-11-20,12.470000267028809,12.649999618530273,12.470000267028809,12.579999923706055,6.107228755950928,51300
2013-11-21,12.520000457763672,12.710000038146973,12.399999618530273,12.460000038146973,6.048971652984619,59200
2013-11-22,12.550000190734863,12.729999542236328,12.399999618530273,12.510000228881836,6.073246479034424,45200
2013-11-25,12.5,12.789999961853027,12.5,12.680000305175781,6.155776023864746,81200
2013-11-26,12.600000381469727,12.789999961853027,12.59000015258789,12.600000381469727,6.116937160491943,56100
2013-11-27,12.619999885559082,12.739999771118164,12.5,12.609999656677246,6.121792316436768,48300
2013-11-29,12.800000190734863,12.930000305175781,12.710000038146973,12.930000305175781,6.277145862579346,24000
2013-12-02,12.90999984741211,12.90999984741211,12.6899995803833,12.84000015258789,6.233450889587402,59500
2013-12-03,12.800000190734863,12.800000190734863,12.529999732971191,12.600000381469727,6.116937160491943,28400
2013-12-04,12.609999656677246,12.779999732971191,12.470000267028809,12.550000190734863,6.092663764953613,50900
2013-12-05,12.9399995803833,12.9399995803833,12.270000457763672,12.380000114440918,6.010135173797607,75100
2013-12-06,12.510000228881836,12.600000381469727,12.050000190734863,12.449999809265137,6.0441179275512695,74400
2013-12-09,12.5,12.640000343322754,12.25,12.390000343322754,6.014988422393799,87900
2013-12-10,12.4399995803833,12.489999771118164,12.119999885559082,12.279999732971191,5.961588382720947,44100
2013-12-11,12.210000038146973,12.25,11.75,11.949999809265137,5.966579914093018,90700
2013-12-12,11.979999542236328,12.050000190734863,11.5600004196167,11.75,5.866720676422119,95500
2013-12-13,11.75,12.079999923706055,11.710000038146973,11.899999618530273,5.941615581512451,42300
2013-12-16,11.880000114440918,12.119999885559082,11.699999809265137,11.949999809265137,5.966579914093018,79600
2013-12-17,11.729999542236328,12.050000190734863,11.729999542236328,12.050000190734863,6.016509532928467,91000
2013-12-18,12.050000190734863,12.050000190734863,11.779999732971191,11.880000114440918,5.931629180908203,108100
