Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,27.040000915527344,27.34000015258789,26.920000076293945,27.0,16.308382034301758,29500
2014-07-30,27.180999755859375,27.40999984741211,26.510000228881836,26.530000686645508,16.024492263793945,23000
2014-07-31,26.5,26.670000076293945,25.270000457763672,25.709999084472656,15.529200553894043,86500
2014-08-01,25.6200008392334,26.0,24.0,24.190000534057617,14.611104011535645,113900
2014-08-04,24.190000534057617,24.81999969482422,24.18000030517578,24.799999237060547,14.9795503616333,52900
2014-08-05,24.729999542236328,25.479999542236328,24.43000030517578,24.690000534057617,14.913110733032227,94900
2014-08-06,24.3799991607666,24.579999923706055,23.700000762939453,24.170000076293945,14.599023818969727,116200
2014-08-07,24.040000915527344,24.469999313354492,21.1200008392334,23.969999313354492,14.478218078613281,135200
2014-08-08,23.850000381469727,24.479999542236328,23.510000228881836,24.0,14.496338844299316,138200
2014-08-11,23.920000076293945,24.299999237060547,23.84000015258789,24.110000610351562,14.562779426574707,124900
2014-08-12,24.170000076293945,24.809999465942383,23.59000015258789,24.280000686645508,14.665465354919434,130800
2014-08-13,24.200000762939453,25.190000534057617,24.200000762939453,25.0,15.200520515441895,69700
2014-08-14,25.100000381469727,25.959999084472656,24.875999450683594,25.479999542236328,15.492371559143066,49300
2014-08-15,25.850000381469727,25.850000381469727,25.01799964904785,25.40999984741211,15.449807167053223,42200
2014-08-18,25.760000228881836,26.299999237060547,25.1200008392334,26.18000030517578,15.917988777160645,33300
2014-08-19,26.600000381469727,26.649999618530273,25.986000061035156,26.600000381469727,16.173357009887695,54000
2014-08-20,26.5,26.75,26.3799991607666,26.420000076293945,16.06390953063965,13800
2014-08-21,26.461000442504883,26.461000442504883,26.030000686645508,26.1200008392334,15.881501197814941,5500
2014-08-22,26.100000381469727,26.100000381469727,25.75,25.81999969482422,15.699101448059082,14200
2014-08-25,25.75,25.969999313354492,25.15999984741211,25.15999984741211,15.297807693481445,18500
2014-08-26,25.899999618530273,25.899999618530273,25.107999801635742,25.290000915527344,15.376846313476562,146000
2014-08-27,25.100000381469727,25.450000762939453,24.610000610351562,24.65999984741211,14.993795394897461,106400
2014-08-28,24.65999984741211,24.829999923706055,24.600000381469727,24.829999923706055,15.097159385681152,52900
2014-08-29,24.68000030517578,25.229999542236328,24.54400062561035,24.959999084472656,15.176199913024902,34500
2014-09-02,25.0,25.299999237060547,24.700000762939453,24.989999771118164,15.194443702697754,72900
2014-09-03,25.0,25.299999237060547,24.709999084472656,24.84000015258789,15.103240013122559,173100
2014-09-04,25.0,25.18000030517578,24.729999542236328,25.059999465942383,15.237003326416016,70700
2014-09-05,24.950000762939453,25.290000915527344,24.690000534057617,25.1200008392334,15.273483276367188,15500
2014-09-08,25.06999969482422,25.540000915527344,25.06999969482422,25.520000457763672,15.516691207885742,39000
2014-09-09,25.219999313354492,25.350000381469727,24.75,25.350000381469727,15.413330078125,43300
2014-09-10,25.510000228881836,25.520000457763672,25.100000381469727,25.25,15.352527618408203,21900
2014-09-11,25.09000015258789,25.299999237060547,24.8700008392334,25.209999084472656,15.328204154968262,42500
2014-09-12,25.18000030517578,25.190000534057617,24.770000457763672,24.950000762939453,15.170123100280762,77100
2014-09-15,24.81999969482422,25.06999969482422,24.75,24.809999465942383,15.085000038146973,15000
2014-09-16,24.079999923706055,27.780000686645508,24.079999923706055,27.549999237060547,16.750972747802734,647900
2014-09-17,27.549999237060547,27.549999237060547,25.8700008392334,26.309999465942383,15.997028350830078,165500
2014-09-18,26.40999984741211,26.59000015258789,25.649999618530273,25.65999984741211,15.601819038391113,67300
2014-09-19,25.530000686645508,26.3799991607666,25.079999923706055,25.75,15.656537055969238,186700
2014-09-22,25.729999542236328,26.420000076293945,25.10300064086914,26.0,15.808544158935547,75900
2014-09-23,25.81999969482422,26.010000228881836,25.68000030517578,25.979999542236328,15.796378135681152,49900
2014-09-24,26.0,26.0,25.760000228881836,25.8799991607666,15.73558235168457,41200
2014-09-25,26.010000228881836,26.010000228881836,24.90999984741211,25.3799991607666,15.43156909942627,98200
2014-09-26,25.170000076293945,26.100000381469727,25.170000076293945,25.979999542236328,15.796378135681152,94500
2014-09-29,25.6200008392334,26.0,25.329999923706055,25.799999237060547,15.68693733215332,15000
2014-09-30,25.799999237060547,25.799999237060547,25.25,25.31999969482422,15.395086288452148,15400
2014-10-01,25.4060001373291,25.43000030517578,24.860000610351562,25.06999969482422,15.243081092834473,90400
2014-10-02,24.975000381469727,25.114999771118164,24.649999618530273,25.010000228881836,15.2066011428833,37300
2014-10-03,25.049999237060547,25.450000762939453,25.049999237060547,25.139999389648438,15.285643577575684,27900
2014-10-06,25.399999618530273,25.799999237060547,25.399999618530273,25.530000686645508,15.522777557373047,12400
2014-10-07,25.280000686645508,25.450000762939453,25.1299991607666,25.270000457763672,15.364686012268066,18900
2014-10-08,25.25,25.299999237060547,24.829999923706055,25.280000686645508,15.370771408081055,15700
2014-10-09,25.229999542236328,25.280000686645508,24.520000457763672,24.8799991607666,15.127559661865234,143200
2014-10-10,24.799999237060547,24.799999237060547,23.079999923706055,23.850000381469727,14.501297950744629,168300
2014-10-13,23.84000015258789,24.350000381469727,22.520000457763672,22.520000457763672,13.692631721496582,305000
2014-10-14,22.65999984741211,22.743000030517578,20.780000686645508,20.780000686645508,12.634673118591309,335200
2014-10-15,20.639999389648438,21.97800064086914,20.260000228881836,21.709999084472656,13.200135231018066,184800
2014-10-16,20.3700008392334,22.65999984741211,20.229999542236328,22.65999984741211,13.777750968933105,195400
2014-10-17,22.75,24.989999771118164,22.75,23.989999771118164,14.58642292022705,172800
2014-10-20,23.709999084472656,24.469999313354492,23.709999084472656,24.3700008392334,14.817471504211426,92200
2014-10-21,24.450000762939453,25.229999542236328,24.020000457763672,24.809999465942383,15.085000038146973,105600
2014-10-22,25.1200008392334,25.1200008392334,24.530000686645508,24.75,15.048518180847168,73300
2014-10-23,25.06999969482422,25.280000686645508,24.68000030517578,25.209999084472656,15.328204154968262,34200
2014-10-24,24.93000030517578,25.229999542236328,24.510000228881836,25.170000076293945,15.303886413574219,53300
2014-10-27,24.959999084472656,24.969999313354492,24.5,24.90999984741211,15.14579963684082,27200
2014-10-28,24.583999633789062,25.0,24.280000686645508,24.81999969482422,15.091078758239746,82500
2014-10-29,24.719999313354492,25.270000457763672,24.450000762939453,24.549999237060547,14.926915168762207,128300
2014-10-30,24.40999984741211,25.15999984741211,24.18000030517578,24.75,15.048518180847168,388300
2014-10-31,25.190000534057617,25.21500015258789,24.1200008392334,24.6299991607666,14.975552558898926,134100
2014-11-03,24.8799991607666,24.8799991607666,24.06999969482422,24.15999984741211,14.689784049987793,19100
2014-11-04,23.950000762939453,24.020000457763672,23.799999237060547,23.850000381469727,14.501297950744629,12300
2014-11-05,23.829999923706055,24.5,23.604999542236328,24.290000915527344,14.768829345703125,79500
2014-11-06,24.59000015258789,25.947999954223633,24.3700008392334,25.479999542236328,15.492371559143066,61200
2014-11-07,25.6200008392334,26.059999465942383,24.790000915527344,25.190000534057617,15.316051483154297,82400
2014-11-10,25.3700008392334,25.899999618530273,24.940000534057617,25.450000762939453,15.474130630493164,25600
2014-11-11,25.600000381469727,26.0,25.1299991607666,25.299999237060547,15.382925033569336,69000
2014-11-12,24.8700008392334,25.489999771118164,24.510000228881836,24.989999771118164,15.376774787902832,33800
2014-11-13,24.950000762939453,25.299999237060547,23.8799991607666,23.8799991607666,14.693768501281738,59600
2014-11-14,23.780000686645508,24.329999923706055,23.670000076293945,23.68000030517578,14.570710182189941,36500
2014-11-17,23.729999542236328,25.1200008392334,23.250999450683594,24.709999084472656,15.204483985900879,58000
2014-11-18,24.530000686645508,24.899999618530273,24.239999771118164,24.389999389648438,15.007585525512695,33700
2014-11-19,24.56800079345703,24.56800079345703,23.899999618530273,24.010000228881836,14.77376651763916,18700
2014-11-20,23.969999313354492,24.489999771118164,23.860000610351562,23.989999771118164,14.761459350585938,35300
2014-11-21,23.6299991607666,24.040000915527344,23.6299991607666,23.90999984741211,14.712231636047363,27400
2014-11-24,24.110000610351562,24.110000610351562,23.56999969482422,23.56999969482422,14.503024101257324,33500
2014-11-25,23.760000228881836,23.760000228881836,22.93000030517578,23.049999237060547,14.183060646057129,102400
2014-11-26,22.920000076293945,23.459999084472656,22.760000228881836,23.25,14.306122779846191,29200
2014-11-28,23.0,23.0,22.417999267578125,22.829999923706055,14.047688484191895,245200
2014-12-01,22.670000076293945,22.670000076293945,22.172000885009766,22.610000610351562,13.91231918334961,44400
2014-12-02,22.649999618530273,23.729999542236328,22.649999618530273,23.309999465942383,14.343040466308594,44100
2014-12-03,23.350000381469727,23.350000381469727,22.829999923706055,22.8799991607666,14.078451156616211,43900
2014-12-04,23.329999923706055,23.329999923706055,22.801000595092773,23.18000030517578,14.263049125671387,37500
2014-12-05,23.040000915527344,23.3799991607666,22.729999542236328,23.200000762939453,14.275358200073242,16400
2014-12-08,22.899999618530273,23.16699981689453,21.850000381469727,22.0,13.536981582641602,107800
2014-12-09,21.8700008392334,22.600000381469727,21.8700008392334,22.389999389648438,13.776947975158691,37200
2014-12-10,22.15999984741211,22.489999771118164,21.142000198364258,21.489999771118164,13.223163604736328,144500
2014-12-11,21.90999984741211,21.90999984741211,20.760000228881836,20.760000228881836,12.773984909057617,284500
2014-12-12,20.559999465942383,20.559999465942383,19.239999771118164,20.0,12.306339263916016,195600
2014-12-15,20.3700008392334,20.40999984741211,19.5,19.6299991607666,12.078675270080566,65900
2014-12-16,19.420000076293945,20.030000686645508,18.639999389648438,19.979999542236328,12.294036865234375,70100
2014-12-17,19.420000076293945,20.459999084472656,19.420000076293945,19.84000015258789,12.207890510559082,56400
2014-12-18,20.280000686645508,20.799999237060547,19.8700008392334,20.18000030517578,12.417098999023438,55400
2014-12-19,20.200000762939453,20.25,19.600000381469727,20.049999237060547,12.337105751037598,61400
2014-12-22,20.049999237060547,20.049999237060547,19.030000686645508,19.350000381469727,11.906383514404297,73700
2014-12-23,19.440000534057617,19.440000534057617,18.780000686645508,18.950000762939453,11.660261154174805,188200
2014-12-24,18.90999984741211,19.170000076293945,18.600000381469727,18.809999465942383,11.574115753173828,25800
2014-12-26,18.719999313354492,19.20400047302246,18.5,18.920000076293945,11.64179801940918,47400
2014-12-29,18.81999969482422,19.729999542236328,18.600000381469727,19.510000228881836,12.004837036132812,110700
2014-12-30,19.510000228881836,21.389999389648438,19.399999618530273,21.3700008392334,13.14932918548584,98900
2014-12-31,21.200000762939453,21.90999984741211,20.860000610351562,21.350000381469727,13.13702392578125,102000
2015-01-02,21.219999313354492,22.6200008392334,21.219999313354492,22.479999542236328,13.832329750061035,30300
2015-01-05,22.700000762939453,22.760000228881836,21.610000610351562,22.0,13.536981582641602,29400
2015-01-06,21.690000534057617,21.969999313354492,20.40999984741211,21.25,13.075486183166504,155300
2015-01-07,22.5,23.0,21.329999923706055,21.350000381469727,13.13702392578125,80600
2015-01-08,21.829999923706055,21.829999923706055,20.68000030517578,20.979999542236328,12.909353256225586,113900
2015-01-09,21.260000228881836,21.40999984741211,20.979999542236328,21.209999084472656,13.050875663757324,20700
2015-01-12,21.1200008392334,21.139999389648438,20.34000015258789,20.5,12.613999366760254,20400
2015-01-13,20.889999389648438,20.889999389648438,19.934999465942383,20.1200008392334,12.380180358886719,35100
2015-01-14,19.799999237060547,20.68000030517578,19.760000228881836,20.540000915527344,12.6386137008667,74400
2015-01-15,20.65999984741211,20.950000762939453,20.540000915527344,20.709999084472656,12.743217468261719,38400
2015-01-16,20.5,21.1299991607666,20.5,20.6299991607666,12.693992614746094,26200
2015-01-20,20.170000076293945,20.989999771118164,20.072999954223633,20.559999465942383,12.650918960571289,33800
2015-01-21,20.65999984741211,21.15999984741211,20.65999984741211,20.68000030517578,12.724759101867676,21600
2015-01-22,20.940000534057617,21.389999389648438,20.5,21.149999618530273,13.013959884643555,38500
2015-01-23,21.200000762939453,22.06999969482422,20.989999771118164,21.510000228881836,13.235469818115234,67600
2015-01-26,21.360000610351562,22.049999237060547,21.06999969482422,21.989999771118164,13.530824661254883,60200
2015-01-27,21.079999923706055,22.239999771118164,21.079999923706055,22.219999313354492,13.672345161437988,25900
2015-01-28,22.007999420166016,22.100000381469727,20.979999542236328,22.040000915527344,13.561589241027832,44000
2015-01-29,22.0,22.204999923706055,21.760000228881836,21.989999771118164,13.530824661254883,46100
2015-01-30,21.940000534057617,22.84000015258789,21.489999771118164,22.799999237060547,14.029229164123535,37500
2015-02-02,22.690000534057617,22.899999618530273,22.229999542236328,22.520000457763672,13.856942176818848,37300
2015-02-03,22.84000015258789,22.950000762939453,22.399999618530273,22.860000610351562,14.066150665283203,38700
2015-02-04,22.639999389648438,23.06999969482422,22.530000686645508,22.739999771118164,13.992310523986816,322800
2015-02-05,22.8700008392334,23.43000030517578,22.6200008392334,22.799999237060547,14.029229164123535,76000
2015-02-06,23.0,23.040000915527344,22.219999313354492,22.389999389648438,13.776947975158691,131300
2015-02-09,22.200000762939453,22.489999771118164,20.950000762939453,21.329999923706055,13.124712944030762,66200
2015-02-10,21.5,22.01799964904785,21.0,21.68000030517578,13.340073585510254,23600
2015-02-11,21.56999969482422,21.68000030517578,21.010000228881836,21.459999084472656,13.204705238342285,34200
2015-02-12,21.639999389648438,22.8700008392334,21.639999389648438,22.450000762939453,13.81386661529541,48900
2015-02-13,22.760000228881836,23.690000534057617,22.610000610351562,23.399999618530273,14.398421287536621,113200
2015-02-17,23.309999465942383,24.43000030517578,23.299999237060547,24.190000534057617,14.884523391723633,121000
2015-02-18,24.40999984741211,24.8799991607666,23.600000381469727,24.1299991607666,14.847599983215332,326000
2015-02-19,24.100000381469727,24.100000381469727,23.40999984741211,23.8799991607666,14.897505760192871,62600
2015-02-20,24.049999237060547,24.850000381469727,23.899999618530273,24.790000915527344,15.465210914611816,93500
2015-02-23,24.780000686645508,25.190000534057617,24.690000534057617,25.1200008392334,15.671082496643066,73100
2015-02-24,25.440000534057617,25.75,25.020000457763672,25.020000457763672,15.608697891235352,64100
2015-02-25,25.170000076293945,25.59000015258789,24.809999465942383,25.15999984741211,15.696038246154785,59900
2015-02-26,25.350000381469727,25.75,24.6299991607666,24.84000015258789,15.496408462524414,38100
2015-02-27,25.010000228881836,25.010000228881836,24.030000686645508,24.440000534057617,15.246864318847656,29300
2015-03-02,24.450000762939453,24.718000411987305,24.3700008392334,24.3700008392334,15.203198432922363,10300
2015-03-03,24.43000030517578,24.5,23.899999618530273,24.030000686645508,14.9910888671875,70300
2015-03-04,23.829999923706055,24.15999984741211,23.700000762939453,23.739999771118164,14.810168266296387,30800
2015-03-05,23.899999618530273,23.920000076293945,23.520000457763672,23.530000686645508,14.67916488647461,15600
2015-03-06,23.56999969482422,23.6299991607666,22.899999618530273,22.899999618530273,14.28614330291748,31400
2015-03-09,23.299999237060547,23.639999389648438,22.760000228881836,22.809999465942383,14.229991912841797,39100
2015-03-10,22.559999465942383,22.799999237060547,22.25,22.25,13.880636215209961,28000
2015-03-11,22.09000015258789,23.5,22.0,22.700000762939453,14.161367416381836,41900
2015-03-12,22.676000595092773,23.799999237060547,22.631000518798828,23.110000610351562,14.417144775390625,72800
2015-03-13,22.969999313354492,23.489999771118164,22.969999313354492,23.1299991607666,14.429619789123535,19100
2015-03-16,23.110000610351562,23.110000610351562,22.690000534057617,22.799999237060547,14.22375202178955,7800
2015-03-17,22.760000228881836,23.43000030517578,22.510000228881836,23.209999084472656,14.479531288146973,35600
2015-03-18,23.010000228881836,23.209999084472656,22.6200008392334,22.979999542236328,14.33604621887207,58500
2015-03-19,22.729999542236328,23.34000015258789,22.200000762939453,22.3700008392334,13.955500602722168,29600
2015-03-20,22.540000915527344,22.850000381469727,22.041000366210938,22.25,13.880636215209961,59400
2015-03-23,22.110000610351562,22.799999237060547,22.110000610351562,22.690000534057617,14.155131340026855,20700
2015-03-24,22.90999984741211,22.90999984741211,22.010000228881836,22.299999237060547,13.91182804107666,57100
2015-03-25,22.15999984741211,22.76799964904785,22.15999984741211,22.549999237060547,14.067790985107422,17700
2015-03-26,22.809999465942383,23.229999542236328,22.371000289916992,23.06999969482422,14.392190933227539,37800
2015-03-27,23.020000457763672,23.549999237060547,22.719999313354492,23.3799991607666,14.585583686828613,56600
2015-03-30,23.5,23.5,23.0,23.020000457763672,14.36099910736084,8700
2015-03-31,23.079999923706055,23.25,22.621999740600586,22.621999740600586,14.112710952758789,26300
2015-04-01,22.81999969482422,22.989999771118164,22.719999313354492,22.719999313354492,14.173845291137695,7800
2015-04-02,22.84000015258789,23.010000228881836,22.579999923706055,22.610000610351562,14.105220794677734,15500
2015-04-06,23.100000381469727,23.100000381469727,22.28499984741211,22.485000610351562,14.027238845825195,37500
2015-04-07,22.729999542236328,23.25,22.270000457763672,23.170000076293945,14.454575538635254,11400
2015-04-08,23.3799991607666,23.5,23.0,23.15999984741211,14.448338508605957,32800
2015-04-09,22.940000534057617,23.829999923706055,22.940000534057617,23.829999923706055,14.86631965637207,16800
2015-04-10,23.98900032043457,23.98900032043457,23.260000228881836,23.290000915527344,14.529439926147461,26000
2015-04-13,23.489999771118164,24.0,22.920000076293945,22.920000076293945,14.298616409301758,22700
2015-04-14,23.549999237060547,23.690000534057617,22.969999313354492,23.31999969482422,14.5481538772583,53700
2015-04-15,23.5,23.639999389648438,23.31999969482422,23.600000381469727,14.722830772399902,17200
2015-04-16,23.3799991607666,23.649999618530273,23.100000381469727,23.34000015258789,14.560635566711426,18000
2015-04-17,23.079999923706055,23.520000457763672,22.920000076293945,23.059999465942383,14.385951042175293,14800
2015-04-20,23.280000686645508,23.59000015258789,23.200000762939453,23.299999237060547,14.535677909851074,15100
2015-04-21,23.399999618530273,23.59000015258789,23.299999237060547,23.3700008392334,14.579345703125,149400
2015-04-22,23.440000534057617,23.968000411987305,23.219999313354492,23.760000228881836,14.822650909423828,8400
2015-04-23,23.829999923706055,24.1200008392334,23.6299991607666,23.979999542236328,14.959893226623535,11100
2015-04-24,24.190000534057617,24.190000534057617,23.516000747680664,23.969999313354492,14.953652381896973,30400
2015-04-27,24.06999969482422,24.190000534057617,23.639999389648438,23.920000076293945,14.922465324401855,56600
2015-04-28,24.049999237060547,24.1299991607666,23.510000228881836,23.780000686645508,14.835124969482422,26200
2015-04-29,24.049999237060547,24.06999969482422,23.700000762939453,23.989999771118164,14.966135025024414,11700
2015-04-30,24.06999969482422,24.56999969482422,23.666000366210938,24.31999969482422,15.171998977661133,37200
2015-05-01,24.358999252319336,24.3799991607666,24.06999969482422,24.260000228881836,15.13457202911377,20900
2015-05-04,24.3700008392334,24.5,24.329999923706055,24.479999542236328,15.271821022033691,60500
2015-05-05,24.488000869750977,24.75,24.399999618530273,24.65999984741211,15.384111404418945,46100
2015-05-06,24.760000228881836,24.8700008392334,24.648000717163086,24.8700008392334,15.515118598937988,58900
2015-05-07,24.8700008392334,25.059999465942383,24.61199951171875,24.770000457763672,15.452736854553223,98100
2015-05-08,25.139999389648438,25.190000534057617,24.65999984741211,24.68000030517578,15.396588325500488,40600
2015-05-11,24.829999923706055,24.979999542236328,24.709999084472656,24.875,15.51823902130127,46200
2015-05-12,24.799999237060547,25.010000228881836,24.559999465942383,24.59000015258789,15.340441703796387,47600
2015-05-13,24.56999969482422,24.81999969482422,24.309999465942383,24.3799991607666,15.429045677185059,17700
2015-05-14,24.790000915527344,25.290000915527344,24.25,24.450000762939453,15.473345756530762,87100
2015-05-15,24.799999237060547,24.809999465942383,24.31999969482422,24.700000762939453,15.631558418273926,61000
2015-05-18,25.079999923706055,25.100000381469727,24.520000457763672,24.989999771118164,15.815082550048828,36900
2015-05-19,24.709999084472656,24.790000915527344,24.3700008392334,24.489999771118164,15.498655319213867,93000
2015-05-20,24.649999618530273,24.709999084472656,24.25,24.489999771118164,15.498655319213867,34800
2015-05-21,24.59000015258789,24.90999984741211,24.43000030517578,24.520000457763672,15.517644882202148,13500
2015-05-22,24.389999389648438,24.770000457763672,24.280000686645508,24.389999389648438,15.435372352600098,42000
2015-05-26,24.489999771118164,24.68000030517578,24.299999237060547,24.579999923706055,15.555615425109863,159700
2015-05-27,24.760000228881836,24.760000228881836,23.969999313354492,24.239999771118164,15.34044075012207,48000
2015-05-28,24.059999465942383,24.19099998474121,23.600000381469727,23.84000015258789,15.087300300598145,36600
2015-05-29,23.93000030517578,23.93000030517578,23.020000457763672,23.1200008392334,14.631644248962402,65500
2015-06-01,23.010000228881836,23.530000686645508,23.010000228881836,23.329999923706055,14.764542579650879,30300
2015-06-02,23.1200008392334,23.940000534057617,23.1200008392334,23.610000610351562,14.941740036010742,180800
2015-06-03,23.690000534057617,23.719999313354492,23.18000030517578,23.520000457763672,14.884781837463379,89000
2015-06-04,23.40999984741211,23.559999465942383,22.770000457763672,22.829999923706055,14.448113441467285,12200
2015-06-05,22.829999923706055,23.18000030517578,22.790000915527344,22.799999237060547,14.429129600524902,48000
2015-06-08,22.920000076293945,23.100000381469727,22.65999984741211,22.729999542236328,14.384831428527832,41600
2015-06-09,22.780000686645508,22.899999618530273,22.299999237060547,22.399999618530273,14.175987243652344,58200
2015-06-10,22.3799991607666,22.58799934387207,21.8799991607666,22.25,14.08105754852295,29500
2015-06-11,22.190000534057617,22.440000534057617,21.739999771118164,21.75,13.764632225036621,35000
2015-06-12,21.649999618530273,21.75,21.260000228881836,21.399999618530273,13.543129920959473,21400
2015-06-15,21.360000610351562,21.790000915527344,21.239999771118164,21.670000076293945,13.714001655578613,142900
2015-06-16,21.59000015258789,21.989999771118164,21.270000457763672,21.81999969482422,13.808932304382324,24600
2015-06-17,21.75,21.989999771118164,21.520000457763672,21.780000686645508,13.78361701965332,43000
2015-06-18,21.719999313354492,24.719999313354492,21.610000610351562,24.059999465942383,15.226526260375977,206200
2015-06-19,24.09000015258789,25.09000015258789,23.639999389648438,24.079999923706055,15.239182472229004,48400
2015-06-22,24.0,24.3700008392334,23.6299991607666,23.899999618530273,15.125269889831543,48900
2015-06-23,24.18000030517578,25.0,23.94499969482422,24.989999771118164,15.815082550048828,43000
2015-06-24,25.0,25.0,24.25,24.260000228881836,15.353100776672363,59500
2015-06-25,24.75,24.75,24.030000686645508,24.190000534057617,15.308798789978027,13900
2015-06-26,24.219999313354492,24.468000411987305,23.969999313354492,24.40999984741211,15.448025703430176,35500
2015-06-29,24.110000610351562,24.75,23.940000534057617,24.100000381469727,15.25184154510498,56400
