Date,Open,High,Low,Close,Adj Close,Volume
1994-04-22,4.8125,4.9375,4.6875,4.875,4.19847297668457,63100
1994-04-25,4.6875,4.875,4.6875,4.875,4.19847297668457,600
1994-04-26,4.875,4.875,4.6875,4.75,4.090821743011475,1700
1994-04-28,4.75,4.875,4.75,4.75,4.090821743011475,4500
1994-04-29,4.875,4.875,4.75,4.75,4.090821743011475,3300
1994-05-02,4.875,4.875,4.75,4.75,4.090821743011475,1500
1994-05-03,4.75,4.875,4.75,4.875,4.19847297668457,4500
1994-05-04,4.75,4.875,4.5,4.5,3.8755133152008057,20800
1994-05-05,4.5,4.625,4.5,4.625,3.9831666946411133,9100
1994-05-06,4.625,4.625,4.5,4.625,3.9831666946411133,2900
1994-05-09,4.5,4.625,4.5,4.5,3.8755133152008057,9000
1994-05-10,4.5,4.625,4.375,4.625,3.9831666946411133,24300
1994-05-11,4.5,4.625,4.4375,4.4375,3.8216869831085205,11000
1994-05-12,4.5625,4.625,4.4375,4.5,3.8755133152008057,8000
1994-05-13,4.4375,4.5,4.3125,4.5,3.8755133152008057,14000
1994-05-16,4.25,4.5,4.25,4.25,3.660207748413086,7600
1994-05-17,4.375,4.375,3.875,4.0625,3.498727798461914,33600
1994-05-18,4.125,4.375,4.125,4.3125,3.714034080505371,40300
1994-05-19,4.3125,4.5,4.3125,4.5,3.8755133152008057,34900
1994-05-20,4.5,4.5,4.5,4.5,3.8755133152008057,200
1994-05-23,4.5,4.625,4.4375,4.625,3.9831666946411133,14200
1994-05-24,4.5,4.625,4.5,4.5625,3.9293406009674072,12300
1994-05-25,4.5625,4.75,4.5625,4.6875,4.036993980407715,15300
1994-05-26,4.6875,4.75,4.6875,4.75,4.090821743011475,7700
1994-05-27,4.75,4.875,4.6875,4.875,4.19847297668457,17400
1994-05-31,4.75,4.875,4.75,4.75,4.090821743011475,9400
1994-06-01,4.875,4.875,4.75,4.75,4.090821743011475,10400
1994-06-02,4.75,4.875,4.75,4.875,4.19847297668457,6900
1994-06-03,4.875,4.875,4.8125,4.84375,4.1715593338012695,20800
1994-06-06,4.8125,4.9375,4.8125,4.875,4.19847297668457,8800
1994-06-07,4.875,5.0,4.75,4.875,4.19847297668457,35700
1994-06-08,4.75,4.75,4.625,4.625,3.9831666946411133,26200
1994-06-09,4.75,4.75,4.625,4.75,4.090821743011475,4700
1994-06-10,4.625,4.625,4.625,4.625,3.9831666946411133,4100
1994-06-13,4.75,4.75,4.75,4.75,4.090821743011475,600
1994-06-14,4.75,4.75,4.5,4.5,3.8755133152008057,5800
1994-06-15,4.75,4.875,4.625,4.625,3.9831666946411133,10600
1994-06-16,4.875,4.875,4.625,4.8125,4.144646167755127,6600
1994-06-17,4.8125,4.8125,4.375,4.625,3.9831666946411133,48600
1994-06-20,4.625,4.625,4.375,4.375,3.7678613662719727,28400
1994-06-21,4.375,4.625,4.375,4.4375,3.8216869831085205,6300
1994-06-22,4.625,4.625,4.4375,4.4375,3.8216869831085205,24900
1994-06-23,4.4375,4.5625,4.4375,4.5625,3.9293406009674072,10000
1994-06-24,4.5625,4.75,4.4375,4.75,4.090821743011475,23500
1994-06-27,4.5,4.75,4.5,4.5625,3.9293406009674072,6800
1994-06-28,4.75,4.75,4.5625,4.75,4.090821743011475,20100
1994-06-29,4.75,4.75,4.5625,4.75,4.090821743011475,4600
1994-06-30,4.75,4.75,4.5,4.5625,3.9293406009674072,23000
1994-07-01,4.625,4.625,4.5625,4.5625,3.9293406009674072,1800
1994-07-05,4.5625,4.625,4.5625,4.5625,3.9293406009674072,3700
1994-07-06,4.5625,4.625,4.5625,4.5625,3.9293406009674072,5400
1994-07-07,4.5625,4.625,4.5,4.5,3.8755133152008057,9900
1994-07-08,4.625,4.625,4.4375,4.5,3.8755133152008057,28800
1994-07-11,4.5625,4.5625,4.4375,4.4375,3.8216869831085205,10200
1994-07-12,4.5625,4.5625,4.375,4.375,3.7678613662719727,33200
1994-07-13,4.25,4.4375,4.125,4.375,3.7678613662719727,10000
1994-07-14,4.375,4.375,4.125,4.375,3.7678613662719727,3000
1994-07-15,4.375,4.4375,4.375,4.4375,3.8216869831085205,5000
1994-07-18,4.4375,4.4375,4.375,4.375,3.7678613662719727,15100
1994-07-19,4.4375,4.75,4.4375,4.6875,4.036993980407715,50900
1994-07-20,4.75,4.875,4.6875,4.75,4.090821743011475,73500
1994-07-21,4.875,5.125,4.6875,5.0,4.306127071380615,78700
1994-07-22,5.125,5.25,5.0,5.25,4.521431922912598,18600
1994-07-25,5.25,5.375,5.125,5.375,4.629086017608643,33600
1994-07-26,5.3125,5.3125,5.125,5.25,4.521431922912598,23400
1994-07-27,5.25,5.25,5.1875,5.25,4.521431922912598,5400
1994-07-28,5.25,5.3125,5.1875,5.25,4.521431922912598,18000
1994-07-29,5.1875,5.25,5.125,5.125,4.413780212402344,13700
1994-08-01,5.125,5.25,5.0625,5.0625,4.359952926635742,7100
1994-08-02,5.0,5.0625,4.9375,4.9375,4.252301216125488,17100
1994-08-03,5.0625,5.0625,4.875,4.875,4.19847297668457,9300
1994-08-04,5.0,5.0,4.875,5.0,4.306127071380615,5600
1994-08-05,5.0,5.0,4.75,4.9375,4.252301216125488,11500
1994-08-08,5.0,5.0,4.875,4.875,4.19847297668457,700
1994-08-09,4.9375,5.0,4.8125,4.9375,4.252301216125488,23300
1994-08-10,4.9375,5.0,4.75,4.9375,4.252301216125488,20200
1994-08-11,4.9375,4.9375,4.75,4.9375,4.252301216125488,10100
1994-08-12,4.8125,4.9375,4.8125,4.875,4.19847297668457,5200
1994-08-15,4.9375,5.0,4.875,5.0,4.306127071380615,24000
1994-08-16,5.0,5.0,4.8125,4.8125,4.144646167755127,16700
1994-08-17,4.8125,4.9375,4.6875,4.6875,4.036993980407715,14300
1994-08-18,4.8125,4.875,4.6875,4.6875,4.036993980407715,6400
1994-08-19,4.8125,4.8125,4.625,4.625,3.9831666946411133,6800
1994-08-22,4.5625,4.8125,4.5625,4.8125,4.144646167755127,17600
1994-08-23,4.5625,4.8125,4.5625,4.6875,4.036993980407715,16700
1994-08-24,4.8125,4.8125,4.6875,4.6875,4.036993980407715,24500
1994-08-25,4.6875,4.8125,4.625,4.625,3.9831666946411133,12500
1994-08-26,4.625,4.75,4.5625,4.5625,3.9293406009674072,10600
1994-08-29,4.5,4.625,4.375,4.375,3.7678613662719727,13600
1994-08-30,4.5625,4.5625,4.1875,4.25,3.660207748413086,15600
1994-08-31,4.25,4.25,4.25,4.25,3.660207748413086,1700
1994-09-01,4.25,4.375,4.25,4.375,3.7678613662719727,3000
1994-09-02,4.25,4.25,4.25,4.25,3.660207748413086,3300
1994-09-06,4.375,4.375,4.25,4.375,3.7678613662719727,12100
1994-09-07,4.375,4.375,4.375,4.375,3.7678613662719727,3500
1994-09-08,4.375,4.4375,4.21875,4.375,3.7678613662719727,26800
1994-09-09,4.3125,4.4375,4.3125,4.375,3.7678613662719727,2300
1994-09-12,4.4375,4.4375,4.375,4.375,3.7678613662719727,4100
1994-09-13,4.4375,4.5,4.375,4.5,3.8755133152008057,19400
1994-09-14,4.5,4.5,4.375,4.5,3.8755133152008057,4300
1994-09-15,4.5,4.5,4.4375,4.4375,3.8216869831085205,5700
1994-09-16,4.625,4.625,4.5,4.5625,3.9293406009674072,5200
1994-09-19,4.5625,4.625,4.5,4.5,3.8755133152008057,14200
1994-09-20,4.625,4.625,4.4375,4.5625,3.9293406009674072,3400
1994-09-21,4.625,4.625,4.1875,4.375,3.7678613662719727,26200
1994-09-22,4.1875,4.4375,4.1875,4.375,3.7678613662719727,3000
