Date,Open,High,Low,Close,Adj Close,Volume
1989-03-09,0.0,37.0,36.0,37.0,1.3526030778884888,18300
1989-03-10,0.0,37.0,36.0,37.0,1.3526030778884888,13300
1989-03-13,0.0,37.0,36.0,36.5,1.3343234062194824,18900
1989-03-14,0.0,36.5,36.0,36.5,1.3343234062194824,19600
1989-03-15,0.0,36.5,36.0,36.0,1.3160456418991089,17400
1989-03-16,0.0,37.0,36.0,36.5,1.3343234062194824,39500
1989-03-17,0.0,37.0,36.5,36.5,1.3343234062194824,25100
1989-03-20,0.0,37.0,36.0,36.5,1.3343234062194824,20500
1989-03-21,0.0,37.0,36.0,36.0,1.3160456418991089,26500
1989-03-22,0.0,36.5,36.0,36.0,1.3160456418991089,21900
1989-03-23,0.0,36.5,35.5,36.0,1.3160456418991089,24300
1989-03-27,0.0,36.5,35.5,36.5,1.3343234062194824,25400
1989-03-28,0.0,36.5,36.0,36.0,1.3160456418991089,20900
1989-03-29,0.0,36.5,36.0,36.0,1.3160456418991089,14500
1989-03-30,0.0,36.5,35.5,35.5,1.2977674007415771,15000
1989-03-31,0.0,36.5,35.5,35.5,1.2977674007415771,20200
1989-04-03,0.0,36.0,35.5,35.5,1.2977674007415771,18200
1989-04-04,0.0,36.0,35.5,36.0,1.3160456418991089,21900
1989-04-05,0.0,36.0,35.5,36.0,1.3160456418991089,17200
1989-04-06,0.0,36.0,35.5,36.0,1.3160456418991089,12900
1989-04-07,0.0,35.5,35.0,35.5,1.309406042098999,42800
1989-04-10,0.0,35.5,35.0,35.0,1.2909632921218872,24900
1989-04-11,0.0,36.0,35.0,35.5,1.309406042098999,41100
1989-04-12,0.0,36.0,35.0,36.0,1.3278493881225586,32900
1989-04-13,0.0,36.0,35.0,35.5,1.309406042098999,20300
1989-04-14,0.0,36.0,35.0,36.0,1.3278493881225586,24900
1989-04-17,0.0,36.0,35.0,36.0,1.3278493881225586,19200
1989-04-18,0.0,36.0,35.0,36.0,1.3278493881225586,48700
1989-04-19,0.0,36.5,35.5,36.5,1.3462908267974854,46500
1989-04-20,0.0,36.5,35.5,36.0,1.3278493881225586,30300
1989-04-21,0.0,36.5,35.5,36.0,1.3278493881225586,34700
1989-04-24,0.0,36.0,35.5,35.5,1.309406042098999,14300
1989-04-25,0.0,36.5,35.5,36.5,1.3462908267974854,23000
1989-04-26,0.0,36.5,35.5,36.0,1.3278493881225586,29100
1989-04-27,0.0,36.5,35.5,36.5,1.3462908267974854,14200
1989-04-28,0.0,36.5,36.0,36.5,1.3462908267974854,24500
1989-05-01,0.0,36.5,36.0,36.0,1.3278493881225586,13400
1989-05-02,0.0,36.5,36.0,36.0,1.3278493881225586,18300
1989-05-03,0.0,36.5,36.0,36.0,1.3278493881225586,14800
1989-05-04,0.0,36.5,36.0,36.5,1.3462908267974854,28300
1989-05-05,0.0,36.5,35.5,35.5,1.3209881782531738,34300
1989-05-08,0.0,36.0,35.5,36.0,1.3395932912826538,17000
1989-05-09,0.0,36.0,35.5,36.0,1.3395932912826538,16400
1989-05-10,0.0,36.0,35.5,36.0,1.3395932912826538,13700
1989-05-11,0.0,36.0,35.5,35.5,1.3209881782531738,28300
1989-05-12,0.0,36.0,35.5,36.0,1.3395932912826538,37100
1989-05-15,0.0,36.5,35.5,36.0,1.3395932912826538,33900
1989-05-16,0.0,36.5,35.5,36.0,1.3395932912826538,33300
1989-05-17,0.0,36.5,35.5,36.0,1.3395932912826538,27200
1989-05-18,0.0,36.0,35.5,36.0,1.3395932912826538,34100
1989-05-19,0.0,36.0,35.5,35.5,1.3209881782531738,42100
1989-05-22,0.0,36.5,35.5,36.5,1.358197569847107,41100
1989-05-23,0.0,37.0,36.0,37.0,1.3768051862716675,45700
1989-05-24,0.0,37.0,36.5,37.0,1.3768051862716675,46400
1989-05-25,0.0,38.0,36.5,37.5,1.3954110145568848,28900
1989-05-26,0.0,38.0,37.5,38.0,1.414013385772705,28700
1989-05-30,0.0,38.0,37.5,37.5,1.3954110145568848,21200
1989-05-31,0.0,38.0,37.5,37.5,1.3954110145568848,20700
1989-06-01,0.0,38.0,37.5,37.5,1.3954110145568848,29300
1989-06-02,0.0,38.0,37.0,37.5,1.3954110145568848,38400
1989-06-05,0.0,38.0,37.0,37.0,1.3768051862716675,23700
1989-06-06,0.0,38.0,37.0,38.0,1.4263488054275513,27400
1989-06-07,0.0,38.0,37.5,38.0,1.4263488054275513,36600
1989-06-08,0.0,38.0,37.5,38.0,1.4263488054275513,34000
1989-06-09,0.0,38.0,37.5,38.0,1.4263488054275513,33900
1989-06-12,0.0,38.5,37.5,38.0,1.4263488054275513,27300
1989-06-13,0.0,39.0,38.0,38.5,1.4451173543930054,28500
1989-06-14,0.0,39.0,38.0,38.5,1.4451173543930054,39800
1989-06-15,0.0,38.5,38.0,38.0,1.4263488054275513,26800
1989-06-16,0.0,38.5,38.0,38.5,1.4451173543930054,25900
1989-06-19,0.0,39.0,38.0,39.0,1.4638869762420654,21900
1989-06-20,0.0,39.0,38.0,38.5,1.4451173543930054,32200
1989-06-21,0.0,38.5,38.0,38.5,1.4451173543930054,50000
1989-06-22,0.0,38.5,37.5,38.5,1.4451173543930054,28800
1989-06-23,0.0,38.5,37.5,38.0,1.4263488054275513,31900
1989-06-26,0.0,38.5,38.0,38.5,1.4451173543930054,42800
1989-06-27,0.0,38.5,38.0,38.5,1.4451173543930054,32700
1989-06-28,0.0,38.5,38.0,38.0,1.4263488054275513,23400
1989-06-29,0.0,38.5,37.5,38.0,1.4263488054275513,49600
1989-06-30,38.0,38.0,37.5,38.0,1.4263488054275513,25600
1989-07-03,37.5,38.5,37.5,38.5,1.4451173543930054,8800
1989-07-05,38.5,38.5,37.5,38.0,1.4263488054275513,17300
1989-07-06,38.0,38.5,38.0,38.5,1.4451173543930054,28700
1989-07-07,38.0,38.5,38.0,38.0,1.4383059740066528,33000
1989-07-10,38.0,38.5,38.0,38.0,1.4383059740066528,23800
1989-07-11,38.5,38.5,38.0,38.0,1.4383059740066528,35600
1989-07-12,38.0,38.5,38.0,38.0,1.4383059740066528,49700
1989-07-13,38.5,39.0,38.0,38.5,1.4572311639785767,39700
1989-07-14,38.0,39.0,38.0,39.0,1.4761565923690796,29900
1989-07-17,38.5,39.0,38.5,38.5,1.4572311639785767,29500
1989-07-18,38.5,39.0,38.5,39.0,1.4761565923690796,33000
1989-07-19,38.5,39.0,38.0,38.0,1.4383059740066528,36900
1989-07-20,38.0,38.5,38.0,38.0,1.4383059740066528,47100
1989-07-21,38.0,38.5,38.0,38.5,1.4572311639785767,41000
1989-07-24,38.0,38.5,38.0,38.5,1.4572311639785767,27500
1989-07-25,38.0,38.5,38.0,38.0,1.4383059740066528,31300
1989-07-26,38.5,38.5,38.0,38.0,1.4383059740066528,38800
1989-07-27,38.0,38.5,38.0,38.5,1.4572311639785767,43200
1989-07-28,38.0,38.5,38.0,38.5,1.4572311639785767,33300
1989-07-31,38.0,38.5,38.0,38.5,1.4572311639785767,37600
1989-08-01,38.5,38.5,38.0,38.5,1.4572311639785767,55700
1989-08-02,38.5,39.0,38.0,39.0,1.4761565923690796,38600
1989-08-03,39.0,39.0,38.5,38.5,1.4572311639785767,24400
1989-08-04,38.5,39.0,38.5,39.0,1.4761565923690796,31700
1989-08-07,38.0,39.0,38.0,38.5,1.4692870378494263,45100
1989-08-08,38.5,38.5,38.0,38.5,1.4692870378494263,33700
1989-08-09,38.5,39.0,38.0,38.5,1.4692870378494263,40400
1989-08-10,38.0,39.0,38.0,38.0,1.4502049684524536,30400
1989-08-11,38.5,39.0,38.0,38.5,1.4692870378494263,42600
1989-08-14,38.0,38.5,38.0,38.0,1.4502049684524536,27000
1989-08-15,38.5,38.5,38.0,38.5,1.4692870378494263,45000
1989-08-16,38.5,38.5,38.0,38.5,1.4692870378494263,47300
1989-08-17,38.5,38.5,38.0,38.0,1.4502049684524536,49800
1989-08-18,38.0,38.5,38.0,38.5,1.4692870378494263,42400
1989-08-21,38.5,38.5,38.0,38.5,1.4692870378494263,26400
1989-08-22,38.0,38.5,38.0,38.5,1.4692870378494263,33500
1989-08-23,38.5,38.5,38.0,38.5,1.4692870378494263,26500
1989-08-24,38.5,38.5,38.0,38.5,1.4692870378494263,35400
1989-08-25,38.0,38.5,38.0,38.5,1.4692870378494263,28700
1989-08-28,38.0,39.0,38.0,39.0,1.4883687496185303,40100
1989-08-29,39.0,39.0,38.5,39.0,1.4883687496185303,49000
1989-08-30,38.5,39.0,38.5,38.5,1.4692870378494263,35900
1989-08-31,38.5,39.0,38.5,39.0,1.4883687496185303,22300
1989-09-01,39.0,39.0,38.5,38.5,1.4692870378494263,21300
1989-09-05,38.5,39.0,38.5,38.5,1.4692870378494263,33700
1989-09-06,38.5,39.0,38.0,38.5,1.4816023111343384,31300
1989-09-07,38.5,38.5,38.0,38.5,1.4816023111343384,36000
1989-09-08,38.0,38.5,38.0,38.5,1.4816023111343384,45300
1989-09-11,38.5,38.5,38.0,38.5,1.4816023111343384,27400
1989-09-12,38.0,38.5,37.5,38.0,1.4623602628707886,56700
1989-09-13,37.5,38.0,37.5,38.0,1.4623602628707886,46300
1989-09-14,38.0,38.0,37.5,38.0,1.4623602628707886,42100
1989-09-15,38.0,38.0,37.5,38.0,1.4623602628707886,48300
1989-09-18,38.0,38.0,37.0,37.5,1.4431180953979492,49400
1989-09-19,37.0,37.5,36.5,37.5,1.4431180953979492,62200
1989-09-20,37.5,37.5,37.0,37.0,1.4238760471343994,45200
1989-09-21,37.0,37.5,36.5,37.0,1.4238760471343994,71000
1989-09-22,37.0,37.0,36.0,36.5,1.4046355485916138,91800
1989-09-25,36.5,37.0,36.0,37.0,1.4238760471343994,43300
1989-09-26,37.0,37.0,36.5,37.0,1.4238760471343994,30800
1989-09-27,37.0,37.0,36.5,37.0,1.4238760471343994,46400
1989-09-28,37.0,37.0,36.5,36.5,1.4046355485916138,42600
1989-09-29,37.0,37.0,36.5,37.0,1.4238760471343994,24900
1989-10-02,36.5,37.0,36.5,36.5,1.4046355485916138,39000
1989-10-03,36.5,37.5,36.5,37.5,1.4431180953979492,56800
1989-10-04,37.5,38.0,37.0,38.0,1.4623602628707886,56500
1989-10-05,37.5,38.0,37.5,38.0,1.4623602628707886,46400
1989-10-06,38.0,38.0,37.5,38.0,1.4623602628707886,39900
1989-10-09,38.0,38.0,37.5,38.0,1.4623602628707886,32600
1989-10-10,37.5,38.0,37.5,38.0,1.4623602628707886,28200
1989-10-11,37.5,38.5,37.5,38.5,1.4816023111343384,49400
1989-10-12,38.0,38.5,38.0,38.5,1.4816023111343384,36500
1989-10-13,38.0,38.5,38.0,38.5,1.4816023111343384,80500
1989-10-16,37.5,38.5,37.5,38.0,1.4623602628707886,72100
1989-10-17,38.0,38.5,37.5,38.0,1.4623602628707886,43800
1989-10-18,38.0,38.5,38.0,38.5,1.4816023111343384,44900
1989-10-19,38.5,38.5,38.0,38.5,1.4816023111343384,34400
1989-10-20,38.0,38.5,38.0,38.0,1.4623602628707886,38700
1989-10-23,38.5,38.5,38.0,38.5,1.4816023111343384,32500
1989-10-24,38.5,39.0,38.0,39.0,1.5008418560028076,41800
1989-10-25,38.5,39.0,38.5,39.0,1.5008418560028076,26400
1989-10-26,39.0,39.0,38.5,39.0,1.5008418560028076,24400
1989-10-27,38.5,39.0,38.5,39.0,1.5008418560028076,27300
1989-10-30,38.5,39.0,38.5,39.0,1.5008418560028076,31000
1989-10-31,39.0,39.0,38.5,39.0,1.5008418560028076,29400
1989-11-01,38.5,39.0,38.5,39.0,1.5008418560028076,33300
1989-11-02,38.5,39.0,38.5,38.5,1.4816023111343384,37400
1989-11-03,38.5,39.0,38.5,38.5,1.4816023111343384,36200
1989-11-06,38.5,39.0,38.5,38.5,1.4816023111343384,28600
1989-11-07,38.5,39.0,38.0,38.5,1.4940195083618164,40700
1989-11-08,39.0,39.0,38.5,38.5,1.4940195083618164,31400
1989-11-09,38.5,39.0,38.5,39.0,1.5134214162826538,24500
1989-11-10,39.0,39.0,38.5,38.5,1.4940195083618164,25000
1989-11-13,39.0,39.0,38.5,38.5,1.4940195083618164,25800
1989-11-14,38.5,39.0,38.5,39.0,1.5134214162826538,33700
1989-11-15,39.0,39.0,38.5,38.5,1.4940195083618164,39100
1989-11-16,39.0,39.0,38.5,38.5,1.4940195083618164,46700
1989-11-17,39.0,39.0,38.5,39.0,1.5134214162826538,31200
1989-11-20,38.5,39.0,38.5,39.0,1.5134214162826538,49700
1989-11-21,39.0,39.0,38.5,39.0,1.5134214162826538,22500
1989-11-22,39.0,39.0,38.5,38.5,1.4940195083618164,30500
1989-11-24,39.0,39.0,38.5,39.0,1.5134214162826538,11300
1989-11-27,39.0,39.0,38.5,38.5,1.4940195083618164,28600
1989-11-28,38.5,39.5,38.5,39.5,1.5328236818313599,50400
1989-11-29,39.0,39.5,39.0,39.5,1.5328236818313599,25600
1989-11-30,39.0,39.5,39.0,39.5,1.5328236818313599,22400
1989-12-01,39.0,39.5,39.0,39.5,1.5328236818313599,34300
1989-12-04,39.5,39.5,39.0,39.5,1.5328236818313599,40800
1989-12-05,39.0,39.5,39.0,39.5,1.5453442335128784,35100
1989-12-06,39.5,39.5,39.0,39.5,1.5453442335128784,45200
1989-12-07,39.5,39.5,39.0,39.5,1.5453442335128784,27100
1989-12-08,39.5,39.5,39.0,39.5,1.5453442335128784,28500
1989-12-11,39.0,39.5,39.0,39.0,1.5257835388183594,36600
1989-12-12,39.5,39.5,39.0,39.5,1.5453442335128784,37000
1989-12-13,39.0,39.5,39.0,39.5,1.5453442335128784,31800
1989-12-14,39.0,39.0,39.0,39.0,1.5257835388183594,34800
1989-12-15,39.5,39.5,39.0,39.5,1.5453442335128784,25100
1989-12-18,39.5,39.5,39.0,39.0,1.5257835388183594,48800
1989-12-19,39.5,39.5,39.0,39.5,1.5453442335128784,62200
1989-12-20,39.0,39.5,38.5,39.5,1.5453442335128784,59600
1989-12-21,39.5,39.5,38.5,39.5,1.5453442335128784,30800
1989-12-22,39.0,39.0,39.0,39.0,1.5257835388183594,14500
1989-12-26,39.5,39.5,39.0,39.5,1.5453442335128784,8700
1989-12-27,39.0,39.0,39.0,39.0,1.5257835388183594,19900
1989-12-28,39.5,39.5,39.0,39.5,1.5453442335128784,27200
1989-12-29,39.0,39.0,39.0,39.0,1.5257835388183594,14800
1990-01-02,39.0,39.5,39.0,39.5,1.5453442335128784,25700
1990-01-03,39.5,39.5,39.0,39.5,1.5453442335128784,30400
1990-01-04,39.5,39.5,39.0,39.5,1.5579661130905151,42000
1990-01-05,39.5,39.5,38.0,39.5,1.5579661130905151,23000
1990-01-08,39.0,39.5,38.5,39.5,1.5579661130905151,35600
1990-01-09,39.0,39.5,39.0,39.5,1.5579661130905151,38700
1990-01-10,39.5,40.0,39.0,40.0,1.5776857137680054,68900
1990-01-11,40.0,40.0,39.5,40.0,1.5776857137680054,46700
1990-01-12,39.5,40.0,39.0,39.0,1.5382453203201294,49500
1990-01-15,39.0,39.0,39.0,39.0,1.5382453203201294,36200
1990-01-16,39.5,39.5,39.0,39.5,1.5579661130905151,36700
1990-01-17,39.5,39.5,39.0,39.5,1.5579661130905151,34500
1990-01-18,39.5,39.5,39.0,39.5,1.5579661130905151,37800
1990-01-19,39.0,39.0,39.0,39.0,1.5382453203201294,54200
1990-01-22,39.0,39.0,39.0,39.0,1.5382453203201294,28300
1990-01-23,39.5,39.5,39.0,39.0,1.5382453203201294,31500
1990-01-24,39.0,39.5,39.0,39.0,1.5382453203201294,28500
1990-01-25,39.5,39.5,39.0,39.5,1.5579661130905151,30300
1990-01-26,39.0,39.0,39.0,39.0,1.5382453203201294,37500
1990-01-29,38.5,38.5,38.5,38.5,1.5185247659683228,31800
1990-01-30,38.5,38.5,38.5,38.5,1.5185247659683228,29400
1990-01-31,38.5,38.5,38.5,38.5,1.5185247659683228,38500
1990-02-01,38.5,38.5,38.5,38.5,1.5185247659683228,27100
1990-02-02,38.5,38.5,38.5,38.5,1.5185247659683228,24400
1990-02-05,38.5,39.0,38.5,39.0,1.5382453203201294,19200
1990-02-06,38.5,38.5,38.0,38.5,1.5310872793197632,35700
1990-02-07,38.5,39.0,38.5,39.0,1.5509709119796753,28100
1990-02-08,38.5,38.5,38.5,38.5,1.5310872793197632,19100
1990-02-09,38.5,38.5,38.5,38.5,1.5310872793197632,37200
1990-02-12,39.0,39.0,38.5,39.0,1.5509709119796753,24100
1990-02-13,38.5,39.0,38.5,38.5,1.5310872793197632,26300
1990-02-14,38.5,38.5,38.5,38.5,1.5310872793197632,21300
1990-02-15,38.5,38.5,38.5,38.5,1.5310872793197632,44800
1990-02-16,39.0,39.0,38.5,39.0,1.5509709119796753,21300
1990-02-20,39.0,39.0,38.5,39.0,1.5509709119796753,36800
1990-02-21,38.5,38.5,38.0,38.5,1.5310872793197632,35200
1990-02-22,38.0,38.0,38.0,38.0,1.511201024055481,25700
1990-02-23,38.5,38.5,38.0,38.5,1.5310872793197632,25800
1990-02-26,38.0,38.0,37.5,38.0,1.511201024055481,31600
1990-02-27,37.5,37.5,37.5,37.5,1.4913181066513062,22400
1990-02-28,38.0,38.5,37.5,38.5,1.5310872793197632,29600
1990-03-01,38.0,38.5,37.5,37.5,1.4913181066513062,29500
1990-03-02,37.5,38.0,37.5,38.0,1.511201024055481,23700
1990-03-05,38.0,38.5,38.0,38.5,1.5310872793197632,17700
1990-03-06,37.5,38.0,37.5,38.0,1.5238670110702515,31700
1990-03-07,38.0,38.0,37.5,38.0,1.5238670110702515,26200
1990-03-08,38.0,38.5,37.5,38.0,1.5238670110702515,38800
1990-03-09,38.0,38.5,38.0,38.5,1.543918490409851,25500
1990-03-12,37.5,38.0,37.5,38.0,1.5238670110702515,21700
1990-03-13,38.0,38.5,37.5,37.5,1.5038177967071533,27000
1990-03-14,37.5,38.0,37.5,38.0,1.5238670110702515,21200
1990-03-15,38.0,38.0,37.5,37.5,1.5038177967071533,15900
1990-03-16,38.0,38.0,37.5,37.5,1.5038177967071533,21500
1990-03-19,38.0,38.0,37.5,38.0,1.5238670110702515,24900
1990-03-20,37.5,38.0,37.5,38.0,1.5238670110702515,22500
1990-03-21,37.5,38.0,37.5,37.5,1.5038177967071533,32100
1990-03-22,37.5,38.0,37.5,38.0,1.5238670110702515,25500
1990-03-23,37.5,37.5,37.0,37.5,1.5038177967071533,40200
1990-03-26,37.5,38.0,37.0,38.0,1.5238670110702515,18100
1990-03-27,37.5,38.0,37.5,37.5,1.5038177967071533,15000
1990-03-28,38.0,38.0,37.5,37.5,1.5038177967071533,18300
1990-03-29,37.5,38.0,37.5,38.0,1.5238670110702515,17400
1990-03-30,38.0,38.0,37.5,38.0,1.5238670110702515,16700
1990-04-02,38.0,38.0,37.5,37.5,1.5038177967071533,27200
1990-04-03,37.5,38.0,37.5,38.0,1.5238670110702515,21400
1990-04-04,38.0,38.0,37.5,38.0,1.5238670110702515,25000
1990-04-05,38.0,38.0,37.0,37.5,1.5038177967071533,27100
1990-04-06,37.5,37.5,37.0,37.0,1.4965362548828125,24200
1990-04-09,37.5,37.5,37.0,37.0,1.4965362548828125,19800
1990-04-10,37.0,37.0,37.0,37.0,1.4965362548828125,25200
1990-04-11,37.0,37.5,37.0,37.0,1.4965362548828125,21400
1990-04-12,37.5,37.5,37.0,37.5,1.5167609453201294,30300
1990-04-16,37.5,38.0,37.5,38.0,1.5369826555252075,36300
1990-04-17,37.5,37.5,37.5,37.5,1.5167609453201294,38300
1990-04-18,37.5,38.0,37.0,37.5,1.5167609453201294,71200
1990-04-19,37.0,37.5,36.5,37.0,1.4965362548828125,37800
1990-04-20,37.5,40.0,37.0,37.0,1.4965362548828125,38000
1990-04-23,37.0,37.5,37.0,37.5,1.5167609453201294,22600
1990-04-24,37.0,37.0,36.5,37.0,1.4965362548828125,25600
