Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,20.8700008392334,21.0,20.600000381469727,20.670000076293945,8.078825950622559,131500
2006-08-15,20.920000076293945,21.06999969482422,20.84000015258789,20.899999618530273,8.168725967407227,90200
2006-08-16,21.0,21.260000228881836,20.719999313354492,20.799999237060547,8.129638671875,62500
2006-08-17,20.75,20.920000076293945,20.739999771118164,20.8700008392334,8.156998634338379,88200
2006-08-18,20.899999618530273,20.950000762939453,20.5,20.600000381469727,8.051467895507812,35500
2006-08-21,20.549999237060547,20.559999465942383,20.190000534057617,20.280000686645508,7.926396369934082,26000
2006-08-22,20.280000686645508,21.030000686645508,20.18000030517578,20.610000610351562,8.055378913879395,159400
2006-08-23,20.6299991607666,21.1200008392334,20.6299991607666,20.780000686645508,8.121822357177734,55900
2006-08-24,20.790000915527344,21.420000076293945,20.790000915527344,21.31999969482422,8.332876205444336,161500
2006-08-25,21.309999465942383,21.579999923706055,21.200000762939453,21.239999771118164,8.30161190032959,21400
2006-08-28,21.299999237060547,21.850000381469727,21.239999771118164,21.549999237060547,8.422774314880371,24100
2006-08-29,21.649999618530273,22.040000915527344,21.469999313354492,21.950000762939453,8.579113960266113,38200
2006-08-30,22.09000015258789,22.75,22.059999465942383,22.719999313354492,8.880064964294434,64900
2006-08-31,22.81999969482422,23.65999984741211,22.81999969482422,23.459999084472656,9.169294357299805,49900
2006-09-01,23.559999465942383,23.600000381469727,22.770000457763672,22.90999984741211,8.954328536987305,21500
2006-09-05,23.0,23.389999389648438,22.950000762939453,23.200000762939453,9.06767463684082,21000
2006-09-06,23.100000381469727,23.100000381469727,22.549999237060547,22.950000762939453,8.969961166381836,32100
2006-09-07,22.799999237060547,23.100000381469727,22.739999771118164,22.940000534057617,8.966054916381836,42800
2006-09-08,22.8700008392334,23.06999969482422,22.530000686645508,22.90999984741211,9.0330810546875,36100
2006-09-11,22.809999465942383,22.90999984741211,22.260000228881836,22.8700008392334,9.017311096191406,125600
2006-09-12,22.969999313354492,23.190000534057617,22.829999923706055,23.0,9.06856918334961,27900
2006-09-13,23.100000381469727,23.979999542236328,23.100000381469727,23.739999771118164,9.360340118408203,26200
2006-09-14,23.700000762939453,23.719999313354492,23.360000610351562,23.68000030517578,9.33668327331543,17400
2006-09-15,23.780000686645508,23.790000915527344,23.280000686645508,23.350000381469727,9.206563949584961,109900
2006-09-18,23.170000076293945,23.229999542236328,22.959999084472656,23.059999465942383,9.092223167419434,6400
2006-09-19,23.0,23.049999237060547,21.8700008392334,22.399999618530273,8.831993103027344,71400
2006-09-20,22.5,22.799999237060547,22.280000686645508,22.600000381469727,8.910853385925293,45000
2006-09-21,22.56999969482422,22.670000076293945,21.5,21.899999618530273,8.63485336303711,53400
2006-09-22,21.700000762939453,21.700000762939453,20.889999389648438,21.43000030517578,8.44953727722168,62900
2006-09-25,21.5,21.700000762939453,21.399999618530273,21.5,8.477137565612793,47300
2006-09-26,21.540000915527344,21.549999237060547,21.3700008392334,21.5,8.477137565612793,15300
2006-09-27,21.5,22.559999465942383,21.450000762939453,22.0,8.67428207397461,247900
2006-09-28,22.0,22.200000762939453,21.3799991607666,21.450000762939453,8.457427024841309,48000
2006-09-29,21.450000762939453,21.729999542236328,21.139999389648438,21.209999084472656,8.362794876098633,32000
2006-10-02,21.260000228881836,21.65999984741211,20.989999771118164,21.190000534057617,8.354911804199219,38600
2006-10-03,21.190000534057617,21.479999542236328,20.979999542236328,21.43000030517578,8.44953727722168,106600
2006-10-04,21.399999618530273,22.030000686645508,21.31999969482422,21.950000762939453,8.654565811157227,49500
2006-10-05,22.0,22.219999313354492,21.950000762939453,22.149999618530273,8.73342227935791,21600
2006-10-06,22.15999984741211,22.200000762939453,21.950000762939453,21.950000762939453,8.654565811157227,21400
2006-10-09,21.950000762939453,22.15999984741211,21.799999237060547,21.950000762939453,8.654565811157227,11500
2006-10-10,22.0,22.25,21.75,21.93000030517578,8.646681785583496,31400
2006-10-11,21.920000076293945,21.920000076293945,21.18000030517578,21.5,8.477137565612793,45800
2006-10-12,21.600000381469727,22.059999465942383,21.549999237060547,21.989999771118164,8.670337677001953,35600
2006-10-13,22.040000915527344,22.799999237060547,22.0,22.270000457763672,8.780738830566406,33300
2006-10-16,22.299999237060547,22.950000762939453,22.100000381469727,22.600000381469727,8.910853385925293,32100
2006-10-17,22.399999618530273,22.40999984741211,22.059999465942383,22.329999923706055,8.80439567565918,24900
2006-10-18,22.479999542236328,22.719999313354492,22.0,22.719999313354492,8.958166122436523,208400
2006-10-19,22.639999389648438,23.309999465942383,22.639999389648438,23.0,9.06856918334961,33700
2006-10-20,23.100000381469727,23.280000686645508,22.75,22.780000686645508,8.981822967529297,17000
2006-10-23,22.68000030517578,23.219999313354492,22.6200008392334,23.0,9.06856918334961,16700
2006-10-24,22.899999618530273,23.1299991607666,22.610000610351562,22.860000610351562,9.013367652893066,43700
2006-10-25,22.950000762939453,23.25,22.649999618530273,22.979999542236328,9.060681343078613,15100
2006-10-26,22.989999771118164,23.809999465942383,22.860000610351562,23.809999465942383,9.387937545776367,39700
2006-10-27,23.81999969482422,24.200000762939453,23.110000610351562,23.110000610351562,9.1119384765625,15200
2006-10-30,23.010000228881836,23.479999542236328,22.899999618530273,23.399999618530273,9.226282119750977,29000
2006-10-31,23.5,23.75,23.030000686645508,23.18000030517578,9.139538764953613,18500
2006-11-01,23.280000686645508,23.280000686645508,22.959999084472656,23.0,9.06856918334961,64400
2006-11-02,22.850000381469727,23.049999237060547,22.489999771118164,22.6299991607666,8.922683715820312,37900
2006-11-03,22.799999237060547,23.209999084472656,22.709999084472656,22.979999542236328,9.060681343078613,19900
2006-11-06,23.100000381469727,23.239999771118164,22.780000686645508,23.0,9.06856918334961,16300
2006-11-07,22.899999618530273,23.530000686645508,22.8700008392334,22.940000534057617,9.044912338256836,29100
2006-11-08,22.8700008392334,23.229999542236328,22.25,22.90999984741211,9.0330810546875,85500
2006-11-09,22.93000030517578,22.93000030517578,22.559999465942383,22.760000228881836,8.973937034606934,295600
2006-11-10,22.75,22.950000762939453,22.600000381469727,22.75,8.969996452331543,357000
2006-11-13,22.770000457763672,24.139999389648438,22.770000457763672,23.950000762939453,9.443135261535645,55600
2006-11-14,23.979999542236328,24.40999984741211,23.360000610351562,24.40999984741211,9.624510765075684,48700
2006-11-15,24.40999984741211,25.520000457763672,24.399999618530273,25.229999542236328,9.947824478149414,43500
2006-11-16,25.299999237060547,25.31999969482422,24.969999313354492,25.100000381469727,9.896565437316895,30500
2006-11-17,24.950000762939453,24.950000762939453,24.450000762939453,24.709999084472656,9.840812683105469,16600
2006-11-20,24.649999618530273,24.93000030517578,24.459999084472656,24.84000015258789,9.892581939697266,19700
2006-11-21,24.739999771118164,24.940000534057617,24.510000228881836,24.850000381469727,9.896565437316895,24500
2006-11-22,24.84000015258789,24.93000030517578,23.770000457763672,24.200000762939453,9.63770866394043,26700
2006-11-24,24.09000015258789,24.09000015258789,23.860000610351562,23.860000610351562,9.502298355102539,4800
2006-11-27,23.760000228881836,23.81999969482422,22.799999237060547,22.989999771118164,9.155817985534668,32700
2006-11-28,22.889999389648438,23.559999465942383,22.889999389648438,23.440000534057617,9.335029602050781,34100
2006-11-29,23.540000915527344,24.489999771118164,23.540000915527344,24.3799991607666,9.70938491821289,18500
2006-11-30,24.389999389648438,24.899999618530273,24.209999084472656,24.899999618530273,9.916479110717773,50300
2006-12-01,24.829999923706055,24.829999923706055,23.34000015258789,23.920000076293945,9.526192665100098,48900
2006-12-04,23.920000076293945,24.459999084472656,23.700000762939453,24.459999084472656,9.741249084472656,34700
2006-12-05,24.639999389648438,25.34000015258789,24.639999389648438,24.829999923706055,9.88859748840332,25600
2006-12-06,24.729999542236328,24.729999542236328,24.200000762939453,24.239999771118164,9.653633117675781,22300
2006-12-07,24.219999313354492,24.219999313354492,23.65999984741211,23.670000076293945,9.426629066467285,14900
2006-12-08,23.68000030517578,23.799999237060547,23.399999618530273,23.579999923706055,9.390787124633789,23900
