Date,Open,High,Low,Close,Adj Close,Volume
1973-04-18,0.0,2.0,1.9861111640930176,2.0,0.0733223482966423,17100
1973-04-19,0.0,2.0,1.9861111640930176,2.0,0.0733223482966423,4500
1973-04-23,0.0,2.0138888359069824,1.9722222089767456,2.0,0.0733223482966423,31500
1973-04-24,0.0,2.0416667461395264,2.0,2.0,0.0733223482966423,9900
1973-04-25,0.0,2.0,1.9722222089767456,2.0,0.0733223482966423,4500
1973-04-26,0.0,2.0,1.9722222089767456,2.0,0.0733223482966423,12600
1973-04-27,0.0,2.027777671813965,2.0,2.0,0.0733223482966423,23400
1973-04-30,0.0,1.9861111640930176,1.9583333730697632,1.9861111640930176,0.07281320542097092,30600
1973-05-01,0.0,1.9861111640930176,1.9583333730697632,1.9861111640930176,0.07281320542097092,18900
1973-05-02,0.0,1.9861111640930176,1.9583333730697632,1.9861111640930176,0.07281320542097092,24300
1973-05-03,0.0,2.0,1.9583333730697632,2.0,0.0733223482966423,8100
1973-05-04,0.0,2.0416667461395264,2.0,2.0416667461395264,0.0748499259352684,16200
1973-05-07,0.0,2.0416667461395264,2.0,2.0,0.0733223482966423,17100
1973-05-08,0.0,2.0,1.9583333730697632,2.0,0.0733223482966423,30600
1973-05-09,0.0,2.0138888359069824,1.9583333730697632,1.9583333730697632,0.071794793009758,39600
1973-05-10,0.0,1.9861111640930176,1.9583333730697632,1.9861111640930176,0.07281320542097092,6300
1973-05-11,0.0,2.0,2.0,2.0,0.0733223482966423,2700
1973-05-14,0.0,2.0,1.9583333730697632,1.9583333730697632,0.071794793009758,10800
1973-05-15,0.0,1.9861111640930176,1.9583333730697632,1.9861111640930176,0.07281320542097092,12600
1973-05-16,0.0,1.9861111640930176,1.9583333730697632,1.9583333730697632,0.071794793009758,4500
1973-05-17,0.0,1.9861111640930176,1.9583333730697632,1.9722222089767456,0.07230398058891296,12600
1973-05-18,0.0,1.9722222089767456,1.9583333730697632,1.9583333730697632,0.071794793009758,3600
1973-05-21,0.0,1.9861111640930176,1.9444444179534912,1.9444444179534912,0.07128559052944183,11700
1973-05-22,0.0,1.9722222089767456,1.9305555820465088,1.9583333730697632,0.071794793009758,23400
1973-05-23,0.0,1.9722222089767456,1.9305555820465088,1.9305555820465088,0.07077642530202866,9000
1973-05-24,0.0,1.9722222089767456,1.8888888359069824,1.9583333730697632,0.071794793009758,20700
1973-05-25,0.0,1.9861111640930176,1.9305555820465088,1.9305555820465088,0.07077642530202866,16200
1973-05-29,0.0,1.9166666269302368,1.9027777910232544,1.9027777910232544,0.06975807994604111,1800
1973-05-30,0.0,1.9305555820465088,1.8888888359069824,1.9027777910232544,0.06975807994604111,23400
1973-05-31,0.0,1.9305555820465088,1.875,1.9166666269302368,0.07026724517345428,21600
1973-06-01,0.0,1.9027777910232544,1.8888888359069824,1.8888888359069824,0.06924890726804733,7200
1973-06-04,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.06924890726804733,10800
1973-06-05,0.0,1.9444444179534912,1.9166666269302368,1.9444444179534912,0.07128559052944183,8100
1973-06-06,0.0,1.9305555820465088,1.8611111640930176,1.8611111640930176,0.06823048740625381,9000
1973-06-07,0.0,1.8888888359069824,1.8611111640930176,1.875,0.06873968243598938,16200
1973-06-08,0.0,1.9027777910232544,1.875,1.8888888359069824,0.06924890726804733,7200
1973-06-11,0.0,1.9166666269302368,1.8888888359069824,1.9027777910232544,0.06975807994604111,7200
1973-06-12,0.0,1.8888888359069824,1.875,1.8888888359069824,0.06924890726804733,9000
1973-06-13,0.0,1.9305555820465088,1.8888888359069824,1.9305555820465088,0.07077642530202866,4500
1973-06-14,0.0,1.9027777910232544,1.875,1.9027777910232544,0.06975807994604111,10800
1973-06-15,0.0,1.9027777910232544,1.875,1.875,0.06873968243598938,3600
1973-06-18,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.06823048740625381,14400
1973-06-19,0.0,1.9027777910232544,1.8888888359069824,1.9027777910232544,0.06975807994604111,3600
1973-06-20,0.0,1.9166666269302368,1.8888888359069824,1.9166666269302368,0.07026724517345428,5400
1973-06-21,0.0,1.9305555820465088,1.875,1.9027777910232544,0.06975807994604111,9000
1973-06-22,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.06823048740625381,14400
1973-06-25,0.0,1.9166666269302368,1.8611111640930176,1.9166666269302368,0.07026724517345428,14400
1973-06-26,0.0,1.9027777910232544,1.875,1.875,0.06873968243598938,5400
1973-06-27,0.0,1.9027777910232544,1.875,1.875,0.06873968243598938,97200
1973-06-28,0.0,1.8888888359069824,1.875,1.8888888359069824,0.06924890726804733,2700
1973-06-29,0.0,1.8888888359069824,1.875,1.8888888359069824,0.06924890726804733,9000
1973-07-02,0.0,1.8888888359069824,1.875,1.8888888359069824,0.06924890726804733,9000
1973-07-03,0.0,1.875,1.8611111640930176,1.8611111640930176,0.06823048740625381,5400
1973-07-05,0.0,1.9027777910232544,1.8611111640930176,1.8611111640930176,0.06823048740625381,12600
1973-07-06,0.0,1.9027777910232544,1.8611111640930176,1.8611111640930176,0.06823048740625381,10800
1973-07-09,0.0,1.8888888359069824,1.8472222089767456,1.8472222089767456,0.06772136688232422,11700
1973-07-10,0.0,1.8888888359069824,1.8611111640930176,1.8888888359069824,0.06924890726804733,9000
1973-07-11,0.0,1.875,1.8611111640930176,1.8611111640930176,0.06823048740625381,24300
1973-07-12,0.0,1.875,1.8611111640930176,1.875,0.06873968243598938,8100
1973-07-13,0.0,1.875,1.8472222089767456,1.875,0.06873968243598938,8100
1973-07-16,0.0,1.875,1.8472222089767456,1.8472222089767456,0.06772136688232422,11700
1973-07-17,0.0,1.875,1.8472222089767456,1.8472222089767456,0.06772136688232422,14400
1973-07-18,0.0,1.8611111640930176,1.8472222089767456,1.8472222089767456,0.06772136688232422,18000
1973-07-19,0.0,1.8611111640930176,1.8333333730697632,1.8333333730697632,0.06721212714910507,13500
1973-07-20,0.0,1.8472222089767456,1.8333333730697632,1.8472222089767456,0.06772136688232422,10800
1973-07-23,0.0,1.8611111640930176,1.8333333730697632,1.8472222089767456,0.06772136688232422,27900
1973-07-24,0.0,1.8472222089767456,1.8333333730697632,1.8472222089767456,0.06772136688232422,28800
1973-07-25,0.0,1.8472222089767456,1.8333333730697632,1.8472222089767456,0.06772136688232422,9000
1973-07-26,0.0,1.8472222089767456,1.8333333730697632,1.8472222089767456,0.06772136688232422,14400
1973-07-27,0.0,1.8472222089767456,1.8333333730697632,1.8333333730697632,0.06721212714910507,9900
1973-07-30,0.0,1.8333333730697632,1.8194444179534912,1.8333333730697632,0.06721212714910507,17100
1973-07-31,0.0,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.06517541408538818,25200
1973-08-01,0.0,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.06517541408538818,41400
1973-08-02,0.0,1.8055555820465088,1.7777777910232544,1.8055555820465088,0.0661938339471817,15300
1973-08-03,0.0,1.8194444179534912,1.7916666269302368,1.8194444179534912,0.06670298427343369,30600
1973-08-06,0.0,1.8055555820465088,1.7916666269302368,1.8055555820465088,0.0661938339471817,17100
1973-08-07,0.0,1.8055555820465088,1.7916666269302368,1.7916666269302368,0.06568463891744614,15300
1973-08-08,0.0,1.7916666269302368,1.7777777910232544,1.7777777910232544,0.06517541408538818,27000
1973-08-09,0.0,1.7777777910232544,1.7638888359069824,1.7777777910232544,0.06517541408538818,7200
1973-08-10,0.0,1.7638888359069824,1.7222222089767456,1.75,0.06415706872940063,27000
1973-08-13,0.0,1.7638888359069824,1.7222222089767456,1.7361111640930176,0.06364788860082626,12600
1973-08-14,0.0,1.7361111640930176,1.6944444179534912,1.6944444179534912,0.062120337039232254,23400
1973-08-15,0.0,1.7083333730697632,1.6805555820465088,1.7083333730697632,0.06262949109077454,13500
1973-08-16,0.0,1.75,1.7083333730697632,1.7222222089767456,0.06313867121934891,12600
1973-08-17,0.0,1.7361111640930176,1.7083333730697632,1.7361111640930176,0.06364788860082626,16200
1973-08-20,0.0,1.7638888359069824,1.7361111640930176,1.7361111640930176,0.06364788860082626,5400
1973-08-21,0.0,1.7777777910232544,1.7361111640930176,1.7777777910232544,0.06517541408538818,16200
1973-08-22,0.0,1.7777777910232544,1.7361111640930176,1.7777777910232544,0.06517541408538818,16200
1973-08-23,0.0,1.7777777910232544,1.7638888359069824,1.7777777910232544,0.06517541408538818,13500
1973-08-24,0.0,1.7777777910232544,1.7638888359069824,1.7777777910232544,0.06517541408538818,15300
1973-08-27,0.0,1.7638888359069824,1.7222222089767456,1.75,0.06415706872940063,9000
1973-08-28,0.0,1.7638888359069824,1.75,1.7638888359069824,0.0646662637591362,5400
1973-08-29,0.0,1.7777777910232544,1.7638888359069824,1.7777777910232544,0.06517541408538818,17100
1973-08-30,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.0646662637591362,14400
1973-08-31,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.0646662637591362,7200
1973-09-04,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.0646662637591362,14400
1973-09-05,0.0,1.7638888359069824,1.7361111640930176,1.75,0.06415706872940063,54000
1973-09-06,0.0,1.7638888359069824,1.75,1.75,0.06415706872940063,17100
1973-09-07,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.0646662637591362,24300
1973-09-10,0.0,1.7777777910232544,1.75,1.7777777910232544,0.06517541408538818,14400
1973-09-11,0.0,1.7777777910232544,1.7638888359069824,1.7777777910232544,0.06517541408538818,16200
1973-09-12,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.0646662637591362,10800
1973-09-13,0.0,1.7777777910232544,1.7638888359069824,1.7638888359069824,0.0646662637591362,9000
1973-09-14,0.0,1.7638888359069824,1.7638888359069824,1.7638888359069824,0.0646662637591362,4500
1973-09-17,0.0,1.7638888359069824,1.7361111640930176,1.7361111640930176,0.06364788860082626,16200
1973-09-18,0.0,1.7777777910232544,1.7361111640930176,1.75,0.06415706872940063,18000
1973-09-19,0.0,1.7638888359069824,1.75,1.7638888359069824,0.0646662637591362,1800
1973-09-20,0.0,1.7638888359069824,1.75,1.7638888359069824,0.0646662637591362,9900
1973-09-21,0.0,1.8055555820465088,1.75,1.7777777910232544,0.06517541408538818,65700
1973-09-24,0.0,1.8055555820465088,1.7777777910232544,1.8055555820465088,0.0661938339471817,8100
1973-09-25,0.0,1.8194444179534912,1.7916666269302368,1.7916666269302368,0.06568463891744614,10800
1973-09-26,0.0,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.06568463891744614,13500
1973-09-27,0.0,1.8611111640930176,1.7916666269302368,1.8611111640930176,0.06823048740625381,29700
1973-09-28,0.0,1.8888888359069824,1.8611111640930176,1.8611111640930176,0.06823048740625381,11700
1973-10-01,0.0,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.06924890726804733,9900
1973-10-02,0.0,1.9305555820465088,1.8611111640930176,1.8611111640930176,0.06823048740625381,14400
1973-10-03,0.0,1.9444444179534912,1.8888888359069824,1.9444444179534912,0.07128559052944183,7200
1973-10-04,0.0,1.9444444179534912,1.9027777910232544,1.9305555820465088,0.07077642530202866,23400
1973-10-05,0.0,1.9166666269302368,1.8888888359069824,1.9027777910232544,0.06975807994604111,38700
1973-10-08,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.06924890726804733,9000
1973-10-09,0.0,1.9166666269302368,1.8888888359069824,1.8888888359069824,0.06924890726804733,9900
1973-10-10,0.0,1.8888888359069824,1.8888888359069824,1.8888888359069824,0.06924890726804733,4500
1973-10-11,0.0,1.9166666269302368,1.875,1.875,0.06873968243598938,12600
1973-10-12,0.0,1.9027777910232544,1.8611111640930176,1.9027777910232544,0.06975807994604111,17100
1973-10-15,0.0,1.8888888359069824,1.8333333730697632,1.8333333730697632,0.06721212714910507,24300
1973-10-16,0.0,1.8611111640930176,1.8055555820465088,1.8055555820465088,0.0661938339471817,10800
1973-10-17,0.0,1.8333333730697632,1.7916666269302368,1.8055555820465088,0.0661938339471817,9000
1973-10-18,0.0,1.8194444179534912,1.7916666269302368,1.7916666269302368,0.06568463891744614,14400
1973-10-19,0.0,1.8055555820465088,1.7777777910232544,1.8055555820465088,0.0661938339471817,16200
1973-10-22,0.0,1.8055555820465088,1.7638888359069824,1.7638888359069824,0.0646662637591362,23400
1973-10-23,0.0,1.7916666269302368,1.7777777910232544,1.7916666269302368,0.06568463891744614,7200
1973-10-24,0.0,1.8194444179534912,1.8055555820465088,1.8194444179534912,0.06670298427343369,7200
1973-10-25,0.0,1.8194444179534912,1.8055555820465088,1.8194444179534912,0.06670298427343369,7200
1973-10-26,0.0,1.8055555820465088,1.7916666269302368,1.7916666269302368,0.06568463891744614,12600
1973-10-29,0.0,1.8194444179534912,1.7916666269302368,1.8055555820465088,0.0661938339471817,9900
1973-10-30,0.0,1.8333333730697632,1.8055555820465088,1.8333333730697632,0.06721212714910507,8100
1973-10-31,0.0,1.8333333730697632,1.8055555820465088,1.8055555820465088,0.0661938339471817,25200
1973-11-01,0.0,1.8194444179534912,1.8055555820465088,1.8055555820465088,0.0661938339471817,16200
1973-11-02,0.0,1.8194444179534912,1.8055555820465088,1.8055555820465088,0.0661938339471817,13500
1973-11-05,0.0,1.8055555820465088,1.7777777910232544,1.7777777910232544,0.06517541408538818,21600
1973-11-06,0.0,1.7777777910232544,1.75,1.75,0.06415706872940063,24300
1973-11-07,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.06364788860082626,39600
1973-11-08,0.0,1.7638888359069824,1.7361111640930176,1.7361111640930176,0.06364788860082626,10800
1973-11-09,0.0,1.7638888359069824,1.75,1.7638888359069824,0.0646662637591362,10800
1973-11-12,0.0,1.7916666269302368,1.75,1.7638888359069824,0.0646662637591362,10800
1973-11-13,0.0,1.7916666269302368,1.7361111640930176,1.7361111640930176,0.06364788860082626,19800
1973-11-14,0.0,1.7638888359069824,1.7083333730697632,1.7083333730697632,0.06262949109077454,17100
1973-11-15,0.0,1.75,1.7083333730697632,1.7083333730697632,0.06262949109077454,17100
1973-11-16,0.0,1.7361111640930176,1.7083333730697632,1.7222222089767456,0.06313867121934891,15300
1973-11-19,0.0,1.7083333730697632,1.6805555820465088,1.6805555820465088,0.06161113083362579,27000
1973-11-20,0.0,1.7083333730697632,1.6666666269302368,1.6666666269302368,0.06110193952918053,23400
1973-11-21,0.0,1.6944444179534912,1.6527777910232544,1.6666666269302368,0.06110193952918053,110700
1973-11-23,0.0,1.6944444179534912,1.6944444179534912,1.6944444179534912,0.062120337039232254,5400
1973-11-26,0.0,1.6805555820465088,1.5972222089767456,1.5972222089767456,0.05855609104037285,29700
1973-11-27,0.0,1.625,1.5694444179534912,1.5972222089767456,0.05855609104037285,31500
1973-11-28,0.0,1.5972222089767456,1.5416666269302368,1.5416666269302368,0.056519314646720886,23400
1973-11-29,0.0,1.5833333730697632,1.5555555820465088,1.5833333730697632,0.0580468587577343,13500
1973-11-30,0.0,1.5833333730697632,1.5555555820465088,1.5555555820465088,0.057028498500585556,29700
1973-12-03,0.0,1.5833333730697632,1.5416666269302368,1.5555555820465088,0.057028498500585556,11700
1973-12-04,0.0,1.5555555820465088,1.5416666269302368,1.5416666269302368,0.056519314646720886,19800
1973-12-05,0.0,1.5555555820465088,1.5416666269302368,1.5416666269302368,0.056519314646720886,27000
1973-12-06,0.0,1.5694444179534912,1.5277777910232544,1.5555555820465088,0.057028498500585556,12600
1973-12-07,0.0,1.5694444179534912,1.5416666269302368,1.5694444179534912,0.05753769725561142,23400
1973-12-10,0.0,1.5694444179534912,1.5416666269302368,1.5416666269302368,0.056519314646720886,27900
1973-12-11,0.0,1.5416666269302368,1.5277777910232544,1.5416666269302368,0.056519314646720886,30600
1973-12-12,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.056010156869888306,30600
1973-12-13,0.0,1.4861111640930176,1.4444444179534912,1.4861111640930176,0.05448257923126221,21600
1973-12-14,0.0,1.5,1.4583333730697632,1.4722222089767456,0.05397342890501022,18000
1973-12-17,0.0,1.4722222089767456,1.4444444179534912,1.4583333730697632,0.05346420407295227,27000
1973-12-18,0.0,1.4861111640930176,1.4444444179534912,1.4583333730697632,0.05346420407295227,64800
1973-12-19,0.0,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.05397342890501022,30600
1973-12-20,0.0,1.5138888359069824,1.4722222089767456,1.5138888359069824,0.05550096556544304,22500
1973-12-21,0.0,1.5138888359069824,1.4861111640930176,1.5138888359069824,0.05550096556544304,15300
1973-12-24,0.0,1.5,1.4722222089767456,1.5,0.054991770535707474,15300
1973-12-26,0.0,1.5138888359069824,1.4861111640930176,1.5138888359069824,0.05550096556544304,15300
1973-12-27,0.0,1.5138888359069824,1.4861111640930176,1.5,0.054991770535707474,35100
1973-12-28,0.0,1.5416666269302368,1.5138888359069824,1.5138888359069824,0.05550096556544304,26100
1973-12-31,0.0,1.6111111640930176,1.5,1.6111111640930176,0.05906522274017334,79200
1974-01-02,0.0,1.5972222089767456,1.5694444179534912,1.5972222089767456,0.05855609104037285,5400
1974-01-03,0.0,1.6666666269302368,1.5972222089767456,1.6666666269302368,0.06110193952918053,19800
1974-01-04,0.0,1.6944444179534912,1.6527777910232544,1.6944444179534912,0.062120337039232254,7200
1974-01-07,0.0,1.7361111640930176,1.6805555820465088,1.7222222089767456,0.06313867121934891,22500
1974-01-08,0.0,1.7222222089767456,1.6944444179534912,1.7222222089767456,0.06313867121934891,4500
1974-01-09,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.06161113083362579,23400
1974-01-10,0.0,1.6944444179534912,1.6666666269302368,1.6944444179534912,0.062120337039232254,264600
1974-01-11,0.0,1.6805555820465088,1.625,1.6805555820465088,0.06161113083362579,10800
1974-01-14,0.0,1.7083333730697632,1.6527777910232544,1.7083333730697632,0.06262949109077454,63900
1974-01-15,0.0,1.6944444179534912,1.6805555820465088,1.6944444179534912,0.062120337039232254,58500
1974-01-16,0.0,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.06110193952918053,83700
1974-01-17,0.0,1.7222222089767456,1.6944444179534912,1.7083333730697632,0.06262949109077454,9000
1974-01-18,0.0,1.7222222089767456,1.6944444179534912,1.6944444179534912,0.062120337039232254,6300
1974-01-21,0.0,1.6944444179534912,1.6666666269302368,1.6666666269302368,0.06110193952918053,14400
1974-01-22,0.0,1.6944444179534912,1.6666666269302368,1.6666666269302368,0.06110193952918053,11700
1974-01-23,0.0,1.6944444179534912,1.6944444179534912,1.6944444179534912,0.062120337039232254,2700
1974-01-24,0.0,1.7361111640930176,1.7222222089767456,1.7222222089767456,0.06313867121934891,13500
1974-01-25,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.06161113083362579,7200
1974-01-28,0.0,1.7083333730697632,1.6944444179534912,1.6944444179534912,0.062120337039232254,8100
1974-01-29,0.0,1.7083333730697632,1.6944444179534912,1.7083333730697632,0.06262949109077454,10800
1974-01-30,0.0,1.7361111640930176,1.7083333730697632,1.7083333730697632,0.06262949109077454,10800
1974-01-31,0.0,1.75,1.7083333730697632,1.7083333730697632,0.06262949109077454,19800
1974-02-01,0.0,1.7361111640930176,1.7361111640930176,1.7361111640930176,0.06364788860082626,10800
1974-02-04,0.0,1.7777777910232544,1.75,1.75,0.06415706872940063,18900
1974-02-05,0.0,1.7638888359069824,1.7361111640930176,1.75,0.06415706872940063,13500
1974-02-06,0.0,1.75,1.7361111640930176,1.7361111640930176,0.06364788860082626,7200
1974-02-07,0.0,1.75,1.7361111640930176,1.7361111640930176,0.06364788860082626,15300
1974-02-08,0.0,1.75,1.7361111640930176,1.75,0.06415706872940063,5400
1974-02-11,0.0,1.75,1.7222222089767456,1.7222222089767456,0.06313867121934891,8100
1974-02-12,0.0,1.75,1.7222222089767456,1.7222222089767456,0.06313867121934891,4500
1974-02-13,0.0,1.7222222089767456,1.7222222089767456,1.7222222089767456,0.06313867121934891,2700
1974-02-14,0.0,1.7222222089767456,1.6666666269302368,1.6805555820465088,0.06161113083362579,184500
1974-02-15,0.0,1.7083333730697632,1.6944444179534912,1.6944444179534912,0.062120337039232254,9900
1974-02-19,0.0,1.7222222089767456,1.6805555820465088,1.6805555820465088,0.06161113083362579,10800
1974-02-20,0.0,1.6944444179534912,1.6805555820465088,1.6805555820465088,0.06161113083362579,11700
1974-02-21,0.0,1.7083333730697632,1.6805555820465088,1.7083333730697632,0.06262949109077454,17100
1974-02-22,0.0,1.6944444179534912,1.6666666269302368,1.6805555820465088,0.06161113083362579,15300
1974-02-25,0.0,1.6805555820465088,1.6527777910232544,1.6527777910232544,0.06059277802705765,26100
1974-02-26,0.0,1.6666666269302368,1.6527777910232544,1.6666666269302368,0.06110193952918053,7200
1974-02-27,0.0,1.6805555820465088,1.6527777910232544,1.6666666269302368,0.06110193952918053,15300
1974-02-28,0.0,1.6805555820465088,1.6666666269302368,1.6805555820465088,0.06161113083362579,2700
1974-03-01,0.0,1.6805555820465088,1.6666666269302368,1.6666666269302368,0.06110193952918053,14400
1974-03-04,0.0,1.6805555820465088,1.6527777910232544,1.6527777910232544,0.06059277802705765,17100
1974-03-05,0.0,1.6805555820465088,1.6527777910232544,1.6666666269302368,0.06110193952918053,11700
1974-03-06,0.0,1.6805555820465088,1.6666666269302368,1.6805555820465088,0.06161113083362579,16200
1974-03-07,0.0,1.6666666269302368,1.6527777910232544,1.6527777910232544,0.06059277802705765,15300
1974-03-08,0.0,1.6805555820465088,1.6527777910232544,1.6805555820465088,0.06161113083362579,6300
1974-03-11,0.0,1.6666666269302368,1.6388888359069824,1.6666666269302368,0.06110193952918053,9000
1974-03-12,0.0,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.06110193952918053,2700
1974-03-13,0.0,1.6666666269302368,1.625,1.6666666269302368,0.06110193952918053,36000
1974-03-14,0.0,1.6666666269302368,1.6388888359069824,1.6666666269302368,0.06110193952918053,6300
1974-03-15,0.0,1.6388888359069824,1.6111111640930176,1.6111111640930176,0.05906522274017334,14400
1974-03-18,0.0,1.6388888359069824,1.5833333730697632,1.6111111640930176,0.05906522274017334,51300
1974-03-19,0.0,1.6388888359069824,1.5972222089767456,1.6388888359069824,0.060083597898483276,14400
1974-03-20,0.0,1.6388888359069824,1.6111111640930176,1.6388888359069824,0.060083597898483276,9900
1974-03-21,0.0,1.6388888359069824,1.6388888359069824,1.6388888359069824,0.060083597898483276,2700
1974-03-22,0.0,1.625,1.6111111640930176,1.625,0.059574440121650696,15300
1974-03-25,0.0,1.6388888359069824,1.6111111640930176,1.6388888359069824,0.060083597898483276,9900
1974-03-26,0.0,1.6388888359069824,1.625,1.6388888359069824,0.060083597898483276,6300
1974-03-27,0.0,1.625,1.6111111640930176,1.6111111640930176,0.05906522274017334,13500
1974-03-28,0.0,1.625,1.6111111640930176,1.625,0.059574440121650696,7200
1974-03-29,0.0,1.6111111640930176,1.5833333730697632,1.6111111640930176,0.05906522274017334,12600
1974-04-01,0.0,1.625,1.5555555820465088,1.5694444179534912,0.05753769725561142,27000
1974-04-02,0.0,1.5694444179534912,1.5555555820465088,1.5694444179534912,0.05753769725561142,40500
1974-04-03,0.0,1.5555555820465088,1.5416666269302368,1.5555555820465088,0.057028498500585556,26100
1974-04-04,0.0,1.5555555820465088,1.5277777910232544,1.5416666269302368,0.056519314646720886,26100
1974-04-05,0.0,1.5555555820465088,1.5277777910232544,1.5555555820465088,0.057028498500585556,20700
1974-04-08,0.0,1.5833333730697632,1.5416666269302368,1.5555555820465088,0.057028498500585556,14400
1974-04-09,0.0,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.057028498500585556,17100
1974-04-10,0.0,1.5833333730697632,1.5416666269302368,1.5416666269302368,0.056519314646720886,26100
1974-04-11,0.0,1.5694444179534912,1.5555555820465088,1.5555555820465088,0.057028498500585556,27000
1974-04-15,0.0,1.5555555820465088,1.5416666269302368,1.5555555820465088,0.057028498500585556,35100
