Date,Open,High,Low,Close,Adj Close,Volume
1983-08-01,0.0,0.848651111125946,0.8340191841125488,0.8340191841125488,0.41816169023513794,141000
1983-08-02,0.0,0.8632830381393433,0.8340191841125488,0.8340191841125488,0.41816169023513794,33700
1983-08-03,0.0,0.848651111125946,0.8340191841125488,0.8340191841125488,0.41816169023513794,75700
1983-08-04,0.0,0.848651111125946,0.8193873167037964,0.8193873167037964,0.41082578897476196,65700
1983-08-05,0.0,0.848651111125946,0.8193873167037964,0.8193873167037964,0.41082578897476196,14100
1983-08-08,0.0,0.848651111125946,0.8047553896903992,0.8047553896903992,0.4034896194934845,33700
1983-08-09,0.0,0.8340191841125488,0.8047553896903992,0.8047553896903992,0.4034896194934845,13500
1983-08-10,0.0,0.8340191841125488,0.8047553896903992,0.8047553896903992,0.4034896194934845,16300
1983-08-11,0.0,0.8340191841125488,0.8047553896903992,0.8047553896903992,0.4034896194934845,45400
1983-08-12,0.0,0.8193873167037964,0.790123462677002,0.790123462677002,0.39615336060523987,182200
1983-08-15,0.0,0.8047553896903992,0.7754915356636047,0.7754915356636047,0.3888171911239624,27600
1983-08-16,0.0,0.790123462677002,0.7608596086502075,0.7608596086502075,0.38148069381713867,21100
1983-08-17,0.0,0.790123462677002,0.7608596086502075,0.7608596086502075,0.38148069381713867,20200
1983-08-18,0.0,0.7754915356636047,0.7462276816368103,0.7462276816368103,0.37414485216140747,27600
1983-08-19,0.0,0.7754915356636047,0.7462276816368103,0.7462276816368103,0.37414485216140747,10900
1983-08-22,0.0,0.7608596086502075,0.7315958142280579,0.7315958142280579,0.3668087422847748,54900
1983-08-23,0.0,0.7462276816368103,0.7315958142280579,0.7315958142280579,0.3668087422847748,89200
1983-08-24,0.0,0.7462276816368103,0.7315958142280579,0.7315958142280579,0.3668087422847748,27100
1983-08-25,0.0,0.7462276816368103,0.7315958142280579,0.7315958142280579,0.3668087422847748,75700
1983-08-26,0.0,0.7462276816368103,0.7315958142280579,0.7315958142280579,0.3668087422847748,38400
1983-08-29,0.0,0.7462276816368103,0.7169638872146606,0.7169638872146606,0.35947248339653015,43800
1983-08-30,0.0,0.7315958142280579,0.7023319602012634,0.7023319602012634,0.35213637351989746,27600
1983-08-31,0.0,0.7315958142280579,0.7023319602012634,0.7023319602012634,0.35213637351989746,14100
1983-09-01,0.0,0.7315958142280579,0.7023319602012634,0.7023319602012634,0.35213637351989746,21100
1983-09-02,0.0,0.7315958142280579,0.7023319602012634,0.7023319602012634,0.35213637351989746,23100
1983-09-06,0.0,0.7315958142280579,0.7023319602012634,0.7023319602012634,0.35213637351989746,14100
1983-09-07,0.0,0.7169638872146606,0.7023319602012634,0.7023319602012634,0.35213637351989746,60900
1983-09-08,0.0,0.7169638872146606,0.7023319602012634,0.7023319602012634,0.35213637351989746,33700
1983-09-09,0.0,0.7169638872146606,0.7023319602012634,0.7023319602012634,0.35213637351989746,7300
1983-09-12,0.0,0.7169638872146606,0.7023319602012634,0.7023319602012634,0.35213637351989746,40600
1983-09-13,0.0,0.7023319602012634,0.6877000331878662,0.6877000331878662,0.3448001742362976,58900
1983-09-14,0.0,0.7023319602012634,0.6877000331878662,0.6877000331878662,0.3448001742362976,45400
1983-09-15,0.0,0.7023319602012634,0.6877000331878662,0.6877000331878662,0.3448001742362976,50500
1983-09-16,0.0,0.7023319602012634,0.6877000331878662,0.6877000331878662,0.3448001742362976,13500
1983-09-19,0.0,0.7023319602012634,0.6877000331878662,0.6877000331878662,0.3448001742362976,13500
1983-09-20,0.0,0.7023319602012634,0.6877000331878662,0.6877000331878662,0.3448001742362976,10900
1983-09-21,0.0,0.7023319602012634,0.6877000331878662,0.6877000331878662,0.3448001742362976,77800
1983-09-22,0.0,0.7023319602012634,0.673068106174469,0.673068106174469,0.33746397495269775,36600
1983-09-23,0.0,0.7023319602012634,0.673068106174469,0.673068106174469,0.33746397495269775,16300
1983-09-26,0.0,0.7023319602012634,0.673068106174469,0.673068106174469,0.33746397495269775,18100
1983-09-27,0.0,0.7023319602012634,0.673068106174469,0.673068106174469,0.33746397495269775,10900
1983-09-28,0.0,0.6877000331878662,0.6584362387657166,0.6584362387657166,0.3301278352737427,102100
1983-09-29,0.0,0.6877000331878662,0.6584362387657166,0.6584362387657166,0.3301278352737427,31600
1983-09-30,0.0,0.673068106174469,0.6438043117523193,0.6438043117523193,0.32279154658317566,41400
1983-10-03,0.0,0.6584362387657166,0.6291723847389221,0.6291723847389221,0.31545546650886536,48600
1983-10-04,0.0,0.6438043117523193,0.6145404577255249,0.6145404577255249,0.30811911821365356,40600
1983-10-05,0.0,0.6438043117523193,0.6145404577255249,0.6145404577255249,0.30811911821365356,27100
1983-10-06,0.0,0.6438043117523193,0.6145404577255249,0.6145404577255249,0.30811911821365356,40600
1983-10-07,0.0,0.6584362387657166,0.6291723847389221,0.6291723847389221,0.31545546650886536,106600
1983-10-10,0.0,0.6584362387657166,0.6291723847389221,0.6291723847389221,0.31545546650886536,9400
1983-10-11,0.0,0.673068106174469,0.6438043117523193,0.6438043117523193,0.32279154658317566,43800
1983-10-12,0.0,0.6584362387657166,0.6438043117523193,0.6438043117523193,0.32279154658317566,14100
1983-10-13,0.0,0.6584362387657166,0.6291723847389221,0.6291723847389221,0.31545546650886536,21100
1983-10-14,0.0,0.6438043117523193,0.6291723847389221,0.6291723847389221,0.31545546650886536,27100
1983-10-17,0.0,0.6438043117523193,0.6291723847389221,0.6291723847389221,0.31545546650886536,4200
1983-10-18,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,58900
1983-10-19,0.0,0.6145404577255249,0.5852766633033752,0.5852766633033752,0.29344677925109863,40600
1983-10-20,0.0,0.5999085307121277,0.5852766633033752,0.5852766633033752,0.29344677925109863,50500
1983-10-21,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,120300
1983-10-24,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,34600
1983-10-25,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,27600
1983-10-26,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,20200
1983-10-27,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,6300
1983-10-28,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,20200
1983-10-31,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,18100
1983-11-01,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.2714384198188782,27600
1983-11-02,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.2714384198188782,20200
1983-11-03,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.2714384198188782,7300
1983-11-04,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.2714384198188782,54600
1983-11-07,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.2714384198188782,47400
1983-11-08,0.0,0.5560128092765808,0.5267489552497864,0.5267489552497864,0.26410216093063354,54600
1983-11-09,0.0,0.5560128092765808,0.5267489552497864,0.5267489552497864,0.26410216093063354,34600
1983-11-10,0.0,0.5560128092765808,0.5267489552497864,0.5267489552497864,0.26410216093063354,100
1983-11-11,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.2714384198188782,27600
1983-11-14,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.2714384198188782,41400
1983-11-15,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,58900
1983-11-16,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,136900
1983-11-17,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,154800
1983-11-18,0.0,0.5852766633033752,0.570644736289978,0.570644736289978,0.2861107289791107,269200
1983-11-21,0.0,0.6145404577255249,0.5999085307121277,0.5999085307121277,0.30078309774398804,197700
1983-11-22,0.0,0.6584362387657166,0.6291723847389221,0.6291723847389221,0.31545546650886536,150000
1983-11-23,0.0,0.673068106174469,0.6584362387657166,0.6584362387657166,0.3301278352737427,82300
1983-11-25,0.0,0.673068106174469,0.6438043117523193,0.6438043117523193,0.32279154658317566,13500
1983-11-28,0.0,0.6584362387657166,0.6291723847389221,0.6291723847389221,0.31545546650886536,88300
1983-11-29,0.0,0.6584362387657166,0.6291723847389221,0.6291723847389221,0.31545546650886536,20200
1983-11-30,0.0,0.6584362387657166,0.6291723847389221,0.6291723847389221,0.31545546650886536,13500
1983-12-01,0.0,0.6438043117523193,0.6145404577255249,0.6145404577255249,0.30811911821365356,57600
1983-12-02,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,130500
1983-12-05,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,24400
1983-12-06,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,20200
1983-12-07,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,9400
1983-12-08,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,27100
1983-12-09,0.0,0.5999085307121277,0.5852766633033752,0.5852766633033752,0.29344677925109863,43800
1983-12-12,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,36600
1983-12-13,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,48600
1983-12-14,0.0,0.5852766633033752,0.570644736289978,0.570644736289978,0.2861107289791107,68800
1983-12-15,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,27600
1983-12-16,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,9400
1983-12-19,0.0,0.5852766633033752,0.570644736289978,0.570644736289978,0.2861107289791107,57600
1983-12-20,0.0,0.5852766633033752,0.570644736289978,0.570644736289978,0.2861107289791107,127500
1983-12-21,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,68100
1983-12-22,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.27877455949783325,156700
1983-12-23,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.27877455949783325,64000
1983-12-27,0.0,0.5560128092765808,0.5413808822631836,0.5413808822631836,0.2714384198188782,74800
1983-12-28,0.0,0.5560128092765808,0.5413808822631836,0.5413808822631836,0.2714384198188782,170200
1983-12-29,0.0,0.5560128092765808,0.5413808822631836,0.5413808822631836,0.2714384198188782,89200
1983-12-30,0.0,0.5560128092765808,0.5413808822631836,0.5413808822631836,0.2714384198188782,249000
1984-01-03,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.2714384198188782,109300
1984-01-04,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.27877455949783325,45400
1984-01-05,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,161200
1984-01-06,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,118800
1984-01-09,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,125700
1984-01-10,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,31600
1984-01-11,0.0,0.6145404577255249,0.5852766633033752,0.5852766633033752,0.29344677925109863,51900
1984-01-12,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,34600
1984-01-13,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,122800
1984-01-16,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,2800
1984-01-17,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,23100
1984-01-18,0.0,0.6291723847389221,0.5999085307121277,0.5999085307121277,0.30078309774398804,23100
1984-01-19,0.0,0.6145404577255249,0.5852766633033752,0.5852766633033752,0.29344677925109863,57600
1984-01-20,0.0,0.6145404577255249,0.5852766633033752,0.5852766633033752,0.29344677925109863,23100
1984-01-23,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,10900
1984-01-24,0.0,0.5852766633033752,0.570644736289978,0.570644736289978,0.2861107289791107,16300
1984-01-25,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,41400
1984-01-26,0.0,0.5852766633033752,0.570644736289978,0.570644736289978,0.2861107289791107,38400
1984-01-27,0.0,0.5852766633033752,0.570644736289978,0.570644736289978,0.2861107289791107,10900
1984-01-30,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,7300
1984-01-31,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,2800
1984-02-01,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,58900
1984-02-02,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2861107289791107,10900
1984-02-03,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.27877455949783325,10900
1984-02-06,0.0,0.5852766633033752,0.5413808822631836,0.5413808822631836,0.2714384198188782,60900
1984-02-07,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.2714384198188782,7300
1984-02-08,0.0,0.5560128092765808,0.5267489552497864,0.5267489552497864,0.26410216093063354,36600
1984-02-09,0.0,0.5413808822631836,0.5194330215454102,0.5194330215454102,0.26043426990509033,62100
1984-02-10,0.0,0.5413808822631836,0.5194330215454102,0.5194330215454102,0.26043426990509033,60900
1984-02-13,0.0,0.5413808822631836,0.5194330215454102,0.5194330215454102,0.26043426990509033,2800
1984-02-14,0.0,0.5413808822631836,0.5194330215454102,0.5194330215454102,0.26043426990509033,24400
1984-02-15,0.0,0.5413808822631836,0.5121170282363892,0.5121170282363892,0.25676605105400085,9400
1984-02-16,0.0,0.5121170282363892,0.49748513102531433,0.49748513102531433,0.2494298815727234,43800
1984-02-17,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,40600
1984-02-21,0.0,0.5121170282363892,0.4682213068008423,0.4682213068008423,0.23475761711597443,50500
1984-02-22,0.0,0.49748513102531433,0.4755372703075409,0.4755372703075409,0.23842568695545197,27600
1984-02-23,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,31600
1984-02-24,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,6300
1984-02-27,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,129600
1984-02-28,0.0,0.5413808822631836,0.49748513102531433,0.49748513102531433,0.2494298815727234,13500
1984-02-29,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,20200
1984-03-01,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,7300
1984-03-02,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,18100
1984-03-05,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,2800
1984-03-06,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,31600
1984-03-07,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,72900
1984-03-08,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,9400
1984-03-09,0.0,0.49748513102531433,0.4828532338142395,0.4828532338142395,0.24209371209144592,13500
1984-03-12,0.0,0.49748513102531433,0.4828532338142395,0.4828532338142395,0.24209371209144592,9400
1984-03-13,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,6300
1984-03-14,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,100
1984-03-15,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,100
1984-03-16,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,34600
1984-03-19,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,41400
1984-03-20,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,43800
1984-03-21,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,7300
1984-03-22,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,7300
1984-03-23,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,9400
1984-03-26,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,23100
1984-03-27,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,7300
1984-03-28,0.0,0.49748513102531433,0.4755372703075409,0.4755372703075409,0.23842568695545197,23100
1984-03-29,0.4755372703075409,0.4755372703075409,0.4755372703075409,0.4755372703075409,0.23842568695545197,0
1984-03-30,0.0,0.49748513102531433,0.4755372703075409,0.4755372703075409,0.23842568695545197,9400
1984-04-02,0.0,0.4901691675186157,0.4609053432941437,0.4609053432941437,0.23108936846256256,27100
1984-04-03,0.0,0.4828532338142395,0.4609053432941437,0.4609053432941437,0.23108936846256256,2800
1984-04-04,0.0,0.4901691675186157,0.4609053432941437,0.4609053432941437,0.23108936846256256,9400
1984-04-05,0.0,0.4682213068008423,0.45358937978744507,0.45358937978744507,0.22742141783237457,54600
1984-04-06,0.0,0.4828532338142395,0.43895748257637024,0.43895748257637024,0.22008511424064636,16300
1984-04-09,0.0,0.4828532338142395,0.43895748257637024,0.43895748257637024,0.22008511424064636,2800
1984-04-10,0.0,0.4828532338142395,0.43895748257637024,0.43895748257637024,0.22008511424064636,2800
1984-04-11,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,9400
1984-04-12,0.0,0.45358937978744507,0.43895748257637024,0.43895748257637024,0.22008511424064636,43800
1984-04-13,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,13500
1984-04-16,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,10900
1984-04-17,0.0,0.4682213068008423,0.45358937978744507,0.45358937978744507,0.22742141783237457,68800
1984-04-18,0.0,0.4682213068008423,0.45358937978744507,0.45358937978744507,0.22742141783237457,2800
1984-04-19,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,18100
1984-04-23,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,36600
1984-04-24,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,6300
1984-04-25,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,13500
1984-04-26,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,40600
1984-04-27,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,7300
1984-04-30,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,21100
1984-05-01,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,34600
1984-05-02,0.0,0.4682213068008423,0.45358937978744507,0.45358937978744507,0.22742141783237457,4200
1984-05-03,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,33700
1984-05-04,0.43895748257637024,0.43895748257637024,0.43895748257637024,0.43895748257637024,0.22008511424064636,0
1984-05-07,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,9400
1984-05-08,0.0,0.45358937978744507,0.424325555562973,0.424325555562973,0.21274909377098083,38400
1984-05-09,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,13500
1984-05-10,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,57600
1984-05-11,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,41400
1984-05-14,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,100
1984-05-15,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,10900
1984-05-16,0.395061731338501,0.395061731338501,0.395061731338501,0.395061731338501,0.19807668030261993,0
1984-05-17,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,31600
1984-05-18,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,13500
1984-05-21,0.0,0.43895748257637024,0.4170095920562744,0.4170095920562744,0.20908084511756897,34600
1984-05-22,0.0,0.43164151906967163,0.4170095920562744,0.4170095920562744,0.20908084511756897,27600
1984-05-23,0.0,0.424325555562973,0.4023776948451996,0.4023776948451996,0.20174480974674225,20200
1984-05-24,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,43800
1984-05-25,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,7300
1984-05-29,0.0,0.424325555562973,0.4023776948451996,0.4023776948451996,0.20174480974674225,50500
1984-05-30,0.0,0.424325555562973,0.4023776948451996,0.4023776948451996,0.20174480974674225,7300
1984-05-31,0.0,0.43895748257637024,0.4023776948451996,0.4023776948451996,0.20174480974674225,23100
1984-06-01,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,2800
1984-06-04,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,100
1984-06-05,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,2800
1984-06-06,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,2800
1984-06-07,0.0,0.424325555562973,0.4096936583518982,0.4096936583518982,0.20541289448738098,6300
1984-06-08,0.0,0.424325555562973,0.4096936583518982,0.4096936583518982,0.20541289448738098,16300
1984-06-11,0.0,0.424325555562973,0.4096936583518982,0.4096936583518982,0.20541289448738098,40600
1984-06-12,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,51900
1984-06-13,0.0,0.43895748257637024,0.395061731338501,0.395061731338501,0.19807668030261993,14100
1984-06-14,0.0,0.4170095920562744,0.395061731338501,0.395061731338501,0.19807668030261993,13500
1984-06-15,0.0,0.4170095920562744,0.395061731338501,0.395061731338501,0.19807668030261993,4200
1984-06-18,0.0,0.4170095920562744,0.395061731338501,0.395061731338501,0.19807668030261993,430200
1984-06-19,0.0,0.43164151906967163,0.395061731338501,0.395061731338501,0.19807668030261993,4200
1984-06-20,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,9400
1984-06-21,0.0,0.43895748257637024,0.395061731338501,0.395061731338501,0.19807668030261993,75700
1984-06-22,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,18100
1984-06-25,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,2800
1984-06-26,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,21100
1984-06-27,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,16300
1984-06-28,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,27100
1984-06-29,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,14100
1984-07-02,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,40600
1984-07-03,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,24400
1984-07-05,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,100
1984-07-06,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,100
1984-07-09,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,41400
1984-07-10,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,54600
1984-07-11,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,7300
1984-07-12,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,18100
1984-07-13,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,16300
1984-07-16,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,2800
1984-07-17,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,100
1984-07-18,0.0,0.4170095920562744,0.395061731338501,0.395061731338501,0.19807668030261993,2800
1984-07-19,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,41400
1984-07-20,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,21100
1984-07-23,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,31600
1984-07-24,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,4200
1984-07-25,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,4200
1984-07-26,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,7300
1984-07-27,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,10900
1984-07-30,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,47400
1984-07-31,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,2800
1984-08-01,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,100
1984-08-02,0.0,0.43895748257637024,0.395061731338501,0.395061731338501,0.19807668030261993,14100
1984-08-03,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,211500
1984-08-06,0.0,0.5413808822631836,0.5121170282363892,0.5121170282363892,0.25676605105400085,145900
1984-08-07,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,71100
1984-08-08,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.24209371209144592,57600
1984-08-09,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.24209371209144592,41400
1984-08-10,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.24209371209144592,50500
