Date,Open,High,Low,Close,Adj Close,Volume
2003-04-23,126.5,127.3499984741211,125.44999694824219,127.3499984741211,34.603023529052734,4400
2003-04-24,126.9000015258789,127.3499984741211,126.5,126.9000015258789,34.480751037597656,5000
2003-04-25,129.0,129.0,127.30000305175781,127.75,34.71170425415039,4200
2003-04-28,127.0,128.75,127.0,128.5500030517578,34.92906951904297,3200
2003-04-29,125.25,129.25,125.0,128.75,35.709835052490234,4800
2003-04-30,128.75,128.75,127.5,128.0,35.5018196105957,4500
2003-05-01,128.75,131.75,128.75,129.60000610351562,35.945587158203125,5600
2003-05-02,130.25,133.1999969482422,130.25,133.0,36.88861083984375,3000
2003-05-05,132.5500030517578,132.5500030517578,130.5,130.5,36.19521713256836,3100
2003-05-06,129.5,131.0,129.5,130.9499969482422,36.32002639770508,8000
2003-05-07,131.0,131.25,129.75,130.75,36.26455307006836,5500
2003-05-08,131.0,133.4499969482422,131.0,133.25,36.95793914794922,2800
2003-05-09,134.25,136.5,134.25,134.75,37.37398147583008,2400
2003-05-12,134.75,135.4499969482422,133.75,135.4499969482422,37.56813049316406,3300
2003-05-13,136.0,138.25,135.5,138.25,38.344722747802734,5100
2003-05-14,137.5,138.0500030517578,136.64999389648438,136.64999389648438,37.90094757080078,7400
2003-05-15,136.6999969482422,136.6999969482422,134.5,135.0,37.44333267211914,7200
2003-05-16,135.25,136.1999969482422,133.5,133.8000030517578,37.11048126220703,2900
2003-05-19,134.10000610351562,136.75,133.75,136.0,37.72067642211914,5100
2003-05-20,136.75,140.4499969482422,136.5,139.89999389648438,38.80237579345703,7200
2003-05-21,140.39999389648438,140.39999389648438,139.25,140.0,38.83012008666992,1700
2003-05-22,141.25,143.25,140.5,140.5,38.96879959106445,5700
2003-05-23,142.5,143.9499969482422,140.75,141.4499969482422,39.23227310180664,4900
2003-05-27,140.9499969482422,142.4499969482422,140.4499969482422,140.75,39.03813552856445,3000
2003-05-28,140.75,140.75,139.75,140.25,38.899452209472656,2100
2003-05-29,139.75,141.5,139.75,141.0,39.107486724853516,1800
2003-05-30,141.0,143.0,140.0,143.0,39.66220474243164,4900
2003-06-02,142.75,152.25,142.75,147.0,40.77163314819336,9000
2003-06-03,147.25,150.0,146.5,149.10000610351562,41.35407257080078,6300
2003-06-04,150.0,150.75,148.8000030517578,149.60000610351562,41.49275588989258,7700
2003-06-05,150.5,151.5,149.25,150.0,41.60371017456055,11200
2003-06-06,149.9499969482422,150.0,148.75,149.5,41.46501159667969,3800
2003-06-09,149.5,149.75,148.5500030517578,149.1999969482422,41.38180160522461,1000
2003-06-10,149.25,151.4499969482422,149.14999389648438,150.5,41.74236297607422,10000
2003-06-11,150.0,154.0,149.9499969482422,153.64999389648438,42.616050720214844,7400
2003-06-12,154.89999389648438,158.8000030517578,154.89999389648438,157.60000610351562,43.71162033081055,5700
2003-06-13,157.0,157.60000610351562,154.5,155.0,42.99048614501953,4100
2003-06-16,156.0,156.25,153.6999969482422,155.5,43.12916564941406,3600
2003-06-17,155.75,155.75,151.5,152.0,42.158416748046875,4600
2003-06-18,150.75,150.75,148.5,149.35000610351562,41.42340850830078,10100
2003-06-19,148.60000610351562,151.0,148.60000610351562,149.75,41.53434753417969,11600
2003-06-20,149.89999389648438,149.9499969482422,149.5,149.6999969482422,41.52050018310547,3400
2003-06-23,149.89999389648438,149.9499969482422,149.0,149.89999389648438,41.575958251953125,2100
2003-06-24,149.89999389648438,149.89999389648438,149.0,149.89999389648438,41.575958251953125,1800
2003-06-25,149.9499969482422,149.9499969482422,149.35000610351562,149.5,41.46501159667969,5600
2003-06-26,150.0,151.0,149.89999389648438,151.0,41.881046295166016,1900
2003-06-27,151.5,157.0,151.5,157.0,43.545196533203125,4900
2003-06-30,157.5,159.1999969482422,157.5,158.0500030517578,43.83641815185547,1900
2003-07-01,157.5500030517578,159.9499969482422,157.5,159.5,44.23859786987305,2300
2003-07-02,159.6999969482422,163.25,159.6999969482422,162.9499969482422,45.19548416137695,3600
2003-07-03,171.5,171.5,165.5,165.75,45.97207260131836,11300
2003-07-07,166.25,169.0,166.25,168.0500030517578,46.610015869140625,2500
2003-07-08,167.5,168.75,166.5,168.25,46.66548538208008,3300
2003-07-09,168.25,168.4499969482422,166.25,168.4499969482422,46.720951080322266,4100
2003-07-10,168.0,173.25,167.75,173.25,48.05226135253906,4000
2003-07-11,173.25,173.25,169.35000610351562,170.5,47.28952407836914,4400
2003-07-14,170.5,174.5,170.5,173.64999389648438,48.16320037841797,2600
2003-07-15,174.0,174.75,169.5500030517578,170.89999389648438,47.4005012512207,3400
2003-07-16,170.75,171.35000610351562,168.25,168.75,46.80414962768555,3100
2003-07-17,168.25,168.25,162.0,163.6999969482422,45.403507232666016,11800
2003-07-18,162.75,166.25,162.75,165.60000610351562,45.93046951293945,3900
2003-07-21,165.89999389648438,165.89999389648438,162.89999389648438,163.5,45.348045349121094,1700
2003-07-22,163.75,165.4499969482422,162.89999389648438,165.14999389648438,45.805667877197266,8200
2003-07-23,165.0,167.6999969482422,164.5,167.60000610351562,46.485206604003906,5500
2003-07-24,167.5500030517578,170.5,167.5500030517578,169.64999389648438,47.053775787353516,2200
2003-07-25,169.64999389648438,172.39999389648438,169.5500030517578,171.64999389648438,47.608489990234375,2800
2003-07-28,172.25,173.0,169.5,171.0,47.428218841552734,3100
2003-07-29,170.75,171.25,168.0,170.75,47.358882904052734,4000
2003-07-30,168.60000610351562,168.60000610351562,163.75,164.25,46.26457214355469,8700
2003-07-31,164.75,165.39999389648438,164.0,165.0,46.475833892822266,3200
2003-08-01,165.5,168.0,165.25,165.25,46.5462646484375,3800
2003-08-04,165.75,165.75,161.5,162.14999389648438,45.673065185546875,3500
2003-08-05,162.14999389648438,163.39999389648438,152.5,153.0,43.09576416015625,9400
2003-08-06,153.0,153.9499969482422,148.0,152.5,42.954933166503906,13800
2003-08-07,155.0,159.0,155.0,156.25,44.0112190246582,6200
2003-08-08,157.5,161.25,157.5,160.5,45.208309173583984,2000
2003-08-11,160.5500030517578,160.5500030517578,154.25,155.10000610351562,43.687286376953125,12500
2003-08-12,155.0,157.5,154.75,157.5,44.36331558227539,4200
2003-08-13,158.0,158.25,155.5,155.8000030517578,43.88445281982422,3500
2003-08-14,155.60000610351562,156.1999969482422,155.0,155.9499969482422,43.926719665527344,3200
2003-08-15,156.0,156.0,155.0,156.0,43.94078826904297,2300
2003-08-18,156.0,162.5,155.25,158.75,44.71538543701172,3100
2003-08-19,160.0,163.0500030517578,160.0,163.0500030517578,45.92658615112305,1800
2003-08-20,161.8000030517578,172.8000030517578,161.8000030517578,170.5,48.02504348754883,8400
2003-08-21,170.0,171.14999389648438,169.10000610351562,171.14999389648438,48.20811080932617,1800
2003-08-22,171.14999389648438,172.0,169.5,171.25,48.23628616333008,2700
2003-08-25,170.25,171.25,169.25,170.75,48.095436096191406,2000
2003-08-26,169.5,170.75,169.3000030517578,170.5500030517578,48.03911209106445,2100
2003-08-27,170.5500030517578,171.64999389648438,169.4499969482422,169.75,47.81378936767578,800
2003-08-28,171.0,171.8000030517578,170.10000610351562,171.75,48.37712097167969,3400
2003-08-29,170.5,172.75,170.5,171.39999389648438,48.278541564941406,2000
2003-09-02,171.75,174.5,171.25,174.4499969482422,49.13760757446289,1800
2003-09-03,174.1999969482422,174.1999969482422,172.35000610351562,173.89999389648438,48.98271942138672,1100
2003-09-04,172.75,173.5,170.1999969482422,170.25,47.95461654663086,2100
2003-09-05,170.0,174.89999389648438,168.6999969482422,174.89999389648438,49.26438522338867,2700
2003-09-08,173.64999389648438,174.9499969482422,172.39999389648438,174.9499969482422,49.278465270996094,1000
2003-09-09,174.9499969482422,181.5,174.9499969482422,178.5,50.278404235839844,3900
2003-09-10,179.0,181.4499969482422,177.5,181.4499969482422,51.10931396484375,4100
2003-09-11,180.4499969482422,185.0,180.4499969482422,182.75,51.47549819946289,2500
2003-09-12,181.5,182.4499969482422,179.39999389648438,179.39999389648438,50.53188705444336,1100
2003-09-15,179.0,179.89999389648438,177.1999969482422,177.5,49.996742248535156,1300
2003-09-16,177.0,182.25,176.0,182.25,51.33467102050781,3600
2003-09-17,183.0,183.5,180.0,180.35000610351562,50.79949188232422,1900
2003-09-18,180.0,180.1999969482422,176.5,176.5,49.71506118774414,6300
2003-09-19,176.0,176.6999969482422,173.0,174.5500030517578,49.165802001953125,4000
2003-09-22,170.5,173.0,170.5,173.0,48.729225158691406,1500
2003-09-23,174.0,175.0,173.0,174.9499969482422,49.278465270996094,1000
2003-09-24,173.9499969482422,175.25,173.3000030517578,173.6999969482422,48.926387786865234,4000
2003-09-25,171.89999389648438,173.5,171.89999389648438,173.0,48.729225158691406,1400
2003-09-26,172.9499969482422,172.9499969482422,171.75,172.9499969482422,48.715126037597656,800
2003-09-29,172.1999969482422,173.5,172.0,172.9499969482422,48.715126037597656,1200
2003-09-30,173.5,173.5500030517578,173.0500030517578,173.5500030517578,48.88412094116211,600
2003-10-01,172.8000030517578,176.60000610351562,172.8000030517578,174.4499969482422,49.13760757446289,2100
2003-10-02,175.0,175.0,173.75,174.10000610351562,49.03904724121094,500
2003-10-03,174.9499969482422,175.0,174.0,174.85000610351562,49.25030517578125,1400
2003-10-06,174.89999389648438,175.0,173.85000610351562,174.89999389648438,49.26438522338867,1400
2003-10-07,175.0500030517578,175.75,174.5,174.60000610351562,49.17989730834961,2400
2003-10-08,175.4499969482422,175.5,174.75,175.25,49.362979888916016,1200
2003-10-09,176.25,178.5,175.64999389648438,177.75,50.067138671875,3400
2003-10-10,178.25,178.5,177.5,178.3000030517578,50.22206115722656,800
2003-10-13,177.0500030517578,178.0,175.9499969482422,177.5,49.996742248535156,4500
2003-10-14,177.0,177.6999969482422,174.5,175.60000610351562,49.46155548095703,6100
2003-10-15,175.0,175.4499969482422,170.89999389648438,171.25,48.23628616333008,4200
2003-10-16,170.5,172.0,168.75,170.25,47.95461654663086,3100
2003-10-17,169.0500030517578,169.5,162.85000610351562,168.5,47.4616813659668,11800
2003-10-20,167.5,167.5,162.0500030517578,163.25,45.98289489746094,9000
2003-10-21,163.0,165.6999969482422,163.0,164.4499969482422,46.3209228515625,7800
2003-10-22,164.0,167.75,163.8000030517578,167.25,47.10960006713867,4600
2003-10-23,167.5,171.0,167.25,168.10000610351562,47.34901809692383,16100
2003-10-24,169.25,169.25,164.75,167.5,47.18000411987305,3500
2003-10-27,168.5,168.5,167.0,167.5,47.18000411987305,1600
2003-10-28,166.75,168.5,165.0,166.0,46.75749969482422,4700
2003-10-29,166.0,169.89999389648438,166.0,169.5,47.743370056152344,2600
2003-10-30,165.8000030517578,167.0,163.75,165.0500030517578,47.2396240234375,2400
2003-10-31,165.0,166.8000030517578,163.9499969482422,164.0500030517578,46.95339584350586,1900
2003-11-03,163.8000030517578,164.5,162.5,163.9499969482422,46.924774169921875,2600
2003-11-04,163.9499969482422,163.9499969482422,159.5,160.0,45.79423141479492,4400
2003-11-05,159.5,159.9499969482422,141.25,158.5,45.36491394042969,53800
2003-11-06,158.5,158.5500030517578,156.5,156.5,44.792476654052734,9300
2003-11-07,156.5,160.5,156.5,160.3000030517578,45.88011169433594,5000
2003-11-10,161.0,162.5,159.25,159.25,45.5795783996582,7500
2003-11-11,160.25,161.5,160.0,160.25,45.86578369140625,4500
2003-11-12,160.75,161.0,160.0,160.5,45.937355041503906,3900
2003-11-13,160.5,161.25,160.10000610351562,160.10000610351562,45.8228759765625,1900
2003-11-14,160.10000610351562,161.5500030517578,160.0,161.5,46.22354507446289,3800
2003-11-17,161.75,165.60000610351562,161.3000030517578,165.5500030517578,47.382728576660156,4700
2003-11-18,164.75,172.75,164.5,171.25,49.0141487121582,7000
2003-11-19,170.75,177.0,170.75,174.75,50.015892028808594,4800
2003-11-20,175.0,175.0,172.0,173.3000030517578,49.60089111328125,1500
2003-11-21,175.5,176.5,173.10000610351562,173.14999389648438,49.55794143676758,2900
2003-11-24,173.25,173.25,170.10000610351562,172.39999389648438,49.34329605102539,4000
2003-11-25,173.0,174.75,171.25,173.64999389648438,49.7010612487793,3500
2003-11-26,174.5,175.75,174.5,175.14999389648438,50.13040542602539,1300
2003-11-28,175.64999389648438,176.3000030517578,174.75,174.75,50.015892028808594,1300
2003-12-01,174.0,176.0,174.0,175.60000610351562,50.25918197631836,600
2003-12-02,176.25,179.5,176.0,179.5,51.37541961669922,2400
2003-12-03,180.25,182.75,180.25,182.5,52.23405838012695,1500
2003-12-04,183.75,183.75,180.0500030517578,181.10000610351562,51.83335494995117,2100
2003-12-05,182.10000610351562,183.1999969482422,179.6999969482422,180.60000610351562,51.69024658203125,4200
2003-12-08,181.60000610351562,190.8000030517578,181.60000610351562,190.8000030517578,54.609642028808594,7500
2003-12-09,187.5,187.5,184.5,187.39999389648438,53.6364860534668,3600
2003-12-10,188.64999389648438,190.25,187.5,187.5,53.665096282958984,2500
2003-12-11,187.5,190.5,184.5,186.25,53.30735778808594,6500
2003-12-12,187.5,191.0,187.5,191.0,54.66687774658203,1700
2003-12-15,192.0,192.0,187.75,188.5,53.95134735107422,3100
2003-12-16,187.25,191.0,187.25,190.9499969482422,54.652557373046875,3400
2003-12-17,190.0500030517578,191.5,190.0,191.25,54.738426208496094,900
2003-12-18,192.0,193.75,192.0,193.5,55.382408142089844,800
2003-12-19,194.75,196.5,193.0500030517578,194.0,55.525516510009766,4200
2003-12-22,192.75,194.0,192.14999389648438,194.0,55.525516510009766,1300
2003-12-23,195.0,198.75,194.4499969482422,198.5500030517578,56.82778549194336,6700
2003-12-24,198.5500030517578,199.9499969482422,198.5500030517578,199.9499969482422,57.228477478027344,600
2003-12-26,199.4499969482422,200.89999389648438,199.4499969482422,200.8000030517578,57.471771240234375,900
2003-12-29,200.0,204.5,200.0,203.8000030517578,58.330413818359375,2800
2003-12-30,205.0,206.9499969482422,205.0,206.75,59.174720764160156,1200
2003-12-31,207.25,207.4499969482422,206.5,207.0,59.246315002441406,1800
2004-01-02,205.75,207.0,205.25,207.0,59.246315002441406,3900
2004-01-05,207.25,207.25,203.0,204.25,58.459224700927734,6100
2004-01-06,203.25,204.10000610351562,202.8000030517578,204.0,58.387664794921875,2300
2004-01-07,203.5,204.0500030517578,201.75,201.8000030517578,57.75798797607422,1600
2004-01-08,203.0500030517578,204.75,201.35000610351562,201.35000610351562,57.62919616699219,6600
2004-01-09,200.35000610351562,200.5,199.3000030517578,199.35000610351562,57.05674362182617,3400
2004-01-12,199.35000610351562,200.5,197.75,199.0,56.956573486328125,7000
2004-01-13,200.25,203.3000030517578,200.0,203.0500030517578,58.11575698852539,5600
2004-01-14,203.0500030517578,203.0500030517578,199.89999389648438,200.4499969482422,57.371604919433594,1900
2004-01-15,196.5,197.0,188.6999969482422,188.6999969482422,54.00857162475586,6400
2004-01-16,189.9499969482422,190.85000610351562,188.5,189.75,54.3090934753418,2500
2004-01-20,189.64999389648438,194.3000030517578,189.0,193.14999389648438,55.282230377197266,9100
2004-01-21,193.5,197.14999389648438,192.8000030517578,195.75,56.02639389038086,3300
2004-01-22,195.25,198.39999389648438,195.25,196.60000610351562,56.26968002319336,3200
2004-01-23,197.10000610351562,197.10000610351562,195.6999969482422,196.0,56.09794235229492,1700
2004-01-26,197.25,201.4499969482422,197.14999389648438,200.0500030517578,57.25710678100586,4700
2004-01-27,201.5,205.0,201.5,204.0,58.387664794921875,4300
2004-01-28,201.25,201.5,195.39999389648438,195.39999389648438,55.926212310791016,3200
2004-01-29,191.89999389648438,191.89999389648438,186.25,186.3000030517578,54.101078033447266,6600
2004-01-30,187.5,188.25,180.0,183.14999389648438,53.186309814453125,6100
2004-02-02,182.25,183.5,181.5,181.75,52.779754638671875,1600
2004-02-03,180.0,181.5,178.35000610351562,179.8000030517578,52.21348571777344,6100
2004-02-04,181.0500030517578,187.75,180.85000610351562,186.25,54.086551666259766,4400
2004-02-05,187.5,187.60000610351562,186.3000030517578,186.3000030517578,54.101078033447266,1100
2004-02-06,186.35000610351562,186.75,185.0,185.5500030517578,53.883262634277344,2600
2004-02-09,186.25,195.0,186.25,193.10000610351562,56.075782775878906,3600
2004-02-10,194.35000610351562,195.5,193.0,193.0,56.046722412109375,3600
2004-02-11,194.0,196.9499969482422,189.0,196.9499969482422,57.19377517700195,5100
2004-02-12,195.5,195.5,193.10000610351562,194.5,56.48231887817383,2500
2004-02-13,194.5,202.5,194.5,200.9499969482422,58.35537338256836,6600
2004-02-17,202.1999969482422,202.1999969482422,197.75,197.85000610351562,57.45518112182617,3500
2004-02-18,198.25,200.10000610351562,194.6999969482422,198.25,57.571319580078125,4000
2004-02-19,201.25,201.25,199.0,200.5,58.22470474243164,1000
2004-02-20,201.5,201.5,198.8000030517578,199.0,57.78910446166992,1600
2004-02-23,197.0,197.9499969482422,195.75,197.25,57.28092956542969,3600
2004-02-24,198.25,202.25,197.5,200.0500030517578,58.094032287597656,3500
2004-02-25,201.25,201.75,198.0,198.0,57.498722076416016,2600
2004-02-26,197.5,198.25,196.0,196.64999389648438,57.106666564941406,2300
2004-02-27,197.14999389648438,197.39999389648438,195.85000610351562,196.85000610351562,57.16474914550781,2400
2004-03-01,197.5,203.75,197.3000030517578,201.4499969482422,58.50056838989258,9100
2004-03-02,202.6999969482422,213.0,202.6999969482422,210.75,61.2012825012207,6500
2004-03-03,209.5,213.0,209.25,212.5,61.70945358276367,4500
2004-03-04,212.5,215.39999389648438,211.5,215.39999389648438,62.5516242980957,3400
2004-03-05,216.75,217.64999389648438,214.0,214.0,62.145084381103516,4900
2004-03-08,213.9499969482422,214.0500030517578,206.5,206.5,59.96708679199219,4100
