Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,20.290000915527344,20.479999542236328,20.149999618530273,20.479999542236328,10.924623489379883,22100
2013-05-06,20.479999542236328,20.700000762939453,20.40999984741211,20.700000762939453,11.041976928710938,63800
2013-05-07,20.5,20.540000915527344,20.25,20.25,10.801934242248535,91500
2013-05-08,20.399999618530273,20.479999542236328,20.329999923706055,20.479999542236328,10.924623489379883,55300
2013-05-09,20.469999313354492,20.700000762939453,20.100000381469727,20.5,10.935288429260254,70600
2013-05-10,20.399999618530273,20.540000915527344,20.15999984741211,20.309999465942383,10.833943367004395,96600
2013-05-13,20.440000534057617,20.549999237060547,20.299999237060547,20.5,10.935288429260254,20500
2013-05-14,20.5,20.729999542236328,20.3700008392334,20.3700008392334,10.865947723388672,64200
2013-05-15,20.469999313354492,20.600000381469727,20.399999618530273,20.56999969482422,10.972633361816406,25900
2013-05-16,20.6200008392334,20.799999237060547,20.510000228881836,20.540000915527344,10.956634521484375,88200
2013-05-17,20.68000030517578,20.729999542236328,20.399999618530273,20.440000534057617,10.903287887573242,70600
2013-05-20,20.579999923706055,20.690000534057617,20.469999313354492,20.5,10.935288429260254,26000
2013-05-21,20.610000610351562,20.6200008392334,20.510000228881836,20.540000915527344,10.956634521484375,60400
2013-05-22,20.639999389648438,20.81999969482422,20.559999465942383,20.770000457763672,11.079322814941406,64900
2013-05-23,20.690000534057617,20.850000381469727,20.65999984741211,20.829999923706055,11.111324310302734,47300
2013-05-24,20.850000381469727,21.110000610351562,20.760000228881836,21.049999237060547,11.228679656982422,57200
2013-05-28,21.049999237060547,21.18000030517578,20.25,20.59000015258789,10.983299255371094,73700
2013-05-29,20.489999771118164,20.860000610351562,20.489999771118164,20.780000686645508,11.084654808044434,28500
2013-05-30,20.850000381469727,20.899999618530273,20.309999465942383,20.329999923706055,10.844612121582031,35300
2013-05-31,20.43000030517578,20.450000762939453,20.06999969482422,20.06999969482422,10.705914497375488,26900
2013-06-03,20.030000686645508,20.200000762939453,19.700000762939453,19.8799991607666,10.60456371307373,40700
2013-06-04,19.809999465942383,19.969999313354492,19.40999984741211,19.780000686645508,10.55122184753418,51000
2013-06-05,19.8799991607666,19.899999618530273,19.700000762939453,19.81999969482422,10.572565078735352,10500
2013-06-06,19.850000381469727,20.079999923706055,19.520000457763672,20.010000228881836,10.67391300201416,29600
2013-06-07,19.8700008392334,20.049999237060547,19.860000610351562,20.049999237060547,10.695250511169434,16300
2013-06-10,19.940000534057617,20.420000076293945,19.940000534057617,20.079999923706055,10.71125316619873,51600
2013-06-11,20.079999923706055,20.079999923706055,19.540000915527344,19.739999771118164,10.529889106750488,45400
2013-06-12,19.700000762939453,20.0,19.520000457763672,19.950000762939453,10.641905784606934,25700
2013-06-13,20.0,20.18000030517578,19.799999237060547,20.100000381469727,10.72192096710205,25900
2013-06-14,20.0,20.100000381469727,19.920000076293945,20.09000015258789,10.716586112976074,21900
2013-06-17,20.25,20.510000228881836,20.06999969482422,20.1299991607666,10.737921714782715,50500
2013-06-18,20.059999465942383,20.100000381469727,19.729999542236328,19.780000686645508,10.718955039978027,5000
2013-06-19,19.850000381469727,20.09000015258789,19.799999237060547,20.040000915527344,10.859851837158203,33000
2013-06-20,20.0,20.0,18.979999542236328,19.219999313354492,10.415488243103027,70000
2013-06-21,19.079999923706055,19.350000381469727,18.68000030517578,19.059999465942383,10.32878589630127,37200
2013-06-24,18.84000015258789,19.290000915527344,18.0,19.049999237060547,10.323359489440918,40200
2013-06-25,19.360000610351562,19.56999969482422,18.649999618530273,18.709999084472656,10.139113426208496,41800
2013-06-26,18.950000762939453,19.459999084472656,18.950000762939453,19.420000076293945,10.523868560791016,32400
2013-06-27,19.6200008392334,19.81999969482422,19.1200008392334,19.139999389648438,10.372133255004883,17600
2013-06-28,19.6200008392334,19.799999237060547,19.459999084472656,19.610000610351562,10.62683391571045,58300
2013-07-01,19.610000610351562,19.760000228881836,19.440000534057617,19.65999984741211,10.65392780303955,25400
2013-07-02,19.65999984741211,19.75,19.459999084472656,19.510000228881836,10.572641372680664,16000
2013-07-03,19.68000030517578,19.920000076293945,19.600000381469727,19.75,10.702699661254883,10200
2013-07-05,19.75,19.829999923706055,19.459999084472656,19.649999618530273,10.648508071899414,11000
2013-07-08,19.729999542236328,19.850000381469727,19.600000381469727,19.719999313354492,10.686443328857422,19900
2013-07-09,19.81999969482422,19.829999923706055,19.329999923706055,19.399999618530273,10.513030052185059,38100
2013-07-10,19.360000610351562,19.719999313354492,19.299999237060547,19.649999618530273,10.648508071899414,21600
2013-07-11,19.600000381469727,20.149999618530273,19.399999618530273,20.0,10.838172912597656,39700
2013-07-12,19.90999984741211,20.0,19.739999771118164,19.90999984741211,10.789405822753906,27600
2013-07-15,19.950000762939453,19.969999313354492,19.520000457763672,19.93000030517578,10.800240516662598,25000
2013-07-16,19.829999923706055,19.889999389648438,19.440000534057617,19.84000015258789,10.751469612121582,38300
2013-07-17,19.8799991607666,19.989999771118164,19.700000762939453,19.950000762939453,10.811078071594238,56600
2013-07-18,19.81999969482422,19.93000030517578,19.40999984741211,19.799999237060547,10.729791641235352,41200
2013-07-19,19.8700008392334,19.950000762939453,19.670000076293945,19.670000076293945,10.659345626831055,63000
2013-07-22,19.649999618530273,19.8799991607666,19.40999984741211,19.510000228881836,10.572641372680664,29100
2013-07-23,19.479999542236328,19.799999237060547,19.479999542236328,19.56999969482422,10.605155944824219,33500
2013-07-24,19.799999237060547,19.799999237060547,19.549999237060547,19.799999237060547,10.729791641235352,45500
2013-07-25,19.799999237060547,19.799999237060547,19.549999237060547,19.600000381469727,10.621413230895996,25100
2013-07-26,19.559999465942383,19.799999237060547,19.559999465942383,19.65999984741211,10.65392780303955,27800
2013-07-29,19.760000228881836,19.93000030517578,19.600000381469727,19.700000762939453,10.675603866577148,8400
2013-07-30,19.65999984741211,19.690000534057617,19.549999237060547,19.6200008392334,10.632250785827637,5400
2013-07-31,19.6200008392334,19.809999465942383,19.3700008392334,19.68000030517578,10.66476821899414,63300
2013-08-01,19.690000534057617,19.860000610351562,19.530000686645508,19.739999771118164,10.697283744812012,52100
2013-08-02,19.75,19.799999237060547,19.56999969482422,19.56999969482422,10.605155944824219,30700
2013-08-05,19.690000534057617,19.799999237060547,19.5,19.520000457763672,10.578062057495117,31400
2013-08-06,19.639999389648438,19.75,19.5,19.6299991607666,10.637669563293457,39300
2013-08-07,19.600000381469727,19.719999313354492,19.510000228881836,19.530000686645508,10.583477020263672,37100
2013-08-08,19.6299991607666,19.709999084472656,19.510000228881836,19.610000610351562,10.62683391571045,23900
2013-08-09,19.540000915527344,19.780000686645508,19.5,19.639999389648438,10.643092155456543,34400
2013-08-12,19.5,19.6200008392334,19.170000076293945,19.350000381469727,10.48593521118164,51500
2013-08-13,19.25,19.309999465942383,19.079999923706055,19.139999389648438,10.372133255004883,27000
2013-08-14,19.190000534057617,19.559999465942383,18.709999084472656,19.239999771118164,10.426331520080566,33500
2013-08-15,19.25,19.25,18.40999984741211,18.579999923706055,10.068668365478516,97000
2013-08-16,19.030000686645508,19.190000534057617,18.510000228881836,18.510000228881836,10.03073501586914,55400
2013-08-19,18.469999313354492,18.709999084472656,18.149999618530273,18.149999618530273,9.835646629333496,56200
2013-08-20,18.049999237060547,18.049999237060547,17.469999313354492,17.709999084472656,9.59720516204834,117900
2013-08-21,17.8799991607666,18.0,17.530000686645508,17.979999542236328,9.743520736694336,49400
2013-08-22,17.809999465942383,18.149999618530273,17.709999084472656,18.149999618530273,9.835646629333496,99500
2013-08-23,18.229999542236328,18.610000610351562,18.229999542236328,18.3799991607666,9.960286140441895,40900
2013-08-26,18.5,18.649999618530273,18.299999237060547,18.31999969482422,9.927765846252441,38800
2013-08-27,18.440000534057617,18.530000686645508,17.510000228881836,17.90999984741211,9.705586433410645,126600
2013-08-28,17.889999389648438,18.5,17.809999465942383,18.3799991607666,9.960286140441895,61700
2013-08-29,18.479999542236328,18.5,18.200000762939453,18.350000381469727,9.9440279006958,25300
2013-08-30,18.399999618530273,18.690000534057617,18.350000381469727,18.639999389648438,10.101178169250488,16900
2013-09-03,18.649999618530273,18.649999618530273,18.270000457763672,18.489999771118164,10.019895553588867,50900
2013-09-04,18.59000015258789,18.649999618530273,18.020000457763672,18.200000762939453,9.862741470336914,66100
2013-09-05,18.260000228881836,18.260000228881836,17.510000228881836,17.700000762939453,9.591787338256836,113600
2013-09-06,17.979999542236328,18.040000915527344,17.579999923706055,17.860000610351562,9.678494453430176,59600
2013-09-09,17.719999313354492,17.959999084472656,17.700000762939453,17.940000534057617,9.721843719482422,69700
2013-09-10,18.049999237060547,18.049999237060547,17.639999389648438,17.979999542236328,9.743520736694336,63500
2013-09-11,18.0,18.229999542236328,17.829999923706055,17.8799991607666,9.68932819366455,39900
2013-09-12,17.809999465942383,17.989999771118164,17.719999313354492,17.809999465942383,9.65139389038086,71700
2013-09-13,17.889999389648438,17.920000076293945,17.68000030517578,17.790000915527344,9.640558242797852,57500
2013-09-16,17.969999313354492,18.149999618530273,17.68000030517578,17.8799991607666,9.68932819366455,67500
2013-09-17,17.90999984741211,18.139999389648438,17.690000534057617,17.790000915527344,9.640558242797852,107600
2013-09-18,17.8700008392334,17.969999313354492,17.540000915527344,17.940000534057617,9.721843719482422,73000
2013-09-19,17.780000686645508,17.969999313354492,17.579999923706055,17.969999313354492,9.912144660949707,81700
2013-09-20,17.969999313354492,17.969999313354492,17.510000228881836,17.6299991607666,9.724600791931152,72400
2013-09-23,17.639999389648438,17.690000534057617,17.420000076293945,17.510000228881836,9.658411979675293,93000
2013-09-24,17.520000457763672,17.540000915527344,17.229999542236328,17.329999923706055,9.559123039245605,96800
2013-09-25,17.360000610351562,17.440000534057617,17.260000228881836,17.389999389648438,9.592219352722168,75200
2013-09-26,17.5,17.600000381469727,17.329999923706055,17.420000076293945,9.608765602111816,73000
2013-09-27,17.489999771118164,17.489999771118164,17.260000228881836,17.389999389648438,9.592219352722168,65900
2013-09-30,17.399999618530273,17.399999618530273,17.18000030517578,17.190000534057617,9.481901168823242,73000
2013-10-01,17.18000030517578,17.5,17.040000915527344,17.5,9.6528959274292,159500
2013-10-02,17.40999984741211,17.6299991607666,17.209999084472656,17.549999237060547,9.680476188659668,96700
2013-10-03,17.649999618530273,17.950000762939453,17.270000457763672,17.360000610351562,9.57567310333252,54500
2013-10-04,17.440000534057617,17.440000534057617,17.1299991607666,17.18000030517578,9.476385116577148,58800
2013-10-07,17.15999984741211,17.290000915527344,17.059999465942383,17.149999618530273,9.459836959838867,59800
2013-10-08,17.200000762939453,17.200000762939453,16.68000030517578,16.799999237060547,9.266777992248535,82400
2013-10-09,16.889999389648438,16.899999618530273,16.469999313354492,16.68000030517578,9.200586318969727,150800
2013-10-10,16.75,17.030000686645508,16.530000686645508,16.719999313354492,9.222652435302734,179800
2013-10-11,16.799999237060547,16.799999237060547,16.579999923706055,16.780000686645508,9.255748748779297,82700
2013-10-14,16.8799991607666,16.8799991607666,16.520000457763672,16.729999542236328,9.228167533874512,104500
2013-10-15,16.729999542236328,16.75,15.920000076293945,16.010000228881836,8.831021308898926,210900
2013-10-16,16.06999969482422,16.420000076293945,15.920000076293945,16.190000534057617,8.930306434631348,362900
2013-10-17,16.110000610351562,17.399999618530273,16.110000610351562,17.389999389648438,9.592219352722168,240000
2013-10-18,17.3799991607666,17.3799991607666,17.040000915527344,17.200000762939453,9.487418174743652,74000
2013-10-21,17.200000762939453,17.979999542236328,17.0,17.850000381469727,9.845952987670898,190000
2013-10-22,18.0,18.0,17.360000610351562,17.579999923706055,9.697023391723633,129100
2013-10-23,17.600000381469727,17.989999771118164,17.3700008392334,17.889999389648438,9.868017196655273,98900
2013-10-24,18.0,18.139999389648438,17.65999984741211,17.799999237060547,9.81837272644043,81300
2013-10-25,17.899999618530273,18.389999389648438,17.809999465942383,18.260000228881836,10.072103500366211,85900
2013-10-28,18.350000381469727,18.350000381469727,17.84000015258789,17.90999984741211,9.879051208496094,77100
2013-10-29,18.0,18.25,17.280000686645508,17.6200008392334,9.719087600708008,139000
2013-10-30,17.530000686645508,17.770000457763672,17.420000076293945,17.770000457763672,9.801828384399414,130300
2013-10-31,17.899999618530273,17.899999618530273,17.5,17.690000534057617,9.757695198059082,121000
2013-11-01,17.729999542236328,17.829999923706055,17.549999237060547,17.770000457763672,9.801828384399414,89000
2013-11-04,17.729999542236328,17.790000915527344,17.479999542236328,17.6299991607666,9.724600791931152,104000
2013-11-05,17.65999984741211,17.709999084472656,17.510000228881836,17.6200008392334,9.719087600708008,71000
2013-11-06,17.700000762939453,17.75,17.530000686645508,17.649999618530273,9.735633850097656,91000
2013-11-07,17.75,17.75,17.360000610351562,17.43000030517578,9.614282608032227,94200
2013-11-08,17.5,17.510000228881836,17.139999389648438,17.260000228881836,9.520513534545898,109900
2013-11-11,17.3700008392334,17.3700008392334,16.8799991607666,17.110000610351562,9.437776565551758,148100
2013-11-12,17.18000030517578,17.200000762939453,16.989999771118164,17.079999923706055,9.421225547790527,176100
2013-11-13,17.18000030517578,17.31999969482422,17.049999237060547,17.139999389648438,9.454323768615723,174100
2013-11-14,17.280000686645508,17.540000915527344,17.15999984741211,17.399999618530273,9.597736358642578,182900
2013-11-15,17.5,17.780000686645508,17.3700008392334,17.440000534057617,9.61980152130127,164400
2013-11-18,17.459999084472656,17.600000381469727,17.209999084472656,17.219999313354492,9.498452186584473,242500
2013-11-19,17.280000686645508,17.280000686645508,16.8700008392334,16.940000534057617,9.344003677368164,227300
2013-11-20,16.8700008392334,17.09000015258789,16.690000534057617,16.850000381469727,9.29435920715332,151400
2013-11-21,16.790000915527344,17.040000915527344,16.780000686645508,16.969999313354492,9.360549926757812,269300
2013-11-22,17.010000228881836,17.100000381469727,16.84000015258789,17.0,9.377099990844727,264300
2013-11-25,16.90999984741211,17.059999465942383,16.6299991607666,16.850000381469727,9.29435920715332,443200
2013-11-26,16.920000076293945,17.059999465942383,16.75,17.010000228881836,9.382615089416504,182700
2013-11-27,17.010000228881836,17.280000686645508,16.8700008392334,17.139999389648438,9.454323768615723,150000
2013-11-29,17.200000762939453,17.3799991607666,17.200000762939453,17.3799991607666,9.586703300476074,35700
2013-12-02,17.309999465942383,17.440000534057617,17.1299991607666,17.280000686645508,9.531547546386719,120100
2013-12-03,17.170000076293945,17.329999923706055,17.049999237060547,17.209999084472656,9.492934226989746,156100
2013-12-04,17.1299991607666,17.18000030517578,16.940000534057617,16.969999313354492,9.360549926757812,253600
2013-12-05,17.049999237060547,17.110000610351562,16.700000762939453,16.790000915527344,9.261263847351074,218100
2013-12-06,16.979999542236328,17.06999969482422,16.760000228881836,16.969999313354492,9.360549926757812,156400
2013-12-09,17.0,17.31999969482422,16.959999084472656,17.020000457763672,9.388131141662598,220500
2013-12-10,16.979999542236328,17.170000076293945,16.959999084472656,17.030000686645508,9.393648147583008,135100
2013-12-11,17.1200008392334,17.1299991607666,16.780000686645508,16.829999923706055,9.28332233428955,174400
2013-12-12,16.920000076293945,17.0,16.729999542236328,16.940000534057617,9.344003677368164,278200
2013-12-13,16.8799991607666,17.450000762939453,16.8799991607666,17.399999618530273,9.597736358642578,330500
2013-12-16,17.450000762939453,17.780000686645508,17.420000076293945,17.559999465942383,9.685992240905762,234500
2013-12-17,17.649999618530273,17.860000610351562,17.459999084472656,17.549999237060547,9.680476188659668,215500
2013-12-18,17.75,17.75,17.209999084472656,17.360000610351562,9.57567310333252,361800
2013-12-19,17.110000610351562,17.239999771118164,16.989999771118164,17.1299991607666,9.62342643737793,327400
2013-12-20,17.059999465942383,17.25,16.809999465942383,16.969999313354492,9.533536911010742,462700
2013-12-23,17.0,17.43000030517578,17.0,17.100000381469727,9.606571197509766,374900
2013-12-24,17.1299991607666,17.3799991607666,17.049999237060547,17.34000015258789,9.741399765014648,224300
2013-12-26,17.420000076293945,17.579999923706055,17.3700008392334,17.520000457763672,9.842520713806152,292700
2013-12-27,17.450000762939453,18.040000915527344,17.329999923706055,17.84000015258789,10.022292137145996,277000
2013-12-30,17.75,18.149999618530273,17.670000076293945,17.770000457763672,9.982970237731934,339200
2013-12-31,17.899999618530273,18.389999389648438,17.780000686645508,18.31999969482422,10.291948318481445,300100
2014-01-02,18.43000030517578,18.43000030517578,17.959999084472656,18.139999389648438,10.190831184387207,139600
2014-01-03,18.25,18.270000457763672,18.030000686645508,18.209999084472656,10.230157852172852,96200
2014-01-06,18.290000915527344,18.299999237060547,18.1299991607666,18.15999984741211,10.202065467834473,97700
2014-01-07,18.170000076293945,18.329999923706055,18.170000076293945,18.239999771118164,10.247008323669434,76700
2014-01-08,18.270000457763672,18.31999969482422,17.959999084472656,18.030000686645508,10.129034996032715,98500
2014-01-09,18.149999618530273,18.149999618530273,17.809999465942383,17.860000610351562,10.03353214263916,96800
2014-01-10,17.860000610351562,18.0,17.649999618530273,17.84000015258789,10.022292137145996,132200
2014-01-13,17.889999389648438,18.040000915527344,17.729999542236328,17.790000915527344,9.9942045211792,144500
2014-01-14,17.84000015258789,17.950000762939453,17.760000228881836,17.940000534057617,10.078473091125488,135700
2014-01-15,17.979999542236328,18.020000457763672,17.81999969482422,17.889999389648438,10.050382614135742,60000
2014-01-16,17.860000610351562,17.959999084472656,17.81999969482422,17.899999618530273,10.055999755859375,79100
2014-01-17,17.969999313354492,18.079999923706055,17.889999389648438,18.020000457763672,10.123414993286133,119900
2014-01-21,18.1200008392334,18.18000030517578,17.93000030517578,18.049999237060547,10.140267372131348,117000
2014-01-22,18.059999465942383,18.239999771118164,18.040000915527344,18.139999389648438,10.190831184387207,83300
2014-01-23,18.170000076293945,18.290000915527344,18.049999237060547,18.100000381469727,10.168359756469727,130700
2014-01-24,18.139999389648438,18.139999389648438,17.850000381469727,17.920000076293945,10.06723690032959,85100
2014-01-27,17.989999771118164,17.989999771118164,17.56999969482422,17.719999313354492,9.954876899719238,97900
2014-01-28,17.809999465942383,17.889999389648438,17.579999923706055,17.670000076293945,9.926789283752441,120400
2014-01-29,17.639999389648438,17.700000762939453,17.559999465942383,17.6299991607666,9.904314041137695,67400
2014-01-30,17.690000534057617,17.950000762939453,17.690000534057617,17.729999542236328,9.96049690246582,70900
2014-01-31,17.709999084472656,18.020000457763672,17.700000762939453,17.790000915527344,9.9942045211792,56900
2014-02-03,17.8700008392334,17.969999313354492,17.5,17.549999237060547,9.859376907348633,127700
2014-02-04,17.559999465942383,17.719999313354492,17.329999923706055,17.420000076293945,9.786341667175293,138300
2014-02-05,17.469999313354492,17.479999542236328,17.25,17.34000015258789,9.741399765014648,147400
2014-02-06,17.3799991607666,17.56999969482422,17.360000610351562,17.450000762939453,9.803191184997559,75000
2014-02-07,17.59000015258789,17.709999084472656,17.510000228881836,17.690000534057617,9.938024520874023,86900
2014-02-10,17.780000686645508,17.829999923706055,17.639999389648438,17.75,9.971735000610352,65400
2014-02-11,17.889999389648438,17.920000076293945,17.799999237060547,17.860000610351562,10.03353214263916,72000
2014-02-12,17.850000381469727,17.899999618530273,17.610000610351562,17.709999084472656,9.949260711669922,150600
2014-02-13,17.780000686645508,17.93000030517578,17.68000030517578,17.709999084472656,9.949260711669922,117100
2014-02-14,17.719999313354492,18.100000381469727,17.719999313354492,17.920000076293945,10.06723690032959,110000
2014-02-18,17.950000762939453,18.1200008392334,17.860000610351562,18.0,10.112178802490234,95300
2014-02-19,18.079999923706055,18.09000015258789,17.690000534057617,17.729999542236328,9.96049690246582,127800
2014-02-20,17.8799991607666,17.889999389648438,17.729999542236328,17.81999969482422,10.011055946350098,76500
2014-02-21,17.790000915527344,17.8799991607666,17.68000030517578,17.729999542236328,9.96049690246582,101400
2014-02-24,17.829999923706055,17.84000015258789,17.5,17.510000228881836,9.836901664733887,216700
2014-02-25,17.549999237060547,17.799999237060547,17.549999237060547,17.719999313354492,9.954876899719238,115600
2014-02-26,17.739999771118164,17.899999618530273,17.65999984741211,17.899999618530273,10.055999755859375,130400
2014-02-27,17.920000076293945,17.979999542236328,17.799999237060547,17.920000076293945,10.06723690032959,99900
2014-02-28,17.959999084472656,18.020000457763672,17.899999618530273,18.0,10.112178802490234,67300
2014-03-03,18.0,18.09000015258789,17.889999389648438,18.0,10.112178802490234,70400
2014-03-04,18.049999237060547,18.239999771118164,17.920000076293945,18.079999923706055,10.157124519348145,80400
2014-03-05,18.049999237060547,18.209999084472656,18.020000457763672,18.079999923706055,10.157124519348145,102300
2014-03-06,18.170000076293945,18.329999923706055,18.040000915527344,18.200000762939453,10.224539756774902,119400
2014-03-07,18.31999969482422,18.34000015258789,18.149999618530273,18.239999771118164,10.247008323669434,82200
2014-03-10,18.280000686645508,18.290000915527344,18.100000381469727,18.190000534057617,10.218920707702637,62000
2014-03-11,18.309999465942383,18.31999969482422,17.860000610351562,18.110000610351562,10.173978805541992,129500
2014-03-12,18.1299991607666,18.1299991607666,17.969999313354492,18.06999969482422,10.151500701904297,51800
2014-03-13,18.059999465942383,18.190000534057617,17.899999618530273,17.90999984741211,10.061616897583008,47000
2014-03-14,17.989999771118164,18.170000076293945,17.989999771118164,18.09000015258789,10.162740707397461,45900
2014-03-17,18.18000030517578,18.209999084472656,18.040000915527344,18.139999389648438,10.190831184387207,84700
2014-03-18,18.239999771118164,18.34000015258789,18.1200008392334,18.170000076293945,10.207681655883789,70900
2014-03-19,17.90999984741211,17.950000762939453,17.739999771118164,17.780000686645508,10.164806365966797,177000
2014-03-20,17.68000030517578,17.719999313354492,17.530000686645508,17.639999389648438,10.084771156311035,74100
2014-03-21,17.799999237060547,17.809999465942383,17.5,17.549999237060547,10.033316612243652,129100
2014-03-24,17.600000381469727,17.75,17.360000610351562,17.3799991607666,9.936125755310059,120900
2014-03-25,17.399999618530273,17.600000381469727,17.3700008392334,17.479999542236328,9.993297576904297,114700
2014-03-26,17.610000610351562,17.6299991607666,17.399999618530273,17.489999771118164,9.999011993408203,97600
2014-03-27,17.540000915527344,17.649999618530273,17.479999542236328,17.649999618530273,10.090483665466309,89300
2014-03-28,17.790000915527344,17.790000915527344,17.639999389648438,17.790000915527344,10.170523643493652,90600
2014-03-31,17.940000534057617,17.940000534057617,17.709999084472656,17.899999618530273,10.233407974243164,88900
2014-04-01,17.959999084472656,18.190000534057617,17.84000015258789,18.190000534057617,10.399205207824707,159500
2014-04-02,18.209999084472656,18.309999465942383,18.100000381469727,18.270000457763672,10.444938659667969,191800
2014-04-03,18.25,18.299999237060547,18.18000030517578,18.299999237060547,10.462088584899902,102100
2014-04-04,18.309999465942383,18.43000030517578,18.1200008392334,18.170000076293945,10.387765884399414,129600
2014-04-07,18.18000030517578,18.270000457763672,18.149999618530273,18.239999771118164,10.427787780761719,117200
2014-04-08,18.270000457763672,18.309999465942383,18.239999771118164,18.309999465942383,10.467806816101074,98300
2014-04-09,18.399999618530273,18.530000686645508,18.3700008392334,18.459999084472656,10.553560256958008,132600
2014-04-10,18.399999618530273,18.479999542236328,18.149999618530273,18.219999313354492,10.416352272033691,110800
2014-04-11,18.18000030517578,18.350000381469727,18.15999984741211,18.299999237060547,10.462088584899902,71900
2014-04-14,18.40999984741211,18.5,18.299999237060547,18.3700008392334,10.502108573913574,98300
2014-04-15,18.420000076293945,18.479999542236328,18.209999084472656,18.43000030517578,10.536410331726074,98500
2014-04-16,18.479999542236328,18.530000686645508,18.399999618530273,18.520000457763672,10.587861061096191,99000
2014-04-17,18.559999465942383,18.559999465942383,18.43000030517578,18.540000915527344,10.599297523498535,92900
2014-04-21,18.559999465942383,18.690000534057617,18.559999465942383,18.670000076293945,10.673616409301758,77900
2014-04-22,18.719999313354492,18.899999618530273,18.56999969482422,18.68000030517578,10.679333686828613,189800
2014-04-23,18.6200008392334,18.729999542236328,18.59000015258789,18.649999618530273,10.662181854248047,111500
2014-04-24,18.739999771118164,18.760000228881836,18.6200008392334,18.709999084472656,10.696488380432129,133000
2014-04-25,18.709999084472656,18.760000228881836,18.59000015258789,18.719999313354492,10.70219898223877,79700
2014-04-28,18.780000686645508,18.8700008392334,18.549999237060547,18.6299991607666,10.650751113891602,187300
2014-04-29,18.700000762939453,18.829999923706055,18.690000534057617,18.829999923706055,10.765088081359863,48700
2014-04-30,18.889999389648438,19.1200008392334,18.889999389648438,19.06999969482422,10.902297973632812,130500
2014-05-01,19.170000076293945,19.239999771118164,19.100000381469727,19.149999618530273,10.948033332824707,102200
2014-05-02,19.219999313354492,19.299999237060547,19.09000015258789,19.190000534057617,10.97089958190918,86700
2014-05-05,19.170000076293945,19.31999969482422,19.1299991607666,19.239999771118164,10.99948501586914,76900
2014-05-06,19.239999771118164,19.260000228881836,19.18000030517578,19.260000228881836,11.0109224319458,61400
2014-05-07,19.280000686645508,19.450000762939453,19.1299991607666,19.3799991607666,11.079524040222168,134100
2014-05-08,19.399999618530273,19.420000076293945,19.219999313354492,19.270000457763672,11.016634941101074,113700
2014-05-09,19.329999923706055,19.329999923706055,19.149999618530273,19.200000762939453,10.976618766784668,75000
2014-05-12,19.280000686645508,19.389999389648438,19.209999084472656,19.329999923706055,11.050939559936523,149800
2014-05-13,19.34000015258789,19.459999084472656,19.229999542236328,19.31999969482422,11.0452241897583,90000
