Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,50.567684173583984,50.567684173583984,49.683406829833984,49.8253288269043,20.094120025634766,42500
2005-11-04,50.0,50.05458450317383,49.61790466308594,49.94541549682617,20.142547607421875,34600
2005-11-07,50.20742416381836,50.46943283081055,49.98908233642578,50.42576599121094,20.336265563964844,40800
2005-11-08,49.8253288269043,49.84716033935547,49.00654983520508,49.323143005371094,19.891584396362305,45400
2005-11-09,49.78165817260742,50.21834182739258,49.78165817260742,50.05458450317383,20.186573028564453,43700
2005-11-10,50.62227249145508,50.65502166748047,50.294761657714844,50.524017333984375,20.375890731811523,38500
2005-11-11,50.534934997558594,50.534934997558594,50.0,50.26200866699219,20.27022933959961,32800
2005-11-14,50.60043716430664,51.03711700439453,50.44759750366211,50.99345016479492,20.565208435058594,71200
2005-11-15,50.5786018371582,50.79694366455078,50.3056755065918,50.38209533691406,20.31865882873535,27500
2005-11-16,50.02183532714844,50.25109100341797,49.78165817260742,50.16375732421875,20.230602264404297,34600
2005-11-17,50.82969284057617,50.87336349487305,50.54585266113281,50.731441497802734,20.459543228149414,52300
2005-11-18,51.2117919921875,51.49563217163086,51.02619934082031,51.39738082885742,20.728111267089844,62100
2005-11-21,51.5174674987793,51.65938949584961,51.364627838134766,51.539302825927734,20.785341262817383,34800
2005-11-22,51.09170150756836,51.812225341796875,50.84061050415039,51.64847183227539,20.829376220703125,50800
2005-11-23,52.03056716918945,52.216156005859375,51.88864517211914,52.008731842041016,20.97466278076172,36000
2005-11-25,52.205238342285156,52.205238342285156,51.9213981628418,52.019649505615234,20.979063034057617,11600
2005-11-28,51.75764083862305,52.128822326660156,51.47380065917969,51.932315826416016,20.94384765625,242000
2005-11-29,51.88864517211914,51.965065002441406,51.692138671875,51.75764083862305,20.873401641845703,21800
2005-11-30,50.971614837646484,51.1135368347168,50.55677032470703,50.567684173583984,20.780088424682617,29800
2005-12-01,51.01528549194336,52.03056716918945,51.01528549194336,52.019649505615234,21.37674903869629,68500
2005-12-02,51.5174674987793,51.724891662597656,51.24454116821289,51.539302825927734,21.179353713989258,36000
2005-12-05,51.812225341796875,51.986900329589844,51.48471450805664,51.932315826416016,21.340866088867188,37500
2005-12-06,51.46288299560547,51.95414733886719,51.31004333496094,51.74672317504883,21.26459503173828,30300
2005-12-07,51.157203674316406,51.43013000488281,51.05895233154297,51.419212341308594,21.130008697509766,54500
2005-12-08,51.986900329589844,52.609169006347656,51.87772750854492,52.33624267578125,21.506851196289062,83900
2005-12-09,52.25982666015625,52.51091766357422,51.975982666015625,52.216156005859375,21.457502365112305,43000
2005-12-12,53.81004333496094,53.81004333496094,53.28602600097656,53.4825325012207,21.977901458740234,59000
2005-12-13,53.875545501708984,54.30131149291992,53.635372161865234,54.09388732910156,22.229129791259766,57900
2005-12-14,53.624454498291016,53.820960998535156,53.54803466796875,53.72270584106445,22.076601028442383,19200
2005-12-15,53.034934997558594,53.10043716430664,52.7292594909668,52.95851516723633,21.762563705444336,36800
2005-12-16,54.039302825927734,54.18122100830078,53.657203674316406,53.76637649536133,22.094539642333984,28700
2005-12-19,53.275108337402344,53.77729415893555,53.275108337402344,53.417030334472656,21.95098876953125,267100
2005-12-20,53.73362350463867,53.96288299560547,53.52619934082031,53.60261917114258,22.027250289916992,114500
2005-12-21,54.279476165771484,54.54148483276367,54.082969665527344,54.4213981628418,22.363710403442383,87900
2005-12-22,53.73362350463867,54.36681365966797,53.73362350463867,54.235809326171875,22.287450790405273,45600
2005-12-23,54.0174674987793,54.0174674987793,53.0786018371582,53.25327682495117,21.883689880371094,34900
2005-12-27,53.220523834228516,53.427947998046875,53.067684173583984,53.067684173583984,21.807424545288086,39000
2005-12-28,53.668121337890625,53.90829849243164,53.15502166748047,53.36244583129883,21.928556442260742,31300
2005-12-29,53.49345016479492,53.635372161865234,53.28602600097656,53.35152816772461,21.924070358276367,26500
2005-12-30,53.13318634033203,53.275108337402344,52.84934616088867,53.15502166748047,21.84331703186035,22500
2006-01-03,53.831878662109375,54.58515167236328,53.820960998535156,54.57423400878906,22.426523208618164,71900
2006-01-04,54.58515167236328,54.74890899658203,54.39956283569336,54.65065383911133,22.457929611206055,55600
2006-01-05,54.508731842041016,54.55240249633789,54.039302825927734,54.039302825927734,22.206697463989258,28600
2006-01-06,54.224891662597656,54.475982666015625,53.98471450805664,54.44322967529297,22.37269401550293,60500
2006-01-09,53.831878662109375,53.842796325683594,53.00218200683594,53.438865661621094,21.959959030151367,43100
2006-01-10,53.067684173583984,53.49345016479492,53.067684173583984,53.34061050415039,21.919586181640625,33300
2006-01-11,53.438865661621094,53.79912567138672,53.24235916137695,53.59170150756836,22.02276611328125,62100
2006-01-12,53.679039001464844,53.85371017456055,53.16593933105469,53.220523834228516,21.8702335357666,114600
2006-01-13,53.0786018371582,53.384281158447266,53.013099670410156,53.275108337402344,21.892662048339844,118100
2006-01-17,53.864627838134766,54.268558502197266,53.820960998535156,54.235809326171875,22.287450790405273,187500
2006-01-18,54.66157150268555,54.85807800292969,54.4213981628418,54.628822326660156,22.448957443237305,65800
2006-01-19,54.5960693359375,55.131004333496094,54.54148483276367,54.98908233642578,22.596996307373047,58400
2006-01-20,54.84716033935547,54.84716033935547,54.268558502197266,54.55240249633789,22.417545318603516,53400
2006-01-23,54.63973617553711,54.79257583618164,54.58515167236328,54.727073669433594,22.48932647705078,55900
2006-01-24,55.01091766357422,55.032752990722656,54.705238342285156,54.868995666503906,22.547653198242188,27600
2006-01-25,54.78165817260742,55.480350494384766,54.705238342285156,55.131004333496094,22.655319213867188,49600
2006-01-26,55.131004333496094,55.14192199707031,54.80349349975586,54.81441116333008,22.525211334228516,53400
2006-01-27,55.0,55.032752990722656,54.33406066894531,54.36681365966797,22.341285705566406,26300
2006-01-30,55.567684173583984,55.87336349487305,55.50218200683594,55.58951950073242,22.843740463256836,73800
2006-01-31,55.513099670410156,56.331878662109375,55.513099670410156,56.331878662109375,23.148799896240234,186400
2006-02-01,55.86244583129883,56.2882080078125,55.75327682495117,56.10261917114258,23.05459213256836,41200
2006-02-02,56.539302825927734,57.008731842041016,56.2882080078125,56.48471450805664,23.211606979370117,49700
2006-02-03,56.48471450805664,56.692138671875,56.44104766845703,56.561134338378906,23.24301528930664,81000
2006-02-06,55.85152816772461,55.85152816772461,55.1746711730957,55.38209533691406,22.758502960205078,52000
2006-02-07,55.25109100341797,55.45851516723633,55.14192199707031,55.24017333984375,22.700180053710938,37000
2006-02-08,56.823143005371094,56.99781799316406,55.960697174072266,56.24454116821289,23.11290740966797,71700
2006-02-09,56.31004333496094,56.48471450805664,56.124454498291016,56.179039001464844,23.085994720458984,30100
2006-02-10,56.22270584106445,56.22270584106445,55.567684173583984,55.82969284057617,22.942434310913086,44600
2006-02-13,55.687774658203125,55.960697174072266,55.62227249145508,55.78602600097656,22.92449378967285,25200
2006-02-14,55.44759750366211,55.44759750366211,54.78165817260742,55.4039306640625,22.767475128173828,66700
2006-02-15,55.86244583129883,55.971614837646484,55.63318634033203,55.82969284057617,22.942434310913086,39000
2006-02-16,55.55677032470703,55.960697174072266,55.34934616088867,55.90611267089844,22.973838806152344,29400
2006-02-17,54.74890899658203,55.21834182739258,54.65065383911133,55.120086669921875,22.65082550048828,57900
2006-02-21,56.04803466796875,56.157203674316406,55.480350494384766,55.66593933105469,22.875146865844727,48700
2006-02-22,56.7903938293457,56.975982666015625,56.67030715942383,56.932315826416016,23.39554214477539,45000
2006-02-23,57.07423400878906,57.368995666503906,56.7903938293457,56.823143005371094,23.35068130493164,99800
2006-02-24,58.7882080078125,59.0174674987793,58.35152816772461,58.35152816772461,23.97875213623047,57800
2006-02-27,58.10043716430664,58.10043716430664,57.69650650024414,57.86026382446289,23.776865005493164,42700
2006-02-28,57.227073669433594,57.5982551574707,57.172489166259766,57.47816467285156,23.619857788085938,21400
2006-03-01,57.25982666015625,57.2707405090332,56.986900329589844,57.23799133300781,23.52115821838379,35500
2006-03-02,57.019649505615234,57.423580169677734,56.779476165771484,57.30349349975586,23.54807472229004,46400
2006-03-03,56.91048049926758,57.03056716918945,56.67030715942383,56.84497833251953,23.359651565551758,36200
2006-03-06,57.008731842041016,57.019649505615234,56.692138671875,56.80131149291992,23.341705322265625,29900
2006-03-07,55.9825325012207,56.3864631652832,55.9825325012207,56.1135368347168,23.05907440185547,41700
2006-03-08,55.960697174072266,56.1135368347168,55.7096061706543,56.080787658691406,23.045616149902344,28300
2006-03-09,56.157203674316406,56.18995666503906,55.89519500732422,55.89519500732422,22.969350814819336,34000
2006-03-10,55.75327682495117,56.40829849243164,55.731441497802734,56.25545883178711,23.117399215698242,34700
2006-03-13,56.7903938293457,56.975982666015625,56.70305633544922,56.9213981628418,23.391054153442383,57000
2006-03-14,56.320960998535156,57.16157150268555,56.320960998535156,57.10698699951172,23.46731948852539,48200
2006-03-15,57.86026382446289,57.95851516723633,57.368995666503906,57.609169006347656,23.673690795898438,36100
2006-03-16,57.16157150268555,57.64192199707031,57.13973617553711,57.5,23.628822326660156,43600
2006-03-17,57.390830993652344,57.56550216674805,57.24890899658203,57.35807800292969,23.570507049560547,29900
2006-03-20,57.216156005859375,57.423580169677734,56.9213981628418,57.25982666015625,23.53013038635254,24200
2006-03-21,56.75764083862305,56.94322967529297,56.60480499267578,56.65938949584961,23.283390045166016,10300
2006-03-22,56.20087432861328,56.48471450805664,56.168121337890625,56.29912567138672,23.13534164428711,21500
2006-03-23,55.90611267089844,55.94978332519531,55.19650650024414,55.39301300048828,22.762990951538086,55700
2006-03-24,55.18558883666992,55.78602600097656,55.18558883666992,55.62227249145508,22.857200622558594,27000
2006-03-27,55.61135482788086,55.69868850708008,55.327510833740234,55.45851516723633,22.789899826049805,26100
2006-03-28,54.4213981628418,54.58515167236328,53.93013000488281,54.039302825927734,22.206697463989258,38500
2006-03-29,53.94104766845703,54.60698699951172,53.85371017456055,54.312225341796875,22.31885528564453,26000
2006-03-30,54.93449783325195,55.01091766357422,54.683406829833984,54.890830993652344,22.556623458862305,24300
2006-03-31,54.912662506103516,54.912662506103516,54.10480499267578,54.18122100830078,22.265018463134766,24300
2006-04-03,54.115718841552734,54.74890899658203,54.115718841552734,54.432315826416016,22.368206024169922,27000
2006-04-04,55.131004333496094,55.26200866699219,55.01091766357422,55.21834182739258,22.69120979309082,53600
2006-04-05,54.39956283569336,54.98908233642578,54.14847183227539,54.8253288269043,22.529706954956055,29900
2006-04-06,55.45851516723633,55.61135482788086,55.15283966064453,55.38209533691406,22.758502960205078,52400
2006-04-07,54.312225341796875,54.33406066894531,53.79912567138672,54.13755416870117,22.24707794189453,29900
2006-04-10,53.98471450805664,54.224891662597656,53.70087432861328,53.820960998535156,22.116975784301758,27700
2006-04-11,53.93013000488281,53.96288299560547,53.37336349487305,53.49345016479492,21.982391357421875,18400
2006-04-12,53.417030334472656,53.76637649536133,53.05677032470703,53.307861328125,21.906124114990234,18300
2006-04-13,52.83842849731445,53.471614837646484,52.827510833740234,53.37336349487305,21.93303680419922,78400
2006-04-17,53.34061050415039,53.98471450805664,53.34061050415039,53.75545883178711,22.090057373046875,34500
2006-04-18,54.17030715942383,54.63973617553711,54.14847183227539,54.45414733886719,22.377172470092773,53300
2006-04-19,55.513099670410156,55.917030334472656,55.480350494384766,55.81877899169922,22.937950134277344,51800
2006-04-20,55.41484832763672,55.61135482788086,55.24017333984375,55.43667984008789,22.780929565429688,24800
2006-04-21,56.18995666503906,56.29912567138672,55.84061050415039,56.080787658691406,23.045616149902344,20600
2006-04-24,55.807861328125,56.364627838134766,55.731441497802734,56.22270584106445,23.10394287109375,29900
2006-04-25,56.27729415893555,56.582969665527344,55.971614837646484,56.2882080078125,23.13085174560547,33800
2006-04-26,56.2882080078125,56.29912567138672,55.884281158447266,56.1135368347168,23.05907440185547,29000
2006-04-27,55.491268157958984,56.7903938293457,55.45851516723633,56.60480499267578,23.260957717895508,33700
2006-04-28,56.84497833251953,57.3253288269043,56.84497833251953,57.3253288269043,23.557039260864258,38100
2006-05-01,57.34716033935547,57.68558883666992,57.11790466308594,57.205238342285156,23.5076961517334,18300
2006-05-02,57.412662506103516,58.034934997558594,57.30349349975586,57.96943283081055,23.821725845336914,28400
2006-05-03,57.54366683959961,57.74017333984375,57.33624267578125,57.51091766357422,23.633312225341797,27900
2006-05-04,57.587337493896484,58.28602600097656,57.587337493896484,58.067684173583984,23.862106323242188,21100
2006-05-05,57.29257583618164,57.783843994140625,57.183406829833984,57.5982551574707,23.66919708251953,31500
2006-05-08,58.11135482788086,58.19868850708008,57.609169006347656,57.84934616088867,23.772384643554688,15700
2006-05-09,57.33624267578125,57.991268157958984,57.33624267578125,57.96943283081055,23.821725845336914,7400
2006-05-10,58.275108337402344,58.31877899169922,57.91484832763672,58.231441497802734,23.929397583007812,13200
2006-05-11,57.368995666503906,57.4017448425293,56.89956283569336,57.06332015991211,23.44937515258789,30600
2006-05-12,57.34716033935547,57.47816467285156,56.67030715942383,56.692138671875,23.296846389770508,29600
2006-05-15,57.1943244934082,57.89301300048828,57.1943244934082,57.52183532714844,23.637792587280273,56200
2006-05-16,58.13318634033203,58.51528549194336,57.95851516723633,58.471614837646484,24.02809715270996,40200
2006-05-17,58.51528549194336,58.52619934082031,56.89956283569336,57.56550216674805,23.655742645263672,20600
2006-05-18,57.56550216674805,58.74454116821289,57.56550216674805,58.54803466796875,24.05950355529785,46800
2006-05-19,58.29694366455078,58.6135368347168,57.86026382446289,58.37336349487305,23.987722396850586,33100
2006-05-22,58.56986999511719,59.00654983520508,58.460697174072266,58.77729415893555,24.153705596923828,40300
2006-05-23,59.41048049926758,60.032752990722656,59.35589599609375,59.60698699951172,24.49466323852539,44200
2006-05-24,59.279476165771484,59.44322967529297,58.89738082885742,59.44322967529297,24.427366256713867,40100
2006-05-25,60.43667984008789,60.66593933105469,60.02183532714844,60.45851516723633,24.844581604003906,61000
2006-05-26,60.58951950073242,61.331878662109375,60.45851516723633,61.135372161865234,25.12272834777832,30700
2006-05-30,61.331878662109375,61.49563217163086,60.960697174072266,61.135372161865234,25.12272834777832,26200
2006-05-31,61.49563217163086,62.379913330078125,61.26637649536133,61.86681365966797,25.423311233520508,39300
2006-06-01,60.676856994628906,62.0960693359375,60.61135482788086,61.932315826416016,25.450225830078125,58800
2006-06-02,62.71834182739258,62.816593170166016,62.05240249633789,62.33624267578125,25.616212844848633,45700
2006-06-05,62.76200866699219,62.783843994140625,62.11790466308594,62.172489166259766,25.548917770385742,19800
2006-06-06,62.43449783325195,62.70742416381836,62.23799133300781,62.5982551574707,25.723875045776367,40600
2006-06-07,60.66593933105469,61.01528549194336,60.50218200683594,60.513099670410156,25.54049301147461,30500
2006-06-08,60.316593170166016,60.567684173583984,59.508731842041016,60.14192199707031,25.383831024169922,45500
2006-06-09,59.45414733886719,59.868995666503906,59.279476165771484,59.36681365966797,25.056692123413086,27900
2006-06-12,59.58515167236328,59.73799133300781,59.115718841552734,59.18122100830078,24.978351593017578,25900
2006-06-13,58.427947998046875,58.842796325683594,57.89301300048828,58.231441497802734,24.577486038208008,26700
2006-06-14,58.919212341308594,59.33406066894531,58.68995666503906,59.21397399902344,24.992177963256836,43300
2006-06-15,60.21834182739258,60.74235916137695,59.98908233642578,60.731441497802734,25.63265037536621,46000
2006-06-16,60.69868850708008,61.03711700439453,60.42576599121094,60.687774658203125,25.61421775817871,25400
2006-06-19,60.82969284057617,60.82969284057617,59.967247009277344,60.15283966064453,25.388439178466797,35700
2006-06-20,60.567684173583984,60.807861328125,60.38209533691406,60.491268157958984,25.531288146972656,9100
2006-06-21,60.74235916137695,61.44104766845703,60.74235916137695,61.25545883178711,25.853816986083984,66900
2006-06-22,60.534934997558594,60.74235916137695,59.9017448425293,60.06550216674805,25.351572036743164,19100
2006-06-23,59.35589599609375,59.81441116333008,59.35589599609375,59.628822326660156,25.167272567749023,19300
2006-06-26,58.820960998535156,59.49781799316406,58.59170150756836,59.44322967529297,25.088937759399414,26600
2006-06-27,58.72270584106445,58.74454116821289,58.35152816772461,58.438865661621094,24.665035247802734,83900
2006-06-28,58.40611267089844,58.4825325012207,58.04585266113281,58.264190673828125,24.59130859375,58300
2006-06-29,58.11135482788086,59.09388732910156,57.96943283081055,59.082969665527344,24.936891555786133,41300
2006-06-30,58.94104766845703,59.268558502197266,58.93013000488281,59.0174674987793,24.909242630004883,15200
2006-07-03,58.919212341308594,59.44322967529297,58.919212341308594,59.39956283569336,25.070512771606445,7700
2006-07-05,58.72270584106445,58.93013000488281,58.427947998046875,58.73362350463867,24.78944206237793,17200
2006-07-06,59.34497833251953,59.60698699951172,59.20305633544922,59.49781799316406,25.111980438232422,22200
2006-07-07,60.26200866699219,60.524017333984375,60.032752990722656,60.04366683959961,25.342370986938477,22600
2006-07-10,59.98908233642578,60.3056755065918,59.80349349975586,60.19650650024414,25.406877517700195,17400
2006-07-11,60.19650650024414,60.26200866699219,59.38864517211914,60.120086669921875,25.37462043762207,18100
2006-07-12,59.192138671875,59.192138671875,58.4825325012207,58.4825325012207,24.683462142944336,31300
2006-07-13,59.312225341796875,59.465065002441406,58.95196533203125,59.12663650512695,24.955320358276367,23300
2006-07-14,59.12663650512695,59.17030715942383,58.624454498291016,58.864627838134766,24.8447322845459,11200
2006-07-17,58.231441497802734,58.53711700439453,57.86026382446289,58.2096061706543,24.568269729614258,51000
2006-07-18,59.235809326171875,59.36681365966797,58.7882080078125,59.15938949584961,24.969141006469727,43500
2006-07-19,58.55895233154297,60.21834182739258,58.55895233154297,60.0982551574707,25.36540412902832,49000
2006-07-20,59.83624267578125,59.83624267578125,59.268558502197266,59.4213981628418,25.079734802246094,24000
2006-07-21,60.283843994140625,60.513099670410156,60.04366683959961,60.2292594909668,25.420698165893555,18200
2006-07-24,60.58951950073242,61.135372161865234,60.58951950073242,60.971614837646484,25.734012603759766,9900
2006-07-25,60.807861328125,60.884281158447266,60.371177673339844,60.54585266113281,25.5543212890625,36600
2006-07-26,60.19650650024414,60.86244583129883,60.131004333496094,60.807861328125,25.664905548095703,33000
2006-07-27,61.65938949584961,61.67030715942383,60.775108337402344,60.78602600097656,25.655689239501953,33600
2006-07-28,61.823143005371094,62.467247009277344,61.823143005371094,62.24890899658203,26.27312469482422,32800
2006-07-31,62.172489166259766,62.379913330078125,61.7903938293457,61.7903938293457,26.079605102539062,74500
2006-08-01,61.7903938293457,61.932315826416016,61.35371017456055,61.89956283569336,26.125673294067383,21100
2006-08-02,62.03056716918945,62.25982666015625,61.768558502197266,62.0960693359375,26.2086124420166,14900
2006-08-03,62.008731842041016,62.772926330566406,62.008731842041016,62.47816467285156,26.36988067626953,50700
2006-08-04,63.10043716430664,63.6135368347168,63.024017333984375,63.13318634033203,26.64634132385254,17900
2006-08-07,63.919212341308594,64.00655364990234,63.427947998046875,63.52619934082031,26.81221580505371,19300
2006-08-08,63.635372161865234,64.09388732910156,63.384281158447266,63.657203674316406,26.867511749267578,27100
2006-08-09,64.26856231689453,64.68340301513672,64.20305633544922,64.21397399902344,27.102500915527344,51300
2006-08-10,64.56331634521484,64.78166198730469,64.2467269897461,64.43231201171875,27.19466209411621,38800
2006-08-11,64.22489166259766,65.01091766357422,64.20305633544922,64.8034896850586,27.35132598876953,42000
2006-08-14,65.44760131835938,65.9388656616211,65.2729263305664,65.51309967041016,27.650821685791016,26100
2006-08-15,65.82969665527344,66.26637268066406,65.5349349975586,66.04803466796875,27.876602172851562,48500
2006-08-16,65.33842468261719,65.6113510131836,65.28384399414062,65.49126434326172,27.6416072845459,14600
2006-08-17,65.16375732421875,65.30567932128906,64.41047668457031,64.7925796508789,27.346712112426758,45300
2006-08-18,65.10916900634766,65.1965103149414,64.66157531738281,65.076416015625,27.466514587402344,37700
2006-08-21,65.92794799804688,66.00436401367188,65.54585266113281,65.6768569946289,27.719940185546875,24300
2006-08-22,65.02183532714844,65.22925567626953,64.95632934570312,65.1310043334961,27.489559173583984,30500
2006-08-23,65.76419067382812,66.05895233154297,65.06550598144531,65.1965103149414,27.517202377319336,30900
2006-08-24,66.12445068359375,66.2117919921875,65.60043334960938,65.96070098876953,27.83974266052246,36000
2006-08-25,65.18559265136719,65.6768569946289,65.18559265136719,65.52401733398438,27.655433654785156,18700
2006-08-28,65.52401733398438,66.2882080078125,65.52401733398438,66.22270965576172,27.950328826904297,9700
2006-08-29,66.692138671875,66.97598266601562,66.38645935058594,66.9650650024414,28.263643264770508,13000
2006-08-30,67.06331634521484,67.06331634521484,66.58296966552734,66.73580932617188,28.166885375976562,22300
2006-08-31,66.4847183227539,66.75764465332031,66.33187866210938,66.4847183227539,28.060909271240234,28300
2006-09-01,67.0414810180664,67.07423400878906,66.64846801757812,66.86681365966797,28.22218132019043,12400
2006-09-05,66.79039001464844,66.85589599609375,66.46288299560547,66.70305633544922,28.153060913085938,11700
2006-09-06,65.74235534667969,65.97161865234375,65.66593933105469,65.85153198242188,27.79366683959961,12400
2006-09-07,65.26200866699219,65.44760131835938,64.85807800292969,65.08733367919922,27.471115112304688,52500
2006-09-08,65.076416015625,65.21833801269531,64.98908233642578,65.18559265136719,27.512598037719727,27700
2006-09-11,64.84716033935547,65.076416015625,64.57423400878906,64.93449401855469,27.406618118286133,44500
2006-09-12,65.82969665527344,66.1572036743164,65.70960998535156,65.99344635009766,27.853557586669922,39500
2006-09-13,65.86244201660156,66.13536834716797,65.38209533691406,66.04803466796875,27.876602172851562,42900
2006-09-14,66.4847183227539,66.70305633544922,66.32096099853516,66.32096099853516,27.991798400878906,30500
2006-09-15,66.68122100830078,66.71397399902344,66.31004333496094,66.47380065917969,28.056304931640625,35100
2006-09-18,66.26637268066406,66.63755798339844,66.2117919921875,66.43013000488281,28.037872314453125,89800
