Date,Open,High,Low,Close,Adj Close,Volume
2003-08-08,9.849333763122559,9.872172355651855,9.56384563446045,9.683751106262207,5.370080471038818,7900.0
2003-08-11,9.678040504455566,9.740848541259766,9.352584838867188,9.706589698791504,5.382748603820801,25400.0
2003-08-12,9.70088005065918,9.809365272521973,9.649492263793945,9.792236328125,5.430241584777832,8700.0
2003-08-13,9.775106430053711,9.815074920654297,9.695170402526855,9.695170402526855,5.376415252685547,4500.0
2003-08-14,9.575264930725098,9.695170402526855,9.56384563446045,9.660911560058594,5.357417106628418,4000.0
2003-08-15,9.60952377319336,9.97494888305664,9.60952377319336,9.706589698791504,5.382748603820801,10300.0
2003-08-18,9.780817031860352,10.129112243652344,9.718008995056152,9.740848541259766,5.4017438888549805,8300.0
2003-08-19,9.92927074432373,10.129112243652344,9.820784568786621,10.129112243652344,5.617053985595703,13000.0
2003-08-20,10.072013854980469,10.129112243652344,9.957818984985352,9.957818984985352,5.522064685821533,23900.0
2003-08-21,10.026336669921875,10.220467567443848,9.912140846252441,10.049175262451172,5.57272481918335,11200.0
2003-08-22,9.992077827453613,10.277565956115723,9.992077827453613,9.997787475585938,5.544229507446289,22800.0
2003-08-25,10.12340259552002,10.220467567443848,10.01491641998291,10.214757919311523,5.664547920227051,19400.0
2003-08-26,10.140531539916992,10.220467567443848,10.020626068115234,10.220467567443848,5.667718410491943,9100.0
2003-08-27,10.066304206848145,10.220467567443848,10.066304206848145,10.220467567443848,5.667718410491943,7900.0
2003-08-28,10.220467567443848,10.220467567443848,10.100563049316406,10.12340259552002,5.6138916015625,19500.0
2003-08-29,10.186209678649902,10.249016761779785,10.157660484313965,10.163370132446289,5.636051177978516,23200.0
2003-09-02,10.455710411071777,10.455710411071777,9.982085227966309,10.18592357635498,5.682075500488281,25400.0
2003-09-03,10.042037963867188,10.305829048156738,10.042037963867188,10.191919326782227,5.685420989990234,13100.0
2003-09-04,10.101990699768066,10.341800689697266,9.988080978393555,10.191919326782227,5.685420989990234,11900.0
2003-09-05,10.012062072753906,10.131966590881348,9.982085227966309,10.09000015258789,5.628564834594727,12900.0
2003-09-08,10.119976043701172,10.203909873962402,10.024052619934082,10.203909873962402,5.692108154296875,14100.0
2003-09-09,10.191919326782227,10.24587631225586,10.042037963867188,10.072013854980469,5.618531703948975,81300.0
2003-09-10,10.030047416687012,10.18592357635498,10.00606632232666,10.012062072753906,5.585089206695557,21900.0
2003-09-11,9.988080978393555,10.191919326782227,9.862180709838867,10.1559476852417,5.6653523445129395,16400.0
2003-09-12,10.042037963867188,10.197914123535156,10.042037963867188,10.042037963867188,5.60181188583374,11700.0
2003-09-15,10.18592357635498,10.191919326782227,10.084004402160645,10.18592357635498,5.682075500488281,3800.0
2003-09-16,10.18592357635498,10.197914123535156,10.131966590881348,10.197914123535156,5.688763618469238,10700.0
2003-09-17,10.113981246948242,10.191919326782227,10.084004402160645,10.14995288848877,5.662008762359619,9600.0
2003-09-18,10.078009605407715,10.33580493927002,10.072013854980469,10.299833297729492,5.745617389678955,8800.0
2003-09-19,10.221895217895508,10.32981014251709,10.113981246948242,10.167938232421875,5.672043800354004,20300.0
2003-09-22,10.227890968322754,10.227890968322754,9.982085227966309,10.1559476852417,5.6653523445129395,6400.0
2003-09-23,10.09000015258789,10.107985496520996,10.018056869506836,10.09000015258789,5.628564834594727,6500.0
2003-09-24,9.988080978393555,10.143957138061523,9.988080978393555,10.084004402160645,5.6252217292785645,17400.0
2003-09-25,10.161943435668945,10.161943435668945,9.970094680786133,9.982085227966309,5.5683674812316895,16900.0
2003-09-26,10.161943435668945,10.221895217895508,9.982085227966309,9.982085227966309,5.5683674812316895,8700.0
2003-09-29,9.982085227966309,9.982085227966309,9.568413734436035,9.682323455810547,5.401148319244385,15400.0
2003-09-30,9.688318252563477,10.072013854980469,9.688318252563477,10.06002426147461,5.611844539642334,14700.0
2003-10-01,9.940118789672852,10.581610679626465,9.940118789672852,10.161943435668945,5.668698787689209,60400.0
2003-10-02,10.131966590881348,10.341800689697266,10.131966590881348,10.221895217895508,5.70214319229126,13200.0
2003-10-03,10.227890968322754,10.377772331237793,10.191919326782227,10.221895217895508,5.70214319229126,12200.0
2003-10-06,10.215900421142578,10.221895217895508,10.191919326782227,10.221895217895508,5.70214319229126,5300.0
2003-10-07,10.215900421142578,10.227890968322754,10.191919326782227,10.221895217895508,5.70214319229126,7400.0
2003-10-08,10.203909873962402,10.257866859436035,10.107985496520996,10.107985496520996,5.638599872589111,13500.0
2003-10-09,10.215900421142578,10.281847953796387,9.838199615478516,10.066019058227539,5.6151885986328125,18200.0
2003-10-10,9.946114540100098,9.982085227966309,9.862180709838867,9.952109336853027,5.551645755767822,9600.0
2003-10-13,9.940118789672852,10.191919326782227,9.940118789672852,10.131966590881348,5.651976585388184,9200.0
2003-10-14,10.131966590881348,10.131966590881348,9.940118789672852,9.946114540100098,5.54830265045166,13800.0
2003-10-15,10.191919326782227,10.191919326782227,9.904147148132324,9.904147148132324,5.524889945983887,4900.0
2003-10-16,9.904147148132324,10.119976043701172,9.904147148132324,10.09000015258789,5.628564834594727,7300.0
2003-10-17,10.161943435668945,10.161943435668945,9.898152351379395,9.898152351379395,5.521547794342041,7900.0
2003-10-20,9.904147148132324,10.024052619934082,9.898152351379395,9.952109336853027,5.551645755767822,7900.0
2003-10-21,9.982085227966309,10.137962341308594,9.904147148132324,9.904147148132324,5.524889945983887,6100.0
2003-10-22,9.940118789672852,9.964099884033203,9.754265785217285,9.778246879577637,5.454655647277832,16200.0
2003-10-23,9.772252082824707,10.09000015258789,9.712299346923828,10.054028511047363,5.608500003814697,20400.0
2003-10-24,9.964099884033203,9.964099884033203,9.658342361450195,9.712299346923828,5.41787052154541,6200.0
2003-10-27,9.724289894104004,9.724289894104004,9.574408531188965,9.610380172729492,5.361016273498535,15800.0
2003-10-28,9.622370719909668,9.748270988464355,9.508460998535156,9.544432640075684,5.324227333068848,29900.0
2003-10-29,9.682323455810547,10.377772331237793,9.670332908630371,10.377772331237793,5.789094924926758,106100.0
2003-10-30,10.485686302185059,10.521657943725586,10.311823844909668,10.467700958251953,5.83926248550415,35100.0
2003-10-31,10.521657943725586,10.521657943725586,10.317819595336914,10.341800689697266,5.76902961730957,17500.0
2003-11-03,10.503671646118164,10.521657943725586,10.311823844909668,10.341800689697266,5.76902961730957,22800.0
2003-11-04,10.485686302185059,10.485686302185059,10.197914123535156,10.215900421142578,5.698800086975098,15700.0
2003-11-05,10.167938232421875,10.305829048156738,10.078009605407715,10.305829048156738,5.748961925506592,9100.0
2003-11-06,10.317819595336914,10.491682052612305,10.197914123535156,10.491682052612305,5.852638244628906,10900.0
2003-11-07,10.491682052612305,10.521657943725586,10.197914123535156,10.33580493927002,5.765683650970459,17700.0
2003-11-10,10.305829048156738,10.41973876953125,10.191919326782227,10.23988151550293,5.71217679977417,16400.0
2003-11-11,10.299833297729492,10.299833297729492,10.191919326782227,10.191919326782227,5.685420989990234,7700.0
2003-11-12,10.311823844909668,10.485686302185059,10.197914123535156,10.299833297729492,5.745617389678955,8700.0
2003-11-13,10.293838500976562,10.42573356628418,10.191919326782227,10.371776580810547,5.785750389099121,17700.0
2003-11-14,10.281847953796387,10.431729316711426,10.221895217895508,10.221895217895508,5.70214319229126,26000.0
2003-11-17,10.191919326782227,10.33580493927002,10.191919326782227,10.227890968322754,5.7054853439331055,10800.0
2003-11-18,10.32981014251709,10.32981014251709,10.18592357635498,10.191919326782227,5.685420989990234,23300.0
2003-11-19,10.359786033630371,10.431729316711426,10.191919326782227,10.221895217895508,5.70214319229126,20300.0
2003-11-20,10.191919326782227,10.401752471923828,10.173933982849121,10.281847953796387,5.735586643218994,8000.0
2003-11-21,10.305829048156738,10.311823844909668,10.191919326782227,10.233885765075684,5.708831787109375,26300.0
2003-11-24,10.197914123535156,10.491682052612305,10.197914123535156,10.371776580810547,5.785750389099121,23300.0
2003-11-25,10.383767127990723,10.485686302185059,10.275853157043457,10.281847953796387,5.735586643218994,11300.0
2003-11-26,10.371776580810547,10.611586570739746,10.251872062683105,10.389761924743652,5.795783519744873,24900.0
2003-11-28,10.293838500976562,10.371776580810547,10.293838500976562,10.371776580810547,5.785750389099121,500.0
2003-12-01,10.311823844909668,10.455710411071777,10.311823844909668,10.359786033630371,5.812660217285156,10300.0
2003-12-02,10.467700958251953,10.647558212280273,10.311823844909668,10.341800689697266,5.802569389343262,27300.0
2003-12-03,10.383767127990723,10.42573356628418,10.281847953796387,10.311823844909668,5.78574800491333,26400.0
2003-12-04,10.251872062683105,10.575614929199219,10.251872062683105,10.575614929199219,5.9337544441223145,15100.0
2003-12-05,10.59959602355957,10.671539306640625,10.281847953796387,10.311823844909668,5.78574800491333,25400.0
2003-12-08,10.311823844909668,10.641562461853027,10.275853157043457,10.41973876953125,5.846297740936279,22500.0
2003-12-09,10.371776580810547,10.41973876953125,10.275853157043457,10.41973876953125,5.846297740936279,7900.0
2003-12-10,10.431729316711426,10.431729316711426,10.251872062683105,10.383767127990723,5.826115608215332,21900.0
2003-12-11,10.341800689697266,10.791443824768066,10.341800689697266,10.443719863891602,5.85975456237793,55200.0
2003-12-12,10.485686302185059,10.665543556213379,10.359786033630371,10.665543556213379,5.984215259552002,30800.0
2003-12-15,10.701515197753906,10.701515197753906,10.341800689697266,10.437724113464355,5.85638952255249,25600.0
2003-12-16,10.449714660644531,10.713505744934082,10.341800689697266,10.65954875946045,5.98084831237793,16900.0
2003-12-17,10.731491088867188,10.731491088867188,10.485686302185059,10.485686302185059,5.883301258087158,15000.0
2003-12-18,10.59360122680664,10.971301078796387,10.347795486450195,10.971301078796387,6.155768394470215,22800.0
2003-12-19,11.091206550598145,11.181135177612305,10.701515197753906,11.091206550598145,6.223045825958252,19800.0
2003-12-22,10.941325187683105,11.091206550598145,10.827415466308594,11.091206550598145,6.223045825958252,39400.0
2003-12-23,11.091206550598145,11.211111068725586,10.947319984436035,11.211111068725586,6.2903218269348145,21500.0
2003-12-24,11.211111068725586,11.211111068725586,10.977296829223633,10.995282173156738,6.169222831726074,3200.0
2003-12-26,11.091206550598145,11.145163536071777,10.941325187683105,11.073220252990723,6.212953090667725,1600.0
2003-12-29,11.241086959838867,11.570825576782227,11.055234909057617,11.450921058654785,6.424873352050781,21500.0
2003-12-30,11.319025993347168,11.390968322753906,10.959310531616211,11.187129974365234,6.276864528656006,22900.0
2003-12-31,11.031253814697266,11.205116271972656,11.031253814697266,11.091206550598145,6.223045825958252,16900.0
2004-01-02,11.10919189453125,11.211111068725586,11.037248611450195,11.133172988891602,6.246594429016113,13800.0
2004-01-05,11.19312572479248,11.390968322753906,11.091206550598145,11.384973526000977,6.387872219085693,20400.0
2004-01-06,11.37897777557373,11.390968322753906,11.091206550598145,11.091206550598145,6.223045825958252,24300.0
2004-01-07,11.091206550598145,11.175139427185059,11.091206550598145,11.157154083251953,6.260047435760498,16600.0
2004-01-08,11.139167785644531,11.55883502960205,11.091206550598145,11.474902153015137,6.438328266143799,28800.0
2004-01-09,11.43293571472168,11.570825576782227,11.091206550598145,11.205116271972656,6.286957263946533,34800.0
2004-01-12,11.097201347351074,11.630778312683105,11.091206550598145,11.354996681213379,6.371053218841553,27500.0
2004-01-13,11.319025993347168,11.360992431640625,11.127178192138672,11.235092163085938,6.303777694702148,7100.0
2004-01-14,11.247082710266113,11.331016540527344,11.175139427185059,11.175139427185059,6.270138263702393,6200.0
2004-01-15,11.10919189453125,11.307035446166992,11.091206550598145,11.163148880004883,6.263409614562988,4500.0
2004-01-16,11.241086959838867,11.241086959838867,11.091206550598145,11.151158332824707,6.256682872772217,10200.0
2004-01-20,11.10319709777832,11.205116271972656,11.091206550598145,11.115187644958496,6.236500263214111,7100.0
2004-01-21,11.121182441711426,11.420945167541504,11.091206550598145,11.10919189453125,6.233136177062988,24000.0
2004-01-22,11.091206550598145,11.46890640258789,11.091206550598145,11.091206550598145,6.223045825958252,11900.0
2004-01-23,11.121182441711426,11.384973526000977,11.121182441711426,11.384973526000977,6.387872219085693,9200.0
2004-01-26,11.301039695739746,11.630778312683105,11.301039695739746,11.630778312683105,6.525786399841309,9100.0
2004-01-27,11.630778312683105,11.630778312683105,11.37897777557373,11.384973526000977,6.387872219085693,6700.0
2004-01-28,11.684735298156738,11.684735298156738,11.091206550598145,11.091206550598145,6.223045825958252,40100.0
2004-01-29,11.10319709777832,11.570825576782227,11.091206550598145,11.534854888916016,6.471966743469238,78300.0
2004-01-30,11.343006134033203,11.684735298156738,11.091206550598145,11.097201347351074,6.226407051086426,98500.0
2004-02-02,11.570825576782227,11.660754203796387,11.115187644958496,11.540849685668945,6.475330829620361,17400.0
2004-02-03,11.19312572479248,11.684735298156738,11.097201347351074,11.52885913848877,6.468602657318115,20800.0
2004-02-04,11.444926261901855,11.684735298156738,11.091206550598145,11.19312572479248,6.2802300453186035,23300.0
2004-02-05,11.097201347351074,11.37897777557373,11.037248611450195,11.241086959838867,6.307140350341797,45300.0
2004-02-06,11.157154083251953,11.61878776550293,11.151158332824707,11.46890640258789,6.434966087341309,23300.0
2004-02-09,11.175139427185059,11.247082710266113,11.091206550598145,11.091206550598145,6.223045825958252,7900.0
2004-02-10,11.229097366333008,11.660754203796387,11.091206550598145,11.660754203796387,6.542608261108398,20000.0
2004-02-11,11.52286434173584,11.678740501403809,11.151158332824707,11.678740501403809,6.552700519561768,16800.0
2004-02-12,11.34900188446045,11.540849685668945,11.151158332824707,11.480896949768066,6.441690444946289,10700.0
2004-02-13,11.217106819152832,11.313030242919922,11.121182441711426,11.157154083251953,6.260047435760498,10300.0
2004-02-17,11.10319709777832,11.540849685668945,11.091206550598145,11.420945167541504,6.408053874969482,11700.0
2004-02-18,11.486892700195312,11.666749954223633,11.253077507019043,11.390968322753906,6.391236305236816,3500.0
2004-02-19,11.127178192138672,11.540849685668945,11.097201347351074,11.097201347351074,6.226407051086426,16900.0
2004-02-20,11.091206550598145,11.540849685668945,11.091206550598145,11.205116271972656,6.286957263946533,26000.0
2004-02-23,11.540849685668945,11.540849685668945,11.097201347351074,11.354996681213379,6.371053218841553,13000.0
2004-02-24,11.540849685668945,11.540849685668945,11.133172988891602,11.52286434173584,6.465238094329834,10200.0
2004-02-25,11.540849685668945,11.672744750976562,11.325020790100098,11.456915855407715,6.428237438201904,8000.0
2004-02-26,11.510873794555664,11.810635566711426,11.259073257446289,11.690731048583984,6.559424877166748,14200.0
2004-02-27,11.151158332824707,11.624783515930176,11.151158332824707,11.624783515930176,6.522424221038818,7700.0
2004-03-01,11.552840232849121,11.564830780029297,11.390968322753906,11.540849685668945,6.475330829620361,9800.0
2004-03-02,11.450921058654785,11.52885913848877,11.181135177612305,11.181135177612305,6.3062591552734375,7100.0
2004-03-03,11.241086959838867,11.52885913848877,11.115187644958496,11.52885913848877,6.502380847930908,13100.0
2004-03-04,11.402958869934082,11.600802421569824,11.396964073181152,11.600802421569824,6.542956829071045,14100.0
2004-03-05,11.690731048583984,12.194331169128418,11.121182441711426,11.726702690124512,6.613966941833496,21900.0
2004-03-08,11.750683784484863,11.912554740905762,11.408954620361328,11.408954620361328,6.434754848480225,10000.0
2004-03-09,11.253077507019043,11.450921058654785,11.253077507019043,11.301039695739746,6.373887538909912,10200.0
2004-03-10,11.313030242919922,11.516868591308594,11.181135177612305,11.181135177612305,6.3062591552734375,16200.0
2004-03-11,11.28305435180664,11.594806671142578,11.127178192138672,11.127178192138672,6.2758283615112305,11400.0
2004-03-12,11.091206550598145,11.79864501953125,11.091206550598145,11.774663925170898,6.641016483306885,18900.0
2004-03-15,11.390968322753906,11.390968322753906,11.091206550598145,11.091206550598145,6.255542755126953,16500.0
2004-03-16,11.097201347351074,11.343006134033203,11.091206550598145,11.091206550598145,6.255542755126953,13500.0
2004-03-17,11.031253814697266,11.366987228393555,11.031253814697266,11.241086959838867,6.340073585510254,14200.0
2004-03-18,11.091206550598145,11.384973526000977,11.091206550598145,11.133172988891602,6.279209613800049,16100.0
2004-03-19,11.390968322753906,11.390968322753906,11.091206550598145,11.091206550598145,6.255542755126953,16900.0
2004-03-22,11.091206550598145,11.217106819152832,10.977296829223633,11.085210800170898,6.252157688140869,31800.0
2004-03-23,11.061229705810547,11.259073257446289,11.061229705810547,11.223101615905762,6.329930782318115,9200.0
2004-03-24,11.091206550598145,11.325020790100098,11.091206550598145,11.175139427185059,6.302879333496094,11800.0
2004-03-25,11.205116271972656,11.325020790100098,11.133172988891602,11.319025993347168,6.384030342102051,10400.0
2004-03-26,11.319025993347168,11.319025993347168,11.091206550598145,11.10319709777832,6.262304306030273,9600.0
2004-03-29,11.127178192138672,11.253077507019043,11.10319709777832,11.151158332824707,6.289353370666504,10300.0
2004-03-30,11.217106819152832,11.217106819152832,11.091206550598145,11.145163536071777,6.285970687866211,9500.0
2004-03-31,11.271063804626465,11.271063804626465,11.091206550598145,11.181135177612305,6.3062591552734375,10300.0
2004-04-01,11.10319709777832,11.241086959838867,11.10319709777832,11.241086959838867,6.340073585510254,10000.0
2004-04-02,11.271063804626465,11.360992431640625,11.247082710266113,11.301039695739746,6.373887538909912,13700.0
2004-04-05,11.384973526000977,11.384973526000977,11.175139427185059,11.217106819152832,6.326547622680664,6800.0
2004-04-06,11.163148880004883,11.34900188446045,11.10319709777832,11.115187644958496,6.26906681060791,6100.0
2004-04-07,11.10919189453125,11.259073257446289,11.091206550598145,11.235092163085938,6.336693286895752,18300.0
2004-04-08,11.37897777557373,11.384973526000977,11.091206550598145,11.091206550598145,6.255542755126953,10700.0
2004-04-12,11.229097366333008,11.241086959838867,11.091206550598145,11.10919189453125,6.265684604644775,22500.0
2004-04-13,11.169144630432129,11.19312572479248,11.091206550598145,11.091206550598145,6.255542755126953,20800.0
2004-04-14,11.091206550598145,11.175139427185059,11.091206550598145,11.091206550598145,6.255542755126953,13100.0
2004-04-15,11.115187644958496,11.121182441711426,10.917344093322754,11.10319709777832,6.262304306030273,17300.0
2004-04-16,11.28305435180664,11.28305435180664,10.93532943725586,11.175139427185059,6.302879333496094,38400.0
2004-04-19,10.851396560668945,11.271063804626465,10.791443824768066,11.271063804626465,6.3569817543029785,14100.0
2004-04-20,11.001277923583984,11.390968322753906,10.953315734863281,10.953315734863281,6.177770137786865,12400.0
2004-04-21,11.091206550598145,11.390968322753906,10.983291625976562,11.354996681213379,6.404320240020752,9800.0
2004-04-22,10.941325187683105,11.390968322753906,10.941325187683105,11.390968322753906,6.4246087074279785,11800.0
2004-04-23,11.384973526000977,11.390968322753906,11.10919189453125,11.390968322753906,6.4246087074279785,6800.0
2004-04-26,11.325020790100098,11.390968322753906,11.091206550598145,11.390968322753906,6.4246087074279785,1400.0
2004-04-27,11.384973526000977,11.486892700195312,11.10319709777832,11.390968322753906,6.4246087074279785,11900.0
2004-04-28,11.10919189453125,11.37897777557373,10.941325187683105,10.941325187683105,6.17100715637207,10000.0
2004-04-29,10.947319984436035,11.331016540527344,10.947319984436035,10.953315734863281,6.177770137786865,6500.0
2004-04-30,10.965306282043457,11.223101615905762,10.947319984436035,11.037248611450195,6.225107669830322,13700.0
2004-05-03,11.091206550598145,11.504878044128418,11.079216003417969,11.360992431640625,6.407702445983887,13000.0
2004-05-04,11.259073257446289,11.498883247375488,11.10319709777832,11.181135177612305,6.3062591552734375,10700.0
2004-05-05,11.187129974365234,11.504878044128418,11.187129974365234,11.217106819152832,6.326547622680664,5300.0
2004-05-06,11.187129974365234,11.235092163085938,10.941325187683105,10.941325187683105,6.17100715637207,38200.0
2004-05-07,10.953315734863281,11.10919189453125,10.941325187683105,10.941325187683105,6.17100715637207,26200.0
2004-05-10,10.803434371948242,11.079216003417969,10.803434371948242,10.941325187683105,6.17100715637207,11700.0
2004-05-11,10.68952465057373,11.133172988891602,10.671539306640625,11.133172988891602,6.279209613800049,13200.0
2004-05-12,10.941325187683105,11.271063804626465,10.821419715881348,11.217106819152832,6.326547622680664,13800.0
2004-05-13,11.235092163085938,11.295044898986816,10.917344093322754,10.941325187683105,6.17100715637207,10300.0
2004-05-14,10.923338890075684,11.181135177612305,10.911349296569824,11.175139427185059,6.302879333496094,14200.0
2004-05-17,10.941325187683105,11.169144630432129,10.731491088867188,11.091206550598145,6.255542755126953,20300.0
2004-05-18,11.085210800170898,11.10319709777832,11.001277923583984,11.10319709777832,6.262304306030273,7300.0
2004-05-19,11.091206550598145,11.151158332824707,11.043244361877441,11.079216003417969,6.248777866363525,16600.0
2004-05-20,11.10919189453125,11.139167785644531,11.049239158630371,11.133172988891602,6.279209613800049,23900.0
2004-05-21,10.93532943725586,11.151158332824707,10.881372451782227,10.959310531616211,6.181147575378418,11400.0
2004-05-24,11.145163536071777,11.151158332824707,10.881372451782227,11.031253814697266,6.221726417541504,13200.0
2004-05-25,10.911349296569824,11.145163536071777,10.911349296569824,11.145163536071777,6.285970687866211,15100.0
2004-05-26,10.93532943725586,11.091206550598145,10.93532943725586,11.085210800170898,6.252157688140869,10000.0
2004-05-27,10.965306282043457,11.151158332824707,10.947319984436035,10.983291625976562,6.194674968719482,13800.0
2004-05-28,10.947319984436035,11.10319709777832,10.911349296569824,10.947319984436035,6.174386024475098,29300.0
2004-06-01,10.83940601348877,10.989287376403809,10.833410263061523,10.971301078796387,6.221986293792725,6100.0
2004-06-02,10.887368202209473,11.091206550598145,10.887368202209473,11.073220252990723,6.279782295227051,8700.0
2004-06-03,10.93532943725586,11.091206550598145,10.93532943725586,10.947319984436035,6.208383083343506,13200.0
2004-06-04,11.085210800170898,11.085210800170898,10.905353546142578,11.007272720336914,6.242386341094971,4900.0
2004-06-07,11.01926326751709,11.157154083251953,10.941325187683105,11.157154083251953,6.327389240264893,11700.0
2004-06-08,10.971301078796387,11.187129974365234,10.941325187683105,11.181135177612305,6.3409833908081055,23000.0
2004-06-09,11.175139427185059,11.181135177612305,11.01926326751709,11.115187644958496,6.303586483001709,22900.0
2004-06-10,11.211111068725586,11.34900188446045,11.067225456237793,11.139167785644531,6.317185878753662,33800.0
2004-06-14,10.50966739654541,11.265068054199219,10.50966739654541,10.863387107849121,6.160786151885986,68400.0
2004-06-15,10.86938190460205,11.073220252990723,10.863387107849121,10.917344093322754,6.191384792327881,41600.0
2004-06-16,10.86938190460205,11.031253814697266,10.86938190460205,10.875377655029297,6.167584419250488,25400.0
2004-06-17,11.229097366333008,11.229097366333008,10.875377655029297,10.905353546142578,6.184586048126221,20800.0
2004-06-18,11.043244361877441,11.444926261901855,10.887368202209473,11.157154083251953,6.327389240264893,73800.0
2004-06-21,11.151158332824707,11.384973526000977,11.067225456237793,11.34900188446045,6.436183452606201,26000.0
2004-06-22,11.259073257446289,12.050445556640625,11.133172988891602,12.050445556640625,6.833982944488525,165300.0
2004-06-23,11.990492820739746,12.30224609375,11.70871639251709,12.110398292541504,6.86798620223999,67300.0
2004-06-24,12.230302810668945,12.242293357849121,11.870588302612305,11.900564193725586,6.7489848136901855,46600.0
2004-06-25,11.70871639251709,13.123595237731934,11.70871639251709,12.38617992401123,7.024385929107666,152300.0
2004-06-28,12.590018272399902,12.590018272399902,11.990492820739746,12.188336372375488,6.912184715270996,40200.0
2004-06-29,12.200326919555664,12.590018272399902,11.924545288085938,12.56603717803955,7.126384258270264,30700.0
2004-06-30,12.314236640930176,12.590018272399902,12.272270202636719,12.590018272399902,7.139981746673584,19900.0
2004-07-01,12.584022521972656,12.584022521972656,12.200326919555664,12.260279655456543,6.95298433303833,20300.0
2004-07-02,12.260279655456543,12.410160064697266,12.248289108276367,12.39217472076416,7.027782917022705,14200.0
2004-07-06,12.290255546569824,12.314236640930176,12.110398292541504,12.158360481262207,6.895183086395264,14400.0
2004-07-07,12.12838363647461,12.506084442138672,12.12838363647461,12.488099098205566,7.082181930541992,15100.0
2004-07-08,12.140374183654785,12.470112800598145,12.12238883972168,12.12238883972168,6.874784469604492,20300.0
2004-07-09,12.056441307067871,12.110398292541504,12.020469665527344,12.050445556640625,6.833982944488525,9600.0
2004-07-12,11.930541038513184,12.350208282470703,11.930541038513184,12.092411994934082,6.857781887054443,8700.0
2004-07-13,12.380184173583984,12.422150611877441,11.984498023986816,12.380184173583984,7.0209832191467285,1000.0
2004-07-14,12.140374183654785,12.440136909484863,12.044450759887695,12.056441307067871,6.83738374710083,7300.0
2004-07-15,12.080422401428223,12.170351028442383,12.0624361038208,12.164355278015137,6.898582935333252,5300.0
2004-07-16,11.960516929626465,12.230302810668945,11.918550491333008,11.918550491333008,6.7591872215271,8800.0
2004-07-19,11.900564193725586,11.960516929626465,11.840612411499023,11.870588302612305,6.7319817543029785,14800.0
2004-07-20,11.660754203796387,11.924545288085938,11.660754203796387,11.924545288085938,6.762585163116455,46600.0
2004-07-21,11.840612411499023,11.840612411499023,11.606797218322754,11.636774063110352,6.5993852615356445,12300.0
2004-07-22,11.606797218322754,11.822626113891602,11.510873794555664,11.636774063110352,6.5993852615356445,23000.0
2004-07-23,11.450921058654785,11.516868591308594,11.450921058654785,11.516868591308594,6.531383514404297,3800.0
2004-07-26,11.840612411499023,11.840612411499023,11.402958869934082,11.408954620361328,6.470183849334717,13500.0
2004-07-27,11.480896949768066,11.97850227355957,11.450921058654785,11.864593505859375,6.728583335876465,37100.0
2004-07-28,11.840612411499023,11.990492820739746,11.696725845336914,11.936535835266113,6.76938533782959,30400.0
2004-07-29,12.194331169128418,12.194331169128418,11.816631317138672,12.050445556640625,6.833982944488525,20300.0
2004-07-30,12.074426651000977,12.074426651000977,11.864593505859375,11.948526382446289,6.776183605194092,8200.0
2004-08-02,11.870588302612305,12.230302810668945,11.79864501953125,12.224308013916016,6.932583332061768,30800.0
2004-08-03,12.170351028442383,12.284260749816895,11.864593505859375,11.864593505859375,6.728583335876465,15700.0
2004-08-04,12.170351028442383,12.170351028442383,11.606797218322754,11.720706939697266,6.646986484527588,43100.0
2004-08-05,11.630778312683105,12.098407745361328,11.570825576782227,11.570825576782227,6.561985015869141,14800.0
2004-08-06,11.420945167541504,11.588811874389648,11.420945167541504,11.492887496948242,6.517786979675293,24300.0
2004-08-09,11.450921058654785,11.648764610290527,11.390968322753906,11.390968322753906,6.459985256195068,15700.0
2004-08-10,12.068431854248047,12.068431854248047,11.570825576782227,11.840612411499023,6.714982509613037,6700.0
2004-08-11,11.636774063110352,11.690731048583984,11.570825576782227,11.576821327209473,6.56538200378418,14100.0
2004-08-12,11.834616661071777,11.834616661071777,11.540849685668945,11.576821327209473,6.56538200378418,11900.0
2004-08-13,11.834616661071777,11.834616661071777,11.540849685668945,11.564830780029297,6.558584213256836,17700.0
2004-08-16,11.726702690124512,11.834616661071777,11.61878776550293,11.768669128417969,6.674184799194336,15700.0
2004-08-17,11.510873794555664,11.840612411499023,11.510873794555664,11.840612411499023,6.714982509613037,6500.0
2004-08-18,11.456915855407715,11.900564193725586,11.456915855407715,11.870588302612305,6.7319817543029785,71600.0
2004-08-19,11.810635566711426,12.056441307067871,11.810635566711426,12.008479118347168,6.810182571411133,3500.0
2004-08-20,11.894569396972656,12.170351028442383,11.768669128417969,12.140374183654785,6.884983539581299,32300.0
2004-08-23,12.140374183654785,12.140374183654785,11.70871639251709,11.990492820739746,6.799985408782959,11400.0
2004-08-24,12.098407745361328,12.140374183654785,11.990492820739746,12.092411994934082,6.857781887054443,21100.0
2004-08-25,11.94253158569336,12.350208282470703,11.94253158569336,12.344212532043457,7.000584602355957,5300.0
2004-08-26,12.314236640930176,12.560041427612305,12.21231746673584,12.224308013916016,6.932583332061768,15500.0
2004-08-27,12.38617992401123,12.47610855102539,12.30224609375,12.368193626403809,7.014182090759277,8000.0
2004-08-30,12.110398292541504,12.500089645385742,12.110398292541504,12.446131706237793,7.058384895324707,14200.0
2004-08-31,12.401167869567871,12.583723068237305,12.117892265319824,12.117892265319824,6.90717077255249,25600.0
