Date,Open,High,Low,Close,Adj Close,Volume
1999-10-27,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-10-28,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-10-29,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-11-01,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-11-02,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,5.290163516998291,0
1999-11-03,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,4.675027370452881,900
1999-11-04,13.5,13.5,13.5,13.5,4.982594966888428,1000
1999-11-05,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-08,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-09,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-10,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-11,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-12,13.5,13.5,13.5,13.5,4.982594966888428,1000
1999-11-15,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-16,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-17,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-18,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-19,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-22,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-23,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-24,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-26,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-29,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-11-30,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-01,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-02,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-03,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-06,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-07,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-08,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-09,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-10,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-13,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-14,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-15,13.5,13.5,13.5,13.5,4.982594966888428,0
1999-12-16,13.333333015441895,13.333333015441895,11.333333015441895,13.333333015441895,4.921081066131592,6400
1999-12-17,14.0,14.0,14.0,14.0,5.167137145996094,700
1999-12-20,14.0,14.0,14.0,14.0,5.167137145996094,1000
1999-12-21,14.0,14.0,14.0,14.0,5.167137145996094,100
1999-12-22,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.921081066131592,700
1999-12-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.921081066131592,2800
1999-12-27,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.921081066131592,0
1999-12-28,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.9368646144866943,400
1999-12-29,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.9368646144866943,0
1999-12-30,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.9368646144866943,0
1999-12-31,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.9368646144866943,0
2000-01-03,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,3.9368646144866943,0
2000-01-04,10.0,10.0,10.0,10.0,3.6908106803894043,300
2000-01-05,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.182918071746826,1000
2000-01-06,12.0,14.0,12.0,14.0,5.167137145996094,400
2000-01-07,14.0,14.0,14.0,14.0,5.167137145996094,0
2000-01-10,14.0,14.0,14.0,14.0,5.167137145996094,0
2000-01-11,14.0,14.0,14.0,14.0,5.167137145996094,0
2000-01-12,10.666666984558105,12.0,10.666666984558105,11.666666984558105,4.305944442749023,1200
2000-01-13,10.0,10.0,10.0,10.0,3.6908106803894043,900
2000-01-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,4.921081066131592,300
2000-01-18,10.5,13.666666984558105,10.5,10.833333015441895,3.9983787536621094,2100
2000-01-19,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.088964939117432,0
2000-01-20,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,300
2000-01-21,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-01-24,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-01-25,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-01-26,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-01-27,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-01-28,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-01-31,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-02-01,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-02-02,12.0,12.0,12.0,12.0,4.529314041137695,100
2000-02-03,12.0,12.0,12.0,12.0,4.529314041137695,0
2000-02-04,12.0,12.0,12.0,12.0,4.529314041137695,0
2000-02-07,12.0,12.0,12.0,12.0,4.529314041137695,0
2000-02-08,12.0,12.0,12.0,12.0,4.529314041137695,0
2000-02-09,12.0,12.0,12.0,12.0,4.529314041137695,0
2000-02-10,10.0,10.333333015441895,10.0,10.333333015441895,3.90024471282959,1800
2000-02-11,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-02-14,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-02-15,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-02-16,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-02-17,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-02-18,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-02-22,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-02-23,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.277684688568115,300
2000-02-24,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.277684688568115,0
2000-02-25,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.277684688568115,0
2000-02-28,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.277684688568115,0
2000-02-29,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.277684688568115,0
2000-03-01,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,4.780943393707275,900
2000-03-02,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,4.780943393707275,0
2000-03-03,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,4.780943393707275,0
2000-03-06,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,4.780943393707275,0
2000-03-07,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,700
2000-03-08,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-03-09,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-03-10,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-03-13,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,1000
2000-03-14,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,0
2000-03-15,12.0,12.666666984558105,12.0,12.0,4.529314041137695,600
2000-03-16,12.0,12.0,12.0,12.0,4.529314041137695,0
2000-03-17,12.0,12.0,12.0,12.0,4.529314041137695,0
2000-03-20,12.0,12.0,12.0,12.0,4.529314041137695,0
2000-03-21,12.0,12.0,12.0,12.0,4.529314041137695,0
2000-03-22,11.5,11.5,11.5,11.5,4.3405914306640625,900
2000-03-23,11.5,11.5,11.5,11.5,4.3405914306640625,0
2000-03-24,11.5,11.5,11.5,11.5,4.3405914306640625,0
2000-03-27,11.5,11.5,11.5,11.5,4.3405914306640625,0
2000-03-28,11.5,11.5,11.5,11.5,4.3405914306640625,0
2000-03-29,11.5,11.5,11.5,11.5,4.3405914306640625,0
2000-03-30,11.5,11.5,11.5,11.5,4.3405914306640625,0
2000-03-31,11.5,11.5,11.5,11.5,4.3405914306640625,0
2000-04-03,11.5,11.5,11.5,11.5,4.3405914306640625,0
2000-04-04,11.5,11.5,11.5,11.5,4.3405914306640625,0
2000-04-05,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.90024471282959,600
2000-04-06,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-07,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-10,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-11,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-12,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-13,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-14,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-17,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-18,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-19,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-04-20,10.333333015441895,10.333333015441895,9.5,9.916666984558105,3.831977605819702,8800
2000-04-24,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-04-25,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-04-26,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-04-27,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-04-28,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-05-01,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-05-02,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-05-03,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-05-04,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-05-05,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-05-08,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,3.799773693084717,1300
2000-05-09,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,1300
2000-05-10,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-05-11,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-05-12,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-05-15,9.666666984558105,10.0,9.666666984558105,10.0,3.8641767501831055,900
2000-05-16,10.0,10.0,10.0,10.0,3.8641767501831055,0
2000-05-17,10.0,10.0,10.0,10.0,3.8641767501831055,0
2000-05-18,10.0,10.166666984558105,10.0,10.166666984558105,3.9285812377929688,2100
2000-05-19,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-05-22,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-05-23,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-05-24,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-05-25,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-05-26,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-05-30,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-05-31,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-06-01,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-06-02,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-06-05,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-06-06,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-06-07,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,3.9285812377929688,0
2000-06-08,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7353718280792236,100
2000-06-09,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7353718280792236,0
2000-06-12,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7353718280792236,0
2000-06-13,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7353718280792236,0
2000-06-14,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7353718280792236,0
2000-06-15,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7353718280792236,0
2000-06-16,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7353718280792236,0
2000-06-19,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.7353718280792236,0
2000-06-20,9.666666984558105,9.666666984558105,9.333333015441895,9.333333015441895,3.6065659523010254,8400
2000-06-21,9.802083015441895,9.802083015441895,9.802083015441895,9.802083015441895,3.7876999378204346,2200
2000-06-22,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,3.799773693084717,1800
2000-06-23,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,3.799773693084717,0
2000-06-26,9.75,9.833333015441895,9.75,9.75,3.7675743103027344,7500
2000-06-27,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,9100
2000-06-28,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-06-29,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,600
2000-06-30,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-07-03,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-07-05,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-07-06,9.916666984558105,9.916666984558105,9.916666984558105,9.916666984558105,3.831977605819702,0
2000-07-07,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,300
2000-07-10,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,3.992981195449829,0
2000-07-11,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,4.0879292488098145,0
2000-07-12,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,4.0879292488098145,0
2000-07-13,10.083333015441895,10.083333015441895,10.083333015441895,10.083333015441895,3.989027261734009,2200
2000-07-14,10.0,10.0,10.0,10.0,3.9560611248016357,300
2000-07-17,10.0,10.0,10.0,10.0,3.9560611248016357,1600
2000-07-18,9.833333015441895,10.0,9.833333015441895,9.958333015441895,3.9395763874053955,1000
2000-07-19,10.0,10.0,10.0,10.0,3.9560611248016357,600
2000-07-20,10.0,10.0,10.0,10.0,3.9560611248016357,1000
2000-07-21,10.0,10.5,10.0,10.5,4.153863430023193,4200
2000-07-24,10.666666984558105,10.833333015441895,10.541666984558105,10.541666984558105,4.170346260070801,3700
2000-07-25,10.666666984558105,11.25,10.666666984558105,11.25,4.45056676864624,1600
2000-07-26,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.483535289764404,100
2000-07-27,11.5,11.583333015441895,11.416666984558105,11.416666984558105,4.516502380371094,1500
2000-07-28,11.583333015441895,12.0,11.583333015441895,11.916666984558105,4.714306354522705,4200
2000-07-31,11.833333015441895,12.0,11.833333015441895,12.0,4.74727201461792,1500
2000-08-01,12.083333015441895,12.25,12.083333015441895,12.25,4.846174240112305,400
2000-08-02,12.25,12.25,12.25,12.25,4.846174240112305,0
2000-08-03,12.25,12.25,12.25,12.25,4.846174240112305,0
2000-08-04,12.25,12.25,12.25,12.25,4.846174240112305,0
2000-08-07,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,4.879140377044678,400
2000-08-08,12.416666984558105,12.5,12.416666984558105,12.5,4.945075035095215,700
2000-08-09,12.333333015441895,12.333333015441895,12.0,12.166666984558105,4.813206672668457,3000
2000-08-10,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,4.813206672668457,0
2000-08-11,11.833333015441895,12.166666984558105,11.833333015441895,12.166666984558105,4.813206672668457,2200
2000-08-14,12.25,12.25,12.25,12.25,4.846174240112305,300
2000-08-15,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,4.879140377044678,100
2000-08-16,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,4.813206672668457,700
2000-08-17,12.0,12.166666984558105,11.916666984558105,12.166666984558105,4.813206672668457,1300
2000-08-18,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,1300
2000-08-21,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,0
2000-08-22,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,0
2000-08-23,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,4.813206672668457,100
2000-08-24,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,700
2000-08-25,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,0
2000-08-28,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,0
2000-08-29,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,0
2000-08-30,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,0
2000-08-31,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,0
2000-09-01,12.083333015441895,12.083333015441895,12.083333015441895,12.083333015441895,4.780238151550293,700
2000-09-05,12.25,12.25,12.083333015441895,12.083333015441895,4.780238151550293,900
2000-09-06,12.0,12.0,12.0,12.0,4.74727201461792,700
2000-09-07,12.0,12.0,12.0,12.0,4.74727201461792,0
2000-09-08,11.916666984558105,11.916666984558105,11.916666984558105,11.916666984558105,4.714306354522705,700
2000-09-11,12.0,12.0,12.0,12.0,4.74727201461792,300
2000-09-12,11.833333015441895,11.833333015441895,11.5,11.5,4.549468517303467,2200
2000-09-13,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.483535289764404,300
2000-09-14,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.483535289764404,0
2000-09-15,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.483535289764404,0
2000-09-18,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.483535289764404,300
2000-09-19,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.483535289764404,0
2000-09-20,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.483535289764404,0
2000-09-21,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.483535289764404,0
2000-09-22,11.25,11.25,11.083333015441895,11.083333015441895,4.384632587432861,4000
2000-09-25,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,4.384632587432861,0
2000-09-26,10.75,10.75,10.75,10.75,4.252763748168945,300
2000-09-27,10.666666984558105,10.916666984558105,10.666666984558105,10.916666984558105,4.318699359893799,600
2000-09-28,10.916666984558105,10.916666984558105,10.916666984558105,10.916666984558105,4.318699359893799,0
2000-09-29,11.0,11.25,11.0,11.25,4.45056676864624,3000
2000-10-02,11.333333015441895,11.5,11.333333015441895,11.5,4.549468517303467,400
2000-10-03,11.5,11.5,11.5,11.5,4.549468517303467,0
2000-10-04,11.5,11.5,11.5,11.5,4.549468517303467,0
2000-10-05,11.5,11.5,11.5,11.5,4.549468517303467,0
2000-10-06,11.666666984558105,11.666666984558105,11.5,11.5,4.549468517303467,2200
2000-10-09,11.5,11.5,11.5,11.5,4.549468517303467,0
2000-10-10,11.5,11.5,11.5,11.5,4.549468517303467,0
2000-10-11,11.416666984558105,11.416666984558105,11.416666984558105,11.416666984558105,4.585617542266846,300
2000-10-12,11.416666984558105,11.416666984558105,11.416666984558105,11.416666984558105,4.585617542266846,0
2000-10-13,11.416666984558105,11.416666984558105,11.416666984558105,11.416666984558105,4.585617542266846,0
2000-10-16,11.416666984558105,11.416666984558105,11.416666984558105,11.416666984558105,4.585617542266846,0
2000-10-17,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,4.652560710906982,100
2000-10-18,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,4.652560710906982,0
2000-10-19,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,4.652560710906982,0
2000-10-20,11.583333015441895,11.583333015441895,11.583333015441895,11.583333015441895,4.652560710906982,0
2000-10-23,11.5,11.5,11.5,11.5,4.6190876960754395,700
2000-10-24,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-10-25,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-10-26,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-10-27,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-10-30,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-10-31,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-11-01,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-11-02,11.5,11.5,11.5,11.5,4.6190876960754395,0
