Date,Open,High,Low,Close,Adj Close,Volume
1973-08-20,2.372159004211426,2.372159004211426,2.372159004211426,2.372159004211426,0.6246335506439209,3200
1973-08-21,2.372159004211426,2.372159004211426,2.34375,2.372159004211426,0.6246335506439209,3200
1973-08-22,2.372159004211426,2.4005682468414307,2.34375,2.34375,0.6171529293060303,11200
1973-08-23,2.34375,2.372159004211426,2.34375,2.357954502105713,0.6208935976028442,7600
1973-08-24,2.357954502105713,2.372159004211426,2.357954502105713,2.372159004211426,0.6246335506439209,8800
1973-08-27,2.3863637447357178,2.4005682468414307,2.3863637447357178,2.3863637447357178,0.6283738017082214,7600
1973-08-28,2.3863637447357178,2.4005682468414307,2.3863637447357178,2.3863637447357178,0.6283738017082214,2400
1973-08-29,2.3863637447357178,2.4005682468414307,2.3863637447357178,2.3863637447357178,0.6283738017082214,10400
1973-08-30,2.3863637447357178,2.3863637447357178,2.3863637447357178,2.3863637447357178,0.6283738017082214,6000
1973-08-31,2.3863637447357178,2.3863637447357178,2.3863637447357178,2.3863637447357178,0.6283738017082214,3200
1973-09-04,2.4005682468414307,2.4431817531585693,2.4005682468414307,2.4431817531585693,0.6433351039886475,14000
1973-09-05,2.4431817531585693,2.471590995788574,2.4147727489471436,2.471590995788574,0.6508155465126038,12000
1973-09-06,2.471590995788574,2.485795497894287,2.4431817531585693,2.485795497894287,0.6545560359954834,7600
1973-09-07,2.485795497894287,2.485795497894287,2.471590995788574,2.471590995788574,0.6508155465126038,6800
1973-09-10,2.471590995788574,2.5568182468414307,2.471590995788574,2.514204502105713,0.6620365977287292,19200
1973-09-11,2.514204502105713,2.5426137447357178,2.514204502105713,2.514204502105713,0.6620365977287292,9600
1973-09-12,2.514204502105713,2.528409004211426,2.485795497894287,2.485795497894287,0.6545560359954834,16400
1973-09-13,2.485795497894287,2.5,2.4289772510528564,2.4289772510528564,0.6395949721336365,19200
1973-09-14,2.4289772510528564,2.4573862552642822,2.4005682468414307,2.4431817531585693,0.6433351039886475,30800
1973-09-17,2.471590995788574,2.5710227489471436,2.471590995788574,2.5426137447357178,0.669517457485199,33200
1973-09-18,2.5426137447357178,2.5852272510528564,2.5426137447357178,2.5426137447357178,0.669517457485199,40400
1973-09-19,2.5426137447357178,2.5852272510528564,2.5426137447357178,2.5710227489471436,0.6769979596138,12000
1973-09-20,2.5710227489471436,2.6136362552642822,2.5568182468414307,2.5852272510528564,0.6807383894920349,20800
1973-09-21,2.5852272510528564,2.6136362552642822,2.5710227489471436,2.6136362552642822,0.6882190108299255,10400
1973-09-24,2.5710227489471436,2.5710227489471436,2.528409004211426,2.5568182468414307,0.6732577681541443,16400
1973-09-25,2.5568182468414307,2.5568182468414307,2.528409004211426,2.5426137447357178,0.669517457485199,3200
1973-09-26,2.5426137447357178,2.5852272510528564,2.5426137447357178,2.5852272510528564,0.6807383894920349,15600
1973-09-27,2.5852272510528564,2.627840995788574,2.5568182468414307,2.5852272510528564,0.6807383894920349,30800
1973-09-28,2.5994317531585693,2.627840995788574,2.5994317531585693,2.5994317531585693,0.6844781041145325,3200
1973-10-01,2.5994317531585693,2.6136362552642822,2.5568182468414307,2.5568182468414307,0.6732577681541443,28800
1973-10-02,2.5568182468414307,2.627840995788574,2.5426137447357178,2.6136362552642822,0.6882190108299255,20000
1973-10-03,2.6136362552642822,2.6136362552642822,2.5568182468414307,2.5568182468414307,0.6732577681541443,9600
1973-10-04,2.5568182468414307,2.5568182468414307,2.514204502105713,2.528409004211426,0.6657770872116089,11200
1973-10-05,2.5568182468414307,2.5568182468414307,2.5568182468414307,2.5568182468414307,0.6732577681541443,7600
1973-10-08,2.5568182468414307,2.5568182468414307,2.528409004211426,2.5568182468414307,0.6732577681541443,10400
1973-10-09,2.5568182468414307,2.5710227489471436,2.5426137447357178,2.5426137447357178,0.669517457485199,9600
1973-10-10,2.5426137447357178,2.5710227489471436,2.514204502105713,2.528409004211426,0.6657770872116089,22800
1973-10-11,2.528409004211426,2.528409004211426,2.514204502105713,2.514204502105713,0.6620365977287292,13200
1973-10-12,2.514204502105713,2.5710227489471436,2.514204502105713,2.5426137447357178,0.669517457485199,13200
1973-10-15,2.5426137447357178,2.5568182468414307,2.528409004211426,2.5426137447357178,0.669517457485199,14000
1973-10-16,2.5426137447357178,2.5852272510528564,2.5426137447357178,2.5426137447357178,0.669517457485199,13200
1973-10-17,2.5710227489471436,2.6136362552642822,2.5710227489471436,2.5852272510528564,0.6807383894920349,20800
1973-10-18,2.5852272510528564,2.5852272510528564,2.5568182468414307,2.5568182468414307,0.6732577681541443,15600
1973-10-19,2.5568182468414307,2.5852272510528564,2.5568182468414307,2.5852272510528564,0.6807383894920349,20800
1973-10-22,2.5710227489471436,2.5710227489471436,2.5426137447357178,2.5568182468414307,0.6732577681541443,6000
1973-10-23,2.5568182468414307,2.5568182468414307,2.528409004211426,2.5426137447357178,0.669517457485199,11200
1973-10-24,2.5426137447357178,2.5710227489471436,2.514204502105713,2.514204502105713,0.6620365977287292,16400
1973-10-25,2.514204502105713,2.528409004211426,2.514204502105713,2.528409004211426,0.6657770872116089,7600
1973-10-26,2.528409004211426,2.5710227489471436,2.528409004211426,2.5710227489471436,0.6769979596138,6000
1973-10-29,2.5568182468414307,2.5568182468414307,2.514204502105713,2.528409004211426,0.6657770872116089,16400
1973-10-30,2.5,2.5,2.5,2.5,0.6582961082458496,6000
1973-10-31,2.5,2.514204502105713,2.485795497894287,2.485795497894287,0.6545560359954834,33200
1973-11-01,2.485795497894287,2.528409004211426,2.485795497894287,2.485795497894287,0.6545560359954834,20800
1973-11-02,2.485795497894287,2.5,2.4573862552642822,2.4573862552642822,0.6470754146575928,32400
1973-11-05,2.4573862552642822,2.485795497894287,2.3863637447357178,2.3863637447357178,0.6283738017082214,28000
1973-11-06,2.372159004211426,2.372159004211426,2.329545497894287,2.329545497894287,0.6134123802185059,22000
1973-11-07,2.329545497894287,2.357954502105713,2.329545497894287,2.357954502105713,0.6208935976028442,37600
1973-11-08,2.357954502105713,2.3863637447357178,2.329545497894287,2.3863637447357178,0.6283738017082214,40400
1973-11-09,2.3863637447357178,2.4147727489471436,2.357954502105713,2.3863637447357178,0.6283738017082214,10400
1973-11-12,2.4147727489471436,2.4573862552642822,2.4147727489471436,2.4289772510528564,0.6395949721336365,17600
1973-11-13,2.4289772510528564,2.4289772510528564,2.372159004211426,2.372159004211426,0.6246335506439209,30800
1973-11-14,2.357954502105713,2.357954502105713,2.329545497894287,2.357954502105713,0.6208935976028442,29600
1973-11-15,2.34375,2.34375,2.34375,2.34375,0.6171529293060303,14000
1973-11-16,2.34375,2.3863637447357178,2.34375,2.3863637447357178,0.6283738017082214,13200
1973-11-19,2.3863637447357178,2.3863637447357178,2.34375,2.357954502105713,0.6208935976028442,9600
1973-11-20,2.329545497894287,2.329545497894287,2.3011362552642822,2.329545497894287,0.6134123802185059,16400
1973-11-21,2.3011362552642822,2.3011362552642822,2.2443182468414307,2.2727272510528564,0.5984516739845276,64800
1973-11-23,2.2727272510528564,2.2869317531585693,2.2443182468414307,2.2585227489471436,0.5947111248970032,11200
1973-11-26,2.2301137447357178,2.2301137447357178,2.173295497894287,2.173295497894287,0.5722686648368835,48400
1973-11-27,2.173295497894287,2.173295497894287,2.1164772510528564,2.1164772510528564,0.557307779788971,91200
1973-11-28,2.1164772510528564,2.201704502105713,2.1164772510528564,2.201704502105713,0.5797494649887085,61600
1973-11-29,2.201704502105713,2.2727272510528564,2.201704502105713,2.2443182468414307,0.5909708142280579,35200
1973-11-30,2.2443182468414307,2.2727272510528564,2.1875,2.2301137447357178,0.5872303247451782,22000
1973-12-03,2.2301137447357178,2.2443182468414307,2.201704502105713,2.215909004211426,0.5834899544715881,13200
1973-12-04,2.215909004211426,2.2443182468414307,2.1875,2.2301137447357178,0.5872303247451782,22000
1973-12-05,2.215909004211426,2.215909004211426,2.173295497894287,2.1875,0.576009213924408,18400
1973-12-06,2.1875,2.215909004211426,2.173295497894287,2.173295497894287,0.5722686648368835,26400
1973-12-07,2.201704502105713,2.2443182468414307,2.201704502105713,2.2443182468414307,0.5909708142280579,15600
1973-12-10,2.215909004211426,2.215909004211426,2.1875,2.201704502105713,0.5797494649887085,28800
1973-12-11,2.201704502105713,2.201704502105713,2.173295497894287,2.1875,0.576009213924408,20000
1973-12-12,2.1875,2.215909004211426,2.173295497894287,2.215909004211426,0.5834899544715881,20800
1973-12-13,2.215909004211426,2.215909004211426,2.173295497894287,2.173295497894287,0.5722686648368835,41200
1973-12-14,2.173295497894287,2.201704502105713,2.173295497894287,2.201704502105713,0.5797494649887085,8800
1973-12-17,2.201704502105713,2.2585227489471436,2.201704502105713,2.215909004211426,0.5834899544715881,44000
1973-12-18,2.215909004211426,2.2443182468414307,2.201704502105713,2.2443182468414307,0.5909708142280579,10400
1973-12-19,2.2443182468414307,2.2727272510528564,2.215909004211426,2.215909004211426,0.5834899544715881,38400
1973-12-20,2.215909004211426,2.2443182468414307,2.201704502105713,2.215909004211426,0.5834899544715881,8800
1973-12-21,2.215909004211426,2.2585227489471436,2.201704502105713,2.2585227489471436,0.5947111248970032,16400
1973-12-24,2.2443182468414307,2.2443182468414307,2.1448862552642822,2.173295497894287,0.5722686648368835,36000
1973-12-26,2.173295497894287,2.201704502105713,2.1164772510528564,2.173295497894287,0.5722686648368835,30800
1973-12-27,2.173295497894287,2.201704502105713,2.159090995788574,2.201704502105713,0.5797494649887085,30800
1973-12-28,2.201704502105713,2.215909004211426,2.173295497894287,2.201704502105713,0.5797494649887085,37600
1973-12-31,2.1875,2.1875,2.1164772510528564,2.173295497894287,0.5722686648368835,50000
1974-01-02,2.1875,2.201704502105713,2.1875,2.201704502105713,0.5797494649887085,7600
1974-01-03,2.2301137447357178,2.2869317531585693,2.2301137447357178,2.2727272510528564,0.5984516739845276,18400
1974-01-04,2.2727272510528564,2.3011362552642822,2.2443182468414307,2.3011362552642822,0.6059321165084839,31600
1974-01-07,2.3011362552642822,2.34375,2.2869317531585693,2.34375,0.6171529293060303,28000
1974-01-08,2.4147727489471436,2.4289772510528564,2.4147727489471436,2.4147727489471436,0.635854184627533,17600
1974-01-09,2.4147727489471436,2.4431817531585693,2.3863637447357178,2.4005682468414307,0.6321139335632324,8800
1974-01-10,2.372159004211426,2.372159004211426,2.3011362552642822,2.329545497894287,0.6134123802185059,22000
1974-01-11,2.34375,2.372159004211426,2.34375,2.372159004211426,0.6246335506439209,14000
1974-01-14,2.34375,2.34375,2.329545497894287,2.34375,0.6171529293060303,9600
1974-01-15,2.34375,2.372159004211426,2.329545497894287,2.34375,0.6171529293060303,7600
1974-01-16,2.34375,2.357954502105713,2.329545497894287,2.34375,0.6171529293060303,12000
1974-01-17,2.372159004211426,2.4147727489471436,2.372159004211426,2.4147727489471436,0.635854184627533,12000
1974-01-18,2.4147727489471436,2.4147727489471436,2.372159004211426,2.372159004211426,0.6246335506439209,10400
1974-01-21,2.372159004211426,2.4005682468414307,2.329545497894287,2.34375,0.6171529293060303,14000
1974-01-22,2.372159004211426,2.4005682468414307,2.372159004211426,2.4005682468414307,0.6321139335632324,1600
1974-01-23,2.4005682468414307,2.4289772510528564,2.3863637447357178,2.4147727489471436,0.635854184627533,32400
1974-01-24,2.4147727489471436,2.4573862552642822,2.372159004211426,2.4289772510528564,0.6395949721336365,12000
1974-01-25,2.4289772510528564,2.4573862552642822,2.4005682468414307,2.4005682468414307,0.6321139335632324,6000
1974-01-28,2.4005682468414307,2.4431817531585693,2.357954502105713,2.372159004211426,0.6246335506439209,26400
1974-01-29,2.372159004211426,2.4147727489471436,2.34375,2.3863637447357178,0.6283738017082214,15600
1974-01-30,2.3863637447357178,2.3863637447357178,2.3863637447357178,2.3863637447357178,0.6283738017082214,3200
1974-01-31,2.4289772510528564,2.4289772510528564,2.4289772510528564,2.4289772510528564,0.6395949721336365,14000
1974-02-01,2.4005682468414307,2.4005682468414307,2.34375,2.372159004211426,0.6246335506439209,27200
1974-02-04,2.372159004211426,2.372159004211426,2.34375,2.357954502105713,0.6208935976028442,14000
1974-02-05,2.34375,2.34375,2.2869317531585693,2.2869317531585693,0.6021915078163147,12000
1974-02-06,2.2869317531585693,2.315340995788574,2.2869317531585693,2.3011362552642822,0.6059321165084839,6000
1974-02-07,2.3011362552642822,2.315340995788574,2.2869317531585693,2.2869317531585693,0.6021915078163147,10400
1974-02-08,2.2869317531585693,2.3011362552642822,2.2727272510528564,2.3011362552642822,0.6059321165084839,12000
1974-02-11,2.315340995788574,2.315340995788574,2.315340995788574,2.315340995788574,0.609672486782074,800
1974-02-12,2.315340995788574,2.315340995788574,2.315340995788574,2.315340995788574,0.609672486782074,5200
1974-02-13,2.315340995788574,2.329545497894287,2.3011362552642822,2.3011362552642822,0.6059321165084839,12000
1974-02-14,2.3011362552642822,2.34375,2.2869317531585693,2.34375,0.6171529293060303,20000
1974-02-15,2.34375,2.372159004211426,2.34375,2.372159004211426,0.6246335506439209,9600
1974-02-19,2.372159004211426,2.4289772510528564,2.372159004211426,2.372159004211426,0.6246335506439209,13200
1974-02-20,2.357954502105713,2.357954502105713,2.34375,2.34375,0.6171529293060303,5200
1974-02-21,2.357954502105713,2.372159004211426,2.357954502105713,2.372159004211426,0.6246335506439209,2400
1974-02-22,2.372159004211426,2.3863637447357178,2.372159004211426,2.372159004211426,0.6246335506439209,11200
1974-02-25,2.372159004211426,2.4147727489471436,2.372159004211426,2.4005682468414307,0.6321139335632324,13200
1974-02-26,2.4005682468414307,2.4289772510528564,2.4005682468414307,2.4005682468414307,0.6321139335632324,12000
1974-02-27,2.4005682468414307,2.4005682468414307,2.329545497894287,2.34375,0.6171529293060303,42000
1974-02-28,2.34375,2.34375,2.34375,2.34375,0.6171529293060303,6800
1974-03-01,2.357954502105713,2.372159004211426,2.357954502105713,2.357954502105713,0.6208935976028442,1600
1974-03-04,2.357954502105713,2.4005682468414307,2.357954502105713,2.4005682468414307,0.6321139335632324,14000
1974-03-05,2.4005682468414307,2.4005682468414307,2.372159004211426,2.4005682468414307,0.6321139335632324,24400
1974-03-06,2.4005682468414307,2.4289772510528564,2.357954502105713,2.3863637447357178,0.6283738017082214,20000
1974-03-07,2.372159004211426,2.372159004211426,2.34375,2.357954502105713,0.6208935976028442,25200
1974-03-08,2.357954502105713,2.357954502105713,2.315340995788574,2.34375,0.6171529293060303,30800
1974-03-11,2.34375,2.34375,2.329545497894287,2.34375,0.6171529293060303,2400
1974-03-12,2.34375,2.357954502105713,2.34375,2.34375,0.6171529293060303,26400
1974-03-13,2.34375,2.372159004211426,2.34375,2.372159004211426,0.6246335506439209,18400
1974-03-14,2.372159004211426,2.4431817531585693,2.372159004211426,2.4431817531585693,0.6433351039886475,37600
1974-03-15,2.4431817531585693,2.4573862552642822,2.4147727489471436,2.4289772510528564,0.6395949721336365,17600
1974-03-18,2.4289772510528564,2.471590995788574,2.4289772510528564,2.471590995788574,0.6508155465126038,19200
1974-03-19,2.471590995788574,2.471590995788574,2.4147727489471436,2.4431817531585693,0.6433351039886475,12000
1974-03-20,2.4431817531585693,2.471590995788574,2.4289772510528564,2.4431817531585693,0.6433351039886475,18400
1974-03-21,2.4431817531585693,2.4431817531585693,2.372159004211426,2.372159004211426,0.6246335506439209,12000
1974-03-22,2.372159004211426,2.4005682468414307,2.357954502105713,2.4005682468414307,0.6321139335632324,12000
1974-03-25,2.34375,2.34375,2.34375,2.34375,0.6171529293060303,5200
1974-03-26,2.34375,2.357954502105713,2.329545497894287,2.34375,0.6171529293060303,10400
1974-03-27,2.34375,2.34375,2.3011362552642822,2.3011362552642822,0.6059321165084839,7600
1974-03-28,2.3011362552642822,2.315340995788574,2.215909004211426,2.2443182468414307,0.5909708142280579,27200
1974-03-29,2.2443182468414307,2.2869317531585693,2.215909004211426,2.2443182468414307,0.5909708142280579,20000
1974-04-01,2.2443182468414307,2.2443182468414307,2.201704502105713,2.201704502105713,0.5797494649887085,44800
1974-04-02,2.201704502105713,2.215909004211426,2.1875,2.201704502105713,0.5797494649887085,13200
1974-04-03,2.201704502105713,2.2727272510528564,2.201704502105713,2.2727272510528564,0.5984516739845276,8800
1974-04-04,2.2869317531585693,2.315340995788574,2.2869317531585693,2.3011362552642822,0.6059321165084839,9600
1974-04-05,2.2443182468414307,2.2443182468414307,2.2443182468414307,2.2443182468414307,0.5909708142280579,9600
1974-04-08,2.2443182468414307,2.2443182468414307,2.2301137447357178,2.2301137447357178,0.5872303247451782,5200
1974-04-09,2.2301137447357178,2.2443182468414307,2.2301137447357178,2.2443182468414307,0.5909708142280579,2400
1974-04-10,2.2443182468414307,2.2443182468414307,2.2301137447357178,2.2301137447357178,0.5872303247451782,18400
1974-04-11,2.2301137447357178,2.2585227489471436,2.2301137447357178,2.2443182468414307,0.5909708142280579,11200
1974-04-15,2.2585227489471436,2.2727272510528564,2.2585227489471436,2.2727272510528564,0.5984516739845276,8800
1974-04-16,2.2727272510528564,2.2727272510528564,2.215909004211426,2.2727272510528564,0.5984516739845276,60400
1974-04-17,2.2727272510528564,2.2727272510528564,2.2443182468414307,2.2727272510528564,0.5984516739845276,14000
1974-04-18,2.2727272510528564,2.3011362552642822,2.2727272510528564,2.3011362552642822,0.6059321165084839,13200
1974-04-19,2.3011362552642822,2.3011362552642822,2.2727272510528564,2.2727272510528564,0.5984516739845276,15600
1974-04-22,2.2727272510528564,2.2727272510528564,2.2301137447357178,2.2585227489471436,0.5947111248970032,17600
1974-04-23,2.2443182468414307,2.2443182468414307,2.215909004211426,2.215909004211426,0.5834899544715881,11200
1974-04-24,2.201704502105713,2.201704502105713,2.173295497894287,2.173295497894287,0.5722686648368835,25200
1974-04-25,2.159090995788574,2.159090995788574,2.059659004211426,2.0738637447357178,0.5460867881774902,55200
1974-04-26,2.0738637447357178,2.1448862552642822,2.0738637447357178,2.1306817531585693,0.5610479712486267,44000
1974-04-29,2.1306817531585693,2.159090995788574,2.1164772510528564,2.1448862552642822,0.5647884607315063,11200
1974-04-30,2.1448862552642822,2.173295497894287,2.1164772510528564,2.173295497894287,0.5722686648368835,10400
1974-05-01,2.173295497894287,2.201704502105713,2.173295497894287,2.201704502105713,0.5797494649887085,6000
1974-05-02,2.1875,2.1875,2.1164772510528564,2.1306817531585693,0.5610479712486267,6800
1974-05-03,2.1306817531585693,2.159090995788574,2.1164772510528564,2.1164772510528564,0.557307779788971,16400
1974-05-06,2.1164772510528564,2.1306817531585693,2.0880682468414307,2.1306817531585693,0.5610479712486267,25200
1974-05-07,2.1306817531585693,2.1306817531585693,2.0880682468414307,2.1022727489471436,0.5535674095153809,13200
1974-05-08,2.0880682468414307,2.0880682468414307,2.0738637447357178,2.0880682468414307,0.5498272180557251,14000
1974-05-09,2.0880682468414307,2.1022727489471436,2.059659004211426,2.0738637447357178,0.5460867881774902,26400
1974-05-10,2.0738637447357178,2.1022727489471436,2.0738637447357178,2.1022727489471436,0.5535674095153809,17600
1974-05-13,2.0880682468414307,2.0880682468414307,2.059659004211426,2.059659004211426,0.5423464179039001,44800
1974-05-14,2.059659004211426,2.0880682468414307,2.059659004211426,2.059659004211426,0.5423464179039001,16400
1974-05-15,2.059659004211426,2.059659004211426,2.059659004211426,2.059659004211426,0.5423464179039001,6000
1974-05-16,2.059659004211426,2.059659004211426,2.059659004211426,2.059659004211426,0.5423464179039001,12000
1974-05-17,2.059659004211426,2.059659004211426,2.045454502105713,2.059659004211426,0.5423464179039001,8800
1974-05-20,2.059659004211426,2.0738637447357178,2.059659004211426,2.059659004211426,0.5423464179039001,3200
1974-05-21,2.059659004211426,2.059659004211426,2.03125,2.045454502105713,0.5386062860488892,8800
1974-05-22,2.045454502105713,2.059659004211426,2.03125,2.03125,0.5348658561706543,16400
1974-05-23,2.03125,2.059659004211426,2.002840995788574,2.03125,0.5348658561706543,16400
1974-05-24,2.03125,2.059659004211426,2.017045497894287,2.017045497894287,0.5311256051063538,26400
1974-05-28,2.017045497894287,2.045454502105713,1.9744318723678589,2.002840995788574,0.5273851752281189,20800
