Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.2899999618530273,754900
2005-11-23,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2000000476837158,1.2000000476837158,1597000
2005-11-25,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295,158000
2005-11-28,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158,465000
2005-11-29,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.1699999570846558,935900
2005-11-30,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.1799999475479126,1.1799999475479126,338
2005-12-01,1.2100000381469727,1.2300000190734863,1.159999966621399,1.159999966621399,1.159999966621399,282100
2005-12-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,71600
2005-12-06,1.190000057220459,1.2300000190734863,1.190000057220459,1.2100000381469727,1.2100000381469727,676400
2005-12-07,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,1.2400000095367432,1842000
2005-12-08,1.2400000095367432,1.25,1.2000000476837158,1.2200000286102295,1.2200000286102295,2668800
2005-12-09,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2000000476837158,1.2000000476837158,825600
2005-12-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2005-12-13,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,1.190000057220459,556000
2005-12-14,1.190000057220459,1.2300000190734863,1.190000057220459,1.2100000381469727,1.2100000381469727,1745600
2005-12-15,1.2200000286102295,1.2400000095367432,1.159999966621399,1.159999966621399,1.159999966621399,3917200
2005-12-16,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558,970300
2005-12-19,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,1227
2005-12-20,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.1699999570846558,2376000
2005-12-21,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,1.1699999570846558,1715000
2005-12-22,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2000000476837158,1.2000000476837158,3300
2005-12-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158,4410400
2005-12-27,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,1077100
2005-12-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,670700
2005-12-29,1.2100000381469727,1.309999942779541,1.2000000476837158,1.2799999713897705,1.2799999713897705,14393500
2005-12-30,1.2799999713897705,1.3300000429153442,1.25,1.25,1.25,12049000
2006-01-03,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,1.25,2404300
2006-01-04,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137,2483400
2006-01-05,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.2400000095367432,4270200
2006-01-06,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.2400000095367432,3397200
2006-01-09,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2599999904632568,3823000
2006-01-10,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,1.340000033378601,14738100
2006-01-11,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.340000033378601,1.340000033378601,13076000
2006-01-12,1.340000033378601,1.399999976158142,1.309999942779541,1.3600000143051147,1.3600000143051147,17815000
2006-01-13,1.350000023841858,1.3899999856948853,1.340000033378601,1.3700000047683716,1.3700000047683716,7306200
2006-01-17,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.3200000524520874,907500
2006-01-18,1.309999942779541,1.309999942779541,1.2599999904632568,1.2599999904632568,1.2599999904632568,896000
2006-01-19,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,1.2999999523162842,759500
2006-01-20,1.309999942779541,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842,972300
2006-01-23,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.3200000524520874,950100
2006-01-24,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.3200000524520874,1157300
2006-01-25,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.3600000143051147,5494500
2006-01-26,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.3600000143051147,1226200
2006-01-27,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.309999942779541,1.309999942779541,1693500
2006-01-30,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.309999942779541,328100
2006-01-31,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,148900
2006-02-01,1.2899999618530273,1.4199999570846558,1.2799999713897705,1.3200000524520874,1.3200000524520874,7687100
2006-02-02,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2699999809265137,1.2699999809265137,3130900
2006-02-03,1.25,1.3200000524520874,1.25,1.2799999713897705,1.2799999713897705,1122000
2006-02-06,1.2899999618530273,1.350000023841858,1.2799999713897705,1.2999999523162842,1.2999999523162842,5783700
2006-02-07,1.3200000524520874,1.3799999952316284,1.309999942779541,1.3799999952316284,1.3799999952316284,15457100
2006-02-08,1.3799999952316284,1.399999976158142,1.340000033378601,1.340000033378601,1.340000033378601,9635500
2006-02-09,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.3200000524520874,709600
2006-02-10,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3200000524520874,1.3200000524520874,449500
2006-02-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2006-02-14,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.2999999523162842,1.2999999523162842,7992400
2006-02-15,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.2799999713897705,2140000
2006-02-16,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530273,1.2899999618530273,5407500
2006-02-17,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,1.2799999713897705,2256100
2006-02-21,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.2599999904632568,367300
2006-02-22,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.2799999713897705,5903600
2006-02-23,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2599999904632568,2097400
2006-02-24,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.2799999713897705,5603400
2006-02-27,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,1.2699999809265137,2092900
2006-02-28,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137,2721300
2006-03-01,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.2699999809265137,405000
2006-03-02,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2899999618530273,1.2899999618530273,11948000
2006-03-03,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2599999904632568,1.2599999904632568,3113800
2006-03-06,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.2400000095367432,1571400
2006-03-07,1.25,1.25,1.2200000286102295,1.2300000190734863,1.2300000190734863,1259600
2006-03-08,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.2300000190734863,568500
2006-03-09,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.2300000190734863,131200
2006-03-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,245200
2006-03-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,144800
2006-03-14,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2200000286102295,874500
2006-03-15,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.2400000095367432,819500
2006-03-16,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863,1432900
2006-03-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863,989100
2006-03-20,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,1.2200000286102295,582500
2006-03-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,154000
2006-03-22,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.309999942779541,1.309999942779541,28672300
2006-03-23,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.2799999713897705,9882600
2006-03-24,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2599999904632568,1930100
2006-03-27,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.2599999904632568,623000
2006-03-28,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,1.2599999904632568,849600
2006-03-29,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,1.2599999904632568,868500
2006-03-30,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.2799999713897705,373700
2006-03-31,1.2899999618530273,1.340000033378601,1.2799999713897705,1.2799999713897705,1.2799999713897705,9644900
2006-04-03,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2899999618530273,1075000
2006-04-04,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842,758400
2006-04-05,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,1.3200000524520874,4117000
2006-04-06,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2006-04-07,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442,3143000
2006-04-10,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.3200000524520874,2464700
2006-04-11,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.2400000095367432,788700
2006-04-12,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,1.2400000095367432,519500
2006-04-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0
2006-04-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2200000286102295,618500
2006-04-18,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.2100000381469727,756600
2006-04-19,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2006-04-20,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.2100000381469727,836400
2006-04-21,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2100000381469727,1.2100000381469727,712000
2006-04-24,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,205100
2006-04-25,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,338400
2006-04-26,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,789500
2006-04-27,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.2300000190734863,1511200
2006-04-28,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295,465100
2006-05-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.2300000190734863,260200
2006-05-03,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,138200
2006-05-04,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,215000
2006-05-05,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2006-05-08,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,183000
2006-05-09,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.2200000286102295,3033200
2006-05-10,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,927200
2006-05-11,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.159999966621399,1.159999966621399,2963
2006-05-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0
2006-05-15,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,1.1200000047683716,1194300
2006-05-16,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,1.1399999856948853,420300
2006-05-17,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,244800
2006-05-18,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442,541200
2006-05-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,15200
2006-05-22,1.0700000524520874,1.090000033378601,1.0099999904632568,1.0499999523162842,1.0499999523162842,1047800
2006-05-23,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137,1223200
2006-05-24,1.0299999713897705,1.0299999713897705,0.8999999761581421,0.9300000071525574,0.9300000071525574,1474000
2006-05-25,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.949999988079071,0.949999988079071,560900
2006-05-26,0.9399999976158142,1.0700000524520874,0.9300000071525574,1.0399999618530273,1.0399999618530273,7559500
2006-05-30,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,1.0,528700
2006-05-31,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9700000286102295,265700
2006-06-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,100000
2006-06-02,0.9700000286102295,1.0399999618530273,0.9700000286102295,1.0,1.0,741500
2006-06-05,1.0,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,84500
2006-06-06,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.9599999785423279,146000
2006-06-07,0.9700000286102295,0.9900000095367432,0.9100000262260437,0.9300000071525574,0.9300000071525574,495900
2006-06-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.9300000071525574,903700
2006-06-09,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.949999988079071,322500
2006-06-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2006-06-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2006-06-14,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8999999761581421,0.8999999761581421,1833300
2006-06-15,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8999999761581421,259900
2006-06-16,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.9200000166893005,884300
2006-06-19,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.8799999952316284,239600
2006-06-20,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.8799999952316284,432000
2006-06-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.8799999952316284,178000
2006-06-22,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.9100000262260437,6018500
2006-06-23,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.8999999761581421,517500
2006-06-26,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.8899999856948853,333000
2006-06-27,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.9100000262260437,1446600
2006-06-28,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.9399999976158142,2276200
2006-06-29,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.9800000190734863,1235600
2006-06-30,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,1.0,1466100
2006-07-03,0.9900000095367432,1.0,0.9800000190734863,1.0,1.0,449300
2006-07-05,1.0,1.0099999904632568,1.0,1.0,1.0,511500
2006-07-06,1.0,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137,339000
2006-07-07,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,1.0299999713897705,309000
2006-07-10,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,1.0099999904632568,361200
2006-07-11,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2006-07-12,1.0099999904632568,1.0199999809265137,1.0,1.0,1.0,74000
2006-07-13,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,1.0099999904632568,199000
2006-07-14,1.0,1.0,0.9599999785423279,0.9800000190734863,0.9800000190734863,210200
2006-07-17,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.9599999785423279,385000
2006-07-18,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9900000095367432,390000
2006-07-19,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,222000
2006-07-20,1.0,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137,1311000
2006-07-21,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568,79000
2006-07-24,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137,1493600
2006-07-25,1.0399999618530273,1.0399999618530273,1.0,1.0,1.0,375400
2006-07-26,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,1.0399999618530273,684100
2006-07-27,1.0499999523162842,1.059999942779541,1.0,1.0,1.0,1300100
2006-07-28,1.0199999809265137,1.0399999618530273,1.0,1.0,1.0,1406400
2006-07-31,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,1.0099999904632568,430000
2006-08-01,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0,126000
2006-08-02,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,155500
2006-08-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,158000
2006-08-04,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0,36000
2006-08-07,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,115100
2006-08-08,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,65100
2006-08-09,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,1.0199999809265137,1265900
2006-08-10,1.0299999713897705,1.1200000047683716,1.0099999904632568,1.0199999809265137,1.0199999809265137,18834200
2006-08-11,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,3975900
2006-08-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2006-08-15,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0499999523162842,3637200
2006-08-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,1002800
2006-08-17,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,758200
2006-08-18,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0700000524520874,1.0700000524520874,5392200
2006-08-21,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,1.0399999618530273,1072700
2006-08-22,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.0499999523162842,1.0499999523162842,1249500
2006-08-23,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,1.0299999713897705,379100
2006-08-24,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,472100
2006-08-25,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,1.0299999713897705,78000
2006-08-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137,509400
2006-08-29,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,705800
2006-08-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1000
2006-08-31,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,1.0399999618530273,81000
2006-09-01,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,1.059999942779541,315800
2006-09-05,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.0399999618530273,904500
2006-09-06,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0800000429153442,5055400
2006-09-07,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.1299999952316284,15786000
2006-09-08,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1200000047683716,3317200
2006-09-11,1.1399999856948853,1.309999942779541,1.1299999952316284,1.2599999904632568,1.2599999904632568,38321800
2006-09-12,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2599999904632568,1.2599999904632568,12779200
2006-09-13,1.2799999713897705,1.3200000524520874,1.25,1.25,1.25,11402900
2006-09-14,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,1.2000000476837158,3588100
2006-09-15,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.2300000190734863,6042900
2006-09-18,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,1.2000000476837158,1816400
2006-09-19,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,1.190000057220459,867100
2006-09-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0
2006-09-21,1.1100000143051147,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142,2256200
2006-09-22,1.159999966621399,1.159999966621399,1.0399999618530273,1.0700000524520874,1.0700000524520874,1206500
2006-09-25,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0800000429153442,467000
2006-09-26,1.0800000429153442,1.159999966621399,1.0800000429153442,1.159999966621399,1.159999966621399,1582600
2006-09-27,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459,528300
2006-09-28,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558,88500
2006-09-29,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,1.159999966621399,91900
2006-10-02,1.159999966621399,1.2300000190734863,1.159999966621399,1.1699999570846558,1.1699999570846558,771900
2006-10-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,33
2006-10-04,1.190000057220459,1.2300000190734863,1.190000057220459,1.2000000476837158,1.2000000476837158,1568500
2006-10-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.2400000095367432,2040300
