Date,Open,High,Low,Close,Adj Close,Volume
2002-07-17,29.780000686645508,29.979999542236328,27.600000381469727,27.920000076293945,15.629402160644531,161300
2002-07-18,27.899999618530273,28.450000762939453,27.600000381469727,27.84000015258789,15.584626197814941,150000
2002-07-19,27.799999237060547,27.799999237060547,27.149999618530273,27.149999618530273,15.19836139678955,82900
2002-07-22,26.950000762939453,26.950000762939453,25.649999618530273,25.649999618530273,14.358674049377441,141500
2002-07-23,25.649999618530273,25.729999542236328,25.0,25.0,13.994813919067383,120800
2002-07-24,24.75,26.649999618530273,24.6200008392334,26.649999618530273,14.918473243713379,111900
2002-07-25,26.06999969482422,26.84000015258789,26.0,26.75,14.97445011138916,63300
2002-07-26,26.75,26.850000381469727,25.899999618530273,26.489999771118164,14.82890510559082,80800
2002-07-29,26.559999465942383,26.68000030517578,25.860000610351562,26.170000076293945,14.649773597717285,89600
2002-07-30,25.920000076293945,26.399999618530273,25.65999984741211,26.389999389648438,14.772927284240723,232800
2002-07-31,26.389999389648438,27.420000076293945,26.139999389648438,27.299999237060547,15.282337188720703,164800
2002-08-01,27.049999237060547,27.049999237060547,25.850000381469727,26.5,14.834497451782227,124600
2002-08-02,26.68000030517578,26.68000030517578,25.75,25.799999237060547,14.442649841308594,33000
2002-08-05,25.700000762939453,25.850000381469727,25.700000762939453,25.84000015258789,14.46504020690918,18900
2002-08-06,25.899999618530273,26.1200008392334,25.649999618530273,26.0,14.554606437683105,31900
2002-08-07,26.149999618530273,26.200000762939453,25.770000457763672,25.93000030517578,14.515419006347656,46000
2002-08-08,25.93000030517578,26.0,25.770000457763672,26.0,14.554606437683105,77900
2002-08-09,26.06999969482422,26.149999618530273,25.93000030517578,26.010000228881836,14.56020736694336,86100
2002-08-12,25.899999618530273,25.950000762939453,25.700000762939453,25.75,14.41465950012207,19000
2002-08-13,25.790000915527344,26.100000381469727,25.75,25.940000534057617,14.521012306213379,23100
2002-08-14,25.84000015258789,25.899999618530273,25.56999969482422,25.760000228881836,14.42025375366211,103500
2002-08-15,25.899999618530273,25.920000076293945,25.5,25.920000076293945,14.50982666015625,99700
2002-08-16,25.850000381469727,27.049999237060547,25.709999084472656,27.049999237060547,15.142379760742188,34700
2002-08-19,27.040000915527344,27.170000076293945,26.790000915527344,27.170000076293945,15.209561347961426,26300
2002-08-20,27.149999618530273,28.280000686645508,27.149999618530273,27.969999313354492,15.75889778137207,52900
2002-08-21,28.06999969482422,28.299999237060547,27.6200008392334,27.6200008392334,15.561701774597168,30300
2002-08-22,27.690000534057617,28.610000610351562,27.65999984741211,28.610000610351562,16.11948585510254,27500
2002-08-23,28.610000610351562,28.700000762939453,27.899999618530273,28.0,15.775796890258789,26700
2002-08-26,27.899999618530273,28.649999618530273,27.8700008392334,28.3799991607666,15.989901542663574,23200
2002-08-27,28.3799991607666,28.450000762939453,27.850000381469727,28.09000015258789,15.826505661010742,34100
2002-08-28,27.719999313354492,27.850000381469727,27.100000381469727,27.25,15.35323715209961,27000
2002-08-29,27.200000762939453,27.530000686645508,26.719999313354492,27.530000686645508,15.51099681854248,21200
2002-08-30,27.209999084472656,27.25,26.950000762939453,27.229999542236328,15.341965675354004,11700
2002-09-03,27.200000762939453,27.5,26.6200008392334,27.06999969482422,15.251818656921387,26800
2002-09-04,27.100000381469727,27.469999313354492,26.8799991607666,27.399999618530273,15.43774700164795,23200
2002-09-05,27.200000762939453,27.799999237060547,27.200000762939453,27.399999618530273,15.43774700164795,22200
2002-09-06,27.520000457763672,27.799999237060547,27.520000457763672,27.610000610351562,15.556063652038574,6800
2002-09-09,27.549999237060547,27.549999237060547,27.200000762939453,27.399999618530273,15.43774700164795,18500
2002-09-10,27.399999618530273,28.110000610351562,27.190000534057617,27.5,15.494095802307129,48000
2002-09-11,27.790000915527344,28.020000457763672,27.790000915527344,27.799999237060547,15.663117408752441,6500
2002-09-12,27.739999771118164,27.739999771118164,26.850000381469727,27.010000228881836,15.218016624450684,23500
2002-09-13,26.75,27.200000762939453,26.600000381469727,26.600000381469727,14.987008094787598,29200
2002-09-16,26.700000762939453,27.200000762939453,26.350000381469727,27.200000762939453,15.325061798095703,15300
2002-09-17,27.190000534057617,27.309999465942383,26.15999984741211,26.190000534057617,14.75600814819336,24000
2002-09-18,25.950000762939453,26.149999618530273,25.610000610351562,25.780000686645508,14.524999618530273,29000
2002-09-19,25.700000762939453,25.700000762939453,24.770000457763672,24.770000457763672,13.955957412719727,31000
2002-09-20,24.850000381469727,25.100000381469727,23.200000762939453,23.8700008392334,13.448872566223145,113500
2002-09-23,23.739999771118164,23.739999771118164,22.700000762939453,22.950000762939453,12.930525779724121,214000
2002-09-24,22.799999237060547,23.809999465942383,22.760000228881836,23.5,13.24040699005127,97000
2002-09-25,24.010000228881836,24.600000381469727,23.75,24.56999969482422,13.843265533447266,143000
2002-09-26,24.809999465942383,25.549999237060547,24.780000686645508,25.479999542236328,14.35598087310791,102400
2002-09-27,25.5,25.799999237060547,25.25,25.389999389648438,14.305266380310059,45100
2002-09-30,25.219999313354492,25.219999313354492,24.700000762939453,24.8700008392334,14.012292861938477,43400
2002-10-01,24.989999771118164,25.6299991607666,24.489999771118164,25.600000381469727,14.423587799072266,53600
2002-10-02,25.34000015258789,25.479999542236328,25.0,25.1200008392334,14.15315055847168,49500
2002-10-03,25.020000457763672,25.31999969482422,24.520000457763672,24.540000915527344,13.826362609863281,22100
2002-10-04,24.600000381469727,24.600000381469727,23.600000381469727,23.950000762939453,13.493945121765137,29500
2002-10-07,23.889999389648438,23.959999084472656,23.290000915527344,23.670000076293945,13.336181640625,24400
2002-10-08,23.700000762939453,24.0,23.600000381469727,23.899999618530273,13.465778350830078,26700
2002-10-09,23.81999969482422,23.899999618530273,23.040000915527344,23.25,13.099553108215332,33300
2002-10-10,23.25,24.020000457763672,23.219999313354492,23.860000610351562,13.443233489990234,19900
2002-10-11,24.65999984741211,24.8799991607666,24.399999618530273,24.579999923706055,13.848902702331543,33000
2002-10-14,24.56999969482422,24.75,24.56999969482422,24.649999618530273,13.888341903686523,15800
2002-10-15,25.309999465942383,25.8700008392334,25.270000457763672,25.770000457763672,14.51937198638916,15900
2002-10-16,25.299999237060547,25.299999237060547,24.520000457763672,24.889999389648438,14.023558616638184,34800
2002-10-17,25.56999969482422,25.75,25.299999237060547,25.360000610351562,14.288372993469238,24400
2002-10-18,25.43000030517578,26.06999969482422,25.25,26.06999969482422,14.688396453857422,21000
2002-10-21,25.899999618530273,27.209999084472656,25.8700008392334,27.209999084472656,15.330697059631348,42600
2002-10-22,27.030000686645508,27.219999313354492,26.5,26.799999237060547,15.099695205688477,34800
2002-10-23,26.450000762939453,27.809999465942383,26.34000015258789,27.65999984741211,15.584234237670898,50900
2002-10-24,27.600000381469727,28.010000228881836,26.809999465942383,26.860000610351562,15.133504867553711,28600
2002-10-25,26.649999618530273,27.809999465942383,26.649999618530273,27.760000228881836,15.640581130981445,29400
2002-10-28,27.700000762939453,27.93000030517578,27.18000030517578,27.899999618530273,15.719466209411621,31900
2002-10-29,27.579999923706055,27.850000381469727,26.850000381469727,27.270000457763672,15.36450481414795,23000
2002-10-30,27.280000686645508,27.639999389648438,27.280000686645508,27.520000457763672,15.505356788635254,9100
2002-10-31,27.459999084472656,27.709999084472656,27.059999465942383,27.709999084472656,15.612410545349121,55500
2002-11-01,27.709999084472656,28.079999923706055,27.219999313354492,27.950000762939453,15.747629165649414,25100
2002-11-04,27.850000381469727,28.6299991607666,27.610000610351562,28.219999313354492,15.899754524230957,12900
2002-11-05,28.149999618530273,28.540000915527344,27.09000015258789,28.149999618530273,15.860311508178711,40400
2002-11-06,28.040000915527344,28.68000030517578,27.969999313354492,28.670000076293945,16.153295516967773,39600
2002-11-07,28.540000915527344,28.549999237060547,27.959999084472656,27.979999542236328,15.764538764953613,19200
2002-11-08,27.899999618530273,27.989999771118164,27.510000228881836,27.889999389648438,15.71381950378418,47100
2002-11-11,27.889999389648438,27.889999389648438,26.649999618530273,26.690000534057617,15.037715911865234,29600
2002-11-12,26.700000762939453,27.25,26.65999984741211,27.049999237060547,15.24055290222168,53500
2002-11-13,27.0,27.510000228881836,26.700000762939453,27.139999389648438,15.29126262664795,38900
2002-11-14,27.31999969482422,27.31999969482422,26.8799991607666,27.020000457763672,15.223651885986328,16100
2002-11-15,26.8700008392334,27.399999618530273,26.729999542236328,27.270000457763672,15.36450481414795,17300
2002-11-18,27.25,27.600000381469727,27.25,27.34000015258789,15.403940200805664,12400
2002-11-19,27.209999084472656,27.479999542236328,27.209999084472656,27.260000228881836,15.460660934448242,11700
2002-11-20,27.31999969482422,27.489999771118164,27.229999542236328,27.260000228881836,15.460660934448242,14300
2002-11-21,27.479999542236328,27.6299991607666,27.25,27.350000381469727,15.511698722839355,36200
2002-11-22,27.450000762939453,27.829999923706055,27.450000762939453,27.700000762939453,15.710208892822266,38600
2002-11-25,27.75,27.969999313354492,27.059999465942383,27.079999923706055,15.358569145202637,61800
2002-11-26,26.75,26.850000381469727,26.25,26.31999969482422,14.927532196044922,70800
2002-11-27,26.299999237060547,26.739999771118164,26.200000762939453,26.6200008392334,15.09768009185791,116900
2002-11-29,26.75,26.90999984741211,26.600000381469727,26.690000534057617,15.137375831604004,27400
2002-12-02,26.75,28.0,26.75,27.989999771118164,15.874688148498535,37900
2002-12-03,27.670000076293945,27.670000076293945,27.329999923706055,27.600000381469727,15.653489112854004,74100
2002-12-04,27.25,27.34000015258789,26.770000457763672,26.770000457763672,15.182756423950195,30500
2002-12-05,26.959999084472656,27.0,25.559999465942383,25.600000381469727,14.51917839050293,65400
2002-12-06,25.350000381469727,25.65999984741211,24.739999771118164,25.399999618530273,14.405749320983887,149300
2002-12-09,25.399999618530273,25.969999313354492,25.34000015258789,25.450000762939453,14.43410873413086,42000
2002-12-10,25.5,26.079999923706055,25.5,25.969999313354492,14.729029655456543,18400
2002-12-11,25.950000762939453,25.950000762939453,25.75,25.75,14.60426139831543,11400
2002-12-12,25.760000228881836,25.889999389648438,25.5,25.690000534057617,14.57022762298584,19700
2002-12-13,25.600000381469727,26.290000915527344,25.549999237060547,26.260000228881836,14.893507957458496,37400
2002-12-16,26.270000457763672,26.290000915527344,25.700000762939453,26.149999618530273,14.831113815307617,33300
2002-12-17,26.100000381469727,26.649999618530273,26.079999923706055,26.520000457763672,15.040964126586914,53900
2002-12-18,26.520000457763672,26.8700008392334,26.100000381469727,26.15999984741211,14.836788177490234,19600
2002-12-19,26.200000762939453,26.399999618530273,25.850000381469727,26.149999618530273,14.831113815307617,15100
2002-12-20,25.950000762939453,26.100000381469727,25.770000457763672,26.100000381469727,14.802759170532227,26800
2002-12-23,26.049999237060547,26.90999984741211,26.049999237060547,26.649999618530273,15.114696502685547,32200
2002-12-24,26.670000076293945,26.790000915527344,26.56999969482422,26.75,15.17141056060791,6900
2002-12-26,26.68000030517578,26.68000030517578,26.299999237060547,26.329999923706055,14.933207511901855,10100
2002-12-27,26.329999923706055,26.329999923706055,25.790000915527344,26.229999542236328,14.876487731933594,21500
2002-12-30,26.149999618530273,26.270000457763672,25.56999969482422,26.239999771118164,14.882161140441895,33200
2002-12-31,26.149999618530273,26.790000915527344,26.149999618530273,26.729999542236328,15.160066604614258,22400
2003-01-02,26.799999237060547,27.549999237060547,26.799999237060547,27.530000686645508,15.613794326782227,16800
2003-01-03,27.579999923706055,27.950000762939453,27.420000076293945,27.850000381469727,15.795283317565918,18600
2003-01-06,28.049999237060547,28.989999771118164,28.049999237060547,28.979999542236328,16.436166763305664,36600
2003-01-07,28.920000076293945,28.920000076293945,28.09000015258789,28.260000228881836,16.027812957763672,36800
2003-01-08,28.209999084472656,28.510000228881836,27.770000457763672,27.770000457763672,15.749907493591309,17400
2003-01-09,27.969999313354492,28.360000610351562,27.969999313354492,28.360000610351562,16.08452606201172,10600
2003-01-10,28.329999923706055,28.8700008392334,28.200000762939453,28.81999969482422,16.345420837402344,10500
2003-01-13,28.899999618530273,29.110000610351562,28.790000915527344,28.899999618530273,16.390790939331055,39400
2003-01-14,28.850000381469727,29.290000915527344,28.850000381469727,29.1299991607666,16.521240234375,16000
2003-01-15,29.079999923706055,29.15999984741211,28.799999237060547,28.81999969482422,16.345420837402344,22700
2003-01-16,29.049999237060547,29.049999237060547,28.649999618530273,28.850000381469727,16.362430572509766,22400
2003-01-17,28.75,28.90999984741211,28.68000030517578,28.829999923706055,16.351089477539062,27300
2003-01-21,28.760000228881836,28.760000228881836,27.510000228881836,27.579999923706055,15.642152786254883,80500
2003-01-22,27.399999618530273,27.40999984741211,26.799999237060547,27.229999542236328,15.443644523620605,72700
2003-01-23,27.559999465942383,27.6200008392334,27.420000076293945,27.530000686645508,15.613794326782227,21000
2003-01-24,27.420000076293945,27.479999542236328,26.700000762939453,27.229999542236328,15.443644523620605,36700
2003-01-27,27.1200008392334,27.139999389648438,26.510000228881836,26.65999984741211,15.120362281799316,32300
2003-01-28,26.68000030517578,27.040000915527344,26.639999389648438,26.790000915527344,15.194097518920898,28100
2003-01-29,26.760000228881836,26.760000228881836,26.3700008392334,26.389999389648438,14.96723461151123,35000
2003-01-30,26.399999618530273,26.399999618530273,25.719999313354492,26.1299991607666,14.819772720336914,27300
2003-01-31,26.079999923706055,26.639999389648438,25.790000915527344,26.6200008392334,15.09768009185791,24700
2003-02-03,26.729999542236328,26.729999542236328,26.450000762939453,26.450000762939453,15.001261711120605,25300
2003-02-04,26.200000762939453,26.440000534057617,26.040000915527344,26.15999984741211,14.836788177490234,26800
2003-02-05,26.149999618530273,26.329999923706055,26.06999969482422,26.09000015258789,14.797087669372559,15200
2003-02-06,26.110000610351562,26.450000762939453,26.100000381469727,26.31999969482422,14.927532196044922,15600
2003-02-07,26.31999969482422,26.34000015258789,26.1299991607666,26.15999984741211,14.836788177490234,14300
2003-02-10,26.100000381469727,26.399999618530273,26.049999237060547,26.170000076293945,14.84245491027832,122600
2003-02-11,26.190000534057617,26.200000762939453,26.1299991607666,26.170000076293945,14.84245491027832,14500
2003-02-12,26.209999084472656,26.209999084472656,26.139999389648438,26.15999984741211,14.836788177490234,7700
2003-02-13,26.239999771118164,26.299999237060547,26.190000534057617,26.299999237060547,14.916190147399902,15100
2003-02-14,26.25,26.549999237060547,26.25,26.530000686645508,15.04663372039795,23800
2003-02-18,26.59000015258789,26.6299991607666,25.959999084472656,26.030000686645508,15.005127906799316,39300
2003-02-19,26.040000915527344,26.139999389648438,25.530000686645508,25.579999923706055,14.745726585388184,17100
2003-02-20,25.739999771118164,25.760000228881836,25.520000457763672,25.6200008392334,14.768777847290039,17000
2003-02-21,25.6299991607666,25.940000534057617,25.59000015258789,25.90999984741211,14.935954093933105,12000
2003-02-24,25.950000762939453,26.09000015258789,25.75,25.8799991607666,14.918661117553711,22500
2003-02-25,25.81999969482422,25.860000610351562,25.030000686645508,25.700000762939453,14.814899444580078,58200
2003-02-26,25.600000381469727,26.790000915527344,25.559999465942383,26.600000381469727,15.333714485168457,103700
2003-02-27,26.450000762939453,26.850000381469727,26.290000915527344,26.739999771118164,15.414414405822754,188600
2003-02-28,26.739999771118164,26.940000534057617,26.610000610351562,26.940000534057617,15.529702186584473,12000
2003-03-03,26.920000076293945,26.959999084472656,26.43000030517578,26.489999771118164,15.270298957824707,15500
2003-03-04,26.489999771118164,26.799999237060547,26.489999771118164,26.639999389648438,15.356765747070312,36900
2003-03-05,26.6200008392334,26.75,26.5,26.540000915527344,15.299125671386719,9900
2003-03-06,26.5,26.5,25.719999313354492,25.719999313354492,14.82642936706543,38500
2003-03-07,25.719999313354492,26.200000762939453,25.719999313354492,26.100000381469727,15.045483589172363,32700
2003-03-10,26.350000381469727,26.389999389648438,25.950000762939453,26.299999237060547,15.160770416259766,27100
2003-03-11,26.1299991607666,26.1299991607666,25.5,25.68000030517578,14.803374290466309,25700
2003-03-12,25.649999618530273,25.649999618530273,25.0,25.299999237060547,14.58431625366211,63500
2003-03-13,25.350000381469727,25.639999389648438,25.020000457763672,25.510000228881836,14.705374717712402,36900
2003-03-14,25.579999923706055,25.829999923706055,25.350000381469727,25.829999923706055,14.889836311340332,60100
2003-03-17,25.770000457763672,26.100000381469727,25.729999542236328,26.06999969482422,15.02818775177002,21300
2003-03-18,26.200000762939453,26.3799991607666,25.93000030517578,26.290000915527344,15.155008316040039,70900
2003-03-19,26.31999969482422,26.31999969482422,26.1200008392334,26.200000762939453,15.103124618530273,35000
2003-03-20,26.270000457763672,26.610000610351562,26.270000457763672,26.34000015258789,15.183831214904785,31000
2003-03-21,26.360000610351562,26.889999389648438,26.350000381469727,26.889999389648438,15.500886917114258,34400
2003-03-24,26.75,26.940000534057617,26.139999389648438,26.280000686645508,15.149243354797363,35900
2003-03-25,26.290000915527344,26.530000686645508,26.100000381469727,26.469999313354492,15.258769989013672,46300
2003-03-26,26.420000076293945,26.5,26.350000381469727,26.420000076293945,15.229945182800293,18400
2003-03-27,26.31999969482422,26.649999618530273,26.030000686645508,26.520000457763672,15.28759479522705,21100
2003-03-28,26.489999771118164,26.489999771118164,26.270000457763672,26.350000381469727,15.189595222473145,18000
2003-03-31,26.280000686645508,26.280000686645508,25.899999618530273,25.969999313354492,14.970541954040527,29800
2003-04-01,26.239999771118164,26.239999771118164,25.700000762939453,25.950000762939453,14.959012985229492,32100
2003-04-02,26.219999313354492,26.600000381469727,26.219999313354492,26.600000381469727,15.333714485168457,17900
2003-04-03,26.5,26.510000228881836,25.979999542236328,26.06999969482422,15.02818775177002,30000
2003-04-04,26.299999237060547,27.06999969482422,26.299999237060547,27.059999465942383,15.598875045776367,26400
2003-04-07,26.950000762939453,27.3799991607666,26.8799991607666,27.31999969482422,15.748759269714355,71900
2003-04-08,27.43000030517578,27.850000381469727,27.3799991607666,27.760000228881836,16.002403259277344,24200
2003-04-09,27.760000228881836,27.90999984741211,27.350000381469727,27.389999389648438,15.789107322692871,38600
2003-04-10,27.399999618530273,27.420000076293945,27.219999313354492,27.40999984741211,15.800636291503906,20400
2003-04-11,27.43000030517578,27.649999618530273,27.34000015258789,27.649999618530273,15.938982963562012,12700
2003-04-14,27.520000457763672,28.049999237060547,27.479999542236328,28.030000686645508,16.158042907714844,37800
2003-04-15,28.020000457763672,28.139999389648438,27.719999313354492,27.84000015258789,16.048511505126953,40700
2003-04-16,27.8700008392334,27.989999771118164,27.729999542236328,27.81999969482422,16.0369873046875,30900
2003-04-17,27.84000015258789,28.0,27.770000457763672,27.93000030517578,16.100399017333984,18800
2003-04-21,27.940000534057617,28.510000228881836,27.93000030517578,28.40999984741211,16.377090454101562,16100
2003-04-22,28.450000762939453,28.889999389648438,28.3700008392334,28.8700008392334,16.642263412475586,24000
2003-04-23,28.8700008392334,29.229999542236328,28.8700008392334,28.979999542236328,16.70567512512207,56400
2003-04-24,28.81999969482422,28.81999969482422,28.270000457763672,28.299999237060547,16.313688278198242,63200
2003-04-25,28.290000915527344,28.450000762939453,27.8700008392334,28.389999389648438,16.36556053161621,46300
2003-04-28,28.489999771118164,28.68000030517578,28.469999313354492,28.479999542236328,16.417444229125977,19600
2003-04-29,28.479999542236328,28.770000457763672,28.420000076293945,28.739999771118164,16.567325592041016,14800
2003-04-30,28.790000915527344,29.600000381469727,28.790000915527344,29.459999084472656,16.982378005981445,46400
2003-05-01,29.670000076293945,30.100000381469727,29.6200008392334,30.0,17.293657302856445,49000
2003-05-02,30.020000457763672,30.09000015258789,29.389999389648438,29.520000457763672,17.0169620513916,40100
2003-05-05,29.639999389648438,29.780000686645508,29.639999389648438,29.649999618530273,17.09189796447754,8900
2003-05-06,29.81999969482422,30.299999237060547,29.799999237060547,30.299999237060547,17.466594696044922,20800
2003-05-07,30.049999237060547,30.049999237060547,29.149999618530273,29.5,17.005422592163086,174800
2003-05-08,29.56999969482422,29.700000762939453,29.399999618530273,29.639999389648438,17.086135864257812,26200
2003-05-09,29.649999618530273,29.809999465942383,29.56999969482422,29.700000762939453,17.1207218170166,17200
2003-05-12,29.75,30.239999771118164,29.75,30.15999984741211,17.38589096069336,16900
2003-05-13,30.1200008392334,30.239999771118164,29.93000030517578,30.100000381469727,17.35130500793457,30300
2003-05-14,30.110000610351562,30.280000686645508,30.100000381469727,30.239999771118164,17.432003021240234,29400
2003-05-15,30.030000686645508,30.030000686645508,29.559999465942383,29.65999984741211,17.097654342651367,79100
2003-05-16,29.93000030517578,29.93000030517578,29.649999618530273,29.850000381469727,17.207189559936523,27100
2003-05-19,29.799999237060547,29.799999237060547,29.530000686645508,29.540000915527344,17.02849578857422,3900
2003-05-20,29.850000381469727,30.5,29.850000381469727,30.399999618530273,17.631683349609375,56000
2003-05-21,30.18000030517578,30.200000762939453,29.829999923706055,29.950000762939453,17.370683670043945,14100
2003-05-22,29.75,30.06999969482422,29.729999542236328,29.790000915527344,17.277881622314453,37300
2003-05-23,29.799999237060547,29.799999237060547,29.649999618530273,29.780000686645508,17.27208137512207,10400
2003-05-27,29.829999923706055,29.920000076293945,29.56999969482422,29.6200008392334,17.179285049438477,31800
2003-05-28,29.5,30.010000228881836,29.399999618530273,29.850000381469727,17.31268310546875,19900
2003-05-29,29.809999465942383,30.639999389648438,29.809999465942383,30.5,17.689682006835938,37000
2003-05-30,30.510000228881836,30.649999618530273,30.190000534057617,30.350000381469727,17.602676391601562,55400
2003-06-02,30.209999084472656,30.899999618530273,30.200000762939453,30.549999237060547,17.718679428100586,55800
2003-06-03,30.59000015258789,31.030000686645508,30.530000686645508,31.0,17.97966766357422,64800
2003-06-04,31.049999237060547,31.25,31.010000228881836,31.1299991607666,18.055065155029297,105100
2003-06-05,31.280000686645508,31.5,31.18000030517578,31.34000015258789,18.176862716674805,50100
2003-06-06,31.280000686645508,31.760000228881836,31.280000686645508,31.489999771118164,18.26386833190918,42500
2003-06-09,31.25,31.760000228881836,31.190000534057617,31.559999465942383,18.30446434020996,49300
2003-06-10,31.56999969482422,32.209999084472656,31.559999465942383,32.209999084472656,18.68145751953125,32400
2003-06-11,32.290000915527344,32.56999969482422,32.0,32.0099983215332,18.565465927124023,75700
2003-06-12,31.979999542236328,32.02000045776367,31.780000686645508,31.899999618530273,18.501663208007812,31400
2003-06-13,31.889999389648438,32.0,31.5,31.5,18.269664764404297,25200
2003-06-16,31.5,32.33000183105469,30.989999771118164,32.220001220703125,18.687257766723633,69000
2003-06-17,32.29999923706055,32.31999969482422,31.75,31.850000381469727,18.472658157348633,36300
2003-06-18,31.899999618530273,32.40999984741211,31.850000381469727,32.279998779296875,18.722057342529297,59700
2003-06-19,32.099998474121094,32.099998474121094,31.799999237060547,31.920000076293945,18.51325798034668,22500
2003-06-20,31.8799991607666,31.8799991607666,31.56999969482422,31.760000228881836,18.420467376708984,24400
2003-06-23,31.649999618530273,31.649999618530273,31.260000228881836,31.290000915527344,18.14786720275879,25200
2003-06-24,31.1299991607666,31.559999465942383,30.989999771118164,31.280000686645508,18.142070770263672,58800
2003-06-25,31.440000534057617,31.709999084472656,31.079999923706055,31.079999923706055,18.026077270507812,19400
2003-06-26,30.8799991607666,30.8799991607666,30.31999969482422,30.510000228881836,17.69547462463379,46500
2003-06-27,30.469999313354492,30.639999389648438,30.110000610351562,30.5,17.689682006835938,51000
2003-06-30,30.600000381469727,31.56999969482422,30.600000381469727,31.450000762939453,18.24067497253418,72200
2003-07-01,31.459999084472656,31.459999084472656,30.739999771118164,31.09000015258789,18.03186798095703,34300
2003-07-02,31.219999313354492,31.8700008392334,31.100000381469727,31.25,18.124666213989258,39800
2003-07-03,31.399999618530273,31.479999542236328,31.309999465942383,31.31999969482422,18.165260314941406,18100
2003-07-07,31.25,31.850000381469727,31.18000030517578,31.719999313354492,18.397262573242188,33600
2003-07-08,31.530000686645508,31.530000686645508,30.90999984741211,31.059999465942383,18.01447105407715,46200
2003-07-09,30.969999313354492,31.010000228881836,30.700000762939453,30.899999618530273,17.921669006347656,32500
2003-07-10,30.700000762939453,30.850000381469727,30.579999923706055,30.65999984741211,17.7824764251709,21400
2003-07-11,30.700000762939453,30.790000915527344,30.299999237060547,30.459999084472656,17.66647720336914,28500
2003-07-14,30.520000457763672,30.6299991607666,30.170000076293945,30.170000076293945,17.498273849487305,39500
2003-07-15,30.100000381469727,30.149999618530273,29.719999313354492,29.90999984741211,17.34746742248535,34000
2003-07-16,29.899999618530273,29.899999618530273,29.700000762939453,29.799999237060547,17.28368377685547,21800
2003-07-17,29.549999237060547,29.549999237060547,29.299999237060547,29.469999313354492,17.092288970947266,26000
2003-07-18,29.309999465942383,29.3700008392334,29.079999923706055,29.34000015258789,17.01689338684082,29600
2003-07-21,29.299999237060547,29.700000762939453,29.270000457763672,29.59000015258789,17.161884307861328,43600
2003-07-22,29.549999237060547,29.56999969482422,29.079999923706055,29.40999984741211,17.05748748779297,30400
2003-07-23,29.299999237060547,29.790000915527344,29.219999313354492,29.780000686645508,17.27208137512207,41700
2003-07-24,29.829999923706055,30.190000534057617,29.579999923706055,29.68000030517578,17.214088439941406,32200
2003-07-25,29.809999465942383,30.31999969482422,29.809999465942383,30.239999771118164,17.538875579833984,58200
2003-07-28,30.15999984741211,30.360000610351562,30.0,30.25,17.544679641723633,18400
2003-07-29,30.219999313354492,30.239999771118164,29.81999969482422,30.1200008392334,17.46928596496582,26100
2003-07-30,29.84000015258789,29.8799991607666,29.479999542236328,29.760000228881836,17.26049041748047,27500
2003-07-31,29.75,30.1200008392334,29.1299991607666,29.959999084472656,17.376483917236328,87700
