Date,Open,High,Low,Close,Adj Close,Volume
1983-04-28,0.0,0.5,0.4947916567325592,0.5,0.0008400398655794561,184000
1983-04-29,0.0,0.4947916567325592,0.484375,0.484375,0.0008137890254147351,174400
1983-05-02,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,179200
1983-05-03,0.0,0.484375,0.4739583432674408,0.4791666567325592,0.0008050377946346998,96000
1983-05-04,0.0,0.4791666567325592,0.46875,0.4791666567325592,0.0008050377946346998,52800
1983-05-05,0.0,0.5,0.46875,0.484375,0.0008137890254147351,2872000
1983-05-06,0.0,0.4947916567325592,0.4791666567325592,0.4791666567325592,0.0008050377946346998,347200
1983-05-09,0.0,0.4895833432674408,0.4791666567325592,0.484375,0.0008137890254147351,288000
1983-05-10,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,508800
1983-05-11,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,508800
1983-05-12,0.0,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.0008225390920415521,62400
1983-05-13,0.0,0.4895833432674408,0.46875,0.46875,0.0007875378942117095,700800
1983-05-16,0.0,0.484375,0.46875,0.4791666567325592,0.0008050377946346998,124800
1983-05-17,0.0,0.484375,0.4739583432674408,0.4791666567325592,0.0008050377946346998,96000
1983-05-18,0.0,0.484375,0.4583333432674408,0.46875,0.0007875378942117095,662400
1983-05-19,0.0,0.5052083134651184,0.4791666567325592,0.4895833432674408,0.0008225390920415521,1052800
1983-05-20,0.0,0.5,0.484375,0.484375,0.0008137890254147351,644800
1983-05-23,0.0,0.4895833432674408,0.4739583432674408,0.4791666567325592,0.0008050377946346998,288000
1983-05-24,0.0,0.5052083134651184,0.46875,0.5052083134651184,0.000848790630698204,2304000
1983-05-25,0.0,0.5052083134651184,0.4895833432674408,0.5,0.0008400398655794561,494400
1983-05-26,0.0,0.5052083134651184,0.4947916567325592,0.5,0.0008400398655794561,480000
1983-05-27,0.0,0.5052083134651184,0.4947916567325592,0.5,0.0008400398655794561,635200
1983-05-31,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.0008312897989526391,150400
1983-06-01,0.0,0.5,0.4895833432674408,0.4895833432674408,0.0008225390920415521,476800
1983-06-02,0.0,0.5,0.4895833432674408,0.5,0.0008400398655794561,283200
1983-06-03,0.0,0.5,0.4895833432674408,0.4947916567325592,0.0008312897989526391,422400
1983-06-06,0.0,0.5,0.4947916567325592,0.5,0.0008400398655794561,145600
1983-06-07,0.0,0.4947916567325592,0.4791666567325592,0.4791666567325592,0.0008050377946346998,414400
1983-06-08,0.0,0.4895833432674408,0.4791666567325592,0.484375,0.0008137890254147351,64000
1983-06-09,0.0,0.4895833432674408,0.484375,0.484375,0.0008137890254147351,504000
1983-06-10,0.0,0.5052083134651184,0.4947916567325592,0.5,0.0008400398655794561,342400
1983-06-13,0.0,0.5052083134651184,0.484375,0.4947916567325592,0.0008312897989526391,452800
1983-06-14,0.0,0.4947916567325592,0.4791666567325592,0.4947916567325592,0.0008312897989526391,294400
1983-06-15,0.0,0.4947916567325592,0.484375,0.484375,0.0008137890254147351,452800
1983-06-16,0.0,0.5052083134651184,0.4895833432674408,0.4947916567325592,0.0008312897989526391,974400
1983-06-17,0.0,0.5,0.4947916567325592,0.5,0.0008400398655794561,398400
1983-06-20,0.0,0.5,0.484375,0.4895833432674408,0.0008225390920415521,273600
1983-06-21,0.0,0.4947916567325592,0.4791666567325592,0.4947916567325592,0.0008312897989526391,484800
1983-06-22,0.0,0.4947916567325592,0.4791666567325592,0.484375,0.0008137890254147351,1396800
1983-06-23,0.0,0.4947916567325592,0.4791666567325592,0.484375,0.0008137890254147351,528000
1983-06-24,0.0,0.4895833432674408,0.484375,0.4895833432674408,0.0008225390920415521,251200
1983-06-27,0.0,0.53125,0.4947916567325592,0.5260416865348816,0.0008837925852276385,760000
1983-06-28,0.0,0.5260416865348816,0.5052083134651184,0.5052083134651184,0.000848790630698204,443200
1983-06-29,0.0,0.5052083134651184,0.484375,0.5,0.0008400398655794561,302400
1983-06-30,0.0,0.5208333134651184,0.5052083134651184,0.515625,0.000866291462443769,227200
1983-07-01,0.0,0.5208333134651184,0.5052083134651184,0.515625,0.000866291462443769,312000
1983-07-05,0.0,0.5208333134651184,0.5052083134651184,0.5104166865348816,0.0008575409301556647,297600
1983-07-06,0.0,0.5208333134651184,0.5052083134651184,0.5104166865348816,0.0008575409301556647,163200
1983-07-07,0.0,0.5208333134651184,0.5104166865348816,0.515625,0.000866291462443769,366400
1983-07-08,0.0,0.5104166865348816,0.4947916567325592,0.5052083134651184,0.000848790630698204,134400
1983-07-11,0.0,0.5208333134651184,0.5,0.5,0.0008400398655794561,2224000
1983-07-12,0.0,0.515625,0.5052083134651184,0.515625,0.000866291462443769,187200
1983-07-13,0.0,0.515625,0.5,0.5,0.0008400398655794561,537600
1983-07-14,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.0008312897989526391,659200
1983-07-15,0.0,0.5052083134651184,0.5,0.5052083134651184,0.000848790630698204,124800
1983-07-18,0.0,0.5052083134651184,0.4947916567325592,0.5,0.0008400398655794561,67200
1983-07-19,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.0008312897989526391,129600
1983-07-20,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.0008312897989526391,480000
1983-07-21,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.0008312897989526391,212800
1983-07-22,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,182400
1983-07-25,0.0,0.4895833432674408,0.46875,0.46875,0.0007875378942117095,854400
1983-07-26,0.0,0.46875,0.4583333432674408,0.4583333432674408,0.0007700369460508227,561600
1983-07-27,0.0,0.4583333432674408,0.4479166567325592,0.4479166567325592,0.0007525362889282405,256000
1983-07-28,0.0,0.4479166567325592,0.4427083432674408,0.4427083432674408,0.0007437856984324753,264000
1983-07-29,0.0,0.4427083432674408,0.4375,0.4427083432674408,0.0007437856984324753,136000
1983-08-01,0.0,0.4427083432674408,0.4375,0.4375,0.000735035224352032,97600
1983-08-02,0.0,0.453125,0.4427083432674408,0.453125,0.0007612865883857012,160000
1983-08-03,0.0,0.453125,0.4427083432674408,0.4479166567325592,0.0007525362889282405,97600
1983-08-04,0.0,0.4479166567325592,0.4322916567325592,0.4322916567325592,0.0007262848084792495,172800
1983-08-05,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,139200
1983-08-08,0.0,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.0007262848084792495,83200
1983-08-09,0.0,0.4322916567325592,0.421875,0.421875,0.0007087842677719891,116800
1983-08-10,0.0,0.421875,0.4166666567325592,0.421875,0.0007087842677719891,427200
1983-08-11,0.0,0.4322916567325592,0.421875,0.4322916567325592,0.0007262848084792495,1147200
1983-08-12,0.0,0.4479166567325592,0.4375,0.4375,0.000735035224352032,96000
1983-08-15,0.0,0.4479166567325592,0.4322916567325592,0.4322916567325592,0.0007262848084792495,129600
1983-08-16,0.0,0.4375,0.4270833432674408,0.4375,0.000735035224352032,73600
1983-08-17,0.0,0.4322916567325592,0.4166666567325592,0.4270833432674408,0.0007175342761911452,136000
1983-08-18,0.0,0.4270833432674408,0.421875,0.421875,0.0007087842677719891,73600
1983-08-19,0.0,0.4270833432674408,0.421875,0.421875,0.0007087842677719891,64000
1983-08-22,0.0,0.4270833432674408,0.421875,0.421875,0.0007087842677719891,73600
1983-08-23,0.0,0.4270833432674408,0.4166666567325592,0.4166666567325592,0.0007000335608609021,1014400
1983-08-24,0.0,0.4166666567325592,0.4114583432674408,0.4166666567325592,0.0007000335608609021,308800
1983-08-25,0.0,0.4166666567325592,0.4114583432674408,0.4114583432674408,0.0006912832614034414,24000
1983-08-26,0.0,0.421875,0.4114583432674408,0.4166666567325592,0.0007000335608609021,187200
1983-08-29,0.0,0.4322916567325592,0.4166666567325592,0.4322916567325592,0.0007262848084792495,184000
1983-08-30,0.0,0.4375,0.421875,0.421875,0.0007087842677719891,408000
1983-08-31,0.0,0.4375,0.4270833432674408,0.4375,0.000735035224352032,273600
1983-09-01,0.0,0.4375,0.4270833432674408,0.4322916567325592,0.0007262848084792495,284800
1983-09-02,0.0,0.4427083432674408,0.4270833432674408,0.4375,0.000735035224352032,505600
1983-09-06,0.0,0.4375,0.421875,0.421875,0.0007087842677719891,216000
1983-09-07,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,308800
1983-09-08,0.0,0.4270833432674408,0.4166666567325592,0.421875,0.0007087842677719891,216000
1983-09-09,0.0,0.4375,0.4270833432674408,0.4270833432674408,0.0007175342761911452,120000
1983-09-12,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,116800
1983-09-13,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,67200
1983-09-14,0.0,0.4375,0.4270833432674408,0.4322916567325592,0.0007262848084792495,270400
1983-09-15,0.0,0.4322916567325592,0.421875,0.421875,0.0007087842677719891,160000
1983-09-16,0.0,0.421875,0.4166666567325592,0.421875,0.0007087842677719891,222400
1983-09-19,0.0,0.4322916567325592,0.421875,0.4270833432674408,0.0007175342761911452,404800
1983-09-20,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,198400
1983-09-21,0.0,0.4375,0.4270833432674408,0.4375,0.000735035224352032,174400
1983-09-22,0.0,0.4375,0.4270833432674408,0.4375,0.000735035224352032,131200
1983-09-23,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,131200
1983-09-26,0.0,0.4427083432674408,0.4322916567325592,0.4375,0.000735035224352032,491200
1983-09-27,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,40000
1983-09-28,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,83200
1983-09-29,0.0,0.4375,0.4322916567325592,0.4375,0.000735035224352032,100800
1983-09-30,0.0,0.4479166567325592,0.4375,0.4427083432674408,0.0007437856984324753,260800
1983-10-03,0.0,0.4479166567325592,0.4375,0.4479166567325592,0.0007525362889282405,44800
1983-10-04,0.0,0.4479166567325592,0.4427083432674408,0.4479166567325592,0.0007525362889282405,169600
1983-10-05,0.0,0.4479166567325592,0.4427083432674408,0.4479166567325592,0.0007525362889282405,67200
1983-10-06,0.0,0.4427083432674408,0.4375,0.4427083432674408,0.0007437856984324753,177600
1983-10-07,0.0,0.4427083432674408,0.4322916567325592,0.4322916567325592,0.0007262848084792495,160000
1983-10-10,0.0,0.4375,0.421875,0.4375,0.000735035224352032,144000
1983-10-11,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,131200
1983-10-12,0.0,0.4270833432674408,0.4166666567325592,0.4166666567325592,0.0007000335608609021,208000
1983-10-13,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,112000
1983-10-14,0.0,0.4166666567325592,0.4114583432674408,0.4166666567325592,0.0007000335608609021,72000
1983-10-17,0.0,0.4166666567325592,0.40625,0.40625,0.000682532787322998,96000
1983-10-18,0.0,0.4166666567325592,0.40625,0.4114583432674408,0.0006912832614034414,155200
1983-10-19,0.0,0.4114583432674408,0.4010416567325592,0.4010416567325592,0.0006737821968272328,86400
1983-10-20,0.0,0.4114583432674408,0.4010416567325592,0.40625,0.000682532787322998,136000
1983-10-21,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.0006737821968272328,72000
1983-10-24,0.0,0.40625,0.3958333432674408,0.40625,0.000682532787322998,374400
1983-10-25,0.0,0.40625,0.4010416567325592,0.40625,0.000682532787322998,91200
1983-10-26,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.0006737821968272328,534400
1983-10-27,0.0,0.4010416567325592,0.390625,0.3958333432674408,0.0006650321302004158,288000
1983-10-28,0.0,0.3958333432674408,0.390625,0.3958333432674408,0.0006650321302004158,620800
1983-10-31,0.0,0.390625,0.3802083432674408,0.3802083432674408,0.0006387803005054593,150400
1983-11-01,0.0,0.390625,0.3802083432674408,0.3854166567325592,0.0006475311238318682,121600
1983-11-02,0.0,0.3854166567325592,0.375,0.3854166567325592,0.0006475311238318682,172800
1983-11-03,0.0,0.3958333432674408,0.3854166567325592,0.390625,0.0006562814232893288,268800
1983-11-04,0.0,0.4010416567325592,0.390625,0.4010416567325592,0.0006737821968272328,121600
1983-11-07,0.0,0.40625,0.3958333432674408,0.3958333432674408,0.0006650321302004158,91200
1983-11-08,0.0,0.4010416567325592,0.4010416567325592,0.4010416567325592,0.0006737821968272328,83200
1983-11-09,0.0,0.421875,0.40625,0.4166666567325592,0.0007000335608609021,312000
1983-11-10,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,83200
1983-11-11,0.0,0.4166666567325592,0.4114583432674408,0.4114583432674408,0.0006912832614034414,193600
1983-11-14,0.0,0.4270833432674408,0.4166666567325592,0.4166666567325592,0.0007000335608609021,659200
1983-11-15,0.0,0.4375,0.421875,0.4322916567325592,0.0007262848084792495,124800
1983-11-16,0.0,0.4270833432674408,0.4166666567325592,0.4270833432674408,0.0007175342761911452,126400
1983-11-17,0.0,0.4270833432674408,0.4166666567325592,0.4270833432674408,0.0007175342761911452,76800
1983-11-18,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,86400
1983-11-21,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,140800
1983-11-22,0.0,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.0007437856984324753,436800
1983-11-23,0.0,0.4479166567325592,0.4427083432674408,0.4479166567325592,0.0007525362889282405,216000
1983-11-25,0.0,0.4583333432674408,0.4479166567325592,0.453125,0.0007612865883857012,145600
1983-11-28,0.0,0.4791666567325592,0.4635416567325592,0.4791666567325592,0.0008050377946346998,542400
1983-11-29,0.0,0.4947916567325592,0.4739583432674408,0.4947916567325592,0.0008312897989526391,753600
1983-11-30,0.0,0.5,0.4895833432674408,0.4947916567325592,0.0008312897989526391,481600
1983-12-01,0.0,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.0008225390920415521,136000
1983-12-02,0.0,0.4947916567325592,0.4895833432674408,0.4947916567325592,0.0008312897989526391,64000
1983-12-05,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,366400
1983-12-06,0.0,0.5,0.4895833432674408,0.5,0.0008400398655794561,376000
1983-12-07,0.0,0.5,0.4947916567325592,0.4947916567325592,0.0008312897989526391,203200
1983-12-08,0.0,0.5104166865348816,0.5,0.5,0.0008400398655794561,414400
1983-12-09,0.0,0.5104166865348816,0.5052083134651184,0.5104166865348816,0.0008575409301556647,481600
1983-12-12,0.0,0.5104166865348816,0.5052083134651184,0.5052083134651184,0.000848790630698204,164800
1983-12-13,0.0,0.5104166865348816,0.5,0.5,0.0008400398655794561,97600
1983-12-14,0.0,0.5104166865348816,0.4895833432674408,0.5,0.0008400398655794561,590400
1983-12-15,0.0,0.5,0.484375,0.4947916567325592,0.0008312897989526391,1076800
1983-12-16,0.0,0.5,0.4895833432674408,0.4947916567325592,0.0008312897989526391,182400
1983-12-19,0.0,0.4947916567325592,0.4791666567325592,0.4791666567325592,0.0008050377946346998,513600
1983-12-20,0.0,0.5,0.484375,0.4895833432674408,0.0008225390920415521,292800
1983-12-21,0.0,0.4895833432674408,0.4739583432674408,0.4791666567325592,0.0008050377946346998,352000
1983-12-22,0.0,0.484375,0.4739583432674408,0.4791666567325592,0.0008050377946346998,625600
1983-12-23,0.0,0.4895833432674408,0.4791666567325592,0.4895833432674408,0.0008225390920415521,428800
1983-12-27,0.0,0.4947916567325592,0.484375,0.484375,0.0008137890254147351,73600
1983-12-28,0.0,0.4947916567325592,0.484375,0.4947916567325592,0.0008312897989526391,110400
1983-12-29,0.0,0.5052083134651184,0.4947916567325592,0.5,0.0008400398655794561,635200
1983-12-30,0.0,0.4947916567325592,0.4791666567325592,0.484375,0.0008137890254147351,136000
1984-01-03,0.0,0.4895833432674408,0.4739583432674408,0.4895833432674408,0.0008225390920415521,486400
1984-01-04,0.0,0.4895833432674408,0.484375,0.484375,0.0008137890254147351,328000
1984-01-05,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,496000
1984-01-06,0.0,0.5,0.484375,0.4947916567325592,0.0008312897989526391,283200
1984-01-09,0.0,0.5,0.4895833432674408,0.4947916567325592,0.0008312897989526391,360000
1984-01-10,0.0,0.5,0.4895833432674408,0.4947916567325592,0.0008312897989526391,220800
1984-01-11,0.0,0.5,0.4947916567325592,0.5,0.0008400398655794561,177600
1984-01-12,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.0008312897989526391,254400
1984-01-13,0.0,0.5,0.4947916567325592,0.5,0.0008400398655794561,158400
1984-01-16,0.0,0.5,0.4895833432674408,0.4895833432674408,0.0008225390920415521,116800
1984-01-17,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,240000
1984-01-18,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,150400
1984-01-19,0.0,0.5,0.4895833432674408,0.5,0.0008400398655794561,198400
1984-01-20,0.0,0.5,0.4947916567325592,0.5,0.0008400398655794561,302400
1984-01-23,0.0,0.5,0.4895833432674408,0.4895833432674408,0.0008225390920415521,124800
1984-01-24,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,155200
1984-01-25,0.0,0.4947916567325592,0.484375,0.484375,0.0008137890254147351,193600
1984-01-26,0.0,0.4895833432674408,0.484375,0.4895833432674408,0.0008225390920415521,86400
1984-01-27,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,120000
1984-01-30,0.0,0.4895833432674408,0.4791666567325592,0.4895833432674408,0.0008225390920415521,196800
1984-01-31,0.0,0.4895833432674408,0.4791666567325592,0.484375,0.0008137890254147351,110400
1984-02-01,0.0,0.4895833432674408,0.46875,0.46875,0.0007875378942117095,179200
1984-02-02,0.0,0.46875,0.4583333432674408,0.4583333432674408,0.0007700369460508227,428800
1984-02-03,0.0,0.4635416567325592,0.4583333432674408,0.4583333432674408,0.0007700369460508227,352000
1984-02-06,0.0,0.46875,0.4479166567325592,0.4479166567325592,0.0007525362889282405,144000
1984-02-07,0.0,0.4479166567325592,0.4479166567325592,0.4479166567325592,0.0007525362889282405,83200
1984-02-08,0.0,0.4583333432674408,0.4479166567325592,0.4583333432674408,0.0007700369460508227,48000
1984-02-09,0.0,0.4479166567325592,0.4375,0.4375,0.000735035224352032,321600
1984-02-10,0.0,0.4479166567325592,0.4375,0.4427083432674408,0.0007437856984324753,105600
1984-02-13,0.0,0.4479166567325592,0.4322916567325592,0.4322916567325592,0.0007262848084792495,644800
1984-02-14,0.0,0.4375,0.421875,0.4270833432674408,0.0007175342761911452,289600
1984-02-15,0.0,0.4427083432674408,0.421875,0.421875,0.0007087842677719891,153600
1984-02-16,0.0,0.46875,0.4322916567325592,0.4583333432674408,0.0007700369460508227,678400
1984-02-17,0.0,0.4739583432674408,0.4583333432674408,0.4583333432674408,0.0007700369460508227,1494400
1984-02-21,0.0,0.4583333432674408,0.4479166567325592,0.4479166567325592,0.0007525362889282405,52800
1984-02-22,0.0,0.4427083432674408,0.4375,0.4375,0.000735035224352032,121600
1984-02-23,0.0,0.4427083432674408,0.4375,0.4375,0.000735035224352032,30400
1984-02-24,0.0,0.4583333432674408,0.4375,0.4583333432674408,0.0007700369460508227,184000
1984-02-27,0.0,0.4635416567325592,0.453125,0.4635416567325592,0.0007787870126776397,998400
1984-02-28,0.0,0.46875,0.453125,0.4583333432674408,0.0007700369460508227,393600
1984-02-29,0.0,0.4583333432674408,0.4479166567325592,0.453125,0.0007612865883857012,139200
1984-03-01,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.0007525362889282405,126400
1984-03-02,0.0,0.453125,0.4427083432674408,0.453125,0.0007612865883857012,126400
1984-03-05,0.0,0.4583333432674408,0.4427083432674408,0.4427083432674408,0.0007437856984324753,496000
1984-03-06,0.0,0.4427083432674408,0.4375,0.4375,0.000735035224352032,68800
1984-03-07,0.0,0.4322916567325592,0.421875,0.421875,0.0007087842677719891,49600
1984-03-08,0.0,0.4375,0.421875,0.4270833432674408,0.0007175342761911452,81600
1984-03-09,0.0,0.4322916567325592,0.4166666567325592,0.421875,0.0007087842677719891,524800
1984-03-12,0.0,0.4322916567325592,0.4166666567325592,0.421875,0.0007087842677719891,508800
1984-03-13,0.0,0.4322916567325592,0.421875,0.4322916567325592,0.0007262848084792495,179200
1984-03-14,0.0,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.0007262848084792495,38400
1984-03-15,0.0,0.4375,0.4270833432674408,0.4375,0.000735035224352032,100800
1984-03-16,0.0,0.453125,0.4322916567325592,0.4375,0.000735035224352032,120000
1984-03-19,0.0,0.4479166567325592,0.4375,0.4375,0.000735035224352032,110400
1984-03-20,0.0,0.4375,0.4375,0.4375,0.000735035224352032,35200
1984-03-21,0.0,0.4479166567325592,0.4427083432674408,0.4427083432674408,0.0007437856984324753,144000
1984-03-22,0.0,0.4479166567325592,0.4427083432674408,0.4427083432674408,0.0007437856984324753,81600
1984-03-23,0.0,0.4427083432674408,0.4375,0.4375,0.000735035224352032,68800
1984-03-26,0.0,0.4375,0.4270833432674408,0.4322916567325592,0.0007262848084792495,318400
1984-03-27,0.0,0.4427083432674408,0.4322916567325592,0.4322916567325592,0.0007262848084792495,153600
1984-03-28,0.0,0.4427083432674408,0.4322916567325592,0.4375,0.000735035224352032,67200
1984-03-29,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.0007525362889282405,264000
1984-03-30,0.0,0.4635416567325592,0.4427083432674408,0.4427083432674408,0.0007437856984324753,1211200
1984-04-02,0.0,0.453125,0.4427083432674408,0.4479166567325592,0.0007525362889282405,67200
1984-04-03,0.0,0.4479166567325592,0.4427083432674408,0.4427083432674408,0.0007437856984324753,59200
1984-04-04,0.0,0.4427083432674408,0.4427083432674408,0.4427083432674408,0.0007437856984324753,28800
1984-04-05,0.0,0.453125,0.4427083432674408,0.4427083432674408,0.0007437856984324753,38400
1984-04-06,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,81600
1984-04-09,0.0,0.4322916567325592,0.4322916567325592,0.4322916567325592,0.0007262848084792495,59200
1984-04-10,0.0,0.4375,0.4270833432674408,0.4270833432674408,0.0007175342761911452,158400
1984-04-11,0.0,0.4375,0.4270833432674408,0.4270833432674408,0.0007175342761911452,179200
1984-04-12,0.0,0.4322916567325592,0.421875,0.4322916567325592,0.0007262848084792495,404800
1984-04-13,0.0,0.4479166567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,201600
1984-04-16,0.0,0.4479166567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,124800
1984-04-17,0.0,0.4322916567325592,0.421875,0.4270833432674408,0.0007175342761911452,356800
1984-04-18,0.0,0.4270833432674408,0.421875,0.4270833432674408,0.0007175342761911452,115200
1984-04-19,0.0,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.0007262848084792495,120000
1984-04-23,0.0,0.4270833432674408,0.4166666567325592,0.4166666567325592,0.0007000335608609021,102400
1984-04-24,0.0,0.421875,0.4166666567325592,0.421875,0.0007087842677719891,64000
1984-04-25,0.0,0.4322916567325592,0.4166666567325592,0.4166666567325592,0.0007000335608609021,172800
1984-04-26,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,105600
1984-04-27,0.0,0.4322916567325592,0.421875,0.421875,0.0007087842677719891,105600
1984-04-30,0.0,0.4322916567325592,0.4166666567325592,0.4166666567325592,0.0007000335608609021,403200
1984-05-01,0.0,0.4270833432674408,0.4166666567325592,0.4166666567325592,0.0007000335608609021,145600
1984-05-02,0.0,0.421875,0.4166666567325592,0.421875,0.0007087842677719891,145600
1984-05-03,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,68800
1984-05-04,0.0,0.421875,0.4166666567325592,0.421875,0.0007087842677719891,78400
1984-05-07,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,19200
1984-05-08,0.0,0.421875,0.4114583432674408,0.4166666567325592,0.0007000335608609021,100800
1984-05-09,0.0,0.4322916567325592,0.4166666567325592,0.4270833432674408,0.0007175342761911452,3830400
1984-05-10,0.0,0.4479166567325592,0.4270833432674408,0.4427083432674408,0.0007437856984324753,400000
1984-05-11,0.0,0.4427083432674408,0.4322916567325592,0.4322916567325592,0.0007262848084792495,144000
1984-05-14,0.0,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.0007262848084792495,92800
1984-05-15,0.0,0.4427083432674408,0.4270833432674408,0.4375,0.000735035224352032,908800
1984-05-16,0.0,0.4427083432674408,0.4375,0.4427083432674408,0.0007437856984324753,115200
1984-05-17,0.0,0.4583333432674408,0.4375,0.453125,0.0007612865883857012,2275200
1984-05-18,0.0,0.453125,0.4427083432674408,0.4427083432674408,0.0007437856984324753,697600
1984-05-21,0.0,0.453125,0.4427083432674408,0.4427083432674408,0.0007437856984324753,110400
1984-05-22,0.0,0.4479166567325592,0.4375,0.4375,0.000735035224352032,116800
1984-05-23,0.0,0.4479166567325592,0.4375,0.4479166567325592,0.0007525362889282405,78400
1984-05-24,0.0,0.4479166567325592,0.4270833432674408,0.4427083432674408,0.0007437856984324753,188800
1984-05-25,0.0,0.4479166567325592,0.4375,0.4479166567325592,0.0007525362889282405,76800
1984-05-29,0.0,0.4479166567325592,0.4322916567325592,0.4375,0.000735035224352032,192000
1984-05-30,0.0,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.0007437856984324753,153600
1984-05-31,0.0,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.0007437856984324753,193600
1984-06-01,0.0,0.4427083432674408,0.4322916567325592,0.4322916567325592,0.0007262848084792495,187200
1984-06-04,0.0,0.4427083432674408,0.4322916567325592,0.4375,0.000735035224352032,203200
1984-06-05,0.0,0.4427083432674408,0.4427083432674408,0.4427083432674408,0.0007437856984324753,140800
1984-06-06,0.0,0.4479166567325592,0.4375,0.4375,0.000735035224352032,326400
1984-06-07,0.0,0.4427083432674408,0.4375,0.4375,0.000735035224352032,57600
1984-06-08,0.0,0.4375,0.4322916567325592,0.4375,0.000735035224352032,140800
1984-06-11,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,33600
1984-06-12,0.0,0.4427083432674408,0.4322916567325592,0.4375,0.000735035224352032,193600
1984-06-13,0.0,0.453125,0.4427083432674408,0.4479166567325592,0.0007525362889282405,280000
1984-06-14,0.0,0.453125,0.4427083432674408,0.4427083432674408,0.0007437856984324753,347200
1984-06-15,0.0,0.4583333432674408,0.4479166567325592,0.4479166567325592,0.0007525362889282405,345600
1984-06-18,0.0,0.4635416567325592,0.4427083432674408,0.4583333432674408,0.0007700369460508227,240000
1984-06-19,0.0,0.4635416567325592,0.453125,0.4583333432674408,0.0007700369460508227,193600
1984-06-20,0.0,0.46875,0.453125,0.46875,0.0007875378942117095,265600
1984-06-21,0.0,0.46875,0.4635416567325592,0.46875,0.0007875378942117095,249600
1984-06-22,0.0,0.4739583432674408,0.4635416567325592,0.4739583432674408,0.0007962880190461874,72000
1984-06-25,0.0,0.4739583432674408,0.46875,0.4739583432674408,0.0007962880190461874,100800
1984-06-26,0.0,0.4739583432674408,0.4635416567325592,0.46875,0.0007875378942117095,352000
1984-06-27,0.0,0.46875,0.4635416567325592,0.4635416567325592,0.0007787870126776397,40000
1984-06-28,0.0,0.46875,0.4583333432674408,0.4635416567325592,0.0007787870126776397,172800
1984-06-29,0.0,0.46875,0.4635416567325592,0.46875,0.0007875378942117095,54400
