Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,7.0,7.0,7.0,7.0,7.0,400
2003-12-17,7.0,7.0,7.0,7.0,7.0,0
2003-12-18,6.9911112785339355,7.0,6.97777795791626,7.0,7.0,6300
2003-12-19,7.0,7.0,7.0,7.0,7.0,0
2003-12-22,7.0,7.0,6.97777795791626,6.97777795791626,6.97777795791626,5400
2003-12-23,6.97777795791626,6.97777795791626,6.97777795791626,6.97777795791626,6.97777795791626,0
2003-12-24,6.97777795791626,6.97777795791626,6.97777795791626,6.97777795791626,6.97777795791626,0
2003-12-26,6.97777795791626,6.97777795791626,6.97777795791626,6.97777795791626,6.97777795791626,0
2003-12-29,6.97777795791626,6.97777795791626,6.97777795791626,6.97777795791626,6.97777795791626,0
2003-12-30,7.0,7.0,7.0,7.0,7.0,6700
2003-12-31,7.0,7.0,7.0,7.0,7.0,0
2004-01-02,7.0,7.0,7.0,7.0,7.0,3300
2004-01-05,7.0,7.0,7.0,7.0,7.0,0
2004-01-06,7.0,7.0,7.0,7.0,7.0,0
2004-01-07,6.911110877990723,7.02222204208374,6.911110877990723,7.02222204208374,7.02222204208374,600
2004-01-08,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,2400
2004-01-09,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,0
2004-01-12,7.02222204208374,7.02222204208374,7.0,7.0,7.0,1300
2004-01-13,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,6.933333396911621,600
2004-01-14,7.02222204208374,7.02222204208374,7.0,7.0,7.0,6700
2004-01-15,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,1300
2004-01-16,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,0
2004-01-20,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,6400
2004-01-21,7.111111164093018,7.111111164093018,7.088889122009277,7.088889122009277,7.088889122009277,900
2004-01-22,7.088889122009277,7.088889122009277,7.088889122009277,7.088889122009277,7.088889122009277,0
2004-01-23,7.088889122009277,7.088889122009277,7.088889122009277,7.088889122009277,7.088889122009277,0
2004-01-26,7.0,7.088889122009277,6.97777795791626,6.97777795791626,6.97777795791626,10900
2004-01-27,7.0,7.0,7.0,7.0,7.0,1800
2004-01-28,7.0,7.0,7.0,7.0,7.0,0
2004-01-29,7.0,7.0,7.0,7.0,7.0,0
2004-01-30,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,7.02222204208374,1000
2004-02-02,7.02222204208374,7.111111164093018,7.02222204208374,7.111111164093018,7.111111164093018,600
2004-02-03,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0
2004-02-04,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0
2004-02-05,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0
2004-02-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,100
2004-02-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,400
2004-02-10,7.111111164093018,7.199999809265137,7.111111164093018,7.199999809265137,7.199999809265137,13600
2004-02-11,7.2133331298828125,7.222222328186035,7.2133331298828125,7.222222328186035,7.222222328186035,9600
2004-02-12,7.217777729034424,7.222222328186035,7.199999809265137,7.199999809265137,7.199999809265137,13600
2004-02-13,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2004-02-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2004-02-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,600
2004-02-19,7.115555763244629,7.115555763244629,7.111111164093018,7.111111164093018,7.111111164093018,410400
2004-02-20,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0
2004-02-23,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0
2004-02-24,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,400
2004-02-25,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0
2004-02-26,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,900
2004-02-27,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0
2004-03-01,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,0
2004-03-02,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,2700
2004-03-03,7.111111164093018,7.222222328186035,7.111111164093018,7.222222328186035,7.222222328186035,3300
2004-03-04,7.266666889190674,7.266666889190674,7.222222328186035,7.266666889190674,7.266666889190674,2200
2004-03-05,7.511111259460449,8.0,7.511111259460449,8.0,8.0,1300
2004-03-08,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,100
2004-03-09,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,0
2004-03-10,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,0
2004-03-11,7.777777671813965,7.777777671813965,7.644444465637207,7.644444465637207,7.644444465637207,1300
2004-03-12,7.644444465637207,7.644444465637207,7.644444465637207,7.644444465637207,7.644444465637207,0
2004-03-15,7.644444465637207,7.644444465637207,7.644444465637207,7.644444465637207,7.644444465637207,0
2004-03-16,7.666666507720947,7.666666507720947,7.55555534362793,7.55555534362793,7.55555534362793,7600
2004-03-17,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,0
2004-03-18,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,0
2004-03-19,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,1800
2004-03-22,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,1300
2004-03-23,7.666666507720947,7.666666507720947,7.599999904632568,7.599999904632568,7.599999904632568,9400
2004-03-24,7.777777671813965,7.777777671813965,7.666666507720947,7.666666507720947,7.666666507720947,3600
2004-03-25,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0
2004-03-26,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,100
2004-03-29,7.559999942779541,7.777777671813965,7.559999942779541,7.777777671813965,7.777777671813965,4200
2004-03-30,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,7.55555534362793,900
2004-03-31,8.4399995803833,8.4399995803833,8.222222328186035,8.222222328186035,8.222222328186035,1300
2004-04-01,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,400
2004-04-02,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,0
2004-04-05,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,0
2004-04-06,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,0
2004-04-07,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,0
2004-04-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,400
2004-04-12,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
2004-04-13,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
2004-04-14,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
2004-04-15,8.0,8.0,8.0,8.0,8.0,900
2004-04-16,8.0,8.0,8.0,8.0,8.0,0
2004-04-19,8.0,8.0,8.0,8.0,8.0,0
2004-04-20,8.0,8.0,8.0,8.0,8.0,0
2004-04-21,8.0,8.0,8.0,8.0,8.0,0
2004-04-22,8.0,8.0,8.0,8.0,8.0,0
2004-04-23,7.911110877990723,8.222222328186035,7.888888835906982,8.222222328186035,8.222222328186035,4500
2004-04-26,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,0
2004-04-27,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,400
2004-04-28,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,0
2004-04-29,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,0
2004-04-30,8.0,8.11111068725586,7.888888835906982,8.11111068725586,8.11111068725586,9400
2004-05-03,8.11111068725586,8.11111068725586,8.0,8.0,8.0,1000
2004-05-04,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,400
2004-05-05,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,0
2004-05-06,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,0
2004-05-07,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,0
2004-05-10,8.0,8.0,7.97777795791626,8.0,8.0,900
2004-05-11,8.0,8.0,8.0,8.0,8.0,0
2004-05-12,8.0,8.0,8.0,8.0,8.0,0
2004-05-13,8.0,8.0,8.0,8.0,8.0,0
2004-05-14,8.0,8.0,7.777777671813965,7.777777671813965,7.777777671813965,4900
2004-05-17,8.0,8.0,8.0,8.0,8.0,400
2004-05-18,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,600
2004-05-19,7.911110877990723,8.0,7.911110877990723,8.0,8.0,1000
2004-05-20,8.0,8.0,8.0,8.0,8.0,0
2004-05-21,8.0,8.0,8.0,8.0,8.0,0
2004-05-24,8.0,8.0,8.0,8.0,8.0,0
2004-05-25,8.0,8.0,8.0,8.0,8.0,0
2004-05-26,8.0,8.0,8.0,8.0,8.0,0
2004-05-27,8.0,8.0,8.0,8.0,8.0,0
2004-05-28,8.0,8.0,8.0,8.0,8.0,0
2004-06-01,8.0,8.0,8.0,8.0,8.0,0
2004-06-02,7.800000190734863,7.800000190734863,7.777777671813965,7.777777671813965,7.777777671813965,1800
2004-06-03,7.933333396911621,7.933333396911621,7.888888835906982,7.888888835906982,7.888888835906982,900
2004-06-04,7.933333396911621,7.933333396911621,7.888888835906982,7.888888835906982,7.888888835906982,1300
2004-06-07,7.888888835906982,7.933333396911621,7.888888835906982,7.933333396911621,7.933333396911621,4500
2004-06-08,7.933333396911621,7.933333396911621,7.933333396911621,7.933333396911621,7.933333396911621,0
2004-06-09,7.911110877990723,7.911110877990723,7.666666507720947,7.888888835906982,7.888888835906982,4000
2004-06-10,7.5333333015441895,7.55555534362793,7.222222328186035,7.333333492279053,7.333333492279053,4600
2004-06-14,7.333333492279053,7.333333492279053,7.222222328186035,7.333333492279053,7.333333492279053,13200
2004-06-15,7.222222328186035,7.506666660308838,7.222222328186035,7.506666660308838,7.506666660308838,14100
2004-06-16,7.506666660308838,7.506666660308838,7.506666660308838,7.506666660308838,7.506666660308838,0
2004-06-17,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,400
2004-06-18,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,0
2004-06-21,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,0
2004-06-22,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,0
2004-06-23,7.155555725097656,7.888888835906982,7.155555725097656,7.888888835906982,7.888888835906982,900
2004-06-24,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,0
2004-06-25,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,0
2004-06-28,7.777777671813965,7.777777671813965,7.222222328186035,7.222222328186035,7.222222328186035,2800
2004-06-29,7.222222328186035,7.222222328186035,7.222222328186035,7.222222328186035,7.222222328186035,0
2004-06-30,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,1000
2004-07-01,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,7.888888835906982,0
2004-07-02,7.880000114440918,8.0,7.880000114440918,8.0,8.0,2800
2004-07-06,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,2200
2004-07-07,7.666666507720947,7.688889026641846,7.666666507720947,7.666666507720947,7.666666507720947,3100
2004-07-08,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0
2004-07-09,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0
2004-07-12,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0
2004-07-13,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0
2004-07-14,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0
2004-07-15,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,0
2004-07-16,7.55555534362793,7.688889026641846,7.55555534362793,7.688889026641846,7.688889026641846,1900
2004-07-19,7.688889026641846,7.688889026641846,7.688889026641846,7.688889026641846,7.688889026641846,0
2004-07-20,7.622222423553467,7.622222423553467,7.622222423553467,7.622222423553467,7.622222423553467,400
2004-07-21,7.622222423553467,7.622222423553467,7.622222423553467,7.622222423553467,7.622222423553467,0
2004-07-22,7.55555534362793,7.622222423553467,7.55555534362793,7.577777862548828,7.577777862548828,7800
2004-07-23,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,7.577777862548828,0
2004-07-26,7.622222423553467,8.0,7.622222423553467,8.0,8.0,2200
2004-07-27,8.0,8.0,8.0,8.0,8.0,100
2004-07-28,8.0,8.0,8.0,8.0,8.0,4500
2004-07-29,8.0,8.0,8.0,8.0,8.0,1800
2004-07-30,8.0,8.0,8.0,8.0,8.0,0
2004-08-02,8.222222328186035,8.55555534362793,8.222222328186035,8.55555534362793,8.55555534362793,3600
2004-08-03,8.55555534362793,8.55555534362793,8.55555534362793,8.55555534362793,8.55555534362793,400
2004-08-04,8.55555534362793,8.55555534362793,8.55555534362793,8.55555534362793,8.55555534362793,0
2004-08-05,8.44444465637207,8.577777862548828,8.44444465637207,8.51111125946045,8.51111125946045,3600
2004-08-06,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,400
2004-08-09,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,600
2004-08-10,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,0
2004-08-11,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,400
2004-08-12,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,2400
2004-08-13,7.955555438995361,8.11111068725586,7.955555438995361,8.11111068725586,8.11111068725586,1000
2004-08-16,8.155555725097656,8.155555725097656,8.008889198303223,8.008889198303223,8.008889198303223,600
2004-08-17,8.008889198303223,8.008889198303223,8.008889198303223,8.008889198303223,8.008889198303223,0
2004-08-18,8.008889198303223,8.008889198303223,8.008889198303223,8.008889198303223,8.008889198303223,0
2004-08-19,8.008889198303223,8.008889198303223,8.008889198303223,8.008889198303223,8.008889198303223,0
2004-08-20,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,400
2004-08-23,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,0
2004-08-24,8.155555725097656,8.155555725097656,8.11111068725586,8.11111068725586,8.11111068725586,1900
2004-08-25,8.333333015441895,8.333333015441895,7.955555438995361,7.97777795791626,7.97777795791626,2400
2004-08-26,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,400
2004-08-27,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,0
2004-08-30,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,7.955555438995361,0
2004-08-31,8.0,8.0,8.0,8.0,8.0,1500
2004-09-01,8.0,8.0,8.0,8.0,8.0,0
2004-09-02,8.0,8.0,8.0,8.0,8.0,0
2004-09-03,8.0,8.0,8.0,8.0,8.0,0
2004-09-07,8.0,8.11111068725586,8.0,8.11111068725586,8.11111068725586,1900
2004-09-08,8.004444122314453,8.004444122314453,8.004444122314453,8.004444122314453,8.004444122314453,600
2004-09-09,8.004444122314453,8.004444122314453,8.004444122314453,8.004444122314453,8.004444122314453,0
2004-09-10,8.004444122314453,8.004444122314453,8.004444122314453,8.004444122314453,8.004444122314453,0
2004-09-13,7.911110877990723,8.11111068725586,7.911110877990723,8.11111068725586,8.11111068725586,3300
2004-09-14,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,100
2004-09-15,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,0
2004-09-16,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,400
2004-09-17,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,0
2004-09-20,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,0
2004-09-21,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,0
2004-09-22,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,1000
2004-09-23,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,400
2004-09-24,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,1000
2004-09-27,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,8.155555725097656,0
2004-09-28,8.155555725097656,8.333333015441895,8.0,8.0,8.0,7300
2004-09-29,8.0,8.0,8.0,8.0,8.0,0
2004-09-30,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,400
2004-10-01,8.333333015441895,8.422222137451172,8.222222328186035,8.422222137451172,8.422222137451172,1900
2004-10-04,8.422222137451172,8.422222137451172,8.422222137451172,8.422222137451172,8.422222137451172,400
2004-10-05,8.315555572509766,8.55555534362793,8.311111450195312,8.311111450195312,8.311111450195312,2200
2004-10-06,8.311111450195312,8.311111450195312,8.311111450195312,8.311111450195312,8.311111450195312,0
2004-10-07,8.422222137451172,8.422222137451172,8.311111450195312,8.311111450195312,8.311111450195312,3100
2004-10-08,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,400
2004-10-11,8.222222328186035,8.311111450195312,8.222222328186035,8.311111450195312,8.311111450195312,1000
2004-10-12,8.311111450195312,8.311111450195312,8.311111450195312,8.311111450195312,8.311111450195312,0
2004-10-13,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,100
2004-10-14,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,0
2004-10-15,8.222222328186035,8.399999618530273,8.222222328186035,8.399999618530273,8.399999618530273,1500
2004-10-18,8.222222328186035,8.311111450195312,8.222222328186035,8.222222328186035,8.222222328186035,2800
2004-10-19,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,0
2004-10-20,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,8.222222328186035,0
2004-10-21,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,400
2004-10-22,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
2004-10-25,8.133333206176758,8.333333015441895,8.133333206176758,8.177778244018555,8.177778244018555,1500
2004-10-26,8.066666603088379,8.333333015441895,8.066666603088379,8.333333015441895,8.333333015441895,4900
2004-10-27,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
2004-10-28,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
2004-10-29,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
2004-11-01,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0
2004-11-02,8.333333015441895,8.333333015441895,8.311111450195312,8.311111450195312,8.311111450195312,2400
2004-11-03,8.311111450195312,8.311111450195312,8.311111450195312,8.311111450195312,8.311111450195312,400
2004-11-04,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,8.44444465637207,900
2004-11-05,8.44444465637207,8.55555534362793,8.44444465637207,8.55555534362793,8.55555534362793,900
2004-11-08,8.422222137451172,8.51111125946045,8.422222137451172,8.51111125946045,8.51111125946045,2200
2004-11-09,8.466666221618652,8.666666984558105,8.466666221618652,8.666666984558105,8.666666984558105,5800
2004-11-10,8.666666984558105,8.688888549804688,8.666666984558105,8.688888549804688,8.688888549804688,1900
2004-11-11,8.688888549804688,8.688888549804688,8.688888549804688,8.688888549804688,8.688888549804688,0
2004-11-12,8.733333587646484,8.733333587646484,8.733333587646484,8.733333587646484,8.733333587646484,400
2004-11-15,8.733333587646484,8.88888931274414,8.733333587646484,8.88888931274414,8.88888931274414,3100
2004-11-16,8.88888931274414,9.0,8.88888931274414,9.0,9.0,1500
2004-11-17,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,8.88888931274414,600
2004-11-18,9.11111068725586,11.11111068725586,9.11111068725586,11.11111068725586,11.11111068725586,1800
2004-11-19,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,0
2004-11-22,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,1900
2004-11-23,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,9.777777671813965,1300
2004-11-24,10.546667098999023,10.546667098999023,10.546667098999023,10.546667098999023,10.546667098999023,1300
2004-11-26,10.546667098999023,10.546667098999023,10.546667098999023,10.546667098999023,10.546667098999023,0
2004-11-29,10.546667098999023,10.546667098999023,10.546667098999023,10.546667098999023,10.546667098999023,0
2004-11-30,10.44444465637207,10.55555534362793,10.44444465637207,10.55555534362793,10.55555534362793,1900
2004-12-01,10.55555534362793,10.55555534362793,10.55555534362793,10.55555534362793,10.55555534362793,0
2004-12-02,10.355555534362793,10.55555534362793,10.133333206176758,10.55555534362793,10.55555534362793,6900
2004-12-03,10.55555534362793,10.55555534362793,10.55555534362793,10.55555534362793,10.55555534362793,0
2004-12-06,10.55555534362793,10.55555534362793,10.55555534362793,10.55555534362793,10.55555534362793,0
2004-12-07,10.55555534362793,10.55555534362793,10.55555534362793,10.55555534362793,10.55555534362793,0
2004-12-08,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,400
2004-12-09,10.333333015441895,10.333333015441895,10.222222328186035,10.333333015441895,10.333333015441895,3300
2004-12-10,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,1300
2004-12-13,10.55555534362793,11.11111068725586,10.55555534362793,11.11111068725586,11.11111068725586,2800
2004-12-14,11.11111068725586,11.55555534362793,11.11111068725586,11.55555534362793,11.55555534362793,1800
2004-12-15,11.55555534362793,11.55555534362793,11.55555534362793,11.55555534362793,11.55555534362793,0
2004-12-16,11.55555534362793,11.55555534362793,11.55555534362793,11.55555534362793,11.55555534362793,0
2004-12-17,12.333333015441895,12.333333015441895,11.11111068725586,11.11111068725586,11.11111068725586,4000
2004-12-20,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,600
2004-12-21,11.55555534362793,12.44444465637207,11.55555534362793,12.333333015441895,12.333333015441895,6700
2004-12-22,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,2200
2004-12-23,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,12.88888931274414,0
2004-12-27,13.333333015441895,13.777777671813965,12.88888931274414,13.55555534362793,13.55555534362793,11800
2004-12-28,13.777777671813965,14.0,13.55555534362793,14.0,14.0,5500
2004-12-29,13.777777671813965,14.222222328186035,13.777777671813965,13.777777671813965,13.777777671813965,1900
2004-12-30,14.222222328186035,14.777777671813965,14.222222328186035,14.55555534362793,14.55555534362793,3100
2004-12-31,14.777777671813965,14.88888931274414,14.666666984558105,14.88888931274414,14.88888931274414,5400
2005-01-03,14.44444465637207,14.777777671813965,14.44444465637207,14.666666984558105,14.666666984558105,2800
2005-01-04,14.666666984558105,14.777777671813965,14.666666984558105,14.777777671813965,14.777777671813965,1000
