Date,Open,High,Low,Close,Adj Close,Volume
1996-10-28,19.83333396911621,20.16666603088379,18.0,18.33333396911621,12.708963394165039,99000
1996-10-29,18.16666603088379,19.16666603088379,17.0,17.66666603088379,12.246820449829102,601000
1996-10-30,17.5,18.83333396911621,17.5,18.58333396911621,12.882271766662598,140800
1996-10-31,18.83333396911621,18.83333396911621,18.0,18.33333396911621,12.708963394165039,305500
1996-11-01,18.0,18.66666603088379,18.0,18.33333396911621,12.708963394165039,45400
1996-11-04,18.5,18.5,18.0,18.04166603088379,12.506778717041016,21000
1996-11-05,18.5,18.5,17.0,17.33333396911621,12.015748977661133,52600
1996-11-06,17.5,17.5,17.0,17.5,12.13128662109375,30300
1996-11-07,16.66666603088379,17.0,16.0,16.5,11.438069343566895,155100
1996-11-08,16.5,17.33333396911621,16.5,17.0,11.784676551818848,103200
1996-11-11,16.83333396911621,17.33333396911621,15.833333015441895,16.08333396911621,11.149230003356934,202600
1996-11-12,15.833333015441895,16.5,15.833333015441895,16.33333396911621,11.322532653808594,90400
1996-11-13,15.833333015441895,16.33333396911621,15.833333015441895,16.16666603088379,11.20699691772461,315600
1996-11-14,16.0,17.5,16.0,17.5,12.13128662109375,249300
1996-11-15,17.5,17.83333396911621,16.66666603088379,17.0,11.784676551818848,58200
1996-11-18,17.0,18.0,16.83333396911621,17.58333396911621,12.18905258178711,99700
1996-11-19,17.83333396911621,18.16666603088379,17.5,17.66666603088379,12.246820449829102,132400
1996-11-20,17.83333396911621,17.83333396911621,17.33333396911621,17.33333396911621,12.015748977661133,23700
1996-11-21,17.83333396911621,17.83333396911621,15.333333015441895,16.16666603088379,11.20699691772461,109000
1996-11-22,15.333333015441895,15.666666984558105,15.25,15.583333015441895,10.802618980407715,2316900
1996-11-25,15.583333015441895,15.833333015441895,15.583333015441895,15.583333015441895,10.802618980407715,666300
1996-11-26,15.583333015441895,15.833333015441895,15.416666984558105,15.5,10.744852066040039,358900
1996-11-27,15.5,15.833333015441895,15.5,15.5,10.744852066040039,102300
1996-11-29,15.5,15.833333015441895,15.5,15.5,10.744852066040039,34600
1996-12-02,15.5,17.08333396911621,15.5,16.91666603088379,11.726909637451172,218100
1996-12-03,17.0,17.0,16.33333396911621,16.33333396911621,11.322532653808594,157600
1996-12-04,16.33333396911621,16.66666603088379,16.0,16.33333396911621,11.322532653808594,169200
1996-12-05,16.0,16.5,16.0,16.5,11.438069343566895,40600
1996-12-06,15.333333015441895,16.33333396911621,15.333333015441895,15.833333015441895,10.975922584533691,142300
1996-12-09,15.833333015441895,17.16666603088379,15.833333015441895,16.83333396911621,11.669140815734863,661500
1996-12-10,17.0,18.16666603088379,16.66666603088379,17.66666603088379,12.246820449829102,317700
1996-12-11,17.33333396911621,17.5,16.83333396911621,17.25,11.957983016967773,112500
1996-12-12,17.5,17.5,17.0,17.0,11.784676551818848,186100
1996-12-13,17.0,17.5,17.0,17.0,11.784676551818848,124600
1996-12-16,16.83333396911621,17.83333396911621,16.83333396911621,17.375,12.044634819030762,287400
1996-12-17,17.16666603088379,17.66666603088379,16.83333396911621,16.83333396911621,11.669140815734863,183000
1996-12-18,17.0,17.0,16.66666603088379,16.66666603088379,11.553606033325195,31300
1996-12-19,17.0,17.0,16.66666603088379,16.66666603088379,11.553606033325195,17100
1996-12-20,16.66666603088379,17.0,16.5,16.66666603088379,11.553606033325195,32500
1996-12-23,16.33333396911621,16.5,16.16666603088379,16.41666603088379,11.380300521850586,157200
1996-12-24,16.16666603088379,16.5,16.16666603088379,16.33333396911621,11.322532653808594,24600
1996-12-26,16.0,16.33333396911621,16.0,16.0,11.091460227966309,3700
1996-12-27,16.0,16.5,15.0,15.833333015441895,10.975922584533691,291100
1996-12-30,15.5,15.833333015441895,15.5,15.5,10.744852066040039,195700
1996-12-31,16.16666603088379,16.16666603088379,15.5,16.16666603088379,11.20699691772461,39700
1997-01-02,16.16666603088379,16.5,16.0,16.0,11.091460227966309,56500
1997-01-03,16.0,17.0,16.0,16.5,11.438069343566895,91900
1997-01-06,17.0,17.0,16.5,17.0,11.784676551818848,22900
1997-01-07,17.0,17.0,16.16666603088379,16.66666603088379,11.553606033325195,65200
1997-01-08,16.83333396911621,17.08333396911621,16.33333396911621,16.33333396911621,11.322532653808594,133000
1997-01-09,16.33333396911621,16.66666603088379,15.916666984558105,16.16666603088379,11.20699691772461,144000
1997-01-10,16.16666603088379,16.33333396911621,16.16666603088379,16.33333396911621,11.322532653808594,13300
1997-01-13,16.5,16.66666603088379,16.16666603088379,16.66666603088379,11.553606033325195,58600
1997-01-14,17.0,17.0,16.0,16.33333396911621,11.322532653808594,126300
1997-01-15,16.0,16.33333396911621,15.666666984558105,16.16666603088379,11.20699691772461,256900
1997-01-16,15.833333015441895,16.33333396911621,15.75,15.916666984558105,11.033693313598633,559800
1997-01-17,16.33333396911621,16.5,15.833333015441895,16.16666603088379,11.20699691772461,67600
1997-01-20,16.16666603088379,16.33333396911621,15.833333015441895,16.08333396911621,11.149230003356934,11500
1997-01-21,16.0,17.0,16.0,16.5,11.438069343566895,336600
1997-01-22,16.5,16.83333396911621,16.16666603088379,16.16666603088379,11.20699691772461,31300
1997-01-23,16.16666603088379,16.5,16.0,16.0,11.091460227966309,31500
1997-01-24,16.0,16.5,14.5,15.833333015441895,10.975922584533691,103600
1997-01-27,15.833333015441895,16.0,15.416666984558105,16.0,11.091460227966309,33100
1997-01-28,15.666666984558105,17.0,15.666666984558105,16.75,11.611371040344238,98500
1997-01-29,16.5,16.83333396911621,16.33333396911621,16.83333396911621,11.669140815734863,62500
1997-01-30,16.33333396911621,16.83333396911621,16.16666603088379,16.66666603088379,11.553606033325195,59400
1997-01-31,16.66666603088379,16.66666603088379,15.916666984558105,16.33333396911621,11.322532653808594,18700
1997-02-03,16.33333396911621,16.33333396911621,14.5,14.833333015441895,10.282709121704102,130900
1997-02-04,14.833333015441895,15.5,14.666666984558105,15.0,10.39824390411377,70000
1997-02-05,16.0,16.0,15.0,15.333333015441895,10.629315376281738,27600
1997-02-06,15.5,15.5,14.833333015441895,15.333333015441895,10.629315376281738,17500
1997-02-07,15.333333015441895,16.0,15.333333015441895,16.0,11.091460227966309,285000
1997-02-10,15.833333015441895,16.83333396911621,14.833333015441895,15.333333015441895,10.629315376281738,126300
1997-02-11,15.166666984558105,15.5,14.333333015441895,14.5,10.0516357421875,41500
1997-02-12,14.666666984558105,15.0,14.0,14.666666984558105,10.167173385620117,66100
1997-02-13,14.833333015441895,15.5,14.5,15.5,10.744852066040039,47700
1997-02-14,15.666666984558105,15.833333015441895,15.333333015441895,15.833333015441895,10.975922584533691,51100
1997-02-18,15.5,15.666666984558105,15.0,15.333333015441895,10.629315376281738,12700
1997-02-19,15.0,15.333333015441895,15.0,15.333333015441895,10.629315376281738,8700
1997-02-20,15.166666984558105,15.333333015441895,15.0,15.0,10.39824390411377,29800
1997-02-21,14.666666984558105,15.0,13.333333015441895,13.333333015441895,9.242883682250977,63400
1997-02-24,13.333333015441895,13.666666984558105,12.875,13.0,9.011811256408691,68700
1997-02-25,13.166666984558105,13.333333015441895,12.666666984558105,13.166666984558105,9.127348899841309,84600
1997-02-26,13.166666984558105,13.666666984558105,12.5,12.833333015441895,8.896273612976074,108600
1997-02-27,12.5,13.0,12.5,12.833333015441895,8.896273612976074,278500
1997-02-28,12.833333015441895,12.833333015441895,12.0,12.333333015441895,8.549668312072754,542100
1997-03-03,12.0,12.5,11.833333015441895,12.333333015441895,8.549668312072754,233500
1997-03-04,12.333333015441895,12.666666984558105,12.333333015441895,12.666666984558105,8.780739784240723,121500
1997-03-05,12.666666984558105,13.0,12.666666984558105,12.833333015441895,8.896273612976074,264000
1997-03-06,13.0,13.666666984558105,13.0,13.333333015441895,9.242883682250977,122400
1997-03-07,13.666666984558105,14.333333015441895,13.666666984558105,14.166666984558105,9.820562362670898,79000
1997-03-10,14.166666984558105,15.333333015441895,14.166666984558105,14.666666984558105,10.167173385620117,78300
1997-03-11,14.833333015441895,14.833333015441895,14.666666984558105,14.833333015441895,10.282709121704102,24600
1997-03-12,15.0,15.0,14.333333015441895,14.666666984558105,10.167173385620117,22000
1997-03-13,14.666666984558105,14.666666984558105,14.333333015441895,14.333333015441895,9.936100959777832,4500
1997-03-14,14.333333015441895,14.833333015441895,14.333333015441895,14.833333015441895,10.282709121704102,24900
1997-03-17,14.833333015441895,14.833333015441895,13.666666984558105,14.0,9.705026626586914,46300
1997-03-18,14.5,14.666666984558105,14.166666984558105,14.416666984558105,9.99386978149414,22300
1997-03-19,14.166666984558105,14.333333015441895,14.041666984558105,14.25,9.878332138061523,29800
1997-03-20,14.0,14.333333015441895,13.666666984558105,13.75,9.53172492980957,29700
1997-03-21,13.5,13.666666984558105,13.25,13.25,9.185115814208984,19900
1997-03-24,13.25,13.5,13.25,13.5,9.358418464660645,11400
1997-03-25,13.25,13.5,13.166666984558105,13.166666984558105,9.127348899841309,10500
1997-03-26,13.333333015441895,14.166666984558105,13.0,13.666666984558105,9.473958969116211,168100
1997-03-27,13.5,13.833333015441895,13.25,13.25,9.185115814208984,44800
1997-03-31,13.5,13.5,13.166666984558105,13.5,9.358418464660645,32500
1997-04-01,13.333333015441895,13.5,13.166666984558105,13.25,9.185115814208984,51900
1997-04-02,13.25,13.5,13.166666984558105,13.166666984558105,9.127348899841309,24300
1997-04-03,13.5,13.5,13.166666984558105,13.166666984558105,9.127348899841309,26500
1997-04-04,13.5,13.5,13.166666984558105,13.5,9.358418464660645,34600
1997-04-07,13.5,13.5,13.166666984558105,13.166666984558105,9.127348899841309,3900
1997-04-08,13.166666984558105,13.5,13.166666984558105,13.166666984558105,9.127348899841309,9600
1997-04-09,13.5,13.666666984558105,13.166666984558105,13.666666984558105,9.473958969116211,77800
1997-04-10,13.666666984558105,13.833333015441895,13.333333015441895,13.666666984558105,9.473958969116211,169600
1997-04-11,13.75,13.75,13.333333015441895,13.333333015441895,9.242883682250977,43800
1997-04-14,13.833333015441895,14.083333015441895,13.333333015441895,14.0,9.705026626586914,276100
1997-04-15,13.833333015441895,14.25,13.833333015441895,14.166666984558105,9.820562362670898,93600
1997-04-16,14.0,14.0,12.416666984558105,12.416666984558105,8.607434272766113,105900
1997-04-17,13.0,13.0,11.833333015441895,12.25,8.491900444030762,334900
1997-04-18,12.333333015441895,12.333333015441895,11.833333015441895,11.833333015441895,8.2030611038208,221200
1997-04-21,11.833333015441895,12.166666984558105,10.75,10.833333015441895,7.509843826293945,107400
1997-04-22,10.666666984558105,11.166666984558105,10.666666984558105,11.166666984558105,7.740916728973389,127900
1997-04-23,11.333333015441895,11.333333015441895,10.833333015441895,11.166666984558105,7.740916728973389,160600
1997-04-24,11.166666984558105,11.5,11.0,11.166666984558105,7.740916728973389,175900
1997-04-25,11.5,12.333333015441895,11.166666984558105,12.333333015441895,8.549668312072754,177400
1997-04-28,12.333333015441895,13.25,12.083333015441895,12.333333015441895,8.549668312072754,133800
1997-04-29,12.333333015441895,12.75,12.25,12.5,8.665202140808105,136300
1997-04-30,12.5,13.666666984558105,12.25,13.166666984558105,9.127348899841309,82300
1997-05-01,13.083333015441895,14.5,13.083333015441895,13.833333015441895,9.589492797851562,137100
1997-05-02,14.333333015441895,14.333333015441895,13.666666984558105,14.25,9.878332138061523,380700
1997-05-05,14.166666984558105,14.166666984558105,13.666666984558105,13.833333015441895,9.589492797851562,239500
1997-05-06,13.833333015441895,15.0,13.833333015441895,14.833333015441895,10.282709121704102,440400
1997-05-07,15.0,15.0,14.666666984558105,14.916666984558105,10.340478897094727,330600
1997-05-08,14.666666984558105,14.916666984558105,14.666666984558105,14.666666984558105,10.167173385620117,44500
1997-05-09,14.833333015441895,14.916666984558105,14.166666984558105,14.333333015441895,9.936100959777832,16800
1997-05-12,14.666666984558105,14.666666984558105,14.166666984558105,14.166666984558105,9.820562362670898,13200
1997-05-13,14.166666984558105,14.5,13.0,13.166666984558105,9.127348899841309,112600
1997-05-14,13.166666984558105,14.0,13.166666984558105,13.666666984558105,9.473958969116211,102700
1997-05-15,13.666666984558105,14.0,13.666666984558105,13.666666984558105,9.473958969116211,274200
1997-05-16,13.666666984558105,14.5,13.333333015441895,14.166666984558105,9.820562362670898,147700
1997-05-19,14.25,14.5,14.166666984558105,14.5,10.0516357421875,52300
1997-05-20,14.5,14.5,14.166666984558105,14.166666984558105,9.820562362670898,75700
1997-05-21,14.333333015441895,14.666666984558105,14.166666984558105,14.5,10.0516357421875,295000
1997-05-22,14.666666984558105,14.833333015441895,14.333333015441895,14.333333015441895,9.936100959777832,92400
1997-05-23,14.833333015441895,16.16666603088379,14.5,16.0,11.091460227966309,435700
1997-05-27,15.5,16.83333396911621,15.5,16.16666603088379,11.20699691772461,138900
1997-05-28,16.16666603088379,16.16666603088379,15.916666984558105,15.916666984558105,11.033693313598633,30000
1997-05-29,15.916666984558105,16.16666603088379,15.916666984558105,16.0,11.091460227966309,56800
1997-05-30,16.0,16.83333396911621,16.0,16.83333396911621,11.669140815734863,167500
1997-06-02,16.41666603088379,16.83333396911621,16.33333396911621,16.5,11.438069343566895,115200
1997-06-03,16.83333396911621,17.33333396911621,16.5,16.5,11.438069343566895,181300
1997-06-04,16.5,16.66666603088379,15.833333015441895,16.16666603088379,11.20699691772461,109000
1997-06-05,16.0,16.08333396911621,15.666666984558105,15.833333015441895,10.975922584533691,79500
1997-06-06,15.666666984558105,15.666666984558105,15.166666984558105,15.5,10.744852066040039,131500
1997-06-09,15.833333015441895,16.91666603088379,15.666666984558105,16.25,11.264765739440918,780700
1997-06-10,16.25,16.66666603088379,16.16666603088379,16.58333396911621,11.495835304260254,241600
1997-06-11,16.33333396911621,16.91666603088379,16.33333396911621,16.91666603088379,11.726909637451172,324400
1997-06-12,16.91666603088379,18.41666603088379,16.66666603088379,18.16666603088379,12.593430519104004,480000
1997-06-13,18.75,19.08333396911621,17.83333396911621,17.83333396911621,12.362356185913086,150400
1997-06-16,17.83333396911621,18.04166603088379,16.5,16.83333396911621,11.669140815734863,56200
1997-06-17,16.66666603088379,16.66666603088379,16.0,16.0,11.091460227966309,36600
1997-06-18,16.5,16.5,15.666666984558105,15.666666984558105,10.860389709472656,153400
1997-06-19,15.583333015441895,16.0,15.083333015441895,15.083333015441895,10.456012725830078,86500
1997-06-20,15.666666984558105,15.666666984558105,14.666666984558105,15.0,10.39824390411377,98200
1997-06-23,14.666666984558105,16.33333396911621,14.666666984558105,15.666666984558105,10.860389709472656,301900
1997-06-24,15.916666984558105,16.25,14.5,16.0,11.091460227966309,306900
1997-06-25,16.25,16.33333396911621,15.916666984558105,16.33333396911621,11.322532653808594,149800
1997-06-26,16.16666603088379,16.33333396911621,16.0,16.33333396911621,11.322532653808594,43900
1997-06-27,16.0,16.33333396911621,16.0,16.25,11.264765739440918,39700
1997-06-30,16.33333396911621,17.83333396911621,16.16666603088379,17.0,11.784676551818848,356800
1997-07-01,17.0,17.41666603088379,16.91666603088379,17.33333396911621,12.015748977661133,88800
1997-07-02,17.33333396911621,17.5,17.08333396911621,17.33333396911621,12.015748977661133,35800
1997-07-03,17.16666603088379,17.83333396911621,17.16666603088379,17.83333396911621,12.362356185913086,24400
1997-07-07,17.83333396911621,17.83333396911621,17.16666603088379,17.16666603088379,11.900215148925781,79600
1997-07-08,17.33333396911621,17.5,17.0,17.25,11.957983016967773,197800
1997-07-09,17.66666603088379,18.58333396911621,17.5,18.41666603088379,12.766731262207031,251200
1997-07-10,18.33333396911621,18.33333396911621,18.16666603088379,18.33333396911621,12.708963394165039,49000
1997-07-11,18.33333396911621,18.33333396911621,18.16666603088379,18.16666603088379,12.593430519104004,14100
1997-07-14,18.33333396911621,19.25,18.16666603088379,18.58333396911621,12.882271766662598,173100
1997-07-15,18.33333396911621,18.83333396911621,18.33333396911621,18.66666603088379,12.940038681030273,117000
1997-07-16,18.83333396911621,20.83333396911621,18.83333396911621,20.41666603088379,14.15316390991211,483900
1997-07-17,20.33333396911621,20.33333396911621,19.0,19.0,13.171110153198242,143400
1997-07-18,18.83333396911621,18.91666603088379,17.79166603088379,18.0,12.477893829345703,404700
1997-07-21,18.0,18.0,17.83333396911621,17.83333396911621,12.362356185913086,21600
1997-07-22,17.83333396911621,18.41666603088379,17.83333396911621,18.25,12.65119743347168,15900
1997-07-23,18.16666603088379,18.16666603088379,17.83333396911621,17.83333396911621,12.362356185913086,113200
1997-07-24,18.0,18.0,17.83333396911621,17.95833396911621,12.449009895324707,26400
1997-07-25,17.83333396911621,17.95833396911621,17.83333396911621,17.83333396911621,12.362356185913086,15700
1997-07-28,17.83333396911621,17.91666603088379,17.83333396911621,17.875,12.391241073608398,55300
1997-07-29,17.83333396911621,18.33333396911621,17.83333396911621,18.08333396911621,12.535660743713379,68100
1997-07-30,18.08333396911621,18.66666603088379,18.08333396911621,18.16666603088379,12.593430519104004,81000
1997-07-31,18.33333396911621,18.66666603088379,18.0,18.625,12.911155700683594,73300
1997-08-01,18.66666603088379,18.83333396911621,18.33333396911621,18.41666603088379,12.766731262207031,60400
1997-08-04,18.33333396911621,18.58333396911621,18.16666603088379,18.16666603088379,12.593430519104004,24400
1997-08-05,18.66666603088379,19.16666603088379,18.33333396911621,18.83333396911621,13.055571556091309,154600
1997-08-06,18.75,18.79166603088379,18.33333396911621,18.5,12.824503898620605,37300
1997-08-07,18.41666603088379,18.5,17.75,17.83333396911621,12.362356185913086,45700
1997-08-08,17.75,18.08333396911621,17.41666603088379,17.58333396911621,12.18905258178711,62500
1997-08-11,17.41666603088379,17.75,17.08333396911621,17.08333396911621,11.842445373535156,80800
1997-08-12,17.08333396911621,17.66666603088379,17.08333396911621,17.08333396911621,11.842445373535156,106000
1997-08-13,17.08333396911621,17.16666603088379,16.0,16.58333396911621,11.495835304260254,114400
1997-08-14,16.83333396911621,16.83333396911621,16.16666603088379,16.5,11.438069343566895,162000
1997-08-15,16.41666603088379,16.83333396911621,16.41666603088379,16.83333396911621,11.669140815734863,22300
1997-08-18,16.5,17.33333396911621,16.5,16.83333396911621,11.669140815734863,84400
1997-08-19,17.33333396911621,17.66666603088379,17.16666603088379,17.5,12.13128662109375,42300
1997-08-20,17.5,17.58333396911621,17.33333396911621,17.33333396911621,12.015748977661133,257200
1997-08-21,17.33333396911621,17.5,16.91666603088379,17.0,11.784676551818848,97600
1997-08-22,16.75,17.0,16.5,17.0,11.784676551818848,19800
1997-08-25,16.75,16.95833396911621,16.66666603088379,16.95833396911621,11.755793571472168,19500
1997-08-26,16.5,16.83333396911621,15.833333015441895,16.75,11.611371040344238,157600
1997-08-27,16.83333396911621,18.25,16.58333396911621,18.16666603088379,12.593430519104004,308500
1997-08-28,18.25,18.5,17.83333396911621,18.5,12.824503898620605,74200
1997-08-29,18.16666603088379,18.16666603088379,17.41666603088379,17.83333396911621,12.362356185913086,62500
1997-09-02,17.75,17.91666603088379,17.625,17.91666603088379,12.420125007629395,5100
1997-09-03,17.83333396911621,17.91666603088379,17.66666603088379,17.91666603088379,12.420125007629395,21700
1997-09-04,17.91666603088379,17.91666603088379,17.83333396911621,17.83333396911621,12.362356185913086,16200
1997-09-05,17.91666603088379,17.91666603088379,17.41666603088379,17.66666603088379,12.246820449829102,28000
1997-09-08,17.66666603088379,18.08333396911621,17.66666603088379,18.08333396911621,12.535660743713379,49300
1997-09-09,17.91666603088379,18.66666603088379,17.83333396911621,18.66666603088379,12.940038681030273,235300
1997-09-10,18.0,18.83333396911621,18.0,18.75,12.99780559539795,3893200
1997-09-11,18.83333396911621,19.83333396911621,18.33333396911621,19.79166603088379,13.719907760620117,612000
1997-09-12,19.66666603088379,20.33333396911621,19.58333396911621,20.25,14.03763198852539,304900
1997-09-15,20.25,21.33333396911621,19.91666603088379,21.0,14.557541847229004,651600
1997-09-16,20.83333396911621,21.25,20.16666603088379,20.33333396911621,14.09539794921875,933300
1997-09-17,20.16666603088379,20.41666603088379,20.0,20.0,13.864325523376465,74800
1997-09-18,20.0,20.25,20.0,20.16666603088379,13.979863166809082,59400
1997-09-19,20.0,20.75,20.0,20.75,14.384238243103027,121000
1997-09-22,20.80208396911621,20.83333396911621,20.33333396911621,20.33333396911621,14.09539794921875,76200
1997-09-23,20.75,20.75,20.33333396911621,20.41666603088379,14.15316390991211,89400
1997-09-24,20.33333396911621,20.75,20.33333396911621,20.5,14.210933685302734,272500
1997-09-25,20.33333396911621,20.5,20.25,20.41666603088379,14.15316390991211,75900
1997-09-26,20.41666603088379,20.41666603088379,20.0,20.16666603088379,13.979863166809082,207700
1997-09-29,20.0,20.16666603088379,20.0,20.08333396911621,13.92209529876709,159100
1997-09-30,20.33333396911621,20.5,20.0,20.41666603088379,14.15316390991211,57000
1997-10-01,20.33333396911621,20.5,20.25,20.25,14.03763198852539,60400
1997-10-02,20.16666603088379,20.33333396911621,20.16666603088379,20.33333396911621,14.09539794921875,162600
1997-10-03,20.29166603088379,20.41666603088379,20.0,20.33333396911621,14.09539794921875,133600
1997-10-06,20.0,20.33333396911621,19.5,19.83333396911621,13.748788833618164,241300
1997-10-07,19.5,19.91666603088379,19.5,19.70833396911621,13.662141799926758,52800
1997-10-08,19.75,19.75,19.5,19.58333396911621,13.57548713684082,42900
1997-10-09,19.33333396911621,20.41666603088379,19.33333396911621,20.08333396911621,13.92209529876709,133800
1997-10-10,20.33333396911621,20.91666603088379,20.0,20.91666603088379,14.499775886535645,145900
1997-10-13,20.66666603088379,20.75,20.33333396911621,20.41666603088379,14.15316390991211,180100
1997-10-14,20.33333396911621,20.66666603088379,20.16666603088379,20.33333396911621,14.09539794921875,58300
1997-10-15,20.0,20.08333396911621,20.0,20.0,13.864325523376465,14400
1997-10-16,19.83333396911621,20.08333396911621,19.66666603088379,19.875,13.77767562866211,53700
1997-10-17,19.66666603088379,19.91666603088379,19.0,19.08333396911621,13.228878021240234,217300
1997-10-20,19.0,19.16666603088379,18.91666603088379,19.0,13.171110153198242,205900
1997-10-21,19.33333396911621,19.66666603088379,19.33333396911621,19.625,13.604372024536133,31000
1997-10-22,19.33333396911621,20.25,19.33333396911621,20.25,14.03763198852539,75300
1997-10-23,19.66666603088379,21.0,19.33333396911621,20.66666603088379,14.326469421386719,112200
1997-10-24,21.0,21.08333396911621,20.16666603088379,20.75,14.384238243103027,154300
