Date,Open,High,Low,Close,Adj Close,Volume
1972-08-09,1.2890625,1.3359375,1.2890625,1.3203125,0.2006630003452301,280000
1972-08-10,1.3125,1.3125,1.28125,1.2890625,0.195913627743721,1827200
1972-08-11,1.2890625,1.3125,1.25,1.3125,0.19947552680969238,1174400
1972-08-14,1.3125,1.328125,1.28125,1.296875,0.19710098206996918,1302400
1972-08-15,1.296875,1.296875,1.2578125,1.2734375,0.1935388594865799,232000
1972-08-16,1.2734375,1.2890625,1.265625,1.2890625,0.195913627743721,244800
1972-08-17,1.28125,1.28125,1.25,1.265625,0.19235141575336456,545600
1972-08-18,1.265625,1.296875,1.2578125,1.296875,0.19710098206996918,780800
1972-08-21,1.3125,1.3671875,1.3125,1.3515625,0.2054123878479004,507200
1972-08-22,1.3515625,1.3984375,1.34375,1.3984375,0.21422140300273895,408000
1972-08-23,1.390625,1.390625,1.359375,1.3828125,0.21182796359062195,353600
1972-08-24,1.3828125,1.3828125,1.3515625,1.359375,0.20823770761489868,228800
1972-08-25,1.359375,1.359375,1.3125,1.328125,0.2034505009651184,460800
1972-08-28,1.328125,1.34375,1.3125,1.3359375,0.20464737713336945,657600
1972-08-29,1.3359375,1.3671875,1.328125,1.3671875,0.20943430066108704,329600
1972-08-30,1.3671875,1.3671875,1.3359375,1.3359375,0.20464737713336945,259200
1972-08-31,1.3359375,1.3828125,1.3359375,1.3828125,0.21182796359062195,294400
1972-09-01,1.375,1.375,1.3515625,1.359375,0.20823770761489868,201600
1972-09-05,1.359375,1.359375,1.3046875,1.3046875,0.19986024498939514,238400
1972-09-06,1.3046875,1.3125,1.28125,1.2890625,0.197466641664505,300800
1972-09-07,1.2890625,1.2890625,1.265625,1.28125,0.1962699443101883,238400
1972-09-08,1.28125,1.2890625,1.2734375,1.28125,0.1962699443101883,153600
1972-09-11,1.28125,1.296875,1.265625,1.2734375,0.19507315754890442,198400
1972-09-12,1.2578125,1.2578125,1.25,1.2578125,0.19267965853214264,534400
1972-09-13,1.2578125,1.2734375,1.2421875,1.265625,0.19387631118297577,393600
1972-09-14,1.265625,1.28125,1.25,1.265625,0.19387631118297577,116800
1972-09-15,1.265625,1.2734375,1.234375,1.2421875,0.1902860403060913,377600
1972-09-18,1.2421875,1.2421875,1.1796875,1.1875,0.18190859258174896,328000
1972-09-19,1.1875,1.1953125,1.1796875,1.1875,0.18190859258174896,323200
1972-09-20,1.1796875,1.1796875,1.140625,1.1796875,0.18071186542510986,360000
1972-09-21,1.1796875,1.1953125,1.15625,1.1875,0.18190859258174896,184000
1972-09-22,1.1875,1.1875,1.1484375,1.171875,0.17951513826847076,358400
1972-09-25,1.171875,1.1796875,1.1484375,1.1484375,0.17592494189739227,150400
1972-09-26,1.1484375,1.15625,1.140625,1.1484375,0.17592494189739227,225600
1972-09-27,1.1640625,1.2421875,1.1640625,1.2421875,0.1902860403060913,472000
1972-09-28,1.2421875,1.2578125,1.203125,1.2578125,0.19267965853214264,465600
1972-09-29,1.2578125,1.28125,1.2421875,1.2734375,0.19507315754890442,588800
1972-10-02,1.2734375,1.28125,1.2578125,1.2734375,0.19507315754890442,283200
1972-10-03,1.2734375,1.2734375,1.2421875,1.2578125,0.19267965853214264,230400
1972-10-04,1.2578125,1.2734375,1.25,1.25,0.19148288667201996,331200
1972-10-05,1.234375,1.234375,1.203125,1.21875,0.18669568002223969,392000
1972-10-06,1.2265625,1.296875,1.2265625,1.2890625,0.197466641664505,203200
1972-10-09,1.2890625,1.296875,1.28125,1.28125,0.1962699443101883,84800
1972-10-10,1.28125,1.3046875,1.2734375,1.3046875,0.19986024498939514,246400
1972-10-11,1.3046875,1.328125,1.2890625,1.2890625,0.197466641664505,276800
1972-10-12,1.2890625,1.3046875,1.2734375,1.296875,0.1986633688211441,230400
1972-10-13,1.296875,1.296875,1.265625,1.2890625,0.197466641664505,251200
1972-10-16,1.2734375,1.2734375,1.234375,1.234375,0.1890893429517746,209600
1972-10-17,1.234375,1.2421875,1.234375,1.234375,0.1890893429517746,211200
1972-10-18,1.234375,1.25,1.21875,1.2265625,0.18789245188236237,382400
1972-10-19,1.21875,1.21875,1.2109375,1.2109375,0.18549905717372894,147200
1972-10-20,1.2109375,1.2421875,1.2109375,1.234375,0.1890893429517746,272000
1972-10-23,1.234375,1.265625,1.2109375,1.234375,0.1890893429517746,400000
1972-10-24,1.234375,1.2578125,1.21875,1.21875,0.18669568002223969,566400
1972-10-25,1.15625,1.15625,1.1015625,1.109375,0.16994096338748932,1190400
1972-10-26,1.1171875,1.1484375,1.1171875,1.140625,0.17472806572914124,934400
1972-10-27,1.140625,1.1484375,1.109375,1.109375,0.16994096338748932,292800
1972-10-30,1.109375,1.109375,1.0859375,1.09375,0.16754750907421112,382400
1972-10-31,1.09375,1.1171875,1.09375,1.109375,0.16994096338748932,310400
1972-11-01,1.109375,1.140625,1.1015625,1.1328125,0.17353127896785736,500800
1972-11-02,1.1328125,1.140625,1.1015625,1.109375,0.16994096338748932,857600
1972-11-03,1.109375,1.109375,1.0625,1.0859375,0.16635072231292725,824000
1972-11-06,1.0859375,1.109375,1.078125,1.078125,0.16515398025512695,462400
1972-11-08,1.078125,1.1171875,1.0625,1.0859375,0.16635072231292725,404800
1972-11-09,1.0859375,1.1015625,1.0546875,1.09375,0.16754750907421112,345600
1972-11-10,1.09375,1.1328125,1.078125,1.1015625,0.1687442809343338,718400
1972-11-13,1.1015625,1.1171875,1.078125,1.09375,0.16754750907421112,329600
1972-11-14,1.09375,1.125,1.0859375,1.1015625,0.1687442809343338,475200
1972-11-15,1.109375,1.140625,1.109375,1.140625,0.17472806572914124,790400
1972-11-16,1.140625,1.1484375,1.125,1.1484375,0.17592494189739227,425600
1972-11-17,1.1484375,1.15625,1.125,1.1328125,0.17353127896785736,300800
1972-11-20,1.1328125,1.1484375,1.1328125,1.1484375,0.17592494189739227,265600
1972-11-21,1.1484375,1.1640625,1.1328125,1.140625,0.17636048793792725,734400
1972-11-22,1.140625,1.15625,1.109375,1.125,0.17394445836544037,838400
1972-11-24,1.125,1.1328125,1.1171875,1.125,0.17394445836544037,268800
1972-11-27,1.125,1.1328125,1.109375,1.1171875,0.17273661494255066,348800
1972-11-28,1.1171875,1.140625,1.109375,1.125,0.17394445836544037,545600
1972-11-29,1.125,1.1328125,1.1015625,1.125,0.17394445836544037,486400
1972-11-30,1.125,1.140625,1.1171875,1.140625,0.17636048793792725,468800
1972-12-01,1.140625,1.21875,1.1328125,1.21875,0.18843990564346313,998400
1972-12-04,1.21875,1.21875,1.1796875,1.2109375,0.18723218142986298,651200
1972-12-05,1.2109375,1.234375,1.1953125,1.234375,0.19085583090782166,672000
1972-12-06,1.234375,1.234375,1.1953125,1.21875,0.18843990564346313,502400
1972-12-07,1.21875,1.2265625,1.203125,1.21875,0.18843990564346313,435200
1972-12-08,1.21875,1.21875,1.1875,1.203125,0.1860240250825882,480000
1972-12-11,1.203125,1.2109375,1.1796875,1.2109375,0.18723218142986298,446400
1972-12-12,1.2109375,1.2265625,1.203125,1.21875,0.18843990564346313,676800
1972-12-13,1.21875,1.2265625,1.1796875,1.1796875,0.182400181889534,444800
1972-12-14,1.1796875,1.1875,1.1484375,1.1484375,0.17756852507591248,292800
1972-12-15,1.1484375,1.1640625,1.1171875,1.140625,0.17636048793792725,646400
1972-12-18,1.1328125,1.1328125,1.1015625,1.125,0.17394445836544037,414400
1972-12-19,1.125,1.125,1.1015625,1.1171875,0.17273661494255066,192000
1972-12-20,1.1015625,1.1015625,1.0703125,1.09375,0.16911281645298004,486400
1972-12-21,1.09375,1.1171875,1.078125,1.0859375,0.16790486872196198,494400
1972-12-22,1.0859375,1.1171875,1.078125,1.1171875,0.17273661494255066,302400
1972-12-26,1.1171875,1.125,1.109375,1.125,0.17394445836544037,323200
1972-12-27,1.125,1.140625,1.1171875,1.125,0.17394445836544037,604800
1972-12-29,1.125,1.203125,1.125,1.1953125,0.1848161518573761,952000
1973-01-02,1.2109375,1.234375,1.2109375,1.21875,0.18843990564346313,542400
1973-01-03,1.21875,1.2265625,1.2109375,1.2265625,0.18964797258377075,321600
1973-01-04,1.2265625,1.328125,1.2265625,1.3203125,0.2041434645652771,1390400
1973-01-05,1.3203125,1.328125,1.28125,1.3125,0.2029353380203247,961600
1973-01-08,1.3203125,1.3671875,1.3203125,1.359375,0.210183247923851,867200
1973-01-09,1.359375,1.359375,1.3125,1.3515625,0.20897497236728668,440000
1973-01-10,1.3515625,1.3515625,1.3203125,1.328125,0.2053513526916504,308800
1973-01-11,1.328125,1.328125,1.3046875,1.3125,0.2029353380203247,900800
1973-01-12,1.3125,1.328125,1.296875,1.296875,0.2005193531513214,411200
1973-01-15,1.296875,1.3203125,1.2890625,1.2890625,0.19931158423423767,395200
1973-01-16,1.2890625,1.328125,1.2890625,1.3125,0.2029353380203247,328000
1973-01-17,1.3125,1.328125,1.3125,1.3125,0.2029353380203247,236800
1973-01-18,1.3203125,1.3359375,1.3203125,1.3203125,0.2041434645652771,240000
1973-01-19,1.3203125,1.3203125,1.3046875,1.3125,0.2029353380203247,315200
1973-01-22,1.3125,1.3203125,1.3046875,1.3125,0.2029353380203247,278400
1973-01-23,1.3125,1.3125,1.296875,1.296875,0.2005193531513214,435200
1973-01-24,1.296875,1.3046875,1.2734375,1.28125,0.19810354709625244,299200
1973-01-26,1.2578125,1.2578125,1.2421875,1.2578125,0.1944797784090042,612800
1973-01-29,1.2421875,1.2421875,1.1640625,1.1796875,0.182400181889534,348800
1973-01-30,1.1796875,1.203125,1.1640625,1.1640625,0.17998430132865906,296000
1973-01-31,1.1640625,1.1796875,1.1328125,1.1796875,0.182400181889534,348800
1973-02-01,1.1796875,1.1796875,1.140625,1.140625,0.17636048793792725,262400
1973-02-02,1.140625,1.1640625,1.1328125,1.1328125,0.17515255510807037,334400
1973-02-05,1.1328125,1.15625,1.1328125,1.1484375,0.17756852507591248,144000
1973-02-06,1.1484375,1.15625,1.1328125,1.1484375,0.17756852507591248,308800
1973-02-07,1.1484375,1.171875,1.109375,1.109375,0.171528622508049,390400
1973-02-08,1.109375,1.125,1.1015625,1.125,0.17394445836544037,155200
1973-02-09,1.125,1.1484375,1.109375,1.140625,0.17636048793792725,256000
1973-02-12,1.1484375,1.2734375,1.1484375,1.2734375,0.19689561426639557,579200
1973-02-13,1.2734375,1.3046875,1.2578125,1.2578125,0.1944797784090042,828800
1973-02-14,1.2578125,1.2578125,1.2265625,1.234375,0.19085583090782166,385600
1973-02-15,1.234375,1.2421875,1.21875,1.21875,0.18843990564346313,216000
1973-02-16,1.21875,1.2421875,1.21875,1.234375,0.19085583090782166,139200
1973-02-20,1.234375,1.234375,1.21875,1.21875,0.18843990564346313,102400
1973-02-21,1.21875,1.2265625,1.2109375,1.2109375,0.18723218142986298,145600
1973-02-22,1.1953125,1.1953125,1.1484375,1.1875,0.18523429334163666,332800
1973-02-23,1.171875,1.171875,1.1328125,1.1328125,0.1767037957906723,78400
1973-02-26,1.1328125,1.140625,1.09375,1.109375,0.1730477213859558,219200
1973-02-27,1.109375,1.125,1.1015625,1.109375,0.1730477213859558,92800
1973-02-28,1.109375,1.1328125,1.09375,1.109375,0.1730477213859558,310400
1973-03-01,1.109375,1.1328125,1.0703125,1.0703125,0.1669544279575348,318400
1973-03-02,1.0703125,1.0859375,1.046875,1.0859375,0.1693919599056244,454400
1973-03-05,1.0859375,1.09375,1.0703125,1.078125,0.16817323863506317,241600
1973-03-06,1.078125,1.0859375,1.0546875,1.0859375,0.1693919599056244,152000
1973-03-07,1.0859375,1.1171875,1.0703125,1.0859375,0.1693919599056244,107200
1973-03-08,1.0859375,1.109375,1.0625,1.0625,0.1657359004020691,153600
1973-03-09,1.0625,1.0703125,1.0546875,1.0625,0.1657359004020691,72000
1973-03-12,1.0625,1.0703125,1.046875,1.046875,0.16329865157604218,118400
1973-03-13,1.046875,1.0546875,1.0390625,1.0546875,0.16451723873615265,134400
1973-03-14,1.0546875,1.0625,1.0546875,1.0546875,0.16451723873615265,52800
1973-03-15,1.0546875,1.0625,1.03125,1.0390625,0.16208001971244812,142400
1973-03-16,1.0390625,1.0390625,1.0234375,1.0390625,0.16208001971244812,156800
1973-03-19,1.0390625,1.0390625,1.015625,1.0234375,0.15964272618293762,155200
1973-03-20,1.0234375,1.03125,1.0078125,1.0078125,0.15720540285110474,100800
1973-03-21,1.0078125,1.015625,0.984375,0.9921875,0.1547679454088211,475200
1973-03-22,0.9921875,0.9921875,0.9765625,0.984375,0.15354952216148376,171200
1973-03-23,0.984375,1.0078125,0.984375,1.0078125,0.15720540285110474,289600
1973-03-26,1.0078125,1.0234375,1.0,1.0078125,0.15720540285110474,164800
1973-03-27,1.0078125,1.03125,1.0078125,1.03125,0.1608612835407257,184000
1973-03-28,1.0390625,1.0703125,1.0390625,1.0703125,0.1669544279575348,292800
1973-03-29,1.0703125,1.0703125,1.0390625,1.046875,0.16329865157604218,171200
1973-03-30,1.046875,1.0625,1.0390625,1.0390625,0.16208001971244812,70400
1973-04-02,1.0390625,1.0390625,1.0078125,1.0078125,0.15720540285110474,196800
1973-04-03,1.0078125,1.015625,0.9921875,1.0,0.15598666667938232,80000
1973-04-04,1.0,1.0,0.96875,0.96875,0.15111222863197327,240000
1973-04-05,0.96875,0.9765625,0.953125,0.96875,0.15111222863197327,169600
1973-04-06,0.9765625,1.0,0.9765625,0.984375,0.15354952216148376,97600
1973-04-09,0.984375,1.0,0.9765625,0.9765625,0.15233062207698822,94400
1973-04-10,0.9765625,1.0,0.96875,0.9765625,0.15233062207698822,246400
1973-04-11,0.9765625,0.9765625,0.9375,0.9609375,0.14989349246025085,385600
1973-04-12,0.9609375,0.96875,0.9296875,0.953125,0.14867475628852844,198400
1973-04-13,0.953125,0.9609375,0.9296875,0.9375,0.1462375670671463,84800
1973-04-16,0.9375,0.953125,0.9296875,0.9296875,0.14501884579658508,139200
1973-04-17,0.9296875,0.9375,0.921875,0.921875,0.1438002586364746,144000
1973-04-18,0.921875,0.9375,0.921875,0.9375,0.1462375670671463,96000
1973-04-19,0.9375,0.953125,0.9375,0.953125,0.14867475628852844,108800
1973-04-23,0.953125,0.953125,0.890625,0.8984375,0.14014430344104767,190400
1973-04-24,0.8984375,0.8984375,0.8828125,0.8828125,0.13770703971385956,158400
1973-04-25,0.8828125,0.90625,0.8828125,0.890625,0.13892565667629242,150400
1973-04-26,0.890625,0.9140625,0.84375,0.8828125,0.13770703971385956,395200
1973-04-27,0.890625,0.9140625,0.890625,0.8984375,0.14014430344104767,81600
1973-04-30,0.8984375,0.90625,0.8671875,0.8828125,0.13770703971385956,188800
1973-05-01,0.8828125,0.890625,0.859375,0.8828125,0.13770703971385956,99200
1973-05-02,0.8828125,0.921875,0.8828125,0.90625,0.14136295020580292,377600
1973-05-03,0.9140625,0.9140625,0.8671875,0.9140625,0.14258164167404175,387200
1973-05-04,0.9140625,0.9140625,0.8828125,0.890625,0.13892565667629242,227200
1973-05-07,0.890625,0.890625,0.8359375,0.8515625,0.1328323930501938,150400
1973-05-08,0.8515625,0.8671875,0.8359375,0.8671875,0.13526980578899384,160000
1973-05-09,0.8671875,0.8671875,0.859375,0.8671875,0.13526980578899384,195200
1973-05-10,0.8671875,0.8671875,0.8359375,0.8515625,0.1328323930501938,171200
1973-05-11,0.8515625,0.859375,0.8359375,0.859375,0.13405106961727142,59200
1973-05-14,0.8359375,0.8359375,0.828125,0.8359375,0.13039520382881165,152000
1973-05-15,0.8359375,0.8359375,0.796875,0.8125,0.12673918902873993,414400
1973-05-16,0.8125,0.828125,0.8125,0.8203125,0.12795789539813995,136000
1973-05-17,0.8203125,0.828125,0.78125,0.8125,0.12673918902873993,208000
1973-05-18,0.7890625,0.7890625,0.765625,0.765625,0.11942733079195023,192000
1973-05-21,0.765625,0.78125,0.734375,0.75,0.11863710731267929,195200
1973-05-22,0.75,0.75,0.703125,0.71875,0.1136939600110054,539200
1973-05-23,0.71875,0.734375,0.703125,0.734375,0.1161656305193901,347200
1973-05-24,0.734375,0.796875,0.734375,0.796875,0.12605200707912445,5310400
1973-05-25,0.8125,0.8515625,0.8125,0.8515625,0.134702667593956,715200
1973-05-29,0.8515625,0.8671875,0.828125,0.828125,0.1309952735900879,331200
1973-05-30,0.828125,0.8359375,0.8125,0.8203125,0.12975940108299255,176000
1973-05-31,0.8203125,0.8203125,0.7890625,0.8125,0.12852372229099274,147200
1973-06-01,0.8125,0.8203125,0.78125,0.7890625,0.12481623142957687,147200
1973-06-04,0.7890625,0.796875,0.78125,0.796875,0.12605200707912445,91200
1973-06-05,0.796875,0.796875,0.78125,0.796875,0.12605200707912445,171200
1973-06-06,0.796875,0.796875,0.75,0.78125,0.12358040362596512,270400
1973-06-07,0.78125,0.78125,0.75,0.7578125,0.11987297981977463,120000
1973-06-08,0.7578125,0.7890625,0.7578125,0.78125,0.12358040362596512,272000
1973-06-11,0.78125,0.7890625,0.75,0.765625,0.12110882252454758,198400
1973-06-12,0.765625,0.8359375,0.765625,0.8359375,0.13223110139369965,206400
1973-06-13,0.8359375,0.8359375,0.8203125,0.828125,0.1309952735900879,294400
1973-06-14,0.828125,0.8359375,0.8125,0.8203125,0.12975940108299255,187200
1973-06-15,0.8203125,0.8203125,0.8125,0.8125,0.12852372229099274,48000
1973-06-18,0.8125,0.8203125,0.78125,0.7890625,0.12481623142957687,152000
1973-06-19,0.7890625,0.8125,0.78125,0.78125,0.12358040362596512,88000
1973-06-20,0.78125,0.8125,0.78125,0.796875,0.12605200707912445,216000
1973-06-21,0.796875,0.8125,0.7578125,0.765625,0.12110882252454758,344000
1973-06-22,0.765625,0.78125,0.734375,0.734375,0.1161656305193901,163200
1973-06-25,0.734375,0.75,0.734375,0.734375,0.1161656305193901,187200
1973-06-26,0.734375,0.75,0.7265625,0.7265625,0.11492983996868134,542400
1973-06-27,0.7265625,0.75,0.7265625,0.7265625,0.11492983996868134,304000
1973-06-28,0.7265625,0.796875,0.7265625,0.796875,0.12605200707912445,187200
1973-06-29,0.796875,0.8125,0.7578125,0.78125,0.12358040362596512,240000
1973-07-02,0.78125,0.78125,0.75,0.7578125,0.11987297981977463,155200
1973-07-03,0.7578125,0.78125,0.75,0.765625,0.12110882252454758,139200
1973-07-05,0.765625,0.78125,0.734375,0.75,0.11863710731267929,102400
1973-07-06,0.75,0.78125,0.734375,0.765625,0.12110882252454758,46400
1973-07-09,0.765625,0.8125,0.7578125,0.796875,0.12605200707912445,168000
1973-07-10,0.796875,0.828125,0.78125,0.8125,0.12852372229099274,379200
1973-07-11,0.8125,0.859375,0.8125,0.8515625,0.134702667593956,323200
1973-07-12,0.8515625,0.859375,0.8203125,0.8359375,0.13223110139369965,318400
1973-07-13,0.8359375,0.8359375,0.8203125,0.8203125,0.12975940108299255,99200
1973-07-16,0.8203125,0.8671875,0.8125,0.8671875,0.13717424869537354,179200
1973-07-17,0.8671875,0.8671875,0.8515625,0.859375,0.13593848049640656,168000
1973-07-18,0.859375,0.9140625,0.8359375,0.9140625,0.14458906650543213,243200
1973-07-19,0.9140625,0.9140625,0.8671875,0.8984375,0.14211751520633698,390400
1973-07-20,0.890625,0.890625,0.8671875,0.8828125,0.13964588940143585,254400
1973-07-23,0.8828125,0.9140625,0.8671875,0.890625,0.14088162779808044,158400
1973-07-24,0.890625,0.8984375,0.8515625,0.890625,0.14088162779808044,144000
1973-07-25,0.890625,0.9140625,0.8828125,0.8984375,0.14211751520633698,275200
1973-07-26,0.8984375,0.921875,0.8671875,0.8671875,0.13717424869537354,363200
1973-07-27,0.8671875,0.8828125,0.859375,0.8671875,0.13717424869537354,187200
1973-07-30,0.8671875,0.8984375,0.859375,0.859375,0.13593848049640656,163200
1973-07-31,0.859375,0.890625,0.8515625,0.8515625,0.134702667593956,198400
1973-08-01,0.8359375,0.8359375,0.796875,0.8125,0.12852372229099274,222400
1973-08-02,0.8125,0.8125,0.78125,0.78125,0.12358040362596512,230400
1973-08-03,0.78125,0.796875,0.78125,0.796875,0.12605200707912445,54400
1973-08-06,0.796875,0.8125,0.734375,0.8125,0.12852372229099274,107200
1973-08-07,0.8125,0.8125,0.7890625,0.796875,0.12605200707912445,283200
1973-08-08,0.796875,0.796875,0.75,0.75,0.11863710731267929,251200
1973-08-09,0.7578125,0.78125,0.7578125,0.78125,0.12358040362596512,211200
1973-08-10,0.78125,0.7890625,0.7578125,0.765625,0.12110882252454758,160000
1973-08-13,0.765625,0.765625,0.734375,0.734375,0.1161656305193901,144000
1973-08-14,0.734375,0.734375,0.703125,0.703125,0.11122240126132965,259200
1973-08-15,0.703125,0.71875,0.6953125,0.71875,0.1136939600110054,264000
1973-08-16,0.71875,0.734375,0.71875,0.7265625,0.11492983996868134,291200
1973-08-17,0.7265625,0.734375,0.703125,0.7265625,0.11492983996868134,123200
1973-08-20,0.7265625,0.734375,0.7265625,0.7265625,0.11492983996868134,91200
1973-08-21,0.7265625,0.734375,0.7265625,0.7265625,0.11492983996868134,91200
1973-08-22,0.7265625,0.75,0.71875,0.734375,0.11789043247699738,187200
1973-08-23,0.734375,0.765625,0.7265625,0.765625,0.12290704250335693,288000
1973-08-24,0.765625,0.765625,0.734375,0.734375,0.11789043247699738,155200
1973-08-27,0.734375,0.75,0.734375,0.75,0.12039864808320999,86400
1973-08-28,0.75,0.7578125,0.734375,0.734375,0.11789043247699738,80000
1973-08-29,0.734375,0.75,0.7265625,0.7265625,0.11663630604743958,310400
1973-08-30,0.7265625,0.734375,0.71875,0.734375,0.11789043247699738,294400
1973-08-31,0.734375,0.734375,0.6875,0.703125,0.11287379264831543,2051200
1973-09-04,0.703125,0.71875,0.6953125,0.71875,0.11538205295801163,163200
1973-09-05,0.71875,0.71875,0.703125,0.71875,0.11538205295801163,248000
1973-09-06,0.703125,0.703125,0.6796875,0.6875,0.11036539077758789,451200
1973-09-07,0.6875,0.6875,0.6640625,0.6640625,0.10660305619239807,523200
1973-09-10,0.6640625,0.6875,0.6640625,0.6796875,0.10911142081022263,320000
1973-09-11,0.6796875,0.6796875,0.6796875,0.6796875,0.10911142081022263,195200
1973-09-12,0.6796875,0.6796875,0.6796875,0.6796875,0.10911142081022263,134400
1973-09-13,0.6796875,0.6953125,0.6796875,0.6953125,0.11161963641643524,203200
1973-09-14,0.6953125,0.7265625,0.6875,0.7265625,0.11663630604743958,635200
1973-09-17,0.7265625,0.7265625,0.6953125,0.6953125,0.11161963641643524,270400
1973-09-18,0.6953125,0.6953125,0.6796875,0.6953125,0.11161963641643524,416000
1973-09-19,0.6953125,0.734375,0.6953125,0.734375,0.11789043247699738,814400
1973-09-20,0.734375,0.7578125,0.734375,0.7578125,0.12165289372205734,480000
1973-09-21,0.7578125,0.78125,0.7578125,0.78125,0.12541531026363373,475200
1973-09-24,0.78125,0.7890625,0.765625,0.78125,0.12541531026363373,334400
1973-09-25,0.78125,0.7890625,0.7578125,0.78125,0.12541531026363373,227200
1973-09-26,0.78125,0.8125,0.765625,0.8125,0.1304319202899933,187200
1973-09-27,0.8125,0.8125,0.796875,0.8125,0.1304319202899933,286400
1973-09-28,0.8125,0.8125,0.7890625,0.8125,0.1304319202899933,198400
1973-10-01,0.8125,0.8359375,0.78125,0.8359375,0.13419437408447266,352000
1973-10-02,0.8359375,0.8515625,0.828125,0.8359375,0.13419437408447266,792000
1973-10-03,0.8359375,0.8515625,0.8125,0.8359375,0.13419437408447266,798400
1973-10-04,0.8359375,0.8359375,0.796875,0.8125,0.1304319202899933,272000
1973-10-05,0.8125,0.8359375,0.8125,0.8359375,0.13419437408447266,219200
1973-10-08,0.8359375,0.8359375,0.78125,0.828125,0.13294024765491486,267200
1973-10-09,0.828125,0.8359375,0.796875,0.8359375,0.13419437408447266,312000
1973-10-10,0.8359375,0.8359375,0.796875,0.8125,0.1304319202899933,219200
