Date,Open,High,Low,Close,Adj Close,Volume
1998-06-01,18.095237731933594,18.349206924438477,18.095237731933594,18.349206924438477,8.08210563659668,4500
1998-06-02,18.095237731933594,18.66666603088379,18.095237731933594,18.4761905670166,8.138039588928223,60100
1998-06-03,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,7.970242023468018,3100
1998-06-04,18.285715103149414,18.66666603088379,18.285715103149414,18.66666603088379,8.221932411193848,19800
1998-06-05,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.28853702545166,0
1998-06-08,18.66666603088379,18.66666603088379,17.96825408935547,17.96825408935547,7.978426456451416,1800
1998-06-09,18.095237731933594,18.66666603088379,18.095237731933594,18.66666603088379,8.28853702545166,1500
1998-06-10,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.28853702545166,1200
1998-06-11,18.095237731933594,18.66666603088379,18.095237731933594,18.66666603088379,8.28853702545166,4900
1998-06-12,18.095237731933594,18.66666603088379,18.095237731933594,18.66666603088379,8.28853702545166,43200
1998-06-15,17.96825408935547,18.66666603088379,17.96825408935547,18.349206924438477,8.147576332092285,118600
1998-06-16,18.285715103149414,18.285715103149414,18.285715103149414,18.285715103149414,8.119383811950684,700
1998-06-17,18.285715103149414,18.66666603088379,18.285715103149414,18.66666603088379,8.28853702545166,10000
1998-06-18,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.28853702545166,0
1998-06-19,18.285715103149414,18.285715103149414,18.285715103149414,18.285715103149414,8.119383811950684,3900
1998-06-22,18.66666603088379,18.66666603088379,18.285715103149414,18.285715103149414,8.119383811950684,2400
1998-06-23,18.285715103149414,18.285715103149414,18.285715103149414,18.285715103149414,8.119383811950684,400
1998-06-24,18.285715103149414,18.285715103149414,18.285715103149414,18.285715103149414,8.119383811950684,0
1998-06-25,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.28853702545166,100
1998-06-26,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.28853702545166,0
1998-06-29,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.28853702545166,0
1998-06-30,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.28853702545166,0
1998-07-01,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.28853702545166,0
1998-07-02,18.349206924438477,18.349206924438477,18.349206924438477,18.349206924438477,8.147576332092285,12900
1998-07-06,18.349206924438477,18.349206924438477,18.349206924438477,18.349206924438477,8.147576332092285,0
1998-07-07,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.28853702545166,900
1998-07-08,18.41269874572754,19.047618865966797,18.41269874572754,19.047618865966797,8.457695960998535,900
1998-07-09,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.175774574279785,10500
1998-07-10,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.175774574279785,0
1998-07-13,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.175774574279785,0
1998-07-14,19.174602508544922,19.174602508544922,19.047618865966797,19.047618865966797,8.457695960998535,300
1998-07-15,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.457695960998535,0
1998-07-16,18.793651580810547,19.047618865966797,18.793651580810547,19.047618865966797,8.457695960998535,7000
1998-07-17,18.4761905670166,18.4761905670166,18.4761905670166,18.4761905670166,8.203964233398438,100
1998-07-20,18.73015785217285,18.73015785217285,18.4761905670166,18.73015785217285,8.31673526763916,21000
1998-07-21,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.175774574279785,300
1998-07-22,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.457695960998535,100
1998-07-23,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.457695960998535,0
1998-07-24,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.457695960998535,0
1998-07-27,19.047618865966797,19.047618865966797,19.047618865966797,19.047618865966797,8.457695960998535,0
1998-07-28,18.41269874572754,18.41269874572754,18.41269874572754,18.41269874572754,8.175774574279785,300
1998-07-29,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.373114585876465,1000
1998-07-30,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.373114585876465,0
1998-07-31,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.373114585876465,0
1998-08-03,18.85714340209961,18.85714340209961,18.85714340209961,18.85714340209961,8.373114585876465,0
1998-08-04,18.41269874572754,18.73015785217285,18.41269874572754,18.73015785217285,8.31673526763916,700
1998-08-05,18.41269874572754,18.507936477661133,18.285715103149414,18.507936477661133,8.218057632446289,13500
1998-08-06,18.22222137451172,18.22222137451172,18.22222137451172,18.22222137451172,8.091193199157715,1000
1998-08-07,18.22222137451172,18.22222137451172,18.22222137451172,18.22222137451172,8.091193199157715,300
1998-08-10,18.22222137451172,18.41269874572754,18.22222137451172,18.285715103149414,8.119383811950684,3900
1998-08-11,18.214284896850586,18.214284896850586,18.214284896850586,18.214284896850586,8.087671279907227,100
1998-08-12,18.41269874572754,18.41269874572754,18.158729553222656,18.158729553222656,8.06300163269043,1000
1998-08-13,18.03174591064453,18.03174591064453,18.03174591064453,18.03174591064453,8.006617546081543,100
1998-08-14,18.095237731933594,18.095237731933594,18.095237731933594,18.095237731933594,8.034808158874512,1000
1998-08-17,18.095237731933594,18.603174209594727,18.095237731933594,18.603174209594727,8.260347366333008,2200
1998-08-18,18.095237731933594,18.793651580810547,18.095237731933594,18.793651580810547,8.344925880432129,700
1998-08-19,18.793651580810547,18.793651580810547,18.793651580810547,18.793651580810547,8.344925880432129,0
1998-08-20,18.158729553222656,18.158729553222656,18.158729553222656,18.158729553222656,8.06300163269043,100
1998-08-21,18.158729553222656,18.793651580810547,18.158729553222656,18.793651580810547,8.344925880432129,7800
1998-08-24,18.793651580810547,18.793651580810547,18.158729553222656,18.793651580810547,8.344925880432129,1500
1998-08-25,18.793651580810547,18.793651580810547,18.793651580810547,18.793651580810547,8.344925880432129,0
1998-08-26,18.539682388305664,18.539682388305664,18.539682388305664,18.539682388305664,8.232158660888672,900
1998-08-27,18.4761905670166,18.4761905670166,18.03174591064453,18.03174591064453,8.006617546081543,6000
1998-08-28,18.063491821289062,18.539682388305664,18.03174591064453,18.03174591064453,8.006617546081543,59700
1998-08-31,18.158729553222656,18.539682388305664,17.904762268066406,17.904762268066406,7.950231075286865,61000
1998-09-01,17.904762268066406,17.904762268066406,17.904762268066406,17.904762268066406,7.950231075286865,0
1998-09-02,17.904762268066406,17.904762268066406,17.904762268066406,17.904762268066406,7.950231075286865,0
1998-09-03,17.841270446777344,17.841270446777344,17.841270446777344,17.841270446777344,7.922039985656738,700
1998-09-04,17.77777862548828,17.77777862548828,17.714284896850586,17.714284896850586,7.932356357574463,4500
1998-09-08,18.158729553222656,18.158729553222656,17.5238094329834,17.706348419189453,7.928801536560059,76600
1998-09-09,18.158729553222656,18.158729553222656,18.158729553222656,18.158729553222656,8.131375312805176,100
1998-09-10,18.158729553222656,18.158729553222656,18.158729553222656,18.158729553222656,8.131375312805176,0
1998-09-11,18.03174591064453,18.03174591064453,17.77777862548828,17.77777862548828,7.960790157318115,1600
1998-09-14,17.5238094329834,17.650793075561523,17.5238094329834,17.650793075561523,7.903925895690918,21300
1998-09-15,17.650793075561523,17.96825408935547,17.5238094329834,17.5238094329834,7.847062110900879,92700
1998-09-16,17.5238094329834,17.904762268066406,17.46825408935547,17.904762268066406,8.017650604248047,40800
1998-09-17,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,7.761767864227295,700
1998-09-18,17.33333396911621,17.619047164916992,17.33333396911621,17.619047164916992,7.889707565307617,24400
1998-09-21,17.619047164916992,17.619047164916992,17.619047164916992,17.619047164916992,7.889707565307617,0
1998-09-22,17.5238094329834,17.77777862548828,17.396825790405273,17.396825790405273,7.790197372436523,13600
1998-09-23,17.396825790405273,17.396825790405273,17.396825790405273,17.396825790405273,7.790197372436523,0
1998-09-24,17.396825790405273,17.396825790405273,17.396825790405273,17.396825790405273,7.790197372436523,0
1998-09-25,17.5238094329834,17.77777862548828,17.460317611694336,17.460317611694336,7.818629264831543,107500
1998-09-28,17.77777862548828,17.77777862548828,17.5238094329834,17.5238094329834,7.847062110900879,700
1998-09-29,17.58730125427246,17.650793075561523,17.58730125427246,17.650793075561523,7.903925895690918,104200
1998-09-30,17.33333396911621,17.33333396911621,17.33333396911621,17.33333396911621,7.761767864227295,300
1998-10-01,17.5238094329834,17.650793075561523,17.26984214782715,17.26984214782715,7.733337879180908,48100
1998-10-02,17.26984214782715,17.77777862548828,17.26984214782715,17.77777862548828,7.960790157318115,1500
1998-10-05,17.77777862548828,17.77777862548828,17.77777862548828,17.77777862548828,7.960790157318115,0
1998-10-06,17.26984214782715,17.58730125427246,17.26984214782715,17.460317611694336,7.818629264831543,25600
1998-10-07,17.460317611694336,17.460317611694336,17.460317611694336,17.460317611694336,7.818629264831543,0
1998-10-08,17.26984214782715,17.26984214782715,17.14285659790039,17.14285659790039,7.676470756530762,900
1998-10-09,17.14285659790039,17.14285659790039,17.14285659790039,17.14285659790039,7.676470756530762,0
1998-10-12,17.14285659790039,17.14285659790039,17.14285659790039,17.14285659790039,7.676470756530762,0
1998-10-13,17.26984214782715,17.650793075561523,17.26984214782715,17.650793075561523,7.903925895690918,3100
1998-10-14,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,0
1998-10-15,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,0
1998-10-16,16.761905670166016,17.650793075561523,16.761905670166016,16.952381134033203,7.59118127822876,95500
1998-10-19,17.206348419189453,17.206348419189453,16.761905670166016,16.761905670166016,7.505884647369385,3000
1998-10-20,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,300
1998-10-21,17.650793075561523,17.650793075561523,16.761905670166016,16.761905670166016,7.505884647369385,900
1998-10-22,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.505884647369385,0
1998-10-23,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.505884647369385,0
1998-10-26,17.206348419189453,17.650793075561523,17.079364776611328,17.650793075561523,7.903925895690918,8400
1998-10-27,17.16666603088379,17.650793075561523,16.952381134033203,17.015872955322266,7.6196112632751465,11700
1998-10-28,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.505884647369385,300
1998-10-29,17.206348419189453,17.650793075561523,17.015872955322266,17.206348419189453,7.704904556274414,27900
1998-10-30,17.206348419189453,17.206348419189453,17.206348419189453,17.206348419189453,7.704904556274414,0
1998-11-02,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.505884647369385,100
1998-11-03,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.505884647369385,0
1998-11-04,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.505884647369385,0
1998-11-05,16.825397491455078,16.825397491455078,16.825397491455078,16.825397491455078,7.5343170166015625,900
1998-11-06,16.825397491455078,16.825397491455078,16.825397491455078,16.825397491455078,7.5343170166015625,0
1998-11-09,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,100
1998-11-10,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,0
1998-11-11,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,0
1998-11-12,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,0
1998-11-13,17.015872955322266,17.650793075561523,17.015872955322266,17.650793075561523,7.903925895690918,10600
1998-11-16,16.761905670166016,17.5238094329834,16.761905670166016,16.88888931274414,7.562750816345215,66900
1998-11-17,16.88888931274414,16.88888931274414,16.88888931274414,16.88888931274414,7.562750816345215,0
1998-11-18,16.88888931274414,16.88888931274414,16.88888931274414,16.88888931274414,7.562750816345215,5700
1998-11-19,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,900
1998-11-20,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,0
1998-11-23,16.761905670166016,17.33333396911621,16.761905670166016,17.206348419189453,7.704904556274414,31800
1998-11-24,17.079364776611328,17.460317611694336,17.015872955322266,17.015872955322266,7.6196112632751465,15700
1998-11-25,17.015872955322266,17.015872955322266,17.015872955322266,17.015872955322266,7.6196112632751465,0
1998-11-27,17.015872955322266,17.015872955322266,17.015872955322266,17.015872955322266,7.6196112632751465,0
1998-11-30,17.015872955322266,17.015872955322266,17.015872955322266,17.015872955322266,7.6196112632751465,0
1998-12-01,17.015872955322266,17.650793075561523,17.015872955322266,17.650793075561523,7.903925895690918,1500
1998-12-02,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,0
1998-12-03,17.650793075561523,17.650793075561523,17.650793075561523,17.650793075561523,7.903925895690918,0
1998-12-04,16.88888931274414,16.88888931274414,16.88888931274414,16.88888931274414,7.562750816345215,300
1998-12-07,16.88888931274414,16.88888931274414,16.88888931274414,16.88888931274414,7.630531311035156,0
1998-12-08,16.88888931274414,17.650793075561523,16.88888931274414,17.14285659790039,7.745274543762207,6700
1998-12-09,17.14285659790039,17.14285659790039,17.14285659790039,17.14285659790039,7.745274543762207,0
1998-12-10,17.14285659790039,17.14285659790039,17.14285659790039,17.14285659790039,7.745274543762207,0
1998-12-11,17.14285659790039,17.14285659790039,17.14285659790039,17.14285659790039,7.745274543762207,0
1998-12-14,17.77777862548828,17.77777862548828,17.77777862548828,17.77777862548828,8.032134056091309,700
1998-12-15,17.77777862548828,17.77777862548828,17.77777862548828,17.77777862548828,8.032134056091309,0
1998-12-16,17.33333396911621,17.650793075561523,17.206348419189453,17.5238094329834,7.917389392852783,15900
1998-12-17,17.5238094329834,17.5238094329834,17.5238094329834,17.5238094329834,7.917389392852783,0
1998-12-18,16.88888931274414,16.88888931274414,16.88888931274414,16.88888931274414,7.630531311035156,300
1998-12-21,16.88888931274414,17.650793075561523,16.88888931274414,17.015872955322266,7.687901020050049,4600
1998-12-22,16.88888931274414,16.88888931274414,16.88888931274414,16.88888931274414,7.630531311035156,300
1998-12-23,16.88888931274414,17.650793075561523,16.88888931274414,17.015872955322266,7.687901020050049,5200
1998-12-24,17.015872955322266,17.015872955322266,17.015872955322266,17.015872955322266,7.687901020050049,0
1998-12-28,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,400
1998-12-29,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,8400
1998-12-30,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,0
1998-12-31,17.5238094329834,17.5238094329834,17.14285659790039,17.14285659790039,7.745274543762207,2200
1999-01-04,16.761905670166016,17.650793075561523,16.761905670166016,17.650793075561523,7.97476053237915,3400
1999-01-05,16.88888931274414,17.396825790405273,16.88888931274414,17.079364776611328,7.716589450836182,33100
1999-01-06,16.761905670166016,17.396825790405273,16.761905670166016,16.88888931274414,7.630531311035156,11400
1999-01-07,17.396825790405273,17.396825790405273,17.396825790405273,17.396825790405273,7.860016822814941,300
1999-01-08,17.396825790405273,17.396825790405273,17.396825790405273,17.396825790405273,7.860016822814941,0
1999-01-11,16.761905670166016,17.396825790405273,16.761905670166016,17.396825790405273,7.860016822814941,2500
1999-01-12,17.14285659790039,17.396825790405273,17.015872955322266,17.14285659790039,7.745274543762207,7500
1999-01-13,17.14285659790039,17.14285659790039,17.14285659790039,17.14285659790039,7.745274543762207,0
1999-01-14,17.079364776611328,17.079364776611328,16.761905670166016,16.761905670166016,7.573155403137207,1900
1999-01-15,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,900
1999-01-19,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,0
1999-01-20,16.761905670166016,17.5238094329834,16.761905670166016,16.761905670166016,7.573155403137207,60000
1999-01-21,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,0
1999-01-22,16.761905670166016,17.5238094329834,16.761905670166016,17.5238094329834,7.917389392852783,3300
1999-01-25,17.5238094329834,17.5238094329834,17.5238094329834,17.5238094329834,7.917389392852783,0
1999-01-26,16.761905670166016,17.015872955322266,16.761905670166016,16.761905670166016,7.573155403137207,61500
1999-01-27,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,100
1999-01-28,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,300
1999-01-29,16.88888931274414,16.88888931274414,16.88888931274414,16.88888931274414,7.630531311035156,300
1999-02-01,16.761905670166016,17.015872955322266,16.507936477661133,17.015872955322266,7.687901020050049,12700
1999-02-02,17.015872955322266,17.015872955322266,17.015872955322266,17.015872955322266,7.687901020050049,0
1999-02-03,17.015872955322266,17.015872955322266,17.015872955322266,17.015872955322266,7.687901020050049,0
1999-02-04,16.88888931274414,16.88888931274414,16.634920120239258,16.761905670166016,7.573155403137207,19900
1999-02-05,16.634920120239258,16.634920120239258,16.253969192504883,16.253969192504883,7.34366512298584,5200
1999-02-08,16.253969192504883,16.619047164916992,16.253969192504883,16.619047164916992,7.50861120223999,4200
1999-02-09,16.619047164916992,16.619047164916992,16.619047164916992,16.619047164916992,7.50861120223999,0
1999-02-10,16.619047164916992,16.619047164916992,16.619047164916992,16.619047164916992,7.50861120223999,0
1999-02-11,16.634920120239258,16.761905670166016,16.44444465637207,16.761905670166016,7.573155403137207,5500
1999-02-12,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,900
1999-02-16,16.253969192504883,16.253969192504883,16.253969192504883,16.253969192504883,7.34366512298584,300
1999-02-17,16.253969192504883,16.253969192504883,16.253969192504883,16.253969192504883,7.34366512298584,700
1999-02-18,16.253969192504883,16.253969192504883,16.253969192504883,16.253969192504883,7.34366512298584,0
1999-02-19,16.253969192504883,16.253969192504883,16.253969192504883,16.253969192504883,7.34366512298584,700
1999-02-22,16.253969192504883,16.253969192504883,16.253969192504883,16.253969192504883,7.34366512298584,0
1999-02-23,16.253969192504883,16.761905670166016,16.253969192504883,16.761905670166016,7.573155403137207,1500
1999-02-24,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,0
1999-02-25,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.573155403137207,0
1999-02-26,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.641537189483643,0
1999-03-01,16.126983642578125,16.761905670166016,16.126983642578125,16.761905670166016,7.641537189483643,3100
1999-03-02,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.641537189483643,0
1999-03-03,16.761905670166016,16.761905670166016,16.761905670166016,16.761905670166016,7.641537189483643,0
1999-03-04,16.126983642578125,16.126983642578125,16.126983642578125,16.126983642578125,7.35208797454834,700
1999-03-05,16.126983642578125,16.507936477661133,16.126983642578125,16.507936477661133,7.525758743286133,4000
1999-03-08,16.380952835083008,16.380952835083008,16.380952835083008,16.380952835083008,7.467869281768799,400
1999-03-09,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,7.525758743286133,1200
1999-03-10,16.507936477661133,16.507936477661133,16.507936477661133,16.507936477661133,7.525758743286133,0
1999-03-11,16.634920120239258,16.634920120239258,16.634920120239258,16.634920120239258,7.58364725112915,400
1999-03-12,16.634920120239258,16.634920120239258,16.634920120239258,16.634920120239258,7.58364725112915,400
1999-03-15,16.126983642578125,16.126983642578125,16.126983642578125,16.126983642578125,7.35208797454834,300
1999-03-16,16.380952835083008,16.380952835083008,16.126983642578125,16.126983642578125,7.35208797454834,4600
1999-03-17,16.126983642578125,16.126983642578125,16.126983642578125,16.126983642578125,7.35208797454834,0
1999-03-18,16.126983642578125,16.126983642578125,16.126983642578125,16.126983642578125,7.35208797454834,100
1999-03-19,16.126983642578125,16.126983642578125,16.126983642578125,16.126983642578125,7.35208797454834,0
1999-03-22,16.126983642578125,16.126983642578125,16.0,16.0,7.294197082519531,1200
1999-03-23,16.0,16.0,16.0,16.0,7.294197082519531,100
1999-03-24,16.0,16.0,16.0,16.0,7.294197082519531,0
1999-03-25,16.126983642578125,16.253969192504883,16.0,16.253969192504883,7.40997838973999,5200
1999-03-26,16.126983642578125,16.126983642578125,15.873015403747559,15.873015403747559,7.236304759979248,2700
1999-03-29,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,7.236304759979248,100
1999-03-30,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,7.236304759979248,0
1999-03-31,15.873015403747559,16.0,15.746031761169434,15.873015403747559,7.236304759979248,9400
1999-04-01,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,7.236304759979248,0
1999-04-05,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,7.236304759979248,0
1999-04-06,15.873015403747559,16.253969192504883,15.873015403747559,16.253969192504883,7.40997838973999,16000
1999-04-07,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,7.236304759979248,1000
1999-04-08,15.873015403747559,15.873015403747559,15.873015403747559,15.873015403747559,7.236304759979248,0
1999-04-09,16.190475463867188,16.253969192504883,16.126983642578125,16.253969192504883,7.40997838973999,13800
1999-04-12,16.253969192504883,16.253969192504883,16.253969192504883,16.253969192504883,7.40997838973999,0
1999-04-13,16.253969192504883,16.634920120239258,16.253969192504883,16.634920120239258,7.58364725112915,4200
1999-04-14,16.380952835083008,16.44444465637207,15.746031761169434,16.0,7.294197082519531,61200
1999-04-15,16.253969192504883,16.253969192504883,16.253969192504883,16.253969192504883,7.40997838973999,5400
1999-04-16,15.873015403747559,16.753969192504883,15.873015403747559,16.380952835083008,7.467869281768799,1500
1999-04-19,16.380952835083008,16.380952835083008,16.380952835083008,16.380952835083008,7.467869281768799,0
1999-04-20,16.380952835083008,16.380952835083008,16.380952835083008,16.380952835083008,7.467869281768799,0
1999-04-21,15.873015403747559,16.253969192504883,15.746031761169434,16.253969192504883,7.40997838973999,12400
1999-04-22,16.253969192504883,16.253969192504883,16.253969192504883,16.253969192504883,7.40997838973999,100
1999-04-23,15.746031761169434,15.746031761169434,15.746031761169434,15.746031761169434,7.178416728973389,300
1999-04-26,15.746031761169434,15.746031761169434,15.746031761169434,15.746031761169434,7.178416728973389,0
1999-04-27,15.809523582458496,16.190475463867188,15.809523582458496,16.190475463867188,7.3810296058654785,2400
1999-04-28,16.253969192504883,16.253969192504883,15.2380952835083,15.2380952835083,6.9468512535095215,4600
1999-04-29,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,6.9468512535095215,0
1999-04-30,14.984127044677734,14.984127044677734,14.984127044677734,14.984127044677734,6.831071376800537,300
1999-05-03,15.492063522338867,16.0,15.492063522338867,16.0,7.294197082519531,83400
1999-05-04,16.0,16.0,16.0,16.0,7.294197082519531,0
1999-05-05,15.2380952835083,16.0,15.2380952835083,16.0,7.294197082519531,6900
1999-05-06,16.0,16.0,16.0,16.0,7.294197082519531,0
1999-05-07,14.984127044677734,16.0,14.984127044677734,14.984127044677734,6.831071376800537,5400
1999-05-10,14.984127044677734,14.984127044677734,14.984127044677734,14.984127044677734,6.831071376800537,0
1999-05-11,14.984127044677734,15.2380952835083,14.730158805847168,15.2380952835083,6.9468512535095215,7200
1999-05-12,15.2380952835083,15.2380952835083,15.047618865966797,15.047618865966797,6.860020637512207,3100
1999-05-13,14.730158805847168,15.2380952835083,14.730158805847168,15.2380952835083,6.9468512535095215,9900
1999-05-14,15.2380952835083,15.2380952835083,15.2380952835083,15.2380952835083,6.9468512535095215,100
1999-05-17,14.857142448425293,15.365078926086426,14.857142448425293,15.365078926086426,7.0047454833984375,3400
1999-05-18,15.365078926086426,15.365078926086426,15.365078926086426,15.365078926086426,7.0047454833984375,0
1999-05-19,14.857142448425293,15.11111068725586,14.857142448425293,15.11111068725586,6.888964653015137,300
1999-05-20,15.11111068725586,15.11111068725586,15.11111068725586,15.11111068725586,6.888964653015137,400
1999-05-21,15.11111068725586,15.11111068725586,15.11111068725586,15.11111068725586,6.888964653015137,0
1999-05-24,14.730158805847168,14.984127044677734,14.730158805847168,14.984127044677734,6.831071376800537,3100
1999-05-25,14.984127044677734,14.984127044677734,14.984127044677734,14.984127044677734,6.831071376800537,0
1999-05-26,14.730158805847168,15.746031761169434,14.730158805847168,15.365078926086426,7.0047454833984375,7500
1999-05-27,15.746031761169434,15.746031761169434,14.984127044677734,14.984127044677734,6.831071376800537,1900
1999-05-28,15.492063522338867,15.492063522338867,15.492063522338867,15.492063522338867,7.062631130218506,1200
1999-06-01,15.492063522338867,15.492063522338867,15.492063522338867,15.492063522338867,7.062631130218506,0
