Date,Open,High,Low,Close,Adj Close,Volume
1994-03-18,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.18652330338954926,600
1994-03-21,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.18652330338954926,0
1994-03-22,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.18652330338954926,0
1994-03-23,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.18652330338954926,0
1994-03-24,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.18652330338954926,0
1994-03-25,5.583333492279053,5.645833492279053,5.583333492279053,5.645833492279053,0.17798541486263275,9000
1994-03-28,5.645833492279053,5.645833492279053,5.645833492279053,5.645833492279053,0.17798541486263275,0
1994-03-29,5.645833492279053,5.645833492279053,5.645833492279053,5.645833492279053,0.17798541486263275,0
1994-03-30,5.645833492279053,5.645833492279053,5.645833492279053,5.645833492279053,0.17798541486263275,0
1994-03-31,5.5,5.5,5.5,5.5,0.17338800430297852,600
1994-04-04,5.5,5.5,5.5,5.5,0.17338800430297852,0
1994-04-05,5.645833492279053,5.645833492279053,5.645833492279053,5.645833492279053,0.17798541486263275,3000
1994-04-06,5.833333492279053,5.833333492279053,5.625,5.625,0.1773286759853363,8400
1994-04-07,5.625,5.625,5.625,5.625,0.1773286759853363,0
1994-04-08,5.625,5.625,5.625,5.625,0.1773286759853363,0
1994-04-11,5.5,5.5,5.5,5.5,0.19030384719371796,1200
1994-04-12,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-13,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-14,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-15,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-18,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-19,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-20,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-21,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-22,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-25,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-26,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-28,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-04-29,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-05-02,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-05-03,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-05-04,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-05-05,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-05-06,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-05-09,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-05-10,5.5,5.5,5.5,5.5,0.19030384719371796,0
1994-05-11,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.19174551963806152,1200
1994-05-12,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.19174551963806152,0
1994-05-13,5.541666507720947,5.541666507720947,5.541666507720947,5.541666507720947,0.19174551963806152,0
1994-05-16,5.75,5.75,5.75,5.75,0.1989540010690689,600
1994-05-17,5.6875,5.6875,5.458333492279053,5.458333492279053,0.18886220455169678,3600
1994-05-18,5.458333492279053,5.583333492279053,5.458333492279053,5.583333492279053,0.19318722188472748,2400
1994-05-19,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.19318722188472748,0
1994-05-20,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.19318722188472748,0
1994-05-23,5.75,5.75,5.583333492279053,5.583333492279053,0.19318722188472748,9600
1994-05-24,5.625,5.625,5.625,5.625,0.19462890923023224,600
1994-05-25,5.458333492279053,5.75,5.458333492279053,5.75,0.1989540010690689,13800
1994-05-26,5.625,5.75,5.625,5.75,0.1989540010690689,2400
1994-05-27,5.75,5.75,5.75,5.75,0.1989540010690689,0
1994-05-31,5.75,5.833333492279053,5.75,5.75,0.1989540010690689,4800
1994-06-01,5.5,5.5,5.5,5.5,0.19030384719371796,3600
1994-06-02,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,1200
1994-06-03,5.833333492279053,5.833333492279053,5.5,5.833333492279053,0.20183739066123962,15000
1994-06-06,5.583333492279053,5.729166507720947,5.583333492279053,5.729166507720947,0.19823312759399414,7200
1994-06-07,5.5,5.5,5.5,5.5,0.19030384719371796,2400
1994-06-08,5.791666507720947,5.791666507720947,5.541666507720947,5.791666507720947,0.20039579272270203,14400
1994-06-09,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.20039579272270203,1200
1994-06-10,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.20183739066123962,600
1994-06-13,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.20183739066123962,0
1994-06-14,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.20183739066123962,0
1994-06-15,5.833333492279053,5.833333492279053,5.666666507720947,5.791666507720947,0.20039579272270203,7200
1994-06-16,5.791666507720947,5.791666507720947,5.791666507720947,5.791666507720947,0.20039579272270203,0
1994-06-17,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.19318722188472748,600
1994-06-20,5.583333492279053,5.625,5.583333492279053,5.625,0.19462890923023224,17400
1994-06-21,5.708333492279053,5.708333492279053,5.708333492279053,5.708333492279053,0.19751235842704773,1200
1994-06-22,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,600
1994-06-23,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-06-24,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-06-27,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-06-28,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-06-29,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-06-30,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-07-01,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-07-05,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-07-06,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-07-07,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-07-08,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.1960705667734146,0
1994-07-11,6.166666507720947,6.166666507720947,6.0,6.0,0.21718589961528778,2400
1994-07-12,5.833333492279053,6.166666507720947,5.833333492279053,6.166666507720947,0.22321896255016327,1500
1994-07-13,5.5,5.5,5.5,5.5,0.19908709824085236,300
1994-07-14,5.916666507720947,6.083333492279053,5.916666507720947,6.083333492279053,0.2202022522687912,6000
1994-07-15,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.20511998236179352,2400
1994-07-18,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.20511998236179352,0
1994-07-19,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,300
1994-07-20,6.0,6.0,6.0,6.0,0.21718589961528778,300
1994-07-21,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,900
1994-07-22,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.20210354030132294,2100
1994-07-25,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,1200
1994-07-26,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.22321896255016327,1200
1994-07-27,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,600
1994-07-28,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-07-29,5.875,5.875,5.875,5.875,0.2126612365245819,300
1994-08-01,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-02,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-03,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-04,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-05,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-08,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-09,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-10,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-11,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-12,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.20210354030132294,1200
1994-08-15,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.20210354030132294,0
1994-08-16,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,0.20210354030132294,0
1994-08-17,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,3000
1994-08-18,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-08-19,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-08-22,5.75,5.75,5.75,5.75,0.20813649892807007,600
1994-08-23,5.75,5.75,5.75,5.75,0.20813649892807007,900
1994-08-24,5.916666507720947,5.916666507720947,5.875,5.875,0.2126612365245819,3900
1994-08-25,5.875,5.875,5.875,5.875,0.2126612365245819,0
1994-08-26,5.875,5.875,5.875,5.875,0.2126612365245819,1800
1994-08-29,5.75,5.75,5.75,5.75,0.20813649892807007,2400
1994-08-30,5.916666507720947,5.916666507720947,5.75,5.916666507720947,0.21416939795017242,7500
1994-08-31,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-01,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-02,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-06,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-07,5.75,5.75,5.75,5.75,0.20813649892807007,600
1994-09-08,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,3300
1994-09-09,5.833333492279053,5.916666507720947,5.833333492279053,5.916666507720947,0.21416939795017242,4500
1994-09-12,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-13,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-14,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-15,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.21115295588970184,3600
1994-09-16,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.21115295588970184,0
1994-09-19,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,3000
1994-09-20,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-21,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-22,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-23,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-26,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-27,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.21416939795017242,0
1994-09-28,5.75,5.833333492279053,5.75,5.833333492279053,0.21115295588970184,4500
1994-09-29,5.75,5.833333492279053,5.75,5.833333492279053,0.21115295588970184,21600
1994-09-30,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.21115295588970184,0
1994-10-03,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.21115295588970184,0
1994-10-04,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.21115295588970184,0
1994-10-05,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.21115295588970184,0
1994-10-06,5.75,5.75,5.75,5.75,0.20813649892807007,1200
1994-10-07,5.791666507720947,6.166666507720947,5.791666507720947,6.166666507720947,0.23336519300937653,7500
1994-10-10,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.23336519300937653,0
1994-10-11,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.23336519300937653,0
1994-10-12,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.23336519300937653,0
1994-10-13,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.23336519300937653,0
1994-10-14,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,0.23336519300937653,0
1994-10-17,5.75,5.75,5.75,5.75,0.21759723126888275,600
1994-10-18,5.75,5.75,5.75,5.75,0.21759723126888275,0
1994-10-19,5.75,5.75,5.75,5.75,0.21759723126888275,0
1994-10-20,5.791666507720947,5.916666507720947,5.791666507720947,5.916666507720947,0.22390440106391907,3000
1994-10-21,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.22390440106391907,0
1994-10-24,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.22390440106391907,0
1994-10-25,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.22390440106391907,0
1994-10-26,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.22390440106391907,0
1994-10-27,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.22390440106391907,0
1994-10-28,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.22390440106391907,0
1994-10-31,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,0.22390440106391907,0
1994-11-01,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,600
1994-11-02,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-03,6.0,6.0,6.0,6.0,0.2270580679178238,300
1994-11-04,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,0.2207508087158203,7200
1994-11-07,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,300
1994-11-08,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-09,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-10,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-11,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-14,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-15,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-16,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-17,6.0,6.0,6.0,6.0,0.2270580679178238,600
1994-11-18,6.0,6.0,6.0,6.0,0.2270580679178238,0
1994-11-21,6.0,6.0,6.0,6.0,0.2270580679178238,0
1994-11-22,6.0,6.0,6.0,6.0,0.2270580679178238,300
1994-11-23,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,600
1994-11-25,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-28,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-29,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,0
1994-11-30,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,0.2207508087158203,600
1994-12-01,5.833333492279053,5.833333492279053,5.708333492279053,5.75,0.21759723126888275,9600
1994-12-02,5.75,5.75,5.75,5.75,0.21759723126888275,0
1994-12-05,5.75,5.75,5.75,5.75,0.21759723126888275,0
1994-12-06,5.875,5.875,5.666666507720947,5.666666507720947,0.21444357931613922,12600
1994-12-07,5.875,5.875,5.875,5.875,0.22232776880264282,3300
1994-12-08,5.875,5.875,5.875,5.875,0.22232776880264282,0
1994-12-09,5.875,5.875,5.875,5.875,0.22232776880264282,1800
1994-12-12,5.875,5.875,5.875,5.875,0.22232776880264282,600
1994-12-13,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,0.21444357931613922,600
1994-12-14,5.666666507720947,5.666666507720947,5.5,5.5,0.2081364393234253,900
1994-12-15,5.5,5.5,5.5,5.5,0.2081364393234253,0
1994-12-16,5.75,5.75,5.75,5.75,0.21759723126888275,300
1994-12-19,5.75,5.75,5.75,5.75,0.21759723126888275,0
1994-12-20,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.20182935893535614,900
1994-12-21,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.20182935893535614,0
1994-12-22,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.20182935893535614,0
1994-12-23,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.20182935893535614,0
1994-12-27,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.20182935893535614,0
1994-12-28,5.5,5.5,5.5,5.5,0.2081364393234253,300
1994-12-29,5.5,5.5,5.5,5.5,0.2081364393234253,0
1994-12-30,5.5,5.5,5.5,5.5,0.2081364393234253,0
1995-01-03,5.5,5.5,5.5,5.5,0.2081364393234253,0
1995-01-04,5.5,5.5,5.5,5.5,0.2081364393234253,0
1995-01-05,5.5,5.5,5.5,5.5,0.2081364393234253,0
1995-01-06,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.20182935893535614,600
1995-01-09,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,0
1995-01-10,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,0
1995-01-11,5.5,5.666666507720947,5.5,5.666666507720947,0.22498998045921326,1200
1995-01-12,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,600
1995-01-13,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,0
1995-01-16,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,0
1995-01-17,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,0
1995-01-18,5.5,5.5,5.5,5.5,0.2183726578950882,300
1995-01-19,5.666666507720947,5.666666507720947,5.333333492279053,5.333333492279053,0.2117553949356079,2100
1995-01-20,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,0
1995-01-23,5.166666507720947,5.5,5.166666507720947,5.5,0.2183726578950882,3600
1995-01-24,5.0,5.0,5.0,5.0,0.198520690202713,4200
1995-01-25,5.0,5.0,5.0,5.0,0.198520690202713,0
1995-01-26,5.0,5.0,5.0,5.0,0.198520690202713,0
1995-01-27,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,300
1995-01-30,4.833333492279053,5.333333492279053,4.833333492279053,5.083333492279053,0.20182935893535614,1200
1995-01-31,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,0.20182935893535614,0
1995-02-01,5.25,5.25,5.25,5.25,0.20844677090644836,300
1995-02-02,5.25,5.25,5.25,5.25,0.20844677090644836,0
1995-02-03,5.333333492279053,5.333333492279053,5.291666507720947,5.291666507720947,0.21010105311870575,1800
1995-02-06,5.291666507720947,5.291666507720947,5.291666507720947,5.291666507720947,0.21010105311870575,0
1995-02-07,5.0,5.0,4.916666507720947,4.916666507720947,0.19521209597587585,2100
1995-02-08,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,0
1995-02-09,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,0
1995-02-10,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,600
1995-02-13,4.916666507720947,5.125,4.916666507720947,5.125,0.2034837305545807,2400
1995-02-14,5.125,5.125,5.125,5.125,0.2034837305545807,0
1995-02-15,5.125,5.125,5.125,5.125,0.2034837305545807,0
1995-02-16,5.125,5.125,5.125,5.125,0.2034837305545807,0
1995-02-17,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,300
1995-02-21,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,0
1995-02-22,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,0
1995-02-23,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,0.2117553949356079,0
1995-02-24,5.083333492279053,5.083333492279053,4.916666507720947,4.916666507720947,0.19521209597587585,2100
1995-02-27,4.833333492279053,5.166666507720947,4.833333492279053,4.833333492279053,0.19190330803394318,900
1995-02-28,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.19190330803394318,0
1995-03-01,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.19190330803394318,4200
1995-03-02,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.19190330803394318,300
1995-03-03,4.75,4.916666507720947,4.75,4.916666507720947,0.19521209597587585,900
1995-03-06,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,0
1995-03-07,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,0
1995-03-08,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,0
1995-03-09,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,0
1995-03-10,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,0
1995-03-13,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,0
1995-03-14,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.18528586626052856,1200
1995-03-15,4.916666507720947,4.916666507720947,4.75,4.75,0.18859457969665527,4500
1995-03-16,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,0.20182935893535614,600
1995-03-17,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,0.20182935893535614,0
1995-03-20,4.666666507720947,5.0,4.666666507720947,5.0,0.198520690202713,3000
1995-03-21,5.0,5.0,5.0,5.0,0.198520690202713,0
1995-03-22,5.0,5.0,5.0,5.0,0.198520690202713,0
1995-03-23,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.18528586626052856,1200
1995-03-24,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.18528586626052856,0
1995-03-27,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.18528586626052856,0
1995-03-28,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,900
1995-03-29,4.916666507720947,4.916666507720947,4.916666507720947,4.916666507720947,0.19521209597587585,900
1995-03-30,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,0.19190330803394318,1200
1995-03-31,4.666666507720947,5.166666507720947,4.666666507720947,5.166666507720947,0.20513799786567688,2400
1995-04-03,4.666666507720947,5.041666507720947,4.666666507720947,5.041666507720947,0.2001749873161316,1800
1995-04-04,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.18528586626052856,1500
1995-04-05,4.75,4.75,4.75,4.75,0.18859457969665527,1200
1995-04-06,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,0.18528586626052856,2100
1995-04-07,4.583333492279053,4.75,4.583333492279053,4.75,0.19926977157592773,3000
1995-04-10,4.75,4.75,4.75,4.75,0.19926977157592773,0
1995-04-11,4.75,4.75,4.75,4.75,0.19926977157592773,0
1995-04-12,4.708333492279053,4.96875,4.708333492279053,4.75,0.19926977157592773,10800
1995-04-13,4.5,4.5,4.5,4.5,0.1887819766998291,300
1995-04-17,5.0,5.0,5.0,5.0,0.2097577154636383,1200
1995-04-18,5.0,5.0,5.0,5.0,0.2097577154636383,0
1995-04-19,5.0,5.0,5.0,5.0,0.2097577154636383,0
1995-04-20,5.0,5.0,5.0,5.0,0.2097577154636383,0
1995-04-21,5.0,5.0,5.0,5.0,0.2097577154636383,0
1995-04-24,5.0,5.0,5.0,5.0,0.2097577154636383,1200
1995-04-25,5.0,5.0,5.0,5.0,0.2097577154636383,0
1995-04-26,5.0,5.0,5.0,5.0,0.2097577154636383,0
1995-04-27,5.0,5.0,5.0,5.0,0.2097577154636383,0
1995-04-28,4.5,4.5,4.5,4.5,0.1887819766998291,900
1995-05-01,5.0,5.0,4.75,4.75,0.19926977157592773,600
1995-05-02,5.0,5.0,4.833333492279053,4.833333492279053,0.20276573300361633,600
