Date,Open,High,Low,Close,Adj Close,Volume
1996-05-15,1.484375,1.53125,1.4375,1.453125,1.2804388999938965,1164000.0
1996-05-16,1.453125,1.5,1.453125,1.453125,1.2804388999938965,156800.0
1996-05-17,1.484375,1.484375,1.453125,1.484375,1.307975172996521,379200.0
1996-05-20,1.484375,1.484375,1.34375,1.359375,1.1978299617767334,1579200.0
1996-05-21,1.4375,1.4375,1.375,1.421875,1.252902626991272,426400.0
1996-05-22,1.375,1.421875,1.375,1.40625,1.2391341924667358,324800.0
1996-05-23,1.390625,1.421875,1.375,1.40625,1.2391341924667358,897600.0
1996-05-24,1.421875,1.453125,1.390625,1.44921875,1.2769967317581177,1024800.0
1996-05-28,1.453125,1.53125,1.390625,1.421875,1.252902626991272,1264000.0
1996-05-29,1.453125,1.453125,1.40625,1.40625,1.2391341924667358,255200.0
1996-05-30,1.40625,1.421875,1.359375,1.359375,1.1978299617767334,800800.0
1996-05-31,1.40625,1.40625,1.359375,1.359375,1.1978299617767334,144800.0
1996-06-03,1.359375,1.375,1.328125,1.359375,1.1978299617767334,296000.0
1996-06-04,1.359375,1.375,1.34375,1.375,1.21159827709198,168000.0
1996-06-05,1.375,1.375,1.3125,1.359375,1.1978299617767334,1332000.0
1996-06-06,1.234375,1.314453125,1.125,1.25,1.1014527082443237,2217600.0
1996-06-07,1.203125,1.34375,1.17578125,1.34375,1.1840616464614868,528000.0
1996-06-10,1.40625,1.46875,1.390625,1.421875,1.252902626991272,1248800.0
1996-06-11,1.453125,1.5625,1.453125,1.5625,1.3768155574798584,1236800.0
1996-06-12,1.548828125,1.65625,1.548828125,1.5625,1.3768155574798584,893600.0
1996-06-13,1.607421875,1.609375,1.53125,1.546875,1.3630479574203491,366400.0
1996-06-14,1.546875,1.546875,1.4375,1.46875,1.2942067384719849,790400.0
1996-06-17,1.44140625,1.453125,1.359375,1.3671875,1.2047137022018433,396800.0
1996-06-18,1.390625,1.390625,1.25,1.296875,1.1427572965621948,443200.0
1996-06-19,1.25,1.296875,1.1875,1.265625,1.1152206659317017,576800.0
1996-06-20,1.234375,1.265625,1.203125,1.24609375,1.098010778427124,161600.0
1996-06-21,1.25,1.265625,1.203125,1.203125,1.0601482391357422,328000.0
1996-06-24,1.203125,1.234375,1.203125,1.21875,1.0739164352416992,154400.0
1996-06-25,1.21875,1.21875,1.15625,1.1640625,1.0257277488708496,775200.0
1996-06-26,1.15625,1.15625,1.046875,1.125,0.99130779504776,705600.0
1996-06-27,1.125,1.203125,1.109375,1.1875,1.0463802814483643,788000.0
1996-06-28,1.25,1.3125,1.25,1.296875,1.1427572965621948,529600.0
1996-07-01,1.296875,1.296875,1.25,1.25,1.1014527082443237,24000.0
1996-07-02,1.25,1.28125,1.21875,1.21875,1.0739164352416992,87200.0
1996-07-03,1.21875,1.21875,1.1875,1.2109375,1.0670324563980103,84000.0
1996-07-05,1.21484375,1.21875,1.171875,1.171875,1.0326120853424072,40800.0
1996-07-08,1.171875,1.21875,1.140625,1.171875,1.0326120853424072,192000.0
1996-07-09,1.171875,1.171875,1.125,1.12890625,0.9947493672370911,371200.0
1996-07-10,1.171875,1.171875,1.09375,1.109375,0.9775393009185791,392800.0
1996-07-11,1.078125,1.078125,1.046875,1.046875,0.922466516494751,129600.0
1996-07-12,1.05078125,1.078125,1.046875,1.078125,0.9500032663345337,207200.0
1996-07-15,1.046875,1.078125,1.015625,1.015625,0.8949304223060608,788000.0
1996-07-16,1.046875,1.0625,1.015625,1.0625,0.936234712600708,102400.0
1996-07-17,1.0625,1.0625,1.03125,1.03125,0.9086987376213074,68000.0
1996-07-18,1.0625,1.0625,1.03125,1.046875,0.922466516494751,349600.0
1996-07-19,1.0625,1.125,1.0625,1.125,0.99130779504776,1737600.0
1996-07-22,1.0625,1.109375,1.0625,1.0625,0.936234712600708,72000.0
1996-07-23,1.0625,1.09375,0.984375,1.046875,0.922466516494751,136800.0
1996-07-24,0.998046875,1.0,0.953125,0.96875,0.8536258935928345,1289600.0
1996-07-25,1.0,1.015625,0.96875,0.984375,0.8673943877220154,207200.0
1996-07-26,0.984375,1.015625,0.90625,0.90625,0.7985532879829407,327200.0
1996-07-29,0.94921875,0.953125,0.890625,0.90625,0.7985532879829407,118400.0
1996-07-30,0.890625,0.921875,0.890625,0.890625,0.7847849726676941,49600.0
1996-07-31,0.890625,0.89453125,0.859375,0.875,0.7710168957710266,99200.0
1996-08-01,0.859375,0.875,0.703125,0.75,0.660871684551239,2148000.0
1996-08-02,0.76953125,0.828125,0.765625,0.796875,0.7021759748458862,912800.0
1996-08-05,0.79296875,0.796875,0.734375,0.734375,0.6471033692359924,138400.0
1996-08-06,0.734375,0.765625,0.71875,0.71875,0.6333354711532593,627200.0
1996-08-07,0.75,0.75,0.71875,0.71875,0.6333354711532593,319200.0
1996-08-08,0.720703125,0.734375,0.71875,0.71875,0.6333354711532593,535200.0
1996-08-09,0.734375,0.765625,0.71875,0.765625,0.674639880657196,784800.0
1996-08-12,0.765625,0.890625,0.75,0.875,0.7710168957710266,2075200.0
1996-08-13,0.859375,0.875,0.84375,0.859375,0.7572487592697144,355200.0
1996-08-14,0.859375,0.921875,0.859375,0.890625,0.7847849726676941,446400.0
1996-08-15,0.921875,0.921875,0.890625,0.90625,0.7985532879829407,428000.0
1996-08-16,0.921875,0.921875,0.828125,0.875,0.7710168957710266,136800.0
1996-08-19,0.8125,0.859375,0.8125,0.828125,0.7297124862670898,2043200.0
1996-08-20,0.859375,0.859375,0.8125,0.8125,0.7159442901611328,188800.0
1996-08-21,0.796875,0.828125,0.796875,0.796875,0.7021759748458862,88800.0
1996-08-22,0.796875,0.859375,0.796875,0.828125,0.7297124862670898,701600.0
1996-08-23,0.828125,0.875,0.828125,0.84375,0.7434806823730469,154400.0
1996-08-26,0.84375,0.859375,0.8125,0.8359375,0.7365963459014893,378400.0
1996-08-27,0.828125,0.84375,0.8125,0.828125,0.7297124862670898,196000.0
1996-08-28,0.8125,0.84375,0.78125,0.8203125,0.7228283882141113,2368000.0
1996-08-29,0.78125,0.796875,0.765625,0.796875,0.7021759748458862,572800.0
1996-08-30,0.78125,0.796875,0.78125,0.796875,0.7021759748458862,184800.0
1996-09-03,0.796875,0.796875,0.78125,0.7890625,0.6952921152114868,288800.0
1996-09-04,0.78125,0.796875,0.78125,0.78125,0.6884077787399292,532800.0
1996-09-05,0.779296875,0.78125,0.765625,0.78125,0.6884077787399292,200000.0
1996-09-06,0.765625,0.78125,0.75,0.78125,0.6884077787399292,185600.0
1996-09-09,0.78125,0.78125,0.765625,0.78125,0.6884077787399292,247200.0
1996-09-10,0.765625,0.765625,0.75,0.765625,0.674639880657196,1196000.0
1996-09-11,0.734375,0.765625,0.703125,0.765625,0.674639880657196,302400.0
1996-09-12,0.765625,0.796875,0.734375,0.78125,0.6884077787399292,1257600.0
1996-09-13,0.734375,0.734375,0.53125,0.578125,0.5094219446182251,10230400.0
1996-09-16,0.58203125,0.609375,0.546875,0.546875,0.48188555240631104,1335200.0
1996-09-17,0.5625,0.609375,0.53125,0.53125,0.468117356300354,1613600.0
1996-09-18,0.5625,0.5625,0.53125,0.5390625,0.47500163316726685,909600.0
1996-09-19,0.5625,0.5625,0.515625,0.546875,0.48188555240631104,563200.0
1996-09-20,0.546875,0.546875,0.515625,0.515625,0.4543493688106537,679200.0
1996-09-23,0.51953125,0.546875,0.515625,0.546875,0.48188555240631104,445600.0
1996-09-24,0.515625,0.546875,0.515625,0.5234375,0.4612332582473755,557600.0
1996-09-25,0.546875,0.609375,0.515625,0.609375,0.5369582176208496,1544800.0
1996-09-26,0.607421875,0.625,0.578125,0.625,0.5507263541221619,1947200.0
1996-09-27,0.65625,0.71875,0.625,0.71875,0.6333354711532593,2282400.0
1996-09-30,0.78125,0.796875,0.71875,0.75,0.660871684551239,2140000.0
1996-10-01,0.75,0.765625,0.71875,0.75,0.660871684551239,616000.0
1996-10-02,0.763671875,0.765625,0.71875,0.71875,0.6333354711532593,684800.0
1996-10-03,0.71875,0.75,0.671875,0.703125,0.6195670962333679,937600.0
1996-10-04,0.703125,0.796875,0.6875,0.783203125,0.6901289224624634,1612800.0
1996-10-07,0.8125,0.828125,0.78125,0.828125,0.7297124862670898,2039200.0
1996-10-08,0.8125,0.90625,0.8125,0.90625,0.7985532879829407,2118400.0
1996-10-09,0.91796875,1.03125,0.890625,1.0,0.8811622262001038,6833600.0
1996-10-10,1.03125,1.046875,1.0,1.03125,0.9086987376213074,2089600.0
1996-10-11,1.0625,1.078125,0.984375,1.0,0.8811622262001038,1263200.0
1996-10-14,1.01171875,1.015625,0.984375,1.0,0.8811622262001038,120000.0
1996-10-15,1.013671875,1.013671875,0.890625,0.921875,0.8123215436935425,1668800.0
1996-10-16,0.90625,0.921875,0.890625,0.890625,0.7847849726676941,844800.0
1996-10-17,0.890625,0.90625,0.890625,0.890625,0.7847849726676941,1006400.0
1996-10-18,0.904296875,0.90625,0.875,0.875,0.7710168957710266,1669600.0
1996-10-21,0.890625,0.890625,0.859375,0.859375,0.7572487592697144,849600.0
1996-10-22,0.859375,0.875,0.84375,0.84375,0.7434806823730469,546400.0
1996-10-23,0.859375,0.859375,0.828125,0.84375,0.7434806823730469,136000.0
1996-10-24,0.84375,0.859375,0.828125,0.84375,0.7434806823730469,1150400.0
1996-10-25,0.859375,0.859375,0.828125,0.84375,0.7434806823730469,284800.0
1996-10-28,0.859375,0.859375,0.8125,0.828125,0.7297124862670898,396000.0
1996-10-29,0.828125,0.84375,0.8125,0.828125,0.7297124862670898,452000.0
1996-10-30,0.828125,0.84375,0.828125,0.828125,0.7297124862670898,104800.0
1996-10-31,0.841796875,0.859375,0.78125,0.859375,0.7572487592697144,2338400.0
1996-11-01,0.84375,0.859375,0.84375,0.84375,0.7434806823730469,516000.0
1996-11-04,0.84375,0.84375,0.828125,0.828125,0.7297124862670898,336000.0
1996-11-05,0.84375,0.890625,0.828125,0.875,0.7710168957710266,740000.0
1996-11-06,0.888671875,0.90625,0.875,0.8828125,0.7779011130332947,294400.0
1996-11-07,0.90625,0.921875,0.875,0.90625,0.7985532879829407,624000.0
1996-11-08,0.921875,0.921875,0.875,0.875,0.7710168957710266,190400.0
1996-11-11,0.90625,0.90625,0.875,0.875,0.7710168957710266,198400.0
1996-11-12,0.875,0.890625,0.828125,0.828125,0.7297124862670898,551200.0
1996-11-13,0.859375,0.859375,0.8125,0.8125,0.7159442901611328,322400.0
1996-11-14,0.796875,0.8125,0.796875,0.8125,0.7159442901611328,81600.0
1996-11-15,0.8125,0.8125,0.703125,0.734375,0.6471033692359924,820800.0
1996-11-18,0.71875,0.734375,0.703125,0.703125,0.6195670962333679,280800.0
1996-11-19,0.703125,0.71875,0.6875,0.6875,0.60579913854599,234400.0
1996-11-20,0.6875,0.703125,0.671875,0.6953125,0.612683117389679,971200.0
1996-11-21,0.6875,0.703125,0.671875,0.6953125,0.612683117389679,213600.0
1996-11-22,0.671875,0.6875,0.59375,0.609375,0.5369582176208496,1109600.0
1996-11-25,0.625,0.640625,0.59375,0.625,0.5507263541221619,1648000.0
1996-11-26,0.640625,0.734375,0.609375,0.6875,0.60579913854599,2744800.0
1996-11-27,0.703125,0.8125,0.6875,0.8046875,0.7090601921081543,2872800.0
1996-11-29,0.8125,0.828125,0.796875,0.8125,0.7159442901611328,696800.0
1996-12-02,0.828125,0.84375,0.8125,0.828125,0.7297124862670898,468800.0
1996-12-03,0.828125,0.859375,0.765625,0.765625,0.674639880657196,1890400.0
1996-12-04,0.765625,0.78125,0.75,0.765625,0.674639880657196,908800.0
1996-12-05,0.765625,0.78125,0.71875,0.75,0.660871684551239,1445600.0
1996-12-06,0.75,0.765625,0.734375,0.7578125,0.667755663394928,1482400.0
1996-12-09,0.765625,0.828125,0.75,0.828125,0.7297124862670898,1838400.0
1996-12-10,0.826171875,0.84375,0.8125,0.8359375,0.7365963459014893,1713600.0
1996-12-11,0.8359375,0.890625,0.8125,0.890625,0.7847849726676941,2427200.0
1996-12-12,0.953125,1.09375,0.9375,0.984375,0.8673943877220154,5840800.0
1996-12-13,1.0,1.015625,0.96875,1.015625,0.8949304223060608,728000.0
1996-12-16,1.015625,1.09375,1.0,1.046875,0.922466516494751,1616000.0
1996-12-17,1.044921875,1.046875,0.953125,1.015625,0.8949304223060608,904000.0
1996-12-18,1.015625,1.015625,0.875,0.890625,0.7847849726676941,2806400.0
1996-12-19,0.890625,0.90625,0.84375,0.875,0.7710168957710266,8877600.0
1996-12-20,0.90625,0.921875,0.875,0.875,0.7710168957710266,1508800.0
1996-12-23,0.875,0.8828125,0.828125,0.828125,0.7297124862670898,635200.0
1996-12-24,0.828125,0.84375,0.828125,0.828125,0.7297124862670898,451200.0
1996-12-26,0.841796875,0.859375,0.828125,0.83203125,0.7331545948982239,328000.0
1996-12-27,0.828125,0.859375,0.828125,0.84375,0.7434806823730469,891200.0
1996-12-30,0.859375,0.859375,0.828125,0.828125,0.7297124862670898,458400.0
1996-12-31,0.828125,0.859375,0.828125,0.859375,0.7572487592697144,1163200.0
1997-01-02,0.84375,0.859375,0.84375,0.857421875,0.7555278539657593,160800.0
1997-01-03,0.861328125,1.015625,0.859375,1.015625,0.8949304223060608,3730400.0
1997-01-06,1.03125,1.171875,1.0,1.109375,0.9775393009185791,4060800.0
1997-01-07,1.109375,1.109375,1.03125,1.03125,0.9086987376213074,774400.0
1997-01-08,1.046875,1.0625,1.03125,1.046875,0.922466516494751,800800.0
1997-01-09,1.046875,1.09375,0.984375,1.0,0.8811622262001038,2310400.0
1997-01-10,0.998046875,1.015625,0.984375,1.0,0.8811622262001038,1155200.0
1997-01-13,1.013671875,1.078125,1.0,1.0625,0.936234712600708,2177600.0
1997-01-14,1.09375,1.140625,1.078125,1.123046875,0.9895868897438049,1696000.0
1997-01-15,1.12109375,1.125,1.03125,1.0625,0.936234712600708,881600.0
1997-01-16,1.060546875,1.078125,1.046875,1.0625,0.936234712600708,320000.0
1997-01-17,1.046875,1.046875,0.953125,0.98046875,0.8639519810676575,1928000.0
1997-01-20,0.98046875,0.98046875,0.9375,0.953125,0.8398576378822327,1362400.0
1997-01-21,0.953125,1.03125,0.953125,1.015625,0.8949304223060608,1619200.0
1997-01-22,1.0234375,1.03125,1.0,1.029296875,0.9069773554801941,612000.0
1997-01-23,1.029296875,1.03125,0.96875,0.984375,0.8673943877220154,1785600.0
1997-01-24,0.99609375,1.0,0.9375,1.0,0.8811622262001038,868800.0
1997-01-27,0.984375,1.0,0.96875,0.984375,0.8673943877220154,503200.0
1997-01-28,1.0,1.0625,1.0,1.0,0.8811622262001038,1127200.0
1997-01-29,1.048828125,1.0625,0.984375,1.015625,0.8949304223060608,1705600.0
1997-01-30,1.01953125,1.078125,1.01953125,1.046875,0.922466516494751,685600.0
1997-01-31,1.07421875,1.07421875,1.015625,1.046875,0.922466516494751,376000.0
1997-02-03,1.033203125,1.078125,1.03125,1.0625,0.936234712600708,1391200.0
1997-02-04,1.078125,1.09375,1.046875,1.0625,0.936234712600708,568800.0
1997-02-05,1.0625,1.0625,0.953125,0.953125,0.8398576378822327,1274400.0
1997-02-06,0.953125,0.984375,0.9375,0.96875,0.8536258935928345,264800.0
1997-02-07,0.96875,1.046875,0.96875,1.046875,0.922466516494751,789600.0
1997-02-10,1.046875,1.0625,1.015625,1.015625,0.8949304223060608,612000.0
1997-02-11,1.03125,1.03125,1.0,1.0,0.8811622262001038,292800.0
1997-02-12,1.03125,1.09375,1.015625,1.078125,0.9500032663345337,2164800.0
1997-02-13,1.078125,1.09375,1.0625,1.0859375,0.9568870067596436,338400.0
1997-02-14,1.0859375,1.109375,1.0625,1.109375,0.9775393009185791,1060000.0
1997-02-18,1.125,1.171875,1.109375,1.1640625,1.0257277488708496,1381600.0
1997-02-19,1.15625,1.1875,1.140625,1.15625,1.0188438892364502,957600.0
1997-02-20,1.15625,1.234375,1.15625,1.21875,1.0739164352416992,1388000.0
1997-02-21,1.21875,1.267578125,1.171875,1.265625,1.1152206659317017,1611200.0
1997-02-24,1.265625,1.390625,1.25,1.28125,1.1289892196655273,2010400.0
1997-02-25,1.296875,1.328125,1.203125,1.234375,1.0876847505569458,1143200.0
1997-02-26,1.25,1.25,1.140625,1.171875,1.0326120853424072,685600.0
1997-02-27,1.171875,1.1875,1.109375,1.1328125,0.9981919527053833,564000.0
1997-02-28,1.109375,1.125,1.078125,1.125,0.99130779504776,984000.0
1997-03-03,1.140625,1.15625,1.109375,1.109375,0.9775393009185791,381600.0
1997-03-04,1.140625,1.140625,1.109375,1.109375,0.9775393009185791,597600.0
1997-03-05,1.109375,1.125,1.078125,1.109375,0.9775393009185791,808800.0
1997-03-06,1.109375,1.171875,1.109375,1.140625,1.0050756931304932,676800.0
1997-03-07,1.15625,1.203125,1.15625,1.185546875,1.0446592569351196,320800.0
1997-03-10,1.1875,1.21875,1.1875,1.203125,1.0601482391357422,318400.0
1997-03-11,1.203125,1.21875,1.171875,1.21875,1.0739164352416992,414400.0
1997-03-12,1.21875,1.21875,1.078125,1.09375,0.9637711048126221,539200.0
1997-03-13,1.09375,1.140625,1.0625,1.09375,0.9637711048126221,488000.0
1997-03-14,1.109375,1.140625,1.109375,1.140625,1.0050756931304932,215200.0
1997-03-17,1.109375,1.140625,1.046875,1.0546875,0.9293506145477295,365600.0
1997-03-18,1.0546875,1.0625,1.03125,1.0625,0.936234712600708,308800.0
1997-03-19,1.03125,1.046875,1.015625,1.046875,0.922466516494751,152000.0
1997-03-20,1.015625,1.046875,1.0,1.015625,0.8949304223060608,606400.0
1997-03-21,1.0,1.015625,0.96875,1.0,0.8811622262001038,617600.0
1997-03-24,0.96875,1.015625,0.96875,1.0,0.8811622262001038,197600.0
1997-03-25,0.984375,1.015625,0.953125,0.953125,0.8398576378822327,908000.0
1997-03-26,0.984375,0.984375,0.953125,0.984375,0.8673943877220154,182400.0
1997-03-27,0.953125,0.984375,0.953125,0.984375,0.8673943877220154,192800.0
1997-03-31,0.953125,0.984375,0.890625,0.90625,0.7985532879829407,696000.0
1997-04-01,0.921875,0.921875,0.875,0.875,0.7710168957710266,741600.0
1997-04-02,0.875,0.890625,0.8125,0.84375,0.7434806823730469,1152000.0
1997-04-03,0.828125,0.84375,0.828125,0.8359375,0.7365963459014893,308000.0
1997-04-04,0.828125,0.828125,0.8125,0.828125,0.7297124862670898,1628000.0
1997-04-07,0.84375,1.015625,0.84375,1.0,0.8811622262001038,1196800.0
1997-04-08,0.984375,1.015625,0.984375,1.0,0.8811622262001038,814400.0
1997-04-09,1.015625,1.09375,1.0,1.0625,0.936234712600708,690400.0
1997-04-10,1.0625,1.0625,1.015625,1.03125,0.9086987376213074,68000.0
1997-04-11,1.015625,1.015625,0.9375,0.96875,0.8536258935928345,201600.0
1997-04-14,0.96875,0.96875,0.9375,0.953125,0.8398576378822327,98400.0
1997-04-15,0.984375,1.046875,0.984375,1.015625,0.8949304223060608,824800.0
1997-04-16,1.015625,1.015625,0.9375,0.953125,0.8398576378822327,277600.0
1997-04-17,0.9375,0.96875,0.9375,0.96875,0.8536258935928345,20800.0
1997-04-18,0.96875,0.96875,0.90625,0.90625,0.7985532879829407,316800.0
1997-04-21,0.90625,0.9375,0.859375,0.859375,0.7572487592697144,159200.0
1997-04-22,0.875,0.8828125,0.84375,0.84375,0.7434806823730469,1394400.0
1997-04-23,0.859375,0.875,0.84375,0.84375,0.7434806823730469,484000.0
1997-04-24,0.84375,0.859375,0.84375,0.859375,0.7572487592697144,278400.0
1997-04-25,0.859375,0.859375,0.828125,0.828125,0.7297124862670898,440800.0
1997-04-28,0.84375,0.84375,0.8125,0.84375,0.7434806823730469,278400.0
1997-04-29,0.84375,0.84375,0.8125,0.84375,0.7434806823730469,1318400.0
1997-04-30,0.84375,0.9375,0.84375,0.9375,0.8260897397994995,932000.0
1997-05-01,0.9375,1.015625,0.9375,0.96875,0.8536258935928345,641600.0
1997-05-02,1.0,1.0,0.953125,1.0,0.8811622262001038,528800.0
1997-05-05,1.03125,1.078125,0.96875,0.984375,0.8673943877220154,1041600.0
1997-05-06,0.984375,1.046875,0.984375,1.046875,0.922466516494751,1266400.0
1997-05-07,1.046875,1.078125,0.984375,1.0,0.8811622262001038,2308800.0
1997-05-08,1.0,1.0,0.984375,1.0,0.8811622262001038,325600.0
1997-05-09,1.015625,1.015625,0.984375,0.984375,0.8673943877220154,2236000.0
1997-05-12,1.0,1.0,0.9375,1.0,0.8811622262001038,309600.0
1997-05-13,0.984375,1.0,0.984375,0.984375,0.8673943877220154,229600.0
1997-05-14,1.0,1.0,0.96875,0.9921875,0.8742780685424805,510400.0
1997-05-15,1.0,1.015625,0.984375,0.984375,0.8673943877220154,332800.0
1997-05-16,1.0,1.0,0.953125,0.9609375,0.8467417359352112,1197600.0
1997-05-19,0.953125,0.96875,0.9375,0.953125,0.8398576378822327,300800.0
1997-05-20,0.96875,0.96875,0.9375,0.9375,0.8260897397994995,164800.0
1997-05-21,0.953125,0.96875,0.953125,0.9609375,0.8467417359352112,294400.0
1997-05-22,0.953125,1.046875,0.953125,1.046875,0.922466516494751,2083200.0
1997-05-23,1.03125,1.046875,1.015625,1.03125,0.9086987376213074,702400.0
1997-05-27,1.015625,1.046875,1.015625,1.046875,0.922466516494751,216800.0
1997-05-28,1.03125,1.046875,1.03125,1.03125,0.9086987376213074,419200.0
