Date,Open,High,Low,Close,Adj Close,Volume
1997-09-22,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.213413238525391,0
1997-09-23,7.75,7.75,7.75,7.75,4.259208679199219,6000
1997-09-24,7.75,7.75,7.75,7.75,4.259208679199219,0
1997-09-25,7.75,7.75,7.75,7.75,4.259208679199219,0
1997-09-26,7.75,8.0,7.75,8.0,4.396603107452393,7200
1997-09-29,8.0,8.0,8.0,8.0,4.396603107452393,0
1997-09-30,8.0,8.0,8.0,8.0,4.396603107452393,0
1997-10-01,8.166666984558105,8.166666984558105,8.0,8.0,4.396603107452393,1800
1997-10-02,7.75,7.75,7.75,7.75,4.259208679199219,12000
1997-10-03,7.75,7.75,7.75,7.75,4.259208679199219,0
1997-10-06,7.75,7.75,7.75,7.75,4.259208679199219,0
1997-10-07,7.666666507720947,7.708333492279053,7.666666507720947,7.708333492279053,4.236310005187988,25200
1997-10-08,8.166666984558105,8.166666984558105,7.833333492279053,7.833333492279053,4.3190131187438965,8400
1997-10-09,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-10-10,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.502801895141602,3600
1997-10-13,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.502801895141602,0
1997-10-14,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.502801895141602,0
1997-10-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.502801895141602,0
1997-10-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.502801895141602,0
1997-10-17,7.75,7.75,7.75,7.75,4.273067951202393,4200
1997-10-20,7.75,7.75,7.75,7.75,4.273067951202393,0
1997-10-21,7.75,7.75,7.75,7.75,4.273067951202393,0
1997-10-22,7.75,7.75,7.75,7.75,4.273067951202393,0
1997-10-23,7.75,7.75,7.75,7.75,4.273067951202393,0
1997-10-24,7.75,7.75,7.75,7.75,4.273067951202393,0
1997-10-27,7.75,7.75,7.75,7.75,4.273067951202393,0
1997-10-28,7.75,7.75,7.75,7.75,4.273067951202393,0
1997-10-29,7.666666507720947,7.75,7.666666507720947,7.75,4.273067951202393,19800
1997-10-30,7.833333492279053,7.833333492279053,7.729166507720947,7.8125,4.307528018951416,27600
1997-10-31,7.75,7.75,7.666666507720947,7.666666507720947,4.2271223068237305,11400
1997-11-03,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.2271223068237305,0
1997-11-04,7.75,7.75,7.6875,7.6875,4.238607883453369,19200
1997-11-05,7.6875,7.6875,7.6875,7.6875,4.238607883453369,0
1997-11-06,7.6875,7.6875,7.6875,7.6875,4.238607883453369,0
1997-11-07,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,4.456855297088623,2400
1997-11-10,7.958333492279053,7.958333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,7800
1997-11-11,7.979166507720947,7.979166507720947,7.979166507720947,7.979166507720947,4.399422645568848,6000
1997-11-12,7.979166507720947,7.979166507720947,7.979166507720947,7.979166507720947,4.399422645568848,0
1997-11-13,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,1800
1997-11-14,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-11-17,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-11-18,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-11-19,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-11-20,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-11-21,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,600
1997-11-24,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-11-25,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-11-26,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-11-28,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-12-01,7.916666507720947,7.916666507720947,7.833333492279053,7.833333492279053,4.3190131187438965,33000
1997-12-02,7.958333492279053,7.958333492279053,7.958333492279053,7.958333492279053,4.387936115264893,600
1997-12-03,7.75,7.75,7.75,7.75,4.273067951202393,1200
1997-12-04,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.2271223068237305,6600
1997-12-05,7.75,7.833333492279053,7.75,7.833333492279053,4.3190131187438965,7800
1997-12-08,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-12-09,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-12-10,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.3190131187438965,0
1997-12-11,7.833333492279053,7.833333492279053,7.75,7.833333492279053,4.3190131187438965,21600
1997-12-12,7.958333492279053,7.958333492279053,7.958333492279053,7.958333492279053,4.387936115264893,4200
1997-12-15,7.958333492279053,7.958333492279053,7.958333492279053,7.958333492279053,4.387936115264893,0
1997-12-16,7.958333492279053,7.958333492279053,7.958333492279053,7.958333492279053,4.387936115264893,0
1997-12-17,8.0,8.0,7.916666507720947,7.916666507720947,4.36496114730835,13200
1997-12-18,7.916666507720947,8.125,7.916666507720947,8.125,4.479830265045166,18600
1997-12-19,8.125,8.166666984558105,7.833333492279053,8.041666984558105,4.433880805969238,22800
1997-12-22,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.433880805969238,0
1997-12-23,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.433880805969238,0
1997-12-24,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.433880805969238,0
1997-12-26,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.433880805969238,0
1997-12-29,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.433880805969238,0
1997-12-30,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.433880805969238,4800
1997-12-31,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.433880805969238,0
1998-01-02,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.433880805969238,0
1998-01-05,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.36496114730835,1200
1998-01-06,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.36496114730835,0
1998-01-07,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.4479265213012695,7200
1998-01-08,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.4479265213012695,0
1998-01-09,7.958333492279053,7.958333492279053,7.958333492279053,7.958333492279053,4.401836395263672,2400
1998-01-12,7.875,7.875,7.875,7.875,4.355743885040283,600
1998-01-13,7.875,7.875,7.875,7.875,4.355743885040283,0
1998-01-14,8.0,8.0,8.0,8.0,4.4248833656311035,7200
1998-01-15,8.0,8.0,8.0,8.0,4.4248833656311035,0
1998-01-16,8.0,8.0,8.0,8.0,4.4248833656311035,0
1998-01-20,8.0,8.0,8.0,8.0,4.4248833656311035,600
1998-01-21,7.9375,7.9375,7.9375,7.9375,4.390313148498535,27000
1998-01-22,8.0,8.0,7.875,7.875,4.355743885040283,13800
1998-01-23,8.0,8.0,7.875,8.0,4.4248833656311035,14400
1998-01-26,8.0,8.0,8.0,8.0,4.4248833656311035,0
1998-01-27,8.0,8.0,8.0,8.0,4.4248833656311035,0
1998-01-28,8.0,8.0,8.0,8.0,4.4248833656311035,0
1998-01-29,7.916666507720947,7.916666507720947,7.875,7.916666507720947,4.378788471221924,13800
1998-01-30,7.916666507720947,8.0,7.875,8.0,4.4248833656311035,120600
1998-02-02,8.0,8.0,8.0,8.0,4.4248833656311035,34800
1998-02-03,7.916666507720947,8.0,7.916666507720947,8.0,4.4248833656311035,9600
1998-02-04,8.0,8.0,8.0,8.0,4.4248833656311035,0
1998-02-05,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,600
1998-02-06,7.916666507720947,7.958333492279053,7.916666507720947,7.958333492279053,4.401836395263672,42000
1998-02-09,7.875,7.875,7.875,7.875,4.355743885040283,14400
1998-02-10,7.875,7.875,7.875,7.875,4.355743885040283,0
1998-02-11,8.0,8.0,8.0,8.0,4.4248833656311035,5400
1998-02-12,7.989583492279053,7.989583492279053,7.989583492279053,7.989583492279053,4.419121742248535,600
1998-02-13,7.989583492279053,7.989583492279053,7.989583492279053,7.989583492279053,4.419121742248535,0
1998-02-17,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,30000
1998-02-18,7.90625,7.90625,7.90625,7.90625,4.373028755187988,2400
1998-02-19,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.332695960998535,600
1998-02-20,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.332695960998535,0
1998-02-23,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.332695960998535,0
1998-02-24,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.332695960998535,0
1998-02-25,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,28800
1998-02-26,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,0
1998-02-27,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.332695960998535,3600
1998-03-02,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.332695960998535,0
1998-03-03,7.895833492279053,7.895833492279053,7.895833492279053,7.895833492279053,4.367264270782471,600
1998-03-04,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,26400
1998-03-05,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,0
1998-03-06,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,0
1998-03-09,7.895833492279053,7.895833492279053,7.895833492279053,7.895833492279053,4.367264270782471,600
1998-03-10,7.895833492279053,7.895833492279053,7.895833492279053,7.895833492279053,4.367264270782471,0
1998-03-11,7.895833492279053,7.895833492279053,7.895833492279053,7.895833492279053,4.367264270782471,0
1998-03-12,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,13200
1998-03-13,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,24000
1998-03-16,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.378788471221924,0
1998-03-17,7.833333492279053,7.833333492279053,7.791666507720947,7.791666507720947,4.3096513748168945,22800
1998-03-18,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.332695960998535,6000
1998-03-19,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.332695960998535,3600
1998-03-20,7.791666507720947,7.791666507720947,7.666666507720947,7.666666507720947,4.240513801574707,13200
1998-03-23,7.666666507720947,7.692708492279053,7.666666507720947,7.692708492279053,4.254915237426758,12600
1998-03-24,7.729166507720947,7.729166507720947,7.729166507720947,7.729166507720947,4.275081157684326,600
1998-03-25,7.729166507720947,7.729166507720947,7.729166507720947,7.729166507720947,4.275081157684326,0
1998-03-26,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.332695960998535,25200
1998-03-27,7.833333492279053,7.958333492279053,7.833333492279053,7.958333492279053,4.401836395263672,108000
1998-03-30,7.666666507720947,8.0,7.666666507720947,8.0,4.4248833656311035,10200
1998-03-31,8.0,8.0,8.0,8.0,4.4248833656311035,1200
1998-04-01,8.0,8.0,8.0,8.0,4.4248833656311035,1200
1998-04-02,8.0,8.0,8.0,8.0,4.4248833656311035,0
1998-04-03,8.0,8.0,8.0,8.0,4.4248833656311035,0
1998-04-06,7.666666507720947,8.333333015441895,7.666666507720947,8.333333015441895,4.609251976013184,81000
1998-04-07,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.51706600189209,2400
1998-04-08,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.51706600189209,0
1998-04-09,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.51706600189209,2400
1998-04-13,8.125,8.125,8.125,8.125,4.494020938873291,1800
1998-04-14,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,4.609251976013184,29400
1998-04-15,8.333333015441895,9.5,8.333333015441895,9.5,5.350863933563232,61800
1998-04-16,9.5,9.5,8.916666984558105,9.5,5.350863933563232,31200
1998-04-17,9.489583015441895,9.666666984558105,9.458333015441895,9.666666984558105,5.444736957550049,15600
1998-04-20,9.5,9.666666984558105,9.333333015441895,9.333333015441895,5.256987571716309,44400
1998-04-21,9.333333015441895,9.5,9.333333015441895,9.5,5.350863933563232,24000
1998-04-22,9.5,9.5,9.5,9.5,5.350863933563232,12000
1998-04-23,9.333333015441895,9.5,9.333333015441895,9.5,5.350863933563232,3600
1998-04-24,9.5,9.5,9.34375,9.489583015441895,5.344995021820068,13200
1998-04-27,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,5.163113594055176,66600
1998-04-28,9.333333015441895,9.333333015441895,9.041666984558105,9.25,5.210050582885742,14400
1998-04-29,9.416666984558105,9.5,9.166666984558105,9.5,5.350863933563232,31800
1998-04-30,9.25,9.25,9.25,9.25,5.210050582885742,2400
1998-05-01,9.489583015441895,9.489583015441895,9.489583015441895,9.489583015441895,5.344995021820068,3000
1998-05-04,9.5,9.5,9.5,9.5,5.350863933563232,1200
1998-05-05,9.5,9.5,9.5,9.5,5.350863933563232,0
1998-05-06,9.5,9.5,9.5,9.5,5.350863933563232,0
1998-05-07,9.5,9.5,9.5,9.5,5.350863933563232,0
1998-05-08,9.5,9.5,9.166666984558105,9.166666984558105,5.163113594055176,10200
1998-05-11,9.1875,9.1875,9.166666984558105,9.166666984558105,5.163113594055176,19200
1998-05-12,9.166666984558105,9.333333015441895,9.166666984558105,9.333333015441895,5.256987571716309,12600
1998-05-13,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,5.256987571716309,4800
1998-05-14,9.395833015441895,9.395833015441895,9.395833015441895,9.395833015441895,5.292191028594971,6600
1998-05-15,9.395833015441895,9.5,9.395833015441895,9.5,5.350863933563232,22200
1998-05-18,9.583333015441895,9.583333015441895,9.166666984558105,9.166666984558105,5.163113594055176,20700
1998-05-19,9.0,9.5,9.0,9.5,5.350863933563232,3600
1998-05-20,9.25,9.5,9.25,9.5,5.350863933563232,32400
1998-05-21,8.75,9.291666984558105,8.75,9.0,5.069238185882568,1800
1998-05-22,9.291666984558105,9.291666984558105,9.291666984558105,9.291666984558105,5.233519554138184,300
1998-05-26,8.75,8.791666984558105,8.75,8.791666984558105,4.951896667480469,1500
1998-05-27,9.166666984558105,9.166666984558105,8.333333015441895,8.333333015441895,4.693737506866455,51600
1998-05-28,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.693737506866455,4500
1998-05-29,8.333333015441895,8.333333015441895,8.25,8.25,4.646800994873047,3600
1998-06-01,8.833333015441895,8.833333015441895,8.416666984558105,8.416666984558105,4.74067497253418,3300
1998-06-02,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,4.74067497253418,0
1998-06-03,8.208333015441895,8.333333015441895,8.166666984558105,8.166666984558105,4.599863529205322,9000
1998-06-04,8.5,8.5,8.5,8.5,4.787613868713379,300
1998-06-05,7.666666507720947,7.979166507720947,7.666666507720947,7.979166507720947,4.494255065917969,18300
1998-06-08,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.599863529205322,1500
1998-06-09,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,4.318241119384766,3000
1998-06-10,7.75,8.083333015441895,7.75,8.083333015441895,4.552926063537598,2400
1998-06-11,8.083333015441895,8.166666984558105,8.083333015441895,8.166666984558105,4.599863529205322,1500
1998-06-12,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.599863529205322,1800
1998-06-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.599863529205322,0
1998-06-16,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.318241119384766,1500
1998-06-17,7.833333492279053,8.083333015441895,7.833333492279053,8.083333015441895,4.552926063537598,3000
1998-06-18,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.459051132202148,3600
1998-06-19,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.459051132202148,0
1998-06-22,8.0,8.0,8.0,8.0,4.505990982055664,12000
1998-06-23,7.416666507720947,7.916666507720947,7.416666507720947,7.916666507720947,4.459051132202148,8100
1998-06-24,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.459051132202148,0
1998-06-25,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,4.459051132202148,0
1998-06-26,8.083333015441895,8.083333015441895,7.833333492279053,7.833333492279053,4.412114143371582,18600
1998-06-29,8.041666984558105,8.041666984558105,7.416666507720947,7.5,4.224365711212158,20700
1998-06-30,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.318241119384766,3900
1998-07-01,7.666666507720947,8.041666984558105,7.5,7.5,4.224365711212158,4200
1998-07-02,7.833333492279053,8.041666984558105,7.833333492279053,8.041666984558105,4.52945613861084,3300
1998-07-06,8.0,8.0,8.0,8.0,4.505990982055664,1200
1998-07-07,8.0,8.0,8.0,8.0,4.505990982055664,0
1998-07-08,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.428721904754639,29400
1998-07-09,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4.546505928039551,600
1998-07-10,7.75,8.083333015441895,7.75,8.083333015441895,4.570063591003418,48900
1998-07-13,7.75,7.75,7.75,7.75,4.381608963012695,1200
1998-07-14,7.75,7.75,7.75,7.75,4.381608963012695,0
1998-07-15,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,4.428721904754639,600
1998-07-16,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.617178440093994,600
1998-07-17,8.0,8.0,8.0,8.0,4.522952079772949,600
1998-07-20,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,4.617178440093994,900
1998-07-21,8.166666984558105,8.166666984558105,8.0,8.0,4.522952079772949,7500
1998-07-22,8.0,8.0,8.0,8.0,4.522952079772949,0
1998-07-23,7.833333492279053,8.0,7.333333492279053,7.5,4.240266799926758,17700
1998-07-24,7.5,7.5,7.5,7.5,4.240266799926758,0
1998-07-27,7.833333492279053,7.833333492279053,7.645833492279053,7.645833492279053,4.322715759277344,5700
1998-07-28,7.458333492279053,7.458333492279053,7.458333492279053,7.458333492279053,4.216708183288574,1500
1998-07-29,7.416666507720947,7.5,7.083333492279053,7.166666507720947,4.051810264587402,60000
1998-07-30,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.051810264587402,0
1998-07-31,7.333333492279053,7.333333492279053,7.083333492279053,7.083333492279053,4.004694938659668,45600
1998-08-03,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,4.3344950675964355,1800
1998-08-04,7.333333492279053,7.333333492279053,6.333333492279053,6.625,3.7455668449401855,46500
1998-08-05,6.666666507720947,6.666666507720947,6.583333492279053,6.583333492279053,3.722013235092163,29700
1998-08-06,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.7691259384155273,19800
1998-08-07,6.979166507720947,7.0,6.979166507720947,7.0,3.957580804824829,7200
1998-08-10,6.75,6.75,6.583333492279053,6.75,3.816239356994629,24000
1998-08-11,6.75,6.75,6.645833492279053,6.666666507720947,3.7691259384155273,15600
1998-08-12,6.75,6.75,6.666666507720947,6.666666507720947,3.7691259384155273,5700
1998-08-13,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.7691259384155273,0
1998-08-14,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.7691259384155273,0
1998-08-17,6.666666507720947,6.666666507720947,6.333333492279053,6.354166507720947,3.5924489498138428,8400
1998-08-18,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.722013235092163,1200
1998-08-19,6.625,6.666666507720947,6.5,6.666666507720947,3.7691259384155273,16500
1998-08-20,6.625,6.645833492279053,6.625,6.645833492279053,3.7573466300964355,1200
1998-08-21,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.7691259384155273,21300
1998-08-24,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.7691259384155273,0
1998-08-25,6.375,6.458333492279053,6.375,6.458333492279053,3.651341199874878,13200
1998-08-26,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.651341199874878,0
1998-08-27,6.375,6.458333492279053,6.375,6.458333492279053,3.651341199874878,4200
1998-08-28,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.651341199874878,0
1998-08-31,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.651341199874878,0
1998-09-01,6.625,6.666666507720947,6.625,6.666666507720947,3.7691259384155273,900
1998-09-02,6.625,6.625,6.625,6.625,3.7455668449401855,2400
1998-09-03,6.5,6.625,6.333333492279053,6.333333492279053,3.58066987991333,4800
1998-09-04,6.625,6.625,6.625,6.625,3.7455668449401855,3300
1998-09-08,6.583333492279053,6.666666507720947,6.541666507720947,6.541666507720947,3.6984548568725586,9000
1998-09-09,6.541666507720947,6.666666507720947,6.541666507720947,6.666666507720947,3.7691259384155273,3600
1998-09-10,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.7691259384155273,0
1998-09-11,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.7691259384155273,0
1998-09-14,6.5625,6.583333492279053,6.5625,6.583333492279053,3.722013235092163,4500
1998-09-15,6.541666507720947,6.645833492279053,6.375,6.5,3.674898624420166,15300
1998-09-16,6.645833492279053,6.666666507720947,6.645833492279053,6.666666507720947,3.7691259384155273,36000
1998-09-17,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.7691259384155273,0
1998-09-18,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.7691259384155273,0
1998-09-21,6.375,6.5,6.375,6.5,3.674898624420166,2100
1998-09-22,6.541666507720947,6.541666507720947,6.53125,6.53125,3.6925647258758545,1800
1998-09-23,6.541666507720947,6.541666507720947,6.53125,6.53125,3.6925647258758545,1500
1998-09-24,6.541666507720947,6.666666507720947,6.5,6.552083492279053,3.7043426036834717,39300
1998-09-25,6.552083492279053,6.552083492279053,6.552083492279053,6.552083492279053,3.7043426036834717,0
1998-09-28,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.722013235092163,900
1998-09-29,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.722013235092163,3600
1998-09-30,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.722013235092163,0
1998-10-01,6.583333492279053,6.583333492279053,6.5,6.583333492279053,3.722013235092163,16500
1998-10-02,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.722013235092163,1200
1998-10-05,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.722013235092163,0
1998-10-06,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.722013235092163,0
1998-10-07,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.5970613956451416,1500
1998-10-08,6.375,6.375,6.375,6.375,3.620725631713867,300
1998-10-09,6.375,6.375,6.375,6.375,3.620725631713867,0
1998-10-12,6.291666507720947,6.291666507720947,5.75,6.125,3.4787373542785645,53700
1998-10-13,6.020833492279053,6.020833492279053,6.020833492279053,6.020833492279053,3.41957426071167,4200
1998-10-14,6.020833492279053,6.020833492279053,6.020833492279053,6.020833492279053,3.41957426071167,0
1998-10-15,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,3.502401828765869,4500
1998-10-16,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.6680562496185303,900
1998-10-19,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.6680562496185303,0
1998-10-20,6.333333492279053,6.333333492279053,6.0,6.171875,3.5053586959838867,10800
1998-10-21,6.171875,6.171875,6.171875,6.171875,3.5053586959838867,0
1998-10-22,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.5970613956451416,10200
1998-10-23,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.5970613956451416,0
1998-10-26,6.166666507720947,6.302083492279053,6.166666507720947,6.166666507720947,3.502401828765869,9600
1998-10-27,6.1875,6.291666507720947,6.1875,6.291666507720947,3.5733978748321533,34500
1998-10-28,6.666666507720947,6.666666507720947,6.291666507720947,6.291666507720947,3.5733978748321533,12600
1998-10-29,6.291666507720947,6.291666507720947,6.291666507720947,6.291666507720947,3.5733978748321533,3000
1998-10-30,6.291666507720947,6.291666507720947,6.208333492279053,6.208333492279053,3.526066780090332,19500
1998-11-02,6.208333492279053,6.208333492279053,6.0,6.0,3.407742738723755,3300
1998-11-03,6.1875,6.1875,6.1875,6.1875,3.5142340660095215,300
1998-11-04,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.4550716876983643,3000
1998-11-05,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,3.4550716876983643,1500
