Date,Open,High,Low,Close,Adj Close,Volume
1973-04-05,0.0,6.74545431137085,6.509090900421143,6.7272725105285645,4.515718936920166,116800
1973-04-06,0.0,6.9454545974731445,6.690908908843994,6.9454545974731445,4.66217565536499,177600
1973-04-09,0.0,7.145454406738281,6.818181991577148,7.109090805053711,4.772017478942871,158600
1973-04-10,0.0,7.25454568862915,7.145454406738281,7.236363410949707,4.857448577880859,181800
1973-04-11,0.0,7.236363410949707,7.03636360168457,7.127272605895996,4.7842230796813965,108400
1973-04-12,0.0,7.236363410949707,7.090909004211426,7.199999809265137,4.833042144775391,100600
1973-04-13,0.0,7.236363410949707,7.109090805053711,7.127272605895996,4.7842230796813965,140800
1973-04-16,0.0,7.181818008422852,6.836363792419434,6.854545593261719,4.601151943206787,213600
1973-04-17,0.0,6.818181991577148,6.563636302947998,6.763636589050293,4.540128231048584,374000
1973-04-18,0.0,6.781818389892578,6.654545307159424,6.763636589050293,4.540128231048584,152400
1973-04-19,0.0,6.854545593261719,6.545454502105713,6.636363506317139,4.454698085784912,388200
1973-04-23,0.0,6.636363506317139,6.400000095367432,6.472727298736572,4.349339008331299,173000
1973-04-24,0.0,6.400000095367432,6.145454406738281,6.199999809265137,4.166078090667725,356600
1973-04-25,0.0,6.127272605895996,5.9454545974731445,6.018181800842285,4.0439066886901855,931200
1973-04-26,0.0,6.218181610107422,5.9454545974731445,6.109090805053711,4.1049933433532715,603400
1973-04-27,0.0,6.25454568862915,6.090909004211426,6.090909004211426,4.092775344848633,170800
1973-04-30,0.0,6.127272605895996,5.909090995788574,6.0,4.0316901206970215,220000
1973-05-01,0.0,6.163636207580566,5.981818199157715,6.090909004211426,4.092775344848633,278800
1973-05-02,0.0,6.218181610107422,6.109090805053711,6.163636207580566,4.141643047332764,256200
1973-05-03,0.0,6.563636302947998,6.072727203369141,6.563636302947998,4.41042423248291,305000
1973-05-04,0.0,6.818181991577148,6.654545307159424,6.709090709686279,4.508159637451172,235600
1973-05-07,0.0,6.74545431137085,6.563636302947998,6.672727108001709,4.483725547790527,90600
1973-05-08,0.0,6.836363792419434,6.654545307159424,6.836363792419434,4.593682289123535,329000
1973-05-09,0.0,7.090909004211426,6.818181991577148,6.836363792419434,4.593682289123535,242400
1973-05-10,0.0,6.9454545974731445,6.690908908843994,6.7272725105285645,4.520375728607178,237800
1973-05-11,0.0,6.7272725105285645,6.636363506317139,6.672727108001709,4.483725547790527,124800
1973-05-14,0.0,6.545454502105713,6.345454692840576,6.363636493682861,4.276034832000732,353200
1973-05-15,0.0,6.436363697052002,6.218181610107422,6.400000095367432,4.300468444824219,238200
1973-05-16,0.0,6.581818103790283,6.400000095367432,6.527272701263428,4.385988235473633,133600
1973-05-17,0.0,6.472727298736572,6.309091091156006,6.327272891998291,4.251599311828613,264000
1973-05-18,0.0,6.218181610107422,5.96363639831543,6.127272605895996,4.1172099113464355,329000
1973-05-21,0.0,6.181818008422852,5.800000190734863,6.163636207580566,4.141643047332764,452200
1973-05-22,0.0,6.472727298736572,6.25454568862915,6.418181896209717,4.312685489654541,318000
1973-05-23,0.0,6.527272701263428,6.309091091156006,6.400000095367432,4.300468444824219,82400
1973-05-24,0.0,6.581818103790283,6.363636493682861,6.581818103790283,4.422639846801758,195800
1973-05-25,0.0,6.74545431137085,6.636363506317139,6.709090709686279,4.508159637451172,95200
1973-05-29,0.0,6.800000190734863,6.636363506317139,6.654545307159424,4.471510887145996,57600
1973-05-30,0.0,6.636363506317139,6.472727298736572,6.472727298736572,4.349339008331299,86400
1973-05-31,0.0,6.490909099578857,6.2727274894714355,6.3818182945251465,4.288249969482422,290600
1973-06-01,0.0,6.363636493682861,6.163636207580566,6.181818008422852,4.1538615226745605,410200
1973-06-04,0.0,6.181818008422852,6.109090805053711,6.145454406738281,4.129424095153809,293200
1973-06-05,0.0,6.290909290313721,6.109090805053711,6.2727274894714355,4.214948654174805,157800
1973-06-06,0.0,6.472727298736572,6.25454568862915,6.363636493682861,4.276034832000732,484400
1973-06-07,0.0,6.509090900421143,6.363636493682861,6.490909099578857,4.361553192138672,88400
1973-06-08,0.0,6.763636589050293,6.472727298736572,6.690908908843994,4.495943546295166,222600
1973-06-11,0.0,6.836363792419434,6.7272725105285645,6.800000190734863,4.569248199462891,159800
1973-06-12,0.0,7.109090805053711,6.781818389892578,6.981818199157715,4.6914191246032715,141400
1973-06-13,0.0,7.218181610107422,6.872727394104004,6.872727394104004,4.6181182861328125,266600
1973-06-14,0.0,6.9454545974731445,6.563636302947998,6.563636302947998,4.41042423248291,166600
1973-06-15,0.0,6.545454502105713,6.3818182945251465,6.3818182945251465,4.288249969482422,125600
1973-06-18,0.0,6.3818182945251465,6.290909290313721,6.309091091156006,4.239380836486816,60400
1973-06-19,0.0,6.309091091156006,6.145454406738281,6.163636207580566,4.141643047332764,228000
1973-06-20,0.0,6.127272605895996,6.03636360168457,6.03636360168457,4.05612325668335,836400
1973-06-21,0.0,5.981818199157715,5.836363792419434,5.836363792419434,3.9217336177825928,971200
1973-06-22,0.0,6.25454568862915,6.0545454025268555,6.109090805053711,4.1049933433532715,1028800
1973-06-25,0.0,5.927272796630859,5.636363506317139,5.636363506317139,3.787343978881836,739600
1973-06-26,0.0,5.927272796630859,5.636363506317139,5.836363792419434,3.9217336177825928,993800
1973-06-27,0.0,5.890909194946289,5.74545431137085,5.872727394104004,3.9461679458618164,498800
1973-06-28,0.0,6.0,5.872727394104004,5.890909194946289,3.9583864212036133,433600
1973-06-29,0.0,5.909090995788574,5.836363792419434,5.854545593261719,3.9339513778686523,210200
1973-07-02,0.0,5.854545593261719,5.781818389892578,5.818181991577148,3.9095170497894287,190800
1973-07-03,0.0,5.872727394104004,5.781818389892578,5.854545593261719,3.9339513778686523,258400
1973-07-05,0.0,5.909090995788574,5.818181991577148,5.818181991577148,3.9095170497894287,205200
1973-07-06,0.0,5.890909194946289,5.800000190734863,5.818181991577148,3.9095170497894287,169600
1973-07-09,0.0,5.872727394104004,5.690908908843994,5.763636589050293,3.8728652000427246,1002200
1973-07-10,0.0,5.909090995788574,5.854545593261719,5.909090995788574,3.970602035522461,459800
1973-07-11,0.0,6.509090900421143,5.96363639831543,6.3818182945251465,4.288249969482422,689200
1973-07-12,0.0,6.599999904632568,6.327272891998291,6.436363697052002,4.3249030113220215,501800
1973-07-13,0.0,6.454545497894287,6.400000095367432,6.454545497894287,4.33712100982666,108400
1973-07-16,0.0,6.6181817054748535,6.418181896209717,6.599999904632568,4.434855937957764,448000
1973-07-17,0.0,6.9454545974731445,6.690908908843994,6.800000190734863,4.569248199462891,464600
1973-07-18,0.0,6.818181991577148,6.74545431137085,6.800000190734863,4.569248199462891,353200
1973-07-19,0.0,6.854545593261719,6.654545307159424,6.781818389892578,4.55703067779541,273400
1973-07-20,0.0,7.0545454025268555,6.818181991577148,7.0545454025268555,4.74029016494751,343600
1973-07-23,0.0,7.454545497894287,7.0545454025268555,7.236363410949707,4.862459659576416,410800
1973-07-24,0.0,7.327272891998291,7.199999809265137,7.25454568862915,4.874678611755371,265200
1973-07-25,0.0,7.309091091156006,7.145454406738281,7.2727274894714355,4.886898040771484,249200
1973-07-26,0.0,7.2727274894714355,6.890909194946289,7.199999809265137,4.8380255699157715,1005600
1973-07-27,0.0,7.181818008422852,7.018181800842285,7.090909004211426,4.764723777770996,459800
1973-07-30,0.0,6.818181991577148,6.6181817054748535,6.690908908843994,4.495943546295166,847000
1973-07-31,0.0,6.836363792419434,6.654545307159424,6.654545307159424,4.471510887145996,445400
1973-08-01,0.0,6.690908908843994,6.581818103790283,6.654545307159424,4.471510887145996,241000
1973-08-02,0.0,6.836363792419434,6.690908908843994,6.836363792419434,4.593682289123535,234800
1973-08-03,0.0,6.890909194946289,6.763636589050293,6.818181991577148,4.5814642906188965,96000
1973-08-06,0.0,6.890909194946289,6.763636589050293,6.890909194946289,4.63033390045166,165000
1973-08-07,0.0,7.163636207580566,6.854545593261719,7.109090805053711,4.776939868927002,295400
1973-08-08,0.0,7.109090805053711,6.981818199157715,6.981818199157715,4.6914191246032715,218400
1973-08-09,0.0,7.109090805053711,7.0,7.0,4.703637599945068,210200
1973-08-10,0.0,7.0545454025268555,6.9454545974731445,6.981818199157715,4.6914191246032715,206000
1973-08-13,0.0,7.0,6.854545593261719,6.909090995788574,4.642549991607666,254600
1973-08-14,0.0,6.872727394104004,6.7272725105285645,6.7272725105285645,4.520375728607178,135200
1973-08-15,0.0,6.74545431137085,6.6181817054748535,6.690908908843994,4.495943546295166,262400
1973-08-16,0.0,6.672727108001709,6.509090900421143,6.509090900421143,4.3737711906433105,277600
1973-08-17,0.0,6.527272701263428,6.418181896209717,6.436363697052002,4.3249030113220215,186000
1973-08-20,0.0,6.472727298736572,6.418181896209717,6.454545497894287,4.33712100982666,84200
1973-08-21,0.0,6.509090900421143,6.418181896209717,6.418181896209717,4.312685489654541,83800
1973-08-22,0.0,6.400000095367432,6.2727274894714355,6.345454692840576,4.263815402984619,198400
1973-08-23,0.0,6.454545497894287,6.363636493682861,6.400000095367432,4.300468444824219,177200
1973-08-24,0.0,6.490909099578857,6.418181896209717,6.472727298736572,4.349339008331299,149800
1973-08-27,0.0,6.581818103790283,6.454545497894287,6.581818103790283,4.422639846801758,214800
1973-08-28,0.0,6.599999904632568,6.527272701263428,6.599999904632568,4.434855937957764,241000
1973-08-29,0.0,6.654545307159424,6.545454502105713,6.654545307159424,4.471510887145996,168800
1973-08-30,0.0,6.7272725105285645,6.654545307159424,6.709090709686279,4.508159637451172,98000
1973-08-31,0.0,6.672727108001709,6.581818103790283,6.6181817054748535,4.447077751159668,85000
1973-09-04,0.0,6.890909194946289,6.545454502105713,6.781818389892578,4.55703067779541,259800
1973-09-05,0.0,6.909090995788574,6.763636589050293,6.909090995788574,4.642549991607666,161200
1973-09-06,0.0,6.96363639831543,6.854545593261719,6.872727394104004,4.6181182861328125,143000
1973-09-07,0.0,6.872727394104004,6.709090709686279,6.763636589050293,4.544812202453613,80200
1973-09-10,0.0,6.7272725105285645,6.400000095367432,6.400000095367432,4.300468444824219,389600
1973-09-11,0.0,6.454545497894287,6.327272891998291,6.454545497894287,4.33712100982666,136600
1973-09-12,0.0,6.545454502105713,6.436363697052002,6.472727298736572,4.349339008331299,155200
1973-09-13,0.0,6.509090900421143,6.400000095367432,6.454545497894287,4.33712100982666,153000
1973-09-14,0.0,6.690908908843994,6.472727298736572,6.654545307159424,4.471510887145996,255600
1973-09-17,0.0,6.781818389892578,6.654545307159424,6.7272725105285645,4.520375728607178,154000
1973-09-18,0.0,6.709090709686279,6.563636302947998,6.654545307159424,4.471510887145996,135800
1973-09-19,0.0,6.9454545974731445,6.690908908843994,6.872727394104004,4.6181182861328125,247800
1973-09-20,0.0,7.018181800842285,6.763636589050293,6.927272796630859,4.6547698974609375,374400
1973-09-21,0.0,6.890909194946289,6.800000190734863,6.890909194946289,4.63033390045166,473400
1973-09-24,0.0,6.872727394104004,6.690908908843994,6.709090709686279,4.508159637451172,157800
1973-09-25,0.0,6.800000190734863,6.545454502105713,6.800000190734863,4.569248199462891,506400
1973-09-26,0.0,6.909090995788574,6.690908908843994,6.690908908843994,4.495943546295166,355200
1973-09-27,0.0,6.836363792419434,6.690908908843994,6.690908908843994,4.495943546295166,236400
1973-09-28,0.0,6.7272725105285645,6.563636302947998,6.672727108001709,4.483725547790527,72800
1973-10-01,0.0,6.6181817054748535,6.545454502105713,6.563636302947998,4.41042423248291,100200
1973-10-02,0.0,6.545454502105713,6.454545497894287,6.472727298736572,4.349339008331299,176400
1973-10-03,0.0,6.781818389892578,6.472727298736572,6.7272725105285645,4.520375728607178,191600
1973-10-04,0.0,6.74545431137085,6.563636302947998,6.581818103790283,4.422639846801758,187400
1973-10-05,0.0,6.654545307159424,6.509090900421143,6.6181817054748535,4.447077751159668,202600
1973-10-08,0.0,6.599999904632568,6.436363697052002,6.563636302947998,4.41042423248291,201200
1973-10-09,0.0,6.672727108001709,6.527272701263428,6.527272701263428,4.385988235473633,183200
1973-10-10,0.0,6.563636302947998,6.327272891998291,6.363636493682861,4.276034832000732,233600
1973-10-11,0.0,6.563636302947998,6.25454568862915,6.472727298736572,4.349339008331299,395000
1973-10-12,0.0,6.509090900421143,6.363636493682861,6.472727298736572,4.349339008331299,404000
1973-10-15,0.0,6.472727298736572,6.400000095367432,6.436363697052002,4.3249030113220215,626000
1973-10-16,0.0,6.454545497894287,6.345454692840576,6.454545497894287,4.33712100982666,399200
1973-10-17,0.0,6.509090900421143,6.400000095367432,6.436363697052002,4.3249030113220215,382800
1973-10-18,0.0,6.454545497894287,6.25454568862915,6.2727274894714355,4.214948654174805,334600
1973-10-19,0.0,6.25454568862915,5.781818389892578,5.781818389892578,3.885082483291626,1015200
1973-10-22,0.0,5.800000190734863,5.6181817054748535,5.654545307159424,3.7995615005493164,626000
1973-10-23,0.0,5.854545593261719,5.400000095367432,5.545454502105713,3.726257562637329,1177400
1973-10-24,0.0,5.581818103790283,5.3818182945251465,5.563636302947998,3.742896318435669,303800
1973-10-25,0.0,5.781818389892578,5.454545497894287,5.74545431137085,3.8652117252349854,536000
1973-10-26,0.0,5.74545431137085,5.6181817054748535,5.6181817054748535,3.779590129852295,247400
1973-10-29,0.0,5.672727108001709,5.6181817054748535,5.636363506317139,3.791823625564575,377800
1973-10-30,0.0,5.709090709686279,5.563636302947998,5.581818103790283,3.7551283836364746,374400
1973-10-31,0.0,5.654545307159424,5.563636302947998,5.654545307159424,3.8040554523468018,156600
1973-11-01,0.0,5.800000190734863,5.527272701263428,5.563636302947998,3.742896318435669,432200
1973-11-02,0.0,5.6181817054748535,5.454545497894287,5.454545497894287,3.6695055961608887,179800
1973-11-05,0.0,5.527272701263428,5.400000095367432,5.454545497894287,3.6695055961608887,281800
1973-11-06,0.0,5.545454502105713,5.3818182945251465,5.418181896209717,3.645043134689331,253000
1973-11-07,0.0,5.490909099578857,5.418181896209717,5.418181896209717,3.645043134689331,82800
1973-11-08,0.0,5.490909099578857,5.236363410949707,5.236363410949707,3.5227251052856445,558000
1973-11-09,0.0,5.109090805053711,4.763636589050293,4.909090995788574,3.3025548458099365,841400
1973-11-12,0.0,4.854545593261719,4.654545307159424,4.800000190734863,3.2291643619537354,902400
1973-11-13,0.0,4.781818389892578,4.290909290313721,4.545454502105713,3.0579216480255127,1394800
1973-11-14,0.0,4.545454502105713,4.199999809265137,4.218181610107422,2.8377509117126465,697600
1973-11-15,0.0,4.454545497894287,4.163636207580566,4.290909290313721,2.8866782188415527,1229800
1973-11-16,0.0,5.018181800842285,4.25454568862915,4.672727108001709,3.1435434818267822,1025600
1973-11-19,0.0,4.6181817054748535,4.327272891998291,4.327272891998291,2.911140203475952,232600
1973-11-20,0.0,4.363636493682861,4.236363410949707,4.363636493682861,2.9356045722961426,261800
1973-11-21,0.0,4.836363792419434,4.418181896209717,4.7272725105285645,3.1802377700805664,779400
1973-11-23,0.0,4.709090709686279,4.436363697052002,4.436363697052002,2.984531879425049,144200
1973-11-26,0.0,4.363636493682861,4.163636207580566,4.218181610107422,2.8377509117126465,759000
1973-11-27,0.0,4.327272891998291,4.218181610107422,4.236363410949707,2.8499839305877686,407000
1973-11-28,0.0,4.654545307159424,4.400000095367432,4.636363506317139,3.119080066680908,438400
1973-11-29,0.0,4.654545307159424,4.363636493682861,4.654545307159424,3.131312131881714,401400
1973-11-30,0.0,4.654545307159424,4.400000095367432,4.400000095367432,2.9600675106048584,422600
1973-12-03,0.0,4.436363697052002,4.236363410949707,4.400000095367432,2.9600675106048584,297000
1973-12-04,0.0,4.472727298736572,4.2727274894714355,4.327272891998291,2.911140203475952,341400
1973-12-05,0.0,4.363636493682861,4.25454568862915,4.2727274894714355,2.8744475841522217,373000
1973-12-06,0.0,4.545454502105713,4.290909290313721,4.418181896209717,2.972299098968506,276600
1973-12-07,0.0,4.490909099578857,4.3818182945251465,4.418181896209717,2.972299098968506,309200
1973-12-10,0.0,4.3818182945251465,4.327272891998291,4.327272891998291,2.911140203475952,261800
1973-12-11,0.0,4.345454692840576,4.0545454025268555,4.127272605895996,2.77659273147583,503800
1973-12-12,0.0,4.03636360168457,3.799999952316284,3.8363635540008545,2.580885648727417,342600
1973-12-13,0.0,3.781818151473999,3.454545497894287,3.6363637447357178,2.4463374614715576,300200
1973-12-14,0.0,3.8545453548431396,3.436363697052002,3.6181817054748535,2.43410587310791,617200
1973-12-17,0.0,3.545454502105713,3.418181896209717,3.4909090995788574,2.3484842777252197,226800
1973-12-18,0.0,3.6181817054748535,3.3636362552642822,3.454545497894287,2.3240203857421875,270800
1973-12-19,0.0,3.763636350631714,3.5272727012634277,3.545454502105713,2.385179042816162,385400
1973-12-20,0.0,3.6363637447357178,3.5999999046325684,3.6181817054748535,2.43410587310791,379400
1973-12-21,0.0,3.5999999046325684,3.4909090995788574,3.563636302947998,2.3974099159240723,144600
1973-12-24,0.0,3.345454454421997,3.236363649368286,3.3090908527374268,2.2261667251586914,379800
1973-12-26,0.0,3.9272727966308594,3.799999952316284,3.8545453548431396,2.5931169986724854,1509600
1973-12-27,0.0,4.163636207580566,3.9454545974731445,4.163636207580566,2.8010551929473877,481000
1973-12-28,0.0,4.2727274894714355,3.9636363983154297,4.2727274894714355,2.8744475841522217,298600
1973-12-31,0.0,4.418181896209717,4.109090805053711,4.363636493682861,2.9356045722961426,166200
1974-01-02,0.0,4.181818008422852,3.9454545974731445,4.0,2.6909713745117188,538000
1974-01-03,0.0,4.145454406738281,3.781818151473999,3.8181817531585693,2.568653106689453,302400
1974-01-04,0.0,3.654545545578003,3.3090908527374268,3.3636362552642822,2.2628610134124756,951800
1974-01-07,0.0,3.2727272510528564,3.1454546451568604,3.1818182468414307,2.1405458450317383,338800
1974-01-08,0.0,3.1636364459991455,3.0363636016845703,3.0363636016845703,2.042691946029663,1516400
1974-01-09,0.0,3.109090805053711,3.0363636016845703,3.090909004211426,2.0793864727020264,805600
1974-01-10,0.0,3.2727272510528564,3.0727272033691406,3.1818182468414307,2.1405458450317383,374000
1974-01-11,0.0,3.3818182945251465,3.236363649368286,3.3090908527374268,2.2261667251586914,283800
1974-01-14,0.0,3.6181817054748535,3.418181896209717,3.563636302947998,2.3974099159240723,285000
1974-01-15,0.0,3.672727346420288,3.5090909004211426,3.5090909004211426,2.3607146739959717,267200
1974-01-16,0.0,3.8545453548431396,3.581818103790283,3.8545453548431396,2.5931169986724854,169600
1974-01-17,0.0,4.109090805053711,3.7454545497894287,3.799999952316284,2.556422472000122,553800
1974-01-18,0.0,3.799999952316284,3.6363637447357178,3.654545545578003,2.458569049835205,336800
1974-01-21,0.0,3.6363637447357178,3.454545497894287,3.563636302947998,2.3974099159240723,265600
1974-01-22,0.0,3.6181817054748535,3.5272727012634277,3.5999999046325684,2.4218742847442627,463600
1974-01-23,0.0,3.8363635540008545,3.6909091472625732,3.799999952316284,2.556422472000122,302400
1974-01-24,0.0,3.8545453548431396,3.781818151473999,3.8363635540008545,2.580885648727417,267800
1974-01-25,0.0,3.8181817531585693,3.7090909481048584,3.7272727489471436,2.507495641708374,124200
1974-01-28,0.0,3.8363635540008545,3.7454545497894287,3.781818151473999,2.544191598892212,144600
1974-01-29,0.0,3.9272727966308594,3.8363635540008545,3.9272727966308594,2.6420435905456543,431600
1974-01-30,0.0,4.018181800842285,3.872727155685425,3.872727155685425,2.605349063873291,288600
1974-01-31,0.0,3.890909194946289,3.7090909481048584,3.7272727489471436,2.507495641708374,88400
1974-02-01,0.0,3.7090909481048584,3.654545545578003,3.654545545578003,2.458569049835205,110400
1974-02-04,0.0,3.7090909481048584,3.6363637447357178,3.6363637447357178,2.4463374614715576,430200
1974-02-05,0.0,3.7272727489471436,3.654545545578003,3.672727346420288,2.4708011150360107,250800
1974-02-06,0.0,3.7454545497894287,3.654545545578003,3.6909091472625732,2.4830315113067627,279600
1974-02-07,0.0,3.7272727489471436,3.672727346420288,3.7090909481048584,2.4952645301818848,82800
1974-02-08,0.0,3.763636350631714,3.672727346420288,3.7090909481048584,2.4952645301818848,150200
1974-02-11,0.0,3.7272727489471436,3.5999999046325684,3.5999999046325684,2.4218742847442627,344800
1974-02-12,0.0,3.672727346420288,3.581818103790283,3.6363637447357178,2.4463374614715576,197000
1974-02-13,0.0,3.6909091472625732,3.6363637447357178,3.672727346420288,2.4708011150360107,206800
1974-02-14,0.0,3.763636350631714,3.654545545578003,3.7272727489471436,2.507495641708374,117200
1974-02-15,0.0,3.9272727966308594,3.7272727489471436,3.890909194946289,2.617581367492676,345600
1974-02-19,0.0,4.0,3.8181817531585693,3.8181817531585693,2.568653106689453,337200
1974-02-20,0.0,3.872727155685425,3.7454545497894287,3.781818151473999,2.544191598892212,312600
1974-02-21,0.0,3.6909091472625732,3.563636302947998,3.672727346420288,2.4708011150360107,291800
1974-02-22,0.0,3.8545453548431396,3.672727346420288,3.781818151473999,2.544191598892212,151000
1974-02-25,0.0,3.909090995788574,3.781818151473999,3.890909194946289,2.617581367492676,83800
1974-02-26,0.0,3.909090995788574,3.799999952316284,3.909090995788574,2.629812717437744,187400
1974-02-27,0.0,4.0545454025268555,3.9272727966308594,3.9454545974731445,2.654275894165039,233600
1974-02-28,0.0,4.072727203369141,3.909090995788574,4.018181800842285,2.703202486038208,89600
1974-03-01,0.0,4.163636207580566,3.9272727966308594,3.981818199157715,2.678739547729492,320200
1974-03-04,0.0,4.109090805053711,4.018181800842285,4.109090805053711,2.7643609046936035,576600
1974-03-05,0.0,4.199999809265137,4.072727203369141,4.163636207580566,2.8010551929473877,465200
1974-03-06,0.0,4.25454568862915,4.163636207580566,4.25454568862915,2.8622145652770996,460400
1974-03-07,0.0,4.236363410949707,4.163636207580566,4.181818008422852,2.8132874965667725,187400
1974-03-08,0.0,4.236363410949707,4.163636207580566,4.218181610107422,2.8377509117126465,115400
1974-03-11,0.0,4.127272605895996,4.0,4.127272605895996,2.77659273147583,366200
1974-03-12,0.0,4.127272605895996,4.0545454025268555,4.090909004211426,2.752129077911377,82400
1974-03-13,0.0,4.127272605895996,4.0545454025268555,4.127272605895996,2.77659273147583,120000
1974-03-14,0.0,4.199999809265137,4.072727203369141,4.145454406738281,2.7888245582580566,186000
1974-03-15,0.0,4.127272605895996,4.0545454025268555,4.109090805053711,2.7643609046936035,214800
1974-03-18,0.0,4.109090805053711,4.018181800842285,4.03636360168457,2.7154335975646973,302400
1974-03-19,0.0,4.0545454025268555,3.981818199157715,4.0,2.6909713745117188,111200
1974-03-20,0.0,4.018181800842285,3.981818199157715,4.018181800842285,2.703202486038208,302800
1974-03-21,0.0,4.0,3.872727155685425,3.872727155685425,2.605349063873291,202600
1974-03-22,0.0,3.9454545974731445,3.872727155685425,3.9454545974731445,2.654275894165039,147600
1974-03-25,0.0,3.981818199157715,3.909090995788574,3.981818199157715,2.678739547729492,238200
1974-03-26,0.0,4.127272605895996,4.0,4.127272605895996,2.77659273147583,213600
1974-03-27,0.0,4.345454692840576,4.145454406738281,4.181818008422852,2.8132874965667725,328400
1974-03-28,0.0,4.199999809265137,4.127272605895996,4.145454406738281,2.7888245582580566,195800
1974-03-29,0.0,4.199999809265137,4.127272605895996,4.181818008422852,2.8132874965667725,233600
1974-04-01,0.0,4.236363410949707,4.090909004211426,4.109090805053711,2.7643609046936035,170800
1974-04-02,0.0,4.145454406738281,4.0545454025268555,4.090909004211426,2.752129077911377,385400
1974-04-03,0.0,4.127272605895996,4.072727203369141,4.072727203369141,2.739896774291992,57600
1974-04-04,0.0,4.072727203369141,4.03636360168457,4.072727203369141,2.739896774291992,49800
1974-04-05,0.0,4.090909004211426,4.03636360168457,4.03636360168457,2.7154335975646973,77000
1974-04-08,0.0,4.072727203369141,3.981818199157715,4.0545454025268555,2.7276649475097656,102200
1974-04-09,0.0,4.109090805053711,4.0545454025268555,4.072727203369141,2.739896774291992,209400
1974-04-10,0.0,4.127272605895996,4.0,4.0545454025268555,2.7276649475097656,847400
1974-04-11,0.0,4.018181800842285,3.9636363983154297,3.981818199157715,2.678739547729492,125600
1974-04-15,0.0,4.03636360168457,4.0,4.018181800842285,2.703202486038208,232600
1974-04-16,0.0,4.03636360168457,4.0,4.03636360168457,2.7154335975646973,107000
1974-04-17,0.0,4.0545454025268555,3.981818199157715,4.018181800842285,2.703202486038208,194200
1974-04-18,0.0,4.0545454025268555,4.018181800842285,4.03636360168457,2.7154335975646973,409600
1974-04-19,0.0,4.03636360168457,3.981818199157715,4.0,2.6909713745117188,223200
1974-04-22,0.0,4.0,3.890909194946289,3.9454545974731445,2.654275894165039,316000
1974-04-23,0.0,3.909090995788574,3.781818151473999,3.8545453548431396,2.597330331802368,1200600
1974-04-24,0.0,3.8181817531585693,3.763636350631714,3.8181817531585693,2.572826862335205,167600
1974-04-25,0.0,3.8363635540008545,3.763636350631714,3.8363635540008545,2.5850789546966553,148800
