Date,Open,High,Low,Close,Adj Close,Volume
1993-05-20,15.0,15.0,15.0,15.0,2.7161619663238525,23400
1993-05-21,15.0,15.125,15.0,15.0,2.7161619663238525,22600
1993-05-24,14.875,15.0,14.75,14.75,2.6708950996398926,17400
1993-05-25,14.75,14.75,14.75,14.75,2.6708950996398926,2000
1993-05-26,14.75,14.75,14.625,14.625,2.6482596397399902,5400
1993-05-27,14.75,14.75,14.625,14.625,2.6482596397399902,900
1993-05-28,14.625,14.625,14.5,14.5,2.6256251335144043,5400
1993-06-01,14.75,14.75,14.25,14.25,2.580355167388916,27200
1993-06-02,14.375,14.5,14.125,14.5,2.6256251335144043,17500
1993-06-03,14.5,14.75,14.5,14.75,2.6708950996398926,7600
1993-06-04,14.625,14.625,14.5,14.625,2.6482596397399902,15700
1993-06-07,14.625,14.75,14.625,14.625,2.6482596397399902,5700
1993-06-08,14.625,14.75,14.5,14.5,2.6256251335144043,9100
1993-06-09,14.5,14.625,14.25,14.375,2.6029887199401855,23600
1993-06-10,14.25,14.375,14.25,14.375,2.6029887199401855,1700
1993-06-11,14.375,14.625,14.375,14.625,2.6482596397399902,16400
1993-06-14,14.25,14.5,14.25,14.375,2.6288743019104004,3500
1993-06-15,14.5,14.5,14.25,14.375,2.6288743019104004,11000
1993-06-16,14.25,14.375,14.25,14.375,2.6288743019104004,14600
1993-06-17,14.25,14.375,14.25,14.25,2.606013774871826,3000
1993-06-18,14.125,14.25,14.125,14.25,2.606013774871826,3900
1993-06-21,14.25,14.375,14.125,14.25,2.606013774871826,13600
1993-06-22,14.125,14.375,14.0,14.125,2.583155870437622,12900
1993-06-23,14.0,14.0,13.625,13.875,2.5374364852905273,23700
1993-06-24,14.0,14.125,13.875,14.0,2.5602941513061523,22800
1993-06-25,14.0,14.125,14.0,14.0,2.5602941513061523,33900
1993-06-28,14.0,14.25,13.875,14.25,2.606013774871826,12800
1993-06-29,14.25,14.375,14.125,14.125,2.583155870437622,6800
1993-06-30,14.125,14.25,14.0,14.25,2.606013774871826,18600
1993-07-01,14.25,14.5,14.25,14.375,2.6288743019104004,38500
1993-07-02,14.5,14.625,14.375,14.5,2.651733636856079,24700
1993-07-06,14.375,14.5,14.25,14.375,2.6288743019104004,23700
1993-07-07,14.5,14.625,14.5,14.625,2.674593925476074,31800
1993-07-08,14.75,14.75,14.5,14.625,2.674593925476074,22200
1993-07-09,14.625,14.625,14.625,14.625,2.674593925476074,18000
1993-07-12,14.625,14.625,14.5,14.5,2.651733636856079,31500
1993-07-13,14.5,14.5,14.25,14.25,2.619926929473877,16000
1993-07-14,14.375,14.5,14.375,14.5,2.6658918857574463,6400
1993-07-15,14.5,14.625,14.5,14.625,2.6888716220855713,7700
1993-07-16,14.5,14.625,14.5,14.5,2.6658918857574463,8400
1993-07-19,14.5,14.625,14.375,14.375,2.642910957336426,33100
1993-07-20,14.375,14.5,14.375,14.5,2.6658918857574463,1300
1993-07-21,14.375,14.5,14.375,14.5,2.6658918857574463,11000
1993-07-22,14.5,14.625,14.5,14.625,2.6888716220855713,26000
1993-07-23,14.5,14.625,14.5,14.625,2.6888716220855713,7500
1993-07-26,14.5,14.625,14.125,14.375,2.642910957336426,25600
1993-07-27,14.375,14.5,14.25,14.5,2.6658918857574463,6800
1993-07-28,14.5,14.5,14.375,14.375,2.642910957336426,6400
1993-07-29,14.5,14.5,14.375,14.375,2.642910957336426,6100
1993-07-30,14.5,14.5,14.25,14.375,2.642910957336426,5000
1993-08-02,14.25,14.5,14.25,14.5,2.6658918857574463,5900
1993-08-03,14.5,14.5,14.375,14.375,2.642910957336426,5200
1993-08-04,14.5,14.625,14.25,14.5,2.6658918857574463,50200
1993-08-05,14.5,14.625,14.5,14.5,2.6658918857574463,18200
1993-08-06,14.5,14.5,14.25,14.5,2.6658918857574463,51400
1993-08-09,14.375,14.5,14.375,14.5,2.6658918857574463,9700
1993-08-10,14.5,14.625,14.5,14.625,2.6888716220855713,7000
1993-08-11,14.5,14.625,14.25,14.375,2.642910957336426,19900
1993-08-12,14.375,14.5,14.375,14.5,2.6658918857574463,10600
1993-08-13,14.5,14.5,14.375,14.5,2.6658918857574463,7500
1993-08-16,14.5,14.5,14.25,14.375,2.6570205688476562,23200
1993-08-17,14.375,14.375,14.125,14.25,2.6339144706726074,26300
1993-08-18,14.25,14.375,14.125,14.375,2.6570205688476562,23900
1993-08-19,14.375,14.375,14.125,14.375,2.6570205688476562,19600
1993-08-20,14.25,14.375,14.25,14.375,2.6570205688476562,32300
1993-08-23,14.25,14.5,14.25,14.375,2.6570205688476562,31000
1993-08-24,14.25,14.5,14.25,14.25,2.6339144706726074,12500
1993-08-25,14.25,14.375,14.25,14.375,2.6570205688476562,16400
1993-08-26,14.375,14.375,14.25,14.25,2.6339144706726074,12500
1993-08-27,14.375,14.5,14.25,14.25,2.6339144706726074,22300
1993-08-30,14.375,14.5,14.25,14.375,2.6570205688476562,7600
1993-08-31,14.5,14.625,14.375,14.625,2.7032272815704346,47000
1993-09-01,14.75,14.75,14.5,14.625,2.7032272815704346,45100
1993-09-02,14.5,14.75,14.5,14.75,2.726332664489746,13600
1993-09-03,14.625,14.75,14.625,14.625,2.7032272815704346,18900
1993-09-07,14.625,14.75,14.625,14.625,2.7032272815704346,10600
1993-09-08,14.625,14.75,14.5,14.5,2.680123805999756,25900
1993-09-09,14.5,14.625,14.5,14.5,2.680123805999756,14900
1993-09-10,14.625,14.625,14.5,14.625,2.7032272815704346,29400
1993-09-13,14.5,14.625,14.375,14.5,2.680123805999756,50100
1993-09-14,14.375,14.5,14.375,14.5,2.694246292114258,37100
1993-09-15,14.5,14.5,14.375,14.5,2.694246292114258,16300
1993-09-16,14.5,14.625,14.375,14.625,2.7174694538116455,37900
1993-09-17,14.5,14.625,14.25,14.5,2.694246292114258,21400
1993-09-20,14.375,14.375,14.125,14.375,2.671020269393921,24100
1993-09-21,14.375,14.375,14.25,14.375,2.671020269393921,18200
1993-09-22,14.375,14.5,14.25,14.375,2.671020269393921,15900
1993-09-23,14.375,14.5,14.25,14.375,2.671020269393921,16100
1993-09-24,14.375,14.5,14.25,14.375,2.671020269393921,20000
1993-09-27,14.5,14.5,14.375,14.375,2.671020269393921,18400
1993-09-28,14.5,14.5,14.25,14.5,2.694246292114258,17600
1993-09-29,14.5,14.5,14.25,14.5,2.694246292114258,18500
1993-09-30,14.5,14.75,14.25,14.75,2.740697145462036,73600
1993-10-01,14.75,14.75,14.625,14.75,2.740697145462036,23200
1993-10-04,14.625,14.75,14.5,14.625,2.7174694538116455,32200
1993-10-05,14.5,14.5,14.375,14.5,2.694246292114258,32000
1993-10-06,14.5,14.5,14.375,14.5,2.694246292114258,27100
1993-10-07,14.5,14.625,14.375,14.625,2.7174694538116455,19300
1993-10-08,14.625,14.625,14.375,14.625,2.7174694538116455,10600
1993-10-11,14.625,14.75,14.625,14.75,2.740697145462036,33500
1993-10-12,14.5,14.625,14.375,14.5,2.708014965057373,35200
1993-10-13,14.5,14.5,14.375,14.5,2.708014965057373,29700
1993-10-14,14.5,14.625,14.375,14.375,2.684669017791748,22100
1993-10-15,14.5,14.625,14.375,14.5,2.708014965057373,41200
1993-10-18,14.5,14.5,14.375,14.375,2.684669017791748,19400
1993-10-19,14.5,14.5,14.375,14.5,2.708014965057373,18600
1993-10-20,14.625,14.625,14.5,14.625,2.731358528137207,10300
1993-10-21,14.625,14.625,14.375,14.375,2.684669017791748,17100
1993-10-22,14.375,14.625,14.375,14.5,2.708014965057373,23500
1993-10-25,14.625,14.625,14.5,14.5,2.708014965057373,17200
1993-10-26,14.5,14.625,14.375,14.5,2.708014965057373,34000
1993-10-27,14.5,14.625,14.5,14.5,2.708014965057373,9200
1993-10-28,14.625,14.625,14.375,14.375,2.684669017791748,13900
1993-10-29,14.375,14.625,14.375,14.625,2.731358528137207,42300
1993-11-01,14.625,14.625,14.5,14.5,2.708014965057373,39700
1993-11-02,14.625,14.75,14.625,14.75,2.754704236984253,14600
1993-11-03,14.625,14.75,14.375,14.375,2.684669017791748,35600
1993-11-04,14.375,14.5,14.25,14.25,2.6613242626190186,24900
1993-11-05,14.375,14.375,14.25,14.25,2.6613242626190186,10800
1993-11-08,14.25,14.375,14.25,14.25,2.6613242626190186,12600
1993-11-09,14.375,14.375,14.125,14.125,2.6379806995391846,21700
1993-11-10,14.25,14.25,14.125,14.125,2.6379806995391846,29200
1993-11-11,14.125,14.25,14.0,14.125,2.6379806995391846,36800
1993-11-12,14.125,14.125,14.0,14.0,2.628964424133301,22300
1993-11-15,14.0,14.125,13.875,13.875,2.60549259185791,22200
1993-11-16,14.0,14.0,13.875,14.0,2.628964424133301,35000
1993-11-17,14.0,14.125,13.75,13.875,2.60549259185791,29600
1993-11-18,13.75,13.875,13.75,13.75,2.5820212364196777,23500
1993-11-19,13.875,13.875,13.5,13.625,2.558547258377075,21600
1993-11-22,13.5,13.5,13.375,13.5,2.53507399559021,19800
1993-11-23,13.375,13.625,13.375,13.625,2.558547258377075,44100
1993-11-24,13.5,13.625,13.375,13.625,2.558547258377075,17200
1993-11-26,13.625,13.625,13.5,13.625,2.558547258377075,9000
1993-11-29,13.625,13.625,13.5,13.625,2.558547258377075,70000
1993-11-30,13.75,13.875,13.625,13.75,2.5820212364196777,114700
1993-12-01,13.625,13.875,13.625,13.875,2.60549259185791,75400
1993-12-02,13.875,14.0,13.75,13.875,2.60549259185791,67700
1993-12-03,14.0,14.125,14.0,14.0,2.628964424133301,29900
1993-12-06,14.0,14.375,14.0,14.0,2.628964424133301,48400
1993-12-07,13.875,14.0,13.5,13.75,2.5820212364196777,103100
1993-12-08,13.75,13.875,13.625,13.625,2.558547258377075,64700
1993-12-09,13.75,13.75,13.625,13.625,2.558547258377075,47200
1993-12-10,13.625,13.875,13.625,13.75,2.5820212364196777,59000
1993-12-13,13.75,13.875,13.625,13.75,2.5820212364196777,37000
1993-12-14,13.5,13.625,13.375,13.5,2.562469959259033,74100
1993-12-15,13.375,13.625,13.375,13.625,2.586196184158325,63500
1993-12-16,13.625,13.625,13.375,13.5,2.562469959259033,47600
1993-12-17,13.5,13.5,13.375,13.375,2.53874135017395,41300
1993-12-20,13.5,13.5,13.25,13.375,2.53874135017395,37900
1993-12-21,13.375,13.5,13.375,13.5,2.562469959259033,68700
1993-12-22,13.5,13.625,13.375,13.625,2.586196184158325,38200
1993-12-23,13.5,13.75,13.375,13.375,2.53874135017395,43300
1993-12-27,13.375,13.5,13.375,13.375,2.53874135017395,78000
1993-12-28,13.375,13.625,13.375,13.5,2.562469959259033,47800
1993-12-29,13.375,13.625,13.375,13.5,2.562469959259033,89400
1993-12-30,13.5,13.625,13.375,13.5,2.562469959259033,80000
1993-12-31,13.375,13.75,13.375,13.75,2.609924077987671,133800
1994-01-03,13.625,13.875,13.625,13.875,2.6336493492126465,36800
1994-01-04,13.75,14.0,13.75,14.0,2.657374143600464,30800
1994-01-05,14.0,14.125,13.875,14.0,2.657374143600464,48200
1994-01-06,14.125,14.125,14.0,14.125,2.6811039447784424,32800
1994-01-07,14.125,14.25,14.0,14.125,2.6811039447784424,44500
1994-01-10,14.25,14.375,14.125,14.375,2.7285544872283936,26500
1994-01-11,14.25,14.25,14.125,14.25,2.718444585800171,30000
1994-01-12,14.25,14.25,14.125,14.125,2.694600820541382,37300
1994-01-13,14.125,14.375,14.125,14.375,2.742291212081909,21000
1994-01-14,14.125,14.25,14.125,14.25,2.718444585800171,15400
1994-01-17,14.375,14.375,14.125,14.125,2.694600820541382,21300
1994-01-18,14.125,14.25,14.0,14.0,2.6707537174224854,41200
1994-01-19,14.125,14.25,14.0,14.25,2.718444585800171,21900
1994-01-20,14.125,14.25,14.0,14.125,2.694600820541382,15800
1994-01-21,14.125,14.125,14.0,14.0,2.6707537174224854,34200
1994-01-24,14.125,14.125,14.0,14.0,2.6707537174224854,26200
1994-01-25,14.125,14.25,14.0,14.125,2.694600820541382,33200
1994-01-26,14.25,14.25,14.125,14.25,2.718444585800171,13000
1994-01-27,14.25,14.25,14.125,14.25,2.718444585800171,21100
1994-01-28,14.25,14.25,14.0,14.25,2.718444585800171,24900
1994-01-31,14.125,14.375,14.125,14.375,2.742291212081909,32600
1994-02-01,14.375,14.5,14.125,14.5,2.7661373615264893,57200
1994-02-02,14.5,14.625,14.25,14.5,2.7661373615264893,58100
1994-02-03,14.5,14.5,14.375,14.375,2.742291212081909,12400
1994-02-04,14.5,14.5,14.25,14.25,2.718444585800171,28200
1994-02-07,14.125,14.125,14.0,14.0,2.6707537174224854,32200
1994-02-08,14.0,14.0,13.875,14.0,2.6707537174224854,6600
1994-02-09,14.0,14.0,13.75,13.875,2.6607789993286133,13900
1994-02-10,13.875,14.0,13.75,13.75,2.6368119716644287,24800
1994-02-11,13.875,13.875,13.75,13.875,2.6607789993286133,24200
1994-02-14,13.75,13.875,13.75,13.75,2.6368119716644287,17500
1994-02-15,13.75,13.875,13.625,13.625,2.6128406524658203,34200
1994-02-16,13.75,13.75,13.625,13.625,2.6128406524658203,28300
1994-02-17,13.75,13.75,13.5,13.5,2.5888679027557373,22600
1994-02-18,13.5,13.5,13.25,13.375,2.5648937225341797,40700
1994-02-22,13.25,13.5,13.25,13.5,2.5888679027557373,38700
1994-02-23,13.5,13.5,13.25,13.25,2.5409252643585205,42800
1994-02-24,13.125,13.25,12.875,13.125,2.5169529914855957,85100
1994-02-25,13.0,13.25,13.0,13.25,2.5409252643585205,42000
1994-02-28,13.375,13.5,13.25,13.5,2.5888679027557373,83200
1994-03-01,13.5,13.625,13.25,13.375,2.5648937225341797,37800
1994-03-02,13.375,13.625,13.25,13.625,2.6128406524658203,28600
1994-03-03,13.5,13.625,13.5,13.625,2.6128406524658203,21200
1994-03-04,13.5,13.625,13.5,13.625,2.6128406524658203,3700
1994-03-07,13.75,13.75,13.5,13.75,2.6368119716644287,35800
1994-03-08,13.75,13.75,13.5,13.5,2.5888679027557373,23700
1994-03-09,13.5,13.5,13.25,13.25,2.5409252643585205,35600
1994-03-10,13.25,13.25,12.875,13.125,2.5169529914855957,36800
1994-03-11,13.0,13.25,13.0,13.25,2.5409252643585205,52400
1994-03-14,13.0,13.0,12.875,12.875,2.46901273727417,34000
1994-03-15,12.875,12.875,12.75,12.75,2.458601474761963,58500
1994-03-16,12.75,12.875,12.625,12.75,2.458601474761963,61500
1994-03-17,12.875,13.0,12.75,12.75,2.458601474761963,30200
1994-03-18,12.875,12.875,12.625,12.625,2.434497594833374,25400
1994-03-21,12.625,12.75,12.5,12.625,2.434497594833374,54100
1994-03-22,12.625,12.875,12.5,12.875,2.482703685760498,47900
1994-03-23,12.75,12.875,12.75,12.75,2.458601474761963,25600
1994-03-24,12.625,12.75,12.375,12.75,2.458601474761963,39400
1994-03-25,12.625,12.625,12.5,12.5,2.410390615463257,34800
1994-03-28,12.5,12.625,12.5,12.625,2.434497594833374,25300
1994-03-29,12.5,12.625,12.5,12.5,2.410390615463257,17100
1994-03-30,12.5,12.625,12.25,12.5,2.410390615463257,37400
1994-03-31,12.625,12.625,12.5,12.5,2.410390615463257,42000
1994-04-04,12.25,12.25,12.0,12.125,2.3380794525146484,44100
1994-04-05,12.125,12.375,12.0,12.375,2.386289119720459,64000
1994-04-06,12.375,12.375,12.25,12.375,2.386289119720459,85400
1994-04-07,12.375,12.625,12.25,12.5,2.410390615463257,56300
1994-04-08,12.375,12.5,12.375,12.375,2.386289119720459,31300
1994-04-11,12.5,12.5,12.25,12.375,2.386289119720459,38400
1994-04-12,12.25,12.375,12.125,12.125,2.3517627716064453,25300
1994-04-13,12.25,12.375,12.25,12.375,2.4002535343170166,46300
1994-04-14,12.25,12.5,12.25,12.25,2.376011610031128,17700
1994-04-15,12.375,12.5,12.25,12.25,2.376011610031128,17600
1994-04-18,12.375,12.5,11.875,11.875,2.3032736778259277,21800
1994-04-19,11.875,12.25,11.875,12.25,2.376011610031128,43400
1994-04-20,12.25,12.25,11.875,12.0,2.327519416809082,22500
1994-04-21,12.0,12.25,11.875,12.25,2.376011610031128,28800
1994-04-22,12.125,12.25,12.0,12.125,2.3517627716064453,27600
1994-04-25,12.0,12.25,12.0,12.25,2.376011610031128,20700
1994-04-26,12.125,12.375,12.125,12.25,2.376011610031128,29100
1994-04-28,12.25,12.375,12.125,12.125,2.3517627716064453,18800
1994-04-29,12.0,12.25,12.0,12.25,2.376011610031128,43700
1994-05-02,12.25,12.5,12.25,12.5,2.424497365951538,10600
1994-05-03,12.375,12.75,12.375,12.75,2.472990036010742,65000
1994-05-04,12.75,12.75,12.25,12.375,2.4002535343170166,39700
1994-05-05,12.375,12.375,12.25,12.25,2.376011610031128,36900
1994-05-06,12.125,12.125,12.0,12.125,2.3517627716064453,32600
1994-05-09,12.25,12.25,11.75,11.875,2.3032736778259277,71100
1994-05-10,12.0,12.125,11.875,12.0,2.327519416809082,42400
1994-05-11,12.0,12.0,11.75,11.875,2.3169829845428467,50600
1994-05-12,11.875,12.0,11.875,12.0,2.3413729667663574,25900
1994-05-13,11.875,12.0,11.75,11.75,2.2925925254821777,20500
1994-05-16,11.75,11.875,11.75,11.875,2.3169829845428467,22500
1994-05-17,12.0,12.0,11.75,12.0,2.3413729667663574,33200
1994-05-18,12.0,12.0,11.875,11.875,2.3169829845428467,67700
1994-05-19,11.875,12.0,11.875,12.0,2.3413729667663574,28500
1994-05-20,12.0,12.0,11.75,11.75,2.2925925254821777,39500
1994-05-23,11.875,11.875,11.75,11.875,2.3169829845428467,34000
1994-05-24,11.875,12.0,11.875,11.875,2.3169829845428467,72000
1994-05-25,12.0,12.0,11.875,11.875,2.3169829845428467,47000
1994-05-26,11.875,12.125,11.875,12.125,2.3657596111297607,47100
1994-05-27,12.125,12.125,11.875,12.0,2.3413729667663574,23500
1994-05-31,12.0,12.125,11.875,12.0,2.3413729667663574,30400
1994-06-01,12.0,12.25,12.0,12.125,2.3657596111297607,101500
1994-06-02,12.125,12.375,12.125,12.375,2.4145398139953613,40300
1994-06-03,12.375,12.375,12.25,12.375,2.4145398139953613,19800
1994-06-06,12.375,12.625,12.375,12.5,2.43892765045166,61000
1994-06-07,12.625,12.625,12.5,12.5,2.43892765045166,19100
1994-06-08,12.5,12.625,12.5,12.5,2.43892765045166,31500
1994-06-09,12.5,12.625,12.375,12.5,2.43892765045166,28000
1994-06-10,12.625,12.625,12.375,12.5,2.43892765045166,39700
1994-06-13,12.375,12.625,12.375,12.375,2.4145398139953613,24800
1994-06-14,12.5,12.5,12.375,12.5,2.453799247741699,12800
1994-06-15,12.5,12.625,12.375,12.5,2.453799247741699,33800
1994-06-16,12.5,12.5,12.375,12.5,2.453799247741699,43000
1994-06-17,12.5,12.5,12.375,12.375,2.429262399673462,18600
1994-06-20,12.375,12.5,12.25,12.375,2.429262399673462,36800
1994-06-21,12.375,12.375,12.25,12.375,2.429262399673462,11700
1994-06-22,12.375,12.375,12.25,12.25,2.4047274589538574,31300
1994-06-23,12.25,12.375,12.25,12.375,2.429262399673462,17900
1994-06-24,12.375,12.5,12.25,12.5,2.453799247741699,29500
1994-06-27,12.375,12.5,12.375,12.375,2.429262399673462,10800
1994-06-28,12.375,12.375,12.25,12.25,2.4047274589538574,18900
1994-06-29,12.25,12.375,12.25,12.25,2.4047274589538574,57200
1994-06-30,12.25,12.375,12.25,12.375,2.429262399673462,9700
1994-07-01,12.25,12.375,12.25,12.375,2.429262399673462,25600
1994-07-05,12.375,12.5,12.375,12.5,2.453799247741699,39800
1994-07-06,12.5,12.5,12.375,12.5,2.453799247741699,17400
1994-07-07,12.375,12.5,12.375,12.375,2.429262399673462,21900
1994-07-08,12.375,12.375,12.25,12.25,2.4047274589538574,15300
1994-07-11,12.375,12.5,12.25,12.375,2.429262399673462,14500
1994-07-12,12.25,12.375,12.25,12.25,2.4184064865112305,7400
1994-07-13,12.375,12.375,12.25,12.25,2.4184064865112305,23100
1994-07-14,12.25,12.375,12.125,12.125,2.393726110458374,29000
1994-07-15,12.25,12.25,12.25,12.25,2.4184064865112305,10000
1994-07-18,12.375,12.375,12.125,12.125,2.393726110458374,21000
1994-07-19,12.125,12.25,12.125,12.25,2.4184064865112305,11700
1994-07-20,12.25,12.25,12.125,12.125,2.393726110458374,23500
1994-07-21,12.25,12.25,12.0,12.0,2.369049549102783,19100
1994-07-22,11.875,12.0,11.875,11.875,2.344372034072876,11500
1994-07-25,11.875,12.125,11.875,12.125,2.393726110458374,17600
1994-07-26,12.0,12.125,12.0,12.0,2.369049549102783,15300
1994-07-27,12.0,12.125,12.0,12.0,2.369049549102783,16900
1994-07-28,12.0,12.125,11.875,11.875,2.344372034072876,20100
1994-07-29,12.0,12.25,12.0,12.25,2.4184064865112305,66800
1994-08-01,12.0,12.25,12.0,12.25,2.4184064865112305,11100
1994-08-02,12.125,12.25,12.125,12.25,2.4184064865112305,45800
1994-08-03,12.25,12.375,12.125,12.25,2.4184064865112305,21800
1994-08-04,12.125,12.25,12.125,12.25,2.4184064865112305,23700
1994-08-05,12.0,12.125,11.875,11.875,2.344372034072876,45100
1994-08-08,11.875,12.0,11.875,11.875,2.344372034072876,35500
1994-08-09,12.0,12.0,11.75,12.0,2.369049549102783,33500
1994-08-10,11.75,11.875,11.625,11.875,2.344372034072876,78400
1994-08-11,11.625,11.75,11.625,11.625,2.295015811920166,23000
1994-08-12,11.75,11.875,11.75,11.75,2.319692373275757,12400
1994-08-15,11.75,11.75,11.5,11.625,2.3091657161712646,73100
1994-08-16,11.625,11.75,11.625,11.75,2.3339946269989014,40300
1994-08-17,11.75,11.875,11.625,11.625,2.3091657161712646,11200
1994-08-18,11.625,11.75,11.5,11.5,2.2843377590179443,22100
1994-08-19,11.5,11.625,11.5,11.5,2.2843377590179443,49600
1994-08-22,11.5,11.75,11.5,11.625,2.3091657161712646,25900
1994-08-23,11.625,11.75,11.5,11.625,2.3091657161712646,71000
1994-08-24,11.5,11.625,11.5,11.5,2.2843377590179443,34700
1994-08-25,11.625,11.625,11.375,11.5,2.2843377590179443,59900
1994-08-26,11.375,11.625,11.375,11.5,2.2843377590179443,50700
1994-08-29,11.375,11.5,11.375,11.375,2.2595038414001465,47600
1994-08-30,11.5,11.5,11.375,11.375,2.2595038414001465,33400
1994-08-31,11.5,11.625,11.5,11.625,2.3091657161712646,181300
1994-09-01,11.5,11.5,11.375,11.5,2.2843377590179443,85300
1994-09-02,11.5,11.75,11.5,11.75,2.3339946269989014,78000
1994-09-06,11.625,11.625,11.5,11.5,2.2843377590179443,48500
1994-09-07,11.625,11.75,11.5,11.5,2.2843377590179443,44100
1994-09-08,11.625,11.875,11.625,11.75,2.3339946269989014,149800
1994-09-09,11.625,11.75,11.5,11.625,2.3091657161712646,82300
1994-09-12,11.75,11.75,11.5,11.625,2.3091657161712646,53500
1994-09-13,11.625,11.625,11.375,11.5,2.2985737323760986,83400
1994-09-14,11.625,11.625,11.25,11.25,2.2486023902893066,174400
1994-09-15,11.25,11.375,11.25,11.25,2.2486023902893066,38100
1994-09-16,11.25,11.25,11.0,11.25,2.2486023902893066,108700
1994-09-19,11.125,11.25,11.125,11.25,2.2486023902893066,40300
1994-09-20,11.125,11.125,10.875,11.0,2.1986348628997803,214200
1994-09-21,11.0,11.0,10.875,10.875,2.1736488342285156,133100
1994-09-22,11.0,11.0,10.875,11.0,2.1986348628997803,62500
1994-09-23,11.0,11.0,10.875,11.0,2.1986348628997803,26800
1994-09-26,11.0,11.0,10.875,10.875,2.1736488342285156,59900
1994-09-27,10.875,11.125,10.875,10.875,2.1736488342285156,106100
1994-09-28,11.0,11.375,11.0,11.25,2.2486023902893066,257000
1994-09-29,11.125,11.375,11.125,11.125,2.223618745803833,46600
1994-09-30,11.25,11.25,11.0,11.25,2.2486023902893066,152100
1994-10-03,11.125,11.25,11.0,11.0,2.1986348628997803,101700
1994-10-04,11.0,11.125,11.0,11.0,2.1986348628997803,104100
1994-10-05,11.0,11.0,10.625,10.75,2.148664951324463,69700
1994-10-06,10.875,11.0,10.75,10.875,2.1736488342285156,87900
1994-10-07,10.75,10.875,10.625,10.875,2.1736488342285156,68700
1994-10-10,10.625,10.875,10.625,10.75,2.148664951324463,37200
1994-10-11,10.75,11.0,10.75,11.0,2.1986348628997803,73300
1994-10-12,10.875,10.875,10.75,10.75,2.1624252796173096,48500
1994-10-13,10.875,11.0,10.75,10.875,2.1875698566436768,55800
1994-10-14,10.75,10.875,10.75,10.75,2.1624252796173096,23300
1994-10-17,10.875,10.875,10.75,10.75,2.1624252796173096,22700
1994-10-18,10.75,10.875,10.75,10.75,2.1624252796173096,26800
1994-10-19,10.75,10.875,10.625,10.875,2.1875698566436768,65700
1994-10-20,10.75,10.75,10.625,10.625,2.137281894683838,37400
1994-10-21,10.625,10.75,10.625,10.75,2.1624252796173096,33400
1994-10-24,10.75,10.75,10.5,10.5,2.1121366024017334,49200
1994-10-25,10.5,10.625,10.375,10.5,2.1121366024017334,114300
1994-10-26,10.375,10.625,10.375,10.375,2.0869925022125244,87500
1994-10-27,10.375,10.5,10.25,10.375,2.0869925022125244,90000
1994-10-28,10.375,10.5,10.375,10.5,2.1121366024017334,57900
1994-10-31,10.5,10.5,10.375,10.375,2.0869925022125244,115100
1994-11-01,10.375,10.5,10.25,10.375,2.0869925022125244,53100
1994-11-02,10.25,10.25,10.0,10.0,2.0115580558776855,82500
1994-11-03,10.0,10.125,9.875,9.875,1.9864166975021362,64600
1994-11-04,9.875,10.0,9.75,9.75,1.9612714052200317,61100
1994-11-07,9.75,9.875,9.5,9.625,1.9361271858215332,76200
1994-11-08,9.625,9.625,9.5,9.625,1.9361271858215332,103600
1994-11-09,9.625,9.875,9.625,9.625,1.9361271858215332,58200
1994-11-10,9.625,9.875,9.5,9.625,1.9361271858215332,118600
