Date,Open,High,Low,Close,Adj Close,Volume
1994-09-16,15.416666984558105,15.55555534362793,15.277777671813965,15.55555534362793,11.679425239562988,30600
1994-09-19,15.55555534362793,16.11111068725586,15.416666984558105,15.69444465637207,11.783703804016113,44200
1994-09-20,15.55555534362793,15.69444465637207,15.277777671813965,15.277777671813965,11.47086238861084,34300
1994-09-21,15.55555534362793,15.55555534362793,14.86111068725586,14.86111068725586,11.158020973205566,26100
1994-09-22,14.86111068725586,15.277777671813965,14.86111068725586,15.0,11.262304306030273,12200
1994-09-23,14.86111068725586,15.277777671813965,14.86111068725586,15.0,11.262304306030273,8200
1994-09-26,15.13888931274414,15.13888931274414,14.722222328186035,14.722222328186035,11.053739547729492,14100
1994-09-27,14.722222328186035,15.0,14.583333015441895,14.583333015441895,10.94946002960205,12800
1994-09-28,15.0,15.0,14.583333015441895,15.0,11.262304306030273,176000
1994-09-29,15.0,15.0,14.583333015441895,15.0,11.262304306030273,16500
1994-09-30,14.583333015441895,15.0,14.44444465637207,14.44444465637207,10.84518051147461,14900
1994-10-03,14.44444465637207,14.86111068725586,14.44444465637207,14.86111068725586,11.158020973205566,5200
1994-10-04,14.86111068725586,14.86111068725586,14.30555534362793,14.30555534362793,10.740900039672852,8500
1994-10-05,14.30555534362793,14.30555534362793,13.61111068725586,14.027777671813965,10.532337188720703,22700
1994-10-06,14.166666984558105,14.166666984558105,13.61111068725586,13.88888931274414,10.428060531616211,1600
1994-10-07,14.166666984558105,14.166666984558105,13.88888931274414,14.027777671813965,10.532337188720703,4800
1994-10-10,13.88888931274414,15.0,13.88888931274414,15.0,11.262304306030273,29900
1994-10-11,15.277777671813965,15.277777671813965,14.722222328186035,14.722222328186035,11.053739547729492,30400
1994-10-12,14.86111068725586,15.416666984558105,14.722222328186035,15.416666984558105,11.575143814086914,121500
1994-10-13,15.0,15.69444465637207,15.0,15.277777671813965,11.47086238861084,31300
1994-10-14,15.69444465637207,15.69444465637207,15.277777671813965,15.277777671813965,11.47086238861084,8300
1994-10-17,15.277777671813965,16.11111068725586,15.277777671813965,15.69444465637207,11.783703804016113,18400
1994-10-18,16.11111068725586,16.52777862548828,16.11111068725586,16.52777862548828,12.40938949584961,94800
1994-10-19,16.11111068725586,16.66666603088379,16.11111068725586,16.66666603088379,12.513670921325684,74000
1994-10-20,16.11111068725586,16.66666603088379,16.11111068725586,16.11111068725586,12.096545219421387,22700
1994-10-21,16.66666603088379,16.66666603088379,16.11111068725586,16.11111068725586,12.096545219421387,22300
1994-10-24,16.66666603088379,16.66666603088379,16.11111068725586,16.11111068725586,12.096545219421387,10500
1994-10-25,16.11111068725586,16.66666603088379,15.277777671813965,15.833333015441895,11.887986183166504,30400
1994-10-26,15.55555534362793,15.55555534362793,15.13888931274414,15.55555534362793,11.679425239562988,28400
1994-10-27,15.277777671813965,15.833333015441895,15.277777671813965,15.833333015441895,11.887986183166504,5900
1994-10-28,15.833333015441895,16.38888931274414,15.55555534362793,16.31944465637207,12.252970695495605,17800
1994-10-31,16.11111068725586,16.66666603088379,16.11111068725586,16.66666603088379,12.513670921325684,19000
1994-11-01,16.38888931274414,16.38888931274414,15.833333015441895,15.833333015441895,11.887986183166504,15000
1994-11-02,16.11111068725586,16.38888931274414,15.833333015441895,16.38888931274414,12.305106163024902,14500
1994-11-03,16.11111068725586,16.38888931274414,15.972222328186035,16.38888931274414,12.305106163024902,87700
1994-11-04,16.38888931274414,16.52777862548828,16.11111068725586,16.52777862548828,12.40938949584961,34700
1994-11-07,16.66666603088379,16.94444465637207,16.25,16.94444465637207,12.72222900390625,6800
1994-11-08,16.94444465637207,17.77777862548828,16.94444465637207,17.77777862548828,13.347914695739746,70900
1994-11-09,17.77777862548828,18.05555534362793,17.36111068725586,18.05555534362793,13.556471824645996,62100
1994-11-10,18.05555534362793,18.19444465637207,17.63888931274414,18.19444465637207,13.660759925842285,59200
1994-11-11,18.19444465637207,18.61111068725586,17.5,17.5,13.139351844787598,59800
1994-11-14,17.77777862548828,18.05555534362793,17.5,18.05555534362793,13.556471824645996,2300
1994-11-15,18.05555534362793,18.05555534362793,17.22222137451172,17.5,13.139351844787598,22200
1994-11-16,17.22222137451172,17.5,16.94444465637207,17.5,13.139351844787598,92700
1994-11-17,17.5,17.5,16.94444465637207,16.94444465637207,12.72222900390625,3800
1994-11-18,17.5,17.5,16.94444465637207,16.94444465637207,12.72222900390625,5700
1994-11-21,16.94444465637207,16.94444465637207,16.94444465637207,16.94444465637207,12.72222900390625,2500
1994-11-22,16.94444465637207,16.94444465637207,15.55555534362793,15.833333015441895,11.887986183166504,77900
1994-11-23,15.55555534362793,15.833333015441895,15.0,15.833333015441895,11.887986183166504,93600
1994-11-25,15.972222328186035,16.66666603088379,15.972222328186035,16.38888931274414,12.305106163024902,7900
1994-11-28,16.66666603088379,16.94444465637207,16.38888931274414,16.38888931274414,12.305106163024902,8500
1994-11-29,16.11111068725586,16.11111068725586,15.55555534362793,15.69444465637207,11.783703804016113,53800
1994-11-30,15.833333015441895,16.11111068725586,15.55555534362793,16.11111068725586,12.096545219421387,46900
1994-12-01,16.11111068725586,16.38888931274414,16.11111068725586,16.11111068725586,12.096545219421387,18700
1994-12-02,16.11111068725586,16.11111068725586,15.55555534362793,15.833333015441895,11.887986183166504,55100
1994-12-05,15.833333015441895,16.11111068725586,15.625,16.11111068725586,12.096545219421387,46600
1994-12-06,16.11111068725586,16.11111068725586,15.833333015441895,15.833333015441895,11.887986183166504,13000
1994-12-07,15.833333015441895,16.25,15.833333015441895,16.25,12.200826644897461,108700
1994-12-08,15.833333015441895,16.66666603088379,15.833333015441895,15.972222328186035,11.992264747619629,31700
1994-12-09,15.69444465637207,16.25,15.69444465637207,16.25,12.200826644897461,30300
1994-12-12,16.25,16.25,15.972222328186035,15.972222328186035,11.992264747619629,1500
1994-12-13,16.25,16.38888931274414,16.11111068725586,16.11111068725586,12.096545219421387,11500
1994-12-14,16.11111068725586,16.52777862548828,16.11111068725586,16.52777862548828,12.40938949584961,7700
1994-12-15,16.66666603088379,17.5,16.52777862548828,17.5,13.139351844787598,19000
1994-12-16,17.5,17.5,17.08333396911621,17.22222137451172,12.930791854858398,10900
1994-12-19,17.22222137451172,17.22222137451172,17.22222137451172,17.22222137451172,12.930791854858398,900
1994-12-20,17.36111068725586,17.36111068725586,17.08333396911621,17.08333396911621,12.826510429382324,22100
1994-12-21,17.36111068725586,17.36111068725586,17.36111068725586,17.36111068725586,13.035070419311523,900
1994-12-22,17.36111068725586,17.63888931274414,17.22222137451172,17.22222137451172,12.930791854858398,11200
1994-12-23,17.63888931274414,17.63888931274414,17.22222137451172,17.36111068725586,13.035070419311523,2300
1994-12-27,17.22222137451172,17.22222137451172,17.22222137451172,17.22222137451172,12.930791854858398,400
1994-12-28,17.63888931274414,17.63888931274414,17.22222137451172,17.22222137451172,12.930791854858398,11200
1994-12-29,17.63888931274414,17.63888931274414,17.22222137451172,17.22222137451172,12.930791854858398,2500
1994-12-30,17.22222137451172,17.63888931274414,17.22222137451172,17.22222137451172,12.930791854858398,1800
1995-01-03,17.22222137451172,17.22222137451172,16.66666603088379,16.66666603088379,12.513670921325684,10200
1995-01-04,16.38888931274414,16.38888931274414,16.11111068725586,16.38888931274414,12.305106163024902,10100
1995-01-05,16.38888931274414,16.80555534362793,16.11111068725586,16.80555534362793,12.617948532104492,11500
1995-01-06,16.94444465637207,16.94444465637207,16.94444465637207,16.94444465637207,12.72222900390625,0
1995-01-09,16.52777862548828,16.94444465637207,16.52777862548828,16.94444465637207,12.72222900390625,8600
1995-01-10,16.66666603088379,16.94444465637207,16.66666603088379,16.94444465637207,12.72222900390625,5500
1995-01-11,16.94444465637207,16.94444465637207,16.66666603088379,16.94444465637207,12.72222900390625,3300
1995-01-12,17.22222137451172,17.22222137451172,16.94444465637207,16.94444465637207,12.72222900390625,7800
1995-01-13,16.80555534362793,17.22222137451172,16.80555534362793,17.22222137451172,12.930791854858398,1400
1995-01-16,16.80555534362793,17.22222137451172,16.80555534362793,17.22222137451172,12.930791854858398,6600
1995-01-17,17.22222137451172,17.22222137451172,16.80555534362793,17.22222137451172,12.930791854858398,4500
1995-01-18,17.22222137451172,17.22222137451172,16.80555534362793,16.80555534362793,12.617948532104492,15500
1995-01-19,17.22222137451172,17.36111068725586,16.94444465637207,17.08333396911621,12.826510429382324,15500
1995-01-20,17.08333396911621,17.5,17.08333396911621,17.5,13.139351844787598,2100
1995-01-23,17.5,17.5,17.08333396911621,17.5,13.139351844787598,900
1995-01-24,17.5,18.75,17.5,18.75,14.077879905700684,103200
1995-01-25,18.88888931274414,20.13888931274414,18.61111068725586,20.0,15.016402244567871,108700
1995-01-26,20.41666603088379,20.41666603088379,18.61111068725586,19.30555534362793,14.495003700256348,122400
1995-01-27,19.30555534362793,19.30555534362793,18.75,18.88888931274414,14.182159423828125,28100
1995-01-30,19.02777862548828,19.30555534362793,18.33333396911621,19.30555534362793,14.495003700256348,32900
1995-01-31,18.88888931274414,19.30555534362793,18.88888931274414,19.16666603088379,14.39072036743164,21600
1995-02-01,18.88888931274414,19.30555534362793,18.88888931274414,19.30555534362793,14.495003700256348,3400
1995-02-02,19.02777862548828,19.58333396911621,19.02777862548828,19.58333396911621,14.703560829162598,47700
1995-02-03,19.58333396911621,19.58333396911621,18.88888931274414,18.88888931274414,14.182159423828125,30400
1995-02-06,18.61111068725586,19.02777862548828,18.61111068725586,18.88888931274414,14.182159423828125,4600
1995-02-07,18.88888931274414,19.30555534362793,18.88888931274414,19.16666603088379,14.39072036743164,13700
1995-02-08,19.02777862548828,19.30555534362793,19.02777862548828,19.16666603088379,14.39072036743164,20700
1995-02-09,19.02777862548828,19.30555534362793,19.02777862548828,19.02777862548828,14.28643798828125,40100
1995-02-10,19.02777862548828,19.16666603088379,19.02777862548828,19.16666603088379,14.39072036743164,4300
1995-02-13,19.02777862548828,19.02777862548828,18.75,18.75,14.077879905700684,22300
1995-02-14,19.02777862548828,19.16666603088379,18.88888931274414,19.16666603088379,14.39072036743164,18700
1995-02-15,19.16666603088379,19.16666603088379,18.88888931274414,19.16666603088379,14.39072036743164,3900
1995-02-16,19.16666603088379,19.16666603088379,18.88888931274414,19.16666603088379,14.39072036743164,5600
1995-02-17,18.88888931274414,19.16666603088379,18.75,18.75,14.077879905700684,17600
1995-02-21,19.02777862548828,19.02777862548828,18.47222137451172,18.88888931274414,14.182159423828125,22800
1995-02-22,18.61111068725586,18.75,18.61111068725586,18.75,14.077879905700684,7200
1995-02-23,18.88888931274414,18.88888931274414,18.75,18.88888931274414,14.182159423828125,1800
1995-02-24,18.88888931274414,18.88888931274414,18.61111068725586,18.75,14.077879905700684,12600
1995-02-27,18.88888931274414,18.88888931274414,18.61111068725586,18.88888931274414,14.182159423828125,1800
1995-02-28,18.88888931274414,18.88888931274414,18.47222137451172,18.47222137451172,13.869316101074219,7700
1995-03-01,18.75,18.75,18.47222137451172,18.47222137451172,13.869316101074219,5500
1995-03-02,18.75,18.75,18.75,18.75,14.077879905700684,8700
1995-03-03,18.88888931274414,19.16666603088379,18.47222137451172,18.88888931274414,14.182159423828125,14500
1995-03-06,19.16666603088379,19.16666603088379,18.88888931274414,19.16666603088379,14.39072036743164,8500
1995-03-07,19.44444465637207,19.72222137451172,19.30555534362793,19.72222137451172,14.807839393615723,26500
1995-03-08,19.44444465637207,20.41666603088379,19.44444465637207,20.0,15.016402244567871,18000
1995-03-09,20.0,20.41666603088379,20.0,20.0,15.016402244567871,2200
1995-03-10,20.0,20.41666603088379,20.0,20.0,15.016402244567871,4000
1995-03-13,20.0,20.41666603088379,19.72222137451172,20.0,15.016402244567871,29500
1995-03-14,19.72222137451172,20.27777862548828,19.72222137451172,20.13888931274414,15.120685577392578,17800
1995-03-15,20.27777862548828,20.27777862548828,20.0,20.27777862548828,15.22496509552002,4700
1995-03-16,20.27777862548828,20.55555534362793,19.72222137451172,19.72222137451172,14.807839393615723,18000
1995-03-17,19.72222137451172,20.27777862548828,19.72222137451172,19.86111068725586,14.91211986541748,7800
1995-03-20,19.86111068725586,20.0,19.44444465637207,19.44444465637207,14.59928035736084,5600
1995-03-21,19.72222137451172,19.72222137451172,19.16666603088379,19.16666603088379,14.39072036743164,14900
1995-03-22,19.16666603088379,19.30555534362793,18.81944465637207,19.16666603088379,14.39072036743164,5000
1995-03-23,19.16666603088379,19.16666603088379,18.88888931274414,18.88888931274414,14.182159423828125,400
1995-03-24,19.16666603088379,19.58333396911621,19.16666603088379,19.58333396911621,14.703560829162598,17700
1995-03-27,19.30555534362793,19.44444465637207,19.30555534362793,19.30555534362793,14.495003700256348,2700
1995-03-28,19.30555534362793,19.30555534362793,19.16666603088379,19.16666603088379,14.39072036743164,2100
1995-03-29,19.58333396911621,19.58333396911621,19.58333396911621,19.58333396911621,14.703560829162598,200
1995-03-30,19.16666603088379,19.58333396911621,19.16666603088379,19.58333396911621,14.703560829162598,6000
1995-03-31,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,14.39072036743164,500
1995-04-03,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,14.39072036743164,1300
1995-04-04,19.02777862548828,19.72222137451172,19.02777862548828,19.72222137451172,14.807839393615723,37200
1995-04-05,19.44444465637207,19.72222137451172,19.44444465637207,19.72222137451172,14.807839393615723,600
1995-04-06,19.44444465637207,19.72222137451172,19.44444465637207,19.72222137451172,14.807839393615723,2500
1995-04-07,19.72222137451172,19.72222137451172,19.72222137451172,19.72222137451172,14.807839393615723,700
1995-04-10,19.72222137451172,20.0,19.72222137451172,19.72222137451172,14.807839393615723,14200
1995-04-11,19.72222137451172,20.0,19.72222137451172,20.0,15.016402244567871,23000
1995-04-12,19.72222137451172,19.72222137451172,19.16666603088379,19.30555534362793,14.495003700256348,34300
1995-04-13,19.44444465637207,19.86111068725586,19.44444465637207,19.86111068725586,14.91211986541748,20700
1995-04-17,20.0,20.27777862548828,19.86111068725586,20.27777862548828,15.22496509552002,32400
1995-04-18,19.93055534362793,20.13888931274414,19.86111068725586,20.0,15.016402244567871,44400
1995-04-19,19.86111068725586,20.27777862548828,19.86111068725586,19.86111068725586,14.91211986541748,46200
1995-04-20,19.86111068725586,19.86111068725586,19.86111068725586,19.86111068725586,14.91211986541748,100
1995-04-21,19.86111068725586,20.0,19.72222137451172,19.86111068725586,14.91211986541748,4000
1995-04-24,19.58333396911621,19.72222137451172,19.30555534362793,19.58333396911621,14.703560829162598,11700
1995-04-25,19.44444465637207,19.72222137451172,19.44444465637207,19.44444465637207,14.59928035736084,39100
1995-04-26,19.44444465637207,19.58333396911621,19.44444465637207,19.44444465637207,14.59928035736084,15300
1995-04-27,19.44444465637207,19.72222137451172,19.44444465637207,19.72222137451172,14.807839393615723,7500
1995-04-28,19.72222137451172,20.13888931274414,19.58333396911621,20.13888931274414,15.120685577392578,23800
1995-05-01,20.0,20.55555534362793,20.0,20.55555534362793,15.433526039123535,13600
1995-05-02,20.27777862548828,20.55555534362793,20.27777862548828,20.55555534362793,15.433526039123535,2800
1995-05-03,20.27777862548828,20.69444465637207,20.27777862548828,20.69444465637207,15.53780460357666,9500
1995-05-04,20.83333396911621,20.97222137451172,20.55555534362793,20.55555534362793,15.433526039123535,4200
1995-05-05,20.83333396911621,20.83333396911621,20.69444465637207,20.69444465637207,15.53780460357666,7300
1995-05-08,20.55555534362793,20.83333396911621,20.55555534362793,20.83333396911621,15.64208698272705,19100
1995-05-09,20.55555534362793,20.83333396911621,20.55555534362793,20.83333396911621,15.64208698272705,7200
1995-05-10,20.55555534362793,20.83333396911621,20.55555534362793,20.83333396911621,15.64208698272705,34700
1995-05-11,20.83333396911621,20.83333396911621,20.55555534362793,20.625,15.485662460327148,20000
1995-05-12,20.83333396911621,20.83333396911621,20.55555534362793,20.69444465637207,15.53780460357666,26400
1995-05-15,20.83333396911621,20.83333396911621,20.83333396911621,20.83333396911621,15.64208698272705,200
1995-05-16,20.83333396911621,20.83333396911621,20.625,20.69444465637207,15.53780460357666,4700
1995-05-17,20.55555534362793,20.55555534362793,20.48611068725586,20.48611068725586,15.381385803222656,3100
1995-05-18,20.48611068725586,20.48611068725586,20.48611068725586,20.48611068725586,15.381385803222656,0
1995-05-19,20.27777862548828,20.27777862548828,20.27777862548828,20.27777862548828,15.22496509552002,1900
1995-05-22,20.41666603088379,20.55555534362793,20.27777862548828,20.55555534362793,15.433526039123535,6100
1995-05-23,20.27777862548828,20.55555534362793,20.27777862548828,20.27777862548828,15.22496509552002,700
1995-05-24,20.27777862548828,20.27777862548828,20.27777862548828,20.27777862548828,15.22496509552002,0
1995-05-25,20.27777862548828,20.27777862548828,20.27777862548828,20.27777862548828,15.22496509552002,0
1995-05-26,20.27777862548828,20.41666603088379,20.27777862548828,20.41666603088379,15.329245567321777,8400
1995-05-30,20.55555534362793,20.55555534362793,20.27777862548828,20.55555534362793,15.433526039123535,3600
1995-05-31,20.34722137451172,20.55555534362793,20.27777862548828,20.41666603088379,15.329245567321777,9500
1995-06-01,20.55555534362793,20.55555534362793,20.27777862548828,20.41666603088379,15.329245567321777,1200
1995-06-02,20.27777862548828,20.27777862548828,20.27777862548828,20.27777862548828,15.22496509552002,1200
1995-06-05,20.27777862548828,20.27777862548828,20.27777862548828,20.27777862548828,15.22496509552002,0
1995-06-06,20.27777862548828,21.38888931274414,20.27777862548828,21.25,15.954925537109375,16700
1995-06-07,21.11111068725586,21.52777862548828,21.11111068725586,21.52777862548828,16.163490295410156,11000
1995-06-08,21.11111068725586,21.52777862548828,21.11111068725586,21.18055534362793,15.90278434753418,3000
1995-06-09,21.52777862548828,21.52777862548828,20.97222137451172,20.97222137451172,15.746366500854492,5200
1995-06-12,20.97222137451172,21.11111068725586,20.83333396911621,20.83333396911621,15.64208698272705,5600
1995-06-13,20.69444465637207,20.97222137451172,20.55555534362793,20.55555534362793,15.433526039123535,14200
1995-06-14,20.55555534362793,20.55555534362793,20.55555534362793,20.55555534362793,15.433526039123535,100
1995-06-15,20.55555534362793,20.55555534362793,19.58333396911621,19.86111068725586,14.91211986541748,75700
1995-06-16,19.65277862548828,20.0,18.61111068725586,18.75,14.077879905700684,126700
1995-06-19,18.75,19.02777862548828,18.33333396911621,18.33333396911621,13.765035629272461,30200
1995-06-20,18.33333396911621,18.61111068725586,18.33333396911621,18.61111068725586,13.97359848022461,169300
1995-06-21,18.61111068725586,19.16666603088379,18.40277862548828,19.16666603088379,14.39072036743164,18200
1995-06-22,18.88888931274414,19.16666603088379,18.61111068725586,19.02777862548828,14.28643798828125,22600
1995-06-23,19.16666603088379,19.16666603088379,18.81944465637207,19.16666603088379,14.39072036743164,14800
1995-06-26,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,14.39072036743164,1000
1995-06-27,19.16666603088379,19.16666603088379,18.61111068725586,18.75,14.077879905700684,53100
1995-06-28,18.75,18.75,18.33333396911621,18.61111068725586,13.97359848022461,39600
1995-06-29,18.47222137451172,18.75,18.47222137451172,18.75,14.077879905700684,25800
1995-06-30,18.47222137451172,19.02777862548828,18.47222137451172,19.02777862548828,14.28643798828125,26800
1995-07-03,19.02777862548828,19.02777862548828,19.02777862548828,19.02777862548828,14.28643798828125,900
1995-07-05,19.02777862548828,19.44444465637207,18.88888931274414,19.44444465637207,14.59928035736084,3300
1995-07-06,19.30555534362793,19.44444465637207,19.02777862548828,19.30555534362793,14.495003700256348,8500
1995-07-07,19.44444465637207,19.44444465637207,19.16666603088379,19.16666603088379,14.39072036743164,4600
1995-07-10,19.16666603088379,19.44444465637207,19.16666603088379,19.30555534362793,14.495003700256348,3000
1995-07-11,19.44444465637207,19.72222137451172,19.16666603088379,19.58333396911621,14.703560829162598,14100
1995-07-12,19.72222137451172,19.72222137451172,19.44444465637207,19.44444465637207,14.59928035736084,10600
1995-07-13,19.72222137451172,20.27777862548828,19.72222137451172,19.72222137451172,14.807839393615723,46300
1995-07-14,19.58333396911621,19.72222137451172,18.68055534362793,18.88888931274414,14.182159423828125,26100
1995-07-17,18.61111068725586,19.02777862548828,18.61111068725586,18.88888931274414,14.182159423828125,11500
1995-07-18,18.75,18.75,18.47222137451172,18.75,14.077879905700684,21400
1995-07-19,18.88888931274414,19.02777862548828,18.47222137451172,18.88888931274414,14.182159423828125,12200
1995-07-20,18.61111068725586,19.02777862548828,18.61111068725586,19.02777862548828,14.28643798828125,8700
1995-07-21,18.75,19.02777862548828,18.75,18.88888931274414,14.182159423828125,3600
1995-07-24,19.30555534362793,19.44444465637207,19.16666603088379,19.16666603088379,14.39072036743164,15100
1995-07-25,19.16666603088379,19.16666603088379,19.02777862548828,19.16666603088379,14.39072036743164,7800
1995-07-26,18.88888931274414,19.44444465637207,18.88888931274414,18.88888931274414,14.182159423828125,27600
1995-07-27,18.88888931274414,19.44444465637207,18.88888931274414,19.44444465637207,14.59928035736084,5900
1995-07-28,18.88888931274414,19.44444465637207,18.88888931274414,19.16666603088379,14.39072036743164,21100
1995-07-31,19.02777862548828,19.44444465637207,19.02777862548828,19.44444465637207,14.59928035736084,6800
1995-08-01,19.16666603088379,19.72222137451172,19.16666603088379,19.16666603088379,14.39072036743164,13900
1995-08-02,19.16666603088379,19.72222137451172,19.16666603088379,19.16666603088379,14.39072036743164,15000
1995-08-03,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,14.39072036743164,2700
1995-08-04,19.72222137451172,19.72222137451172,19.16666603088379,19.58333396911621,14.703560829162598,900
1995-08-07,19.72222137451172,19.72222137451172,19.16666603088379,19.44444465637207,14.59928035736084,2000
1995-08-08,19.58333396911621,19.58333396911621,19.58333396911621,19.58333396911621,14.703560829162598,2700
1995-08-09,19.16666603088379,19.72222137451172,19.16666603088379,19.44444465637207,14.59928035736084,2000
1995-08-10,19.72222137451172,19.72222137451172,19.16666603088379,19.16666603088379,14.39072036743164,2700
1995-08-11,19.16666603088379,19.44444465637207,19.16666603088379,19.44444465637207,14.59928035736084,900
1995-08-14,19.72222137451172,19.72222137451172,19.16666603088379,19.44444465637207,14.59928035736084,2400
1995-08-15,19.44444465637207,19.44444465637207,19.16666603088379,19.16666603088379,14.39072036743164,11500
1995-08-16,19.44444465637207,19.44444465637207,18.88888931274414,19.44444465637207,14.59928035736084,1800
1995-08-17,19.44444465637207,19.44444465637207,18.88888931274414,18.88888931274414,14.182159423828125,6000
1995-08-18,18.88888931274414,19.16666603088379,18.61111068725586,18.88888931274414,14.182159423828125,2400
1995-08-21,18.81944465637207,19.02777862548828,18.61111068725586,18.61111068725586,13.97359848022461,3700
1995-08-22,18.61111068725586,19.16666603088379,18.61111068725586,19.16666603088379,14.39072036743164,3400
1995-08-23,18.61111068725586,19.16666603088379,18.61111068725586,18.61111068725586,13.97359848022461,4000
1995-08-24,19.16666603088379,19.16666603088379,18.61111068725586,19.16666603088379,14.39072036743164,1400
1995-08-25,19.02777862548828,19.16666603088379,18.61111068725586,19.16666603088379,14.39072036743164,4300
1995-08-28,19.16666603088379,19.16666603088379,19.16666603088379,19.16666603088379,14.39072036743164,300
1995-08-29,18.88888931274414,18.88888931274414,18.61111068725586,18.61111068725586,13.97359848022461,4300
1995-08-30,18.61111068725586,18.88888931274414,18.61111068725586,18.61111068725586,13.97359848022461,2100
1995-08-31,18.61111068725586,18.88888931274414,18.61111068725586,18.61111068725586,13.97359848022461,1600
1995-09-01,18.88888931274414,18.88888931274414,18.88888931274414,18.88888931274414,14.182159423828125,1900
1995-09-05,18.81944465637207,18.88888931274414,18.61111068725586,18.88888931274414,14.182159423828125,11200
1995-09-06,18.88888931274414,18.88888931274414,18.61111068725586,18.88888931274414,14.182159423828125,2700
1995-09-07,18.61111068725586,18.88888931274414,18.61111068725586,18.88888931274414,14.182159423828125,12300
1995-09-08,18.61111068725586,18.88888931274414,18.61111068725586,18.75,14.077879905700684,9600
1995-09-11,18.33333396911621,18.61111068725586,18.05555534362793,18.33333396911621,13.765035629272461,11100
1995-09-12,18.05555534362793,18.61111068725586,18.05555534362793,18.47222137451172,13.869316101074219,21400
1995-09-13,18.33333396911621,18.61111068725586,18.05555534362793,18.61111068725586,13.97359848022461,126300
1995-09-14,18.88888931274414,19.58333396911621,18.61111068725586,19.30555534362793,14.495003700256348,81000
1995-09-15,19.72222137451172,19.72222137451172,19.30555534362793,19.30555534362793,14.495003700256348,9000
1995-09-18,19.30555534362793,19.72222137451172,19.30555534362793,19.58333396911621,14.703560829162598,2500
1995-09-19,19.72222137451172,19.72222137451172,19.30555534362793,19.72222137451172,14.807839393615723,20400
1995-09-20,19.44444465637207,19.72222137451172,19.44444465637207,19.44444465637207,14.59928035736084,8600
1995-09-21,19.44444465637207,19.44444465637207,19.44444465637207,19.44444465637207,14.59928035736084,0
