Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,16.100000381469727,16.200000762939453,16.049999237060547,16.200000762939453,3.375558376312256,42300
2004-04-01,16.25,16.25,16.1200008392334,16.170000076293945,3.3693037033081055,16800
2004-04-02,16.25,16.25,16.149999618530273,16.15999984741211,3.3672196865081787,12100
2004-04-05,16.239999771118164,16.25,16.0,16.229999542236328,3.381805896759033,53600
2004-04-06,16.25,16.25,16.0,16.0,3.3338818550109863,27000
2004-04-07,16.010000228881836,16.170000076293945,15.819999694824219,15.819999694824219,3.2963764667510986,27000
2004-04-08,15.720000267028809,16.0,15.720000267028809,15.899999618530273,3.3130459785461426,41900
2004-04-12,15.800000190734863,16.09000015258789,15.710000038146973,15.75,3.281790256500244,60700
2004-04-13,15.649999618530273,15.649999618530273,15.25,15.300000190734863,3.1880240440368652,81200
2004-04-14,15.300000190734863,15.300000190734863,14.829999923706055,14.9399995803833,3.1130118370056152,109500
2004-04-15,14.960000038146973,14.960000038146973,14.600000381469727,14.770000457763672,3.0775887966156006,85600
2004-04-16,14.850000381469727,14.949999809265137,14.779999732971191,14.819999694824219,3.0880086421966553,100900
2004-04-19,14.899999618530273,15.1899995803833,14.899999618530273,15.050000190734863,3.1359314918518066,43300
2004-04-20,15.100000381469727,15.210000038146973,14.800000190734863,15.039999961853027,3.1338517665863037,76200
2004-04-21,14.9399995803833,15.050000190734863,14.869999885559082,14.920000076293945,3.1376373767852783,46900
2004-04-22,15.050000190734863,15.050000190734863,14.800000190734863,14.8100004196167,3.1145012378692627,26700
2004-04-23,14.829999923706055,14.949999809265137,14.75,14.899999618530273,3.133429527282715,33800
2004-04-26,14.850000381469727,15.010000228881836,14.75,15.0,3.1544582843780518,41600
2004-04-27,15.0,15.010000228881836,14.760000228881836,14.770000457763672,3.106088161468506,43900
2004-04-28,14.699999809265137,14.899999618530273,14.699999809265137,14.710000038146973,3.0934722423553467,42900
2004-04-29,15.0,15.0,14.65999984741211,14.65999984741211,3.082960605621338,23800
2004-04-30,14.949999809265137,14.949999809265137,14.649999618530273,14.710000038146973,3.0934722423553467,50200
2004-05-03,14.720000267028809,14.949999809265137,14.720000267028809,14.720000267028809,3.0955748558044434,27900
2004-05-04,14.720000267028809,14.720000267028809,14.4399995803833,14.5,3.0493102073669434,50800
2004-05-05,14.5,14.850000381469727,14.430000305175781,14.75,3.101884603500366,46500
2004-05-06,14.649999618530273,14.6899995803833,14.600000381469727,14.649999618530273,3.0808544158935547,20500
2004-05-07,14.550000190734863,14.800000190734863,14.359999656677246,14.390000343322754,3.026179313659668,62200
2004-05-10,14.380000114440918,14.390000343322754,13.649999618530273,13.989999771118164,2.942058563232422,89200
2004-05-11,14.010000228881836,14.050000190734863,13.800000190734863,13.829999923706055,2.90841007232666,40800
2004-05-12,13.829999923706055,14.079999923706055,13.75,14.079999923706055,2.9609854221343994,19800
2004-05-13,14.029999732971191,14.100000381469727,13.800000190734863,13.949999809265137,2.9336459636688232,32600
2004-05-14,13.899999618530273,13.989999771118164,13.75,13.979999542236328,2.939955949783325,25200
2004-05-17,13.979999542236328,13.979999542236328,13.699999809265137,13.770000457763672,2.895792245864868,40300
2004-05-18,13.75,13.9399995803833,13.739999771118164,13.760000228881836,2.893691062927246,26100
2004-05-19,13.579999923706055,13.800000190734863,13.579999923706055,13.789999961853027,2.9293782711029053,15500
2004-05-20,13.800000190734863,13.949999809265137,13.760000228881836,13.84000015258789,2.9399991035461426,41100
2004-05-21,13.84000015258789,13.949999809265137,13.84000015258789,13.869999885559082,2.9463717937469482,47800
2004-05-24,13.920000076293945,13.989999771118164,13.84000015258789,13.890000343322754,2.950622081756592,14300
2004-05-25,13.949999809265137,14.25,13.930000305175781,14.199999809265137,3.0164740085601807,29000
2004-05-26,14.199999809265137,14.680000305175781,14.180000305175781,14.550000190734863,3.090824842453003,35100
2004-05-27,14.5,14.930000305175781,14.5,14.800000190734863,3.143927574157715,47700
2004-05-28,14.9399995803833,14.979999542236328,14.75,14.9399995803833,3.1736676692962646,41700
2004-06-01,14.979999542236328,15.010000228881836,14.600000381469727,14.649999618530273,3.1120657920837402,28200
2004-06-02,14.649999618530273,14.789999961853027,14.5,14.789999961853027,3.14180588722229,37400
2004-06-03,14.84000015258789,14.930000305175781,14.699999809265137,14.819999694824219,3.148179769515991,10700
2004-06-04,14.84000015258789,15.0,14.84000015258789,14.949999809265137,3.175794839859009,16500
2004-06-07,14.930000305175781,15.010000228881836,14.8100004196167,14.970000267028809,3.1800425052642822,62500
2004-06-08,14.970000267028809,14.970000267028809,14.899999618530273,14.970000267028809,3.1800425052642822,16100
2004-06-09,14.899999618530273,14.989999771118164,14.800000190734863,14.989999771118164,3.1842904090881348,15100
2004-06-10,15.0,15.039999961853027,14.930000305175781,14.979999542236328,3.182166576385498,20700
2004-06-14,14.920000076293945,15.039999961853027,14.699999809265137,14.710000038146973,3.1248111724853516,24300
2004-06-15,14.720000267028809,14.989999771118164,14.710000038146973,14.859999656677246,3.156675338745117,43400
2004-06-16,14.800000190734863,14.869999885559082,14.600000381469727,14.739999771118164,3.131182909011841,18000
2004-06-17,14.819999694824219,14.989999771118164,14.770000457763672,14.9399995803833,3.1736676692962646,24600
2004-06-18,14.930000305175781,15.149999618530273,14.850000381469727,14.949999809265137,3.175794839859009,44100
2004-06-21,14.800000190734863,15.0,14.699999809265137,14.729999542236328,3.158212900161743,32200
2004-06-22,14.550000190734863,15.0,14.550000190734863,14.899999618530273,3.194662570953369,48500
2004-06-23,14.800000190734863,15.010000228881836,14.699999809265137,14.779999732971191,3.1689341068267822,17900
2004-06-24,14.760000228881836,14.960000038146973,14.649999618530273,14.6899995803833,3.149637222290039,23000
2004-06-25,14.670000076293945,14.789999961853027,14.640000343322754,14.75,3.162501335144043,12500
2004-06-28,14.699999809265137,14.760000228881836,14.579999923706055,14.630000114440918,3.136770009994507,25600
2004-06-29,14.6899995803833,14.859999656677246,14.579999923706055,14.859999656677246,3.186084747314453,22100
2004-06-30,14.899999618530273,14.899999618530273,14.699999809265137,14.850000381469727,3.1839404106140137,26200
2004-07-01,14.920000076293945,15.0,14.850000381469727,15.0,3.2161033153533936,17400
2004-07-02,15.0,15.050000190734863,14.920000076293945,14.9399995803833,3.203237533569336,26300
2004-07-06,14.979999542236328,14.989999771118164,14.869999885559082,14.979999542236328,3.211815595626831,14800
2004-07-07,15.020000457763672,15.029999732971191,14.899999618530273,14.899999618530273,3.194662570953369,21300
2004-07-08,14.899999618530273,15.119999885559082,14.880000114440918,15.020000457763672,3.220391035079956,27600
2004-07-09,15.0,15.020000457763672,14.899999618530273,15.0,3.2161033153533936,19000
2004-07-12,15.050000190734863,15.079999923706055,14.949999809265137,15.020000457763672,3.220391035079956,24200
2004-07-13,15.029999732971191,15.079999923706055,15.0,15.050000190734863,3.226823568344116,27900
2004-07-14,15.09000015258789,15.1899995803833,15.079999923706055,15.1899995803833,3.2568392753601074,40700
2004-07-15,15.09000015258789,15.239999771118164,15.09000015258789,15.220000267028809,3.2632720470428467,19600
2004-07-16,15.220000267028809,15.239999771118164,15.069999694824219,15.199999809265137,3.2589850425720215,47800
2004-07-19,15.229999542236328,15.229999542236328,15.149999618530273,15.149999618530273,3.248265027999878,36600
2004-07-20,15.220000267028809,15.300000190734863,15.130000114440918,15.260000228881836,3.271848201751709,51300
2004-07-21,15.210000038146973,15.220000267028809,15.15999984741211,15.199999809265137,3.288726329803467,18600
2004-07-22,15.130000114440918,15.199999809265137,15.069999694824219,15.149999618530273,3.2779083251953125,32900
2004-07-23,15.050000190734863,15.1899995803833,15.010000228881836,15.180000305175781,3.284397602081299,28700
2004-07-26,15.199999809265137,15.220000267028809,15.050000190734863,15.149999618530273,3.2779083251953125,18100
2004-07-27,15.149999618530273,15.279999732971191,15.0600004196167,15.0600004196167,3.2584333419799805,28500
2004-07-28,15.0600004196167,15.199999809265137,15.0,15.1899995803833,3.286561965942383,19200
2004-07-29,15.1899995803833,15.1899995803833,15.079999923706055,15.1899995803833,3.286561965942383,11600
2004-07-30,15.1899995803833,15.300000190734863,15.149999618530273,15.149999618530273,3.2779083251953125,29200
2004-08-02,15.239999771118164,15.25,15.149999618530273,15.15999984741211,3.2800700664520264,20900
2004-08-03,15.270000457763672,15.329999923706055,15.119999885559082,15.199999809265137,3.288726329803467,26100
2004-08-04,15.279999732971191,15.380000114440918,15.109999656677246,15.380000114440918,3.327669143676758,23900
2004-08-05,15.300000190734863,15.449999809265137,15.260000228881836,15.430000305175781,3.3384878635406494,26400
2004-08-06,15.359999656677246,15.40999984741211,15.289999961853027,15.369999885559082,3.3255066871643066,14500
2004-08-09,15.399999618530273,15.470000267028809,15.25,15.399999618530273,3.3319973945617676,21000
2004-08-10,15.449999809265137,15.470000267028809,15.260000228881836,15.34000015258789,3.319016456604004,24100
2004-08-11,15.380000114440918,15.449999809265137,15.329999923706055,15.449999809265137,3.3428149223327637,29700
2004-08-12,15.399999618530273,15.529999732971191,15.34000015258789,15.529999732971191,3.360126256942749,24600
2004-08-13,15.550000190734863,15.569999694824219,15.4399995803833,15.4399995803833,3.340653657913208,14800
2004-08-16,15.539999961853027,15.59000015258789,15.5,15.550000190734863,3.364452838897705,22100
2004-08-17,15.600000381469727,15.609999656677246,15.5,15.550000190734863,3.364452838897705,33600
2004-08-18,15.529999732971191,15.59000015258789,15.4399995803833,15.489999771118164,3.351469039916992,31100
2004-08-19,15.449999809265137,15.59000015258789,15.359999656677246,15.479999542236328,3.3493072986602783,35400
2004-08-20,15.550000190734863,15.649999618530273,15.489999771118164,15.550000190734863,3.364452838897705,45100
2004-08-23,15.5,15.5,15.270000457763672,15.319999694824219,3.344367027282715,37100
2004-08-24,15.3100004196167,15.380000114440918,15.199999809265137,15.380000114440918,3.3574657440185547,40000
2004-08-25,15.390000343322754,15.4399995803833,15.279999732971191,15.3100004196167,3.3421857357025146,27000
2004-08-26,15.40999984741211,15.539999961853027,15.3100004196167,15.390000343322754,3.3596506118774414,25300
2004-08-27,15.449999809265137,15.5,15.3100004196167,15.489999771118164,3.3814780712127686,16300
2004-08-30,15.5,15.630000114440918,15.430000305175781,15.59000015258789,3.403311252593994,37000
2004-08-31,15.600000381469727,15.710000038146973,15.550000190734863,15.579999923706055,3.4011282920837402,63000
2004-09-01,15.65999984741211,15.680000305175781,15.510000228881836,15.539999961853027,3.3923919200897217,34200
2004-09-02,15.539999961853027,15.65999984741211,15.510000228881836,15.520000457763672,3.3880276679992676,19800
2004-09-03,15.640000343322754,15.670000076293945,15.510000228881836,15.529999732971191,3.3902127742767334,20800
2004-09-07,15.619999885559082,15.699999809265137,15.460000038146973,15.649999618530273,3.416409492492676,18000
2004-09-08,15.550000190734863,15.619999885559082,15.460000038146973,15.470000267028809,3.377113103866577,30700
2004-09-09,15.479999542236328,15.640000343322754,15.479999542236328,15.609999656677246,3.40767502784729,20100
2004-09-10,15.630000114440918,15.789999961853027,15.630000114440918,15.729999542236328,3.433870553970337,35500
2004-09-13,15.6899995803833,15.859999656677246,15.6899995803833,15.779999732971191,3.4447855949401855,27700
2004-09-14,15.779999732971191,15.949999809265137,15.75,15.760000228881836,3.4404215812683105,36500
2004-09-15,15.770000457763672,15.890000343322754,15.760000228881836,15.84000015258789,3.457885503768921,10300
2004-09-16,15.850000381469727,15.930000305175781,15.829999923706055,15.880000114440918,3.4666168689727783,29300
