Date,Open,High,Low,Close,Adj Close,Volume
1973-04-13,0.0,2.5793650150299072,2.5,2.5,0.4176848828792572,43400
1973-04-16,0.0,2.539682626724243,2.460317373275757,2.460317373275757,0.4110550880432129,32100
1973-04-17,0.0,2.480158805847168,2.460317373275757,2.480158805847168,0.4143698811531067,8100
1973-04-18,0.0,2.519841194152832,2.460317373275757,2.519841194152832,0.42099982500076294,19500
1973-04-19,0.0,2.539682626724243,2.480158805847168,2.539682626724243,0.4243144690990448,25200
1973-04-23,0.0,2.519841194152832,2.480158805847168,2.480158805847168,0.4143698811531067,27700
1973-04-24,0.0,2.5,2.440476179122925,2.480158805847168,0.4143698811531067,36500
1973-04-25,0.0,2.480158805847168,2.4206349849700928,2.4206349849700928,0.4044249653816223,19500
1973-04-26,0.0,2.4206349849700928,2.3809523582458496,2.4206349849700928,0.4044249653816223,50400
1973-04-27,0.0,2.440476179122925,2.3809523582458496,2.4206349849700928,0.4044249653816223,55400
1973-04-30,0.0,2.440476179122925,2.4007935523986816,2.4007935523986816,0.40111005306243896,30200
1973-05-01,0.0,2.460317373275757,2.3809523582458496,2.3809523582458496,0.3977951407432556,57300
1973-05-02,0.0,2.440476179122925,2.4007935523986816,2.4007935523986816,0.40111005306243896,27700
1973-05-03,0.0,2.440476179122925,2.4007935523986816,2.440476179122925,0.4077397882938385,16300
1973-05-04,0.0,2.460317373275757,2.4007935523986816,2.4007935523986816,0.40111005306243896,43400
1973-05-07,0.0,2.4206349849700928,2.4007935523986816,2.4007935523986816,0.40111005306243896,30800
1973-05-08,0.0,2.440476179122925,2.3809523582458496,2.440476179122925,0.4077397882938385,22000
1973-05-09,0.0,2.480158805847168,2.440476179122925,2.440476179122925,0.4077397882938385,27000
1973-05-10,0.0,2.460317373275757,2.4206349849700928,2.460317373275757,0.4110550880432129,11300
1973-05-11,0.0,2.440476179122925,2.4007935523986816,2.4206349849700928,0.4044249653816223,20100
1973-05-14,0.0,2.4206349849700928,2.3809523582458496,2.3809523582458496,0.3977951407432556,39000
1973-05-15,0.0,2.4206349849700928,2.3809523582458496,2.3809523582458496,0.3977951407432556,42800
1973-05-16,0.0,2.4007935523986816,2.3809523582458496,2.3809523582458496,0.3977951407432556,31500
1973-05-17,0.0,2.4007935523986816,2.3809523582458496,2.3809523582458496,0.3977951407432556,21400
1973-05-18,0.0,2.4007935523986816,2.3809523582458496,2.4007935523986816,0.40111005306243896,68600
1973-05-21,0.0,2.4206349849700928,2.3809523582458496,2.3809523582458496,0.3977951407432556,119000
1973-05-22,0.0,2.4007935523986816,2.3412697315216064,2.3412697315216064,0.3911651074886322,52200
1973-05-23,0.0,2.3611111640930176,2.3412697315216064,2.3611111640930176,0.39448022842407227,41500
1973-05-24,0.0,2.3412697315216064,2.3015873432159424,2.3214285373687744,0.3878501057624817,73000
1973-05-25,0.0,2.3412697315216064,2.2817461490631104,2.3412697315216064,0.3911651074886322,40300
1973-05-29,0.0,2.3214285373687744,2.3015873432159424,2.3015873432159424,0.3845352232456207,44100
1973-05-30,0.0,2.3214285373687744,2.242063522338867,2.242063522338867,0.3745903968811035,25800
1973-05-31,0.0,2.222222328186035,2.182539701461792,2.202380895614624,0.3679604232311249,30800
1973-06-01,0.0,2.202380895614624,2.142857074737549,2.182539701461792,0.36464565992355347,37100
1973-06-04,0.0,2.182539701461792,2.0238094329833984,2.0634920597076416,0.344755619764328,49700
1973-06-05,0.0,2.16269850730896,2.0238094329833984,2.16269850730896,0.361330509185791,47800
1973-06-06,0.0,2.222222328186035,2.16269850730896,2.182539701461792,0.36464565992355347,35900
1973-06-07,0.0,2.222222328186035,2.182539701461792,2.222222328186035,0.3712754547595978,39600
1973-06-08,0.0,2.261904716491699,2.222222328186035,2.261904716491699,0.3779052495956421,13200
1973-06-11,0.0,2.3015873432159424,2.222222328186035,2.222222328186035,0.3712754547595978,29600
1973-06-12,0.0,2.3412697315216064,2.242063522338867,2.3412697315216064,0.3911651074886322,24500
1973-06-13,0.0,2.3611111640930176,2.3214285373687744,2.3412697315216064,0.3911651074886322,36500
1973-06-14,0.0,2.3412697315216064,2.2817461490631104,2.3015873432159424,0.3845352232456207,42800
1973-06-15,0.0,2.3015873432159424,2.2817461490631104,2.2817461490631104,0.38122034072875977,5600
1973-06-18,0.0,2.3015873432159424,2.222222328186035,2.222222328186035,0.3712754547595978,27700
1973-06-19,0.0,2.261904716491699,2.142857074737549,2.142857074737549,0.35801568627357483,63600
1973-06-20,0.0,2.182539701461792,2.123015880584717,2.142857074737549,0.35801568627357483,22600
1973-06-21,0.0,2.142857074737549,2.1031746864318848,2.1031746864318848,0.35138556361198425,17000
1973-06-22,0.0,2.16269850730896,2.1031746864318848,2.16269850730896,0.361330509185791,41500
1973-06-25,0.0,2.182539701461792,2.0634920597076416,2.0634920597076416,0.344755619764328,275900
1973-06-26,0.0,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.3480706512928009,35900
1973-06-27,0.0,2.1031746864318848,2.0436508655548096,2.0634920597076416,0.344755619764328,68000
1973-06-28,0.0,2.0833332538604736,2.0238094329833984,2.0436508655548096,0.34144091606140137,83700
1973-06-29,0.0,2.1031746864318848,2.0634920597076416,2.0833332538604736,0.3480706512928009,138600
1973-07-02,0.0,2.1031746864318848,2.0833332538604736,2.0833332538604736,0.3480706512928009,17000
1973-07-03,0.0,2.0833332538604736,2.0436508655548096,2.0436508655548096,0.34144091606140137,28900
1973-07-05,0.0,2.0436508655548096,2.0238094329833984,2.0436508655548096,0.34144091606140137,45300
1973-07-06,0.0,2.0436508655548096,2.0238094329833984,2.0436508655548096,0.34144091606140137,45900
1973-07-09,0.0,2.0634920597076416,2.0634920597076416,2.0634920597076416,0.344755619764328,57900
1973-07-10,0.0,2.123015880584717,2.0634920597076416,2.1031746864318848,0.35138556361198425,171300
1973-07-11,0.0,2.142857074737549,2.1031746864318848,2.142857074737549,0.35801568627357483,66100
1973-07-12,0.0,2.16269850730896,2.1031746864318848,2.16269850730896,0.361330509185791,47800
1973-07-13,0.0,2.142857074737549,2.1031746864318848,2.142857074737549,0.35801568627357483,20700
1973-07-16,0.0,2.182539701461792,2.1031746864318848,2.142857074737549,0.35801568627357483,35900
1973-07-17,0.0,2.202380895614624,2.142857074737549,2.202380895614624,0.3679604232311249,42800
1973-07-18,0.0,2.2817461490631104,2.182539701461792,2.2817461490631104,0.38122034072875977,46600
1973-07-19,0.0,2.3015873432159424,2.242063522338867,2.3015873432159424,0.3845352232456207,42200
1973-07-20,0.0,2.3214285373687744,2.261904716491699,2.261904716491699,0.3779052495956421,45900
1973-07-23,0.0,2.3015873432159424,2.261904716491699,2.261904716491699,0.3779052495956421,49700
1973-07-24,0.0,2.261904716491699,2.222222328186035,2.261904716491699,0.3779052495956421,44700
1973-07-25,0.0,2.2817461490631104,2.222222328186035,2.2817461490631104,0.38122034072875977,199000
1973-07-26,0.0,2.2817461490631104,2.242063522338867,2.261904716491699,0.3779052495956421,26400
1973-07-27,0.0,2.2817461490631104,2.242063522338867,2.261904716491699,0.3779052495956421,11300
1973-07-30,0.0,2.2817461490631104,2.242063522338867,2.261904716491699,0.3779052495956421,18200
1973-07-31,0.0,2.261904716491699,2.242063522338867,2.242063522338867,0.3745903968811035,84400
1973-08-01,0.0,2.242063522338867,2.142857074737549,2.16269850730896,0.361330509185791,255100
1973-08-02,0.0,2.182539701461792,2.1031746864318848,2.182539701461792,0.36464565992355347,31500
1973-08-03,0.0,2.182539701461792,2.16269850730896,2.16269850730896,0.361330509185791,12600
1973-08-06,0.0,2.182539701461792,2.142857074737549,2.142857074737549,0.35801568627357483,42200
1973-08-07,0.0,2.16269850730896,2.142857074737549,2.142857074737549,0.35801568627357483,59800
1973-08-08,0.0,2.182539701461792,2.123015880584717,2.123015880584717,0.35470062494277954,15100
1973-08-09,0.0,2.1031746864318848,2.0634920597076416,2.0634920597076416,0.344755619764328,34000
1973-08-10,0.0,2.1031746864318848,2.0634920597076416,2.0833332538604736,0.3480706512928009,35900
1973-08-13,0.0,2.1031746864318848,2.0634920597076416,2.0833332538604736,0.3480706512928009,23300
1973-08-14,0.0,2.0833332538604736,2.0436508655548096,2.0634920597076416,0.344755619764328,13800
1973-08-15,0.0,2.123015880584717,2.0634920597076416,2.0833332538604736,0.3480706512928009,27700
1973-08-16,0.0,2.142857074737549,2.1031746864318848,2.1031746864318848,0.35138556361198425,21400
1973-08-17,0.0,2.142857074737549,2.0833332538604736,2.0833332538604736,0.3480706512928009,30800
1973-08-20,0.0,2.123015880584717,2.0833332538604736,2.0833332538604736,0.3480706512928009,27000
1973-08-21,0.0,2.1031746864318848,2.0634920597076416,2.1031746864318848,0.35138556361198425,16300
1973-08-22,0.0,2.1031746864318848,2.0634920597076416,2.1031746864318848,0.35138556361198425,8100
1973-08-23,0.0,2.1031746864318848,2.0634920597076416,2.0634920597076416,0.344755619764328,27000
1973-08-24,0.0,2.0833332538604736,2.0436508655548096,2.0436508655548096,0.34144091606140137,26400
1973-08-27,0.0,2.0634920597076416,2.0436508655548096,2.0436508655548096,0.34144091606140137,20700
1973-08-28,0.0,2.0634920597076416,2.0436508655548096,2.0436508655548096,0.34144091606140137,19500
1973-08-29,0.0,2.1031746864318848,2.0436508655548096,2.0833332538604736,0.3480706512928009,29600
1973-08-30,0.0,2.182539701461792,2.1031746864318848,2.123015880584717,0.35470062494277954,207900
1973-08-31,0.0,2.123015880584717,2.0436508655548096,2.123015880584717,0.35470062494277954,104500
1973-09-04,0.0,2.123015880584717,2.0833332538604736,2.1031746864318848,0.35138556361198425,65500
1973-09-05,0.0,2.123015880584717,2.0833332538604736,2.123015880584717,0.35470062494277954,234300
1973-09-06,0.0,2.242063522338867,2.142857074737549,2.242063522338867,0.3745903968811035,87500
1973-09-07,0.0,2.2817461490631104,2.242063522338867,2.261904716491699,0.3779052495956421,54800
1973-09-10,0.0,2.2817461490631104,2.242063522338867,2.242063522338867,0.3745903968811035,27700
1973-09-11,0.0,2.2817461490631104,2.202380895614624,2.261904716491699,0.3779052495956421,37800
1973-09-12,0.0,2.3214285373687744,2.2817461490631104,2.3214285373687744,0.3878501057624817,36500
1973-09-13,0.0,2.3412697315216064,2.2817461490631104,2.3214285373687744,0.3878501057624817,36500
1973-09-14,0.0,2.3611111640930176,2.3015873432159424,2.3611111640930176,0.39448022842407227,49700
1973-09-17,0.0,2.460317373275757,2.3809523582458496,2.440476179122925,0.4077397882938385,59200
1973-09-18,0.0,2.460317373275757,2.4007935523986816,2.4206349849700928,0.4044249653816223,45900
1973-09-19,0.0,2.440476179122925,2.4007935523986816,2.4206349849700928,0.4044249653816223,52200
1973-09-20,0.0,2.4206349849700928,2.3809523582458496,2.4206349849700928,0.4044249653816223,44100
1973-09-21,0.0,2.5992064476013184,2.4206349849700928,2.5793650150299072,0.4309443235397339,116500
1973-09-24,0.0,2.6388888359069824,2.559523820877075,2.6388888359069824,0.4408896267414093,126000
1973-09-25,0.0,2.6190476417541504,2.559523820877075,2.5992064476013184,0.4342596232891083,59200
1973-09-26,0.0,2.6785714626312256,2.5793650150299072,2.6785714626312256,0.4475196301937103,131000
1973-09-27,0.0,2.817460298538208,2.6785714626312256,2.817460298538208,0.47072383761405945,201600
1973-09-28,0.0,2.777777671813965,2.7182538509368896,2.738095283508301,0.45746439695358276,174500
1973-10-01,0.0,2.757936477661133,2.6984126567840576,2.7182538509368896,0.45414936542510986,47200
1973-10-02,0.0,2.7182538509368896,2.5793650150299072,2.6190476417541504,0.4375745952129364,83100
1973-10-03,0.0,2.6984126567840576,2.6388888359069824,2.6587302684783936,0.4442043602466583,73700
1973-10-04,0.0,2.738095283508301,2.6587302684783936,2.6587302684783936,0.4442043602466583,38400
1973-10-05,0.0,2.738095283508301,2.6388888359069824,2.7182538509368896,0.45414936542510986,74300
1973-10-08,0.0,2.797619104385376,2.6388888359069824,2.797619104385376,0.4674091935157776,103300
1973-10-09,0.0,2.777777671813965,2.7182538509368896,2.738095283508301,0.45746439695358276,48500
1973-10-10,0.0,2.777777671813965,2.7182538509368896,2.757936477661133,0.4607791602611542,170700
1973-10-11,0.0,2.797619104385376,2.757936477661133,2.797619104385376,0.4674091935157776,31500
1973-10-12,0.0,2.8968253135681152,2.797619104385376,2.876984119415283,0.4806692600250244,197100
1973-10-15,0.0,2.876984119415283,2.777777671813965,2.777777671813965,0.46409428119659424,35900
1973-10-16,0.0,2.777777671813965,2.7182538509368896,2.738095283508301,0.45746439695358276,49700
1973-10-17,0.0,2.757936477661133,2.6587302684783936,2.6785714626312256,0.4475196301937103,19500
1973-10-18,0.0,2.777777671813965,2.6388888359069824,2.757936477661133,0.4607791602611542,51000
1973-10-19,0.0,2.857142925262451,2.757936477661133,2.83730149269104,0.47403907775878906,91300
1973-10-22,0.0,2.817460298538208,2.6984126567840576,2.797619104385376,0.4674091935157776,76800
1973-10-23,0.0,2.797619104385376,2.6984126567840576,2.757936477661133,0.4607791602611542,94500
1973-10-24,0.0,2.817460298538208,2.757936477661133,2.777777671813965,0.46409428119659424,32100
1973-10-25,0.0,2.738095283508301,2.6785714626312256,2.6984126567840576,0.45083433389663696,50400
1973-10-26,0.0,2.7182538509368896,2.6785714626312256,2.6984126567840576,0.45083433389663696,68600
1973-10-29,0.0,2.7182538509368896,2.6785714626312256,2.6984126567840576,0.45083433389663696,47200
1973-10-30,0.0,2.6984126567840576,2.5,2.519841194152832,0.42099982500076294,85600
1973-10-31,0.0,2.5793650150299072,2.5,2.539682626724243,0.4243144690990448,46600
1973-11-01,0.0,2.539682626724243,2.460317373275757,2.460317373275757,0.4110550880432129,18200
1973-11-02,0.0,2.440476179122925,2.3412697315216064,2.4206349849700928,0.4044249653816223,241900
1973-11-05,0.0,2.4007935523986816,2.2817461490631104,2.3214285373687744,0.3878501057624817,61100
1973-11-06,0.0,2.3611111640930176,2.242063522338867,2.242063522338867,0.3745903968811035,56700
1973-11-07,0.0,2.261904716491699,2.182539701461792,2.242063522338867,0.3745903968811035,342700
1973-11-08,0.0,2.3809523582458496,2.3015873432159424,2.3611111640930176,0.39448022842407227,84400
1973-11-09,0.0,2.4007935523986816,2.3809523582458496,2.4007935523986816,0.40111005306243896,21400
1973-11-12,0.0,2.4007935523986816,2.3412697315216064,2.3809523582458496,0.3977951407432556,39600
1973-11-13,0.0,2.3809523582458496,2.242063522338867,2.261904716491699,0.3779052495956421,56700
1973-11-14,0.0,2.2817461490631104,2.242063522338867,2.242063522338867,0.3745903968811035,54100
1973-11-15,0.0,2.242063522338867,2.142857074737549,2.202380895614624,0.3679604232311249,91300
1973-11-16,0.0,2.242063522338867,2.142857074737549,2.242063522338867,0.3745903968811035,71800
1973-11-19,0.0,2.261904716491699,2.202380895614624,2.202380895614624,0.3679604232311249,64800
1973-11-20,0.0,2.142857074737549,2.0833332538604736,2.0833332538604736,0.3480706512928009,76800
1973-11-21,0.0,2.202380895614624,2.1031746864318848,2.16269850730896,0.361330509185791,68600
1973-11-23,0.0,2.261904716491699,2.1031746864318848,2.123015880584717,0.35470062494277954,104500
1973-11-26,0.0,2.142857074737549,2.0634920597076416,2.1031746864318848,0.35138556361198425,68600
1973-11-27,0.0,2.123015880584717,2.0833332538604736,2.1031746864318848,0.35138556361198425,48500
1973-11-28,0.0,2.16269850730896,2.0634920597076416,2.0833332538604736,0.3480706512928009,101400
1973-11-29,0.0,2.123015880584717,2.0634920597076416,2.1031746864318848,0.35138556361198425,53500
1973-11-30,0.0,2.123015880584717,2.0634920597076416,2.0634920597076416,0.344755619764328,39600
1973-12-03,0.0,2.0833332538604736,2.0039682388305664,2.0039682388305664,0.33481088280677795,64200
1973-12-04,0.0,2.0436508655548096,1.9841269254684448,1.9841269254684448,0.3314957916736603,44100
1973-12-05,0.0,2.0039682388305664,1.9841269254684448,1.9841269254684448,0.3314957916736603,28900
1973-12-06,0.0,1.9444444179534912,1.9047619104385376,1.9246032238006592,0.3215511441230774,54100
1973-12-07,0.0,2.0238094329833984,1.9047619104385376,2.0039682388305664,0.33481088280677795,74300
1973-12-10,0.0,2.0039682388305664,1.9444444179534912,1.9841269254684448,0.3314957916736603,52900
1973-12-11,0.0,1.9841269254684448,1.9444444179534912,1.9444444179534912,0.32486581802368164,72400
1973-12-12,0.0,1.9246032238006592,1.8253967761993408,1.8452380895614624,0.30829137563705444,86900
1973-12-13,0.0,1.865079402923584,1.7857142686843872,1.8055555820465088,0.30166134238243103,51000
1973-12-14,0.0,1.9246032238006592,1.8452380895614624,1.9246032238006592,0.3215511441230774,68600
1973-12-17,0.0,1.9642857313156128,1.9246032238006592,1.9246032238006592,0.3215511441230774,51000
1973-12-18,0.0,1.9642857313156128,1.9246032238006592,1.9444444179534912,0.32486581802368164,60400
1973-12-19,0.0,1.9841269254684448,1.9047619104385376,1.9047619104385376,0.31823620200157166,55400
1973-12-20,0.0,1.9444444179534912,1.8452380895614624,1.8452380895614624,0.30829137563705444,44700
1973-12-21,0.0,1.865079402923584,1.7857142686843872,1.7857142686843872,0.29834628105163574,67400
1973-12-24,0.0,1.865079402923584,1.7857142686843872,1.865079402923584,0.31160613894462585,37800
1973-12-26,0.0,1.9444444179534912,1.884920597076416,1.9047619104385376,0.31823620200157166,80600
1973-12-27,0.0,1.9642857313156128,1.865079402923584,1.9047619104385376,0.31823620200157166,119700
1973-12-28,0.0,1.9246032238006592,1.8452380895614624,1.884920597076416,0.3149212896823883,98200
1973-12-31,0.0,1.9642857313156128,1.9047619104385376,1.9642857313156128,0.3281809389591217,116500
1974-01-02,0.0,1.9642857313156128,1.9246032238006592,1.9642857313156128,0.3281809389591217,39000
1974-01-03,0.0,2.1031746864318848,1.9841269254684448,2.1031746864318848,0.35138556361198425,90700
1974-01-04,0.0,2.222222328186035,2.123015880584717,2.222222328186035,0.3712754547595978,74900
1974-01-07,0.0,2.261904716491699,2.142857074737549,2.222222328186035,0.3712754547595978,59800
1974-01-08,0.0,2.16269850730896,2.1031746864318848,2.123015880584717,0.35470062494277954,30200
1974-01-09,0.0,2.0634920597076416,2.0238094329833984,2.0238094329833984,0.33812588453292847,19500
1974-01-10,0.0,2.0634920597076416,2.0039682388305664,2.0039682388305664,0.33481088280677795,52900
1974-01-11,0.0,2.0436508655548096,2.0238094329833984,2.0238094329833984,0.33812588453292847,57900
1974-01-14,0.0,2.0436508655548096,2.0039682388305664,2.0238094329833984,0.33812588453292847,27700
1974-01-15,0.0,2.0238094329833984,2.0039682388305664,2.0238094329833984,0.33812588453292847,15100
1974-01-16,0.0,2.0238094329833984,2.0039682388305664,2.0238094329833984,0.33812588453292847,25200
1974-01-17,0.0,2.182539701461792,2.0238094329833984,2.142857074737549,0.35801568627357483,56700
1974-01-18,0.0,2.1031746864318848,1.9841269254684448,2.0436508655548096,0.34144091606140137,85000
1974-01-21,0.0,2.0436508655548096,2.0039682388305664,2.0436508655548096,0.34144091606140137,52900
1974-01-22,0.0,2.182539701461792,2.0634920597076416,2.142857074737549,0.35801568627357483,28300
1974-01-23,0.0,2.16269850730896,2.123015880584717,2.142857074737549,0.35801568627357483,13800
1974-01-24,0.0,2.182539701461792,2.142857074737549,2.182539701461792,0.36464565992355347,15700
1974-01-25,0.0,2.182539701461792,2.0833332538604736,2.1031746864318848,0.35138556361198425,47200
1974-01-28,0.0,2.142857074737549,2.0833332538604736,2.142857074737549,0.35801568627357483,15100
1974-01-29,0.0,2.202380895614624,2.123015880584717,2.202380895614624,0.3679604232311249,18200
1974-01-30,0.0,2.2817461490631104,2.182539701461792,2.242063522338867,0.3745903968811035,73700
1974-01-31,0.0,2.242063522338867,2.222222328186035,2.242063522338867,0.3745903968811035,10700
1974-02-01,0.0,2.3809523582458496,2.3214285373687744,2.3809523582458496,0.3977951407432556,136700
1974-02-04,0.0,2.3809523582458496,2.3214285373687744,2.3214285373687744,0.3878501057624817,98200
1974-02-05,0.0,2.3214285373687744,2.2817461490631104,2.3015873432159424,0.3845352232456207,32700
1974-02-06,0.0,2.3412697315216064,2.2817461490631104,2.3412697315216064,0.3911651074886322,24500
1974-02-07,0.0,2.3214285373687744,2.2817461490631104,2.3015873432159424,0.3845352232456207,24500
1974-02-08,0.0,2.3214285373687744,2.2817461490631104,2.2817461490631104,0.38122034072875977,30800
1974-02-11,0.0,2.2817461490631104,2.222222328186035,2.261904716491699,0.3779052495956421,38400
1974-02-12,0.0,2.3214285373687744,2.242063522338867,2.3015873432159424,0.3845352232456207,27700
1974-02-13,0.0,2.3015873432159424,2.242063522338867,2.242063522338867,0.3745903968811035,39600
1974-02-14,0.0,2.3412697315216064,2.242063522338867,2.3015873432159424,0.3845352232456207,44700
1974-02-15,0.0,2.3412697315216064,2.3214285373687744,2.3214285373687744,0.3878501057624817,16300
1974-02-19,0.0,2.3412697315216064,2.3015873432159424,2.3015873432159424,0.3845352232456207,20700
1974-02-20,0.0,2.3214285373687744,2.2817461490631104,2.3015873432159424,0.3845352232456207,37100
1974-02-21,0.0,2.3412697315216064,2.3015873432159424,2.3015873432159424,0.3845352232456207,40300
1974-02-22,0.0,2.3015873432159424,2.2817461490631104,2.3015873432159424,0.3845352232456207,40300
1974-02-25,0.0,2.3015873432159424,2.242063522338867,2.242063522338867,0.3745903968811035,54800
1974-02-26,0.0,2.261904716491699,2.222222328186035,2.242063522338867,0.3745903968811035,61700
1974-02-27,0.0,2.261904716491699,2.222222328186035,2.222222328186035,0.3712754547595978,79300
1974-02-28,0.0,2.261904716491699,2.222222328186035,2.242063522338867,0.3745903968811035,25800
1974-03-01,0.0,2.3015873432159424,2.242063522338867,2.3015873432159424,0.3845352232456207,28300
1974-03-04,0.0,2.4007935523986816,2.2817461490631104,2.3809523582458496,0.3977951407432556,71800
1974-03-05,0.0,2.460317373275757,2.3412697315216064,2.3809523582458496,0.3977951407432556,57900
1974-03-06,0.0,2.440476179122925,2.3809523582458496,2.4206349849700928,0.4044249653816223,61100
1974-03-07,0.0,2.440476179122925,2.4007935523986816,2.4206349849700928,0.4044249653816223,13200
1974-03-08,0.0,2.4007935523986816,2.3611111640930176,2.3809523582458496,0.3977951407432556,44100
1974-03-11,0.0,2.4007935523986816,2.3611111640930176,2.4007935523986816,0.40111005306243896,49700
1974-03-12,0.0,2.4206349849700928,2.3611111640930176,2.4007935523986816,0.40111005306243896,47200
1974-03-13,0.0,2.4007935523986816,2.3412697315216064,2.3611111640930176,0.39448022842407227,54800
1974-03-14,0.0,2.3809523582458496,2.3214285373687744,2.3412697315216064,0.3911651074886322,61700
1974-03-15,0.0,2.3611111640930176,2.3015873432159424,2.3412697315216064,0.3911651074886322,139800
1974-03-18,0.0,2.3412697315216064,2.261904716491699,2.261904716491699,0.3779052495956421,43400
1974-03-19,0.0,2.261904716491699,2.222222328186035,2.242063522338867,0.3745903968811035,142300
1974-03-20,0.0,2.3015873432159424,2.242063522338867,2.2817461490631104,0.38122034072875977,94500
1974-03-21,0.0,2.3015873432159424,2.261904716491699,2.3015873432159424,0.3845352232456207,289100
1974-03-22,0.0,2.3611111640930176,2.261904716491699,2.3412697315216064,0.3911651074886322,49100
1974-03-25,0.0,2.3611111640930176,2.3214285373687744,2.3611111640930176,0.39448022842407227,38400
1974-03-26,0.0,2.3214285373687744,2.2817461490631104,2.3015873432159424,0.3845352232456207,62300
1974-03-27,0.0,2.3214285373687744,2.261904716491699,2.261904716491699,0.3779052495956421,49700
1974-03-28,0.0,2.3611111640930176,2.242063522338867,2.3214285373687744,0.3878501057624817,98900
1974-03-29,0.0,2.3809523582458496,2.3214285373687744,2.3809523582458496,0.3977951407432556,57900
1974-04-01,0.0,2.4206349849700928,2.3412697315216064,2.4007935523986816,0.40111005306243896,39600
1974-04-02,0.0,2.440476179122925,2.4007935523986816,2.4007935523986816,0.40111005306243896,51600
1974-04-03,0.0,2.440476179122925,2.4206349849700928,2.4206349849700928,0.4044249653816223,21400
1974-04-04,0.0,2.460317373275757,2.4206349849700928,2.460317373275757,0.4110550880432129,34600
1974-04-05,0.0,2.460317373275757,2.440476179122925,2.460317373275757,0.4110550880432129,56000
1974-04-08,0.0,2.460317373275757,2.440476179122925,2.460317373275757,0.4110550880432129,69900
1974-04-09,0.0,2.460317373275757,2.440476179122925,2.460317373275757,0.4110550880432129,19500
