Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,34.380001068115234,34.790000915527344,34.380001068115234,34.619998931884766,23.043272018432617,80600
2013-04-29,34.970001220703125,35.4900016784668,34.95000076293945,35.31999969482422,23.509199142456055,7400
2013-04-30,35.189998626708984,36.0,35.189998626708984,35.54999923706055,23.662290573120117,136200
2013-05-01,35.849998474121094,38.15999984741211,35.849998474121094,35.93000030517578,23.915220260620117,262500
2013-05-02,36.13999938964844,38.5099983215332,36.13999938964844,37.84000015258789,25.186527252197266,236000
2013-05-03,37.970001220703125,40.0099983215332,37.029998779296875,39.9900016784668,26.61758041381836,98100
2013-05-06,39.79999923706055,40.0,39.400001525878906,39.5099983215332,26.29808807373047,54900
2013-05-07,39.349998474121094,39.70000076293945,38.599998474121094,38.599998474121094,25.692380905151367,58300
2013-05-08,38.77000045776367,39.29999923706055,38.470001220703125,39.0,25.95862579345703,15300
2013-05-09,39.5,39.84000015258789,39.0,39.0,25.95862579345703,37400
2013-05-10,38.9900016784668,39.93000030517578,38.900001525878906,39.689998626708984,26.417896270751953,97700
2013-05-13,39.79999923706055,40.54999923706055,39.540000915527344,40.02000045776367,26.637540817260742,26600
2013-05-14,39.79999923706055,40.220001220703125,39.20000076293945,39.33000183105469,26.178279876708984,47600
2013-05-15,39.34000015258789,39.95000076293945,38.349998474121094,39.04999923706055,25.991912841796875,59600
2013-05-16,39.36000061035156,39.790000915527344,38.79999923706055,38.95000076293945,25.925344467163086,18800
2013-05-17,39.29999923706055,39.63999938964844,38.88999938964844,38.91999816894531,25.905384063720703,65800
2013-05-20,38.83000183105469,39.18000030517578,38.54999923706055,38.9900016784668,25.951980590820312,19400
2013-05-21,38.9900016784668,39.630001068115234,38.880001068115234,39.0,25.95862579345703,102400
2013-05-22,39.310001373291016,39.310001373291016,38.81999969482422,39.0,25.95862579345703,42800
2013-05-23,38.75,39.22999954223633,37.77000045776367,39.18000030517578,26.078439712524414,52000
2013-05-24,39.029998779296875,39.029998779296875,38.400001525878906,38.810001373291016,25.832162857055664,17900
2013-05-28,39.0,39.209999084472656,38.09000015258789,38.43000030517578,25.57923126220703,46200
2013-05-29,38.43000030517578,38.689998626708984,37.59000015258789,38.540000915527344,25.652454376220703,146900
2013-05-30,38.369998931884766,38.5,37.61000061035156,37.849998474121094,25.193178176879883,28400
2013-05-31,37.630001068115234,37.849998474121094,37.150001525878906,37.41999816894531,24.906967163085938,46600
2013-06-03,36.90999984741211,38.4900016784668,36.41999816894531,37.83000183105469,25.179872512817383,176000
2013-06-04,38.08000183105469,38.08000183105469,36.08000183105469,36.08000183105469,24.015064239501953,187100
2013-06-05,36.08000183105469,36.22999954223633,35.150001525878906,35.869998931884766,23.875280380249023,133000
2013-06-06,35.68000030517578,36.220001220703125,35.5,35.84000015258789,23.855314254760742,54100
2013-06-07,36.099998474121094,38.31999969482422,35.970001220703125,37.2400016784668,24.787160873413086,34600
2013-06-10,37.58000183105469,38.54999923706055,36.599998474121094,37.650001525878906,25.06005859375,47800
2013-06-11,37.54999923706055,37.59000015258789,36.869998931884766,36.97999954223633,24.614103317260742,37900
2013-06-12,36.900001525878906,38.400001525878906,36.900001525878906,37.599998474121094,25.026777267456055,105400
2013-06-13,38.04999923706055,38.04999923706055,37.06999969482422,37.630001068115234,25.04674530029297,60800
2013-06-14,37.79999923706055,39.630001068115234,37.79999923706055,39.09000015258789,26.01853370666504,39000
2013-06-17,39.349998474121094,39.349998474121094,38.61000061035156,38.9900016784668,25.951980590820312,28700
2013-06-18,39.11000061035156,39.11000061035156,37.7400016784668,38.38999938964844,25.55260467529297,43200
2013-06-19,38.380001068115234,39.20000076293945,38.209999084472656,39.06999969482422,26.005218505859375,49100
2013-06-20,39.11000061035156,39.47999954223633,37.65999984741211,37.77000045776367,25.139928817749023,64900
2013-06-21,38.349998474121094,38.790000915527344,37.900001525878906,37.91999816894531,25.239774703979492,56000
2013-06-24,38.18000030517578,38.18000030517578,37.060001373291016,37.34000015258789,24.853729248046875,34900
2013-06-25,37.5,39.13999938964844,37.349998474121094,38.459999084472656,25.599197387695312,55100
2013-06-26,38.810001373291016,41.150001525878906,38.66999816894531,40.400001525878906,26.890474319458008,35700
2013-06-27,40.79999923706055,42.5,40.43000030517578,41.849998474121094,27.85560417175293,22300
2013-06-28,42.959999084472656,42.959999084472656,41.16999816894531,41.16999816894531,27.402982711791992,54500
2013-07-01,41.650001525878906,41.869998931884766,40.529998779296875,40.70000076293945,27.090160369873047,29300
2013-07-02,40.83000183105469,41.45000076293945,40.060001373291016,40.349998474121094,26.857194900512695,16000
2013-07-03,40.400001525878906,40.790000915527344,40.02000045776367,40.34000015258789,26.850536346435547,9500
2013-07-05,40.349998474121094,40.349998474121094,39.5099983215332,39.849998474121094,26.52438735961914,28000
2013-07-08,39.689998626708984,41.619998931884766,39.52000045776367,41.619998931884766,27.7025146484375,125900
2013-07-09,42.0099983215332,42.59000015258789,41.15999984741211,41.40999984741211,27.5627384185791,57700
2013-07-10,41.599998474121094,41.61000061035156,40.529998779296875,41.43000030517578,27.576051712036133,38200
2013-07-11,41.470001220703125,44.0,41.470001220703125,41.900001525878906,27.888885498046875,70400
2013-07-12,42.31999969482422,42.70000076293945,41.31999969482422,41.5,27.622642517089844,48400
2013-07-15,41.65999984741211,43.86000061035156,41.22999954223633,43.290000915527344,28.81407928466797,75900
2013-07-16,43.540000915527344,44.27000045776367,42.43000030517578,42.61000061035156,28.361465454101562,222800
2013-07-17,42.900001525878906,42.90999984741211,41.939998626708984,42.0,27.955440521240234,105400
2013-07-18,42.150001525878906,42.36000061035156,41.540000915527344,42.06999969482422,28.002037048339844,126200
2013-07-19,42.279998779296875,42.88999938964844,41.0,41.20000076293945,27.422962188720703,45300
2013-07-22,41.5099983215332,42.130001068115234,40.04999923706055,40.119998931884766,26.704105377197266,25500
2013-07-23,40.529998779296875,41.08000183105469,40.22999954223633,40.41999816894531,26.903785705566406,44800
2013-07-24,40.900001525878906,40.900001525878906,38.77000045776367,39.529998779296875,26.311397552490234,93700
2013-07-25,39.5,39.959999084472656,38.9900016784668,39.900001525878906,26.55767250061035,53700
2013-07-26,39.4900016784668,40.45000076293945,39.15999984741211,39.75,26.45783233642578,40600
2013-07-29,40.599998474121094,40.75,38.95000076293945,39.970001220703125,26.73746109008789,111400
2013-07-30,39.560001373291016,40.16999816894531,38.91999816894531,39.33000183105469,26.309328079223633,22500
2013-07-31,39.689998626708984,40.2400016784668,39.13999938964844,39.34000015258789,26.316020965576172,23200
2013-08-01,39.0099983215332,39.900001525878906,38.619998931884766,39.400001525878906,26.35615348815918,46100
2013-08-02,39.59000015258789,39.91999816894531,38.93000030517578,38.97999954223633,26.07520294189453,39200
2013-08-05,38.79999923706055,39.290000915527344,38.70000076293945,38.70000076293945,25.887903213500977,62600
2013-08-06,38.939998626708984,39.310001373291016,38.900001525878906,39.150001525878906,26.18891716003418,80100
2013-08-07,38.939998626708984,39.27000045776367,38.310001373291016,38.58000183105469,25.8076229095459,336100
2013-08-08,38.83000183105469,39.290000915527344,38.619998931884766,39.150001525878906,26.18891716003418,27100
2013-08-09,38.95000076293945,41.189998626708984,38.95000076293945,40.720001220703125,27.23915672302246,19600
2013-08-12,40.58000183105469,41.369998931884766,40.470001220703125,40.959999084472656,27.399700164794922,25400
2013-08-13,41.13999938964844,41.560001373291016,40.310001373291016,40.349998474121094,26.99164390563965,16000
2013-08-14,40.0,40.470001220703125,39.939998626708984,40.150001525878906,26.857860565185547,11900
2013-08-15,39.97999954223633,40.150001525878906,39.40999984741211,39.7400016784668,26.583602905273438,34400
2013-08-16,40.0,40.06999969482422,39.54999923706055,39.66999816894531,26.53676414489746,32100
2013-08-19,40.08000183105469,40.27000045776367,39.20000076293945,39.720001220703125,26.570219039916992,38700
2013-08-20,39.720001220703125,39.83000183105469,39.45000076293945,39.560001373291016,26.463180541992188,21700
2013-08-21,39.36000061035156,40.060001373291016,39.34000015258789,39.75,26.590288162231445,19800
2013-08-22,39.970001220703125,40.25,39.5,39.5,26.423049926757812,24500
2013-08-23,39.25,39.81999969482422,39.150001525878906,39.5,26.423049926757812,25900
2013-08-26,39.689998626708984,39.849998474121094,38.709999084472656,38.97999954223633,26.07520294189453,27900
2013-08-27,39.029998779296875,39.2599983215332,38.540000915527344,38.9900016784668,26.08189582824707,21700
2013-08-28,39.16999816894531,39.349998474121094,38.7599983215332,38.90999984741211,26.028371810913086,16600
2013-08-29,38.529998779296875,39.61000061035156,38.529998779296875,39.2599983215332,26.262510299682617,15900
2013-08-30,39.560001373291016,40.189998626708984,39.20000076293945,39.380001068115234,26.342777252197266,35000
2013-09-03,39.47999954223633,39.75,38.54999923706055,38.560001373291016,25.79425048828125,43000
2013-09-04,38.81999969482422,39.20000076293945,38.06999969482422,38.06999969482422,25.466472625732422,90600
2013-09-05,38.15999984741211,38.29999923706055,37.66999816894531,38.18000030517578,25.540056228637695,54100
2013-09-06,38.20000076293945,38.54999923706055,37.849998474121094,38.279998779296875,25.606943130493164,52700
2013-09-09,38.779998779296875,39.150001525878906,37.900001525878906,38.58000183105469,25.8076229095459,30600
2013-09-10,38.849998474121094,39.720001220703125,38.119998931884766,38.119998931884766,25.499914169311523,110000
2013-09-11,38.09000015258789,38.27000045776367,37.52000045776367,37.65999984741211,25.192201614379883,136700
2013-09-12,37.290000915527344,38.20000076293945,36.29999923706055,37.52000045776367,25.098552703857422,31800
2013-09-13,37.970001220703125,38.52000045776367,37.5,38.20000076293945,25.553422927856445,93600
2013-09-16,38.27000045776367,38.400001525878906,37.470001220703125,37.79999923706055,25.285858154296875,52700
2013-09-17,38.0,38.0,37.349998474121094,37.47999954223633,25.071800231933594,34000
2013-09-18,37.66999816894531,37.66999816894531,36.029998779296875,36.849998474121094,24.650367736816406,247000
2013-09-19,37.09000015258789,38.630001068115234,36.54999923706055,37.86000061035156,25.325984954833984,149400
2013-09-20,37.47999954223633,37.47999954223633,36.40999984741211,37.04999923706055,24.78415298461914,191500
2013-09-23,36.7400016784668,37.11000061035156,35.869998931884766,36.40999984741211,24.35602569580078,104200
2013-09-24,36.400001525878906,37.16999816894531,36.20000076293945,36.310001373291016,24.28913688659668,140900
2013-09-25,36.16999816894531,36.81999969482422,36.119998931884766,36.40999984741211,24.35602569580078,89000
2013-09-26,36.45000076293945,36.93000030517578,36.060001373291016,36.47999954223633,24.402854919433594,140300
2013-09-27,36.59000015258789,37.68000030517578,36.45000076293945,37.08000183105469,24.80422019958496,53100
2013-09-30,36.810001373291016,37.27000045776367,36.4900016784668,37.189998626708984,24.877798080444336,83400
2013-10-01,37.36000061035156,38.209999084472656,36.29999923706055,37.0,24.750703811645508,90700
2013-10-02,37.04999923706055,37.2400016784668,36.20000076293945,36.75,24.583467483520508,90000
2013-10-03,37.349998474121094,37.349998474121094,36.06999969482422,36.599998474121094,24.483129501342773,78700
2013-10-04,36.70000076293945,37.119998931884766,36.400001525878906,36.52000045776367,24.42961311340332,14300
2013-10-07,36.36000061035156,36.88999938964844,36.36000061035156,36.5099983215332,24.422922134399414,53900
2013-10-08,36.43000030517578,36.5099983215332,36.25,36.369998931884766,24.32927131652832,20500
2013-10-09,36.36000061035156,36.36000061035156,35.279998779296875,36.0,24.081768035888672,127300
2013-10-10,35.779998779296875,36.310001373291016,35.779998779296875,36.02000045776367,24.095144271850586,96700
2013-10-11,36.52000045776367,36.970001220703125,36.15999984741211,36.5,24.416236877441406,194000
2013-10-14,36.29999923706055,36.9900016784668,35.91999816894531,36.279998779296875,24.269065856933594,36300
2013-10-15,36.40999984741211,37.77000045776367,36.40999984741211,37.209999084472656,24.89118194580078,91100
2013-10-16,37.47999954223633,37.880001068115234,36.459999084472656,36.9900016784668,24.744016647338867,89800
2013-10-17,36.970001220703125,38.75,36.36000061035156,37.779998779296875,25.272478103637695,62600
2013-10-18,38.27000045776367,38.90999984741211,36.470001220703125,38.22999954223633,25.573501586914062,143100
2013-10-21,38.439998626708984,40.31999969482422,38.18000030517578,39.439998626708984,26.38290786743164,60600
2013-10-22,40.29999923706055,40.540000915527344,39.189998626708984,40.119998931884766,26.837793350219727,154300
2013-10-23,40.290000915527344,40.66999816894531,39.459999084472656,39.88999938964844,26.683931350708008,50200
2013-10-24,39.84000015258789,40.20000076293945,39.7400016784668,39.75,26.590288162231445,74300
2013-10-25,39.68000030517578,39.75,37.79999923706055,38.720001220703125,25.901281356811523,58100
2013-10-28,38.88999938964844,39.2599983215332,38.20000076293945,38.83000183105469,25.974863052368164,120500
2013-10-29,38.93000030517578,38.939998626708984,38.13999938964844,38.45000076293945,25.863201141357422,22000
2013-10-30,38.310001373291016,38.70000076293945,37.779998779296875,38.0099983215332,25.56723976135254,67600
2013-10-31,38.45000076293945,38.97999954223633,37.529998779296875,37.709999084472656,25.365447998046875,55900
2013-11-01,37.58000183105469,38.13999938964844,37.22999954223633,37.70000076293945,25.358722686767578,35500
2013-11-04,37.90999984741211,38.38999938964844,37.310001373291016,38.060001373291016,25.600873947143555,55800
2013-11-05,38.15999984741211,38.16999816894531,37.599998474121094,37.689998626708984,25.351993560791016,36400
2013-11-06,37.599998474121094,38.220001220703125,37.130001068115234,37.7400016784668,25.38562774658203,85100
2013-11-07,37.7400016784668,38.75,37.5099983215332,38.029998779296875,25.5806941986084,45100
2013-11-08,38.2400016784668,39.2599983215332,37.81999969482422,38.56999969482422,25.943920135498047,30600
2013-11-11,39.38999938964844,40.38999938964844,38.84000015258789,39.470001220703125,26.549297332763672,96500
2013-11-12,39.77000045776367,39.849998474121094,39.119998931884766,39.689998626708984,26.69727897644043,60900
2013-11-13,39.880001068115234,39.9900016784668,38.34000015258789,39.5,26.569480895996094,31900
2013-11-14,39.349998474121094,40.97999954223633,39.060001373291016,39.81999969482422,26.784727096557617,41900
2013-11-15,40.09000015258789,40.63999938964844,39.459999084472656,39.650001525878906,26.67038345336914,82400
2013-11-18,39.459999084472656,39.939998626708984,38.95000076293945,39.41999816894531,26.515668869018555,84700
2013-11-19,39.150001525878906,40.709999084472656,39.150001525878906,40.18000030517578,27.02687644958496,75200
2013-11-20,40.15999984741211,41.900001525878906,40.15999984741211,41.11000061035156,27.652437210083008,169800
2013-11-21,41.220001220703125,43.599998474121094,40.88999938964844,42.20000076293945,28.3856258392334,122600
2013-11-22,42.04999923706055,43.959999084472656,41.630001068115234,42.810001373291016,28.795934677124023,573300
2013-11-25,43.0,43.0,42.15999984741211,42.849998474121094,28.82283592224121,49000
2013-11-26,42.650001525878906,43.630001068115234,42.5099983215332,43.150001525878906,29.024627685546875,48600
2013-11-27,42.5,43.75,41.9900016784668,42.720001220703125,28.735397338867188,56600
2013-11-29,42.56999969482422,43.279998779296875,42.56999969482422,43.20000076293945,29.05827522277832,26800
2013-12-02,43.20000076293945,43.41999816894531,42.849998474121094,43.11000061035156,28.99773406982422,29600
2013-12-03,43.0,43.220001220703125,42.16999816894531,42.310001373291016,28.45961570739746,67000
2013-12-04,42.27000045776367,43.06999969482422,41.11000061035156,42.459999084472656,28.560514450073242,201400
2013-12-05,43.040000915527344,43.58000183105469,42.06999969482422,42.34000015258789,28.479787826538086,250000
2013-12-06,42.5,42.709999084472656,41.15999984741211,41.900001525878906,28.183826446533203,189700
2013-12-09,42.06999969482422,42.16999816894531,40.959999084472656,41.29999923706055,27.780241012573242,99300
2013-12-10,41.09000015258789,41.56999969482422,40.59000015258789,40.83000183105469,27.46409797668457,56500
2013-12-11,41.52000045776367,42.0,40.20000076293945,41.0,27.578449249267578,110700
2013-12-12,41.0,41.220001220703125,40.5,40.939998626708984,27.5380859375,125900
2013-12-13,40.0,40.11000061035156,38.15999984741211,39.279998779296875,26.421499252319336,306500
2013-12-16,39.029998779296875,39.93000030517578,38.81999969482422,39.54999923706055,26.603113174438477,73200
2013-12-17,39.40999984741211,39.7599983215332,39.189998626708984,39.290000915527344,26.428224563598633,64200
2013-12-18,39.130001068115234,39.75,38.900001525878906,39.40999984741211,26.508941650390625,72700
2013-12-19,39.56999969482422,40.52000045776367,39.56999969482422,39.88999938964844,26.831806182861328,119300
2013-12-20,39.75,40.54999923706055,39.43000030517578,40.34000015258789,27.134504318237305,182300
2013-12-23,40.63999938964844,41.38999938964844,40.540000915527344,41.25,27.746610641479492,129000
2013-12-24,41.36000061035156,41.939998626708984,41.04999923706055,41.150001525878906,27.679344177246094,33700
2013-12-26,41.369998931884766,42.400001525878906,40.81999969482422,41.130001068115234,27.665889739990234,128400
2013-12-27,41.29999923706055,41.43000030517578,40.81999969482422,40.81999969482422,27.457365036010742,26500
2013-12-30,40.81999969482422,40.83000183105469,39.790000915527344,40.459999084472656,27.21522331237793,91500
2013-12-31,40.66999816894531,42.0,39.349998474121094,39.5099983215332,26.57620620727539,230400
2014-01-02,39.7599983215332,40.630001068115234,39.45000076293945,39.95000076293945,26.872173309326172,197200
2014-01-03,39.650001525878906,40.11000061035156,38.95000076293945,39.369998931884766,26.48203468322754,243400
2014-01-06,39.619998931884766,40.16999816894531,38.790000915527344,39.11000061035156,26.307146072387695,92600
2014-01-07,39.0,39.349998474121094,38.83000183105469,39.220001220703125,26.38114356994629,55800
2014-01-08,39.119998931884766,39.56999969482422,38.529998779296875,38.849998474121094,26.132259368896484,118200
2014-01-09,38.86000061035156,39.040000915527344,37.900001525878906,38.150001525878906,25.661407470703125,140100
2014-01-10,38.380001068115234,38.959999084472656,37.52000045776367,37.70000076293945,25.358722686767578,127900
2014-01-13,38.029998779296875,38.13999938964844,36.630001068115234,37.880001068115234,25.479793548583984,196800
2014-01-14,37.7400016784668,38.849998474121094,37.7400016784668,38.40999984741211,25.83629608154297,262500
2014-01-15,39.02000045776367,39.08000183105469,38.4900016784668,39.0,26.233158111572266,91100
2014-01-16,39.2400016784668,39.790000915527344,39.0,39.2400016784668,26.39458656311035,106300
2014-01-17,39.40999984741211,40.189998626708984,39.25,39.689998626708984,26.69727897644043,163400
2014-01-21,39.90999984741211,40.5,39.52000045776367,40.290000915527344,27.10087013244629,134000
2014-01-22,43.58000183105469,43.58000183105469,40.47999954223633,41.25,27.746610641479492,171500
2014-01-23,41.36000061035156,42.130001068115234,41.060001373291016,41.599998474121094,27.982027053833008,82900
2014-01-24,41.380001068115234,41.54999923706055,40.869998931884766,41.369998931884766,27.827329635620117,100300
2014-01-27,41.400001525878906,41.400001525878906,40.20000076293945,41.0,27.578449249267578,84000
2014-01-28,40.869998931884766,41.47999954223633,40.650001525878906,41.369998931884766,27.827329635620117,81500
2014-01-29,41.130001068115234,41.5,40.79999923706055,41.0099983215332,27.74006462097168,114600
2014-01-30,41.2599983215332,41.45000076293945,40.959999084472656,41.400001525878906,28.00387191772461,91900
2014-01-31,41.4900016784668,41.599998474121094,40.95000076293945,41.16999816894531,27.848291397094727,175700
