Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,24.399999618530273,24.549999237060547,24.263999938964844,24.530000686645508,19.576171875,31600
2015-12-04,24.389999389648438,24.530000686645508,24.389999389648438,24.520000457763672,19.568191528320312,8700
2015-12-07,24.483999252319336,24.5,24.299999237060547,24.360000610351562,19.440500259399414,17000
2015-12-08,24.25,24.3700008392334,24.25,24.354000091552734,19.435712814331055,11200
2015-12-09,24.31800079345703,24.3439998626709,24.06999969482422,24.16699981689453,19.286479949951172,53900
2015-12-10,24.219999313354492,24.238000869750977,24.049999237060547,24.1299991607666,19.256946563720703,18300
2015-12-11,24.18000030517578,24.18000030517578,23.940000534057617,23.972999572753906,19.13165855407715,24700
2015-12-14,23.959999084472656,23.959999084472656,23.18000030517578,23.290000915527344,18.586585998535156,50800
2015-12-15,23.350000381469727,23.670000076293945,23.100000381469727,23.65999984741211,18.881866455078125,48100
2015-12-16,23.628000259399414,23.899999618530273,23.628000259399414,23.889999389648438,19.06541633605957,23200
2015-12-17,23.889999389648438,23.979999542236328,23.469999313354492,23.73699951171875,18.94331932067871,15200
2015-12-18,23.809999465942383,23.950000762939453,23.76099967956543,23.899999618530273,19.07339859008789,23100
2015-12-21,23.989999771118164,24.059999465942383,23.950000762939453,23.969999313354492,19.129261016845703,21300
2015-12-22,24.059999465942383,24.15999984741211,24.030000686645508,24.15999984741211,19.28089141845703,18800
2015-12-23,23.959999084472656,24.25,23.959999084472656,24.25,19.35271453857422,18400
2015-12-24,24.190000534057617,24.329999923706055,24.190000534057617,24.31999969482422,19.408580780029297,4300
2015-12-28,24.350000381469727,24.429000854492188,24.25,24.31999969482422,19.408580780029297,21400
2015-12-29,24.229999542236328,24.489999771118164,24.20400047302246,24.489999771118164,19.544248580932617,14500
2015-12-30,24.489999771118164,24.489999771118164,24.40399932861328,24.450000762939453,19.512327194213867,10200
2015-12-31,24.450000762939453,24.559999465942383,24.399999618530273,24.559999465942383,19.60011100769043,11800
2016-01-04,24.450000762939453,24.450000762939453,24.350000381469727,24.420000076293945,19.488386154174805,5800
2016-01-05,24.31999969482422,24.469999313354492,24.31999969482422,24.450000762939453,19.512327194213867,36300
2016-01-06,24.5,24.600000381469727,24.5,24.510000228881836,19.560211181640625,20900
2016-01-07,24.450000762939453,24.489999771118164,24.389999389648438,24.422000885009766,19.48998260498047,25800
2016-01-08,24.459999084472656,24.549999237060547,24.420000076293945,24.549999237060547,19.592132568359375,36600
2016-01-11,24.538999557495117,24.549999237060547,24.3799991607666,24.479999542236328,19.536266326904297,20000
2016-01-12,24.5,24.5,24.229999542236328,24.229999542236328,19.336755752563477,27600
2016-01-13,24.253999710083008,24.350000381469727,24.049999237060547,24.049999237060547,19.193103790283203,29600
2016-01-14,24.110000610351562,24.110000610351562,23.70400047302246,23.790000915527344,18.985612869262695,41200
2016-01-15,23.604000091552734,23.8799991607666,23.170000076293945,23.290000915527344,18.586585998535156,38000
2016-01-19,23.520000457763672,23.601999282836914,23.292999267578125,23.500999450683594,18.754976272583008,27200
2016-01-20,23.34000015258789,23.360000610351562,22.905000686645508,23.149999618530273,18.47486114501953,10900
2016-01-21,23.15999984741211,23.15999984741211,22.88599967956543,23.010000228881836,18.363134384155273,11700
2016-01-22,23.059999465942383,23.729999542236328,23.059999465942383,23.56599998474121,18.80685043334961,17400
2016-01-25,23.600000381469727,23.719999313354492,23.459999084472656,23.459999084472656,18.722253799438477,6900
2016-01-26,23.423999786376953,23.600000381469727,23.190000534057617,23.5,18.75417709350586,56100
2016-01-27,23.600000381469727,23.8799991607666,23.582000732421875,23.8700008392334,19.04945945739746,32700
2016-01-28,23.889999389648438,23.950000762939453,23.670000076293945,23.860000610351562,19.04147720336914,32900
2016-01-29,23.950000762939453,24.049999237060547,23.75,23.979999542236328,19.13724136352539,39700
2016-02-01,24.09000015258789,24.18000030517578,23.979999542236328,24.170000076293945,19.288875579833984,11500
2016-02-02,24.18000030517578,24.18000030517578,24.1299991607666,24.149999618530273,19.272907257080078,8400
2016-02-03,24.170000076293945,24.170000076293945,23.983999252319336,24.15999984741211,19.28089141845703,20800
2016-02-04,24.139999389648438,24.139999389648438,23.829999923706055,24.010000228881836,19.16118621826172,9100
2016-02-05,23.799999237060547,24.0,23.770000457763672,23.97800064086914,19.13564682006836,9700
2016-02-08,23.760000228881836,23.989999771118164,23.649999618530273,23.75,18.953689575195312,13100
2016-02-09,23.479999542236328,23.989999771118164,23.479999542236328,23.8799991607666,19.05743408203125,10500
2016-02-10,23.989999771118164,23.989999771118164,23.649999618530273,23.90999984741211,19.081378936767578,3600
2016-02-11,23.799999237060547,23.829999923706055,23.059999465942383,23.260000228881836,18.562644958496094,17300
2016-02-12,23.82900047302246,23.93000030517578,23.614999771118164,23.799999237060547,18.99359130859375,8200
2016-02-16,23.989999771118164,23.989999771118164,23.865999221801758,23.94700050354004,19.110904693603516,4900
2016-02-17,23.950000762939453,23.959999084472656,23.600000381469727,23.920000076293945,19.0893611907959,13200
2016-02-18,23.979999542236328,24.010000228881836,23.780000686645508,23.860000610351562,19.04147720336914,11800
2016-02-19,23.93000030517578,23.969999313354492,23.540000915527344,23.969999313354492,19.129261016845703,8200
2016-02-22,23.969999313354492,24.110000610351562,23.940000534057617,24.010000228881836,19.16118621826172,11000
2016-02-23,24.059999465942383,24.138999938964844,23.969999313354492,24.045000076293945,19.189117431640625,21400
2016-02-24,24.0,24.079999923706055,24.0,24.0,19.153202056884766,10700
2016-02-25,24.09000015258789,24.1200008392334,23.969999313354492,24.100000381469727,19.23300552368164,38700
2016-02-26,23.700000762939453,23.700000762939453,23.510000228881836,23.559999465942383,18.80206298828125,4600
2016-02-29,23.6560001373291,23.68000030517578,23.56999969482422,23.670000076293945,18.889846801757812,10200
2016-03-01,23.66900062561035,23.719999313354492,23.594999313354492,23.719999313354492,18.92974853515625,8900
2016-03-02,23.530000686645508,23.719999313354492,23.5,23.549999237060547,18.79408073425293,28000
2016-03-03,23.638999938964844,23.639999389648438,23.489999771118164,23.489999771118164,18.746198654174805,35700
2016-03-04,23.559999465942383,23.600000381469727,23.549999237060547,23.59000015258789,18.826005935668945,6100
2016-03-07,23.469999313354492,23.709999084472656,23.469999313354492,23.709999084472656,18.92176628112793,7400
2016-03-08,23.700000762939453,23.75,23.579999923706055,23.690000534057617,18.90580940246582,19400
2016-03-09,23.690000534057617,23.780000686645508,23.639999389648438,23.75,18.953689575195312,3600
2016-03-10,23.780000686645508,23.780000686645508,23.549999237060547,23.780000686645508,18.97763442993164,34800
2016-03-11,23.75,24.0,23.610000610351562,23.899999618530273,19.07339859008789,45200
2016-03-14,24.049999237060547,24.170000076293945,24.0,24.049999237060547,19.193103790283203,27400
2016-03-15,24.049999237060547,24.200000762939453,24.0,24.121999740600586,19.250566482543945,39100
2016-03-16,24.100000381469727,24.25,24.100000381469727,24.239999771118164,19.344738006591797,25000
2016-03-17,24.239999771118164,24.239999771118164,24.110000610351562,24.239999771118164,19.344738006591797,12900
2016-03-18,24.149999618530273,24.25,24.100000381469727,24.149999618530273,19.272907257080078,26100
2016-03-21,24.208999633789062,24.208999633789062,24.1299991607666,24.190000534057617,19.304834365844727,7800
2016-03-22,24.190000534057617,24.229999542236328,24.139999389648438,24.149999618530273,19.272907257080078,11500
2016-03-23,24.1299991607666,24.200000762939453,24.1299991607666,24.190000534057617,19.304834365844727,12100
2016-03-24,24.239999771118164,24.239999771118164,24.15999984741211,24.200000762939453,19.31281280517578,8800
2016-03-28,24.25,24.25,24.1299991607666,24.200000762939453,19.31281280517578,7100
2016-03-29,24.25,24.280000686645508,24.184999465942383,24.209999084472656,19.32079315185547,23700
2016-03-30,24.25,24.290000915527344,24.139999389648438,24.260000228881836,19.36069679260254,14500
2016-03-31,24.239999771118164,24.299999237060547,24.170000076293945,24.290000915527344,19.384639739990234,12800
2016-04-01,24.304000854492188,24.34000015258789,24.243999481201172,24.34000015258789,19.424537658691406,15800
2016-04-04,24.329999923706055,24.34000015258789,24.149999618530273,24.34000015258789,19.424537658691406,138300
2016-04-05,24.27400016784668,24.329999923706055,24.219999313354492,24.239999771118164,19.344738006591797,31300
2016-04-06,24.299999237060547,24.3700008392334,24.266000747680664,24.3700008392334,19.448484420776367,11500
2016-04-07,24.3700008392334,24.3799991607666,24.25,24.270000457763672,19.368677139282227,13800
2016-04-08,24.3799991607666,24.389999389648438,24.260000228881836,24.329999923706055,19.41655921936035,8700
2016-04-11,24.389999389648438,24.399999618530273,24.329999923706055,24.389999389648438,19.464441299438477,11700
2016-04-12,24.43000030517578,24.440000534057617,24.34000015258789,24.3700008392334,19.448484420776367,10500
2016-04-13,24.43000030517578,24.43000030517578,24.3700008392334,24.399999618530273,19.472421646118164,11200
2016-04-14,24.459999084472656,24.459999084472656,24.190000534057617,24.399999618530273,19.472421646118164,42700
2016-04-15,24.399999618530273,24.5,24.299999237060547,24.420000076293945,19.488386154174805,17900
2016-04-18,24.350000381469727,24.510000228881836,24.31999969482422,24.510000228881836,19.560211181640625,22000
2016-04-19,24.44300079345703,24.530000686645508,24.40999984741211,24.5,19.552228927612305,12500
2016-04-20,24.489999771118164,24.559999465942383,24.469999313354492,24.510000228881836,19.560211181640625,22000
2016-04-21,24.510000228881836,24.700000762939453,24.510000228881836,24.6200008392334,19.647994995117188,11400
2016-04-22,24.700000762939453,24.90999984741211,24.649999618530273,24.829999923706055,19.81558609008789,15600
2016-04-25,24.81999969482422,24.829999923706055,24.15999984741211,24.34000015258789,19.424537658691406,91800
2016-04-26,24.34000015258789,24.5,24.31999969482422,24.479999542236328,19.536266326904297,28600
2016-04-27,24.450000762939453,24.489999771118164,24.360000610351562,24.469999313354492,19.52828598022461,24600
2016-04-28,24.479999542236328,24.549999237060547,24.309999465942383,24.309999465942383,19.400598526000977,21400
2016-04-29,24.309999465942383,24.549999237060547,24.309999465942383,24.549999237060547,19.592132568359375,29500
2016-05-02,24.59000015258789,24.690000534057617,24.450000762939453,24.6200008392334,19.647994995117188,3300
2016-05-03,24.65999984741211,24.690000534057617,24.510000228881836,24.68000030517578,19.69587516784668,24000
2016-05-04,24.690000534057617,24.799999237060547,24.649999618530273,24.68000030517578,19.69587516784668,46200
2016-05-05,24.649999618530273,24.790000915527344,24.59000015258789,24.600000381469727,19.632034301757812,26800
2016-05-06,24.600000381469727,24.739999771118164,24.600000381469727,24.649999618530273,19.671932220458984,10700
2016-05-09,24.739999771118164,24.899999618530273,24.719999313354492,24.899999618530273,19.871448516845703,18900
2016-05-10,24.90999984741211,25.110000610351562,24.829999923706055,24.850000381469727,19.831546783447266,41500
2016-05-11,24.989999771118164,25.1200008392334,24.9060001373291,25.01099967956543,19.960031509399414,23600
2016-05-12,25.18000030517578,25.18000030517578,25.040000915527344,25.070999145507812,20.007917404174805,12600
2016-05-13,25.010000228881836,25.18000030517578,25.010000228881836,25.06999969482422,20.007116317749023,7600
2016-05-16,25.149999618530273,25.149999618530273,25.030000686645508,25.1200008392334,20.04701805114746,10700
2016-05-17,25.059999465942383,25.25,25.059999465942383,25.25,20.150766372680664,15200
2016-05-18,25.149999618530273,25.239999771118164,25.06999969482422,25.100000381469727,20.031057357788086,31200
2016-05-19,25.020000457763672,25.100000381469727,24.90999984741211,25.09000015258789,20.023080825805664,33500
2016-05-20,25.100000381469727,25.290000915527344,25.100000381469727,25.219999313354492,20.1268253326416,8800
2016-05-23,25.194000244140625,25.389999389648438,25.194000244140625,25.389999389648438,20.26249122619629,24100
2016-05-24,25.239999771118164,25.350000381469727,25.200000762939453,25.200000762939453,20.110864639282227,28800
2016-05-25,25.299999237060547,25.299999237060547,25.23699951171875,25.280000686645508,20.174707412719727,19400
2016-05-26,25.209999084472656,25.48900032043457,25.209999084472656,25.413999557495117,20.281648635864258,18500
2016-05-27,25.100000381469727,25.100000381469727,24.889999389648438,24.989999771118164,19.94327163696289,19500
2016-05-31,25.025999069213867,25.055999755859375,24.850000381469727,24.93000030517578,19.8953914642334,11200
2016-06-01,24.902999877929688,24.93000030517578,24.850000381469727,24.8700008392334,19.84750747680664,19700
2016-06-02,24.850000381469727,25.079999923706055,24.833999633789062,25.0,19.951255798339844,17300
2016-06-03,25.079999923706055,25.139999389648438,24.989999771118164,24.989999771118164,19.94327163696289,35700
2016-06-06,25.18000030517578,25.18000030517578,24.94499969482422,25.0,19.951255798339844,14600
2016-06-07,25.0,25.110000610351562,24.94499969482422,24.989999771118164,19.94327163696289,20800
2016-06-08,25.049999237060547,25.049999237060547,24.989999771118164,25.0,19.951255798339844,10700
2016-06-09,25.010000228881836,25.239999771118164,24.989999771118164,25.2189998626709,20.126026153564453,14600
2016-06-10,25.020000457763672,25.200000762939453,25.020000457763672,25.15999984741211,20.078941345214844,4300
2016-06-13,25.100000381469727,25.15999984741211,25.0,25.0,19.951255798339844,12300
2016-06-14,25.049999237060547,25.0939998626709,25.030000686645508,25.0939998626709,20.026269912719727,7700
2016-06-15,25.09000015258789,25.09000015258789,25.020000457763672,25.049999237060547,19.991153717041016,10800
2016-06-16,25.09000015258789,25.09000015258789,24.729999542236328,24.950000762939453,19.911352157592773,21800
2016-06-17,25.079999923706055,25.190000534057617,24.959999084472656,25.149999618530273,20.070959091186523,12200
2016-06-20,25.066999435424805,25.139999389648438,25.0,25.06999969482422,20.007116317749023,8100
2016-06-21,25.09000015258789,25.100000381469727,25.0,25.08099937438965,20.015893936157227,9600
2016-06-22,25.100000381469727,25.100000381469727,25.0,25.100000381469727,20.031057357788086,16200
2016-06-23,25.100000381469727,25.229999542236328,25.070999145507812,25.229999542236328,20.134801864624023,8600
2016-06-24,25.049999237060547,25.170000076293945,24.809999465942383,25.170000076293945,20.08692169189453,21400
2016-06-27,25.149999618530273,25.149999618530273,24.850000381469727,25.149999618530273,20.070959091186523,15500
2016-06-28,25.170000076293945,25.243000030517578,25.040000915527344,25.243000030517578,20.14518165588379,19800
2016-06-29,25.299999237060547,25.299999237060547,24.98200035095215,25.270000457763672,20.166725158691406,84500
2016-06-30,25.270000457763672,25.299999237060547,25.200000762939453,25.299999237060547,20.190664291381836,15000
2016-07-01,25.299999237060547,25.639999389648438,25.299999237060547,25.40999984741211,20.278451919555664,32200
2016-07-05,25.489999771118164,25.489999771118164,25.413000106811523,25.459999084472656,20.318355560302734,16900
2016-07-06,25.5,25.600000381469727,25.468000411987305,25.479999542236328,20.33431625366211,3200
2016-07-07,25.450000762939453,25.709999084472656,25.44300079345703,25.700000762939453,20.5098876953125,30400
2016-07-08,25.719999313354492,25.770000457763672,25.600000381469727,25.756000518798828,20.554580688476562,16400
2016-07-11,25.75,25.84000015258789,25.610000610351562,25.709999084472656,20.517868041992188,22500
2016-07-12,25.770000457763672,25.920000076293945,25.6299991607666,25.799999237060547,20.589689254760742,31500
2016-07-13,25.520000457763672,25.709999084472656,25.389999389648438,25.709999084472656,20.517868041992188,16400
2016-07-14,25.709999084472656,25.73900032043457,25.420000076293945,25.700000762939453,20.5098876953125,15300
2016-07-15,25.600000381469727,25.690000534057617,25.4950008392334,25.649999618530273,20.46998405456543,12000
2016-07-18,25.59000015258789,25.674999237060547,25.586999893188477,25.67099952697754,20.486743927001953,5200
2016-07-19,25.6200008392334,25.75,25.559999465942383,25.700000762939453,20.5098876953125,14000
2016-07-20,25.790000915527344,25.809999465942383,25.700000762939453,25.704999923706055,20.51388168334961,12200
2016-07-21,25.790000915527344,25.899999618530273,25.700000762939453,25.899999618530273,20.66950035095215,11100
2016-07-22,25.920000076293945,25.965999603271484,25.829999923706055,25.940000534057617,20.7014217376709,6100
2016-07-25,25.889999389648438,25.950000762939453,25.889999389648438,25.950000762939453,20.709402084350586,7000
2016-07-26,25.899999618530273,25.969999313354492,25.899999618530273,25.969999313354492,20.725364685058594,9600
2016-07-27,25.940000534057617,25.979999542236328,25.889999389648438,25.959999084472656,20.71738052368164,18200
2016-07-28,25.940000534057617,26.0,25.90999984741211,25.950000762939453,20.709402084350586,6700
2016-07-29,25.899999618530273,26.0,25.899999618530273,26.0,20.74930191040039,3500
2016-08-01,25.922000885009766,26.0,25.920000076293945,25.996999740600586,20.746912002563477,1600
2016-08-02,26.010000228881836,26.100000381469727,25.950000762939453,26.014999389648438,20.761274337768555,7500
2016-08-03,25.959999084472656,26.139999389648438,25.950000762939453,26.139999389648438,20.86103057861328,7400
2016-08-04,26.149999618530273,26.18000030517578,26.082000732421875,26.18000030517578,20.892953872680664,9900
2016-08-05,26.25,26.25,26.100000381469727,26.200000762939453,20.908916473388672,4200
2016-08-08,26.200000762939453,26.219999313354492,25.899999618530273,26.149999618530273,20.86901092529297,4100
2016-08-09,26.200000762939453,26.299999237060547,25.950000762939453,25.979999542236328,20.73334503173828,4300
2016-08-10,26.097000122070312,26.280000686645508,26.024999618530273,26.209999084472656,20.916894912719727,11300
2016-08-11,26.229999542236328,26.3799991607666,26.049999237060547,26.229999542236328,20.9328556060791,8500
2016-08-12,26.17799949645996,26.219999313354492,26.030000686645508,26.040000915527344,20.78122329711914,2300
2016-08-15,26.329999923706055,26.34000015258789,26.19700050354004,26.198999404907227,20.90811538696289,9700
2016-08-16,26.200000762939453,26.34000015258789,26.040000915527344,26.06999969482422,20.805166244506836,4800
2016-08-17,26.059999465942383,26.329999923706055,26.059999465942383,26.25,20.948814392089844,11500
2016-08-18,26.350000381469727,26.350000381469727,26.18000030517578,26.260000228881836,20.956796646118164,12700
2016-08-19,26.18000030517578,26.34000015258789,26.18000030517578,26.34000015258789,21.020641326904297,9600
2016-08-22,26.298999786376953,26.350000381469727,26.170000076293945,26.290000915527344,20.980741500854492,16600
2016-08-23,26.299999237060547,26.35300064086914,26.219999313354492,26.239999771118164,20.94083595275879,17700
2016-08-24,26.316999435424805,26.3799991607666,26.260000228881836,26.260000228881836,20.956796646118164,14400
2016-08-25,26.399999618530273,26.399999618530273,26.290000915527344,26.35300064086914,21.031015396118164,5800
2016-08-26,26.399999618530273,26.459999084472656,26.299999237060547,26.458999633789062,21.115610122680664,4800
2016-08-29,26.450000762939453,26.59000015258789,26.450000762939453,26.559999465942383,21.196210861206055,12400
2016-08-30,26.200000762939453,26.200000762939453,25.770000457763672,25.969999313354492,20.725364685058594,7300
2016-08-31,25.920000076293945,26.25,25.90999984741211,26.25,20.948814392089844,9100
2016-09-01,26.1299991607666,26.166000366210938,25.950000762939453,25.969999313354492,20.725364685058594,3500
2016-09-02,26.1200008392334,26.25,25.989999771118164,26.25,20.948814392089844,5200
2016-09-06,26.010000228881836,26.309999465942383,26.010000228881836,26.25,20.948814392089844,1000
2016-09-07,26.040000915527344,26.364999771118164,26.040000915527344,26.049999237060547,20.789207458496094,4100
2016-09-08,26.049999237060547,26.174999237060547,25.950000762939453,26.100000381469727,20.8291072845459,7700
2016-09-09,26.100000381469727,26.100000381469727,25.850000381469727,25.850000381469727,20.629594802856445,7800
2016-09-12,25.996999740600586,26.0,25.85300064086914,25.950000762939453,20.709402084350586,10600
2016-09-13,25.860000610351562,25.950000762939453,25.81999969482422,25.81999969482422,20.605653762817383,4300
2016-09-14,25.940000534057617,25.940000534057617,25.450000762939453,25.700000762939453,20.5098876953125,7500
2016-09-15,25.799999237060547,25.979999542236328,25.790000915527344,25.979999542236328,20.73334503173828,10100
2016-09-16,26.049999237060547,26.100000381469727,25.809999465942383,25.81999969482422,20.605653762817383,3800
2016-09-19,26.165000915527344,26.16900062561035,26.0,26.15999984741211,20.876991271972656,4600
2016-09-20,26.280000686645508,26.280000686645508,25.91699981689453,26.0,20.74930191040039,6600
2016-09-21,25.76099967956543,26.0,25.76099967956543,25.93000030517578,20.693443298339844,14800
2016-09-22,26.139999389648438,26.166000366210938,25.860000610351562,25.860000610351562,20.6375789642334,6700
2016-09-23,26.0,26.0,25.878999710083008,26.0,20.74930191040039,8300
2016-09-26,26.0,26.0,25.957000732421875,25.97599983215332,20.73015022277832,2000
2016-09-27,26.006000518798828,26.139999389648438,25.90999984741211,26.1299991607666,20.85304832458496,9800
2016-09-28,25.920000076293945,26.219999313354492,25.75,26.190000534057617,20.900936126708984,15600
2016-09-29,26.0049991607666,26.0049991607666,25.81999969482422,25.81999969482422,20.605653762817383,6000
2016-09-30,25.98699951171875,26.18000030517578,25.790000915527344,25.969999313354492,20.725364685058594,6600
2016-10-03,25.989999771118164,26.049999237060547,25.957000732421875,26.020000457763672,20.765262603759766,6900
2016-10-04,25.950000762939453,26.0,25.799999237060547,25.860000610351562,20.6375789642334,15100
2016-10-05,25.941999435424805,26.149999618530273,25.899999618530273,26.149999618530273,20.86901092529297,20300
2016-10-06,25.950000762939453,26.149999618530273,25.89299964904785,25.950000762939453,20.709402084350586,10000
2016-10-07,26.049999237060547,26.149999618530273,26.018999099731445,26.139999389648438,20.86103057861328,12000
