Date,Open,High,Low,Close,Adj Close,Volume
1997-10-08,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,17600
1997-10-09,1.3125,1.3203125,1.3125,1.3125,1.0381160974502563,48000
1997-10-10,1.3125,1.34375,1.3125,1.34375,1.062833547592163,40400
1997-10-13,1.3125,1.34375,1.3125,1.34375,1.062833547592163,8000
1997-10-14,1.34375,1.34375,1.34375,1.34375,1.062833547592163,3600
1997-10-15,1.3125,1.34375,1.3125,1.3203125,1.044295310974121,51600
1997-10-16,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,34000
1997-10-17,1.3125,1.328125,1.3125,1.3125,1.0381160974502563,44400
1997-10-20,1.3125,1.328125,1.3125,1.328125,1.0504748821258545,20800
1997-10-21,1.328125,1.328125,1.328125,1.328125,1.0504748821258545,12000
1997-10-22,1.328125,1.328125,1.3125,1.3125,1.0381160974502563,8000
1997-10-23,1.328125,1.328125,1.3125,1.328125,1.0504748821258545,26400
1997-10-24,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,9200
1997-10-27,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,64800
1997-10-28,1.3125,1.375,1.3125,1.3125,1.0381160974502563,36000
1997-10-29,1.3125,1.375,1.3125,1.3125,1.0381160974502563,51600
1997-10-30,1.375,1.375,1.3125,1.3125,1.0381160974502563,12000
1997-10-31,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,27200
1997-11-03,1.3125,1.34375,1.3125,1.3125,1.0381160974502563,22000
1997-11-04,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,8400
1997-11-05,1.375,1.375,1.3125,1.3125,1.0381160974502563,16800
1997-11-06,1.3125,1.375,1.3125,1.375,1.0875505208969116,76000
1997-11-07,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,4000
1997-11-10,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,8000
1997-11-11,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,7200
1997-11-12,1.34375,1.34375,1.3125,1.3125,1.0381160974502563,14400
1997-11-13,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,26800
1997-11-14,1.3125,1.375,1.3125,1.375,1.0875505208969116,30800
1997-11-17,1.3125,1.375,1.3125,1.3125,1.0381160974502563,11200
1997-11-18,1.375,1.4375,1.3125,1.4375,1.1369843482971191,53600
1997-11-19,1.375,1.375,1.375,1.375,1.0875505208969116,1200
1997-11-20,1.4375,1.4375,1.3125,1.4375,1.1369843482971191,31200
1997-11-21,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,4000
1997-11-24,1.3125,1.4375,1.3125,1.4375,1.1369843482971191,106800
1997-11-25,1.4375,1.4375,1.4375,1.4375,1.1369843482971191,0
1997-11-26,1.4375,1.4375,1.3125,1.3125,1.0381160974502563,31600
1997-11-28,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,0
1997-12-01,1.3125,1.4375,1.3125,1.4375,1.1369843482971191,4400
1997-12-02,1.4375,1.4375,1.4375,1.4375,1.1369843482971191,0
1997-12-03,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,1600
1997-12-04,1.3125,1.4375,1.3125,1.4375,1.1369843482971191,2000
1997-12-05,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,11200
1997-12-08,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,18800
1997-12-09,1.3125,1.4375,1.3125,1.3125,1.0381160974502563,39600
1997-12-10,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,78800
1997-12-11,1.3125,1.375,1.3125,1.3125,1.0381160974502563,25600
1997-12-12,1.390625,1.390625,1.3125,1.3125,1.0381160974502563,14000
1997-12-15,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,16800
1997-12-16,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,0
1997-12-17,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,39200
1997-12-18,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,16000
1997-12-19,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,0
1997-12-22,1.3125,1.375,1.3125,1.3125,1.0381160974502563,77600
1997-12-23,1.3125,1.3125,1.109375,1.109375,0.8774556517601013,89600
1997-12-24,1.15625,1.15625,1.125,1.125,0.8898140788078308,10000
1997-12-26,1.21875,1.21875,1.21875,1.21875,0.9639649391174316,800
1997-12-29,1.15625,1.25,1.0625,1.15625,0.9145311713218689,114000
1997-12-30,1.15625,1.15625,1.0625,1.0625,0.8403800129890442,26800
1997-12-31,1.09375,1.09375,1.0625,1.0625,0.8403800129890442,11200
1998-01-02,1.0625,1.0625,1.0625,1.0625,0.8403800129890442,0
1998-01-05,1.171875,1.171875,1.171875,1.171875,0.9268895983695984,16000
1998-01-06,1.171875,1.171875,1.171875,1.171875,0.9268895983695984,24000
1998-01-07,1.171875,1.171875,1.171875,1.171875,0.9268895983695984,29200
1998-01-08,1.171875,1.171875,1.171875,1.171875,0.9268895983695984,0
1998-01-09,1.171875,1.171875,1.171875,1.171875,0.9268895983695984,14800
1998-01-12,1.21875,1.375,1.1875,1.1875,0.9392482042312622,56000
1998-01-13,1.1875,1.1875,1.1875,1.1875,0.9392482042312622,4000
1998-01-14,1.1875,1.1875,1.1875,1.1875,0.9392482042312622,5200
1998-01-15,1.1875,1.1875,1.1875,1.1875,0.9392482042312622,0
1998-01-16,1.1875,1.34375,1.1875,1.34375,1.062833547592163,64000
1998-01-20,1.34375,1.34375,1.21875,1.21875,0.9639649391174316,80000
1998-01-21,1.21875,1.25,1.1875,1.21875,0.9639649391174316,110400
1998-01-22,1.25,1.25,1.21875,1.25,0.9886820912361145,88000
1998-01-23,1.21875,1.25,1.1875,1.25,0.9886820912361145,24000
1998-01-26,1.25,1.34375,1.25,1.34375,1.062833547592163,32000
1998-01-27,1.34375,1.34375,1.1875,1.1875,0.9392482042312622,41200
1998-01-28,1.34375,1.34375,1.21875,1.21875,0.9639649391174316,31600
1998-01-29,1.1875,1.21875,1.171875,1.171875,0.9268895983695984,24400
1998-01-30,1.171875,1.171875,1.171875,1.171875,0.9268895983695984,0
1998-02-02,1.171875,1.1875,1.171875,1.171875,0.9268895983695984,15600
1998-02-03,1.171875,1.171875,1.171875,1.171875,0.9268895983695984,0
1998-02-04,1.25,1.25,1.21875,1.21875,0.9639649391174316,4800
1998-02-05,1.171875,1.21875,1.171875,1.21875,0.9639649391174316,10800
1998-02-06,1.171875,1.21875,1.171875,1.171875,0.9268895983695984,33600
1998-02-09,1.21875,1.5625,1.21875,1.453125,1.1493432521820068,446800
1998-02-10,1.5625,1.90625,1.375,1.90625,1.5077402591705322,1070400
1998-02-11,1.859375,2.125,1.8125,1.9375,1.5324575901031494,1240800
1998-02-12,1.890625,1.96875,1.625,1.8125,1.4335891008377075,418800
1998-02-13,1.75,1.8125,1.625,1.71875,1.3594378232955933,161200
1998-02-17,1.78125,1.859375,1.75,1.859375,1.4706648588180542,107200
1998-02-18,1.859375,1.859375,1.75,1.84375,1.458306074142456,60400
1998-02-19,1.859375,2.03125,1.8125,1.875,1.4830232858657837,225600
1998-02-20,1.96875,1.96875,1.875,1.90625,1.5077402591705322,47200
1998-02-23,1.96875,1.96875,1.875,1.875,1.4830232858657837,72800
1998-02-24,1.8125,1.96875,1.8125,1.84375,1.458306074142456,56000
1998-02-25,1.875,1.875,1.71875,1.75,1.3841553926467896,90000
1998-02-26,1.75,1.765625,1.71875,1.765625,1.3965137004852295,80800
1998-02-27,1.75,1.8125,1.75,1.796875,1.4212307929992676,45600
1998-03-02,1.8125,1.8125,1.75,1.8125,1.4335891008377075,172800
1998-03-03,1.8125,1.8125,1.71875,1.71875,1.3594378232955933,65200
1998-03-04,1.78125,1.8125,1.75,1.8125,1.4335891008377075,76800
1998-03-05,1.8125,1.84375,1.78125,1.796875,1.4212307929992676,69600
1998-03-06,1.78125,1.84375,1.78125,1.84375,1.458306074142456,24400
1998-03-09,1.796875,1.796875,1.78125,1.78125,1.408872127532959,27600
1998-03-10,1.796875,1.796875,1.75,1.75,1.3841553926467896,16800
1998-03-11,1.75,1.796875,1.75,1.75,1.3841553926467896,83200
1998-03-12,1.703125,1.75,1.703125,1.75,1.3841553926467896,18000
1998-03-13,1.703125,1.75,1.6875,1.6875,1.3347209692001343,17200
1998-03-16,1.6875,1.6875,1.0625,1.625,1.2852871417999268,244400
1998-03-17,1.65625,1.65625,1.5,1.5,1.1864187717437744,39200
1998-03-18,1.5625,1.65625,1.5625,1.65625,1.3100037574768066,32400
1998-03-19,1.625,1.6875,1.5625,1.5625,1.235852837562561,56800
1998-03-20,1.5625,1.5625,1.5,1.5,1.1864187717437744,15600
1998-03-23,1.5,1.59375,1.40625,1.40625,1.1122678518295288,40000
1998-03-24,1.40625,1.40625,1.40625,1.40625,1.1122678518295288,0
1998-03-25,1.40625,1.40625,1.25,1.25,0.9886820912361145,119600
1998-03-26,1.125,1.34375,0.875,1.21875,0.9639649391174316,341600
1998-03-27,1.125,1.25,1.125,1.25,0.9886820912361145,22800
1998-03-30,1.1875,1.21875,1.125,1.125,0.8898140788078308,15600
1998-03-31,1.3125,1.3125,1.15625,1.234375,0.9763233661651611,23600
1998-04-01,1.25,1.25,1.21875,1.21875,0.9639649391174316,66800
1998-04-02,1.25,1.25,1.1875,1.25,0.9886820912361145,12400
1998-04-03,1.1875,1.25,1.1875,1.203125,0.9516067504882812,15600
1998-04-06,1.15625,1.2421875,1.15625,1.2421875,0.9825026988983154,5600
1998-04-07,1.25,1.5,1.1875,1.484375,1.1740602254867554,36800
1998-04-08,1.2421875,1.484375,1.2421875,1.25,0.9886820912361145,92800
1998-04-09,1.359375,1.359375,1.3125,1.34375,1.062833547592163,28400
1998-04-13,1.34375,1.375,1.28125,1.28125,1.0133994817733765,128000
1998-04-14,1.375,1.375,1.28125,1.28125,1.0133994817733765,6000
1998-04-15,1.375,1.375,1.375,1.375,1.0875505208969116,84000
1998-04-16,1.375,1.375,1.28125,1.28125,1.0133994817733765,6400
1998-04-17,1.28125,1.375,1.28125,1.375,1.0875505208969116,32800
1998-04-20,1.28125,1.28125,1.25,1.25,0.9886820912361145,11200
1998-04-21,1.21875,1.3125,1.0,1.1875,0.9392482042312622,39200
1998-04-22,1.1875,1.1875,1.1875,1.1875,0.9392482042312622,2000
1998-04-23,1.125,1.21875,1.125,1.21875,0.9639649391174316,8000
1998-04-24,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,2000
1998-04-27,1.125,1.21875,1.125,1.21875,0.9639649391174316,11200
1998-04-28,1.3125,1.3125,1.1875,1.25,0.9886820912361145,10400
1998-04-29,1.25,1.375,1.1875,1.375,1.0875505208969116,12400
1998-04-30,1.25,1.25,1.125,1.125,0.8898140788078308,14000
1998-05-01,1.125,1.21875,1.125,1.21875,0.9639649391174316,22400
1998-05-04,1.3125,1.3125,1.1875,1.28125,1.0133994817733765,28800
1998-05-05,1.3125,1.359375,1.21875,1.359375,1.075191855430603,40800
1998-05-06,1.359375,1.359375,1.21875,1.25,0.9886820912361145,26000
1998-05-07,1.359375,1.359375,1.15625,1.3125,1.0381160974502563,24000
1998-05-08,1.25,1.25,1.25,1.25,0.9886820912361145,10800
1998-05-11,1.359375,1.359375,1.1875,1.25,0.9886820912361145,44800
1998-05-12,1.28125,1.28125,1.25,1.25,0.9886820912361145,2800
1998-05-13,1.3125,1.3125,1.3125,1.3125,1.0381160974502563,800
1998-05-14,1.21875,1.21875,1.1875,1.1875,0.9392482042312622,6400
1998-05-15,1.1875,1.1875,1.1875,1.1875,0.9392482042312622,0
1998-05-18,1.1875,1.28125,1.1875,1.28125,1.0133994817733765,9600
1998-05-19,1.1875,1.3125,1.1875,1.1875,0.9392482042312622,18400
1998-05-20,1.125,1.1875,1.125,1.1875,0.9392482042312622,8000
1998-05-21,1.296875,1.296875,1.125,1.1875,0.9392482042312622,24800
1998-05-22,1.1875,1.3125,1.125,1.3125,1.0381160974502563,17600
1998-05-26,1.125,1.34375,1.125,1.125,0.8898140788078308,12400
1998-05-27,1.125,1.125,1.125,1.125,0.8898140788078308,22000
1998-05-28,1.125,1.2421875,1.125,1.2421875,0.9825026988983154,11200
1998-05-29,1.2421875,1.2421875,1.125,1.125,0.8898140788078308,6800
1998-06-01,1.09375,1.09375,1.09375,1.09375,0.8650968074798584,6000
1998-06-02,1.0625,1.125,1.0,1.09375,0.8650968074798584,32400
1998-06-03,1.0,1.03125,0.984375,0.984375,0.778587281703949,42000
1998-06-04,0.984375,1.0234375,0.984375,1.0,0.7909457087516785,26000
1998-06-05,0.984375,1.0625,0.875,1.0,0.7909457087516785,40800
1998-06-08,0.9375,0.9375,0.828125,0.828125,0.6550018787384033,23200
1998-06-09,0.859375,0.96875,0.75,0.84375,0.6673604846000671,84400
1998-06-10,0.8125,0.875,0.8125,0.84375,0.6673604846000671,32400
1998-06-11,0.84375,1.03125,0.6875,0.84375,0.6673604846000671,43200
1998-06-12,0.75,0.8125,0.75,0.8125,0.6426435708999634,16400
1998-06-15,0.9375,0.9375,0.765625,0.765625,0.6055678725242615,8400
1998-06-16,0.875,0.875,0.703125,0.703125,0.5561339259147644,6800
1998-06-17,0.6875,0.875,0.6875,0.875,0.6920776963233948,15600
1998-06-18,0.875,0.875,0.875,0.875,0.6920776963233948,26800
1998-06-19,0.875,1.0,0.875,1.0,0.7909457087516785,22000
1998-06-22,0.9375,0.9375,0.90625,0.90625,0.7167945504188538,2400
1998-06-23,1.0,1.0,0.90625,0.90625,0.7167945504188538,13600
1998-06-24,0.921875,0.921875,0.90625,0.90625,0.7167945504188538,3200
1998-06-25,0.90625,0.90625,0.90625,0.90625,0.7167945504188538,1200
1998-06-26,0.90625,0.90625,0.90625,0.90625,0.7167945504188538,0
1998-06-29,0.90625,0.90625,0.875,0.875,0.6920776963233948,4800
1998-06-30,0.875,1.125,0.875,1.09375,0.8650968074798584,292400
1998-07-01,1.1875,1.1875,1.03125,1.03125,0.8156628012657166,3600
1998-07-02,1.1875,1.28125,1.15625,1.28125,1.0133994817733765,65200
1998-07-06,1.28125,1.3125,1.1875,1.1875,0.9392482042312622,13600
1998-07-07,1.3125,1.3125,1.125,1.125,0.8898140788078308,21200
1998-07-08,1.125,1.1875,1.125,1.125,0.8898140788078308,47600
1998-07-09,1.0,1.125,0.9375,0.9375,0.7415116429328918,14000
1998-07-10,1.0625,1.0625,0.9375,0.9375,0.7415116429328918,40400
1998-07-13,0.9375,0.9375,0.9375,0.9375,0.7415116429328918,0
1998-07-14,1.0,1.1875,1.0,1.1875,0.9392482042312622,9200
1998-07-15,1.234375,1.234375,0.9375,1.046875,0.8280213475227356,28400
1998-07-16,1.234375,1.234375,0.9375,1.125,0.8898140788078308,251600
1998-07-17,0.9375,0.9375,0.9375,0.9375,0.7415116429328918,9600
1998-07-20,0.90625,0.90625,0.875,0.875,0.6920776963233948,7200
1998-07-21,0.875,1.0,0.875,1.0,0.7909457087516785,10000
1998-07-22,0.875,1.0,0.875,1.0,0.7909457087516785,32000
1998-07-23,1.125,1.125,0.875,0.90625,0.7167945504188538,18000
1998-07-24,0.90625,0.96875,0.90625,0.96875,0.7662287950515747,14400
1998-07-27,0.96875,0.96875,0.96875,0.96875,0.7662287950515747,0
1998-07-28,1.0,1.0,0.90625,0.90625,0.7167945504188538,8000
1998-07-29,0.90625,0.90625,0.90625,0.90625,0.7167945504188538,0
1998-07-30,1.0,1.0,0.96875,1.0,0.7909457087516785,12800
1998-07-31,1.1875,1.1875,0.96875,1.0,0.7909457087516785,21200
1998-08-03,1.1875,1.1875,1.1875,1.1875,0.9392482042312622,24000
1998-08-04,1.1875,1.1875,1.1875,1.1875,0.9392482042312622,0
1998-08-05,1.15625,1.15625,1.0,1.0,0.7909457087516785,63200
1998-08-06,1.0625,1.0625,1.0625,1.0625,0.8403800129890442,4000
1998-08-07,1.0625,1.125,1.0,1.125,0.8898140788078308,49600
1998-08-10,1.0,1.0,1.0,1.0,0.7909457087516785,4000
1998-08-11,1.0,1.0,1.0,1.0,0.7909457087516785,8400
1998-08-12,1.125,1.125,1.078125,1.078125,0.8527383804321289,17600
1998-08-13,1.046875,1.15625,1.015625,1.15625,0.9145311713218689,82400
1998-08-14,1.09375,1.09375,1.0625,1.0625,0.8403800129890442,9600
1998-08-17,1.171875,1.171875,1.046875,1.0625,0.8403800129890442,28400
1998-08-18,1.15625,1.171875,1.0,1.171875,0.9268895983695984,245600
1998-08-19,1.09375,1.171875,1.03125,1.03125,0.8156628012657166,22400
1998-08-20,1.046875,1.046875,1.046875,1.046875,0.8280213475227356,16000
1998-08-21,1.03125,1.03125,0.9375,0.9375,0.7415116429328918,52000
1998-08-24,0.9375,1.0625,0.8671875,0.8671875,0.6858983039855957,44800
1998-08-25,0.9375,0.9375,0.8125,0.8125,0.6426435708999634,1600
1998-08-26,0.8125,0.8125,0.8125,0.8125,0.6426435708999634,4000
1998-08-27,0.8125,0.8125,0.4375,0.625,0.49434104561805725,34800
1998-08-28,0.75,0.78125,0.625,0.6875,0.5437752604484558,36800
1998-08-31,0.6875,0.71875,0.375,0.375,0.2966046929359436,36400
1998-09-01,0.375,0.9375,0.375,0.9375,0.7415116429328918,67200
1998-09-02,0.75,0.96875,0.46875,0.6875,0.5437752604484558,20000
1998-09-03,0.734375,0.734375,0.5,0.5,0.39547285437583923,14000
1998-09-04,0.71875,0.71875,0.5625,0.625,0.49434104561805725,7600
1998-09-08,0.65625,0.65625,0.5625,0.5625,0.4449070394039154,1200
1998-09-09,0.53125,0.65625,0.53125,0.65625,0.5190580487251282,10000
1998-09-10,0.5625,0.71875,0.5,0.71875,0.5684921741485596,42800
1998-09-11,0.625,0.625,0.625,0.625,0.49434104561805725,14400
1998-09-14,0.625,0.90625,0.5,0.90625,0.7167945504188538,45600
1998-09-15,0.875,0.90625,0.65625,0.875,0.6920776963233948,6800
1998-09-16,0.6875,0.6875,0.625,0.6875,0.5437752604484558,23200
1998-09-17,0.8125,0.8125,0.6875,0.6875,0.5437752604484558,6400
1998-09-18,0.6875,0.75,0.5625,0.75,0.5932093858718872,8000
1998-09-21,0.625,0.6875,0.5,0.625,0.49434104561805725,22800
1998-09-22,0.71875,0.71875,0.625,0.625,0.49434104561805725,10400
1998-09-23,0.625,0.65625,0.5390625,0.546875,0.4325484037399292,10800
1998-09-24,0.53125,0.53125,0.53125,0.53125,0.4201900064945221,6000
1998-09-25,0.515625,0.5625,0.5,0.5625,0.4449070394039154,26800
1998-09-28,0.5625,0.5625,0.34375,0.34375,0.2718876302242279,52400
1998-09-29,0.65625,0.65625,0.46875,0.625,0.49434104561805725,48000
1998-09-30,0.5,0.5,0.375,0.375,0.2966046929359436,34800
1998-10-01,0.59375,0.59375,0.34375,0.5,0.39547285437583923,119200
1998-10-02,0.5,0.5,0.40625,0.4375,0.3460388481616974,16800
1998-10-05,0.484375,0.5,0.375,0.46875,0.3707558214664459,51200
1998-10-06,0.5078125,0.5078125,0.4375,0.4375,0.3460388481616974,10400
1998-10-07,0.5,0.5,0.328125,0.328125,0.2595290243625641,58400
1998-10-08,0.375,0.375,0.3125,0.3125,0.24717052280902863,47600
1998-10-09,0.375,0.375,0.375,0.375,0.2966046929359436,9600
1998-10-12,0.4375,0.4375,0.3125,0.34375,0.2718876302242279,58400
1998-10-13,0.40625,0.40625,0.40625,0.40625,0.3213217854499817,3200
1998-10-14,0.40625,0.40625,0.375,0.375,0.2966046929359436,5200
1998-10-15,0.375,0.375,0.375,0.375,0.2966046929359436,0
1998-10-16,0.375,0.375,0.375,0.375,0.2966046929359436,0
1998-10-19,0.375,0.375,0.375,0.375,0.2966046929359436,51600
1998-10-20,0.34375,0.359375,0.34375,0.359375,0.2842460870742798,7200
1998-10-21,0.3125,0.375,0.3125,0.375,0.2966046929359436,26400
1998-10-22,0.4375,0.4375,0.375,0.375,0.2966046929359436,5200
1998-10-23,0.4375,0.4375,0.40625,0.40625,0.3213217854499817,28800
1998-10-26,0.359375,0.4375,0.359375,0.390625,0.30896320939064026,26400
1998-10-27,0.3203125,0.359375,0.3203125,0.34375,0.2718876302242279,13200
1998-10-28,0.40625,0.40625,0.40625,0.40625,0.3213217854499817,2400
1998-10-29,0.421875,0.421875,0.3125,0.3125,0.24717052280902863,90000
1998-10-30,0.3125,0.375,0.3046875,0.375,0.2966046929359436,72800
1998-11-02,0.3125,0.3125,0.3125,0.3125,0.24717052280902863,2000
1998-11-03,0.34375,0.34375,0.3125,0.3125,0.24717052280902863,45200
1998-11-04,0.328125,0.328125,0.3125,0.3125,0.24717052280902863,47600
1998-11-05,0.3125,0.3125,0.3125,0.3125,0.24717052280902863,0
1998-11-06,0.34375,0.34375,0.34375,0.34375,0.2718876302242279,1600
1998-11-09,0.359375,0.359375,0.296875,0.3125,0.24717052280902863,18000
1998-11-10,0.3125,0.34375,0.1875,0.1875,0.1483023464679718,32000
1998-11-11,0.25,0.3125,0.203125,0.2421875,0.19155719876289368,22400
1998-11-12,0.25,0.375,0.25,0.3125,0.24717052280902863,57600
1998-11-13,0.359375,0.46875,0.34375,0.390625,0.30896320939064026,139600
1998-11-16,0.4140625,0.4140625,0.3125,0.3125,0.24717052280902863,78400
1998-11-17,0.40625,0.40625,0.375,0.375,0.2966046929359436,15600
1998-11-18,0.359375,0.359375,0.296875,0.296875,0.23481205105781555,8800
1998-11-19,0.34375,0.40625,0.34375,0.40625,0.3213217854499817,18400
1998-11-20,0.34375,0.34375,0.3125,0.3125,0.24717052280902863,15600
1998-11-23,0.34375,0.375,0.34375,0.375,0.2966046929359436,9600
1998-11-24,0.3125,0.3125,0.3125,0.3125,0.24717052280902863,20400
1998-11-25,0.3125,0.3125,0.3125,0.3125,0.24717052280902863,0
