Date,Open,High,Low,Close,Adj Close,Volume
1973-06-01,3.5185184478759766,3.5185184478759766,3.407407522201538,3.407407522201538,0.20592941343784332,1300
1973-06-04,3.407407522201538,3.444444417953491,3.370370388031006,3.370370388031006,0.20369094610214233,3300
1973-06-05,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.20369094610214233,0
1973-06-06,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.20369094610214233,0
1973-06-07,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.20145279169082642,2700
1973-06-08,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.20145279169082642,1300
1973-06-11,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.20145279169082642,0
1973-06-12,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.20145279169082642,1900
1973-06-13,3.3333332538604736,3.407407522201538,3.3333332538604736,3.407407522201538,0.20592941343784332,1900
1973-06-14,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.20592941343784332,0
1973-06-15,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.20592941343784332,0
1973-06-18,3.444444417953491,3.5185184478759766,3.444444417953491,3.5185184478759766,0.21264445781707764,2700
1973-06-19,3.5185184478759766,3.5185184478759766,3.444444417953491,3.5185184478759766,0.21264445781707764,600
1973-06-20,3.555555582046509,3.592592477798462,3.555555582046509,3.592592477798462,0.21712131798267365,1900
1973-06-21,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-06-22,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1973-06-25,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,600
1973-06-26,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-06-27,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-06-28,3.555555582046509,3.555555582046509,3.5185184478759766,3.555555582046509,0.214882954955101,1300
1973-06-29,3.555555582046509,3.592592477798462,3.555555582046509,3.592592477798462,0.21712131798267365,4000
1973-07-02,3.592592477798462,3.592592477798462,3.555555582046509,3.555555582046509,0.214882954955101,1300
1973-07-03,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1973-07-05,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,4600
1973-07-06,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,600
1973-07-09,3.5185184478759766,3.555555582046509,3.444444417953491,3.444444417953491,0.20816774666309357,3300
1973-07-10,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1973-07-11,3.555555582046509,3.592592477798462,3.555555582046509,3.592592477798462,0.21712131798267365,1900
1973-07-12,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,0
1973-07-13,3.555555582046509,3.555555582046509,3.5185184478759766,3.555555582046509,0.214882954955101,1900
1973-07-16,3.555555582046509,3.555555582046509,3.5185184478759766,3.5185184478759766,0.21264445781707764,1300
1973-07-17,3.5185184478759766,3.555555582046509,3.5185184478759766,3.555555582046509,0.214882954955101,4000
1973-07-18,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1300
1973-07-19,3.555555582046509,3.555555582046509,3.5185184478759766,3.5185184478759766,0.21264445781707764,5400
1973-07-20,3.5185184478759766,3.555555582046509,3.444444417953491,3.555555582046509,0.214882954955101,3300
1973-07-23,3.555555582046509,3.555555582046509,3.5185184478759766,3.5185184478759766,0.21264445781707764,1900
1973-07-24,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1300
1973-07-25,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,1300
1973-07-26,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1973-07-27,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1973-07-30,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,1900
1973-07-31,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,2700
1973-08-01,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,600
1973-08-02,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1973-08-03,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1973-08-06,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1973-08-07,3.5185184478759766,3.5185184478759766,3.407407522201538,3.407407522201538,0.20592941343784332,1900
1973-08-08,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,1300
1973-08-09,3.5185184478759766,3.555555582046509,3.5185184478759766,3.555555582046509,0.214882954955101,1900
1973-08-10,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-08-13,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1973-08-14,3.555555582046509,3.592592477798462,3.555555582046509,3.592592477798462,0.21712131798267365,2700
1973-08-15,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-08-16,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1300
1973-08-17,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-08-20,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-08-21,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1973-08-22,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,1300
1973-08-23,3.444444417953491,3.444444417953491,3.407407522201538,3.407407522201538,0.20592941343784332,4000
1973-08-24,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.20369094610214233,22900
1973-08-27,3.370370388031006,3.370370388031006,3.3333332538604736,3.3333332538604736,0.20145279169082642,4600
1973-08-28,3.3333332538604736,3.370370388031006,3.3333332538604736,3.370370388031006,0.20369094610214233,4000
1973-08-29,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,1300
1973-08-30,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.20592941343784332,100
1973-08-31,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.20592941343784332,0
1973-09-04,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.20592941343784332,0
1973-09-05,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,100
1973-09-06,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,2700
1973-09-07,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,0
1973-09-10,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1973-09-11,3.555555582046509,3.555555582046509,3.444444417953491,3.444444417953491,0.20816774666309357,3300
1973-09-12,3.444444417953491,3.555555582046509,3.444444417953491,3.555555582046509,0.214882954955101,24900
1973-09-13,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1300
1973-09-14,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1973-09-17,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1300
1973-09-18,3.555555582046509,3.555555582046509,3.5185184478759766,3.555555582046509,0.214882954955101,1300
1973-09-19,3.555555582046509,3.555555582046509,3.5185184478759766,3.555555582046509,0.214882954955101,4600
1973-09-20,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,100
1973-09-21,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,0
1973-09-24,3.592592477798462,3.592592477798462,3.5185184478759766,3.555555582046509,0.214882954955101,6000
1973-09-25,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,600
1973-09-26,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,1300
1973-09-27,3.555555582046509,3.555555582046509,3.444444417953491,3.555555582046509,0.214882954955101,5400
1973-09-28,3.555555582046509,3.555555582046509,3.5185184478759766,3.555555582046509,0.214882954955101,1300
1973-10-01,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,3300
1973-10-02,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-10-03,3.555555582046509,3.592592477798462,3.555555582046509,3.592592477798462,0.21712131798267365,3300
1973-10-04,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,0
1973-10-05,3.6666667461395264,3.814814805984497,3.6666667461395264,3.814814805984497,0.2305513620376587,5400
1973-10-08,3.814814805984497,3.8888888359069824,3.814814805984497,3.814814805984497,0.2305513620376587,2700
1973-10-09,3.814814805984497,3.8888888359069824,3.777777671813965,3.777777671813965,0.22831307351589203,1300
1973-10-10,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,600
1973-10-11,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,0
1973-10-12,3.814814805984497,3.814814805984497,3.777777671813965,3.777777671813965,0.22831307351589203,3300
1973-10-15,3.777777671813965,3.8888888359069824,3.777777671813965,3.777777671813965,0.22831307351589203,1300
1973-10-16,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,0.22831307351589203,600
1973-10-17,3.777777671813965,3.814814805984497,3.777777671813965,3.777777671813965,0.22831307351589203,1300
1973-10-18,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,0.22383622825145721,600
1973-10-19,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,0.22383622825145721,0
1973-10-22,3.7037036418914795,3.7037036418914795,3.7037036418914795,3.7037036418914795,0.22383622825145721,0
1973-10-23,3.777777671813965,3.814814805984497,3.777777671813965,3.814814805984497,0.2305513620376587,600
1973-10-24,3.814814805984497,3.814814805984497,3.777777671813965,3.814814805984497,0.2305513620376587,4000
1973-10-25,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,0.2305513620376587,100
1973-10-26,3.8888888359069824,3.9629628658294678,3.8888888359069824,3.9629628658294678,0.2395048588514328,600
1973-10-29,3.9629628658294678,4.037036895751953,3.9629628658294678,4.037036895751953,0.24398158490657806,600
1973-10-30,4.037036895751953,4.037036895751953,4.037036895751953,4.037036895751953,0.24398158490657806,100
1973-10-31,3.9629628658294678,3.9629628658294678,3.8888888359069824,3.9629628658294678,0.2395048588514328,2700
1973-11-01,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,100
1973-11-02,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,0.23726646602153778,0
1973-11-05,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,0.2395048588514328,1300
1973-11-06,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,600
1973-11-07,3.9629628658294678,3.9629628658294678,3.9629628658294678,3.9629628658294678,0.2395048588514328,600
1973-11-08,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,1900
1973-11-09,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,0.2350281924009323,600
1973-11-12,3.814814805984497,3.814814805984497,3.777777671813965,3.777777671813965,0.22831307351589203,1300
1973-11-13,3.814814805984497,3.814814805984497,3.814814805984497,3.814814805984497,0.2305513620376587,100
1973-11-14,3.777777671813965,3.777777671813965,3.555555582046509,3.592592477798462,0.21712131798267365,6700
1973-11-15,3.592592477798462,3.6666667461395264,3.555555582046509,3.555555582046509,0.214882954955101,6000
1973-11-16,3.555555582046509,3.629629611968994,3.555555582046509,3.555555582046509,0.214882954955101,4600
1973-11-19,3.629629611968994,3.629629611968994,3.629629611968994,3.629629611968994,0.2193596214056015,1900
1973-11-20,3.629629611968994,3.6666667461395264,3.592592477798462,3.592592477798462,0.21712131798267365,600
1973-11-21,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,5400
1973-11-23,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,0
1973-11-26,3.592592477798462,3.629629611968994,3.555555582046509,3.555555582046509,0.214882954955101,1300
1973-11-27,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1973-11-28,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1973-11-29,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1900
1973-11-30,3.555555582046509,3.555555582046509,3.444444417953491,3.555555582046509,0.214882954955101,1300
1973-12-03,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,2700
1973-12-04,3.555555582046509,3.555555582046509,3.444444417953491,3.555555582046509,0.214882954955101,600
1973-12-05,3.5185184478759766,3.5185184478759766,3.407407522201538,3.407407522201538,0.20592941343784332,600
1973-12-06,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,2700
1973-12-07,3.444444417953491,3.629629611968994,3.444444417953491,3.555555582046509,0.214882954955101,5400
1973-12-10,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1300
1973-12-11,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1900
1973-12-12,3.555555582046509,3.555555582046509,3.444444417953491,3.444444417953491,0.20816774666309357,2700
1973-12-13,3.444444417953491,3.555555582046509,3.407407522201538,3.407407522201538,0.20592941343784332,6700
1973-12-14,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,600
1973-12-17,3.444444417953491,3.5185184478759766,3.444444417953491,3.444444417953491,0.20816774666309357,1900
1973-12-18,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,100
1973-12-19,3.5185184478759766,3.555555582046509,3.5185184478759766,3.555555582046509,0.214882954955101,1900
1973-12-20,3.555555582046509,3.555555582046509,3.5185184478759766,3.5185184478759766,0.21264445781707764,3300
1973-12-21,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,600
1973-12-24,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1973-12-26,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,1900
1973-12-27,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,4000
1973-12-28,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,4600
1973-12-31,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1974-01-02,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,3300
1974-01-03,3.5185184478759766,3.5185184478759766,3.5185184478759766,3.5185184478759766,0.21264445781707764,1300
1974-01-04,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,4000
1974-01-07,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1974-01-08,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1974-01-09,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1300
1974-01-10,3.555555582046509,3.629629611968994,3.555555582046509,3.629629611968994,0.2193596214056015,600
1974-01-11,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.22159799933433533,1300
1974-01-14,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.22159799933433533,0
1974-01-15,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,1900
1974-01-16,3.629629611968994,3.629629611968994,3.629629611968994,3.629629611968994,0.2193596214056015,1300
1974-01-17,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.22159799933433533,1900
1974-01-18,3.629629611968994,3.629629611968994,3.592592477798462,3.629629611968994,0.2193596214056015,1300
1974-01-21,3.629629611968994,3.629629611968994,3.629629611968994,3.629629611968994,0.2193596214056015,0
1974-01-22,3.629629611968994,3.629629611968994,3.592592477798462,3.629629611968994,0.2193596214056015,3300
1974-01-23,3.629629611968994,3.629629611968994,3.555555582046509,3.555555582046509,0.214882954955101,2700
1974-01-24,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1974-01-25,3.555555582046509,3.555555582046509,3.444444417953491,3.555555582046509,0.214882954955101,1300
1974-01-28,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1974-01-29,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1974-01-30,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,4000
1974-01-31,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1974-02-01,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1974-02-04,3.555555582046509,3.555555582046509,3.5185184478759766,3.5185184478759766,0.21264445781707764,4000
1974-02-05,3.444444417953491,3.444444417953491,3.3333332538604736,3.3333332538604736,0.20145279169082642,8100
1974-02-06,3.370370388031006,3.407407522201538,3.370370388031006,3.407407522201538,0.20592941343784332,4600
1974-02-07,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.20369094610214233,100
1974-02-08,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.20369094610214233,600
1974-02-11,3.407407522201538,3.555555582046509,3.407407522201538,3.407407522201538,0.20592941343784332,4600
1974-02-12,3.407407522201538,3.407407522201538,3.370370388031006,3.407407522201538,0.20592941343784332,4000
1974-02-13,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.20592941343784332,0
1974-02-14,3.407407522201538,3.407407522201538,3.407407522201538,3.407407522201538,0.20592941343784332,0
1974-02-15,3.407407522201538,3.444444417953491,3.407407522201538,3.444444417953491,0.20816774666309357,600
1974-02-19,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1974-02-20,3.444444417953491,3.444444417953491,3.407407522201538,3.407407522201538,0.20592941343784332,1900
1974-02-21,3.407407522201538,3.5185184478759766,3.407407522201538,3.5185184478759766,0.21264445781707764,3300
1974-02-22,3.5185184478759766,3.5185184478759766,3.444444417953491,3.444444417953491,0.20816774666309357,4000
1974-02-25,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,0.20816774666309357,4600
1974-02-26,3.5185184478759766,3.555555582046509,3.5185184478759766,3.555555582046509,0.214882954955101,3300
1974-02-27,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1974-02-28,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,3300
1974-03-01,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,600
1974-03-04,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1974-03-05,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1974-03-06,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1974-03-07,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1300
1974-03-08,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1974-03-11,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,100
1974-03-12,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,0
1974-03-13,3.592592477798462,3.629629611968994,3.592592477798462,3.629629611968994,0.2193596214056015,4000
1974-03-14,3.629629611968994,3.629629611968994,3.629629611968994,3.629629611968994,0.2193596214056015,100
1974-03-15,3.6666667461395264,3.777777671813965,3.6666667461395264,3.777777671813965,0.22831307351589203,3300
1974-03-18,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.22159799933433533,1300
1974-03-19,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.22159799933433533,600
1974-03-20,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,0.22159799933433533,0
1974-03-21,3.6666667461395264,3.6666667461395264,3.629629611968994,3.6666667461395264,0.22159799933433533,2700
1974-03-22,3.629629611968994,3.629629611968994,3.629629611968994,3.629629611968994,0.2193596214056015,1300
1974-03-25,3.629629611968994,3.629629611968994,3.592592477798462,3.592592477798462,0.21712131798267365,2700
1974-03-26,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,1300
1974-03-27,3.592592477798462,3.592592477798462,3.592592477798462,3.592592477798462,0.21712131798267365,1300
1974-03-28,3.555555582046509,3.555555582046509,3.444444417953491,3.444444417953491,0.20816774666309357,1900
1974-03-29,3.444444417953491,3.444444417953491,3.370370388031006,3.444444417953491,0.20816774666309357,1300
1974-04-01,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,0.214882954955101,1300
1974-04-02,3.555555582046509,3.555555582046509,3.2592592239379883,3.2592592239379883,0.1969759315252304,16200
1974-04-03,3.3333332538604736,3.370370388031006,3.3333332538604736,3.370370388031006,0.20369094610214233,600
1974-04-04,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.20369094610214233,0
1974-04-05,3.370370388031006,3.370370388031006,3.370370388031006,3.370370388031006,0.20369094610214233,0
1974-04-08,3.3333332538604736,3.3333332538604736,3.2592592239379883,3.2592592239379883,0.1969759315252304,3300
1974-04-09,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,0.1969759315252304,7300
1974-04-10,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,0.1969759315252304,0
1974-04-11,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,600
1974-04-15,3.222222328186035,3.3333332538604736,3.222222328186035,3.2592592239379883,0.1969759315252304,8100
1974-04-16,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,2700
1974-04-17,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,0.1969759315252304,600
1974-04-18,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,0.1969759315252304,1300
1974-04-19,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,600
1974-04-22,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,1300
1974-04-23,3.222222328186035,3.3333332538604736,3.222222328186035,3.3333332538604736,0.20145279169082642,3300
1974-04-24,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,0.1969759315252304,6700
1974-04-25,3.2592592239379883,3.2592592239379883,3.222222328186035,3.222222328186035,0.194737508893013,1300
1974-04-26,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,600
1974-04-29,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,0
1974-04-30,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,100
1974-05-01,3.222222328186035,3.2592592239379883,3.222222328186035,3.2592592239379883,0.1969759315252304,13500
1974-05-02,3.2592592239379883,3.2592592239379883,3.2592592239379883,3.2592592239379883,0.1969759315252304,600
1974-05-03,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,3300
1974-05-06,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,1300
1974-05-07,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,0.19249920547008514,3300
1974-05-08,3.185185194015503,3.222222328186035,3.1481480598449707,3.1481480598449707,0.1902608871459961,3300
1974-05-09,3.1481480598449707,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.1902608871459961,0
1974-05-10,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,0.19249920547008514,3300
1974-05-13,3.222222328186035,3.222222328186035,3.222222328186035,3.222222328186035,0.194737508893013,1900
1974-05-14,3.222222328186035,3.222222328186035,3.185185194015503,3.185185194015503,0.19249920547008514,1300
1974-05-15,3.185185194015503,3.185185194015503,3.1481480598449707,3.185185194015503,0.19249920547008514,2700
1974-05-16,3.185185194015503,3.185185194015503,3.185185194015503,3.185185194015503,0.19249920547008514,100
1974-05-17,3.185185194015503,3.185185194015503,3.1481480598449707,3.1481480598449707,0.1902608871459961,2700
1974-05-20,3.1481480598449707,3.1481480598449707,3.0370371341705322,3.0370371341705322,0.18354572355747223,4600
1974-05-21,3.1481480598449707,3.1481480598449707,3.1481480598449707,3.1481480598449707,0.1902608871459961,600
1974-05-22,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,0.18354572355747223,600
1974-05-23,3.0370371341705322,3.0370371341705322,3.0,3.0370371341705322,0.18354572355747223,600
1974-05-24,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,0.18354572355747223,0
1974-05-28,3.0370371341705322,3.0370371341705322,3.0370371341705322,3.0370371341705322,0.18354572355747223,0
1974-05-29,3.0,3.0,3.0,3.0,0.1813073605298996,3300
1974-05-30,3.0740740299224854,3.0740740299224854,3.0740740299224854,3.0740740299224854,0.18578417599201202,100
