Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,222.0,226.8000030517578,221.60000610351562,226.39999389648438,89.93293762207031,1900
2011-06-24,227.0,233.0,223.0,230.60000610351562,91.60130310058594,17400
2011-06-27,229.0,233.0,226.60000610351562,231.0,91.76022338867188,2700
2011-06-28,229.0,234.8000030517578,229.0,231.8000030517578,92.07799530029297,2000
2011-06-29,232.0,232.0,226.0,232.0,92.15742492675781,2200
2011-06-30,231.8000030517578,236.60000610351562,230.39999389648438,234.8000030517578,93.2696533203125,2500
2011-07-01,234.39999389648438,234.39999389648438,232.0,232.60000610351562,92.39575958251953,1600
2011-07-05,232.60000610351562,234.60000610351562,230.60000610351562,231.8000030517578,92.07799530029297,800
2011-07-06,230.8000030517578,232.8000030517578,227.1999969482422,229.39999389648438,91.12460327148438,2700
2011-07-07,230.1999969482422,233.39999389648438,220.39999389648438,225.60000610351562,89.61514282226562,7300
2011-07-08,225.60000610351562,229.60000610351562,225.60000610351562,227.60000610351562,90.40960693359375,1100
2011-07-11,227.8000030517578,228.8000030517578,222.1999969482422,224.0,88.97955322265625,1400
2011-07-12,224.0,225.1999969482422,221.0,222.8000030517578,88.50289154052734,4300
2011-07-13,224.0,226.39999389648438,222.8000030517578,226.39999389648438,89.93293762207031,900
2011-07-14,225.39999389648438,227.0,223.1999969482422,224.39999389648438,89.1384506225586,1500
2011-07-15,225.60000610351562,225.60000610351562,221.8000030517578,222.1999969482422,88.26457977294922,3100
2011-07-18,221.0,222.39999389648438,220.60000610351562,220.8000030517578,87.70843505859375,1600
2011-07-19,222.39999389648438,223.39999389648438,220.0,223.1999969482422,88.66181182861328,1500
2011-07-20,224.0,224.0,220.0,221.39999389648438,87.94677734375,3300
2011-07-21,222.1999969482422,225.0,220.1999969482422,223.60000610351562,88.8206787109375,2500
2011-07-22,224.0,224.0,220.8000030517578,221.60000610351562,88.0262222290039,1000
2011-07-25,220.1999969482422,221.8000030517578,219.60000610351562,219.60000610351562,87.23177337646484,2300
2011-07-26,218.60000610351562,221.8000030517578,218.60000610351562,219.1999969482422,87.07289123535156,1400
2011-07-27,217.39999389648438,217.39999389648438,210.0,211.60000610351562,84.05393981933594,6200
2011-07-28,211.1999969482422,216.39999389648438,205.60000610351562,207.8000030517578,82.5444564819336,3700
2011-07-29,205.60000610351562,206.60000610351562,199.0,206.0,81.82945251464844,4800
2011-08-01,207.8000030517578,216.60000610351562,207.8000030517578,213.39999389648438,84.76891326904297,1800
2011-08-02,212.1999969482422,212.39999389648438,209.0,209.0,83.0211410522461,1100
2011-08-03,208.0,209.0,204.0,207.1999969482422,82.30610656738281,1400
2011-08-04,209.0,214.8000030517578,198.8000030517578,202.39999389648438,80.39939880371094,6000
2011-08-05,203.8000030517578,223.0,202.60000610351562,210.60000610351562,83.65667724609375,3300
2011-08-08,210.60000610351562,219.8000030517578,202.39999389648438,202.8000030517578,80.55831146240234,9200
2011-08-09,207.0,216.60000610351562,201.60000610351562,215.60000610351562,85.6428451538086,7500
2011-08-10,211.0,211.39999389648438,204.39999389648438,205.60000610351562,81.6705322265625,6700
2011-08-11,206.1999969482422,217.8000030517578,206.1999969482422,215.0,85.40452575683594,3000
2011-08-12,216.8000030517578,219.60000610351562,210.60000610351562,212.1999969482422,84.2922592163086,2700
2011-08-15,225.1999969482422,228.8000030517578,218.8000030517578,220.0,87.39066314697266,7500
2011-08-16,220.39999389648438,221.0,214.60000610351562,218.8000030517578,86.91397857666016,5000
2011-08-17,220.39999389648438,221.1999969482422,218.0,218.39999389648438,86.75507354736328,1000
2011-08-18,214.39999389648438,219.1999969482422,211.60000610351562,212.60000610351562,84.45116424560547,2900
2011-08-19,210.39999389648438,215.39999389648438,210.0,210.0,83.4183578491211,2100
2011-08-22,215.60000610351562,217.39999389648438,208.60000610351562,209.1999969482422,83.10054779052734,1400
2011-08-23,211.60000610351562,218.0,210.0,212.0,84.2127914428711,2600
2011-08-24,212.0,213.60000610351562,209.0,209.8000030517578,83.33891296386719,2500
2011-08-25,210.1999969482422,210.1999969482422,199.39999389648438,200.60000610351562,79.68440246582031,5600
2011-08-26,200.1999969482422,205.1999969482422,200.1999969482422,204.8000030517578,81.3527603149414,8700
2011-08-29,206.60000610351562,218.60000610351562,204.0,218.39999389648438,86.75507354736328,1700
2011-08-30,214.0,216.39999389648438,206.60000610351562,215.1999969482422,87.16007232666016,500
2011-08-31,217.60000610351562,218.39999389648438,210.39999389648438,211.8000030517578,85.78305053710938,1900
2011-09-01,211.0,214.0,208.60000610351562,210.39999389648438,85.21602630615234,2100
2011-09-02,207.0,210.60000610351562,204.0,204.0,82.6239013671875,1600
2011-09-06,199.39999389648438,207.0,198.60000610351562,205.8000030517578,83.35294342041016,1500
2011-09-07,209.0,211.1999969482422,207.60000610351562,210.0,85.05400085449219,1300
2011-09-08,210.0,210.8000030517578,204.0,204.1999969482422,82.70488739013672,1200
2011-09-09,202.60000610351562,210.0,202.60000610351562,204.60000610351562,82.86689758300781,3300
2011-09-12,204.0,209.39999389648438,203.8000030517578,208.1999969482422,84.3249740600586,3300
2011-09-13,209.60000610351562,212.1999969482422,203.1999969482422,205.0,83.02892303466797,2600
2011-09-14,207.0,212.1999969482422,205.8000030517578,210.8000030517578,85.3780517578125,2600
2011-09-15,212.8000030517578,213.0,209.0,210.0,85.05400085449219,1000
2011-09-16,211.1999969482422,212.39999389648438,205.1999969482422,211.39999389648438,85.62104797363281,1800
2011-09-19,208.8000030517578,212.1999969482422,205.0,207.60000610351562,84.08197021484375,800
2011-09-20,209.1999969482422,211.1999969482422,201.1999969482422,204.0,82.6239013671875,1900
2011-09-21,203.1999969482422,207.8000030517578,196.60000610351562,197.39999389648438,79.95076751708984,1500
2011-09-22,193.0,202.8000030517578,193.0,196.8000030517578,79.70774841308594,1800
2011-09-23,196.0,200.0,194.0,197.39999389648438,79.95076751708984,1600
2011-09-26,198.8000030517578,203.60000610351562,197.39999389648438,200.0,81.00382995605469,800
2011-09-27,203.39999389648438,210.0,203.39999389648438,208.39999389648438,84.40597534179688,2400
2011-09-28,208.8000030517578,210.0,197.8000030517578,197.8000030517578,80.11278533935547,1900
2011-09-29,202.0,203.39999389648438,195.1999969482422,202.8000030517578,82.13787841796875,2500
2011-09-30,200.1999969482422,203.0,195.60000610351562,201.60000610351562,81.65184020996094,5200
2011-10-03,199.8000030517578,208.39999389648438,199.1999969482422,199.1999969482422,80.6798095703125,5800
2011-10-04,198.0,211.0,192.39999389648438,205.60000610351562,83.27191162109375,5300
2011-10-05,204.0,204.60000610351562,194.1999969482422,197.0,79.78877258300781,3500
2011-10-06,196.0,203.0,193.60000610351562,199.39999389648438,80.76081848144531,2000
2011-10-07,200.0,200.0,190.1999969482422,192.0,77.763671875,2200
2011-10-10,195.60000610351562,202.1999969482422,194.60000610351562,200.39999389648438,81.16582489013672,4400
2011-10-11,198.39999389648438,201.0,195.1999969482422,198.0,80.19379425048828,2800
2011-10-12,200.0,200.0,195.0,196.60000610351562,79.62676239013672,3200
2011-10-13,195.1999969482422,196.1999969482422,190.0,193.0,78.168701171875,4500
2011-10-14,194.8000030517578,196.1999969482422,190.8000030517578,194.0,78.5737075805664,1600
2011-10-17,192.39999389648438,192.8000030517578,189.0,189.1999969482422,76.62960815429688,2400
2011-10-18,190.0,191.8000030517578,186.60000610351562,190.0,76.95362854003906,4700
2011-10-19,189.0,192.8000030517578,188.0,188.1999969482422,76.2245864868164,1800
2011-10-20,189.1999969482422,191.1999969482422,188.0,189.8000030517578,76.87261962890625,2100
2011-10-21,192.0,195.0,189.1999969482422,191.0,77.35865020751953,4000
2011-10-24,191.0,196.8000030517578,188.0,195.1999969482422,79.05973052978516,3000
2011-10-25,192.39999389648438,192.39999389648438,173.39999389648438,189.39999389648438,76.71063232421875,3700
2011-10-26,191.8000030517578,191.8000030517578,188.0,190.0,76.95362854003906,2100
2011-10-27,194.0,196.60000610351562,188.0,195.0,78.97871398925781,5500
2011-10-28,194.1999969482422,194.8000030517578,189.1999969482422,189.39999389648438,76.71063232421875,4000
2011-10-31,187.8000030517578,190.0,186.1999969482422,186.1999969482422,75.4145736694336,5700
2011-11-01,184.8000030517578,185.0,177.39999389648438,179.1999969482422,72.57942962646484,9800
2011-11-02,181.60000610351562,183.39999389648438,179.0,181.60000610351562,73.55147552490234,6100
2011-11-03,182.1999969482422,189.0,182.1999969482422,188.8000030517578,76.46760559082031,1900
2011-11-04,188.0,190.0,186.8000030517578,188.60000610351562,76.38661193847656,900
2011-11-07,189.60000610351562,195.39999389648438,187.8000030517578,194.39999389648438,78.73572540283203,600
2011-11-08,195.0,197.0,193.1999969482422,196.60000610351562,79.62676239013672,1100
2011-11-09,193.0,194.39999389648438,185.1999969482422,185.39999389648438,75.09052276611328,1700
2011-11-10,187.60000610351562,194.0,183.39999389648438,186.60000610351562,75.57656860351562,1000
2011-11-11,188.1999969482422,192.60000610351562,187.0,192.39999389648438,77.92566680908203,1500
2011-11-14,191.8000030517578,193.39999389648438,190.0,191.60000610351562,77.6016616821289,1500
2011-11-15,191.8000030517578,195.0,188.0,194.0,78.5737075805664,1200
2011-11-16,192.0,200.0,192.0,196.1999969482422,79.4647445678711,2100
2011-11-17,196.60000610351562,196.8000030517578,191.8000030517578,194.39999389648438,78.73572540283203,2000
2011-11-18,194.39999389648438,196.0,190.0,196.0,79.38371276855469,1600
2011-11-21,194.0,194.0,187.60000610351562,188.8000030517578,76.46760559082031,1400
2011-11-22,188.0,188.0,185.0,185.8000030517578,75.25254821777344,3300
2011-11-23,184.0,186.60000610351562,181.0,182.1999969482422,73.79447174072266,3300
2011-11-25,182.39999389648438,184.39999389648438,180.60000610351562,180.60000610351562,73.14644622802734,1200
2011-11-28,184.60000610351562,185.8000030517578,179.1999969482422,181.0,73.30843353271484,4500
2011-11-29,181.0,183.0,179.8000030517578,181.60000610351562,73.55147552490234,2600
2011-11-30,186.0,198.39999389648438,185.8000030517578,191.60000610351562,77.6016616821289,10600
2011-12-01,191.60000610351562,195.0,185.39999389648438,188.0,76.14360046386719,4700
2011-12-02,189.39999389648438,192.0,188.1999969482422,191.60000610351562,77.6016616821289,2800
2011-12-05,194.60000610351562,197.39999389648438,192.60000610351562,196.1999969482422,79.4647445678711,3600
2011-12-06,190.39999389648438,196.1999969482422,190.39999389648438,194.60000610351562,78.81671905517578,2000
2011-12-07,194.0,197.8000030517578,190.1999969482422,196.1999969482422,79.4647445678711,3000
2011-12-08,195.60000610351562,197.60000610351562,193.8000030517578,196.0,79.38371276855469,2800
2011-12-09,196.8000030517578,197.1999969482422,193.8000030517578,196.1999969482422,79.4647445678711,3300
2011-12-12,194.1999969482422,196.1999969482422,192.8000030517578,194.0,78.5737075805664,2800
2011-12-13,191.0,191.60000610351562,187.0,188.39999389648438,78.32426452636719,2500
2011-12-14,187.0,190.39999389648438,187.0,190.1999969482422,79.07258605957031,2500
2011-12-15,191.8000030517578,195.8000030517578,187.39999389648438,195.60000610351562,81.31757354736328,3500
2011-12-16,196.1999969482422,197.60000610351562,192.39999389648438,195.1999969482422,81.15125274658203,6800
2011-12-19,195.8000030517578,196.8000030517578,194.0,195.0,81.06809997558594,2700
2011-12-20,196.8000030517578,197.60000610351562,192.8000030517578,195.39999389648438,81.2343978881836,7500
2011-12-21,195.39999389648438,200.60000610351562,195.39999389648438,198.8000030517578,82.64790344238281,8600
2011-12-22,200.0,204.0,199.8000030517578,204.0,84.80972290039062,3200
2011-12-23,204.60000610351562,206.39999389648438,202.39999389648438,205.0,85.22545623779297,2200
2011-12-27,205.0,209.60000610351562,203.8000030517578,208.0,86.47265625,2000
2011-12-28,207.39999389648438,210.60000610351562,207.39999389648438,208.39999389648438,86.63893127441406,1800
2011-12-29,208.39999389648438,211.60000610351562,207.0,211.1999969482422,87.80299377441406,2300
2011-12-30,213.0,213.0,207.39999389648438,208.0,86.47265625,2300
2012-01-03,210.8000030517578,215.39999389648438,204.1999969482422,206.8000030517578,85.9737548828125,1500
2012-01-04,205.8000030517578,208.0,203.1999969482422,204.1999969482422,84.89286041259766,2800
2012-01-05,204.0,205.60000610351562,202.0,203.39999389648438,84.56025695800781,2400
2012-01-06,203.8000030517578,204.1999969482422,202.8000030517578,203.39999389648438,84.56025695800781,4300
2012-01-09,204.8000030517578,207.1999969482422,203.8000030517578,205.0,85.22545623779297,2000
2012-01-10,207.60000610351562,212.39999389648438,207.0,210.39999389648438,87.47040557861328,2900
2012-01-11,210.60000610351562,211.60000610351562,208.1999969482422,210.8000030517578,87.63672637939453,2000
2012-01-12,210.60000610351562,213.0,208.60000610351562,212.39999389648438,88.30187225341797,2600
2012-01-13,212.0,212.8000030517578,209.60000610351562,209.60000610351562,87.13782501220703,1500
2012-01-17,210.39999389648438,215.1999969482422,208.8000030517578,214.0,88.9670639038086,6500
2012-01-18,214.0,215.1999969482422,213.39999389648438,214.0,88.9670639038086,4900
2012-01-19,214.0,222.39999389648438,214.0,221.8000030517578,92.20975494384766,2700
2012-01-20,221.8000030517578,222.8000030517578,220.0,222.60000610351562,92.5423583984375,1800
2012-01-23,222.0,224.8000030517578,220.60000610351562,224.0,93.12438201904297,2000
2012-01-24,222.1999969482422,222.8000030517578,219.0,220.0,91.46145629882812,2300
2012-01-25,220.0,222.60000610351562,220.0,220.60000610351562,91.71089172363281,2600
2012-01-26,221.60000610351562,221.8000030517578,218.8000030517578,220.60000610351562,91.71089172363281,16500
2012-01-27,220.1999969482422,223.8000030517578,219.1999969482422,222.39999389648438,92.45921325683594,800
2012-01-30,220.1999969482422,225.39999389648438,219.60000610351562,224.60000610351562,93.37380981445312,2100
2012-01-31,225.39999389648438,226.39999389648438,219.60000610351562,222.60000610351562,92.5423583984375,1900
2012-02-01,224.60000610351562,226.8000030517578,223.0,225.60000610351562,93.78954315185547,5100
2012-02-02,225.60000610351562,226.8000030517578,223.0,225.39999389648438,93.70639038085938,1200
2012-02-03,228.8000030517578,230.0,225.39999389648438,229.0,95.20305633544922,3200
2012-02-06,230.0,230.0,224.39999389648438,224.8000030517578,93.45697021484375,6200
2012-02-07,224.8000030517578,227.0,224.8000030517578,226.8000030517578,94.2884292602539,5600
2012-02-08,225.0,233.60000610351562,225.0,232.0,96.45026397705078,7100
2012-02-09,233.39999389648438,233.39999389648438,229.60000610351562,233.39999389648438,97.03229522705078,5900
2012-02-10,232.60000610351562,233.8000030517578,229.0,232.60000610351562,96.69970703125,2700
2012-02-13,234.60000610351562,238.1999969482422,233.60000610351562,237.1999969482422,98.61206817626953,4100
2012-02-14,236.60000610351562,237.8000030517578,229.60000610351562,234.39999389648438,97.44800567626953,16200
2012-02-15,234.0,234.39999389648438,220.0,224.60000610351562,93.37380981445312,12000
2012-02-16,224.0,230.0,223.0,227.1999969482422,94.45474243164062,12400
2012-02-17,223.0,223.8000030517578,220.0,221.60000610351562,92.12662506103516,182000
2012-02-21,223.0,231.0,223.0,227.8000030517578,94.70417022705078,46400
2012-02-22,220.8000030517578,224.8000030517578,220.0,222.60000610351562,94.87467193603516,22800
2012-02-23,223.39999389648438,226.0,221.0,224.0,95.47135925292969,15600
2012-02-24,227.0,227.0,221.1999969482422,222.39999389648438,94.78942108154297,10300
2012-02-27,221.1999969482422,224.0,220.0,223.0,95.0451431274414,11100
2012-02-28,222.8000030517578,224.8000030517578,220.1999969482422,222.39999389648438,94.78942108154297,10500
2012-02-29,223.39999389648438,224.1999969482422,221.0,221.0,94.19271850585938,7200
2012-03-01,222.1999969482422,223.8000030517578,220.1999969482422,222.8000030517578,94.95987701416016,7900
2012-03-02,222.8000030517578,222.8000030517578,220.1999969482422,220.1999969482422,93.85176849365234,4600
2012-03-05,220.60000610351562,224.1999969482422,220.1999969482422,224.0,95.47135925292969,7800
2012-03-06,222.39999389648438,224.39999389648438,218.39999389648438,219.0,93.34027862548828,14900
2012-03-07,220.39999389648438,223.8000030517578,219.8000030517578,223.39999389648438,95.21562957763672,7500
2012-03-08,224.0,224.1999969482422,221.0,222.39999389648438,94.78942108154297,5100
2012-03-09,223.0,226.39999389648438,222.60000610351562,225.1999969482422,95.98282623291016,6800
2012-03-12,224.8000030517578,226.1999969482422,223.0,225.60000610351562,96.15328216552734,5500
2012-03-13,227.60000610351562,227.8000030517578,225.39999389648438,227.39999389648438,96.92047882080078,10000
2012-03-14,226.8000030517578,229.8000030517578,226.0,228.39999389648438,97.34671020507812,8800
2012-03-15,234.1999969482422,234.1999969482422,228.39999389648438,231.39999389648438,98.62531280517578,9700
2012-03-16,231.1999969482422,231.1999969482422,227.1999969482422,227.1999969482422,96.83523559570312,6900
2012-03-19,227.1999969482422,227.1999969482422,222.39999389648438,224.0,95.47135925292969,7500
2012-03-20,223.8000030517578,224.8000030517578,222.1999969482422,222.60000610351562,94.87467193603516,4900
2012-03-21,222.8000030517578,222.8000030517578,221.8000030517578,222.1999969482422,94.70418548583984,4100
2012-03-22,221.8000030517578,223.1999969482422,220.0,222.0,94.61892700195312,4000
2012-03-23,222.39999389648438,222.39999389648438,220.1999969482422,222.0,94.61892700195312,4300
2012-03-26,220.8000030517578,223.60000610351562,220.0,220.60000610351562,94.0222396850586,5300
2012-03-27,220.60000610351562,224.8000030517578,220.39999389648438,224.0,95.47135925292969,5800
2012-03-28,224.8000030517578,225.1999969482422,221.60000610351562,224.60000610351562,95.72706604003906,2800
2012-03-29,223.1999969482422,225.8000030517578,221.39999389648438,222.8000030517578,94.95987701416016,2900
2012-03-30,224.1999969482422,226.8000030517578,220.0,225.39999389648438,96.06803131103516,7800
2012-04-02,225.60000610351562,226.39999389648438,221.0,224.8000030517578,95.81231689453125,3900
2012-04-03,224.39999389648438,225.0,220.39999389648438,221.0,94.19271850585938,6600
2012-04-04,221.0,224.1999969482422,220.0,222.8000030517578,94.95987701416016,2800
2012-04-05,223.8000030517578,224.0,221.1999969482422,222.0,94.61892700195312,1700
2012-04-09,220.0,224.0,220.0,221.8000030517578,94.53369140625,2300
2012-04-10,222.1999969482422,224.0,214.1999969482422,214.39999389648438,91.37971496582031,7800
2012-04-11,217.0,221.1999969482422,216.8000030517578,221.1999969482422,94.27796173095703,3300
2012-04-12,221.1999969482422,221.60000610351562,219.1999969482422,219.8000030517578,93.68128204345703,2900
2012-04-13,219.39999389648438,221.0,216.1999969482422,216.39999389648438,92.23217010498047,2900
2012-04-16,217.60000610351562,217.8000030517578,213.39999389648438,217.1999969482422,92.57312774658203,3700
2012-04-17,219.39999389648438,220.8000030517578,218.0,220.1999969482422,93.85176849365234,3900
