Date,Open,High,Low,Close,Adj Close,Volume
2018-11-26,7.650000095367432,7.690999984741211,7.650000095367432,7.671000003814697,7.0637526512146,36100
2018-11-27,7.650000095367432,7.709000110626221,7.599999904632568,7.650000095367432,7.04441499710083,47400
2018-11-28,7.673999786376953,7.820000171661377,7.670000076293945,7.820000171661377,7.200958728790283,123700
2018-11-29,7.829999923706055,7.829999923706055,7.743000030517578,7.809999942779541,7.191749095916748,55700
2018-11-30,7.829999923706055,7.829999923706055,7.690000057220459,7.75,7.136499404907227,51200
2018-12-03,7.809999942779541,7.820000171661377,7.690000057220459,7.820000171661377,7.200958728790283,30100
2018-12-04,7.800000190734863,7.860000133514404,7.75,7.849999904632568,7.228582859039307,48000
2018-12-06,7.639999866485596,7.849999904632568,7.639999866485596,7.760000228881836,7.145709037780762,110900
2018-12-07,7.800000190734863,7.849999904632568,7.769000053405762,7.840000152587891,7.219374179840088,58100
2018-12-10,7.822999954223633,7.860000133514404,7.78000020980835,7.820000171661377,7.200958728790283,75400
2018-12-11,7.800000190734863,7.840000152587891,7.710000038146973,7.760000228881836,7.145709037780762,55700
2018-12-12,7.75,7.800000190734863,7.710000038146973,7.769999980926514,7.154916286468506,49000
2018-12-13,7.75,7.78000020980835,7.679999828338623,7.75,7.171573638916016,63800
2018-12-14,7.71999979019165,7.760000228881836,7.650000095367432,7.75,7.171573638916016,40000
2018-12-17,7.639999866485596,7.78000020980835,7.53000020980835,7.570000171661377,7.005007266998291,124900
2018-12-18,7.570000171661377,7.610000133514404,7.400000095367432,7.570000171661377,7.005007266998291,114700
2018-12-19,7.570000171661377,7.6529998779296875,7.539999961853027,7.550000190734863,6.986499786376953,107900
2018-12-20,7.550000190734863,7.619999885559082,7.489999771118164,7.590000152587891,7.023514747619629,72500
2018-12-21,7.610000133514404,7.610000133514404,7.309999942779541,7.409999847412109,6.856948375701904,64700
2018-12-24,7.409999847412109,7.590000152587891,7.409999847412109,7.550000190734863,6.986499786376953,86800
2018-12-26,7.550000190734863,7.60699987411499,7.409999847412109,7.539999961853027,6.97724723815918,184100
2018-12-27,7.460000038146973,7.611999988555908,7.380000114440918,7.510000228881836,6.949485778808594,91600
2018-12-28,7.460000038146973,7.630000114440918,7.460000038146973,7.610000133514404,7.042021751403809,81700
2018-12-31,7.579999923706055,7.760000228881836,7.566999912261963,7.630000114440918,7.060529708862305,210000
2019-01-02,7.619999885559082,7.710000038146973,7.619999885559082,7.710000038146973,7.13455867767334,19600
2019-01-03,7.724999904632568,7.738999843597412,7.659999847412109,7.7270002365112305,7.150290012359619,23900
2019-01-04,7.749000072479248,7.769999980926514,7.715000152587891,7.764999866485596,7.185453414916992,32800
2019-01-07,7.769999980926514,7.909999847412109,7.761000156402588,7.909999847412109,7.319631099700928,33700
2019-01-08,7.909999847412109,8.010000228881836,7.909999847412109,7.960000038146973,7.365899562835693,102100
2019-01-09,7.955999851226807,8.029999732971191,7.834000110626221,8.020000457763672,7.421422004699707,102400
2019-01-10,8.020000457763672,8.0600004196167,7.888999938964844,7.920000076293945,7.328884601593018,24900
2019-01-11,7.900000095367432,8.065999984741211,7.900000095367432,8.050000190734863,7.449182510375977,22000
2019-01-14,7.989999771118164,8.140000343322754,7.954999923706055,7.96999979019165,7.410131454467773,81400
2019-01-15,7.888999938964844,8.0,7.888999938964844,8.0,7.43802547454834,14200
2019-01-16,7.938000202178955,8.15999984741211,7.938000202178955,8.069999694824219,7.503107070922852,75600
2019-01-17,8.00100040435791,8.039999961853027,7.96999979019165,8.029999732971191,7.465917110443115,20300
2019-01-18,8.015000343322754,8.09000015258789,8.015000343322754,8.079999923706055,7.512405872344971,58600
2019-01-22,8.053000450134277,8.1899995803833,8.053000450134277,8.09000015258789,7.521702766418457,36900
2019-01-23,8.069999694824219,8.180000305175781,8.020000457763672,8.119999885559082,7.549596309661865,31200
2019-01-24,8.119999885559082,8.1899995803833,8.107000350952148,8.130000114440918,7.558892250061035,65500
2019-01-25,8.100000381469727,8.279999732971191,8.100000381469727,8.199999809265137,7.623974800109863,55100
2019-01-28,8.100000381469727,8.199999809265137,8.072999954223633,8.199999809265137,7.623974800109863,37100
2019-01-29,8.220000267028809,8.260000228881836,8.109999656677246,8.199999809265137,7.623974800109863,68100
2019-01-30,8.170000076293945,8.270000457763672,8.149999618530273,8.25,7.670462131500244,48000
2019-01-31,8.229999542236328,8.5,8.229999542236328,8.380000114440918,7.791332244873047,79100
2019-02-01,8.449999809265137,8.449999809265137,8.229999542236328,8.40999984741211,7.819224834442139,46500
2019-02-04,8.407999992370605,8.619999885559082,8.35200023651123,8.454999923706055,7.861063003540039,86400
2019-02-05,8.470000267028809,8.479999542236328,8.375,8.460000038146973,7.865711688995361,24400
2019-02-06,8.520000457763672,8.520000457763672,8.350000381469727,8.470000267028809,7.875009059906006,35000
2019-02-07,8.4399995803833,8.550000190734863,8.375,8.5,7.902900695800781,31700
2019-02-08,8.5600004196167,8.680000305175781,8.420000076293945,8.479999542236328,7.884307384490967,45300
2019-02-11,8.37399959564209,8.574999809265137,8.37399959564209,8.520000457763672,7.921497344970703,77500
2019-02-12,8.489999771118164,8.800000190734863,8.404000282287598,8.539999961853027,7.940091133117676,65200
2019-02-13,8.539999961853027,8.539999961853027,8.350000381469727,8.420000076293945,7.828521251678467,42900
2019-02-14,8.550000190734863,8.770000457763672,8.32800006866455,8.449999809265137,7.892031192779541,56000
2019-02-15,8.380000114440918,8.479999542236328,8.380000114440918,8.4399995803833,7.882692813873291,21300
2019-02-19,8.600000381469727,8.600000381469727,8.3100004196167,8.489999771118164,7.929388046264648,103300
2019-02-20,8.59000015258789,8.800000190734863,8.470999717712402,8.600000381469727,8.032129287719727,65000
2019-02-21,8.479999542236328,8.710000038146973,8.423999786376953,8.6899995803833,8.116185188293457,39700
2019-02-22,8.720000267028809,8.720000267028809,8.59000015258789,8.649999618530273,8.078824043273926,16700
2019-02-25,8.720000267028809,8.803999900817871,8.520000457763672,8.550000190734863,7.985428810119629,61900
2019-02-26,8.569999694824219,8.600000381469727,8.5600004196167,8.600000381469727,8.032129287719727,11300
2019-02-27,8.668000221252441,8.829999923706055,8.430000305175781,8.729999542236328,8.153542518615723,73400
2019-02-28,8.800000190734863,8.800000190734863,8.47700023651123,8.579999923706055,8.013447761535645,72600
2019-03-01,8.649999618530273,8.649999618530273,8.491000175476074,8.520000457763672,7.957409381866455,33900
2019-03-04,8.562000274658203,8.562000274658203,8.520000457763672,8.53499984741211,7.971418857574463,9000
2019-03-05,8.64799976348877,8.668999671936035,8.519000053405762,8.600000381469727,8.032129287719727,44900
2019-03-06,8.630000114440918,8.6899995803833,8.539999961853027,8.6899995803833,8.116185188293457,10400
2019-03-07,8.729999542236328,9.09000015258789,8.54800033569336,8.619999885559082,8.050806045532227,44600
2019-03-08,8.949999809265137,9.079999923706055,8.609999656677246,8.609999656677246,8.041467666625977,107800
2019-03-11,8.600000381469727,8.86299991607666,8.600000381469727,8.600000381469727,8.032129287719727,56800
2019-03-12,8.6899995803833,8.739999771118164,8.647000312805176,8.647000312805176,8.07602310180664,4000
2019-03-13,8.699999809265137,8.836999893188477,8.699999809265137,8.699999809265137,8.12552261352539,36200
2019-03-14,8.8100004196167,8.8100004196167,8.640000343322754,8.739999771118164,8.198692321777344,20200
2019-03-15,8.819999694824219,8.869999885559082,8.65999984741211,8.670000076293945,8.133028984069824,40800
2019-03-18,8.729999542236328,8.824000358581543,8.729999542236328,8.75,8.208073616027832,17600
2019-03-19,8.779999732971191,8.9399995803833,8.670000076293945,8.859999656677246,8.311259269714355,42900
2019-03-20,8.850000381469727,8.859999656677246,8.75,8.770000457763672,8.226836204528809,13400
2019-03-21,8.819999694824219,8.854999542236328,8.729999542236328,8.729999542236328,8.189312934875488,16500
2019-03-22,8.819999694824219,9.020000457763672,8.737000465393066,8.800000190734863,8.254976272583008,24700
2019-03-25,8.869999885559082,8.869999885559082,8.710000038146973,8.720000267028809,8.179932594299316,15600
2019-03-26,8.800000190734863,8.819000244140625,8.739999771118164,8.739999771118164,8.198692321777344,25100
2019-03-27,8.800000190734863,8.800000190734863,8.710000038146973,8.789999961853027,8.245595932006836,13500
2019-03-28,8.789999961853027,8.789999961853027,8.720000267028809,8.729999542236328,8.189312934875488,26100
2019-03-29,8.739999771118164,8.777000427246094,8.666999816894531,8.6899995803833,8.151790618896484,47600
2019-04-01,8.779999732971191,8.779999732971191,8.619999885559082,8.779999732971191,8.236214637756348,23800
2019-04-02,8.779999732971191,8.779999732971191,8.649999618530273,8.720000267028809,8.179932594299316,31300
2019-04-03,8.779999732971191,8.800000190734863,8.717000007629395,8.739999771118164,8.198692321777344,26000
2019-04-04,8.869999885559082,8.869999885559082,8.6899995803833,8.699999809265137,8.161169052124023,16500
2019-04-05,8.729999542236328,8.795999526977539,8.699999809265137,8.729999542236328,8.189312934875488,51400
2019-04-08,8.75,8.75,8.630000114440918,8.65999984741211,8.123648643493652,20300
2019-04-09,8.739999771118164,8.739999771118164,8.640000343322754,8.640000343322754,8.10488510131836,9200
2019-04-10,8.739999771118164,8.769000053405762,8.65999984741211,8.65999984741211,8.123648643493652,18100
2019-04-11,8.75,8.75,8.670000076293945,8.710000038146973,8.170548439025879,13600
2019-04-12,8.729999542236328,8.84000015258789,8.630000114440918,8.65999984741211,8.159246444702148,20600
2019-04-15,8.819999694824219,8.819999694824219,8.694999694824219,8.699999809265137,8.196929931640625,14300
2019-04-16,8.755000114440918,8.779999732971191,8.600000381469727,8.720000267028809,8.215775489807129,72700
2019-04-17,8.789999961853027,8.789999961853027,8.649999618530273,8.720000267028809,8.215775489807129,19300
2019-04-18,8.770000457763672,8.979999542236328,8.609999656677246,8.899999618530273,8.385366439819336,34400
2019-04-22,8.890000343322754,8.890000343322754,8.649999618530273,8.670000076293945,8.168665885925293,4800
2019-04-23,8.640000343322754,8.729999542236328,8.609999656677246,8.609999656677246,8.11213493347168,29100
2019-04-24,8.619999885559082,8.84000015258789,8.619999885559082,8.729999542236328,8.225196838378906,17100
2019-04-25,8.720000267028809,8.770999908447266,8.680000305175781,8.729999542236328,8.225196838378906,16700
2019-04-26,8.779999732971191,8.779999732971191,8.649999618530273,8.6899995803833,8.187511444091797,20000
2019-04-29,8.649999618530273,8.699999809265137,8.649999618530273,8.680000305175781,8.17808723449707,23100
2019-04-30,8.640000343322754,8.710000038146973,8.630000114440918,8.710000038146973,8.206353187561035,45000
2019-05-01,8.75,8.84000015258789,8.710000038146973,8.8100004196167,8.300572395324707,63400
2019-05-02,8.800000190734863,8.800000190734863,8.699000358581543,8.720000267028809,8.215775489807129,9800
2019-05-03,8.75,8.789999961853027,8.720000267028809,8.739999771118164,8.234618186950684,26900
2019-05-06,8.800000190734863,8.890000343322754,8.770000457763672,8.890000343322754,8.375944137573242,75500
2019-05-07,8.819999694824219,8.880000114440918,8.739999771118164,8.739999771118164,8.234618186950684,53000
2019-05-08,8.739999771118164,8.760000228881836,8.680000305175781,8.680000305175781,8.17808723449707,14400
2019-05-09,8.720000267028809,8.770000457763672,8.720000267028809,8.770000457763672,8.262883186340332,6500
2019-05-10,8.770000457763672,8.800000190734863,8.756999969482422,8.779999732971191,8.27230453491211,10800
2019-05-13,8.760000228881836,8.800000190734863,8.65999984741211,8.760000228881836,8.253461837768555,27300
2019-05-14,8.760000228881836,8.779999732971191,8.680000305175781,8.680000305175781,8.21371841430664,14500
2019-05-15,8.696999549865723,8.710000038146973,8.649999618530273,8.649999618530273,8.185330390930176,25900
2019-05-16,8.649999618530273,8.699999809265137,8.600000381469727,8.609999656677246,8.147480964660645,60300
2019-05-17,8.649999618530273,8.649999618530273,8.600000381469727,8.649999618530273,8.185330390930176,14300
2019-05-20,8.640000343322754,8.680000305175781,8.597999572753906,8.649999618530273,8.185330390930176,17100
2019-05-21,8.6899995803833,8.779999732971191,8.600000381469727,8.6899995803833,8.223182678222656,33800
2019-05-22,8.680000305175781,8.789999961853027,8.600000381469727,8.600000381469727,8.138016700744629,15900
2019-05-23,8.649999618530273,8.6850004196167,8.5600004196167,8.5600004196167,8.100165367126465,19600
2019-05-24,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,8.081238746643066,15600
2019-05-28,8.885000228881836,8.885000228881836,8.550000190734863,8.550000190734863,8.090704917907715,18300
2019-05-29,8.6899995803833,8.793000221252441,8.600000381469727,8.649999618530273,8.185330390930176,17600
2019-05-30,8.600000381469727,8.649999618530273,8.569999694824219,8.569999694824219,8.109628677368164,10500
2019-05-31,8.5600004196167,8.600000381469727,8.539999961853027,8.550000190734863,8.090704917907715,17500
2019-06-03,8.649999618530273,8.649999618530273,8.5,8.600000381469727,8.138016700744629,42900
2019-06-04,8.640000343322754,8.680000305175781,8.581999778747559,8.680000305175781,8.21371841430664,6900
2019-06-05,8.649999618530273,8.680000305175781,8.609999656677246,8.680000305175781,8.21371841430664,10000
2019-06-06,8.6899995803833,8.847000122070312,8.619999885559082,8.782999992370605,8.311185836791992,22300
2019-06-07,8.850000381469727,9.079999923706055,8.763999938964844,9.0,8.516528129577637,35400
2019-06-10,8.840999603271484,8.949000358581543,8.630000114440918,8.8100004196167,8.336736679077148,20500
2019-06-11,8.84000015258789,8.878999710083008,8.75,8.75,8.279958724975586,19100
2019-06-12,8.8100004196167,8.899999618530273,8.776000022888184,8.880000114440918,8.402975082397461,21600
2019-06-13,8.899999618530273,8.899999618530273,8.6850004196167,8.710000038146973,8.277527809143066,10600
2019-06-14,8.880000114440918,8.880000114440918,8.75,8.75,8.315542221069336,19800
2019-06-17,8.819999694824219,8.824999809265137,8.699999809265137,8.699999809265137,8.268024444580078,15700
2019-06-18,8.8100004196167,8.8100004196167,8.75,8.789999961853027,8.353556632995605,13300
2019-06-19,8.850000381469727,8.880000114440918,8.710000038146973,8.880000114440918,8.439087867736816,13000
2019-06-20,8.899999618530273,9.010000228881836,8.8100004196167,8.8100004196167,8.372563362121582,25100
2019-06-21,8.90999984741211,9.0,8.880000114440918,8.942999839782715,8.498958587646484,13100
2019-06-24,9.0,9.0,8.8100004196167,8.899999618530273,8.458094596862793,11900
2019-06-25,8.949999809265137,8.970000267028809,8.770000457763672,8.899999618530273,8.458094596862793,34200
2019-06-26,8.899999618530273,8.899999618530273,8.845999717712402,8.880000114440918,8.439087867736816,9700
2019-06-27,8.821999549865723,9.005000114440918,8.79800033569336,8.84000015258789,8.401073455810547,12900
2019-06-28,8.90999984741211,8.90999984741211,8.779999732971191,8.880000114440918,8.439087867736816,14300
2019-07-01,8.920000076293945,9.010000228881836,8.892000198364258,8.920000076293945,8.477100372314453,38700
2019-07-02,8.906999588012695,8.989999771118164,8.899999618530273,8.899999618530273,8.458094596862793,45400
2019-07-03,9.010000228881836,9.010000228881836,8.899999618530273,8.949999809265137,8.505611419677734,10700
2019-07-05,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,8.56263256072998,800
2019-07-08,8.989999771118164,9.229999542236328,8.989999771118164,9.050000190734863,8.600647926330566,52400
2019-07-09,9.15999984741211,9.199999809265137,9.020000457763672,9.180000305175781,8.724191665649414,26400
2019-07-10,9.229999542236328,9.229999542236328,9.055999755859375,9.1899995803833,8.733695983886719,46500
2019-07-11,9.220000267028809,9.239999771118164,9.140000343322754,9.149999618530273,8.695682525634766,14600
2019-07-12,9.149999618530273,9.194999694824219,8.960000038146973,9.0,8.588798522949219,62100
2019-07-15,9.069999694824219,9.119999885559082,8.960000038146973,8.960000038146973,8.550626754760742,11600
2019-07-16,9.0,9.020999908447266,8.899999618530273,8.899999618530273,8.493367195129395,19700
2019-07-17,8.880000114440918,9.180000305175781,8.869999885559082,8.869999885559082,8.464739799499512,24100
2019-07-18,8.970000267028809,8.979999542236328,8.949999809265137,8.96500015258789,8.555398941040039,7000
2019-07-19,9.029999732971191,9.239999771118164,9.027000427246094,9.09000015258789,8.674686431884766,30000
2019-07-22,9.15999984741211,9.23799991607666,8.977999687194824,9.210000038146973,8.789203643798828,27800
2019-07-23,9.210000038146973,9.34000015258789,9.020000457763672,9.100000381469727,8.68423080444336,45500
2019-07-24,9.170000076293945,9.1899995803833,8.970000267028809,8.970000267028809,8.560171127319336,30300
2019-07-25,9.100000381469727,9.144000053405762,9.006999969482422,9.010000228881836,8.598341941833496,15500
2019-07-26,9.079999923706055,9.14900016784668,9.020000457763672,9.020000457763672,8.60788631439209,11900
2019-07-29,9.039999961853027,9.097999572753906,9.029999732971191,9.069999694824219,8.655600547790527,8800
2019-07-30,9.109999656677246,9.109999656677246,9.00100040435791,9.029999732971191,8.61742877960205,22100
2019-07-31,9.109999656677246,9.199999809265137,9.069999694824219,9.119999885559082,8.703316688537598,78400
2019-08-01,9.199999809265137,9.199999809265137,9.09000015258789,9.149999618530273,8.731945037841797,11400
2019-08-02,9.1899995803833,9.199999809265137,9.0600004196167,9.069999694824219,8.655600547790527,12400
2019-08-05,9.149999618530273,9.1850004196167,8.916999816894531,9.020000457763672,8.60788631439209,53300
2019-08-06,9.109999656677246,9.109999656677246,8.956000328063965,9.055000305175781,8.64128589630127,14200
2019-08-07,9.0600004196167,9.152999877929688,8.930999755859375,9.0,8.588798522949219,14600
2019-08-08,9.119999885559082,9.119999885559082,8.970000267028809,8.989999771118164,8.579255104064941,8200
2019-08-09,9.15999984741211,9.180000305175781,8.970000267028809,9.130000114440918,8.712859153747559,9600
2019-08-12,9.100000381469727,9.100000381469727,8.960000038146973,8.979999542236328,8.56971263885498,23500
2019-08-13,9.0,9.050000190734863,8.850000381469727,9.0,8.588798522949219,54000
2019-08-14,8.819999694824219,8.899999618530273,8.734999656677246,8.850000381469727,8.481462478637695,38200
2019-08-15,8.890000343322754,8.904999732971191,8.75,8.800000190734863,8.43354606628418,28800
2019-08-16,8.880000114440918,8.920000076293945,8.770000457763672,8.779999732971191,8.41437816619873,12700
2019-08-19,8.819999694824219,8.819999694824219,8.720000267028809,8.739999771118164,8.376042366027832,18600
2019-08-20,8.760000228881836,8.819999694824219,8.670000076293945,8.755000114440918,8.390419006347656,63100
2019-08-21,8.800000190734863,8.9399995803833,8.75,8.75,8.385627746582031,15300
2019-08-22,8.880000114440918,8.880000114440918,8.758999824523926,8.859999656677246,8.491045951843262,23200
2019-08-23,8.789999961853027,8.949999809265137,8.770000457763672,8.789999961853027,8.423961639404297,58100
2019-08-26,8.890000343322754,8.930000305175781,8.779999732971191,8.859999656677246,8.491045951843262,22200
2019-08-27,8.878000259399414,9.0,8.831999778747559,8.880000114440918,8.510212898254395,124200
2019-08-28,8.829999923706055,9.04800033569336,8.829999923706055,8.899999618530273,8.529380798339844,10600
2019-08-29,8.989999771118164,9.039999961853027,8.829999923706055,9.0,8.62521743774414,10000
2019-08-30,9.020000457763672,9.020000457763672,8.819999694824219,8.989999771118164,8.615632057189941,18700
2019-09-03,8.989999771118164,8.989999771118164,8.84000015258789,8.880000114440918,8.510212898254395,17300
2019-09-04,8.909000396728516,8.949999809265137,8.8100004196167,8.899999618530273,8.529380798339844,33800
2019-09-05,8.970000267028809,8.989999771118164,8.850000381469727,8.850000381469727,8.481462478637695,26400
2019-09-06,8.84000015258789,8.972999572753906,8.84000015258789,8.949999809265137,8.577299118041992,14700
2019-09-09,8.979999542236328,8.989999771118164,8.850000381469727,8.899999618530273,8.529380798339844,19000
2019-09-10,8.9399995803833,8.979999542236328,8.850000381469727,8.9399995803833,8.567715644836426,29700
2019-09-11,9.0,9.0,8.949999809265137,8.960000038146973,8.586882591247559,22100
2019-09-12,9.0,9.0,8.800000190734863,8.920000076293945,8.584957122802734,21800
2019-09-13,8.970000267028809,8.970000267028809,8.86299991607666,8.899999618530273,8.565709114074707,9600
2019-09-16,8.899999618530273,8.967000007629395,8.819999694824219,8.819999694824219,8.488714218139648,26000
2019-09-17,8.890000343322754,9.0,8.831999778747559,8.90999984741211,8.575333595275879,18400
2019-09-18,9.100000381469727,9.119999885559082,8.859999656677246,9.0,8.66195297241211,15400
2019-09-19,9.0,9.039999961853027,8.880000114440918,8.880000114440918,8.546459197998047,20300
2019-09-20,8.960000038146973,9.010000228881836,8.84000015258789,8.949999809265137,8.613829612731934,20300
2019-09-23,9.039999961853027,9.039999961853027,8.829999923706055,8.920000076293945,8.584957122802734,13400
2019-09-24,8.859999656677246,9.0,8.829999923706055,8.84000015258789,8.507964134216309,11200
2019-09-25,8.84000015258789,8.942999839782715,8.739999771118164,8.789999961853027,8.459839820861816,24900
2019-09-26,8.850000381469727,8.934000015258789,8.609999656677246,8.649999618530273,8.325098991394043,25400
2019-09-27,8.729999542236328,8.819999694824219,8.59000015258789,8.600000381469727,8.2769775390625,42200
2019-09-30,8.649999618530273,8.770000457763672,8.619999885559082,8.699999809265137,8.373221397399902,18700
2019-10-01,8.720000267028809,8.760000228881836,8.668000221252441,8.699999809265137,8.373221397399902,21000
2019-10-02,8.699999809265137,8.739999771118164,8.680000305175781,8.710000038146973,8.382843971252441,33000
2019-10-03,8.75,8.949999809265137,8.699999809265137,8.930000305175781,8.594582557678223,34500
2019-10-04,8.930000305175781,8.949999809265137,8.680000305175781,8.739999771118164,8.411718368530273,39300
2019-10-07,8.710000038146973,8.800000190734863,8.710000038146973,8.789999961853027,8.459839820861816,11700
2019-10-08,8.710000038146973,8.949999809265137,8.710000038146973,8.949999809265137,8.613829612731934,34400
2019-10-09,8.949999809265137,8.949999809265137,8.75,8.817999839782715,8.486787796020508,14900
2019-10-10,8.779999732971191,9.069999694824219,8.770000457763672,8.770000457763672,8.440591812133789,33800
2019-10-11,8.710000038146973,8.843000411987305,8.710000038146973,8.710000038146973,8.419325828552246,5900
2019-10-14,8.699999809265137,8.987000465393066,8.670000076293945,8.680000305175781,8.390327453613281,41800
2019-10-15,8.829999923706055,8.880000114440918,8.699999809265137,8.699999809265137,8.409659385681152,17900
2019-10-16,8.789999961853027,8.819999694824219,8.699999809265137,8.789999961853027,8.496655464172363,8600
2019-10-17,8.800000190734863,8.880000114440918,8.789999961853027,8.869999885559082,8.573987007141113,15400
2019-10-18,8.789999961853027,8.850000381469727,8.770000457763672,8.819999694824219,8.525654792785645,19800
2019-10-21,8.710000038146973,8.949999809265137,8.6899995803833,8.854999542236328,8.559486389160156,35700
2019-10-22,8.90999984741211,8.932000160217285,8.833999633789062,8.920000076293945,8.62231731414795,14000
2019-10-23,8.949999809265137,8.949999809265137,8.819999694824219,8.850000381469727,8.554654121398926,20800
2019-10-24,8.84000015258789,8.916999816894531,8.760000228881836,8.770000457763672,8.477323532104492,30300
2019-10-25,8.880000114440918,8.899999618530273,8.770000457763672,8.850000381469727,8.554654121398926,55400
2019-10-28,8.899999618530273,8.904999732971191,8.720000267028809,8.770000457763672,8.477323532104492,29100
2019-10-29,8.779999732971191,8.869999885559082,8.77400016784668,8.800000190734863,8.506322860717773,38400
2019-10-30,8.84000015258789,8.859999656677246,8.779999732971191,8.829999923706055,8.535320281982422,32400
2019-10-31,8.880000114440918,9.0,8.880000114440918,9.0,8.699647903442383,38300
2019-11-01,9.0,9.140000343322754,8.90999984741211,8.9399995803833,8.64164924621582,57600
2019-11-04,9.010000228881836,9.010000228881836,8.949999809265137,9.0,8.699647903442383,36600
2019-11-05,9.0600004196167,9.109999656677246,9.029999732971191,9.069999694824219,8.767311096191406,36400
2019-11-06,9.079999923706055,9.199999809265137,9.053000450134277,9.15999984741211,8.854307174682617,23900
2019-11-07,9.1899995803833,9.1899995803833,9.010000228881836,9.010000228881836,8.709314346313477,27700
2019-11-08,9.039999961853027,9.119999885559082,8.960000038146973,8.960000038146973,8.660982131958008,20700
2019-11-11,9.029999732971191,9.079999923706055,8.989999771118164,9.029999732971191,8.728646278381348,11100
2019-11-12,9.100000381469727,9.130000114440918,8.899999618530273,8.970000267028809,8.670649528503418,32400
2019-11-13,8.994000434875488,9.050000190734863,8.90999984741211,8.920000076293945,8.62231731414795,30200
2019-11-14,8.9399995803833,8.949999809265137,8.760000228881836,8.869999885559082,8.610668182373047,36000
2019-11-15,8.815999984741211,8.911999702453613,8.75,8.819999694824219,8.562129020690918,64600
2019-11-18,8.84000015258789,8.84000015258789,8.710000038146973,8.739999771118164,8.484469413757324,33900
2019-11-19,8.8100004196167,8.8100004196167,8.65999984741211,8.65999984741211,8.406806945800781,40000
2019-11-20,8.710000038146973,8.710000038146973,8.619999885559082,8.630000114440918,8.377685546875,37000
2019-11-21,8.649999618530273,8.654000282287598,8.600000381469727,8.619999885559082,8.367977142333984,13100
2019-11-22,8.630000114440918,8.649999618530273,8.529999732971191,8.539999961853027,8.290315628051758,34600
2019-11-25,8.585000038146973,8.640000343322754,8.5600004196167,8.5600004196167,8.309732437133789,29100
2019-11-26,8.619999885559082,8.649999618530273,8.550000190734863,8.649999618530273,8.397098541259766,46600
2019-11-27,8.65999984741211,8.710000038146973,8.510000228881836,8.609999656677246,8.358268737792969,60400
2019-11-29,8.65999984741211,8.699999809265137,8.510000228881836,8.59000015258789,8.338854789733887,31600
2019-12-02,8.619999885559082,8.619999885559082,8.529999732971191,8.579999923706055,8.329145431518555,28000
2019-12-03,8.600000381469727,8.609999656677246,8.40999984741211,8.609999656677246,8.358268737792969,70400
2019-12-04,8.65999984741211,8.739999771118164,8.498000144958496,8.710000038146973,8.455345153808594,50700
2019-12-05,8.619999885559082,8.720000267028809,8.59000015258789,8.59000015258789,8.338854789733887,39300
2019-12-06,8.690999984741211,8.729999542236328,8.550000190734863,8.5600004196167,8.309732437133789,78500
2019-12-09,8.569999694824219,8.670000076293945,8.479999542236328,8.5,8.251484870910645,52300
2019-12-10,8.510000228881836,8.649999618530273,8.479999542236328,8.621999740600586,8.369919776916504,57300
2019-12-11,8.579999923706055,8.630000114440918,8.529999732971191,8.539999961853027,8.290315628051758,41700
2019-12-12,8.520000457763672,9.0600004196167,8.5,9.0600004196167,8.834424018859863,99300
2019-12-13,9.0,9.199999809265137,8.630000114440918,9.100000381469727,8.873427391052246,20800
2019-12-16,9.079999923706055,9.079999923706055,8.803000450134277,9.079999923706055,8.853925704956055,36900
2019-12-17,9.069999694824219,9.069999694824219,8.75,8.831000328063965,8.611124038696289,49000
2019-12-18,8.800000190734863,9.100000381469727,8.680000305175781,8.8100004196167,8.59064769744873,73200
2019-12-19,8.8100004196167,9.079999923706055,8.8100004196167,9.050000190734863,8.82467269897461,39800
2019-12-20,8.989999771118164,8.989999771118164,8.720000267028809,8.75,8.53214168548584,53900
2019-12-23,8.75,8.890000343322754,8.75,8.789999961853027,8.571145057678223,81500
2019-12-24,8.850000381469727,9.050000190734863,8.829999923706055,9.029999732971191,8.805170059204102,30400
2019-12-26,8.90999984741211,8.979999542236328,8.75,8.920000076293945,8.697908401489258,33100
2019-12-27,8.890000343322754,8.9399995803833,8.770000457763672,8.930000305175781,8.707660675048828,28100
2019-12-30,8.859999656677246,8.935999870300293,8.800000190734863,8.859000205993652,8.638426780700684,30000
2019-12-31,8.9399995803833,8.949999809265137,8.710000038146973,8.90999984741211,8.68815803527832,122100
2020-01-02,8.958000183105469,8.979999542236328,8.899999618530273,8.899999618530273,8.678406715393066,27000
2020-01-03,8.899999618530273,9.0,8.869999885559082,9.0,8.775917053222656,23200
2020-01-06,8.979999542236328,9.0,8.82800006866455,9.0,8.775917053222656,30300
2020-01-07,9.0,9.09000015258789,8.871000289916992,9.020000457763672,8.795419692993164,31800
2020-01-08,9.020000457763672,9.09000015258789,9.020000457763672,9.072999954223633,8.847098350524902,23200
2020-01-09,9.069999694824219,9.1899995803833,9.064000129699707,9.109999656677246,8.883177757263184,48900
2020-01-10,9.079999923706055,9.199999809265137,9.079999923706055,9.130000114440918,8.902680397033691,36800
2020-01-13,9.154999732971191,9.199999809265137,9.154000282287598,9.199999809265137,8.97093677520752,33400
2020-01-14,9.199999809265137,9.25,9.109999656677246,9.25,9.05710220336914,37800
