Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,11.449999809265137,12.319999694824219,11.319999694824219,11.84000015258789,9.48801040649414,1173400
2005-09-13,12.1899995803833,12.789999961853027,11.5,12.649999618530273,10.137104988098145,491800
2005-09-14,12.600000381469727,13.75,12.600000381469727,13.5600004196167,10.866336822509766,634400
2005-09-15,13.760000228881836,14.380000114440918,12.800000190734863,12.930000305175781,10.361483573913574,589000
2005-09-16,12.859999656677246,13.0,12.569999694824219,12.6899995803833,10.169158935546875,211700
2005-09-19,12.600000381469727,13.75,12.600000381469727,13.359999656677246,10.706064224243164,380500
2005-09-20,13.5,13.970000267028809,12.949999809265137,13.420000076293945,10.754145622253418,241900
2005-09-21,13.149999618530273,13.800000190734863,13.010000228881836,13.789999961853027,11.050646781921387,301500
2005-09-22,13.600000381469727,13.949999809265137,13.510000228881836,13.890000343322754,11.130782127380371,210700
2005-09-23,13.75,14.600000381469727,13.300000190734863,14.479999542236328,11.6035795211792,440400
2005-09-26,14.289999961853027,14.649999618530273,14.0,14.420000076293945,11.555499076843262,261900
2005-09-27,14.5,14.5,14.029999732971191,14.449999809265137,11.579538345336914,197400
2005-09-28,14.449999809265137,14.550000190734863,14.300000190734863,14.390000343322754,11.531458854675293,174200
2005-09-29,14.5,14.5,14.140000343322754,14.390000343322754,11.531458854675293,98200
2005-09-30,14.489999771118164,16.31999969482422,14.460000038146973,15.300000190734863,12.260687828063965,722600
2005-10-03,15.640000343322754,15.65999984741211,14.850000381469727,15.3100004196167,12.268702507019043,393000
2005-10-04,15.850000381469727,16.100000381469727,15.5,15.5,12.42095947265625,514700
2005-10-05,15.319999694824219,15.569999694824219,14.800000190734863,14.960000038146973,11.988228797912598,199200
2005-10-06,15.020000457763672,15.020000457763672,13.550000190734863,13.850000381469727,11.098725318908691,511600
2005-10-07,13.630000114440918,14.399999618530273,13.630000114440918,14.25,11.419268608093262,147300
2005-10-10,14.460000038146973,14.75,13.760000228881836,14.199999809265137,11.379201889038086,140600
2005-10-11,14.149999618530273,14.630000114440918,13.510000228881836,13.65999984741211,10.946471214294434,161300
2005-10-12,13.699999809265137,13.699999809265137,12.270000457763672,13.010000228881836,10.425590515136719,343300
2005-10-13,12.289999961853027,13.699999809265137,12.289999961853027,13.220000267028809,10.59387493133545,289800
2005-10-14,13.25,13.819999694824219,13.029999732971191,13.300000190734863,10.65798282623291,94900
2005-10-17,13.270000457763672,13.9399995803833,13.220000267028809,13.800000190734863,11.058659553527832,95700
2005-10-18,13.829999923706055,13.829999923706055,13.239999771118164,13.239999771118164,10.609902381896973,98100
2005-10-19,13.149999618530273,13.260000228881836,12.180000305175781,12.300000190734863,9.856632232666016,210700
2005-10-20,12.65999984741211,13.050000190734863,12.279999732971191,12.489999771118164,10.008888244628906,160700
2005-10-21,13.609999656677246,13.899999618530273,13.050000190734863,13.289999961853027,10.649971008300781,322900
2005-10-24,13.3100004196167,13.859999656677246,12.949999809265137,13.359999656677246,10.706064224243164,339700
2005-10-25,13.399999618530273,14.449999809265137,13.289999961853027,13.869999885559082,11.11475658416748,463500
2005-10-26,14.199999809265137,14.699999809265137,13.899999618530273,14.5600004196167,11.667688369750977,265100
2005-10-27,14.579999923706055,14.579999923706055,13.25,13.430000305175781,10.76215934753418,595600
2005-10-28,13.100000381469727,13.4399995803833,12.140000343322754,13.239999771118164,10.609902381896973,823700
2005-10-31,13.210000038146973,14.859999656677246,13.210000038146973,14.380000114440918,11.523447036743164,570400
2005-11-01,14.199999809265137,14.800000190734863,14.199999809265137,14.399999618530273,11.539470672607422,139000
2005-11-02,14.199999809265137,14.720000267028809,14.100000381469727,14.529999732971191,11.643647193908691,113800
2005-11-03,14.550000190734863,15.350000381469727,14.539999961853027,14.59000015258789,11.691725730895996,292200
2005-11-04,14.5,15.0,14.119999885559082,14.739999771118164,11.811931610107422,76800
2005-11-07,14.789999961853027,15.100000381469727,14.399999618530273,14.489999771118164,11.611594200134277,121900
2005-11-08,14.380000114440918,14.960000038146973,14.350000381469727,14.800000190734863,11.860013008117676,55100
2005-11-09,14.550000190734863,15.0,14.5,14.510000228881836,11.6276216506958,107700
2005-11-10,14.420000076293945,14.479999542236328,13.550000190734863,14.220000267028809,11.395227432250977,118000
2005-11-11,14.100000381469727,14.449999809265137,13.729999542236328,13.90999984741211,11.146807670593262,60500
2005-11-14,13.920000076293945,14.6899995803833,13.920000076293945,14.550000190734863,11.659674644470215,147400
2005-11-15,14.949999809265137,15.890000343322754,14.550000190734863,14.859999656677246,11.908092498779297,401600
2005-11-16,14.829999923706055,14.829999923706055,13.869999885559082,14.350000381469727,11.499404907226562,144600
2005-11-17,14.65999984741211,14.8100004196167,14.199999809265137,14.25,11.419268608093262,106700
2005-11-18,14.350000381469727,14.600000381469727,14.010000228881836,14.319999694824219,11.475361824035645,103600
2005-11-21,14.229999542236328,14.520000457763672,13.210000038146973,13.369999885559082,10.714077949523926,414100
2005-11-22,13.199999809265137,13.779999732971191,13.130000114440918,13.420000076293945,10.754145622253418,364600
2005-11-23,13.350000381469727,13.550000190734863,12.75,13.079999923706055,10.48168659210205,395100
2005-11-25,12.84000015258789,13.069999694824219,12.84000015258789,13.010000228881836,10.425590515136719,42800
2005-11-28,13.0,13.270000457763672,12.600000381469727,12.800000190734863,10.257307052612305,157700
2005-11-29,12.850000381469727,12.899999618530273,12.100000381469727,12.100000381469727,9.696359634399414,283100
2005-11-30,12.550000190734863,12.550000190734863,11.75,12.460000038146973,9.98484992980957,170300
2005-12-01,12.699999809265137,12.899999618530273,12.300000190734863,12.739999771118164,10.20922565460205,180700
2005-12-02,12.949999809265137,13.0,12.720000267028809,12.880000114440918,10.321416854858398,124900
2005-12-05,12.880000114440918,13.289999961853027,12.850000381469727,13.289999961853027,10.649971008300781,103400
2005-12-06,13.489999771118164,13.489999771118164,12.850000381469727,13.0,10.417577743530273,77000
2005-12-07,13.180000305175781,13.199999809265137,13.0,13.170000076293945,10.553807258605957,75700
2005-12-08,13.25,13.3100004196167,13.100000381469727,13.279999732971191,10.641955375671387,106600
2005-12-09,13.100000381469727,13.199999809265137,12.729999542236328,13.010000228881836,10.425590515136719,79300
2005-12-12,12.989999771118164,13.25,12.989999771118164,13.100000381469727,10.497712135314941,43600
2005-12-13,13.050000190734863,13.170000076293945,12.970000267028809,13.100000381469727,10.497712135314941,47600
2005-12-14,13.100000381469727,13.1899995803833,12.890000343322754,13.010000228881836,10.425590515136719,99200
2005-12-15,13.100000381469727,13.25,12.920000076293945,13.0,10.417577743530273,105300
2005-12-16,13.039999961853027,13.199999809265137,12.550000190734863,12.960000038146973,10.38552474975586,82800
2005-12-19,12.800000190734863,13.020000457763672,12.800000190734863,12.899999618530273,10.337444305419922,127900
2005-12-20,12.649999618530273,12.9399995803833,12.470000267028809,12.550000190734863,10.05696964263916,87100
2005-12-21,12.699999809265137,13.100000381469727,12.5,12.949999809265137,10.377511024475098,115100
2005-12-22,12.75,13.270000457763672,12.75,13.210000038146973,10.58586311340332,187100
2005-12-23,13.130000114440918,13.449999809265137,13.100000381469727,13.300000190734863,10.65798282623291,109700
2005-12-27,13.350000381469727,13.350000381469727,12.5600004196167,12.890000343322754,10.329429626464844,46000
2005-12-28,12.5,12.819999694824219,12.25,12.40999984741211,9.944780349731445,232600
2005-12-29,12.1899995803833,12.260000228881836,11.5,12.149999618530273,9.736430168151855,2013700
2005-12-30,11.609999656677246,12.0,11.600000381469727,12.0,9.616225242614746,380100
2006-01-03,11.75,12.100000381469727,11.5,12.020000457763672,9.632253646850586,370500
2006-01-04,12.0,12.119999885559082,11.619999885559082,12.119999885559082,9.712388038635254,361100
2006-01-05,11.989999771118164,12.100000381469727,11.899999618530273,11.979999542236328,9.600198745727539,399000
2006-01-06,11.880000114440918,11.899999618530273,11.029999732971191,11.859999656677246,9.504036903381348,482400
2006-01-09,11.859999656677246,12.050000190734863,11.520000457763672,12.0,9.616225242614746,625000
2006-01-10,11.779999732971191,12.0,11.670000076293945,11.949999809265137,9.576157569885254,207500
2006-01-11,11.630000114440918,13.5,11.630000114440918,13.420000076293945,10.754145622253418,1812200
2006-01-12,13.0600004196167,13.289999961853027,12.739999771118164,13.050000190734863,10.457646369934082,1765100
2006-01-13,13.0,13.100000381469727,12.510000228881836,12.789999961853027,10.249295234680176,387200
2006-01-17,12.6899995803833,13.0600004196167,12.5,12.960000038146973,10.38552474975586,436800
2006-01-18,12.6899995803833,13.430000305175781,12.630000114440918,13.40999984741211,10.746129989624023,666100
2006-01-19,13.420000076293945,13.899999618530273,13.100000381469727,13.850000381469727,11.098725318908691,1142800
2006-01-20,13.850000381469727,14.220000267028809,13.6899995803833,14.199999809265137,11.379201889038086,1414300
2006-01-23,14.199999809265137,14.220000267028809,13.819999694824219,14.130000114440918,11.32310676574707,767300
2006-01-24,14.0,14.109999656677246,13.539999961853027,14.109999656677246,11.307077407836914,829500
2006-01-25,14.149999618530273,14.600000381469727,13.399999618530273,13.6899995803833,10.970510482788086,1835200
2006-01-26,14.899999618530273,15.5,14.260000228881836,15.390000343322754,12.332809448242188,4075800
2006-01-27,15.300000190734863,15.5,14.920000076293945,15.5,12.42095947265625,922800
2006-01-30,15.770000457763672,16.59000015258789,15.510000228881836,16.360000610351562,13.110124588012695,1352300
2006-01-31,16.200000762939453,16.399999618530273,15.819999694824219,16.170000076293945,12.957864761352539,806100
2006-02-01,16.170000076293945,16.790000915527344,16.100000381469727,16.479999542236328,13.206286430358887,612300
2006-02-02,16.59000015258789,16.989999771118164,15.899999618530273,16.09000015258789,12.893756866455078,483500
2006-02-03,15.9399995803833,16.309999465942383,15.710000038146973,16.0,12.821633338928223,378300
2006-02-06,16.059999465942383,16.100000381469727,15.550000190734863,15.899999618530273,12.741500854492188,290100
2006-02-07,15.899999618530273,16.360000610351562,15.649999618530273,15.829999923706055,12.685405731201172,451700
2006-02-08,15.819999694824219,16.0,15.029999732971191,15.739999771118164,12.61328411102295,434400
2006-02-09,15.819999694824219,17.450000762939453,15.75,16.530000686645508,13.246354103088379,1990100
2006-02-10,16.700000762939453,16.799999237060547,15.510000228881836,15.9399995803833,12.773552894592285,874200
2006-02-13,15.760000228881836,15.949999809265137,15.149999618530273,15.399999618530273,12.340824127197266,547800
2006-02-14,15.300000190734863,15.460000038146973,14.760000228881836,15.300000190734863,12.260687828063965,547400
2006-02-15,15.300000190734863,15.800000190734863,14.960000038146973,15.550000190734863,12.461028099060059,431500
2006-02-16,15.59000015258789,16.25,15.460000038146973,15.619999885559082,12.517121315002441,343300
2006-02-17,15.600000381469727,16.200000762939453,15.40999984741211,15.9399995803833,12.773552894592285,221400
2006-02-21,15.960000038146973,16.020000457763672,15.510000228881836,15.619999885559082,12.517121315002441,246000
2006-02-22,15.699999809265137,15.699999809265137,14.289999961853027,14.699999809265137,11.779876708984375,928700
2006-02-23,14.829999923706055,14.890000343322754,14.449999809265137,14.489999771118164,11.611594200134277,312100
2006-02-24,14.550000190734863,14.550000190734863,14.170000076293945,14.40999984741211,11.5474853515625,376300
2006-02-27,14.40999984741211,15.0,14.399999618530273,14.6899995803833,11.77186107635498,381200
2006-02-28,15.0,15.0,14.3100004196167,14.40999984741211,11.5474853515625,443700
2006-03-01,14.640000343322754,14.640000343322754,14.029999732971191,14.149999618530273,11.339131355285645,554800
2006-03-02,14.100000381469727,14.149999618530273,13.119999885559082,13.34000015258789,10.690037727355957,1160800
2006-03-03,13.109999656677246,13.6899995803833,13.029999732971191,13.359999656677246,10.706064224243164,578400
2006-03-06,13.5,13.770000457763672,13.300000190734863,13.350000381469727,10.698053359985352,278400
2006-03-07,13.25,13.34000015258789,13.0,13.09000015258789,10.489699363708496,361100
2006-03-08,13.0,14.0,12.800000190734863,13.84000015258789,11.090714454650879,536000
2006-03-09,13.850000381469727,13.979999542236328,13.4399995803833,13.520000457763672,10.834282875061035,231500
2006-03-10,13.420000076293945,13.819999694824219,13.140000343322754,13.6899995803833,10.970510482788086,233500
2006-03-13,13.699999809265137,13.979999542236328,13.0,13.130000114440918,10.521753311157227,398800
2006-03-14,13.050000190734863,13.149999618530273,12.680000305175781,12.8100004196167,10.265321731567383,550500
2006-03-15,13.0,13.050000190734863,12.350000381469727,12.800000190734863,10.257307052612305,616600
2006-03-16,12.800000190734863,13.050000190734863,12.609999656677246,12.720000267028809,10.193199157714844,402800
2006-03-17,12.6899995803833,12.699999809265137,12.0,12.359999656677246,9.90471363067627,772000
2006-03-20,12.359999656677246,12.359999656677246,12.100000381469727,12.260000228881836,9.824578285217285,429700
2006-03-21,12.25,12.859999656677246,12.170000076293945,12.25,9.816564559936523,266500
2006-03-22,12.15999984741211,12.470000267028809,11.949999809265137,12.199999809265137,9.776496887207031,395200
2006-03-23,12.520000457763672,12.90999984741211,12.4399995803833,12.899999618530273,10.337444305419922,321600
2006-03-24,12.899999618530273,13.270000457763672,12.680000305175781,13.109999656677246,10.50572681427002,365100
2006-03-27,13.199999809265137,13.300000190734863,12.75,13.050000190734863,10.457646369934082,206300
2006-03-28,12.699999809265137,13.0,12.510000228881836,13.0,10.417577743530273,317000
2006-03-29,13.0,13.0,12.449999809265137,12.520000457763672,10.032928466796875,283500
2006-03-30,12.5,12.5,12.199999809265137,12.300000190734863,9.856632232666016,430700
2006-03-31,12.300000190734863,12.350000381469727,12.0,12.130000114440918,9.720402717590332,378800
2006-04-03,12.010000228881836,12.130000114440918,11.5,11.600000381469727,9.295685768127441,534400
2006-04-04,11.600000381469727,12.300000190734863,11.579999923706055,12.079999923706055,9.680334091186523,518500
2006-04-05,12.789999961853027,14.65999984741211,12.789999961853027,14.380000114440918,11.523447036743164,2634400
2006-04-06,14.279999732971191,14.899999618530273,14.010000228881836,14.84000015258789,11.892066955566406,772300
2006-04-07,14.600000381469727,14.779999732971191,14.100000381469727,14.170000076293945,11.355162620544434,319100
2006-04-10,14.0,14.199999809265137,13.600000381469727,14.199999809265137,11.379201889038086,353700
2006-04-11,14.039999961853027,14.1899995803833,13.84000015258789,14.100000381469727,11.299066543579102,249400
2006-04-12,13.899999618530273,14.619999885559082,13.899999618530273,14.260000228881836,11.42728328704834,238400
2006-04-13,14.149999618530273,14.4399995803833,13.949999809265137,14.289999961853027,11.451322555541992,96500
2006-04-17,14.199999809265137,14.399999618530273,14.050000190734863,14.170000076293945,11.355162620544434,182300
2006-04-18,14.239999771118164,14.550000190734863,14.210000038146973,14.479999542236328,11.6035795211792,169900
2006-04-19,14.579999923706055,14.829999923706055,14.479999542236328,14.760000228881836,11.827957153320312,219300
2006-04-20,14.84000015258789,15.0,14.399999618530273,14.819999694824219,11.876036643981934,242400
2006-04-21,14.699999809265137,14.800000190734863,14.329999923706055,14.479999542236328,11.6035795211792,208300
2006-04-24,14.329999923706055,14.390000343322754,13.729999542236328,14.390000343322754,11.531458854675293,153800
2006-04-25,14.399999618530273,14.489999771118164,14.25,14.380000114440918,11.523447036743164,115900
2006-04-26,14.420000076293945,14.899999618530273,14.34000015258789,14.529999732971191,11.643647193908691,178200
2006-04-27,14.420000076293945,15.050000190734863,14.239999771118164,14.859999656677246,11.908092498779297,633800
2006-04-28,14.899999618530273,15.0,14.34000015258789,14.880000114440918,11.924120903015137,721900
2006-05-01,14.880000114440918,15.0,14.630000114440918,14.760000228881836,11.827957153320312,177900
2006-05-02,14.649999618530273,15.0,14.640000343322754,14.949999809265137,11.980213165283203,319100
2006-05-03,14.970000267028809,15.0,14.75,14.880000114440918,11.924120903015137,109900
2006-05-04,14.829999923706055,15.199999809265137,14.699999809265137,14.989999771118164,12.01226806640625,580100
2006-05-05,15.09000015258789,15.520000457763672,14.930000305175781,15.25,12.220622062683105,746400
2006-05-08,15.350000381469727,15.75,15.25,15.600000381469727,12.501092910766602,419500
2006-05-09,15.600000381469727,15.890000343322754,15.34000015258789,15.5,12.42095947265625,259300
2006-05-10,15.5,15.600000381469727,15.199999809265137,15.220000267028809,12.196581840515137,300600
2006-05-11,15.300000190734863,15.300000190734863,14.520000457763672,14.600000381469727,11.69974136352539,428300
2006-05-12,14.520000457763672,14.630000114440918,13.550000190734863,13.789999961853027,11.050646781921387,480700
2006-05-15,13.699999809265137,13.899999618530273,13.550000190734863,13.699999809265137,10.97852611541748,335900
2006-05-16,13.640000343322754,14.069999694824219,13.640000343322754,13.850000381469727,11.098725318908691,313000
2006-05-17,13.920000076293945,14.229999542236328,13.739999771118164,14.1899995803833,11.371188163757324,179400
2006-05-18,14.09000015258789,14.800000190734863,14.0,14.710000038146973,11.78788948059082,462200
2006-05-19,14.779999732971191,14.819999694824219,14.270000457763672,14.699999809265137,11.779876708984375,496700
2006-05-22,14.579999923706055,14.640000343322754,13.8100004196167,14.119999885559082,11.315093994140625,329900
2006-05-23,14.319999694824219,14.970000267028809,14.319999694824219,14.710000038146973,11.78788948059082,455300
2006-05-24,14.600000381469727,14.8100004196167,14.100000381469727,14.510000228881836,11.6276216506958,437800
2006-05-25,14.520000457763672,14.800000190734863,14.380000114440918,14.720000267028809,11.795900344848633,245300
2006-05-26,14.800000190734863,14.899999618530273,14.460000038146973,14.819999694824219,11.876036643981934,165200
2006-05-30,14.710000038146973,14.75,14.3100004196167,14.34000015258789,11.4913911819458,228200
2006-05-31,14.300000190734863,14.520000457763672,13.800000190734863,14.079999923706055,11.283040046691895,331000
2006-06-01,14.25,14.399999618530273,13.90999984741211,14.300000190734863,11.459335327148438,145900
2006-06-02,14.1899995803833,14.3100004196167,14.010000228881836,14.020000457763672,11.234959602355957,149700
2006-06-05,14.0,14.199999809265137,14.0,14.010000228881836,11.226944923400879,81300
2006-06-06,14.09000015258789,14.220000267028809,13.970000267028809,14.100000381469727,11.299066543579102,162200
2006-06-07,14.100000381469727,14.300000190734863,13.90999984741211,14.289999961853027,11.451322555541992,259400
2006-06-08,14.100000381469727,14.15999984741211,13.3100004196167,13.40999984741211,10.746129989624023,633800
2006-06-09,13.260000228881836,13.59000015258789,13.050000190734863,13.069999694824219,10.473671913146973,550500
2006-06-12,13.0,13.0600004196167,12.460000038146973,12.520000457763672,10.032928466796875,395700
2006-06-13,12.449999809265137,12.680000305175781,12.279999732971191,12.420000076293945,9.952794075012207,210500
2006-06-14,12.399999618530273,13.199999809265137,12.329999923706055,13.1899995803833,10.56983470916748,435600
2006-06-15,13.430000305175781,14.25,13.300000190734863,14.220000267028809,11.395227432250977,489600
2006-06-16,14.260000228881836,14.260000228881836,13.960000038146973,14.109999656677246,11.307077407836914,251000
2006-06-19,14.210000038146973,14.210000038146973,13.600000381469727,13.899999618530273,11.138795852661133,186500
2006-06-20,13.779999732971191,13.989999771118164,13.539999961853027,13.649999618530273,10.938456535339355,196200
2006-06-21,13.770000457763672,14.4399995803833,13.760000228881836,14.079999923706055,11.283040046691895,662800
2006-06-22,14.050000190734863,14.140000343322754,13.850000381469727,14.100000381469727,11.299066543579102,287200
2006-06-23,14.199999809265137,14.220000267028809,13.859999656677246,14.220000267028809,11.395227432250977,173000
2006-06-26,14.039999961853027,14.199999809265137,13.800000190734863,13.859999656677246,11.106742858886719,165200
2006-06-27,13.789999961853027,13.9399995803833,13.0600004196167,13.109999656677246,10.50572681427002,230000
2006-06-28,13.3100004196167,13.75,13.220000267028809,13.5600004196167,10.866336822509766,250000
2006-06-29,13.5600004196167,14.25,13.5,14.25,11.419268608093262,253500
2006-06-30,14.100000381469727,14.350000381469727,14.079999923706055,14.34000015258789,11.4913911819458,132600
2006-07-03,14.199999809265137,14.399999618530273,14.0,14.399999618530273,11.539470672607422,110100
2006-07-05,14.260000228881836,14.300000190734863,14.079999923706055,14.199999809265137,11.379201889038086,61300
2006-07-06,14.0600004196167,14.5,14.0600004196167,14.3100004196167,11.467351913452148,186100
2006-07-07,14.0,14.399999618530273,13.800000190734863,14.260000228881836,11.42728328704834,150100
2006-07-10,14.199999809265137,14.369999885559082,13.550000190734863,13.550000190734863,10.858322143554688,272600
2006-07-11,13.300000190734863,14.199999809265137,12.149999618530273,13.6899995803833,10.970510482788086,874500
2006-07-12,13.729999542236328,13.789999961853027,12.800000190734863,13.15999984741211,10.545795440673828,250500
2006-07-13,13.039999961853027,13.239999771118164,12.699999809265137,13.0,10.417577743530273,202500
2006-07-14,12.970000267028809,12.979999542236328,12.1899995803833,12.75,10.217240333557129,163600
2006-07-17,12.739999771118164,12.819999694824219,12.149999618530273,12.199999809265137,9.776496887207031,157700
2006-07-18,12.199999809265137,12.350000381469727,12.109999656677246,12.1899995803833,9.768486022949219,229200
2006-07-19,12.380000114440918,12.890000343322754,12.300000190734863,12.550000190734863,10.05696964263916,204100
2006-07-20,12.6899995803833,13.229999542236328,12.289999961853027,12.380000114440918,9.920741081237793,154100
2006-07-21,12.399999618530273,12.460000038146973,12.109999656677246,12.229999542236328,9.800538063049316,72300
2006-07-24,12.329999923706055,12.699999809265137,12.329999923706055,12.65999984741211,10.145118713378906,61700
2006-07-25,12.930000305175781,13.670000076293945,12.75,13.449999809265137,10.778183937072754,189100
2006-07-26,13.600000381469727,13.680000305175781,12.899999618530273,13.59000015258789,10.890375137329102,169000
2006-07-27,13.699999809265137,13.779999732971191,12.75,12.869999885559082,10.31340217590332,164900
2006-07-28,13.220000267028809,13.800000190734863,13.210000038146973,13.34000015258789,10.690037727355957,541900
2006-07-31,13.850000381469727,14.0,13.260000228881836,13.380000114440918,10.722090721130371,300700
2006-08-01,13.25,13.630000114440918,12.979999542236328,13.470000267028809,10.794210433959961,145500
2006-08-02,13.270000457763672,13.5,13.260000228881836,13.300000190734863,10.65798282623291,41200
2006-08-03,13.289999961853027,13.350000381469727,13.069999694824219,13.109999656677246,10.50572681427002,68800
2006-08-04,13.050000190734863,13.520000457763672,13.010000228881836,13.180000305175781,10.561822891235352,121300
2006-08-07,13.100000381469727,13.5,13.09000015258789,13.5,10.818255424499512,77500
2006-08-08,13.5,13.649999618530273,13.25,13.260000228881836,10.625930786132812,82100
2006-08-09,13.25,13.899999618530273,13.119999885559082,13.350000381469727,10.698053359985352,87500
2006-08-10,13.220000267028809,13.5,13.15999984741211,13.40999984741211,10.746129989624023,76900
2006-08-11,13.5,13.5,13.100000381469727,13.319999694824219,10.67401123046875,76300
2006-08-14,13.380000114440918,13.5,13.109999656677246,13.489999771118164,10.81024169921875,108800
2006-08-15,13.5,13.59000015258789,13.399999618530273,13.5,10.818255424499512,199200
2006-08-16,13.59000015258789,13.930000305175781,13.5,13.829999923706055,11.0826997756958,155900
2006-08-17,13.65999984741211,14.0,13.65999984741211,13.9399995803833,11.170849800109863,82100
2006-08-18,14.0,14.09000015258789,13.84000015258789,13.979999542236328,11.202899932861328,108600
2006-08-21,13.859999656677246,13.979999542236328,13.710000038146973,13.710000038146973,10.98653793334961,100700
2006-08-22,13.600000381469727,14.020000457763672,13.600000381469727,13.920000076293945,11.154821395874023,200100
2006-08-23,14.0,14.0,13.800000190734863,13.84000015258789,11.090714454650879,76700
2006-08-24,13.75,13.859999656677246,13.5,13.789999961853027,11.050646781921387,112800
2006-08-25,13.720000267028809,14.199999809265137,13.720000267028809,14.0,11.218931198120117,265600
