Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,26.020000457763672,26.100000381469727,25.90999984741211,26.010000228881836,24.433284759521484,27300
2019-07-11,26.0,26.09000015258789,25.950000762939453,26.08300018310547,24.501861572265625,8800
2019-07-12,26.045000076293945,26.1200008392334,26.0,26.075000762939453,24.494346618652344,16200
2019-07-15,25.996999740600586,26.020000457763672,25.950000762939453,25.950000762939453,24.376922607421875,4600
2019-07-16,26.059999465942383,26.18000030517578,25.950000762939453,26.035999298095703,24.45770835876465,14900
2019-07-17,26.0,26.1299991607666,25.969999313354492,25.969999313354492,24.395708084106445,8800
2019-07-18,26.066999435424805,26.104999542236328,25.950000762939453,26.100000381469727,24.5178279876709,10000
2019-07-19,26.100000381469727,26.1200008392334,25.950000762939453,26.077999114990234,24.497161865234375,11000
2019-07-22,26.049999237060547,26.100000381469727,26.0,26.049999237060547,24.47085952758789,8600
2019-07-23,26.100000381469727,26.15999984741211,26.010000228881836,26.100000381469727,24.5178279876709,24300
2019-07-24,26.110000610351562,26.139999389648438,26.0,26.0,24.423891067504883,14700
2019-07-25,26.09000015258789,26.229999542236328,26.0,26.010000228881836,24.433284759521484,13300
2019-07-26,26.100000381469727,26.239999771118164,26.011999130249023,26.179000854492188,24.592041015625,5700
2019-07-29,26.191999435424805,26.219999313354492,26.049999237060547,26.14699935913086,24.561979293823242,9000
2019-07-30,26.152000427246094,26.239999771118164,26.059999465942383,26.100000381469727,24.5178279876709,8000
2019-07-31,26.079999923706055,26.23900032043457,26.049999237060547,26.049999237060547,24.47085952758789,12700
2019-08-01,26.34000015258789,26.34000015258789,25.989999771118164,26.270000457763672,24.67752456665039,19800
2019-08-02,26.100000381469727,26.260000228881836,26.100000381469727,26.260000228881836,24.668128967285156,3900
2019-08-05,26.260000228881836,26.260000228881836,26.04199981689453,26.059999465942383,24.480253219604492,8100
2019-08-06,26.100000381469727,26.309999465942383,26.0,26.309999465942383,24.715097427368164,12100
2019-08-07,26.347000122070312,26.350000381469727,26.274999618530273,26.350000381469727,24.752676010131836,5000
2019-08-08,26.235000610351562,26.288999557495117,26.18199920654297,26.216999053955078,24.627735137939453,2000
2019-08-09,26.270999908447266,27.200000762939453,26.270999908447266,26.450000762939453,24.84661293029785,23900
2019-08-12,26.549999237060547,26.549999237060547,26.36199951171875,26.520000457763672,24.912368774414062,6100
2019-08-13,26.3700008392334,26.5,26.3700008392334,26.5,24.89358139038086,3700
2019-08-14,26.759000778198242,26.86400032043457,26.625,26.799999237060547,25.17539405822754,7600
2019-08-15,26.650999069213867,26.775999069213867,26.650999069213867,26.701000213623047,25.0823974609375,800
2019-08-16,26.780000686645508,26.81800079345703,26.780000686645508,26.81800079345703,25.192306518554688,1300
2019-08-19,26.850000381469727,27.3799991607666,26.733999252319336,27.360000610351562,25.701448440551758,2300
2019-08-20,27.329999923706055,27.360000610351562,27.0,27.34000015258789,25.682662963867188,6200
2019-08-21,26.899999618530273,27.399999618530273,26.899999618530273,27.34600067138672,25.68829917907715,3500
2019-08-22,27.360000610351562,27.360000610351562,26.899999618530273,26.899999618530273,25.269332885742188,4200
2019-08-23,27.1299991607666,27.299999237060547,27.1299991607666,27.299999237060547,25.64508628845215,1000
2019-08-26,27.110000610351562,27.200000762939453,26.18000030517578,26.299999237060547,24.705703735351562,21300
2019-08-27,26.399999618530273,27.0,26.399999618530273,26.52199935913086,24.914247512817383,5300
2019-08-28,26.399999618530273,26.790000915527344,26.399999618530273,26.719999313354492,25.100244522094727,4400
2019-08-29,26.770000457763672,26.871000289916992,26.540000915527344,26.774999618530273,25.15191078186035,10900
2019-08-30,26.450000762939453,26.850000381469727,26.450000762939453,26.545000076293945,24.93585205078125,8500
2019-09-03,26.549999237060547,26.691999435424805,26.420000076293945,26.552000045776367,24.94243049621582,4900
2019-09-04,26.559999465942383,27.239999771118164,26.559999465942383,27.200000762939453,25.551149368286133,23700
2019-09-05,26.649999618530273,26.857999801635742,26.649999618530273,26.75,25.12842559814453,5800
2019-09-06,26.68000030517578,27.190000534057617,26.68000030517578,26.899999618530273,25.269332885742188,2900
2019-09-09,27.069000244140625,27.069000244140625,26.924999237060547,26.989999771118164,25.353878021240234,2100
2019-09-10,26.75,27.049999237060547,26.700000762939453,26.74799919128418,25.12654685974121,16700
2019-09-11,26.701000213623047,26.886999130249023,26.701000213623047,26.867000579833984,25.23833465576172,1500
2019-09-12,26.59000015258789,26.59000015258789,26.400999069213867,26.503000259399414,25.270751953125,2000
2019-09-13,26.200000762939453,26.277999877929688,26.10099983215332,26.277999877929688,25.056215286254883,4600
2019-09-16,26.520000457763672,26.530000686645508,26.25,26.25,25.029516220092773,6200
2019-09-17,26.360000610351562,26.639999389648438,26.360000610351562,26.639999389648438,25.401384353637695,4000
2019-09-18,26.5,26.599000930786133,26.399999618530273,26.524999618530273,25.291730880737305,7900
2019-09-19,26.450000762939453,26.610000610351562,26.350000381469727,26.600000381469727,25.363245010375977,3400
2019-09-20,26.549999237060547,26.690000534057617,26.5,26.690000534057617,25.449058532714844,3100
2019-09-23,26.690000534057617,26.690000534057617,26.54800033569336,26.54800033569336,25.313661575317383,3200
2019-09-24,26.469999313354492,26.684999465942383,26.469999313354492,26.56999969482422,25.334636688232422,6400
2019-09-25,26.666000366210938,26.690000534057617,26.540000915527344,26.687999725341797,25.44715118408203,4800
2019-09-26,26.690000534057617,26.690000534057617,26.60300064086914,26.60300064086914,25.366104125976562,900
2019-09-27,26.690000534057617,26.700000762939453,26.690000534057617,26.700000762939453,25.458595275878906,1200
2019-09-30,26.700000762939453,26.700000762939453,26.260000228881836,26.700000762939453,25.458595275878906,5200
2019-10-01,26.600000381469727,26.899999618530273,26.540000915527344,26.899999618530273,25.649293899536133,39400
2019-10-02,26.75,26.899999618530273,26.600000381469727,26.75,25.506267547607422,9300
2019-10-03,26.75,26.899999618530273,26.75,26.75,25.506267547607422,5400
2019-10-04,26.899999618530273,27.139999389648438,26.700000762939453,27.139999389648438,25.878135681152344,13900
2019-10-07,27.020000457763672,27.149999618530273,26.739999771118164,26.863000869750977,25.614017486572266,18200
2019-10-08,26.520000457763672,26.989999771118164,26.520000457763672,26.854999542236328,25.606386184692383,6300
2019-10-09,26.899999618530273,26.97599983215332,26.719999313354492,26.940000534057617,25.687435150146484,4000
2019-10-10,26.969999313354492,26.979999542236328,26.719999313354492,26.75,25.506267547607422,9600
2019-10-11,26.719999313354492,26.950000762939453,26.719999313354492,26.849000930786133,25.60066795349121,1900
2019-10-14,26.889999389648438,26.889999389648438,26.3700008392334,26.790000915527344,25.544410705566406,5700
2019-10-15,26.809999465942383,27.18000030517578,26.809999465942383,27.15999984741211,25.897205352783203,5400
2019-10-16,27.15999984741211,27.15999984741211,26.642000198364258,26.642000198364258,25.403289794921875,1500
2019-10-17,26.75,26.75,26.483999252319336,26.60099983215332,25.36419677734375,1000
2019-10-18,26.75,26.75,26.5,26.642000198364258,25.403289794921875,2000
2019-10-21,26.729999542236328,26.768999099731445,26.700000762939453,26.700000762939453,25.458595275878906,3900
2019-10-22,26.989999771118164,26.989999771118164,26.700000762939453,26.700000762939453,25.458595275878906,7100
2019-10-23,26.982999801635742,27.10700035095215,26.549999237060547,26.75,25.506267547607422,1300
2019-10-24,26.90999984741211,27.010000228881836,26.600000381469727,26.600000381469727,25.363245010375977,8100
2019-10-25,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,25.658830642700195,200
2019-10-28,26.770000457763672,26.770000457763672,26.610000610351562,26.68000030517578,25.439523696899414,17800
2019-10-29,26.700000762939453,26.709999084472656,26.600000381469727,26.702999114990234,25.46145248413086,6600
2019-10-30,26.67799949645996,26.89699935913086,26.600000381469727,26.719999313354492,25.477663040161133,3700
2019-10-31,26.860000610351562,26.940000534057617,26.634000778198242,26.940000534057617,25.687435150146484,2500
2019-11-01,27.09000015258789,27.09000015258789,26.875,26.875,25.625455856323242,2200
2019-11-04,27.079999923706055,27.09000015258789,26.649999618530273,27.09000015258789,25.830461502075195,8300
2019-11-05,26.579999923706055,26.979999542236328,26.579999923706055,26.959999084472656,25.70650291442871,8400
2019-11-06,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,25.70650291442871,200
2019-11-07,27.079999923706055,27.079999923706055,26.6299991607666,26.899999618530273,25.649293899536133,12200
2019-11-08,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,25.468128204345703,400
2019-11-11,26.989999771118164,26.989999771118164,26.891000747680664,26.891000747680664,25.640714645385742,600
2019-11-12,26.969999313354492,26.989999771118164,26.729000091552734,26.893999099731445,25.643571853637695,1700
2019-11-13,26.884000778198242,26.98699951171875,26.884000778198242,26.924999237060547,25.673131942749023,1500
2019-11-14,26.729000091552734,26.729000091552734,26.729000091552734,26.729000091552734,25.48624610900879,700
2019-11-15,26.959999084472656,26.959999084472656,26.700000762939453,26.902999877929688,25.65215492248535,1800
2019-11-18,26.95199966430664,26.989999771118164,26.829999923706055,26.920000076293945,25.668365478515625,2900
2019-11-19,26.989999771118164,26.989999771118164,26.867000579833984,26.867000579833984,25.617830276489258,2100
2019-11-20,26.981000900268555,26.990999221801758,26.80699920654297,26.82200050354004,25.574922561645508,3400
2019-11-21,27.010000228881836,27.030000686645508,26.875,26.875,25.625455856323242,1700
2019-11-22,26.68899917602539,26.719999313354492,26.670000076293945,26.68000030517578,25.439523696899414,6400
2019-11-25,26.790000915527344,26.989999771118164,26.670000076293945,26.68000030517578,25.439523696899414,6800
2019-11-26,26.829999923706055,26.989999771118164,26.670000076293945,26.68000030517578,25.439523696899414,5100
2019-11-27,26.59000015258789,26.908000946044922,26.59000015258789,26.760000228881836,25.51580238342285,7500
2019-11-29,26.59000015258789,26.927000045776367,26.59000015258789,26.860000610351562,25.611156463623047,5900
2019-12-02,26.59000015258789,26.628999710083008,26.59000015258789,26.628999710083008,25.390893936157227,3500
2019-12-03,26.56599998474121,26.766000747680664,26.56599998474121,26.739999771118164,25.496732711791992,1600
2019-12-04,26.700000762939453,26.950000762939453,26.700000762939453,26.950000762939453,25.696969985961914,2200
2019-12-05,26.7189998626709,26.75,26.600000381469727,26.649999618530273,25.410919189453125,3500
2019-12-06,26.701000213623047,26.850000381469727,26.584999084472656,26.850000381469727,25.601621627807617,4700
2019-12-09,26.60300064086914,26.815000534057617,26.60300064086914,26.68000030517578,25.439523696899414,5200
2019-12-10,26.799999237060547,26.799999237060547,26.7810001373291,26.7810001373291,25.535829544067383,700
2019-12-11,26.719999313354492,26.81599998474121,26.610000610351562,26.6299991607666,25.391849517822266,3000
2019-12-12,26.6299991607666,26.770000457763672,26.6299991607666,26.715999603271484,25.47385025024414,800
2019-12-13,26.600000381469727,26.70199966430664,26.579999923706055,26.631000518798828,25.392803192138672,8800
2019-12-16,26.65999984741211,26.65999984741211,26.6200008392334,26.65999984741211,25.420454025268555,1700
2019-12-17,26.399999618530273,26.520000457763672,26.299999237060547,26.399999618530273,25.554031372070312,13200
2019-12-18,26.34000015258789,26.5,26.34000015258789,26.452999114990234,25.60533332824707,7600
2019-12-19,26.488000869750977,26.488000869750977,26.3700008392334,26.479999542236328,25.6314697265625,3800
2019-12-20,26.34000015258789,26.45599937438965,26.34000015258789,26.451000213623047,25.603397369384766,1700
2019-12-23,26.360000610351562,26.549999237060547,26.360000610351562,26.3799991607666,25.534671783447266,4600
2019-12-24,26.371999740600586,26.770000457763672,26.371999740600586,26.770000457763672,25.91217803955078,7500
2019-12-26,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,26.028329849243164,1400
2019-12-27,26.761999130249023,26.889999389648438,26.698999404907227,26.889999389648438,26.028329849243164,3700
2019-12-30,27.139999389648438,27.139999389648438,26.700000762939453,27.1299991607666,26.260639190673828,2000
2019-12-31,26.899999618530273,26.899999618530273,26.600000381469727,26.868000030517578,26.007036209106445,3000
2020-01-02,26.799999237060547,26.899999618530273,26.700000762939453,26.899999618530273,26.038009643554688,2000
2020-01-03,27.139999389648438,27.139999389648438,26.81999969482422,27.030000686645508,26.16384506225586,6000
2020-01-06,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.115446090698242,500
2020-01-07,26.850000381469727,26.850000381469727,26.600000381469727,26.812999725341797,25.953798294067383,5200
2020-01-08,26.670000076293945,26.950000762939453,26.649999618530273,26.649999618530273,25.7960205078125,5200
2020-01-09,26.68000030517578,26.799999237060547,26.68000030517578,26.700000762939453,25.84442138671875,1900
2020-01-10,26.700000762939453,26.75,26.649999618530273,26.75,25.8928165435791,1200
2020-01-13,26.75,26.950000762939453,26.700000762939453,26.700000762939453,25.84442138671875,2300
2020-01-14,26.75,26.913999557495117,26.729999542236328,26.75,25.8928165435791,3100
2020-01-15,26.700000762939453,26.957000732421875,26.65999984741211,26.905000686645508,26.0428524017334,2500
2020-01-16,26.649999618530273,26.90999984741211,26.649999618530273,26.73699951171875,25.880233764648438,4700
2020-01-17,26.90999984741211,26.90999984741211,26.649999618530273,26.75,25.8928165435791,2000
2020-01-21,26.850000381469727,26.90999984741211,26.5,26.600000381469727,25.747623443603516,12000
2020-01-22,26.85700035095215,26.85700035095215,26.540000915527344,26.799999237060547,25.941213607788086,2900
2020-01-23,27.0,27.149999618530273,26.75,26.940000534057617,26.07672882080078,3200
2020-01-24,26.649999618530273,27.149999618530273,26.579999923706055,26.858999252319336,25.998323440551758,10000
2020-01-27,26.649999618530273,26.889999389648438,26.520000457763672,26.719999313354492,25.86377716064453,3500
2020-01-28,26.84000015258789,26.84000015258789,26.5,26.649999618530273,25.7960205078125,8000
2020-01-29,26.559999465942383,26.649999618530273,26.549999237060547,26.649999618530273,25.7960205078125,2600
2020-01-30,26.700000762939453,26.700000762939453,26.600000381469727,26.600000381469727,25.747623443603516,5100
2020-01-31,26.700000762939453,26.799999237060547,26.589000701904297,26.799999237060547,25.941213607788086,1200
2020-02-03,26.722999572753906,26.722999572753906,26.559999465942383,26.719999313354492,25.86377716064453,3300
2020-02-04,26.649999618530273,26.700000762939453,26.53700065612793,26.65999984741211,25.805700302124023,9400
2020-02-05,26.600000381469727,26.700000762939453,26.549999237060547,26.600000381469727,25.747623443603516,6100
2020-02-06,26.600000381469727,26.600000381469727,26.459999084472656,26.5,25.650827407836914,15000
2020-02-07,26.700000762939453,26.770000457763672,26.420000076293945,26.5,25.650827407836914,17200
2020-02-10,26.5,26.770000457763672,26.5,26.739999771118164,25.883136749267578,8500
2020-02-11,26.739999771118164,26.75,26.660999298095703,26.75,25.8928165435791,6100
2020-02-12,26.729999542236328,26.889999389648438,26.520000457763672,26.850000381469727,25.989612579345703,11700
2020-02-13,27.040000915527344,27.049999237060547,26.86199951171875,26.996000289916992,26.13093376159668,2700
2020-02-14,27.049999237060547,27.113000869750977,26.809999465942383,27.0,26.13480567932129,8600
2020-02-18,26.73900032043457,26.73900032043457,26.73900032043457,26.73900032043457,25.882169723510742,1000
2020-02-19,26.729999542236328,27.049999237060547,26.729999542236328,26.989999771118164,26.125125885009766,5100
2020-02-20,26.639999389648438,27.0,26.639999389648438,26.900999069213867,26.038978576660156,7100
2020-02-21,26.799999237060547,26.8700008392334,26.700000762939453,26.700000762939453,25.84442138671875,8600
2020-02-24,26.440000534057617,26.5,26.0,26.5,25.650827407836914,17300
2020-02-25,26.6299991607666,26.690000534057617,26.329999923706055,26.5,25.650827407836914,9400
2020-02-26,26.420000076293945,26.649999618530273,26.420000076293945,26.649999618530273,25.7960205078125,1200
2020-02-27,26.649999618530273,27.280000686645508,26.299999237060547,27.083999633789062,26.216114044189453,46400
2020-02-28,27.0,28.635000228881836,25.600000381469727,26.93000030517578,26.067049026489258,24100
2020-03-02,26.797000885009766,29.46299934387207,26.479999542236328,26.479999542236328,25.6314697265625,13500
2020-03-03,26.860000610351562,27.05299949645996,26.6200008392334,26.649999618530273,25.7960205078125,2500
2020-03-04,28.799999237060547,28.799999237060547,26.690000534057617,26.709999084472656,25.854097366333008,5100
2020-03-05,28.440000534057617,28.440000534057617,26.6200008392334,26.6200008392334,25.766984939575195,8300
2020-03-06,27.100000381469727,27.100000381469727,26.79599952697754,26.851999282836914,25.991546630859375,2400
2020-03-09,26.0,26.0,25.0,25.5,24.682872772216797,5200
2020-03-10,25.274999618530273,26.0,25.110000610351562,25.700000762939453,24.87646484375,5300
2020-03-11,25.639999389648438,26.25,24.940000534057617,26.25,25.408838272094727,5600
2020-03-12,26.100000381469727,26.100000381469727,23.0,23.5,22.74696159362793,5500
2020-03-13,25.850000381469727,25.850000381469727,24.06999969482422,25.850000381469727,25.021657943725586,1800
2020-03-16,21.0,25.600000381469727,21.0,25.600000381469727,24.779666900634766,3300
2020-03-17,25.0,25.0,19.290000915527344,22.389999389648438,22.014789581298828,27000
2020-03-18,20.440000534057617,21.3700008392334,12.0,19.06999969482422,18.75042724609375,6300
2020-03-19,18.5,20.01799964904785,16.889999389648438,19.0,18.68160057067871,6700
2020-03-20,17.75,19.0,17.0,18.3700008392334,18.062158584594727,6700
2020-03-23,17.0,17.017000198364258,12.260000228881836,12.260000228881836,12.054548263549805,8400
2020-03-24,12.539999961853027,18.0,12.539999961853027,16.5,16.223495483398438,12100
2020-03-25,15.029000282287598,21.700000762939453,15.029000282287598,15.699999809265137,15.436901092529297,32600
2020-03-26,16.0,19.5,15.0600004196167,19.5,19.173221588134766,18300
2020-03-27,17.93400001525879,22.0,17.93400001525879,20.700000762939453,20.353111267089844,12700
2020-03-30,21.84000015258789,21.84000015258789,19.5,19.829999923706055,19.497690200805664,9500
2020-03-31,19.700000762939453,20.25,18.610000610351562,19.399999618530273,19.07489585876465,21600
2020-04-01,17.6299991607666,20.770000457763672,17.6299991607666,18.25,17.944168090820312,5100
2020-04-02,17.049999237060547,17.483999252319336,16.75,17.100000381469727,16.813440322875977,14300
2020-04-03,17.0,17.8799991607666,16.75,17.760000228881836,17.462379455566406,1800
2020-04-06,17.54199981689453,18.2189998626709,16.989999771118164,17.110000610351562,16.823272705078125,8900
2020-04-07,17.280000686645508,17.93000030517578,16.25,16.5,16.223495483398438,35800
2020-04-08,16.540000915527344,18.920000076293945,16.540000915527344,18.760000228881836,18.445621490478516,7500
2020-04-09,18.969999313354492,20.5,18.969999313354492,20.5,20.156463623046875,19400
2020-04-13,20.5,20.764999389648438,20.5,20.5,20.156463623046875,5400
2020-04-14,20.899999618530273,22.5,20.899999618530273,21.950000762939453,21.582164764404297,10700
2020-04-15,20.5,21.29800033569336,20.149999618530273,21.209999084472656,20.854564666748047,6100
2020-04-16,21.299999237060547,21.799999237060547,21.299999237060547,21.799999237060547,21.434677124023438,900
2020-04-17,20.850000381469727,21.972000122070312,20.850000381469727,21.75200080871582,21.387483596801758,3600
2020-04-20,21.899999618530273,22.0,21.5,21.799999237060547,21.434677124023438,6100
2020-04-21,21.799999237060547,22.450000762939453,21.299999237060547,21.299999237060547,20.943056106567383,4200
2020-04-22,21.22599983215332,21.739999771118164,20.773000717163086,21.739999771118164,21.375682830810547,4500
2020-04-23,21.5,22.100000381469727,21.25,21.5,21.139705657958984,12000
2020-04-24,21.950000762939453,22.5,21.950000762939453,22.39299964904785,22.01774024963379,1800
2020-04-27,22.5,22.979999542236328,21.950000762939453,21.950000762939453,21.582164764404297,6800
2020-04-28,23.0,23.0,20.8799991607666,21.270000457763672,20.913558959960938,24200
2020-04-29,22.0,22.399999618530273,20.360000610351562,20.8700008392334,20.520263671875,35400
2020-04-30,20.8700008392334,21.399999618530273,20.8700008392334,21.280000686645508,20.92339324951172,11900
2020-05-01,21.270000457763672,21.777999877929688,21.100000381469727,21.350000381469727,20.992219924926758,6800
2020-05-04,21.325000762939453,22.0,21.325000762939453,21.71500015258789,21.351102828979492,3800
2020-05-05,21.509000778198242,22.29599952697754,21.5,21.815000534057617,21.449426651000977,18000
2020-05-06,22.0,22.200000762939453,21.799999237060547,21.959999084472656,21.591995239257812,4100
2020-05-07,21.898000717163086,22.2450008392334,21.770000457763672,22.000999450683594,21.632308959960938,3900
2020-05-08,21.959999084472656,22.489999771118164,21.959999084472656,22.489999771118164,22.113115310668945,3800
2020-05-11,22.479999542236328,22.75,22.07699966430664,22.399999618530273,22.024621963500977,10400
2020-05-12,22.440000534057617,22.67799949645996,22.200000762939453,22.5,22.122947692871094,9600
2020-05-13,22.610000610351562,22.985000610351562,21.399999618530273,21.450000762939453,21.090543746948242,15500
2020-05-14,21.5,22.329999923706055,21.5,21.5,21.139705657958984,2500
2020-05-15,22.0,22.0,21.25,21.25,20.89389419555664,5500
2020-05-18,21.170000076293945,21.732999801635742,21.170000076293945,21.732999801635742,21.36880111694336,2100
2020-05-19,21.729999542236328,21.899999618530273,21.10099983215332,21.389999389648438,21.03154754638672,24700
2020-05-20,21.729999542236328,22.09000015258789,21.305999755859375,21.7549991607666,21.390430450439453,11600
2020-05-21,21.805999755859375,21.92799949645996,21.700000762939453,21.87299919128418,21.506454467773438,6100
2020-05-22,22.040000915527344,22.040000915527344,21.93000030517578,21.975000381469727,21.60674476623535,4200
2020-05-26,22.040000915527344,22.64699935913086,22.040000915527344,22.586999893188477,22.20848846435547,2000
2020-05-27,22.75,22.950000762939453,22.257999420166016,22.309999465942383,21.93613052368164,12600
2020-05-28,22.899999618530273,22.899999618530273,22.75,22.75,22.368757247924805,14700
2020-05-29,22.989999771118164,23.0,22.309999465942383,22.75,22.368757247924805,23300
2020-06-01,22.93000030517578,23.2450008392334,22.913000106811523,23.239999771118164,22.85054588317871,17900
2020-06-02,23.0,23.0,22.649999618530273,22.649999618530273,22.27043342590332,12100
2020-06-03,23.0,23.69300079345703,22.72599983215332,23.549999237060547,23.155349731445312,10300
2020-06-04,23.600000381469727,24.0939998626709,23.549999237060547,24.0939998626709,23.690235137939453,5400
2020-06-05,24.729999542236328,24.729999542236328,23.802000045776367,23.950000762939453,23.548648834228516,5300
2020-06-08,23.979999542236328,24.049999237060547,23.261999130249023,24.049999237060547,23.646970748901367,6500
2020-06-09,24.5,24.5,23.5,24.020000457763672,23.617475509643555,2600
2020-06-10,24.09000015258789,24.5,24.020000457763672,24.020000457763672,23.617475509643555,5800
2020-06-11,24.010000228881836,24.010000228881836,23.579999923706055,23.75,23.351999282836914,6700
2020-06-12,23.75,23.75,23.200000762939453,23.386999130249023,23.386999130249023,5800
2020-06-15,23.18000030517578,23.440000534057617,23.100000381469727,23.399999618530273,23.399999618530273,3200
2020-06-16,23.1299991607666,23.5,23.110000610351562,23.399999618530273,23.399999618530273,3400
2020-06-17,22.649999618530273,23.28499984741211,22.649999618530273,23.0,23.0,5000
2020-06-18,23.0,23.5,23.0,23.299999237060547,23.299999237060547,7200
2020-06-19,23.399999618530273,23.40999984741211,23.299999237060547,23.351999282836914,23.351999282836914,3800
2020-06-22,23.69700050354004,23.69700050354004,22.975000381469727,22.975000381469727,22.975000381469727,5200
2020-06-23,23.440000534057617,23.8799991607666,23.440000534057617,23.850000381469727,23.850000381469727,2700
2020-06-24,23.820999145507812,23.820999145507812,23.049999237060547,23.600000381469727,23.600000381469727,8000
2020-06-25,23.600000381469727,23.600000381469727,23.020000457763672,23.200000762939453,23.200000762939453,2800
2020-06-26,23.25,23.267000198364258,23.25,23.2549991607666,23.2549991607666,1900
2020-06-29,23.59000015258789,23.59000015258789,23.0,23.0,23.0,2800
2020-06-30,23.299999237060547,23.299999237060547,22.959999084472656,22.979999542236328,22.979999542236328,2900
2020-07-01,22.549999237060547,23.024999618530273,22.549999237060547,22.579999923706055,22.579999923706055,1600
2020-07-02,23.5,23.5,23.389999389648438,23.389999389648438,23.389999389648438,400
2020-07-06,23.5,23.93000030517578,23.25,23.93000030517578,23.93000030517578,2100
2020-07-07,23.899999618530273,23.93000030517578,22.75,22.75,22.75,7700
2020-07-08,23.483999252319336,23.483999252319336,22.149999618530273,22.492000579833984,22.492000579833984,3900
2020-07-09,22.40999984741211,22.700000762939453,22.260000228881836,22.350000381469727,22.350000381469727,5700
2020-07-10,22.5,22.63599967956543,22.299999237060547,22.63599967956543,22.63599967956543,4900
