Date,Open,High,Low,Close,Adj Close,Volume
1973-04-09,3.75,3.75,3.75,3.75,1.2901273965835571,0
1973-04-10,3.8125,3.8125,3.8125,3.8125,1.3116295337677002,11200
1973-04-11,3.8125,3.8125,3.8125,3.8125,1.3116295337677002,800
1973-04-12,4.25,4.25,4.25,4.25,1.462144374847412,85600
1973-04-13,3.9375,3.9375,3.9375,3.9375,1.354634165763855,8000
1973-04-16,3.9375,3.9375,3.9375,3.9375,1.354634165763855,800
1973-04-17,3.9375,3.9375,3.9375,3.9375,1.354634165763855,4000
1973-04-18,3.9375,3.9375,3.9375,3.9375,1.354634165763855,0
1973-04-19,3.9375,3.9375,3.9375,3.9375,1.354634165763855,0
1973-04-23,3.9375,3.9375,3.9375,3.9375,1.354634165763855,42400
1973-04-24,3.9375,3.9375,3.9375,3.9375,1.354634165763855,0
1973-04-25,3.9375,3.9375,3.9375,3.9375,1.354634165763855,1600
1973-04-26,3.875,3.875,3.875,3.875,1.333131194114685,800
1973-04-27,3.75,3.75,3.75,3.75,1.2901273965835571,2400
1973-04-30,3.75,3.75,3.75,3.75,1.2901273965835571,21600
1973-05-01,3.75,3.75,3.75,3.75,1.2901273965835571,0
1973-05-02,3.8125,3.8125,3.8125,3.8125,1.3116295337677002,800
1973-05-03,0.0,4.375,4.125,4.125,1.419140338897705,9600
1973-05-04,0.0,4.375,4.125,4.125,1.419140338897705,800
1973-05-07,4.125,4.125,4.125,4.125,1.419140338897705,0
1973-05-08,0.0,4.4375,4.1875,4.1875,1.4406414031982422,4000
1973-05-09,0.0,4.3125,4.0625,4.0625,1.3976383209228516,4800
1973-05-10,0.0,4.6875,4.4375,4.4375,1.52665114402771,12800
1973-05-11,0.0,4.6875,4.4375,4.4375,1.52665114402771,12800
1973-05-14,0.0,4.5,4.25,4.25,1.462144374847412,20800
1973-05-15,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-05-16,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-05-17,0.0,4.375,4.125,4.125,1.419140338897705,6400
1973-05-18,0.0,4.375,4.125,4.125,1.419140338897705,8800
1973-05-21,0.0,4.0,3.75,3.75,1.2901273965835571,11200
1973-05-22,0.0,4.125,3.875,3.875,1.333131194114685,800
1973-05-23,0.0,4.125,3.875,3.875,1.333131194114685,4000
1973-05-24,0.0,4.25,4.0,4.0,1.3761354684829712,2400
1973-05-25,0.0,4.3125,4.0625,4.0625,1.3976383209228516,2400
1973-05-29,4.0625,4.0625,4.0625,4.0625,1.3976383209228516,0
1973-05-30,0.0,4.3125,4.0625,4.0625,1.3976383209228516,12800
1973-05-31,0.0,4.3125,4.0625,4.0625,1.3976383209228516,10400
1973-06-01,0.0,4.3125,4.0625,4.0625,1.3976383209228516,4000
1973-06-04,0.0,4.3125,4.0625,4.0625,1.3976383209228516,2400
1973-06-05,0.0,4.4375,4.1875,4.1875,1.4406414031982422,4000
1973-06-06,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1973-06-07,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1973-06-08,0.0,4.4375,4.1875,4.1875,1.4406414031982422,12000
1973-06-11,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1973-06-12,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1973-06-13,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1973-06-14,0.0,4.4375,4.1875,4.1875,1.4406414031982422,2400
1973-06-15,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1973-06-18,0.0,4.4375,4.1875,4.1875,1.4406414031982422,800
1973-06-19,0.0,4.4375,4.1875,4.1875,1.4406414031982422,8800
1973-06-20,0.0,4.4375,4.1875,4.1875,1.4406414031982422,1600
1973-06-21,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1973-06-22,0.0,4.4375,4.1875,4.1875,1.4406414031982422,1600
1973-06-25,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1973-06-26,0.0,4.375,4.125,4.125,1.419140338897705,12800
1973-06-27,4.125,4.125,4.125,4.125,1.419140338897705,0
1973-06-28,0.0,4.5,4.25,4.25,1.462144374847412,4800
1973-06-29,0.0,4.5,4.25,4.25,1.462144374847412,5600
1973-07-02,0.0,4.5,4.25,4.25,1.462144374847412,800
1973-07-03,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-07-05,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-07-06,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-07-09,0.0,4.5,4.25,4.25,1.462144374847412,800
1973-07-10,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-07-11,0.0,4.5,4.25,4.25,1.462144374847412,6400
1973-07-12,0.0,4.5,4.25,4.25,1.462144374847412,800
1973-07-13,4.25,4.25,4.25,4.25,1.462144374847412,0
1973-07-16,0.0,4.5,4.25,4.25,1.462144374847412,2400
1973-07-17,0.0,4.5,4.25,4.25,1.462144374847412,800
1973-07-18,0.0,4.5625,4.3125,4.3125,1.4836466312408447,5600
1973-07-19,0.0,4.625,4.375,4.375,1.5051486492156982,4000
1973-07-20,0.0,5.0,4.75,4.75,1.6341609954833984,4800
1973-07-23,0.0,5.0625,4.8125,4.8125,1.6556636095046997,15200
1973-07-24,0.0,5.125,4.875,4.875,1.6771655082702637,12000
1973-07-25,4.875,4.875,4.875,4.875,1.6771655082702637,0
1973-07-26,0.0,5.125,4.875,4.875,1.6771655082702637,16800
1973-07-27,0.0,5.125,4.875,4.875,1.6771655082702637,6400
1973-07-30,4.875,4.875,4.875,4.875,1.6771655082702637,0
1973-07-31,0.0,5.3125,5.0625,5.0625,1.7416722774505615,9600
1973-08-01,0.0,5.3125,5.0625,5.0625,1.7416722774505615,800
1973-08-02,0.0,5.3125,5.0625,5.0625,1.7416722774505615,10400
1973-08-03,0.0,5.3125,5.0625,5.0625,1.7416722774505615,8000
1973-08-06,0.0,5.3125,5.0625,5.0625,1.7416722774505615,800
1973-08-07,0.0,5.3125,5.0625,5.0625,1.7416722774505615,2400
1973-08-08,0.0,5.3125,5.0625,5.0625,1.7416722774505615,34400
1973-08-09,0.0,5.3125,5.0625,5.0625,1.7416722774505615,3200
1973-08-10,0.0,5.3125,5.0625,5.0625,1.7416722774505615,17600
1973-08-13,0.0,5.375,5.125,5.125,1.7631733417510986,4000
1973-08-14,0.0,5.375,5.125,5.125,1.7631733417510986,4000
1973-08-15,5.125,5.125,5.125,5.125,1.7631733417510986,0
1973-08-16,5.125,5.125,5.125,5.125,1.7631733417510986,0
1973-08-17,0.0,5.375,5.125,5.125,1.7631733417510986,4000
1973-08-20,5.125,5.125,5.125,5.125,1.7631733417510986,0
1973-08-21,0.0,5.375,5.125,5.125,1.7631733417510986,6400
1973-08-22,0.0,5.375,5.125,5.125,1.7631733417510986,7200
1973-08-23,0.0,5.375,5.125,5.125,1.7631733417510986,24000
1973-08-24,5.125,5.125,5.125,5.125,1.7631733417510986,0
1973-08-27,5.125,5.125,5.125,5.125,1.7631733417510986,0
1973-08-28,0.0,5.375,5.125,5.125,1.7631733417510986,4800
1973-08-29,0.0,5.375,5.125,5.125,1.7631733417510986,80800
1973-08-30,0.0,5.625,5.375,5.375,1.849182367324829,8800
1973-08-31,0.0,5.625,5.375,5.375,1.849182367324829,1600
1973-09-04,0.0,5.625,5.375,5.375,1.849182367324829,2400
1973-09-05,0.0,5.625,5.375,5.375,1.849182367324829,10400
1973-09-06,5.375,5.375,5.375,5.375,1.849182367324829,0
1973-09-07,5.375,5.375,5.375,5.375,1.849182367324829,0
1973-09-10,5.375,5.375,5.375,5.375,1.849182367324829,0
1973-09-11,0.0,5.625,5.375,5.375,1.849182367324829,1600
1973-09-12,0.0,5.625,5.375,5.375,1.849182367324829,800
1973-09-13,0.0,5.625,5.375,5.375,1.849182367324829,7200
1973-09-14,0.0,5.625,5.375,5.375,1.849182367324829,5600
1973-09-17,5.375,5.375,5.375,5.375,1.849182367324829,0
1973-09-18,0.0,5.625,5.375,5.375,1.849182367324829,800
1973-09-19,0.0,5.625,5.375,5.375,1.849182367324829,3200
1973-09-20,5.375,5.375,5.375,5.375,1.849182367324829,0
1973-09-21,0.0,5.75,5.5,5.5,1.8921875953674316,3200
1973-09-24,0.0,6.0,5.75,5.75,1.978195071220398,7200
1973-09-25,0.0,5.875,5.625,5.625,1.9351904392242432,8800
1973-09-26,0.0,5.875,5.625,5.625,1.9351904392242432,7200
1973-09-27,0.0,5.875,5.625,5.625,1.9351904392242432,1600
1973-09-28,0.0,6.0,5.75,5.75,1.978195071220398,800
1973-10-01,0.0,6.0,5.75,5.75,1.978195071220398,2400
1973-10-02,0.0,6.0,5.75,5.75,1.978195071220398,1600
1973-10-03,0.0,6.0,5.75,5.75,1.978195071220398,3200
1973-10-04,0.0,6.0,5.75,5.75,1.978195071220398,120800
1973-10-05,5.75,5.75,5.75,5.75,1.978195071220398,0
1973-10-08,0.0,6.0,5.75,5.75,1.978195071220398,1600
1973-10-09,0.0,6.0,5.75,5.75,1.978195071220398,40000
1973-10-10,0.0,6.0,5.75,5.75,1.978195071220398,4800
1973-10-11,0.0,6.0,5.75,5.75,1.978195071220398,1600
1973-10-12,0.0,6.0,5.75,5.75,1.978195071220398,81600
1973-10-15,0.0,5.8125,5.5625,5.5625,1.9136894941329956,16800
1973-10-16,0.0,5.8125,5.5625,5.5625,1.9136894941329956,85600
1973-10-17,0.0,5.8125,5.5625,5.5625,1.9136894941329956,32000
1973-10-18,0.0,5.75,5.5,5.5,1.8921875953674316,4000
1973-10-19,5.5,5.5,5.5,5.5,1.8921875953674316,0
1973-10-22,5.5,5.5,5.5,5.5,1.8921875953674316,0
1973-10-23,0.0,5.75,5.5,5.5,1.8921875953674316,16000
1973-10-24,0.0,5.8125,5.5625,5.5625,1.9136894941329956,8000
1973-10-25,5.5625,5.5625,5.5625,5.5625,1.9136894941329956,0
1973-10-26,5.5625,5.5625,5.5625,5.5625,1.9136894941329956,0
1973-10-29,0.0,5.875,5.625,5.625,1.9351904392242432,5600
1973-10-30,0.0,5.9375,5.6875,5.6875,1.9566929340362549,15200
1973-10-31,0.0,6.1875,5.9375,5.9375,2.042701482772827,5600
1973-11-01,0.0,6.8125,6.5625,6.5625,2.2577216625213623,30400
1973-11-02,0.0,6.625,6.375,6.375,2.1932168006896973,4800
1973-11-05,6.375,6.375,6.375,6.375,2.1932168006896973,0
1973-11-06,0.0,6.625,6.375,6.375,2.1932168006896973,800
1973-11-07,0.0,6.5625,6.3125,6.3125,2.1717143058776855,88000
1973-11-08,0.0,6.5625,6.3125,6.3125,2.1717143058776855,800
1973-11-09,0.0,6.5,6.25,6.25,2.150212287902832,4000
1973-11-12,0.0,6.5,6.25,6.25,2.150212287902832,18400
1973-11-13,0.0,6.5,6.25,6.25,2.150212287902832,11200
1973-11-14,0.0,6.5,6.25,6.25,2.150212287902832,153600
1973-11-15,0.0,6.5,6.25,6.25,2.150212287902832,800
1973-11-16,0.0,6.5,6.25,6.25,2.150212287902832,14400
1973-11-19,0.0,5.875,5.625,5.625,1.9351904392242432,13600
1973-11-20,0.0,5.875,5.625,5.625,1.9351904392242432,20800
1973-11-21,0.0,5.625,5.375,5.375,1.849182367324829,8000
1973-11-23,0.0,5.5,5.25,5.25,1.8061777353286743,3200
1973-11-26,0.0,4.875,4.625,4.625,1.5911561250686646,15200
1973-11-27,0.0,4.75,4.5,4.5,1.5481531620025635,37600
1973-11-28,0.0,4.875,4.625,4.625,1.5911561250686646,16000
1973-11-29,4.625,4.625,4.625,4.625,1.5911561250686646,0
1973-11-30,0.0,4.875,4.625,4.625,1.5911561250686646,8000
1973-12-03,0.0,4.875,4.625,4.625,1.5911561250686646,20000
1973-12-04,0.0,4.9375,4.6875,4.6875,1.6126593351364136,6400
1973-12-05,0.0,4.8125,4.5625,4.5625,1.569655179977417,5600
1973-12-06,0.0,4.8125,4.5625,4.5625,1.569655179977417,4800
1973-12-07,0.0,4.875,4.625,4.625,1.5911561250686646,8000
1973-12-10,0.0,4.875,4.625,4.625,1.5911561250686646,2400
1973-12-11,0.0,4.75,4.5,4.5,1.5481531620025635,11200
1973-12-12,4.5,4.5,4.5,4.5,1.5481531620025635,0
1973-12-13,0.0,4.375,4.125,4.125,1.419140338897705,8800
1973-12-14,4.125,4.125,4.125,4.125,1.419140338897705,0
1973-12-17,0.0,4.375,4.125,4.125,1.419140338897705,3200
1973-12-18,0.0,4.375,4.125,4.125,1.419140338897705,800
1973-12-19,0.0,4.75,4.5,4.5,1.5481531620025635,8800
1973-12-20,0.0,4.8125,4.5625,4.5625,1.569655179977417,4000
1973-12-21,0.0,4.875,4.625,4.625,1.5911561250686646,2400
1973-12-24,0.0,4.875,4.625,4.625,1.5911561250686646,1600
1973-12-26,0.0,4.9375,4.6875,4.6875,1.6126593351364136,4000
1973-12-27,0.0,5.125,4.875,4.875,1.6771655082702637,7200
1973-12-28,0.0,5.1875,4.9375,4.9375,1.6986677646636963,9600
1973-12-31,0.0,5.125,4.875,4.875,1.6771655082702637,8000
1974-01-02,4.875,4.875,4.875,4.875,1.6771655082702637,0
1974-01-03,0.0,5.4375,5.1875,5.1875,1.7846759557724,36000
1974-01-04,5.1875,5.1875,5.1875,5.1875,1.7846759557724,0
1974-01-07,0.0,5.25,5.0,5.0,1.720168948173523,4800
1974-01-08,0.0,5.25,5.0,5.0,1.720168948173523,3200
1974-01-09,0.0,5.1875,4.9375,4.9375,1.6986677646636963,3200
1974-01-10,0.0,5.1875,4.9375,4.9375,1.6986677646636963,13600
1974-01-11,0.0,5.1875,4.9375,4.9375,1.6986677646636963,1600
1974-01-14,4.9375,4.9375,4.9375,4.9375,1.6986677646636963,0
1974-01-15,0.0,5.1875,4.9375,4.9375,1.6986677646636963,6400
1974-01-16,0.0,5.1875,4.9375,4.9375,1.6986677646636963,7200
1974-01-17,0.0,5.1875,4.9375,4.9375,1.6986677646636963,4000
1974-01-18,0.0,5.1875,4.9375,4.9375,1.6986677646636963,24800
1974-01-21,0.0,5.0,4.75,4.75,1.6341609954833984,33600
1974-01-22,0.0,5.0,4.75,4.75,1.6341609954833984,9600
1974-01-23,0.0,5.0625,4.8125,4.8125,1.6556636095046997,12000
1974-01-24,0.0,5.0625,4.8125,4.8125,1.6556636095046997,12000
1974-01-25,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1974-01-28,0.0,5.0625,4.8125,4.8125,1.6556636095046997,4000
1974-01-29,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1974-01-30,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1974-01-31,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1974-02-01,4.8125,4.8125,4.8125,4.8125,1.6556636095046997,0
1974-02-04,0.0,5.0,4.75,4.75,1.6341609954833984,3200
1974-02-05,0.0,4.9375,4.6875,4.6875,1.6126593351364136,800
1974-02-06,0.0,4.9375,4.6875,4.6875,1.6126593351364136,800
1974-02-07,0.0,4.9375,4.6875,4.6875,1.6126593351364136,2400
1974-02-08,0.0,4.9375,4.6875,4.6875,1.6126593351364136,800
1974-02-11,0.0,4.5625,4.3125,4.3125,1.4836466312408447,12000
1974-02-12,0.0,4.5,4.25,4.25,1.462144374847412,19200
1974-02-13,0.0,4.5,4.25,4.25,1.462144374847412,28000
1974-02-14,4.25,4.25,4.25,4.25,1.462144374847412,0
1974-02-15,0.0,4.5,4.25,4.25,1.462144374847412,2400
1974-02-19,4.25,4.25,4.25,4.25,1.462144374847412,0
1974-02-20,0.0,4.5,4.25,4.25,1.462144374847412,800
1974-02-21,0.0,4.5,4.25,4.25,1.462144374847412,11200
1974-02-22,0.0,4.5,4.25,4.25,1.462144374847412,41600
1974-02-25,0.0,4.5,4.25,4.25,1.462144374847412,16000
1974-02-26,0.0,4.5,4.25,4.25,1.462144374847412,4800
1974-02-27,0.0,4.5,4.25,4.25,1.462144374847412,2400
1974-02-28,4.25,4.25,4.25,4.25,1.462144374847412,0
1974-03-01,0.0,4.4375,4.1875,4.1875,1.4406414031982422,4000
1974-03-04,0.0,4.4375,4.1875,4.1875,1.4406414031982422,8000
1974-03-05,0.0,4.4375,4.1875,4.1875,1.4406414031982422,56800
1974-03-06,0.0,4.4375,4.1875,4.1875,1.4406414031982422,96800
1974-03-07,0.0,4.4375,4.1875,4.1875,1.4406414031982422,295200
1974-03-08,0.0,4.4375,4.1875,4.1875,1.4406414031982422,12000
1974-03-11,0.0,4.4375,4.1875,4.1875,1.4406414031982422,800
1974-03-12,0.0,4.4375,4.1875,4.1875,1.4406414031982422,18400
1974-03-13,0.0,4.5,4.25,4.25,1.462144374847412,46400
1974-03-14,0.0,4.75,4.5,4.5,1.5481531620025635,64800
1974-03-15,0.0,4.75,4.5,4.5,1.5481531620025635,800
1974-03-18,0.0,4.75,4.5,4.5,1.5481531620025635,4000
1974-03-19,0.0,4.75,4.5,4.5,1.5481531620025635,1600
1974-03-20,0.0,4.875,4.625,4.625,1.5911561250686646,1600
1974-03-21,4.625,4.625,4.625,4.625,1.5911561250686646,0
1974-03-22,0.0,4.875,4.625,4.625,1.5911561250686646,4800
1974-03-25,0.0,4.875,4.625,4.625,1.5911561250686646,4000
1974-03-26,4.625,4.625,4.625,4.625,1.5911561250686646,0
1974-03-27,0.0,4.875,4.625,4.625,1.5911561250686646,800
1974-03-28,0.0,4.8125,4.5625,4.5625,1.569655179977417,8800
1974-03-29,0.0,4.8125,4.5625,4.5625,1.569655179977417,2400
1974-04-01,0.0,4.75,4.5,4.5,1.5481531620025635,800
1974-04-02,4.5,4.5,4.5,4.5,1.5481531620025635,0
1974-04-03,0.0,4.875,4.625,4.625,1.5911561250686646,84800
1974-04-04,0.0,4.875,4.625,4.625,1.5911561250686646,8800
1974-04-05,0.0,4.875,4.625,4.625,1.5911561250686646,4000
1974-04-08,0.0,4.875,4.625,4.625,1.5911561250686646,20800
1974-04-09,0.0,4.875,4.625,4.625,1.5911561250686646,1600
1974-04-10,4.625,4.625,4.625,4.625,1.5911561250686646,0
1974-04-11,0.0,4.875,4.625,4.625,1.5911561250686646,6400
1974-04-15,0.0,4.8125,4.5625,4.5625,1.569655179977417,12000
1974-04-16,0.0,4.8125,4.5625,4.5625,1.569655179977417,20000
1974-04-17,0.0,4.8125,4.5625,4.5625,1.569655179977417,5600
1974-04-18,4.5625,4.5625,4.5625,4.5625,1.569655179977417,0
1974-04-19,4.5625,4.5625,4.5625,4.5625,1.569655179977417,0
1974-04-22,0.0,4.75,4.5,4.5,1.5481531620025635,4000
1974-04-23,0.0,4.4375,4.1875,4.1875,1.4406414031982422,14400
1974-04-24,4.1875,4.1875,4.1875,4.1875,1.4406414031982422,0
1974-04-25,0.0,4.25,4.0,4.0,1.3761354684829712,10400
1974-04-26,0.0,4.25,4.0,4.0,1.3761354684829712,1600
1974-04-29,4.0,4.0,4.0,4.0,1.3761354684829712,0
1974-04-30,0.0,4.375,4.125,4.125,1.419140338897705,6400
1974-05-01,0.0,4.4375,4.1875,4.1875,1.4406414031982422,1600
1974-05-02,0.0,4.375,4.125,4.125,1.419140338897705,8000
1974-05-03,0.0,4.375,4.125,4.125,1.419140338897705,1600
1974-05-06,0.0,4.375,4.125,4.125,1.419140338897705,4000
1974-05-07,0.0,4.375,4.125,4.125,1.419140338897705,800
1974-05-08,0.0,4.375,4.125,4.125,1.419140338897705,8000
1974-05-09,0.0,4.5625,4.3125,4.3125,1.4836466312408447,108800
1974-05-10,0.0,4.625,4.375,4.375,1.5051486492156982,3200
1974-05-13,0.0,4.625,4.375,4.375,1.5051486492156982,88000
1974-05-14,0.0,4.5625,4.3125,4.3125,1.4836466312408447,26400
1974-05-15,0.0,4.5,4.25,4.25,1.462144374847412,10400
1974-05-16,0.0,4.5,4.25,4.25,1.462144374847412,800
1974-05-17,0.0,4.5,4.25,4.25,1.462144374847412,2400
1974-05-20,0.0,4.4375,4.1875,4.1875,1.4406414031982422,1600
1974-05-21,0.0,4.4375,4.1875,4.1875,1.4406414031982422,1600
1974-05-22,0.0,4.4375,4.1875,4.1875,1.4406414031982422,2400
1974-05-23,0.0,4.375,4.125,4.125,1.419140338897705,7200
1974-05-24,4.125,4.125,4.125,4.125,1.419140338897705,0
1974-05-28,0.0,4.375,4.125,4.125,1.419140338897705,3200
1974-05-29,0.0,4.375,4.125,4.125,1.419140338897705,11200
1974-05-30,0.0,4.375,4.125,4.125,1.419140338897705,3200
1974-05-31,4.125,4.125,4.125,4.125,1.419140338897705,0
1974-06-03,4.125,4.125,4.125,4.125,1.419140338897705,0
1974-06-04,0.0,4.375,4.125,4.125,1.419140338897705,4000
1974-06-05,0.0,4.4375,4.1875,4.1875,1.4406414031982422,800
1974-06-06,0.0,4.6875,4.4375,4.4375,1.52665114402771,11200
1974-06-07,0.0,4.6875,4.4375,4.4375,1.52665114402771,4000
1974-06-10,0.0,4.6875,4.4375,4.4375,1.52665114402771,800
1974-06-11,4.4375,4.4375,4.4375,4.4375,1.52665114402771,0
1974-06-12,0.0,4.6875,4.4375,4.4375,1.52665114402771,8000
1974-06-13,4.4375,4.4375,4.4375,4.4375,1.52665114402771,0
1974-06-14,0.0,4.6875,4.4375,4.4375,1.52665114402771,4800
1974-06-17,0.0,4.6875,4.4375,4.4375,1.52665114402771,1600
1974-06-18,4.4375,4.4375,4.4375,4.4375,1.52665114402771,0
1974-06-19,0.0,4.6875,4.4375,4.4375,1.52665114402771,800
1974-06-20,0.0,4.6875,4.4375,4.4375,1.52665114402771,800
1974-06-21,4.4375,4.4375,4.4375,4.4375,1.52665114402771,0
1974-06-24,4.4375,4.4375,4.4375,4.4375,1.52665114402771,0
1974-06-25,0.0,4.6875,4.4375,4.4375,1.52665114402771,800
1974-06-26,4.4375,4.4375,4.4375,4.4375,1.52665114402771,0
1974-06-27,0.0,4.6875,4.4375,4.4375,1.52665114402771,6400
1974-06-28,0.0,4.6875,4.4375,4.4375,1.52665114402771,43200
1974-07-01,0.0,4.625,4.375,4.375,1.5051486492156982,3200
1974-07-02,0.0,4.5625,4.3125,4.3125,1.4836466312408447,4000
1974-07-03,0.0,4.1875,3.9375,3.9375,1.354634165763855,47200
1974-07-05,3.9375,3.9375,3.9375,3.9375,1.354634165763855,0
1974-07-08,0.0,3.875,3.625,3.625,1.24712336063385,23200
1974-07-09,0.0,4.0625,3.8125,3.8125,1.3116295337677002,4800
1974-07-10,0.0,4.0625,3.8125,3.8125,1.3116295337677002,800
1974-07-11,3.8125,3.8125,3.8125,3.8125,1.3116295337677002,0
1974-07-12,0.0,4.125,3.875,3.875,1.333131194114685,3200
1974-07-15,0.0,4.0,3.75,3.75,1.2901273965835571,6400
1974-07-16,0.0,4.0,3.75,3.75,1.2901273965835571,6400
1974-07-17,0.0,4.0,3.75,3.75,1.2901273965835571,1600
1974-07-18,3.75,3.75,3.75,3.75,1.2901273965835571,0
1974-07-19,3.75,3.75,3.75,3.75,1.2901273965835571,0
1974-07-22,0.0,4.0,3.75,3.75,1.2901273965835571,1600
1974-07-23,0.0,4.0,3.75,3.75,1.2901273965835571,4000
1974-07-24,0.0,4.0,3.75,3.75,1.2901273965835571,1600
1974-07-25,0.0,4.0,3.75,3.75,1.2901273965835571,800
1974-07-26,0.0,3.875,3.625,3.625,1.24712336063385,7200
1974-07-29,0.0,3.875,3.625,3.625,1.24712336063385,9600
1974-07-30,0.0,3.625,3.375,3.375,1.1611144542694092,39200
1974-07-31,3.375,3.375,3.375,3.375,1.1611144542694092,0
1974-08-01,0.0,3.625,3.375,3.375,1.1611144542694092,800
1974-08-02,3.375,3.375,3.375,3.375,1.1611144542694092,0
1974-08-05,3.375,3.375,3.375,3.375,1.1611144542694092,0
1974-08-06,0.0,3.8125,3.5625,3.5625,1.225621223449707,11200
1974-08-07,0.0,3.8125,3.5625,3.5625,1.225621223449707,29600
1974-08-08,3.5625,3.5625,3.5625,3.5625,1.225621223449707,0
1974-08-09,0.0,3.8125,3.5625,3.5625,1.225621223449707,4000
1974-08-12,0.0,3.8125,3.5625,3.5625,1.225621223449707,800
1974-08-13,0.0,3.75,3.5,3.5,1.2041186094284058,3200
1974-08-14,0.0,3.625,3.375,3.375,1.1611144542694092,6400
1974-08-15,0.0,3.625,3.375,3.375,1.1611144542694092,800
1974-08-16,0.0,3.625,3.375,3.375,1.1611144542694092,800
1974-08-19,0.0,3.4375,3.1875,3.1875,1.0966084003448486,7200
1974-08-20,0.0,3.4375,3.1875,3.1875,1.0966084003448486,1600
1974-08-21,0.0,3.4375,3.1875,3.1875,1.0966084003448486,800
1974-08-22,0.0,3.375,3.125,3.125,1.075106143951416,28000
1974-08-23,0.0,3.25,3.0,3.0,1.032102108001709,12000
1974-08-26,0.0,3.25,3.0,3.0,1.032102108001709,8800
1974-08-27,0.0,3.125,2.875,2.875,0.989097535610199,16000
1974-08-28,0.0,3.125,2.875,2.875,0.989097535610199,5600
1974-08-29,0.0,3.0625,2.8125,2.8125,0.9675952196121216,4800
1974-08-30,0.0,3.0625,2.8125,2.8125,0.9675952196121216,36800
1974-09-03,0.0,3.0,2.75,2.75,0.9460937976837158,8000
1974-09-04,0.0,2.9375,2.6875,2.6875,0.9245911836624146,20000
1974-09-05,0.0,2.9375,2.6875,2.6875,0.9245911836624146,40800
1974-09-06,0.0,2.9375,2.6875,2.6875,0.9245911836624146,4000
1974-09-09,2.6875,2.6875,2.6875,2.6875,0.9245911836624146,0
1974-09-10,2.6875,2.6875,2.6875,2.6875,0.9245911836624146,0
