Date,Open,High,Low,Close,Adj Close,Volume
1999-08-30,16.25,16.375,16.25,16.375,15.365089416503906,34800
1999-08-31,16.625,17.5,16.5625,16.75,15.716959953308105,75600
1999-09-01,16.75,16.75,16.5,16.6875,15.65831470489502,11000
1999-09-02,16.5625,16.6875,16.5,16.6875,15.65831470489502,14300
1999-09-03,16.6875,16.75,16.5625,16.625,15.599669456481934,5800
1999-09-07,16.5625,16.6875,16.5,16.6875,15.65831470489502,35600
1999-09-08,16.6875,17.5,16.5625,17.5,16.42070960998535,56000
1999-09-09,18.25,19.375,18.25,19.375,18.180065155029297,500800
1999-09-10,19.5,19.6875,19.375,19.375,18.180065155029297,457000
1999-09-13,18.625,18.9375,18.625,18.75,17.593616485595703,47400
1999-09-14,18.9375,19.0,18.6875,18.875,17.71090316772461,180100
1999-09-15,18.875,18.875,18.5625,18.5625,17.41767692565918,19200
1999-09-16,18.5,18.5,18.25,18.25,17.124446868896484,39400
1999-09-17,18.25,18.25,17.9375,18.0,16.889867782592773,22400
1999-09-20,17.9375,18.0,17.5,17.5,16.42070960998535,15100
1999-09-21,17.5,17.6875,17.5,17.6875,16.59663963317871,18100
1999-09-22,17.9375,17.9375,17.6875,17.875,16.7725772857666,110500
1999-09-23,18.0,18.5,18.0,18.125,17.007160186767578,48000
1999-09-24,18.125,18.6875,18.0625,18.6875,17.534969329833984,12000
1999-09-27,18.6875,21.0,18.6875,20.9375,19.646202087402344,67000
1999-09-28,20.9375,23.75,20.9375,22.4375,21.053693771362305,117200
1999-09-29,22.4375,23.125,22.4375,22.9375,21.52285385131836,83300
1999-09-30,23.5,24.1875,23.0,23.0625,21.64014434814453,148300
1999-10-01,23.0,24.375,22.75,24.25,22.754405975341797,51200
1999-10-04,24.125,25.25,23.9375,24.25,22.754405975341797,134400
1999-10-05,24.0,24.875,24.0,24.5625,23.047636032104492,147400
1999-10-06,24.5,24.9375,24.5,24.9375,23.399503707885742,250800
1999-10-07,24.875,24.875,24.5,24.5625,23.047636032104492,40900
1999-10-08,24.3125,24.3125,23.6875,23.8125,22.343887329101562,19600
1999-10-11,23.6875,23.8125,23.375,23.375,21.933372497558594,19800
1999-10-12,23.375,23.375,22.125,22.375,20.995040893554688,21200
1999-10-13,22.25,22.3125,22.125,22.125,20.760465621948242,18900
1999-10-14,22.125,22.125,21.6875,21.875,20.525882720947266,21900
1999-10-15,22.0,22.125,21.6875,21.875,20.525882720947266,25000
1999-10-18,21.875,22.0,21.625,21.625,20.291303634643555,23500
1999-10-19,21.375,22.3125,21.375,22.25,20.87775421142578,29100
1999-10-20,22.25,23.25,22.25,23.1875,21.75743865966797,23900
1999-10-21,23.125,23.375,23.125,23.1875,21.75743865966797,30800
1999-10-22,23.25,23.25,22.4375,22.5625,21.170982360839844,175700
1999-10-25,22.3125,22.4375,22.3125,22.4375,21.053693771362305,12100
1999-10-26,22.5,22.625,22.375,22.5,21.112337112426758,69500
1999-10-27,22.5,22.5625,22.3125,22.5,21.112337112426758,156000
1999-10-28,22.5,22.6875,22.5,22.5625,21.170982360839844,19900
1999-10-29,22.5,22.5625,22.0,22.25,20.87775421142578,223600
1999-11-01,22.375,22.4375,22.25,22.25,20.87775421142578,143100
1999-11-02,22.25,22.25,22.0,22.0625,20.701818466186523,150400
1999-11-03,22.0,22.1875,21.875,22.1875,20.819110870361328,55600
1999-11-04,22.25,22.25,21.9375,21.9375,20.58452796936035,56900
1999-11-05,21.875,21.9375,21.75,21.9375,20.58452796936035,60000
1999-11-08,21.75,21.75,21.4375,21.75,20.408586502075195,24200
1999-11-09,21.875,22.0,21.875,22.0,20.643178939819336,18700
1999-11-10,22.0,22.0625,21.6875,21.75,20.408586502075195,21600
1999-11-11,21.9375,22.375,21.9375,22.0,20.643178939819336,18200
1999-11-12,22.0,22.0625,21.9375,22.0625,20.701818466186523,6500
1999-11-15,22.0,22.0625,21.875,22.0,20.643178939819336,6300
1999-11-16,22.0,22.1875,21.625,21.9375,20.58452796936035,260800
1999-11-17,21.875,22.0,21.75,21.75,20.408586502075195,40500
1999-11-18,21.75,21.8125,21.5625,21.75,20.408586502075195,11800
1999-11-19,21.75,21.75,21.5625,21.6875,20.349945068359375,6300
1999-11-22,21.875,21.9375,21.875,21.875,20.525882720947266,19300
1999-11-23,21.5,21.5625,20.75,20.9375,19.646202087402344,20800
1999-11-24,21.125,21.4375,21.125,21.3125,19.998079299926758,309200
1999-11-26,21.375,21.4375,21.375,21.4375,20.11536979675293,1100
1999-11-29,21.625,22.375,21.625,22.25,20.87775421142578,20500
1999-11-30,22.125,22.625,21.875,22.625,21.229629516601562,55700
1999-12-01,22.875,24.0,22.875,23.0625,21.64014434814453,367700
1999-12-02,23.0,23.1875,22.8125,23.1875,21.75743865966797,172800
1999-12-03,23.0,24.625,23.0,24.4375,22.930339813232422,471400
1999-12-06,24.6875,24.75,23.6875,23.6875,22.226598739624023,94600
1999-12-07,23.6875,24.125,23.6875,24.125,22.637115478515625,86100
1999-12-08,24.625,28.375,24.625,28.125,26.390419006347656,186100
1999-12-09,28.5,29.25,28.0,28.0625,26.33177947998047,79100
1999-12-10,28.3125,28.375,27.5,27.5,25.803966522216797,58400
1999-12-13,27.8125,28.0625,27.5625,27.9375,26.2144832611084,29300
1999-12-14,27.8125,28.5625,27.8125,28.5625,26.800941467285156,45100
1999-12-15,28.375,30.0,28.375,30.0,28.149784088134766,58400
1999-12-16,30.0,32.625,30.0,31.875,29.909141540527344,99900
1999-12-17,33.25,35.25,33.125,34.1875,32.07902526855469,157000
1999-12-20,34.375,35.3125,34.1875,34.3125,32.196311950683594,88600
1999-12-21,34.375,34.8125,33.875,34.4375,32.313602447509766,89400
1999-12-22,34.625,34.6875,34.5,34.625,32.48954391479492,40600
1999-12-23,34.625,34.8125,34.625,34.6875,32.548187255859375,67200
1999-12-27,34.8125,34.8125,34.5,34.75,32.60683059692383,44700
1999-12-28,34.625,35.625,34.625,35.625,33.4278678894043,47100
1999-12-29,35.875,36.625,35.875,36.25,34.014320373535156,51900
1999-12-30,36.25,36.625,36.25,36.25,34.014320373535156,68000
1999-12-31,36.0625,36.375,36.0,36.375,34.13160705566406,26600
2000-01-03,36.375,36.6875,36.375,36.625,34.3661994934082,86100
2000-01-04,36.5,36.5625,35.8125,35.8125,33.60380935668945,33300
2000-01-05,36.0,36.0,34.375,34.625,32.48954391479492,60300
2000-01-06,34.625,34.625,33.625,34.0,31.90308380126953,61700
2000-01-07,33.875,33.9375,33.5,33.875,31.785797119140625,136900
2000-01-10,34.0,34.5,34.0,34.4375,32.313602447509766,64500
2000-01-11,34.25,34.25,33.6875,33.75,31.66851234436035,63000
2000-01-12,33.75,33.75,32.9375,33.0,30.964757919311523,32600
2000-01-13,33.0,33.0625,32.0,32.9375,30.906112670898438,107500
2000-01-14,32.9375,32.9375,32.6875,32.6875,30.671527862548828,85900
2000-01-18,32.6875,34.75,32.6875,34.0,31.90308380126953,126300
2000-01-19,34.1875,39.0,34.1875,37.3125,35.01129150390625,79300
2000-01-20,37.4375,37.8125,36.5,37.4375,35.128578186035156,38800
2000-01-21,37.6875,38.0,36.75,37.4375,35.128578186035156,71000
2000-01-24,37.625,37.875,37.0,37.0,34.71806335449219,21700
2000-01-25,36.75,36.9375,35.75,35.8125,33.60380935668945,19800
2000-01-26,35.5625,35.5625,34.9375,35.1875,33.01734924316406,36100
2000-01-27,35.1875,36.25,34.75,34.75,32.60683059692383,44400
2000-01-28,34.5,34.625,33.8125,34.125,32.020381927490234,31800
2000-01-31,34.0,34.625,33.5,34.4375,32.313602447509766,34200
2000-02-01,34.375,34.375,33.4375,33.4375,31.375267028808594,14200
2000-02-02,33.625,33.9375,33.375,33.375,31.31662940979004,40800
2000-02-03,33.625,33.75,33.4375,33.75,31.66851234436035,9700
2000-02-04,33.6875,35.25,33.5625,35.25,33.075992584228516,33800
2000-02-07,35.5,36.75,35.5,36.75,34.483489990234375,44000
2000-02-08,37.75,37.75,36.5625,36.5625,34.30754089355469,51500
2000-02-09,36.1875,36.5,35.75,36.5,34.24889373779297,19500
2000-02-10,35.5,35.5,32.375,34.0,31.90308380126953,493300
2000-02-11,33.875,34.25,33.875,34.0625,31.961727142333984,9900
2000-02-14,34.0625,34.375,33.875,34.375,32.25495529174805,44200
2000-02-15,34.625,34.6875,34.5625,34.5625,32.43090057373047,12200
2000-02-16,34.625,34.75,34.5625,34.75,32.60683059692383,14600
2000-02-17,34.875,34.9375,34.625,34.9375,32.78276824951172,25400
2000-02-18,34.9375,35.375,34.875,35.3125,33.134639739990234,26400
2000-02-22,35.25,35.25,33.9375,33.9375,31.844440460205078,22900
2000-02-23,34.0625,34.0625,32.8125,33.5,31.43391990661621,34700
2000-02-24,33.625,33.6875,33.375,33.625,31.551206588745117,22500
2000-02-25,33.625,33.875,33.5,33.5625,31.492570877075195,11900
2000-02-28,33.625,33.625,33.1875,33.375,31.31662940979004,36200
2000-02-29,33.5625,37.5,33.5625,37.5,35.187232971191406,37200
2000-03-01,38.5,42.875,38.25,42.0,39.409698486328125,116300
2000-03-02,42.25,42.25,40.8125,40.9375,38.412723541259766,82200
2000-03-03,42.6875,44.125,41.9375,42.4375,39.820213317871094,94800
2000-03-06,42.75,42.875,40.0,40.5,38.00220489501953,81700
2000-03-07,40.625,40.75,39.0,40.0,37.53303909301758,135300
2000-03-08,40.0,40.0,38.8125,38.9375,36.536067962646484,106700
2000-03-09,39.1875,40.0625,38.125,38.3125,35.949623107910156,321700
2000-03-10,38.375,38.375,34.0,34.5625,32.43090057373047,277200
2000-03-13,33.75,33.75,31.125,31.1875,29.2640438079834,228500
2000-03-14,31.3125,32.0625,31.3125,31.5625,29.61591911315918,164400
2000-03-15,31.375,31.375,30.75,30.9375,29.02946662902832,76800
2000-03-16,31.0,31.125,30.875,30.875,28.970815658569336,17600
2000-03-17,30.0,30.0,28.8125,28.875,27.09416961669922,95100
2000-03-20,28.75,29.875,28.625,29.625,27.797908782958984,172200
2000-03-21,29.625,29.8125,28.75,29.3125,27.504682540893555,231700
2000-03-22,29.5625,31.125,29.5625,30.8125,28.912174224853516,75900
2000-03-23,31.0625,31.25,30.9375,30.9375,29.02946662902832,40800
2000-03-24,31.4375,32.0,31.4375,31.5625,29.61591911315918,165900
2000-03-27,31.625,32.625,31.4375,32.5,30.495595932006836,60200
2000-03-28,32.5,32.75,32.375,32.75,30.730178833007812,27900
2000-03-29,32.6875,32.6875,31.875,32.0,30.02643585205078,43000
2000-03-30,31.5625,31.625,29.0,29.0,27.211458206176758,68800
2000-03-31,29.0,30.375,28.4375,29.75,27.915199279785156,66700
2000-04-03,29.75,29.75,27.875,28.25,26.50771141052246,70800
2000-04-04,28.125,28.375,24.625,25.375,23.810028076171875,112700
2000-04-05,25.25,25.5,24.375,25.1875,23.634092330932617,171900
2000-04-06,25.25,25.625,24.9375,25.25,23.692729949951172,54300
2000-04-07,25.25,25.625,24.375,24.375,22.871694564819336,38300
2000-04-10,24.5,24.5,23.75,23.75,22.285245895385742,78700
2000-04-11,23.9375,23.9375,22.5,22.75,21.3469181060791,108000
2000-04-12,22.75,23.1875,21.5,21.6875,20.349945068359375,111300
2000-04-13,21.9375,22.5625,21.75,22.0625,20.701818466186523,99600
2000-04-14,22.0,22.75,21.75,21.875,20.525882720947266,98000
2000-04-17,21.375,22.5,21.375,22.375,20.995040893554688,85100
2000-04-18,22.625,23.75,22.625,23.75,22.285245895385742,149000
2000-04-19,23.5625,26.25,23.5625,25.8125,24.220542907714844,252800
2000-04-20,25.8125,26.0,25.625,25.75,24.161895751953125,223500
2000-04-24,25.75,26.25,25.75,26.0625,24.45512580871582,29100
2000-04-25,25.8125,27.5,25.8125,27.3125,25.628034591674805,73200
2000-04-26,27.5625,28.125,26.75,26.8125,25.15886688232422,113000
2000-04-27,26.5625,26.9375,26.3125,26.75,25.100223541259766,51300
2000-04-28,26.5,26.5625,26.25,26.5,24.865638732910156,46700
2000-05-01,26.625,27.75,26.5,27.75,26.03855323791504,35600
2000-05-02,27.75,28.1875,27.5,28.0,26.273130416870117,22200
2000-05-03,27.9375,27.9375,26.75,26.9375,25.276159286499023,28700
2000-05-04,26.6875,26.75,26.25,26.75,25.100223541259766,37100
2000-05-05,26.75,27.75,26.75,27.125,25.45210075378418,29500
2000-05-08,26.875,26.875,25.875,26.125,24.513771057128906,27400
2000-05-09,26.0,26.0,24.75,24.8125,23.282217025756836,30700
2000-05-10,24.5625,24.5625,22.75,23.125,21.698793411254883,76200
2000-05-11,23.125,23.3125,22.625,23.1875,21.75743865966797,58800
2000-05-12,23.4375,23.4375,22.5,22.75,21.3469181060791,53800
2000-05-15,22.5,22.5,21.5,22.25,20.87775421142578,30200
2000-05-16,22.375,22.875,22.375,22.375,20.995040893554688,27400
2000-05-17,22.5,22.625,21.875,22.25,20.87775421142578,62600
2000-05-18,22.25,23.375,22.25,23.1875,21.75743865966797,27200
2000-05-19,23.0625,23.0625,22.625,22.625,21.229629516601562,6100
2000-05-22,22.25,22.5,22.25,22.5,21.112337112426758,41200
2000-05-23,22.4375,22.75,22.3125,22.5,21.112337112426758,21200
2000-05-24,22.25,22.25,21.75,21.9375,20.58452796936035,24600
2000-05-25,21.625,22.0,21.625,21.625,20.291303634643555,15400
2000-05-26,21.625,21.625,21.4375,21.4375,20.11536979675293,8500
2000-05-30,21.5,21.5,21.3125,21.5,20.174015045166016,7800
2000-05-31,21.5,22.0,21.5,21.625,20.291303634643555,73600
2000-06-01,21.75,21.75,21.3125,21.5,20.174015045166016,22400
2000-06-02,21.375,21.75,21.375,21.75,20.408586502075195,33700
2000-06-05,21.6875,22.125,21.625,22.125,20.760465621948242,32800
2000-06-06,22.0625,22.625,22.0625,22.4375,21.053693771362305,28200
2000-06-07,22.5,22.6875,22.5,22.6875,21.288270950317383,26400
2000-06-08,22.75,23.0625,22.75,23.0,21.581499099731445,91500
2000-06-09,23.0,23.3125,23.0,23.1875,21.75743865966797,28300
2000-06-12,23.3125,23.375,23.0,23.25,21.816083908081055,104500
2000-06-13,23.1875,23.9375,23.1875,23.8125,22.343887329101562,205200
2000-06-14,24.0,26.375,24.0,26.1875,24.572410583496094,91000
2000-06-15,26.4375,27.125,21.1875,21.375,20.05672264099121,563600
2000-06-16,21.25,22.6875,21.125,22.5,21.112337112426758,674200
2000-06-19,22.375,23.625,22.375,23.25,21.816083908081055,174600
2000-06-20,23.25,24.125,23.25,24.0625,22.578472137451172,115200
2000-06-21,24.0625,24.75,24.0625,24.6875,23.164928436279297,56100
2000-06-22,24.75,25.0,24.5625,24.75,23.223567962646484,115300
2000-06-23,24.75,24.875,24.0,24.1875,22.69576644897461,55800
2000-06-26,24.3125,24.875,24.3125,24.8125,23.282217025756836,45800
2000-06-27,24.75,26.5625,24.75,26.5,24.865638732910156,173200
2000-06-28,26.75,28.4375,26.6875,28.1875,26.449064254760742,122400
2000-06-29,28.4375,32.5,28.375,32.5,30.495595932006836,169800
2000-06-30,32.25,32.25,30.25,31.6875,29.733205795288086,297400
2000-07-03,31.6875,32.25,31.6875,32.1875,30.20237159729004,42300
2000-07-05,32.3125,33.625,32.3125,33.0,30.964757919311523,174400
2000-07-06,33.125,33.5,31.875,32.875,30.84746551513672,120500
2000-07-07,32.875,34.4375,32.875,34.125,32.020381927490234,91900
2000-07-10,34.125,34.125,33.5,33.6875,31.60985565185547,18000
2000-07-11,33.6875,33.6875,32.375,32.875,30.84746551513672,115200
2000-07-12,32.875,34.1875,32.875,33.9375,31.844440460205078,119100
2000-07-13,34.0,34.4375,33.75,33.8125,31.72715187072754,38900
2000-07-14,33.6875,34.0,33.6875,34.0,31.90308380126953,24600
2000-07-17,33.75,35.875,33.75,35.8125,33.60380935668945,120500
2000-07-18,35.8125,36.625,35.0625,35.5,33.31057357788086,66200
2000-07-19,35.625,35.8125,34.9375,35.5,33.31057357788086,63800
2000-07-20,35.5625,35.8125,35.375,35.5,33.31057357788086,22700
2000-07-21,35.375,35.5,35.0,35.0,32.8414192199707,19700
2000-07-24,34.875,35.0625,34.5,34.5,32.37225341796875,26000
2000-07-25,34.375,34.375,33.375,33.625,31.551206588745117,26500
2000-07-26,33.5,34.625,33.375,34.625,32.48954391479492,37200
2000-07-27,34.75,35.875,34.5,35.5625,33.369232177734375,73100
2000-07-28,35.5,35.5,33.8125,33.875,31.785797119140625,31500
2000-07-31,33.75,33.75,32.625,33.625,31.551206588745117,113200
2000-08-01,33.125,34.0,33.125,33.8125,31.72715187072754,51200
2000-08-02,33.8125,34.25,33.8125,34.0625,31.961727142333984,70700
2000-08-03,33.5,33.5,32.625,32.6875,30.671527862548828,41300
2000-08-04,32.5,32.625,32.0,32.375,30.378305435180664,36000
2000-08-07,32.5,32.625,32.1875,32.1875,30.20237159729004,17700
2000-08-08,32.1875,32.375,32.0,32.0,30.02643585205078,30000
2000-08-09,32.125,32.1875,31.3125,31.3125,29.381332397460938,17300
2000-08-10,31.3125,31.3125,30.375,30.5,28.618946075439453,30000
2000-08-11,30.5625,31.25,30.5625,31.0,29.088109970092773,79500
2000-08-14,31.0,31.4375,31.0,31.25,29.322690963745117,15400
2000-08-15,31.0,31.0625,30.625,30.6875,28.794879913330078,22300
2000-08-16,30.75,31.25,30.75,31.25,29.322690963745117,16900
2000-08-17,31.125,31.375,30.8125,31.125,29.20539665222168,8400
2000-08-18,31.125,31.4375,31.0,31.375,29.43998146057129,19300
2000-08-21,31.25,31.3125,30.875,30.875,28.970815658569336,6000
2000-08-22,30.9375,30.9375,30.75,30.75,28.85352897644043,3100
2000-08-23,30.875,30.875,30.5,30.5,28.618946075439453,61500
2000-08-24,30.75,30.75,29.9375,30.0625,28.20842742919922,25300
2000-08-25,30.0,30.25,30.0,30.125,28.26707649230957,14100
2000-08-28,30.1875,30.1875,29.6875,29.6875,27.85655403137207,13400
2000-08-29,29.8125,30.0,29.6875,30.0,28.149784088134766,41600
2000-08-30,29.9375,30.5,29.9375,30.25,28.384368896484375,36400
