Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,11.380000114440918,11.380000114440918,10.739999771118164,11.100000381469727,3.523437738418579,68600
2010-05-26,11.020000457763672,11.350000381469727,10.869999885559082,11.180000305175781,3.5488321781158447,41000
2010-05-27,11.1899995803833,11.350000381469727,11.069999694824219,11.270000457763672,3.577401638031006,32600
2010-05-28,11.1899995803833,12.050000190734863,11.029999732971191,11.829999923706055,3.755159616470337,29400
2010-06-01,12.029999732971191,12.4399995803833,12.0,12.3100004196167,3.907524347305298,10800
2010-06-02,12.399999618530273,12.5,11.569999694824219,11.90999984741211,3.7805521488189697,36600
2010-06-03,12.270000457763672,12.449999809265137,11.789999961853027,12.300000190734863,3.9043502807617188,17800
2010-06-04,12.170000076293945,12.390000343322754,11.84000015258789,12.09000015258789,3.8376898765563965,3800
2010-06-07,12.4399995803833,12.4399995803833,11.270000457763672,11.520000457763672,3.65675687789917,31200
2010-06-08,11.4399995803833,11.970000267028809,11.0,11.140000343322754,3.536135673522949,16400
2010-06-09,11.199999809265137,11.380000114440918,10.989999771118164,11.220000267028809,3.5615289211273193,19600
2010-06-10,11.369999885559082,11.5,10.800000190734863,11.229999542236328,3.564704179763794,38400
2010-06-11,11.289999961853027,11.350000381469727,10.930000305175781,11.300000190734863,3.586923122406006,21800
2010-06-14,11.239999771118164,11.789999961853027,10.899999618530273,11.720000267028809,3.7202439308166504,36600
2010-06-15,11.649999618530273,11.770000457763672,11.039999961853027,11.550000190734863,3.6662800312042236,30400
2010-06-16,11.619999885559082,11.619999885559082,11.050000190734863,11.140000343322754,3.536135673522949,24000
2010-06-17,11.0600004196167,11.380000114440918,11.020000457763672,11.09000015258789,3.520264148712158,33600
2010-06-18,11.029999732971191,11.229999542236328,11.0,11.229999542236328,3.564704179763794,23900
2010-06-21,11.260000228881836,11.350000381469727,11.0,11.289999961853027,3.5837481021881104,18800
2010-06-22,11.220000267028809,11.5,11.149999618530273,11.399999618530273,3.6186649799346924,51400
2010-06-23,11.4399995803833,11.770000457763672,11.170000076293945,11.770000457763672,3.736114978790283,45800
2010-06-24,11.789999961853027,12.239999771118164,11.34000015258789,11.800000190734863,3.745635986328125,65200
2010-06-25,11.8100004196167,12.239999771118164,11.449999809265137,11.829999923706055,3.755159616470337,1032000
2010-06-28,11.920000076293945,11.920000076293945,11.25,11.25,3.5710511207580566,22800
2010-06-29,11.15999984741211,11.270000457763672,11.050000190734863,11.130000114440918,3.5329606533050537,43000
2010-06-30,11.130000114440918,11.640000343322754,10.970000267028809,11.5,3.6504082679748535,50800
2010-07-01,11.430000305175781,11.489999771118164,10.770000457763672,10.989999771118164,3.4885213375091553,30100
2010-07-02,11.0600004196167,11.220000267028809,10.970000267028809,11.119999885559082,3.529787540435791,13600
2010-07-06,11.210000038146973,11.210000038146973,10.819999694824219,10.949999809265137,3.475823163986206,19600
2010-07-07,11.029999732971191,11.289999961853027,10.579999923706055,11.279999732971191,3.5805745124816895,67800
2010-07-08,11.260000228881836,11.350000381469727,10.979999542236328,11.3100004196167,3.5900981426239014,25900
2010-07-09,11.319999694824219,11.350000381469727,11.010000228881836,11.260000228881836,3.574225902557373,13600
2010-07-12,11.210000038146973,11.300000190734863,10.84000015258789,11.09000015258789,3.520264148712158,23800
2010-07-13,11.180000305175781,11.5600004196167,11.119999885559082,11.489999771118164,3.647233486175537,28500
2010-07-14,11.430000305175781,11.430000305175781,11.149999618530273,11.390000343322754,3.6154918670654297,11800
2010-07-15,11.4399995803833,12.1899995803833,11.199999809265137,12.119999885559082,3.847214698791504,140300
2010-07-16,12.039999961853027,12.1899995803833,11.699999809265137,11.699999809265137,3.7138941287994385,45200
2010-07-19,11.699999809265137,12.0,11.619999885559082,11.8100004196167,3.7488114833831787,36000
2010-07-20,11.6899995803833,12.029999732971191,11.6899995803833,12.0,3.8091225624084473,23900
2010-07-21,12.109999656677246,12.109999656677246,11.800000190734863,11.800000190734863,3.745635986328125,9200
2010-07-22,11.90999984741211,12.140000343322754,11.800000190734863,11.960000038146973,3.7964248657226562,21800
2010-07-23,11.970000267028809,12.09000015258789,11.65999984741211,12.079999923706055,3.8345162868499756,24300
2010-07-26,12.100000381469727,12.1899995803833,11.880000114440918,12.0,3.8091225624084473,31100
2010-07-27,12.0,12.100000381469727,11.8100004196167,12.079999923706055,3.8345162868499756,26100
2010-07-28,12.020000457763672,12.25,11.739999771118164,12.010000228881836,3.812296152114868,44900
2010-07-29,12.0600004196167,12.270000457763672,11.829999923706055,12.270000457763672,3.8948283195495605,30400
2010-07-30,12.140000343322754,12.380000114440918,11.5,12.300000190734863,3.9043502807617188,58300
2010-08-02,12.279999732971191,12.300000190734863,11.40999984741211,12.029999732971191,3.8186440467834473,25800
2010-08-03,12.0,12.25,11.850000381469727,11.899999618530273,3.7773778438568115,13700
2010-08-04,12.149999618530273,12.180000305175781,11.899999618530273,12.020000457763672,3.8154706954956055,10100
2010-08-05,12.029999732971191,12.0600004196167,11.859999656677246,11.9399995803833,3.790076971054077,29000
2010-08-06,11.850000381469727,12.149999618530273,11.850000381469727,12.0,3.8091225624084473,4000
2010-08-09,12.09000015258789,12.09000015258789,11.800000190734863,12.09000015258789,3.8376898765563965,19000
2010-08-10,11.960000038146973,12.3100004196167,11.960000038146973,12.25,3.8884780406951904,25500
2010-08-11,12.069999694824219,12.180000305175781,11.399999618530273,11.5,3.6504082679748535,42100
2010-08-12,11.40999984741211,11.869999885559082,11.40999984741211,11.829999923706055,3.755159616470337,30300
2010-08-13,11.819999694824219,12.329999923706055,11.760000228881836,11.829999923706055,3.755159616470337,27100
2010-08-16,11.800000190734863,12.039999961853027,11.789999961853027,11.989999771118164,3.805948257446289,22500
2010-08-17,12.079999923706055,12.180000305175781,11.859999656677246,11.960000038146973,3.7964248657226562,69800
2010-08-18,11.880000114440918,11.9399995803833,11.680000305175781,11.850000381469727,3.761507749557495,22700
2010-08-19,11.779999732971191,11.8100004196167,11.569999694824219,11.579999923706055,3.675802707672119,14700
2010-08-20,11.550000190734863,11.890000343322754,11.550000190734863,11.600000381469727,3.68215012550354,22500
2010-08-23,11.640000343322754,11.819999694824219,11.220000267028809,11.220000267028809,3.5615289211273193,27300
2010-08-24,11.199999809265137,11.800000190734863,11.199999809265137,11.5,3.6504082679748535,16200
2010-08-25,11.449999809265137,11.710000038146973,11.34000015258789,11.710000038146973,3.717069149017334,21900
2010-08-26,11.710000038146973,11.819999694824219,11.489999771118164,11.710000038146973,3.717069149017334,15200
2010-08-27,11.800000190734863,12.300000190734863,11.420000076293945,12.260000228881836,3.8916525840759277,20700
2010-08-30,11.649999618530273,12.289999961853027,11.579999923706055,11.600000381469727,3.68215012550354,11600
2010-08-31,11.5600004196167,11.899999618530273,11.319999694824219,11.59000015258789,3.69490385055542,31600
2010-09-01,11.760000228881836,12.0,11.420000076293945,12.0,3.825612783432007,11500
2010-09-02,11.970000267028809,11.989999771118164,11.84000015258789,11.989999771118164,3.8224239349365234,5000
2010-09-03,11.949999809265137,12.0,11.5,11.800000190734863,3.7618515491485596,13000
2010-09-07,11.699999809265137,11.699999809265137,11.199999809265137,11.300000190734863,3.6024510860443115,23000
2010-09-08,11.59000015258789,11.59000015258789,11.380000114440918,11.479999542236328,3.659834146499634,10500
2010-09-09,11.609999656677246,11.609999656677246,11.380000114440918,11.479999542236328,3.659834146499634,13800
2010-09-10,11.479999542236328,11.850000381469727,11.390000343322754,11.619999885559082,3.7044677734375,24700
2010-09-13,11.630000114440918,12.149999618530273,11.59000015258789,12.140000343322754,3.8702433109283447,22200
2010-09-14,12.3100004196167,12.3100004196167,12.010000228881836,12.170000076293945,3.879807949066162,35300
2010-09-15,12.079999923706055,12.199999809265137,11.710000038146973,11.829999923706055,3.771416187286377,17200
2010-09-16,11.84000015258789,12.1899995803833,11.699999809265137,11.850000381469727,3.777791976928711,14600
2010-09-17,11.970000267028809,11.970000267028809,11.4399995803833,11.859999656677246,3.7809791564941406,26800
2010-09-20,11.850000381469727,12.0,11.529999732971191,12.0,3.825612783432007,20300
2010-09-21,12.0,12.0,11.529999732971191,11.819999694824219,3.7682266235351562,27800
2010-09-22,11.789999961853027,11.979999542236328,11.670000076293945,11.720000267028809,3.7363481521606445,12400
2010-09-23,11.649999618530273,11.890000343322754,11.600000381469727,11.630000114440918,3.707655191421509,10800
2010-09-24,11.6899995803833,11.6899995803833,11.300000190734863,11.59000015258789,3.69490385055542,85100
2010-09-27,11.619999885559082,11.760000228881836,11.460000038146973,11.539999961853027,3.6789631843566895,8800
2010-09-28,11.510000228881836,11.569999694824219,11.199999809265137,11.520000457763672,3.6725881099700928,19200
2010-09-29,11.460000038146973,11.890000343322754,11.399999618530273,11.850000381469727,3.777791976928711,14100
2010-09-30,11.850000381469727,11.880000114440918,11.470000267028809,11.779999732971191,3.7554757595062256,64500
2010-10-01,11.770000457763672,11.989999771118164,11.539999961853027,11.9399995803833,3.8064839839935303,45600
2010-10-04,11.869999885559082,12.09000015258789,11.609999656677246,11.890000343322754,3.7905445098876953,18600
2010-10-05,11.989999771118164,12.229999542236328,11.880000114440918,12.229999542236328,3.898935317993164,47600
2010-10-06,12.100000381469727,12.25,11.920000076293945,12.050000190734863,3.841553211212158,57200
2010-10-07,12.15999984741211,12.289999961853027,11.779999732971191,12.1899995803833,3.8861842155456543,27100
2010-10-08,12.119999885559082,12.3100004196167,11.890000343322754,12.300000190734863,3.921252727508545,29500
2010-10-11,12.279999732971191,12.279999732971191,12.029999732971191,12.140000343322754,3.8702433109283447,7100
2010-10-12,12.069999694824219,12.180000305175781,11.899999618530273,12.170000076293945,3.879807949066162,11000
2010-10-13,12.170000076293945,12.390000343322754,12.149999618530273,12.3100004196167,3.924440860748291,32200
2010-10-14,12.3100004196167,12.390000343322754,12.149999618530273,12.350000381469727,3.9371914863586426,13800
2010-10-15,12.489999771118164,12.600000381469727,12.329999923706055,12.520000457763672,3.991389274597168,46200
2010-10-18,12.569999694824219,12.739999771118164,12.359999656677246,12.739999771118164,4.061524868011475,36000
2010-10-19,12.550000190734863,12.729999542236328,12.5,12.600000381469727,4.016892910003662,14100
2010-10-20,12.699999809265137,12.760000228881836,12.520000457763672,12.760000228881836,4.067900657653809,30800
2010-10-21,12.8100004196167,12.8100004196167,12.25,12.550000190734863,4.000952243804932,42600
2010-10-22,12.5600004196167,12.699999809265137,12.550000190734863,12.6899995803833,4.045583248138428,16900
2010-10-25,12.619999885559082,12.670000076293945,12.40999984741211,12.550000190734863,4.000952243804932,24000
2010-10-26,12.430000305175781,12.6899995803833,12.430000305175781,12.680000305175781,4.042396068572998,22800
2010-10-27,12.5600004196167,12.680000305175781,12.5,12.550000190734863,4.000952243804932,14800
2010-10-28,12.670000076293945,12.670000076293945,12.5,12.529999732971191,3.994577407836914,19400
2010-10-29,12.5,12.6899995803833,12.5,12.600000381469727,4.016892910003662,23800
2010-11-01,12.489999771118164,12.65999984741211,12.489999771118164,12.609999656677246,4.020079135894775,9600
2010-11-02,12.6899995803833,12.8100004196167,12.449999809265137,12.8100004196167,4.083840370178223,27000
2010-11-03,12.779999732971191,12.869999885559082,12.5600004196167,12.869999885559082,4.102968692779541,7200
2010-11-04,12.899999618530273,12.920000076293945,12.520000457763672,12.850000381469727,4.096592903137207,36600
2010-11-05,12.899999618530273,12.899999618530273,12.75,12.789999961853027,4.077465057373047,11600
2010-11-08,12.5600004196167,12.880000114440918,12.550000190734863,12.850000381469727,4.096592903137207,26500
2010-11-09,12.760000228881836,12.84000015258789,12.699999809265137,12.760000228881836,4.067900657653809,35000
2010-11-10,12.369999885559082,12.789999961853027,12.180000305175781,12.619999885559082,4.023269176483154,35800
2010-11-11,12.420000076293945,12.84000015258789,12.210000038146973,12.800000190734863,4.080652236938477,92000
2010-11-12,12.75,12.850000381469727,12.470000267028809,12.739999771118164,4.061524868011475,48300
2010-11-15,12.829999923706055,12.970000267028809,12.619999885559082,12.899999618530273,4.1125335693359375,57700
2010-11-16,12.779999732971191,12.970000267028809,12.729999542236328,12.880000114440918,4.1061577796936035,48300
2010-11-17,12.949999809265137,13.0,12.779999732971191,12.949999809265137,4.128473281860352,69000
2010-11-18,13.0,13.0,12.75,12.829999923706055,4.090215682983398,88200
2010-11-19,12.869999885559082,12.979999542236328,12.729999542236328,12.960000038146973,4.131661415100098,51200
2010-11-22,12.949999809265137,13.0,12.8100004196167,13.0,4.144412040710449,70100
2010-11-23,12.960000038146973,13.0,12.800000190734863,12.970000267028809,4.1348490715026855,78000
2010-11-24,12.949999809265137,12.989999771118164,12.84000015258789,12.949999809265137,4.128473281860352,87300
2010-11-26,12.850000381469727,12.979999542236328,12.850000381469727,12.979999542236328,4.170238494873047,25900
2010-11-29,12.880000114440918,13.220000267028809,12.859999656677246,13.100000381469727,4.208794593811035,90900
2010-11-30,13.050000190734863,13.4399995803833,12.90999984741211,13.100000381469727,4.208794593811035,626600
2010-12-01,13.1899995803833,13.270000457763672,12.90999984741211,13.050000190734863,4.192728042602539,81500
2010-12-02,13.0,13.079999923706055,12.899999618530273,13.0,4.176665306091309,42300
2010-12-03,12.970000267028809,13.0600004196167,12.8100004196167,12.989999771118164,4.173452854156494,123800
2010-12-06,13.0,13.029999732971191,12.960000038146973,13.0,4.176665306091309,85600
2010-12-07,13.079999923706055,13.4399995803833,12.970000267028809,13.270000457763672,4.2634124755859375,60700
2010-12-08,13.289999961853027,13.369999885559082,13.079999923706055,13.25,4.256984710693359,53700
2010-12-09,13.300000190734863,13.3100004196167,13.170000076293945,13.239999771118164,4.253772258758545,54200
2010-12-10,13.270000457763672,13.430000305175781,13.239999771118164,13.420000076293945,4.311602592468262,20600
2010-12-13,13.420000076293945,13.4399995803833,13.260000228881836,13.34000015258789,4.285900592803955,16600
2010-12-14,13.350000381469727,13.350000381469727,13.119999885559082,13.239999771118164,4.253772258758545,47200
2010-12-15,13.25,13.25,13.079999923706055,13.170000076293945,4.231282711029053,31100
2010-12-16,13.15999984741211,13.25,13.149999618530273,13.229999542236328,4.250559329986572,37900
2010-12-17,13.279999732971191,13.319999694824219,13.0,13.300000190734863,4.273050308227539,89800
2010-12-20,13.4399995803833,13.4399995803833,13.149999618530273,13.199999809265137,4.240921497344971,78700
2010-12-21,13.25,13.25,13.140000343322754,13.199999809265137,4.240921497344971,37400
2010-12-22,13.199999809265137,13.25,13.15999984741211,13.220000267028809,4.247346878051758,33800
2010-12-23,13.100000381469727,13.3100004196167,13.069999694824219,13.220000267028809,4.247346878051758,14900
2010-12-27,13.25,13.369999885559082,13.180000305175781,13.350000381469727,4.289113998413086,4000
2010-12-28,13.380000114440918,13.380000114440918,13.210000038146973,13.300000190734863,4.273050308227539,9100
2010-12-29,13.220000267028809,13.399999618530273,13.140000343322754,13.279999732971191,4.3152923583984375,18300
2010-12-30,13.140000343322754,13.210000038146973,13.079999923706055,13.119999885559082,4.263303279876709,10700
2010-12-31,12.699999809265137,13.449999809265137,12.420000076293945,13.010000228881836,4.227558135986328,94000
2011-01-03,13.100000381469727,13.4399995803833,12.869999885559082,13.390000343322754,4.35103702545166,31900
2011-01-04,13.40999984741211,13.40999984741211,13.170000076293945,13.260000228881836,4.308793544769287,36600
2011-01-05,13.229999542236328,13.380000114440918,13.170000076293945,13.270000457763672,4.312044143676758,85400
2011-01-06,13.329999923706055,13.329999923706055,12.930000305175781,12.989999771118164,4.221058368682861,134300
2011-01-07,12.989999771118164,13.210000038146973,12.90999984741211,13.199999809265137,4.289297103881836,20500
2011-01-10,13.229999542236328,13.369999885559082,13.210000038146973,13.279999732971191,4.3152923583984375,29800
2011-01-11,13.279999732971191,13.390000343322754,13.279999732971191,13.3100004196167,4.3250412940979,14000
2011-01-12,13.350000381469727,13.350000381469727,13.15999984741211,13.260000228881836,4.308793544769287,10900
2011-01-13,13.279999732971191,13.359999656677246,13.170000076293945,13.239999771118164,4.302294731140137,8100
2011-01-14,13.300000190734863,13.399999618530273,13.149999618530273,13.350000381469727,4.338039875030518,14100
2011-01-18,13.279999732971191,13.350000381469727,13.15999984741211,13.170000076293945,4.2795491218566895,6300
2011-01-19,13.1899995803833,13.1899995803833,12.779999732971191,12.8100004196167,4.162567615509033,18800
2011-01-20,12.75,13.0,12.75,12.850000381469727,4.175565242767334,12500
2011-01-21,12.789999961853027,13.069999694824219,12.789999961853027,12.800000190734863,4.159317970275879,18000
2011-01-24,12.8100004196167,12.899999618530273,12.75,12.84000015258789,4.172316551208496,8400
2011-01-25,12.850000381469727,12.949999809265137,12.800000190734863,12.899999618530273,4.191812992095947,14900
2011-01-26,12.829999923706055,13.210000038146973,12.829999923706055,13.210000038146973,4.292548179626465,41300
2011-01-27,13.229999542236328,13.319999694824219,13.069999694824219,13.239999771118164,4.302294731140137,36700
2011-01-28,13.34000015258789,13.34000015258789,12.720000267028809,12.8100004196167,4.162567615509033,24500
2011-01-31,12.850000381469727,12.890000343322754,12.619999885559082,12.779999732971191,4.152820110321045,18900
2011-02-01,12.84000015258789,13.0600004196167,12.729999542236328,13.010000228881836,4.227558135986328,21000
2011-02-02,12.930000305175781,13.079999923706055,12.90999984741211,12.960000038146973,4.211309432983398,613300
2011-02-03,12.930000305175781,12.9399995803833,12.850000381469727,12.90999984741211,4.195062160491943,20400
2011-02-04,12.9399995803833,13.020000457763672,12.819999694824219,12.9399995803833,4.204810619354248,17400
2011-02-07,12.90999984741211,13.220000267028809,12.90999984741211,13.1899995803833,4.286046504974365,13100
2011-02-08,13.140000343322754,13.199999809265137,12.949999809265137,13.199999809265137,4.289297103881836,19600
2011-02-09,13.199999809265137,13.279999732971191,13.180000305175781,13.270000457763672,4.312044143676758,19500
2011-02-10,13.270000457763672,13.40999984741211,13.1899995803833,13.300000190734863,4.3217926025390625,22900
2011-02-11,13.210000038146973,13.210000038146973,12.899999618530273,12.9399995803833,4.204810619354248,38800
2011-02-14,12.90999984741211,13.229999542236328,12.8100004196167,12.8100004196167,4.162567615509033,26600
2011-02-15,12.800000190734863,12.859999656677246,12.760000228881836,12.819999694824219,4.165816783905029,22800
2011-02-16,12.850000381469727,13.140000343322754,12.789999961853027,13.029999732971191,4.23405647277832,20800
2011-02-17,13.09000015258789,13.199999809265137,12.960000038146973,13.140000343322754,4.26979923248291,21800
2011-02-18,13.149999618530273,13.170000076293945,13.029999732971191,13.170000076293945,4.2795491218566895,26700
2011-02-22,13.1899995803833,13.329999923706055,13.0,13.25,4.305543899536133,30700
2011-02-23,13.300000190734863,13.699999809265137,13.170000076293945,13.40999984741211,4.3575358390808105,73000
2011-02-24,13.579999923706055,13.579999923706055,13.09000015258789,13.319999694824219,4.3282904624938965,42300
2011-02-25,13.279999732971191,13.600000381469727,13.170000076293945,13.5,4.386781215667725,35700
2011-02-28,13.539999961853027,13.680000305175781,13.4399995803833,13.449999809265137,4.370533466339111,226400
2011-03-01,13.5,13.5,13.199999809265137,13.3100004196167,4.3250412940979,19800
2011-03-02,13.40999984741211,13.489999771118164,13.329999923706055,13.449999809265137,4.370533466339111,15900
2011-03-03,13.479999542236328,13.949999809265137,13.449999809265137,13.869999885559082,4.507009983062744,52600
2011-03-04,13.880000114440918,13.979999542236328,13.59000015258789,13.75,4.468017578125,21700
2011-03-07,13.779999732971191,13.789999961853027,13.199999809265137,13.40999984741211,4.3575358390808105,35200
2011-03-08,13.680000305175781,13.920000076293945,13.489999771118164,13.649999618530273,4.435522079467773,19100
2011-03-09,13.779999732971191,13.880000114440918,13.270000457763672,13.300000190734863,4.3217926025390625,33400
2011-03-10,13.1899995803833,13.300000190734863,12.989999771118164,13.199999809265137,4.289297103881836,43100
2011-03-11,13.229999542236328,13.229999542236328,12.789999961853027,13.100000381469727,4.2568039894104,57000
2011-03-14,12.979999542236328,13.069999694824219,12.960000038146973,13.0,4.224308490753174,29200
2011-03-15,12.90999984741211,14.430000305175781,12.59000015258789,13.960000038146973,4.536256313323975,97300
2011-03-16,13.899999618530273,13.899999618530273,13.039999961853027,13.300000190734863,4.3217926025390625,46100
2011-03-17,13.5,13.5,13.210000038146973,13.25,4.305543899536133,15900
2011-03-18,13.3100004196167,13.880000114440918,13.3100004196167,13.420000076293945,4.360784530639648,48800
2011-03-21,13.479999542236328,13.529999732971191,13.40999984741211,13.529999732971191,4.396529197692871,13300
2011-03-22,13.550000190734863,13.680000305175781,13.369999885559082,13.529999732971191,4.396529197692871,15000
2011-03-23,13.449999809265137,13.470000267028809,13.25,13.390000343322754,4.426280975341797,20300
2011-03-24,13.359999656677246,13.460000038146973,13.359999656677246,13.449999809265137,4.446113109588623,5900
2011-03-25,13.5,13.850000381469727,13.420000076293945,13.800000190734863,4.561812877655029,12800
2011-03-28,13.770000457763672,13.770000457763672,13.529999732971191,13.550000190734863,4.479170799255371,13200
2011-03-29,14.859999656677246,14.859999656677246,13.59000015258789,13.75,4.545284271240234,14500
2011-03-30,13.739999771118164,13.739999771118164,13.619999885559082,13.670000076293945,4.518839359283447,11000
2011-03-31,13.670000076293945,13.699999809265137,13.569999694824219,13.65999984741211,4.515532493591309,27500
2011-04-01,13.760000228881836,13.899999618530273,13.529999732971191,13.680000305175781,4.5221452713012695,11200
2011-04-04,13.75,13.880000114440918,13.649999618530273,13.869999885559082,4.584950923919678,6900
2011-04-05,13.869999885559082,13.899999618530273,13.680000305175781,13.859999656677246,4.581646919250488,11000
2011-04-06,13.819999694824219,13.930000305175781,13.649999618530273,13.649999618530273,4.5122270584106445,24600
2011-04-07,13.699999809265137,13.850000381469727,13.680000305175781,13.779999732971191,4.555201530456543,21900
2011-04-08,13.850000381469727,13.850000381469727,13.520000457763672,13.520000457763672,4.4692559242248535,12400
2011-04-11,13.510000228881836,13.899999618530273,13.510000228881836,13.609999656677246,4.4990057945251465,29100
2011-04-12,13.699999809265137,13.770000457763672,13.630000114440918,13.680000305175781,4.5221452713012695,19800
2011-04-13,13.770000457763672,13.789999961853027,13.300000190734863,13.420000076293945,4.4361982345581055,20400
2011-04-14,13.329999923706055,13.579999923706055,13.329999923706055,13.579999923706055,4.489089012145996,23300
2011-04-15,13.550000190734863,13.800000190734863,13.550000190734863,13.789999961853027,4.558506488800049,33700
2011-04-18,13.6899995803833,13.75,13.550000190734863,13.65999984741211,4.515532493591309,33600
2011-04-19,13.739999771118164,13.869999885559082,13.670000076293945,13.789999961853027,4.558506488800049,25800
2011-04-20,13.880000114440918,13.890000343322754,13.600000381469727,13.789999961853027,4.558506488800049,46800
2011-04-21,13.869999885559082,13.869999885559082,13.75,13.800000190734863,4.561812877655029,18200
2011-04-25,13.800000190734863,13.949999809265137,13.800000190734863,13.899999618530273,4.594868183135986,15700
2011-04-26,13.949999809265137,13.989999771118164,13.8100004196167,13.979999542236328,4.621314525604248,23700
2011-04-27,13.949999809265137,14.09000015258789,13.869999885559082,14.069999694824219,4.651064872741699,27600
2011-04-28,14.069999694824219,14.380000114440918,14.020000457763672,14.34000015258789,4.740317344665527,23000
2011-04-29,14.369999885559082,14.390000343322754,14.119999885559082,14.319999694824219,4.733706474304199,23000
2011-05-02,14.329999923706055,14.329999923706055,14.0,14.0,4.627925872802734,20800
2011-05-03,14.0,14.279999732971191,13.869999885559082,13.869999885559082,4.584950923919678,30800
2011-05-04,13.920000076293945,14.039999961853027,13.819999694824219,13.84000015258789,4.575035572052002,27000
2011-05-05,13.84000015258789,13.989999771118164,13.229999542236328,13.279999732971191,4.389917373657227,17600
2011-05-06,13.40999984741211,13.9399995803833,13.40999984741211,13.5600004196167,4.482476711273193,13000
2011-05-09,13.539999961853027,14.020000457763672,13.539999961853027,13.949999809265137,4.611396789550781,15500
2011-05-10,13.979999542236328,14.149999618530273,13.90999984741211,14.09000015258789,4.657676696777344,10400
2011-05-11,13.960000038146973,14.229999542236328,13.510000228881836,13.510000228881836,4.465949058532715,14900
2011-05-12,13.529999732971191,13.90999984741211,13.289999961853027,13.90999984741211,4.598174571990967,12100
2011-05-13,13.789999961853027,13.899999618530273,13.270000457763672,13.350000381469727,4.413059234619141,76300
2011-05-16,13.300000190734863,13.350000381469727,12.970000267028809,12.970000267028809,4.287443161010742,65000
2011-05-17,12.949999809265137,13.149999618530273,12.949999809265137,13.079999923706055,4.32380485534668,31000
2011-05-18,13.119999885559082,13.579999923706055,13.119999885559082,13.270000457763672,4.386611461639404,26600
2011-05-19,13.350000381469727,13.380000114440918,13.199999809265137,13.239999771118164,4.376694679260254,12800
2011-05-20,13.15999984741211,13.319999694824219,13.130000114440918,13.180000305175781,4.356861114501953,57900
2011-05-23,13.069999694824219,13.329999923706055,13.069999694824219,13.180000305175781,4.356861114501953,15700
2011-05-24,13.25,13.260000228881836,13.079999923706055,13.079999923706055,4.32380485534668,29000
2011-05-25,13.079999923706055,13.34000015258789,13.079999923706055,13.3100004196167,4.399835109710693,24200
2011-05-26,13.300000190734863,13.380000114440918,13.109999656677246,13.180000305175781,4.356861114501953,71300
2011-05-27,13.1899995803833,13.390000343322754,13.119999885559082,13.289999961853027,4.393223285675049,23100
2011-05-31,13.4399995803833,13.569999694824219,13.199999809265137,13.470000267028809,4.452723979949951,59400
2011-06-01,13.5,13.710000038146973,13.15999984741211,13.300000190734863,4.396529197692871,61100
2011-06-02,13.300000190734863,13.329999923706055,13.069999694824219,13.140000343322754,4.3436384201049805,121700
2011-06-03,13.039999961853027,13.1899995803833,12.960000038146973,13.0600004196167,4.317193031311035,66400
2011-06-06,13.0,13.529999732971191,13.0,13.140000343322754,4.3436384201049805,37600
2011-06-07,13.210000038146973,13.329999923706055,13.15999984741211,13.1899995803833,4.360167026519775,17600
