Date,Open,High,Low,Close,Adj Close,Volume
1999-12-29,1.390625,1.453125,1.375,1.4296875,0.5902361869812012,1081600
1999-12-30,1.4140625,1.453125,1.40625,1.4375,0.593461275100708,651200
1999-12-31,1.4296875,1.4375,1.375,1.4375,0.593461275100708,294400
2000-01-03,1.4296875,1.484375,1.421875,1.453125,0.5999118685722351,332800
2000-01-04,1.4453125,1.4609375,1.3984375,1.4375,0.593461275100708,244800
2000-01-05,1.4296875,1.4375,1.390625,1.390625,0.5741091966629028,476800
2000-01-06,1.4296875,1.53125,1.4296875,1.5,0.6192638874053955,728000
2000-01-07,1.5234375,1.625,1.5234375,1.6171875,0.6676435470581055,856800
2000-01-10,1.6328125,1.6953125,1.625,1.640625,0.6773200035095215,605600
2000-01-11,1.578125,1.625,1.5625,1.59375,0.6579679250717163,834400
2000-01-12,1.59375,1.59375,1.578125,1.5859375,0.654742419719696,511200
2000-01-13,1.578125,1.578125,1.546875,1.5703125,0.6482917666435242,291200
2000-01-14,1.5703125,1.640625,1.5703125,1.625,0.6708691716194153,259200
2000-01-18,1.625,1.671875,1.625,1.625,0.6708691716194153,248800
2000-01-19,1.640625,1.671875,1.625,1.65625,0.6837705969810486,500000
2000-01-20,1.671875,1.671875,1.625,1.625,0.6708691716194153,100000
2000-01-21,1.625,1.625,1.5625,1.609375,0.6644185781478882,249600
2000-01-24,1.625,1.6484375,1.625,1.625,0.6708691716194153,388800
2000-01-25,1.625,1.6328125,1.625,1.625,0.6708691716194153,352800
2000-01-26,1.625,1.625,1.609375,1.625,0.6708691716194153,156800
2000-01-27,1.609375,1.625,1.5859375,1.59375,0.6579679250717163,215200
2000-01-28,1.53125,1.5625,1.515625,1.5625,0.6450666785240173,245600
2000-01-31,1.5078125,1.515625,1.5,1.5078125,0.6224892139434814,307200
2000-02-01,1.5078125,1.5078125,1.5,1.5078125,0.6224892139434814,17600
2000-02-02,1.5,1.5,1.46875,1.5,0.6192638874053955,1151200
2000-02-03,1.5,1.5,1.4921875,1.5,0.6192638874053955,46400
2000-02-04,1.5,1.546875,1.46875,1.5078125,0.6224892139434814,315200
2000-02-07,1.5,1.5,1.4609375,1.46875,0.6063624620437622,284800
2000-02-08,1.4609375,1.484375,1.453125,1.4765625,0.6095879673957825,1938400
2000-02-09,1.4765625,1.484375,1.4375,1.453125,0.5999118685722351,258400
2000-02-10,1.46875,1.5625,1.46875,1.5546875,0.6418410539627075,163200
2000-02-11,1.546875,1.59375,1.546875,1.59375,0.6579679250717163,940000
2000-02-14,1.609375,1.609375,1.578125,1.578125,0.6515172123908997,80800
2000-02-15,1.609375,1.6796875,1.59375,1.65625,0.6837705969810486,681600
2000-02-16,1.640625,1.671875,1.59375,1.609375,0.6644185781478882,681600
2000-02-17,1.6015625,1.625,1.5703125,1.59375,0.6579679250717163,466400
2000-02-18,1.609375,1.609375,1.5625,1.5625,0.6450666785240173,432800
2000-02-22,1.546875,1.5625,1.53125,1.5390625,0.63539057970047,844800
2000-02-23,1.5234375,1.546875,1.4921875,1.4921875,0.61603844165802,969600
2000-02-24,1.5,1.546875,1.453125,1.546875,0.6386157870292664,1252800
2000-02-25,1.5625,1.6015625,1.546875,1.5625,0.6450666785240173,1338400
2000-02-28,1.5625,1.59375,1.5546875,1.5859375,0.654742419719696,651200
2000-02-29,1.5390625,1.5546875,1.515625,1.515625,0.6257146000862122,320000
2000-03-01,1.46875,1.484375,1.4140625,1.4375,0.593461275100708,2096000
2000-03-02,1.421875,1.421875,1.375,1.3828125,0.5708839297294617,814400
2000-03-03,1.3828125,1.421875,1.3671875,1.40625,0.5805599093437195,720000
2000-03-06,1.390625,1.390625,1.359375,1.359375,0.5612077116966248,487200
2000-03-07,1.34375,1.359375,1.3125,1.3515625,0.5657864212989807,213600
2000-03-08,1.34375,1.359375,1.2890625,1.34375,0.5625160336494446,158400
2000-03-09,1.3359375,1.34375,1.3125,1.328125,0.555975079536438,406400
2000-03-10,1.328125,1.34375,1.328125,1.34375,0.5625160336494446,281600
2000-03-13,1.328125,1.3359375,1.28125,1.3125,0.5494343042373657,1119200
2000-03-14,1.3125,1.3125,1.28125,1.3125,0.5494343042373657,778400
2000-03-15,1.3125,1.3125,1.28125,1.296875,0.5428934097290039,438400
2000-03-16,1.296875,1.3046875,1.28125,1.296875,0.5428934097290039,1441600
2000-03-17,1.296875,1.3046875,1.2734375,1.296875,0.5428934097290039,424000
2000-03-20,1.2890625,1.3125,1.2890625,1.3125,0.5494343042373657,78400
2000-03-21,1.3125,1.3125,1.3046875,1.3125,0.5494343042373657,168800
2000-03-22,1.3046875,1.359375,1.296875,1.359375,0.569057047367096,530400
2000-03-23,1.34375,1.3828125,1.34375,1.359375,0.569057047367096,376000
2000-03-24,1.359375,1.359375,1.328125,1.34375,0.5625160336494446,352800
2000-03-27,1.3359375,1.34375,1.3359375,1.34375,0.5625160336494446,35200
2000-03-28,1.3359375,1.3984375,1.3359375,1.390625,0.5821385383605957,301600
2000-03-29,1.3828125,1.3828125,1.375,1.375,0.575597882270813,76800
2000-03-30,1.375,1.375,1.359375,1.359375,0.569057047367096,71200
2000-03-31,1.359375,1.3828125,1.359375,1.375,0.575597882270813,131200
2000-04-03,1.375,1.375,1.375,1.375,0.575597882270813,544800
2000-04-04,1.375,1.390625,1.3125,1.375,0.575597882270813,635200
2000-04-05,1.359375,1.3671875,1.34375,1.3671875,0.5723272562026978,16000
2000-04-06,1.3515625,1.390625,1.34375,1.375,0.575597882270813,135200
2000-04-07,1.375,1.453125,1.375,1.453125,0.6083022952079773,239200
2000-04-10,1.4375,1.4375,1.3515625,1.3515625,0.5657864212989807,115200
2000-04-11,1.34375,1.34375,1.2890625,1.3125,0.5494343042373657,150400
2000-04-12,1.3125,1.3125,1.296875,1.296875,0.5428934097290039,114400
2000-04-13,1.2890625,1.3046875,1.265625,1.265625,0.5298116207122803,68000
2000-04-14,1.265625,1.265625,1.1875,1.21875,0.5101890563964844,346400
2000-04-17,1.2109375,1.2109375,1.125,1.140625,0.47748470306396484,140000
2000-04-18,1.140625,1.1640625,1.140625,1.1484375,0.4807550609111786,101600
2000-04-19,1.140625,1.15625,1.1328125,1.140625,0.47748470306396484,29600
2000-04-20,1.140625,1.140625,1.1328125,1.1328125,0.474214106798172,6400
2000-04-24,1.1484375,1.1484375,1.1484375,1.1484375,0.4807550609111786,4000
2000-04-25,1.125,1.125,1.0859375,1.1171875,0.46767324209213257,203200
2000-04-26,1.1171875,1.1328125,1.1171875,1.1171875,0.46767324209213257,390400
2000-04-27,1.125,1.125,1.09375,1.09375,0.45786190032958984,157600
2000-04-28,1.0859375,1.125,1.0859375,1.125,0.4709436595439911,291200
2000-05-01,1.1171875,1.125,1.109375,1.1171875,0.46767324209213257,176000
2000-05-02,1.125,1.1640625,1.125,1.1484375,0.4807550609111786,463200
2000-05-03,1.140625,1.140625,1.125,1.125,0.4709436595439911,190400
2000-05-04,1.125,1.1953125,1.125,1.1875,0.4971073269844055,94400
2000-05-05,1.1875,1.2578125,1.1875,1.2265625,0.5134595632553101,160800
2000-05-08,1.21875,1.21875,1.1953125,1.1953125,0.5003775954246521,19200
2000-05-09,1.1953125,1.21875,1.1953125,1.2109375,0.5069186091423035,12000
2000-05-10,1.2109375,1.2109375,1.2109375,1.2109375,0.5069186091423035,5600
2000-05-11,1.2265625,1.2265625,1.2109375,1.2109375,0.5069186091423035,48800
2000-05-12,1.2109375,1.2109375,1.2109375,1.2109375,0.5069186091423035,5600
2000-05-15,1.203125,1.203125,1.1875,1.1875,0.4971073269844055,213600
2000-05-16,1.1875,1.1875,1.1875,1.1875,0.4971073269844055,196800
2000-05-17,1.1875,1.1875,1.1484375,1.1484375,0.4807550609111786,63200
2000-05-18,1.1640625,1.1640625,1.1484375,1.1484375,0.4807550609111786,20000
2000-05-19,1.1484375,1.1484375,1.109375,1.125,0.4709436595439911,593600
2000-05-22,1.109375,1.109375,1.109375,1.109375,0.46440279483795166,800
2000-05-23,1.1015625,1.1015625,1.1015625,1.1015625,0.4611325263977051,4800
2000-05-24,1.078125,1.078125,1.078125,1.078125,0.4513210654258728,9600
2000-05-25,1.0625,1.0625,1.0546875,1.0546875,0.44150975346565247,8800
2000-05-26,1.046875,1.046875,1.0234375,1.0234375,0.42842796444892883,189600
2000-05-30,1.03125,1.0390625,1.0,1.015625,0.4251575469970703,168800
2000-05-31,1.015625,1.015625,1.015625,1.015625,0.4251575469970703,43200
2000-06-01,1.015625,1.0390625,1.0078125,1.03125,0.43169841170310974,120800
2000-06-02,1.03125,1.0703125,1.03125,1.0625,0.4447800815105438,104800
2000-06-05,1.0625,1.0625,1.046875,1.046875,0.43823927640914917,1374400
2000-06-06,1.0625,1.140625,1.0625,1.140625,0.47748470306396484,304000
2000-06-07,1.15625,1.15625,1.125,1.15625,0.4840254485607147,160000
2000-06-08,1.1484375,1.1796875,1.1484375,1.1796875,0.4938366711139679,273600
2000-06-09,1.1953125,1.203125,1.1796875,1.1796875,0.4938366711139679,398400
2000-06-12,1.171875,1.28125,1.171875,1.28125,0.5363523960113525,143200
2000-06-13,1.2734375,1.296875,1.2734375,1.296875,0.5428934097290039,26400
2000-06-14,1.3046875,1.328125,1.3046875,1.3125,0.5494343042373657,224000
2000-06-15,1.3125,1.3125,1.296875,1.3125,0.5494343042373657,303200
2000-06-16,1.3125,1.3125,1.296875,1.296875,0.5428934097290039,277600
2000-06-19,1.296875,1.296875,1.28125,1.28125,0.5363523960113525,28800
2000-06-20,1.28125,1.3125,1.28125,1.3125,0.5494343042373657,192800
2000-06-21,1.296875,1.3125,1.296875,1.3125,0.5494343042373657,196800
2000-06-22,1.3203125,1.3359375,1.3203125,1.328125,0.555975079536438,20800
2000-06-23,1.328125,1.328125,1.3125,1.3125,0.5494343042373657,319200
2000-06-26,1.3125,1.3125,1.3046875,1.3125,0.5494343042373657,241600
2000-06-27,1.296875,1.296875,1.2578125,1.2734375,0.5330820083618164,429600
2000-06-28,1.2734375,1.2734375,1.2734375,1.2734375,0.5330820083618164,23200
2000-06-29,1.2734375,1.2734375,1.2109375,1.2421875,0.5200005173683167,191200
2000-06-30,1.2421875,1.2421875,1.2421875,1.2421875,0.5200005173683167,5600
2000-07-03,1.234375,1.234375,1.2109375,1.234375,0.5167300701141357,145600
2000-07-05,1.234375,1.25,1.234375,1.25,0.5232707858085632,528000
2000-07-06,1.2578125,1.3125,1.2578125,1.3125,0.5494343042373657,398400
2000-07-07,1.3125,1.375,1.3125,1.375,0.575597882270813,54400
2000-07-10,1.359375,1.40625,1.34375,1.390625,0.5821385383605957,202400
2000-07-11,1.390625,1.390625,1.359375,1.359375,0.569057047367096,26400
2000-07-12,1.359375,1.3984375,1.359375,1.3984375,0.5854091048240662,64800
2000-07-13,1.3828125,1.390625,1.375,1.375,0.575597882270813,69600
2000-07-14,1.375,1.3828125,1.34375,1.3828125,0.5788682103157043,219200
2000-07-17,1.3671875,1.4375,1.3671875,1.421875,0.595220685005188,296800
2000-07-18,1.421875,1.453125,1.4140625,1.4375,0.6017614603042603,100000
2000-07-19,1.4296875,1.4296875,1.4140625,1.4140625,0.591949999332428,15200
2000-07-20,1.4296875,1.4375,1.4140625,1.4140625,0.591949999332428,34400
2000-07-21,1.3984375,1.4375,1.3984375,1.40625,0.5886794924736023,116800
2000-07-24,1.40625,1.4453125,1.40625,1.4375,0.6017614603042603,32800
2000-07-25,1.4609375,1.46875,1.4375,1.4453125,0.6050317287445068,100800
2000-07-26,1.4453125,1.515625,1.4453125,1.5,0.6279249787330627,92800
2000-07-27,1.5,1.515625,1.484375,1.484375,0.6213839650154114,163200
2000-07-28,1.4765625,1.4765625,1.46875,1.46875,0.6148430705070496,3200
2000-07-31,1.4609375,1.4921875,1.4296875,1.46875,0.6148430705070496,104800
2000-08-01,1.4765625,1.5,1.4609375,1.5,0.6279249787330627,92000
2000-08-02,1.4921875,1.4921875,1.46875,1.46875,0.6148430705070496,9600
2000-08-03,1.46875,1.46875,1.453125,1.46875,0.6148430705070496,176000
2000-08-04,1.46875,1.5,1.453125,1.484375,0.6213839650154114,194400
2000-08-07,1.46875,1.46875,1.453125,1.453125,0.6083022952079773,43200
2000-08-08,1.46875,1.4921875,1.46875,1.46875,0.6148430705070496,185600
2000-08-09,1.4609375,1.46875,1.453125,1.4609375,0.6115728616714478,18400
2000-08-10,1.46875,1.46875,1.40625,1.40625,0.5886794924736023,37600
2000-08-11,1.40625,1.4375,1.40625,1.4296875,0.5984908938407898,45600
2000-08-14,1.421875,1.4375,1.40625,1.4375,0.6017614603042603,44800
2000-08-15,1.4296875,1.4296875,1.3984375,1.40625,0.5886794924736023,19200
2000-08-16,1.390625,1.390625,1.359375,1.3671875,0.5818983912467957,112800
2000-08-17,1.375,1.4375,1.375,1.4375,0.6118248105049133,56800
2000-08-18,1.4296875,1.4296875,1.40625,1.40625,0.5985241532325745,17600
2000-08-21,1.421875,1.421875,1.4140625,1.4140625,0.6018491983413696,11200
2000-08-22,1.40625,1.421875,1.40625,1.40625,0.5985241532325745,4000
2000-08-23,1.390625,1.390625,1.375,1.375,0.5852236151695251,21600
2000-08-24,1.375,1.375,1.375,1.375,0.5852236151695251,56000
2000-08-25,1.375,1.4296875,1.375,1.4296875,0.6084995865821838,24800
2000-08-28,1.421875,1.4375,1.421875,1.4375,0.6118248105049133,64000
2000-08-29,1.421875,1.4296875,1.3984375,1.4296875,0.6084995865821838,39200
2000-08-30,1.4140625,1.4140625,1.375,1.375,0.5852236151695251,42400
2000-08-31,1.3828125,1.3828125,1.375,1.375,0.5852236151695251,202400
2000-09-01,1.40625,1.4296875,1.390625,1.4296875,0.6084995865821838,68000
2000-09-05,1.4140625,1.4140625,1.40625,1.40625,0.5985241532325745,8000
2000-09-06,1.421875,1.4375,1.421875,1.4375,0.6118248105049133,17600
2000-09-07,1.421875,1.421875,1.421875,1.421875,0.6051746010780334,9600
2000-09-08,1.4140625,1.4296875,1.4140625,1.4296875,0.6084995865821838,41600
2000-09-11,1.421875,1.421875,1.40625,1.40625,0.5985241532325745,8800
2000-09-12,1.421875,1.421875,1.421875,1.421875,0.6051746010780334,4000
2000-09-13,1.40625,1.40625,1.3984375,1.3984375,0.5951989889144897,14400
2000-09-14,1.390625,1.546875,1.390625,1.5,0.6384257674217224,332800
2000-09-15,1.5,1.5,1.484375,1.484375,0.631775438785553,178400
2000-09-18,1.4921875,1.4921875,1.3828125,1.3828125,0.5885487198829651,64800
2000-09-19,1.3828125,1.390625,1.375,1.375,0.5852236151695251,376800
2000-09-20,1.375,1.3828125,1.375,1.3828125,0.5885487198829651,95200
2000-09-21,1.390625,1.40625,1.3828125,1.40625,0.5985241532325745,45600
2000-09-22,1.3828125,1.4296875,1.3828125,1.4296875,0.6084995865821838,36800
2000-09-25,1.4375,1.4375,1.4296875,1.4296875,0.6084995865821838,30400
2000-09-26,1.4375,1.4375,1.421875,1.4375,0.6118248105049133,117600
2000-09-27,1.4375,1.4375,1.4375,1.4375,0.6118248105049133,125600
2000-09-28,1.4375,1.4375,1.40625,1.4375,0.6118248105049133,36800
2000-09-29,1.453125,1.484375,1.4375,1.4375,0.6118248105049133,148800
2000-10-02,1.453125,1.46875,1.453125,1.46875,0.6251252889633179,112000
2000-10-03,1.453125,1.46875,1.4453125,1.453125,0.6184749007225037,159200
2000-10-04,1.46875,1.46875,1.4375,1.453125,0.6184749007225037,163200
2000-10-05,1.4453125,1.4609375,1.4453125,1.453125,0.6184749007225037,56000
2000-10-06,1.46875,1.46875,1.4609375,1.4609375,0.6218003034591675,24800
2000-10-09,1.4609375,1.4609375,1.4609375,1.4609375,0.6218003034591675,2400
2000-10-10,1.453125,1.453125,1.4375,1.4375,0.6118248105049133,17600
2000-10-11,1.4375,1.4375,1.4296875,1.4375,0.6118248105049133,139200
2000-10-12,1.421875,1.421875,1.3671875,1.375,0.5852236151695251,149600
2000-10-13,1.359375,1.4296875,1.3515625,1.4296875,0.6084995865821838,86400
2000-10-16,1.4140625,1.4296875,1.40625,1.4140625,0.6018491983413696,104000
2000-10-17,1.3984375,1.4140625,1.375,1.375,0.5852236151695251,96000
2000-10-18,1.390625,1.390625,1.1953125,1.3046875,0.5552973747253418,496800
2000-10-19,1.2890625,1.296875,1.2890625,1.296875,0.5519723296165466,166400
2000-10-20,1.296875,1.296875,1.28125,1.28125,0.5453218817710876,29600
2000-10-23,1.2578125,1.2734375,1.2578125,1.2578125,0.5353466868400574,128800
2000-10-24,1.2421875,1.28125,1.2421875,1.265625,0.5386716723442078,304800
2000-10-25,1.25,1.25,1.2421875,1.2421875,0.5286964178085327,12000
2000-10-26,1.2578125,1.265625,1.21875,1.21875,0.5187208652496338,34400
2000-10-27,1.203125,1.21875,1.203125,1.21875,0.5187208652496338,6400
2000-10-30,1.2109375,1.25,1.2109375,1.25,0.5320214629173279,300800
2000-10-31,1.2421875,1.2578125,1.2265625,1.2578125,0.5353466868400574,23200
2000-11-01,1.2734375,1.2890625,1.25,1.25,0.5320214629173279,648800
2000-11-02,1.265625,1.265625,1.265625,1.265625,0.5386716723442078,80000
2000-11-03,1.2578125,1.2578125,1.25,1.25,0.5320214629173279,5600
2000-11-06,1.234375,1.234375,1.234375,1.234375,0.5253713130950928,1600
2000-11-07,1.2265625,1.234375,1.21875,1.21875,0.5187208652496338,37600
2000-11-08,1.21875,1.234375,1.21875,1.234375,0.5253713130950928,615200
2000-11-09,1.2265625,1.2265625,1.1875,1.1875,0.5054205060005188,91200
2000-11-10,1.1875,1.1875,1.1875,1.1875,0.5054205060005188,800
2000-11-13,1.1875,1.1875,1.1875,1.1875,0.5054205060005188,1600
2000-11-14,1.203125,1.203125,1.1875,1.1875,0.5054205060005188,369600
2000-11-15,1.1875,1.1875,1.1875,1.1875,0.5054205060005188,152800
2000-11-16,1.1875,1.1875,1.1875,1.1875,0.5054205060005188,3200
2000-11-17,1.1796875,1.1875,1.1796875,1.1875,0.5054205060005188,158400
2000-11-20,1.1875,1.1875,1.1875,1.1875,0.5054205060005188,4000
2000-11-21,1.1796875,1.2265625,1.1796875,1.2265625,0.5220462083816528,45600
2000-11-22,1.234375,1.234375,1.203125,1.203125,0.5120705366134644,16000
2000-11-24,1.1953125,1.1953125,1.1953125,1.1953125,0.5087454319000244,2400
2000-11-27,1.2109375,1.2109375,1.181640625,1.181640625,0.5029265284538269,328800
2000-11-28,1.1796875,1.1796875,1.1484375,1.15625,0.4921198785305023,1063200
2000-11-29,1.1484375,1.1484375,1.140625,1.140625,0.48546966910362244,53600
2000-11-30,1.1328125,1.1328125,1.125,1.125,0.478819340467453,178400
2000-12-01,1.125,1.1328125,1.125,1.125,0.478819340467453,45600
2000-12-04,1.125,1.140625,1.125,1.125,0.478819340467453,542400
2000-12-05,1.1171875,1.125,1.1171875,1.125,0.478819340467453,11200
2000-12-06,1.125,1.15625,1.125,1.125,0.478819340467453,127200
2000-12-07,1.125,1.125,1.125,1.125,0.478819340467453,105600
2000-12-08,1.125,1.125,1.1171875,1.1171875,0.4754942059516907,7200
2000-12-11,1.140625,1.1484375,1.125,1.125,0.478819340467453,459200
2000-12-12,1.125,1.125,1.1171875,1.1171875,0.4754942059516907,3200
2000-12-13,1.125,1.25,1.125,1.25,0.5320214629173279,659200
2000-12-14,1.265625,1.2734375,1.2265625,1.25,0.5320214629173279,256000
2000-12-15,1.2421875,1.2421875,1.171875,1.1875,0.5054205060005188,124000
2000-12-18,1.1796875,1.203125,1.1640625,1.1640625,0.49544501304626465,44000
2000-12-19,1.171875,1.1796875,1.109375,1.109375,0.47216901183128357,96800
2000-12-20,1.109375,1.109375,1.09375,1.09375,0.4655187427997589,17600
2000-12-21,1.109375,1.125,1.1015625,1.125,0.478819340467453,28800
2000-12-22,1.1171875,1.1171875,1.09375,1.09375,0.4655187427997589,38400
2000-12-26,1.09375,1.09375,1.046875,1.09375,0.4655187427997589,75200
2000-12-27,1.09375,1.109375,1.078125,1.109375,0.47216901183128357,224000
2000-12-28,1.09375,1.142578125,1.0703125,1.078125,0.4588685631752014,294400
2000-12-29,1.078125,1.078125,1.03125,1.046875,0.4455679953098297,120000
2001-01-02,1.0703125,1.109375,1.0703125,1.109375,0.47216901183128357,58400
2001-01-03,1.078125,1.140625,1.078125,1.140625,0.493874728679657,56800
2001-01-04,1.1484375,1.1796875,1.125,1.140625,0.493874728679657,121600
2001-01-05,1.1328125,1.15625,1.1328125,1.1484375,0.49725738167762756,140800
2001-01-08,1.15625,1.15625,1.125,1.125,0.4871092438697815,730400
2001-01-09,1.1484375,1.1484375,1.125,1.125,0.4871092438697815,901600
2001-01-10,1.140625,1.140625,1.1328125,1.140625,0.493874728679657,18400
2001-01-11,1.140625,1.140625,1.140625,1.140625,0.493874728679657,4000
2001-01-12,1.15625,1.1875,1.140625,1.1484375,0.49725738167762756,329600
2001-01-16,1.1484375,1.1484375,1.1484375,1.1484375,0.49725738167762756,0
2001-01-17,1.1640625,1.1875,1.1640625,1.171875,0.5074053406715393,39200
2001-01-18,1.1875,1.203125,1.1796875,1.1953125,0.5175536870956421,185600
2001-01-19,1.203125,1.203125,1.203125,1.203125,0.5209361910820007,8800
2001-01-22,1.203125,1.2421875,1.203125,1.2421875,0.5378497838973999,104000
2001-01-23,1.2421875,1.265625,1.234375,1.25,0.5412325859069824,31200
2001-01-24,1.2421875,1.2421875,1.234375,1.234375,0.5344672799110413,41600
2001-01-25,1.25,1.25,1.2421875,1.2421875,0.5378497838973999,9600
2001-01-26,1.2421875,1.3046875,1.2421875,1.2890625,0.5581461191177368,164000
2001-01-29,1.3125,1.34375,1.2937500476837158,1.2937500476837158,0.5601757168769836,344000
2001-01-30,1.2937500476837158,1.2937500476837158,1.274999976158142,1.274999976158142,0.5520570874214172,5600
2001-01-31,1.274999976158142,1.274999976158142,1.256250023841858,1.256250023841858,0.5439387559890747,18400
2001-02-01,1.256250023841858,1.287500023841858,1.256250023841858,1.2687499523162842,0.5493510961532593,12000
2001-02-02,1.2725000381469727,1.2725000381469727,1.243749976158142,1.243749976158142,0.5385264754295349,27200
2001-02-05,1.243749976158142,1.243749976158142,1.243749976158142,1.243749976158142,0.5385264754295349,49600
2001-02-06,1.2374999523162842,1.243749976158142,1.2374999523162842,1.243749976158142,0.5385264754295349,12800
2001-02-07,1.2625000476837158,1.28125,1.25,1.25,0.5412325859069824,66400
2001-02-08,1.2625000476837158,1.3250000476837158,1.2625000476837158,1.3125,0.5682939291000366,60800
2001-02-09,1.2999999523162842,1.2999999523162842,1.2937500476837158,1.2937500476837158,0.5601757168769836,5600
2001-02-12,1.306249976158142,1.34375,1.2999999523162842,1.2999999523162842,0.5628819465637207,72000
2001-02-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5628819465637207,0
2001-02-14,1.3125,1.3125,1.287500023841858,1.2999999523162842,0.5628819465637207,27200
2001-02-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5628819465637207,3200
2001-02-16,1.306249976158142,1.306249976158142,1.2625000476837158,1.2625000476837158,0.5466447472572327,477600
