Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,9.1875,9.25,8.875,8.875,1.8660608530044556,76100
2000-02-29,9.0,9.0625,8.9375,8.9375,1.8792024850845337,74500
2000-03-01,9.25,9.25,9.0,9.0625,1.9054851531982422,138200
2000-03-02,9.125,9.1875,9.125,9.125,1.9186259508132935,98400
2000-03-03,9.1875,9.3125,9.125,9.125,1.9186259508132935,144100
2000-03-06,9.0625,9.1875,8.875,8.875,1.8660608530044556,117100
2000-03-07,8.9375,9.0625,8.875,9.0625,1.9054851531982422,97900
2000-03-08,9.0625,9.0625,8.9375,8.9375,1.8792024850845337,121500
2000-03-09,9.0,9.0,8.9375,8.9375,1.8792024850845337,112600
2000-03-10,8.9375,9.0625,8.9375,8.9375,1.8792024850845337,123700
2000-03-13,8.9375,8.9375,8.8125,8.875,1.883340835571289,82100
2000-03-14,8.875,9.0,8.875,8.9375,1.896604061126709,57000
2000-03-15,9.0,9.0,8.8125,8.8125,1.870077133178711,135200
2000-03-16,8.875,8.9375,8.75,8.8125,1.870077133178711,82100
2000-03-17,8.8125,8.9375,8.75,8.8125,1.870077133178711,99600
2000-03-20,8.8125,9.0,8.75,8.9375,1.896604061126709,105000
2000-03-21,8.875,9.0,8.875,9.0,1.909867525100708,111300
2000-03-22,9.0,9.0,8.8125,8.875,1.883340835571289,126500
2000-03-23,8.875,8.875,8.8125,8.8125,1.870077133178711,120400
2000-03-24,8.875,8.9375,8.8125,8.9375,1.896604061126709,113400
2000-03-27,8.9375,9.0,8.875,8.9375,1.896604061126709,92500
2000-03-28,8.875,8.9375,8.875,8.9375,1.896604061126709,66300
2000-03-29,8.875,9.0,8.8125,8.8125,1.870077133178711,111200
2000-03-30,8.8125,8.9375,8.8125,8.8125,1.870077133178711,138200
2000-03-31,8.875,8.875,8.75,8.8125,1.870077133178711,141100
2000-04-03,8.875,8.875,8.75,8.8125,1.870077133178711,126400
2000-04-04,8.875,8.875,8.75,8.75,1.8568140268325806,129700
2000-04-05,8.75,8.9375,8.6875,8.6875,1.8435522317886353,140100
2000-04-06,8.6875,8.75,8.6875,8.6875,1.8435522317886353,94500
2000-04-07,8.75,8.8125,8.6875,8.75,1.8568140268325806,110300
2000-04-10,8.75,8.8125,8.75,8.75,1.8568140268325806,178800
2000-04-11,8.8125,8.8125,8.75,8.75,1.8568140268325806,112000
2000-04-12,8.625,8.6875,8.625,8.625,1.848029375076294,135200
2000-04-13,8.625,8.6875,8.625,8.6875,1.861421823501587,100400
2000-04-14,8.6875,8.6875,8.4375,8.5,1.821246862411499,185900
2000-04-17,8.5,8.625,8.4375,8.5,1.821246862411499,151500
2000-04-18,8.5,8.5625,8.4375,8.5625,1.8346364498138428,92900
2000-04-19,8.5625,8.6875,8.5,8.6875,1.861421823501587,88400
2000-04-20,8.6875,8.75,8.625,8.6875,1.861421823501587,89600
2000-04-24,8.625,8.75,8.625,8.75,1.8748130798339844,45200
2000-04-25,8.6875,8.875,8.6875,8.75,1.8748130798339844,181000
2000-04-26,8.8125,8.875,8.75,8.8125,1.8882027864456177,113100
2000-04-27,8.875,8.9375,8.8125,8.9375,1.9149867296218872,60900
2000-04-28,8.9375,9.0,8.875,9.0,1.9283798933029175,116400
2000-05-01,9.0,9.0,8.875,9.0,1.9283798933029175,131900
2000-05-02,9.375,9.375,9.125,9.25,1.9819444417953491,136800
2000-05-03,9.25,9.25,9.125,9.125,1.9551626443862915,98000
2000-05-04,9.125,9.1875,9.0625,9.125,1.9551626443862915,86400
2000-05-05,9.0625,9.125,9.0,9.0625,1.9417706727981567,66200
2000-05-08,9.0625,9.1875,9.0625,9.0625,1.9417706727981567,73400
2000-05-09,9.0625,9.1875,9.0625,9.125,1.9551626443862915,135400
2000-05-10,9.125,9.3125,9.125,9.25,1.9819444417953491,103600
2000-05-11,9.1875,9.1875,9.125,9.1875,1.9865939617156982,64500
2000-05-12,9.125,9.1875,9.125,9.1875,1.9865939617156982,46700
2000-05-15,9.1875,9.1875,9.0625,9.1875,1.9865939617156982,60600
2000-05-16,9.1875,9.1875,9.0,9.0,1.9460517168045044,116300
2000-05-17,9.0625,9.1875,9.0,9.1875,1.9865939617156982,76800
2000-05-18,9.1875,9.3125,9.125,9.1875,1.9865939617156982,92600
2000-05-19,9.125,9.1875,9.125,9.125,1.9730805158615112,52100
2000-05-22,9.125,9.25,9.125,9.25,2.000107526779175,68200
2000-05-23,9.25,9.25,9.1875,9.25,2.000107526779175,76100
2000-05-24,9.1875,9.25,9.125,9.125,1.9730805158615112,102300
2000-05-25,9.125,9.25,9.125,9.1875,1.9865939617156982,59000
2000-05-26,9.25,9.25,9.125,9.25,2.000107526779175,47100
2000-05-30,9.25,9.375,9.125,9.375,2.027137041091919,97900
2000-05-31,9.4375,9.5625,9.375,9.5,2.054166793823242,107400
2000-06-01,9.5625,9.75,9.5625,9.625,2.081193447113037,111100
2000-06-02,9.75,9.75,9.375,9.5,2.054166793823242,154100
2000-06-05,9.5,9.5,9.375,9.4375,2.040651321411133,101700
2000-06-06,9.5,9.5,9.3125,9.3125,2.013622283935547,159000
2000-06-07,9.3125,9.375,9.25,9.3125,2.013622283935547,108500
2000-06-08,9.375,9.4375,9.25,9.3125,2.013622283935547,81000
2000-06-09,9.25,9.625,9.25,9.625,2.081193447113037,87500
2000-06-12,9.625,9.6875,9.5,9.5625,2.067678928375244,99800
2000-06-13,9.4375,9.625,9.375,9.4375,2.0596039295196533,110500
2000-06-14,9.5,9.625,9.5,9.5,2.073244094848633,54200
2000-06-15,9.5625,9.5625,9.5,9.5,2.073244094848633,81600
2000-06-16,9.5625,9.5625,9.5,9.5625,2.0868844985961914,52200
2000-06-19,9.5,9.5625,9.5,9.5625,2.0868844985961914,92900
2000-06-20,9.5625,9.5625,9.4375,9.5,2.073244094848633,121900
2000-06-21,9.5625,9.5625,9.375,9.375,2.0459656715393066,103400
2000-06-22,9.4375,9.5,9.375,9.375,2.0459656715393066,88500
2000-06-23,9.3125,9.3125,9.0625,9.3125,2.032325267791748,134900
2000-06-26,9.3125,9.4375,9.25,9.375,2.0459656715393066,47500
2000-06-27,9.4375,9.4375,9.3125,9.4375,2.0596039295196533,72200
2000-06-28,9.5,9.5,9.375,9.4375,2.0596039295196533,66700
2000-06-29,9.4375,9.5,9.375,9.5,2.073244094848633,49300
2000-06-30,9.5,9.5625,9.5,9.5,2.073244094848633,63500
2000-07-03,9.625,9.75,9.5625,9.6875,2.114164113998413,61900
2000-07-05,9.75,9.75,9.5625,9.5625,2.0868844985961914,62600
2000-07-06,9.5625,9.625,9.5,9.5625,2.0868844985961914,59600
2000-07-07,9.5625,9.75,9.5625,9.6875,2.114164113998413,118500
2000-07-10,9.75,9.75,9.5625,9.6875,2.114164113998413,119100
2000-07-11,9.625,9.6875,9.5,9.5,2.073244094848633,126300
2000-07-12,9.5,9.6875,9.4375,9.6875,2.13392972946167,104200
2000-07-13,9.6875,9.75,9.5625,9.5625,2.1063954830169678,126200
2000-07-14,9.6875,9.75,9.625,9.625,2.1201627254486084,53700
2000-07-17,9.625,9.75,9.5625,9.5625,2.1063954830169678,94300
2000-07-18,9.625,9.75,9.5625,9.5625,2.1063954830169678,86800
2000-07-19,9.625,9.6875,9.5,9.625,2.1201627254486084,75400
2000-07-20,9.625,9.6875,9.5,9.625,2.1201627254486084,83800
2000-07-21,9.625,9.6875,9.5625,9.6875,2.13392972946167,51000
2000-07-24,9.6875,9.6875,9.5625,9.625,2.1201627254486084,86500
2000-07-25,9.625,9.6875,9.5625,9.6875,2.13392972946167,122200
2000-07-26,9.6875,9.6875,9.5625,9.5625,2.1063954830169678,48500
2000-07-27,9.625,9.6875,9.625,9.6875,2.13392972946167,57300
2000-07-28,9.625,9.6875,9.625,9.625,2.1201627254486084,56500
2000-07-31,9.6875,9.6875,9.625,9.625,2.1201627254486084,136600
2000-08-01,9.6875,9.75,9.625,9.75,2.1476967334747314,98200
2000-08-02,9.75,9.875,9.6875,9.875,2.175233840942383,262000
2000-08-03,9.75,9.9375,9.75,9.875,2.175233840942383,164600
2000-08-04,9.8125,10.0,9.75,9.9375,2.1890013217926025,124800
2000-08-07,9.9375,10.0,9.8125,9.875,2.175233840942383,169400
2000-08-08,9.875,10.0,9.8125,9.875,2.175233840942383,154300
2000-08-09,9.875,9.9375,9.8125,9.875,2.175233840942383,108800
2000-08-10,9.875,9.9375,9.8125,9.875,2.175233840942383,91900
2000-08-11,9.8125,9.9375,9.75,9.75,2.1670076847076416,77500
2000-08-14,9.75,9.875,9.75,9.8125,2.1808998584747314,130800
2000-08-15,9.8125,9.9375,9.8125,9.875,2.1947922706604004,56300
2000-08-16,9.875,10.0,9.8125,9.875,2.1947922706604004,73000
2000-08-17,9.875,10.0,9.875,9.9375,2.208683490753174,94700
2000-08-18,10.0,10.0,9.8125,9.875,2.1947922706604004,126300
2000-08-21,9.875,9.875,9.8125,9.8125,2.1808998584747314,99800
2000-08-22,9.875,9.875,9.8125,9.8125,2.1808998584747314,98800
2000-08-23,9.875,9.875,9.75,9.75,2.1670076847076416,64600
2000-08-24,9.8125,9.9375,9.8125,9.875,2.1947922706604004,87000
2000-08-25,9.9375,9.9375,9.8125,9.8125,2.1808998584747314,58800
2000-08-28,9.875,9.9375,9.8125,9.9375,2.208683490753174,96800
2000-08-29,9.875,10.0,9.875,9.9375,2.208683490753174,85300
2000-08-30,9.875,9.9375,9.875,9.9375,2.208683490753174,52400
2000-08-31,9.9375,9.9375,9.875,9.875,2.1947922706604004,65300
2000-09-01,9.9375,10.0,9.875,9.9375,2.208683490753174,87600
2000-09-05,9.9375,10.0,9.875,10.0,2.2225735187530518,138900
2000-09-06,10.0,10.0,9.875,10.0,2.2225735187530518,127800
2000-09-07,9.9375,10.0,9.875,10.0,2.2225735187530518,102300
2000-09-08,10.0,10.0,9.9375,10.0,2.2225735187530518,120800
2000-09-11,9.9375,10.0,9.875,9.9375,2.208683490753174,102300
2000-09-12,10.0,10.0,9.875,9.9375,2.208683490753174,89000
2000-09-13,9.9375,10.0,9.875,10.0,2.242886543273926,100700
2000-09-14,9.9375,10.0,9.875,9.875,2.2148513793945312,72100
2000-09-15,9.9375,9.9375,9.875,9.875,2.2148513793945312,64300
2000-09-18,9.9375,10.0,9.875,9.9375,2.2288694381713867,30100
2000-09-19,9.9375,10.0,9.9375,10.0,2.242886543273926,81200
2000-09-20,10.0,10.0,9.875,10.0,2.242886543273926,55400
2000-09-21,9.9375,10.0,9.875,10.0,2.242886543273926,110900
2000-09-22,9.9375,10.0,9.875,9.9375,2.2288694381713867,48600
2000-09-25,9.9375,10.0,9.875,9.9375,2.2288694381713867,81400
2000-09-26,9.875,10.0,9.875,9.9375,2.2288694381713867,153500
2000-09-27,9.9375,9.9375,9.875,9.875,2.2148513793945312,97100
2000-09-28,9.875,9.9375,9.875,9.875,2.2148513793945312,100700
2000-09-29,9.875,9.875,9.8125,9.875,2.2148513793945312,72100
2000-10-02,9.875,9.9375,9.8125,9.9375,2.2288694381713867,110800
2000-10-03,9.9375,10.0,9.875,9.9375,2.2288694381713867,78700
2000-10-04,9.9375,10.0,9.875,9.9375,2.2288694381713867,119200
2000-10-05,9.9375,10.0,9.9375,9.9375,2.2288694381713867,123700
2000-10-06,10.0,10.0,9.875,10.0,2.242886543273926,87400
2000-10-09,10.0,10.0,9.9375,10.0,2.242886543273926,51500
2000-10-10,10.0,10.0,9.9375,10.0,2.242886543273926,106100
2000-10-11,9.9375,10.0,9.9375,10.0,2.2632553577423096,125900
2000-10-12,10.0,10.0,9.8125,9.875,2.2349655628204346,185200
2000-10-13,9.875,9.9375,9.8125,9.9375,2.2491118907928467,152100
2000-10-16,9.875,9.9375,9.8125,9.9375,2.2491118907928467,57700
2000-10-17,9.9375,9.9375,9.875,9.875,2.2349655628204346,89300
2000-10-18,9.875,9.9375,9.75,9.875,2.2349655628204346,102500
2000-10-19,9.875,9.875,9.6875,9.6875,2.192528009414673,85500
2000-10-20,9.75,9.8125,9.75,9.8125,2.2208197116851807,48900
2000-10-23,9.8125,9.8125,9.75,9.8125,2.2208197116851807,52000
2000-10-24,9.75,9.875,9.6875,9.875,2.2349655628204346,146400
2000-10-25,9.9375,9.9375,9.875,9.9375,2.2491118907928467,56800
2000-10-26,9.9375,10.0,9.8125,9.875,2.2349655628204346,76900
2000-10-27,9.9375,9.9375,9.875,9.875,2.2349655628204346,63000
2000-10-30,9.9375,9.9375,9.8125,9.8125,2.2208197116851807,81600
2000-10-31,9.875,9.9375,9.75,9.9375,2.2491118907928467,50500
2000-11-01,9.9375,9.9375,9.875,9.9375,2.2491118907928467,113500
2000-11-02,10.0,10.0,9.9375,10.0,2.2632553577423096,51300
2000-11-03,9.9375,10.0,9.9375,10.0,2.2632553577423096,61100
2000-11-06,10.0,10.0,9.9375,10.0,2.2632553577423096,59200
2000-11-07,9.9375,10.0625,9.9375,10.0,2.2632553577423096,51100
2000-11-08,10.0,10.0,9.9375,9.9375,2.2491118907928467,73600
2000-11-09,9.9375,10.0,9.875,10.0,2.2632553577423096,84900
2000-11-10,10.0,10.0,9.9375,9.9375,2.2491118907928467,61900
2000-11-13,9.9375,10.0,9.8125,10.0,2.283940553665161,105400
2000-11-14,10.0,10.0,9.9375,10.0,2.283940553665161,60200
2000-11-15,10.0,10.0625,9.9375,10.0,2.283940553665161,100000
2000-11-16,10.0,10.0,9.9375,10.0,2.283940553665161,65600
2000-11-17,9.9375,10.0,9.9375,10.0,2.283940553665161,66800
2000-11-20,10.0,10.0625,9.9375,10.0625,2.298215866088867,135600
2000-11-21,10.0625,10.0625,9.9375,10.0625,2.298215866088867,122300
2000-11-22,10.0,10.0625,10.0,10.0,2.283940553665161,76600
2000-11-24,10.0,10.0625,10.0,10.0,2.283940553665161,22200
2000-11-27,10.0625,10.0625,9.9375,10.0625,2.298215866088867,102800
2000-11-28,10.0,10.0625,10.0,10.0,2.283940553665161,76800
2000-11-29,10.0,10.0625,9.9375,10.0625,2.298215866088867,94200
2000-11-30,10.0,10.0625,9.9375,9.9375,2.2696664333343506,128100
2000-12-01,10.0,10.0625,10.0,10.0625,2.298215866088867,99400
2000-12-04,9.9375,10.0625,9.9375,10.0,2.283940553665161,161800
2000-12-05,9.9375,10.0625,9.9375,10.0625,2.298215866088867,95900
2000-12-06,10.0625,10.1875,10.0,10.125,2.312488555908203,56900
2000-12-07,10.1875,10.1875,10.0625,10.1875,2.3267648220062256,105000
2000-12-08,10.125,10.1875,10.0625,10.1875,2.3267648220062256,57600
2000-12-11,10.125,10.375,10.125,10.375,2.3695883750915527,107700
2000-12-12,10.3125,10.375,10.1875,10.375,2.3695883750915527,87900
2000-12-13,10.25,10.3125,10.1875,10.25,2.361525297164917,132600
2000-12-14,10.1875,10.3125,10.125,10.1875,2.3471262454986572,87400
2000-12-15,10.125,10.25,10.0625,10.25,2.361525297164917,82600
2000-12-18,10.1875,10.1875,9.9375,10.0,2.303926467895508,209200
2000-12-19,10.0,10.0625,9.9375,10.0625,2.3183255195617676,118000
2000-12-20,10.0,10.0625,9.9375,10.0,2.303926467895508,111200
2000-12-21,9.9375,10.125,9.875,10.125,2.3327248096466064,97000
2000-12-22,10.0,10.1875,10.0,10.125,2.3327248096466064,108100
2000-12-26,10.125,10.25,10.125,10.125,2.3327248096466064,75000
2000-12-27,10.1875,10.1875,10.125,10.1875,2.3471262454986572,107300
2000-12-28,10.1875,10.25,10.125,10.25,2.361525297164917,63600
2000-12-29,10.5,10.5,10.125,10.1875,2.3471262454986572,167800
2001-01-02,10.1875,10.4375,10.125,10.375,2.390322685241699,159000
2001-01-03,10.25,10.3125,10.1875,10.3125,2.375925302505493,136100
2001-01-04,10.3125,10.3125,10.125,10.1875,2.3471262454986572,125100
2001-01-05,10.125,10.25,9.9375,10.25,2.361525297164917,256100
2001-01-08,10.0625,10.25,10.0,10.25,2.361525297164917,187400
2001-01-09,10.3125,10.4375,10.25,10.375,2.390322685241699,174700
2001-01-10,10.3125,10.375,10.25,10.3125,2.3967161178588867,64600
2001-01-11,10.25,10.375,10.25,10.3125,2.3967161178588867,113900
2001-01-12,10.3125,10.3125,10.0625,10.0625,2.3386120796203613,186900
2001-01-16,10.1875,10.1875,10.0625,10.125,2.3531384468078613,138600
2001-01-17,10.0625,10.1875,10.0,10.1875,2.367664337158203,149000
2001-01-18,10.125,10.1875,9.9375,10.0,2.324087381362915,235900
2001-01-19,9.9375,10.0625,9.9375,10.0,2.324087381362915,78500
2001-01-22,10.0,10.0,9.9375,10.0,2.324087381362915,63000
2001-01-23,10.0,10.0,9.9375,10.0,2.324087381362915,95700
2001-01-24,10.0,10.0,9.9375,10.0,2.324087381362915,36100
2001-01-25,9.9375,10.0625,9.9375,10.0625,2.3386120796203613,138900
2001-01-26,10.0,10.0625,9.9375,10.0,2.324087381362915,107000
2001-01-29,10.0,10.0600004196167,9.930000305175781,9.970000267028809,2.3171162605285645,95300
2001-01-30,10.0,10.069999694824219,9.920000076293945,9.989999771118164,2.3217623233795166,161700
2001-01-31,10.0,10.069999694824219,9.949999809265137,10.0,2.324087381362915,158900
2001-02-01,10.050000190734863,10.0600004196167,9.949999809265137,9.970000267028809,2.3171162605285645,131000
2001-02-02,10.050000190734863,10.100000381469727,9.989999771118164,10.079999923706055,2.3426785469055176,119100
2001-02-05,10.09000015258789,10.100000381469727,9.9399995803833,10.0,2.324087381362915,98700
2001-02-06,10.0,10.050000190734863,9.970000267028809,9.989999771118164,2.3217623233795166,127200
2001-02-07,10.0,10.09000015258789,9.970000267028809,9.989999771118164,2.3217623233795166,123600
2001-02-08,9.970000267028809,10.029999732971191,9.949999809265137,9.989999771118164,2.3217623233795166,78300
2001-02-09,10.029999732971191,10.0600004196167,10.0,10.0600004196167,2.3380324840545654,47000
2001-02-12,10.100000381469727,10.109999656677246,10.0,10.100000381469727,2.34732723236084,88700
2001-02-13,10.010000228881836,10.09000015258789,10.010000228881836,10.09000015258789,2.366088390350342,76800
2001-02-14,10.09000015258789,10.130000114440918,10.0600004196167,10.130000114440918,2.3754677772521973,105600
2001-02-15,10.130000114440918,10.149999618530273,10.100000381469727,10.109999656677246,2.370777130126953,74500
2001-02-16,10.100000381469727,10.220000267028809,10.09000015258789,10.15999984741211,2.3825042247772217,63000
2001-02-20,10.180000305175781,10.289999961853027,10.149999618530273,10.289999961853027,2.4129884243011475,88800
2001-02-21,10.1899995803833,10.279999732971191,10.140000343322754,10.149999618530273,2.380156993865967,106000
2001-02-22,10.149999618530273,10.229999542236328,10.149999618530273,10.149999618530273,2.380156993865967,80500
2001-02-23,10.15999984741211,10.199999809265137,10.050000190734863,10.15999984741211,2.3825042247772217,125400
2001-02-26,10.020000457763672,10.199999809265137,10.020000457763672,10.199999809265137,2.3918800354003906,174400
2001-02-27,10.149999618530273,10.270000457763672,10.140000343322754,10.239999771118164,2.4012606143951416,76100
2001-02-28,10.260000228881836,10.289999961853027,10.149999618530273,10.229999542236328,2.3989169597625732,114100
2001-03-01,10.239999771118164,10.289999961853027,10.149999618530273,10.199999809265137,2.3918800354003906,153100
2001-03-02,10.25,10.25,10.119999885559082,10.199999809265137,2.3918800354003906,107600
2001-03-05,10.130000114440918,10.199999809265137,10.100000381469727,10.1899995803833,2.389538526535034,93100
2001-03-06,10.130000114440918,10.229999542236328,10.119999885559082,10.180000305175781,2.387193441390991,62400
2001-03-07,10.199999809265137,10.239999771118164,10.15999984741211,10.199999809265137,2.3918800354003906,77000
2001-03-08,10.229999542236328,10.25,10.149999618530273,10.25,2.4036080837249756,97400
2001-03-09,10.25,10.25,10.109999656677246,10.149999618530273,2.380156993865967,158500
2001-03-12,10.180000305175781,10.199999809265137,10.119999885559082,10.180000305175781,2.387193441390991,94700
2001-03-13,10.100000381469727,10.239999771118164,10.100000381469727,10.180000305175781,2.4077703952789307,84000
2001-03-14,10.229999542236328,10.229999542236328,10.170000076293945,10.199999809265137,2.412499189376831,77600
2001-03-15,10.25,10.25,10.119999885559082,10.149999618530273,2.400674343109131,90400
2001-03-16,10.1899995803833,10.25,10.140000343322754,10.140000343322754,2.3983070850372314,94500
2001-03-19,10.119999885559082,10.199999809265137,10.109999656677246,10.15999984741211,2.403040885925293,136700
2001-03-20,10.15999984741211,10.199999809265137,10.100000381469727,10.1899995803833,2.410135269165039,150200
2001-03-21,10.149999618530273,10.210000038146973,10.130000114440918,10.149999618530273,2.400674343109131,138700
2001-03-22,10.149999618530273,10.149999618530273,10.020000457763672,10.039999961853027,2.3746578693389893,150900
2001-03-23,10.0,10.039999961853027,9.949999809265137,10.020000457763672,2.3699281215667725,110300
2001-03-26,10.020000457763672,10.050000190734863,9.949999809265137,10.020000457763672,2.3699281215667725,89500
2001-03-27,9.989999771118164,10.149999618530273,9.979999542236328,10.109999656677246,2.3912134170532227,112400
2001-03-28,10.140000343322754,10.140000343322754,10.079999923706055,10.140000343322754,2.3983070850372314,40500
2001-03-29,10.050000190734863,10.100000381469727,10.0,10.020000457763672,2.3699281215667725,166900
2001-03-30,10.029999732971191,10.0600004196167,10.0,10.039999961853027,2.3746578693389893,80300
2001-04-02,10.0600004196167,10.069999694824219,10.010000228881836,10.039999961853027,2.3746578693389893,67600
2001-04-03,9.989999771118164,10.050000190734863,9.930000305175781,9.970000267028809,2.358100414276123,209600
2001-04-04,9.960000038146973,9.979999542236328,9.5,9.510000228881836,2.249300956726074,382000
2001-04-05,9.550000190734863,9.649999618530273,9.319999694824219,9.399999618530273,2.2232847213745117,139200
2001-04-06,9.550000190734863,9.569999694824219,9.100000381469727,9.180000305175781,2.171248435974121,200800
