Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,14.460000038146973,14.5,14.350000381469727,14.5,4.747305870056152,35100
2004-04-19,14.449999809265137,14.739999771118164,14.449999809265137,14.699999809265137,4.812787055969238,59300
2004-04-20,14.699999809265137,14.699999809265137,14.350000381469727,14.399999618530273,4.714564323425293,33100
2004-04-21,14.5,14.640000343322754,14.25,14.300000190734863,4.681821346282959,42800
2004-04-22,14.399999618530273,14.399999618530273,14.119999885559082,14.279999732971191,4.675277233123779,22000
2004-04-23,14.199999809265137,14.329999923706055,14.050000190734863,14.239999771118164,4.6621809005737305,58000
2004-04-26,14.1899995803833,14.399999618530273,13.800000190734863,13.979999542236328,4.577057838439941,82200
2004-04-27,14.079999923706055,14.1899995803833,13.609999656677246,13.609999656677246,4.45591926574707,92700
2004-04-28,13.6899995803833,13.800000190734863,13.600000381469727,13.75,4.501753807067871,66800
2004-04-29,13.850000381469727,14.300000190734863,13.850000381469727,14.149999618530273,4.632710933685303,46600
2004-04-30,14.25,14.449999809265137,14.100000381469727,14.100000381469727,4.616343021392822,37400
2004-05-03,14.25,14.399999618530273,13.90999984741211,14.130000114440918,4.626166820526123,50200
2004-05-04,14.199999809265137,14.479999542236328,14.0,14.199999809265137,4.649084568023682,47600
2004-05-05,14.289999961853027,14.460000038146973,14.199999809265137,14.350000381469727,4.6981940269470215,38600
2004-05-06,14.350000381469727,14.5,14.100000381469727,14.279999732971191,4.675277233123779,62500
2004-05-07,14.289999961853027,14.5,13.75,14.25,4.665455341339111,51300
2004-05-10,14.300000190734863,14.5,13.600000381469727,13.850000381469727,4.5344977378845215,62700
2004-05-11,13.979999542236328,14.180000305175781,13.670000076293945,13.829999923706055,4.5279459953308105,58000
2004-05-12,13.800000190734863,13.850000381469727,13.510000228881836,13.680000305175781,4.507843017578125,43500
2004-05-13,13.600000381469727,13.640000343322754,13.510000228881836,13.59000015258789,4.478189945220947,26000
2004-05-14,13.600000381469727,13.739999771118164,13.569999694824219,13.649999618530273,4.497958183288574,29000
2004-05-17,13.720000267028809,13.949999809265137,13.609999656677246,13.869999885559082,4.570451736450195,35800
2004-05-18,13.800000190734863,14.0,13.789999961853027,13.930000305175781,4.590224266052246,29300
2004-05-19,13.9399995803833,13.989999771118164,12.800000190734863,13.699999809265137,4.514434337615967,28200
2004-05-20,13.699999809265137,13.789999961853027,13.609999656677246,13.609999656677246,4.4847822189331055,39200
2004-05-21,13.600000381469727,13.850000381469727,13.350000381469727,13.649999618530273,4.497958183288574,47100
2004-05-24,13.600000381469727,13.800000190734863,13.569999694824219,13.65999984741211,4.501255989074707,28100
2004-05-25,13.630000114440918,13.800000190734863,13.4399995803833,13.600000381469727,4.481485366821289,63500
2004-05-26,13.550000190734863,13.640000343322754,13.399999618530273,13.510000228881836,4.4518303871154785,72500
2004-05-27,13.479999542236328,13.619999885559082,13.4399995803833,13.600000381469727,4.481485366821289,31100
2004-05-28,13.649999618530273,13.84000015258789,13.649999618530273,13.84000015258789,4.560568809509277,28700
2004-06-01,13.9399995803833,13.949999809265137,13.770000457763672,13.800000190734863,4.547388076782227,19000
2004-06-02,13.869999885559082,13.9399995803833,13.84000015258789,13.890000343322754,4.577045440673828,27500
2004-06-03,13.859999656677246,14.149999618530273,13.859999656677246,14.149999618530273,4.662716865539551,53000
2004-06-04,14.109999656677246,14.350000381469727,14.109999656677246,14.220000267028809,4.685788631439209,12000
2004-06-07,14.229999542236328,14.350000381469727,14.199999809265137,14.350000381469727,4.728625297546387,30800
2004-06-08,14.260000228881836,14.479999542236328,14.229999542236328,14.34000015258789,4.725325584411621,34700
2004-06-09,14.369999885559082,14.449999809265137,14.289999961853027,14.289999961853027,4.708850860595703,42200
2004-06-10,14.239999771118164,14.300000190734863,13.9399995803833,14.069999694824219,4.636356830596924,37800
2004-06-14,13.880000114440918,13.979999542236328,13.59000015258789,13.75,4.559754848480225,27900
2004-06-15,13.779999732971191,14.0,13.729999542236328,13.789999961853027,4.5730180740356445,42300
2004-06-16,13.800000190734863,13.979999542236328,13.649999618530273,13.699999809265137,4.543172836303711,17000
2004-06-17,13.75,13.800000190734863,13.470000267028809,13.539999961853027,4.490111351013184,64600
2004-06-18,13.640000343322754,13.979999542236328,13.619999885559082,13.75,4.559754848480225,18400
2004-06-21,13.859999656677246,13.90999984741211,13.579999923706055,13.649999618530273,4.52659273147583,30300
2004-06-22,13.649999618530273,13.890000343322754,13.489999771118164,13.579999923706055,4.503378391265869,30700
2004-06-23,13.600000381469727,13.619999885559082,13.3100004196167,13.350000381469727,4.427109718322754,75700
2004-06-24,13.4399995803833,13.489999771118164,13.34000015258789,13.380000114440918,4.4370551109313965,31100
2004-06-25,13.369999885559082,13.489999771118164,13.359999656677246,13.449999809265137,4.460268497467041,43200
2004-06-28,13.460000038146973,13.569999694824219,13.399999618530273,13.569999694824219,4.500064849853516,61700
2004-06-29,13.520000457763672,13.75,13.40999984741211,13.75,4.559754848480225,13000
2004-06-30,13.84000015258789,14.350000381469727,13.670000076293945,14.350000381469727,4.758727073669434,37500
2004-07-01,14.329999923706055,14.380000114440918,13.899999618530273,14.289999961853027,4.738828659057617,29700
2004-07-02,14.25,14.34000015258789,14.199999809265137,14.300000190734863,4.742144584655762,17700
2004-07-06,14.300000190734863,14.300000190734863,14.050000190734863,14.0600004196167,4.6625566482543945,12000
2004-07-07,14.140000343322754,14.260000228881836,13.949999809265137,14.0600004196167,4.6625566482543945,24900
2004-07-08,14.149999618530273,14.220000267028809,14.149999618530273,14.199999809265137,4.708985328674316,21500
2004-07-09,14.149999618530273,14.270000457763672,14.149999618530273,14.199999809265137,4.708985328674316,21000
2004-07-12,14.270000457763672,14.319999694824219,14.149999618530273,14.319999694824219,4.748777866363525,25600
2004-07-13,14.289999961853027,14.380000114440918,14.25,14.319999694824219,4.778476238250732,64200
2004-07-14,14.390000343322754,14.4399995803833,14.289999961853027,14.350000381469727,4.788484573364258,24600
2004-07-15,14.399999618530273,14.520000457763672,14.229999542236328,14.489999771118164,4.835203170776367,34800
2004-07-16,14.449999809265137,14.510000228881836,14.40999984741211,14.510000228881836,4.841876983642578,8900
2004-07-19,14.569999694824219,14.75,14.550000190734863,14.550000190734863,4.855226516723633,37200
2004-07-20,14.529999732971191,14.800000190734863,14.5,14.569999694824219,4.861897945404053,37700
2004-07-21,14.550000190734863,14.550000190734863,14.199999809265137,14.220000267028809,4.745111465454102,29600
2004-07-22,14.25,14.25,13.970000267028809,14.029999732971191,4.681703567504883,48000
2004-07-23,14.079999923706055,14.210000038146973,14.020000457763672,14.140000343322754,4.71841287612915,22200
2004-07-26,14.149999618530273,14.289999961853027,14.100000381469727,14.289999961853027,4.768463134765625,29200
2004-07-27,14.289999961853027,14.699999809265137,14.199999809265137,14.329999923706055,4.781811714172363,50800
2004-07-28,14.359999656677246,14.550000190734863,14.289999961853027,14.5,4.838542938232422,25300
2004-07-29,14.5,14.5,14.300000190734863,14.399999618530273,4.805168151855469,28900
2004-07-30,14.550000190734863,14.600000381469727,14.510000228881836,14.529999732971191,4.848549842834473,22300
2004-08-02,14.5600004196167,14.699999809265137,14.350000381469727,14.350000381469727,4.788484573364258,26300
2004-08-03,14.399999618530273,14.4399995803833,14.350000381469727,14.430000305175781,4.815182685852051,28300
2004-08-04,14.399999618530273,14.470000267028809,14.34000015258789,14.470000267028809,4.828529357910156,19000
2004-08-05,14.420000076293945,14.569999694824219,14.40999984741211,14.539999961853027,4.85188627243042,16100
2004-08-06,14.59000015258789,14.59000015258789,14.460000038146973,14.460000038146973,4.825191974639893,17400
2004-08-09,14.539999961853027,14.59000015258789,14.40999984741211,14.489999771118164,4.835203170776367,32100
2004-08-10,14.5,14.5600004196167,14.399999618530273,14.550000190734863,4.855226516723633,38200
2004-08-11,14.539999961853027,14.550000190734863,14.380000114440918,14.510000228881836,4.871676445007324,8900
2004-08-12,14.489999771118164,14.680000305175781,14.479999542236328,14.680000305175781,4.928753852844238,36000
2004-08-13,14.630000114440918,14.75,14.600000381469727,14.75,4.952254295349121,32800
2004-08-16,14.75,14.84000015258789,14.649999618530273,14.760000228881836,4.9556121826171875,39400
2004-08-17,14.800000190734863,14.84000015258789,14.600000381469727,14.609999656677246,4.9052534103393555,35200
2004-08-18,14.600000381469727,14.699999809265137,14.470000267028809,14.630000114440918,4.9119648933410645,42400
2004-08-19,14.529999732971191,14.609999656677246,14.529999732971191,14.600000381469727,4.9018964767456055,15100
2004-08-20,14.609999656677246,14.609999656677246,14.399999618530273,14.539999961853027,4.881747245788574,43000
2004-08-23,14.510000228881836,14.550000190734863,14.449999809265137,14.510000228881836,4.871676445007324,30400
2004-08-24,14.449999809265137,14.520000457763672,14.399999618530273,14.460000038146973,4.854888439178467,26900
2004-08-25,14.460000038146973,14.600000381469727,14.460000038146973,14.600000381469727,4.9018964767456055,18400
2004-08-26,14.609999656677246,14.649999618530273,14.5,14.609999656677246,4.9052534103393555,33900
2004-08-27,14.649999618530273,14.65999984741211,14.600000381469727,14.640000343322754,4.915322303771973,17900
2004-08-30,14.640000343322754,14.75,14.609999656677246,14.720000267028809,4.942182540893555,63500
2004-08-31,14.649999618530273,14.850000381469727,14.640000343322754,14.710000038146973,4.938827991485596,37300
2004-09-01,14.8100004196167,14.899999618530273,14.739999771118164,14.789999961853027,4.9656853675842285,37600
2004-09-02,14.800000190734863,14.979999542236328,14.6899995803833,14.760000228881836,4.9556121826171875,17900
2004-09-03,14.789999961853027,14.850000381469727,14.699999809265137,14.710000038146973,4.938827991485596,30900
2004-09-07,14.8100004196167,14.899999618530273,14.789999961853027,14.899999618530273,5.002618789672852,30100
2004-09-08,14.899999618530273,14.979999542236328,14.829999923706055,14.949999809265137,5.019405841827393,60800
2004-09-09,14.949999809265137,14.979999542236328,14.640000343322754,14.75,4.952254295349121,78700
2004-09-10,14.75,14.920000076293945,14.729999542236328,14.819999694824219,4.975757122039795,44100
2004-09-13,14.670000076293945,14.770000457763672,14.630000114440918,14.649999618530273,4.948396682739258,36400
2004-09-14,14.600000381469727,14.720000267028809,14.600000381469727,14.630000114440918,4.941639423370361,49200
2004-09-15,14.670000076293945,14.6899995803833,14.569999694824219,14.649999618530273,4.948396682739258,46400
2004-09-16,14.630000114440918,14.789999961853027,14.619999885559082,14.699999809265137,4.965286731719971,48000
2004-09-17,14.75,14.779999732971191,14.630000114440918,14.710000038146973,4.968666076660156,35300
2004-09-20,14.670000076293945,14.770000457763672,14.670000076293945,14.710000038146973,4.968666076660156,52400
2004-09-21,14.75,14.8100004196167,14.680000305175781,14.739999771118164,4.978796005249023,57900
2004-09-22,14.75,14.770000457763672,14.670000076293945,14.770000457763672,4.988930702209473,76100
2004-09-23,14.75,14.800000190734863,14.699999809265137,14.800000190734863,4.999066352844238,35900
2004-09-24,14.760000228881836,14.880000114440918,14.760000228881836,14.880000114440918,5.026087760925293,32700
2004-09-27,14.800000190734863,14.949999809265137,14.800000190734863,14.859999656677246,5.019332408905029,35800
2004-09-28,14.890000343322754,14.989999771118164,14.850000381469727,14.90999984741211,5.036222457885742,63500
2004-09-29,14.90999984741211,14.979999542236328,14.800000190734863,14.920000076293945,5.0395989418029785,40300
2004-09-30,15.0,15.0,14.75,14.789999961853027,4.995686054229736,27000
2004-10-01,14.789999961853027,14.970000267028809,14.789999961853027,14.869999885559082,5.02271032333374,56800
2004-10-04,14.899999618530273,14.989999771118164,14.800000190734863,14.899999618530273,5.032844066619873,30100
2004-10-05,14.880000114440918,14.989999771118164,14.819999694824219,14.899999618530273,5.032844066619873,33900
2004-10-06,14.949999809265137,14.970000267028809,14.84000015258789,14.850000381469727,5.015953540802002,28900
2004-10-07,14.899999618530273,15.0,14.850000381469727,14.890000343322754,5.029464244842529,35200
2004-10-08,14.899999618530273,15.0,14.899999618530273,14.989999771118164,5.063241958618164,41200
2004-10-11,15.0,15.020000457763672,14.920000076293945,14.979999542236328,5.059864044189453,21600
2004-10-12,14.989999771118164,15.020000457763672,14.9399995803833,15.0,5.066617488861084,18200
2004-10-13,14.930000305175781,15.0,14.920000076293945,14.930000305175781,5.073080062866211,17500
2004-10-14,15.0,15.029999732971191,14.899999618530273,14.970000267028809,5.086665630340576,23600
2004-10-15,15.0,15.010000228881836,14.899999618530273,15.0,5.09686279296875,10600
2004-10-18,15.010000228881836,15.010000228881836,14.90999984741211,14.90999984741211,5.066278457641602,13500
2004-10-19,14.90999984741211,15.039999961853027,14.899999618530273,15.0,5.09686279296875,63700
2004-10-20,15.0,15.010000228881836,14.850000381469727,14.989999771118164,5.093460559844971,45100
2004-10-21,14.989999771118164,15.010000228881836,14.90999984741211,15.0,5.09686279296875,18500
2004-10-22,14.9399995803833,15.050000190734863,14.899999618530273,14.979999542236328,5.090064525604248,28200
2004-10-25,14.989999771118164,15.010000228881836,14.920000076293945,14.949999809265137,5.079872131347656,28900
2004-10-26,14.949999809265137,15.050000190734863,14.920000076293945,14.949999809265137,5.079872131347656,52100
2004-10-27,14.850000381469727,15.0,14.75,15.0,5.09686279296875,57200
2004-10-28,14.949999809265137,15.0,14.859999656677246,14.979999542236328,5.090064525604248,25100
2004-10-29,15.010000228881836,15.050000190734863,14.899999618530273,15.039999961853027,5.110454082489014,24200
2004-11-01,15.050000190734863,15.0600004196167,14.960000038146973,15.050000190734863,5.113852500915527,19400
2004-11-02,15.100000381469727,15.15999984741211,15.010000228881836,15.15999984741211,5.151226997375488,66700
2004-11-03,15.039999961853027,15.149999618530273,15.020000457763672,15.050000190734863,5.113852500915527,25100
2004-11-04,15.180000305175781,15.210000038146973,15.050000190734863,15.079999923706055,5.124044418334961,26700
2004-11-05,14.989999771118164,15.140000343322754,14.760000228881836,14.859999656677246,5.049290657043457,69000
2004-11-08,14.949999809265137,14.949999809265137,14.800000190734863,14.800000190734863,5.028900146484375,50200
2004-11-09,14.699999809265137,15.0,14.670000076293945,14.729999542236328,5.005117416381836,49600
2004-11-10,14.649999618530273,14.770000457763672,14.579999923706055,14.770000457763672,5.049218654632568,34100
2004-11-11,14.65999984741211,14.770000457763672,14.619999885559082,14.770000457763672,5.049218654632568,19400
2004-11-12,14.800000190734863,15.0,14.800000190734863,14.979999542236328,5.121007442474365,13700
2004-11-15,14.989999771118164,15.0,14.90999984741211,15.0,5.127843379974365,42000
2004-11-16,14.90999984741211,15.029999732971191,14.899999618530273,14.949999809265137,5.110747814178467,69300
2004-11-17,14.850000381469727,15.029999732971191,14.850000381469727,14.930000305175781,5.1039137840271,35800
2004-11-18,14.920000076293945,15.029999732971191,14.90999984741211,15.020000457763672,5.134683132171631,40700
2004-11-19,14.920000076293945,15.020000457763672,14.869999885559082,14.890000343322754,5.090240955352783,20500
2004-11-22,14.989999771118164,14.989999771118164,14.84000015258789,14.930000305175781,5.1039137840271,40400
2004-11-23,14.979999542236328,14.979999542236328,14.800000190734863,14.880000114440918,5.086822509765625,27900
2004-11-24,14.869999885559082,14.90999984741211,14.8100004196167,14.90999984741211,5.097078800201416,35900
2004-11-26,14.9399995803833,14.970000267028809,14.880000114440918,14.880000114440918,5.086822509765625,15500
2004-11-29,14.880000114440918,15.0,14.880000114440918,15.0,5.127843379974365,36600
2004-11-30,15.029999732971191,15.100000381469727,14.850000381469727,15.09000015258789,5.158610820770264,63300
2004-12-01,15.079999923706055,15.130000114440918,15.0,15.0,5.127843379974365,31000
2004-12-02,15.09000015258789,15.09000015258789,14.850000381469727,15.0,5.127843379974365,31000
2004-12-03,15.010000228881836,15.130000114440918,14.960000038146973,15.020000457763672,5.134683132171631,38400
2004-12-06,15.050000190734863,15.09000015258789,14.930000305175781,15.0600004196167,5.148353099822998,20400
2004-12-07,15.079999923706055,15.149999618530273,14.949999809265137,15.0,5.127843379974365,33700
2004-12-08,15.069999694824219,15.069999694824219,14.949999809265137,15.0,5.127843379974365,14500
2004-12-09,15.0,15.020000457763672,14.970000267028809,14.979999542236328,5.121007442474365,33900
2004-12-10,14.979999542236328,15.0,14.930000305175781,15.0,5.127843379974365,15200
2004-12-13,14.739999771118164,14.989999771118164,14.720000267028809,14.850000381469727,5.128192901611328,37700
2004-12-14,14.949999809265137,14.960000038146973,14.75,14.819999694824219,5.117830753326416,42400
2004-12-15,14.90999984741211,14.960000038146973,14.75,14.920000076293945,5.152365684509277,49000
2004-12-16,14.850000381469727,15.0,14.84000015258789,14.949999809265137,5.162720680236816,31500
2004-12-17,14.970000267028809,14.970000267028809,14.850000381469727,14.920000076293945,5.152365684509277,23900
2004-12-20,14.960000038146973,15.0,14.90999984741211,15.0,5.179989337921143,25100
2004-12-21,15.010000228881836,15.010000228881836,14.920000076293945,14.949999809265137,5.162720680236816,25700
2004-12-22,14.979999542236328,15.020000457763672,14.960000038146973,15.0,5.179989337921143,28200
2004-12-23,15.020000457763672,15.020000457763672,14.960000038146973,15.010000228881836,5.183445453643799,29900
2004-12-27,15.0,15.020000457763672,14.949999809265137,15.020000457763672,5.1868977546691895,15500
2004-12-28,15.020000457763672,15.020000457763672,15.0,15.010000228881836,5.183445453643799,28700
2004-12-29,15.020000457763672,15.020000457763672,14.979999542236328,15.020000457763672,5.1868977546691895,28000
2004-12-30,15.119999885559082,15.1899995803833,15.029999732971191,15.149999618530273,5.2317891120910645,28700
2004-12-31,15.149999618530273,15.180000305175781,15.029999732971191,15.180000305175781,5.242147445678711,31900
2005-01-03,15.100000381469727,15.170000076293945,15.069999694824219,15.100000381469727,5.2145233154296875,34000
2005-01-04,15.149999618530273,15.149999618530273,14.899999618530273,15.010000228881836,5.183445453643799,34500
2005-01-05,15.050000190734863,15.079999923706055,14.930000305175781,15.079999923706055,5.20761775970459,46000
2005-01-06,15.09000015258789,15.100000381469727,15.010000228881836,15.010000228881836,5.183445453643799,19100
2005-01-07,15.029999732971191,15.140000343322754,15.029999732971191,15.140000343322754,5.228333473205566,26000
2005-01-10,15.170000076293945,15.180000305175781,15.100000381469727,15.109999656677246,5.21797513961792,22900
2005-01-11,15.170000076293945,15.170000076293945,14.890000343322754,15.0,5.179989337921143,56500
2005-01-12,14.970000267028809,15.0,14.90999984741211,14.949999809265137,5.193535327911377,22800
2005-01-13,15.050000190734863,15.050000190734863,14.890000343322754,14.979999542236328,5.203960418701172,48600
