Date,Open,High,Low,Close,Adj Close,Volume
1992-09-18,15.875,15.875,15.75,15.75,2.6806600093841553,5400
1992-09-21,15.625,15.625,15.25,15.25,2.5955584049224854,2800
1992-09-22,15.375,15.5,15.375,15.5,2.6381094455718994,1500
1992-09-23,15.5,15.625,15.5,15.5,2.6381094455718994,4700
1992-09-24,15.375,15.375,15.0,15.25,2.5955584049224854,7800
1992-09-25,15.25,15.5,15.125,15.5,2.6381094455718994,5400
1992-09-28,15.375,15.375,15.375,15.375,2.616833448410034,600
1992-09-29,15.75,15.75,15.25,15.25,2.5955584049224854,10700
1992-09-30,15.375,15.625,15.375,15.625,2.659385919570923,5000
1992-10-01,15.75,15.75,15.5,15.5,2.6381094455718994,3800
1992-10-02,15.375,15.375,15.375,15.375,2.616833448410034,100
1992-10-05,15.25,15.375,15.25,15.25,2.5955584049224854,3500
1992-10-06,15.375,15.5,15.25,15.5,2.6381094455718994,6000
1992-10-07,15.5,15.5,15.5,15.5,2.6381094455718994,1600
1992-10-08,15.375,15.375,15.375,15.375,2.616833448410034,1000
1992-10-09,15.25,15.375,15.25,15.25,2.608964204788208,1000
1992-10-12,15.375,15.375,15.125,15.125,2.5875818729400635,3300
1992-10-13,15.0,15.125,14.75,14.875,2.5448098182678223,5100
1992-10-14,15.125,15.5,15.125,15.5,2.6517348289489746,2100
1992-10-15,15.375,15.5,15.25,15.25,2.608964204788208,8800
1992-10-16,15.25,15.25,15.25,15.25,2.608964204788208,1100
1992-10-19,15.375,15.625,15.375,15.625,2.6731224060058594,3000
1992-10-20,15.5,15.5,15.125,15.125,2.5875818729400635,5000
1992-10-21,15.25,15.25,15.125,15.125,2.5875818729400635,2500
1992-10-22,15.0,15.0,14.75,14.75,2.523423910140991,6300
1992-10-23,14.75,14.75,14.75,14.75,2.523423910140991,2000
1992-10-26,14.875,15.0,14.875,15.0,2.566195487976074,5200
1992-10-27,15.0,15.0,14.875,14.875,2.5448098182678223,3800
1992-10-28,14.875,14.875,14.875,14.875,2.5448098182678223,0
1992-10-29,14.875,15.125,14.875,15.125,2.5875818729400635,5600
1992-10-30,14.875,15.0,14.75,14.75,2.523423910140991,6600
1992-11-02,14.875,15.0,14.875,15.0,2.566195487976074,3900
1992-11-03,14.75,14.75,14.75,14.75,2.523423910140991,100
1992-11-04,15.0,15.0,15.0,15.0,2.566195487976074,4600
1992-11-05,15.0,15.0,15.0,15.0,2.566195487976074,2200
1992-11-06,14.875,15.25,14.875,15.25,2.608964204788208,13800
1992-11-09,14.875,15.25,14.75,14.875,2.5587360858917236,9400
1992-11-10,14.875,14.875,14.75,14.875,2.5587360858917236,6500
1992-11-11,15.0,15.125,14.875,15.125,2.601741313934326,8600
1992-11-12,14.875,14.875,14.625,14.875,2.5587360858917236,9900
1992-11-13,14.875,15.375,14.75,15.375,2.6447436809539795,15100
1992-11-16,15.125,15.375,15.0,15.0,2.5802388191223145,8300
1992-11-17,15.125,15.25,15.125,15.25,2.6232428550720215,7100
1992-11-18,15.375,15.5,15.125,15.5,2.666247606277466,10700
1992-11-19,15.5,15.5,15.125,15.375,2.6447436809539795,2300
1992-11-20,15.375,15.375,15.375,15.375,2.6447436809539795,14900
1992-11-23,15.375,15.5,15.25,15.25,2.6232428550720215,3200
1992-11-24,15.375,15.5,15.25,15.25,2.6232428550720215,8200
1992-11-25,15.5,15.5,15.25,15.25,2.6232428550720215,3100
1992-11-27,15.375,15.375,15.0,15.0,2.5802388191223145,3000
1992-11-30,15.0,15.125,15.0,15.125,2.601741313934326,3500
1992-12-01,15.375,15.375,15.0,15.25,2.6232428550720215,7500
1992-12-02,15.25,15.25,15.0,15.25,2.6232428550720215,21500
1992-12-03,15.25,15.25,15.125,15.25,2.6232428550720215,4500
1992-12-04,15.25,15.375,15.0,15.0,2.5802388191223145,23100
1992-12-07,15.125,15.375,15.0,15.375,2.6447436809539795,17800
1992-12-08,15.5,15.875,15.375,15.625,2.6877501010894775,8400
1992-12-09,15.875,15.875,15.5,15.625,2.6877501010894775,4100
1992-12-10,15.625,15.75,15.25,15.75,2.7092504501342773,10300
1992-12-11,15.5,15.75,15.375,15.625,2.6877501010894775,5400
1992-12-14,15.25,15.25,15.25,15.25,2.642692804336548,100
1992-12-15,15.5,15.75,15.5,15.5,2.68601655960083,1500
1992-12-16,15.75,15.75,15.25,15.375,2.664353132247925,5700
1992-12-17,15.625,15.875,15.625,15.875,2.750999689102173,700
1992-12-18,15.875,15.875,15.5,15.5,2.68601655960083,2400
1992-12-21,15.375,15.5,15.375,15.5,2.68601655960083,3500
1992-12-22,15.5,15.5,15.375,15.375,2.664353132247925,700
1992-12-23,15.375,15.375,15.375,15.375,2.664353132247925,5200
1992-12-24,15.25,15.25,15.0,15.125,2.621030330657959,2500
1992-12-28,15.125,15.25,15.125,15.125,2.621030330657959,3800
1992-12-29,15.375,15.375,15.125,15.125,2.621030330657959,6700
1992-12-30,15.125,15.375,15.0,15.0,2.5993704795837402,5200
1992-12-31,15.25,15.875,15.25,15.875,2.750999689102173,4600
1993-01-04,15.5,15.625,15.0,15.0,2.5993704795837402,4600
1993-01-05,15.125,15.625,15.125,15.25,2.642692804336548,8900
1993-01-06,15.625,15.875,15.5,15.5,2.68601655960083,11800
1993-01-07,15.75,15.875,15.5,15.5,2.68601655960083,5900
1993-01-08,15.625,15.875,15.625,15.625,2.7076783180236816,4900
1993-01-11,15.625,15.875,15.625,15.875,2.750999689102173,2300
1993-01-12,15.75,16.0,15.75,15.75,2.7433362007141113,2600
1993-01-13,15.0,15.375,15.0,15.25,2.6562466621398926,17600
1993-01-14,15.25,15.375,15.25,15.375,2.6780166625976562,3800
1993-01-15,15.375,15.375,15.375,15.375,2.6780166625976562,3100
1993-01-18,15.625,15.625,15.375,15.625,2.721564292907715,2700
1993-01-19,15.625,15.75,15.25,15.25,2.6562466621398926,7100
1993-01-20,15.25,15.75,15.25,15.75,2.7433362007141113,4600
1993-01-21,15.75,15.875,15.5,15.625,2.721564292907715,4900
1993-01-22,15.625,15.875,15.25,15.875,2.7651078701019287,7100
1993-01-25,15.875,15.875,15.125,15.25,2.6562466621398926,8600
1993-01-26,15.5,15.5,15.25,15.5,2.699791669845581,6600
1993-01-27,15.75,15.875,15.5,15.875,2.7651078701019287,5600
1993-01-28,15.875,15.875,15.375,15.375,2.6780166625976562,11400
1993-01-29,15.5,15.5,15.375,15.5,2.699791669845581,7200
1993-02-01,15.375,15.875,15.375,15.875,2.7651078701019287,7200
1993-02-02,15.625,15.875,15.5,15.875,2.7651078701019287,6700
1993-02-03,15.75,15.75,15.375,15.375,2.6780166625976562,7000
1993-02-04,15.375,15.625,15.375,15.375,2.6780166625976562,7600
1993-02-05,15.375,15.375,15.375,15.375,2.6780166625976562,4000
1993-02-08,15.5,15.75,15.375,15.625,2.721564292907715,13100
1993-02-09,15.375,15.5,15.25,15.5,2.7135109901428223,16600
1993-02-10,15.375,15.625,15.375,15.375,2.6916255950927734,8600
1993-02-11,15.25,15.25,15.125,15.25,2.6697449684143066,13600
1993-02-12,15.125,15.375,15.125,15.125,2.6478588581085205,12200
1993-02-16,15.25,15.375,15.125,15.375,2.6916255950927734,4400
1993-02-17,15.375,15.375,15.25,15.375,2.6916255950927734,7600
1993-02-18,15.25,15.5,15.25,15.5,2.7135109901428223,6500
1993-02-19,15.375,15.625,15.375,15.625,2.735395669937134,12100
1993-02-22,15.625,15.75,15.5,15.75,2.7572779655456543,16700
1993-02-23,15.75,15.75,15.5,15.625,2.735395669937134,3600
1993-02-24,15.625,15.75,15.625,15.75,2.7572779655456543,6300
1993-02-25,15.75,15.75,15.75,15.75,2.7572779655456543,4000
1993-02-26,15.75,15.875,15.5,15.875,2.7791588306427,20600
1993-03-01,16.0,16.0,15.75,15.875,2.7791588306427,6500
1993-03-02,15.875,16.25,15.875,16.125,2.8229269981384277,7300
1993-03-03,16.0,16.25,15.875,16.125,2.8229269981384277,14800
1993-03-04,16.0,16.0,15.75,16.0,2.8010408878326416,15500
1993-03-05,15.75,16.0,15.75,16.0,2.8010408878326416,4700
1993-03-08,15.75,16.0,15.75,15.875,2.7791588306427,16400
1993-03-09,15.875,15.875,15.625,15.75,2.7572779655456543,13900
1993-03-10,15.875,16.0,15.75,16.0,2.8010408878326416,15700
1993-03-11,15.75,16.0,15.75,15.875,2.7791588306427,8000
1993-03-12,15.875,15.875,15.75,15.75,2.7572779655456543,3800
1993-03-15,15.75,15.875,15.625,15.875,2.79299259185791,3600
1993-03-16,15.75,15.75,15.75,15.75,2.770998239517212,1800
1993-03-17,15.75,15.75,15.625,15.625,2.749008893966675,5700
1993-03-18,15.375,15.5,15.375,15.5,2.727017402648926,7100
1993-03-19,15.5,15.5,15.25,15.25,2.6830296516418457,8100
1993-03-22,15.25,15.5,15.25,15.5,2.727017402648926,4100
1993-03-23,15.5,15.625,15.5,15.625,2.749008893966675,8100
1993-03-24,15.625,15.625,15.5,15.625,2.749008893966675,3100
1993-03-25,15.625,15.75,15.5,15.75,2.770998239517212,12100
1993-03-26,15.75,15.75,15.5,15.625,2.749008893966675,9900
1993-03-29,15.625,15.625,15.5,15.5,2.727017402648926,5100
1993-03-30,15.5,15.625,15.375,15.625,2.749008893966675,3900
1993-03-31,15.375,15.625,15.375,15.5,2.727017402648926,4300
1993-04-01,15.625,15.625,15.625,15.625,2.749008893966675,2200
1993-04-02,15.375,15.875,15.375,15.75,2.770998239517212,10200
1993-04-05,15.5,16.125,15.375,16.125,2.836975336074829,14300
1993-04-06,16.125,16.375,15.875,15.875,2.79299259185791,4200
1993-04-07,16.0,16.0,15.375,15.75,2.770998239517212,11000
1993-04-08,15.5,15.75,15.5,15.75,2.770998239517212,8900
1993-04-12,15.5,15.75,15.5,15.75,2.770998239517212,15100
1993-04-13,15.5,15.625,15.5,15.5,2.7404110431671143,5200
1993-04-14,15.5,15.625,15.5,15.5,2.7404110431671143,5200
1993-04-15,15.625,15.625,15.625,15.625,2.7625155448913574,1200
1993-04-16,15.625,15.625,15.5,15.625,2.7625155448913574,6100
1993-04-19,15.5,15.625,15.375,15.5,2.7404110431671143,7000
1993-04-20,15.375,15.5,15.375,15.375,2.718312978744507,12400
1993-04-21,15.5,15.625,15.375,15.625,2.7625155448913574,22700
1993-04-22,15.5,15.5,15.375,15.5,2.7404110431671143,14900
1993-04-23,15.375,15.5,15.375,15.5,2.7404110431671143,2300
1993-04-26,15.375,15.5,15.375,15.5,2.7404110431671143,2000
1993-04-27,15.375,15.5,15.375,15.375,2.718312978744507,3100
1993-04-28,15.5,15.625,15.5,15.5,2.7404110431671143,8800
1993-04-29,15.375,15.5,15.375,15.5,2.7404110431671143,6800
1993-04-30,15.375,15.5,15.375,15.375,2.718312978744507,15500
1993-05-03,15.5,15.75,15.5,15.75,2.7846126556396484,8500
1993-05-04,15.75,15.75,15.5,15.625,2.7625155448913574,25400
1993-05-05,15.5,15.75,15.5,15.5,2.7404110431671143,15900
1993-05-06,15.5,15.625,15.375,15.625,2.7625155448913574,6000
1993-05-07,15.625,15.625,15.5,15.625,2.7625155448913574,9000
1993-05-10,15.5,15.75,15.5,15.75,2.7846126556396484,9600
1993-05-11,15.75,15.75,15.5,15.5,2.7404110431671143,10900
1993-05-12,15.5,15.625,15.5,15.625,2.77630615234375,6500
1993-05-13,15.625,16.125,15.625,16.125,2.8651459217071533,8900
1993-05-14,16.125,16.375,16.125,16.125,2.8651459217071533,3700
1993-05-17,16.25,16.25,15.875,15.875,2.820727825164795,2000
1993-05-18,16.125,16.125,16.0,16.125,2.8651459217071533,2100
1993-05-19,16.125,16.125,15.75,15.75,2.7985141277313232,6300
1993-05-20,15.75,15.75,15.75,15.75,2.7985141277313232,1900
1993-05-21,15.875,15.875,15.875,15.875,2.820727825164795,300
1993-05-24,15.75,15.75,15.75,15.75,2.7985141277313232,8000
1993-05-25,16.0,16.0,15.75,15.75,2.7985141277313232,9200
1993-05-26,15.75,15.875,15.75,15.75,2.7985141277313232,6100
1993-05-27,15.75,15.875,15.75,15.875,2.820727825164795,6200
1993-05-28,15.625,15.75,15.625,15.625,2.77630615234375,2300
1993-06-01,15.625,15.75,15.625,15.75,2.7985141277313232,4000
1993-06-02,15.5,15.75,15.5,15.75,2.7985141277313232,15500
1993-06-03,15.625,15.875,15.625,15.75,2.7985141277313232,5300
1993-06-04,15.875,15.875,15.5,15.5,2.7540931701660156,7200
1993-06-07,15.5,15.75,15.5,15.625,2.77630615234375,7100
1993-06-08,15.625,15.625,15.5,15.625,2.77630615234375,15000
1993-06-09,15.5,15.625,15.5,15.5,2.7540931701660156,12000
1993-06-10,15.375,15.5,15.375,15.5,2.7540931701660156,13600
1993-06-11,15.375,15.5,15.25,15.5,2.7540931701660156,14600
1993-06-14,15.375,15.5,15.375,15.5,2.768381118774414,12000
1993-06-15,15.375,15.5,15.375,15.375,2.74605655670166,10400
1993-06-16,15.5,15.5,15.25,15.25,2.723731517791748,28600
1993-06-17,15.25,15.375,15.125,15.375,2.74605655670166,31500
1993-06-18,15.25,15.25,15.125,15.125,2.7014055252075195,11300
1993-06-21,15.125,15.375,15.125,15.375,2.74605655670166,22300
1993-06-22,15.375,15.375,15.25,15.375,2.74605655670166,3200
1993-06-23,15.375,15.375,15.25,15.25,2.723731517791748,9600
1993-06-24,15.5,15.5,15.25,15.25,2.723731517791748,25200
1993-06-25,15.25,15.25,15.25,15.25,2.723731517791748,700
1993-06-28,15.25,15.5,15.25,15.375,2.74605655670166,5200
1993-06-29,15.5,15.625,15.375,15.375,2.74605655670166,18500
1993-06-30,15.375,15.625,15.375,15.625,2.7907094955444336,22400
1993-07-01,15.625,16.0,15.5,16.0,2.857685089111328,33500
1993-07-02,16.0,16.125,16.0,16.0,2.857685089111328,3100
1993-07-06,16.0,16.0,16.0,16.0,2.857685089111328,2800
1993-07-07,16.125,16.125,15.875,16.0,2.857685089111328,8500
1993-07-08,16.0,16.0,15.875,16.0,2.857685089111328,11100
1993-07-09,16.0,16.125,16.0,16.125,2.8800108432769775,20800
1993-07-12,16.25,16.375,16.0,16.0,2.857685089111328,36000
1993-07-13,16.125,16.125,15.875,16.0,2.872405529022217,11000
1993-07-14,16.0,16.25,16.0,16.25,2.9172887802124023,27800
1993-07-15,16.25,16.5,16.125,16.25,2.9172887802124023,3900
1993-07-16,16.5,16.5,16.125,16.375,2.939728260040283,8700
1993-07-19,16.375,16.375,16.25,16.375,2.939728260040283,7900
1993-07-20,16.25,16.25,16.0,16.25,2.9172887802124023,19100
1993-07-21,16.25,16.25,16.0,16.25,2.9172887802124023,11800
1993-07-22,16.25,16.75,16.125,16.625,2.9846136569976807,12800
1993-07-23,16.375,16.625,16.25,16.375,2.939728260040283,16300
1993-07-26,16.5,16.5,16.25,16.25,2.9172887802124023,6200
1993-07-27,16.25,16.375,16.125,16.25,2.9172887802124023,18100
1993-07-28,16.375,16.5,16.375,16.375,2.939728260040283,5600
1993-07-29,16.5,16.625,16.5,16.5,2.962167978286743,5100
1993-07-30,16.5,16.625,16.375,16.375,2.939728260040283,8200
1993-08-02,16.375,16.375,16.25,16.375,2.939728260040283,15200
1993-08-03,16.25,16.375,16.0,16.125,2.8948450088500977,20500
1993-08-04,16.25,16.25,16.25,16.25,2.9172887802124023,1500
1993-08-05,16.125,16.125,16.0,16.125,2.8948450088500977,18500
1993-08-06,16.25,16.25,16.25,16.25,2.9172887802124023,5100
1993-08-09,16.25,16.25,16.125,16.25,2.9172887802124023,8000
1993-08-10,16.25,16.375,16.25,16.25,2.9172887802124023,12100
1993-08-11,16.25,16.375,16.25,16.25,2.9172887802124023,8100
1993-08-12,16.375,16.375,16.25,16.25,2.9172887802124023,13900
1993-08-13,16.5,16.5,16.25,16.25,2.9172887802124023,10200
1993-08-16,16.375,16.375,16.125,16.375,2.9546382427215576,7000
1993-08-17,16.375,16.375,16.0,16.125,2.9095306396484375,15900
1993-08-18,16.25,16.25,16.125,16.25,2.93208384513855,11700
1993-08-19,16.25,16.375,16.125,16.25,2.93208384513855,9600
1993-08-20,16.125,16.375,16.125,16.375,2.9546382427215576,17500
1993-08-23,16.125,16.25,16.125,16.25,2.93208384513855,3800
1993-08-24,16.25,16.25,16.125,16.125,2.9095306396484375,5600
1993-08-25,16.25,16.25,16.125,16.125,2.9095306396484375,11200
1993-08-26,16.125,16.375,16.125,16.125,2.9095306396484375,11300
1993-08-27,16.25,16.25,16.125,16.25,2.93208384513855,15100
1993-08-30,16.25,16.25,16.125,16.25,2.93208384513855,21600
1993-08-31,16.25,16.375,16.125,16.375,2.9546382427215576,29300
1993-09-01,16.5,16.5,16.375,16.5,2.977191209793091,8100
1993-09-02,16.5,16.5,16.375,16.5,2.977191209793091,4800
1993-09-03,16.375,16.5,16.25,16.5,2.977191209793091,12400
1993-09-07,16.375,16.5,16.25,16.375,2.9546382427215576,11600
1993-09-08,16.5,16.5,16.5,16.5,2.977191209793091,11400
1993-09-09,16.625,16.625,16.375,16.5,2.977191209793091,9400
1993-09-10,16.375,16.5,16.25,16.25,2.93208384513855,13700
1993-09-13,16.25,16.5,16.25,16.25,2.93208384513855,5200
1993-09-14,16.125,16.125,16.0,16.0,2.901794195175171,18700
1993-09-15,16.0,16.125,15.875,15.875,2.8791255950927734,7900
1993-09-16,15.875,16.0,15.875,16.0,2.901794195175171,13800
1993-09-17,15.875,16.0,15.625,16.0,2.901794195175171,26300
1993-09-20,15.875,16.0,15.75,15.875,2.8791255950927734,16900
1993-09-21,15.875,16.125,15.875,16.125,2.924466133117676,19400
1993-09-22,15.875,16.0,15.875,16.0,2.901794195175171,23700
1993-09-23,15.875,16.25,15.875,16.25,2.9471373558044434,17800
1993-09-24,16.25,16.5,16.25,16.5,2.992478609085083,19800
1993-09-27,16.5,16.625,16.375,16.375,2.969808578491211,12100
1993-09-28,16.375,16.5,16.375,16.5,2.992478609085083,9700
1993-09-29,16.375,16.875,16.375,16.875,3.060488700866699,12100
1993-09-30,16.75,17.0,16.75,16.875,3.060488700866699,9000
1993-10-01,16.75,17.0,16.75,16.875,3.060488700866699,10900
1993-10-04,16.75,16.75,16.75,16.75,3.0378196239471436,900
1993-10-05,16.75,16.875,16.625,16.625,3.015146493911743,11900
1993-10-06,16.875,16.875,16.875,16.875,3.060488700866699,3400
1993-10-07,16.875,16.875,16.75,16.75,3.0378196239471436,10000
1993-10-08,16.875,17.0,16.625,16.625,3.015146493911743,13900
1993-10-11,16.625,16.625,16.5,16.5,2.992478609085083,2000
1993-10-12,16.5,16.75,16.375,16.5,3.007056951522827,23400
1993-10-13,16.5,16.5,16.375,16.375,2.9842772483825684,7600
1993-10-14,16.5,16.5,16.25,16.375,2.9842772483825684,13400
1993-10-15,16.5,16.625,16.375,16.375,2.9842772483825684,17400
1993-10-18,16.5,16.625,16.5,16.625,3.029839038848877,4500
