Date,Open,High,Low,Close,Adj Close,Volume
1993-03-03,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,0
1993-03-04,1.5893115997314453,1.5893115997314453,1.5893115997314453,1.5893115997314453,1.4024591445922852,200
1993-03-05,1.5893115997314453,1.5893115997314453,1.5893115997314453,1.5893115997314453,1.4024591445922852,0
1993-03-08,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,1600
1993-03-09,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,0
1993-03-10,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,3500
1993-03-11,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,1100
1993-03-12,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,3700
1993-03-15,1.308844804763794,1.4958226680755615,1.308844804763794,1.4958226680755615,1.319961428642273,3800
1993-03-16,1.4958226680755615,1.4958226680755615,1.308844804763794,1.308844804763794,1.1549663543701172,6200
1993-03-17,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.2374638319015503,300
1993-03-18,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.2374638319015503,0
1993-03-19,1.2153558731079102,1.4023337364196777,1.2153558731079102,1.4023337364196777,1.2374638319015503,5200
1993-03-22,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.2374638319015503,0
1993-03-23,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.2374638319015503,0
1993-03-24,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.2374638319015503,0
1993-03-25,1.2153558731079102,1.2153558731079102,1.0283781290054321,1.0283781290054321,0.9074735641479492,20400
1993-03-26,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,100
1993-03-29,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-03-30,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-03-31,1.121867060661316,1.121867060661316,1.0283781290054321,1.0283781290054321,0.9074735641479492,1800
1993-04-01,1.0283781290054321,1.0283781290054321,0.9348891973495483,0.9348891973495483,0.8249759078025818,1400
1993-04-02,0.9348891973495483,0.9348891973495483,0.9348891973495483,0.9348891973495483,0.8249759078025818,0
1993-04-05,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,200
1993-04-06,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-04-07,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-04-08,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-04-12,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-04-13,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-04-14,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-04-15,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-04-16,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-04-19,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,500
1993-04-20,1.0283781290054321,1.2153558731079102,0.9348891973495483,0.9348891973495483,0.8249759078025818,21500
1993-04-21,0.9348891973495483,0.9348891973495483,0.9348891973495483,0.9348891973495483,0.8249759078025818,0
1993-04-22,0.9348891973495483,0.9348891973495483,0.9348891973495483,0.9348891973495483,0.8249759078025818,8000
1993-04-23,0.9816336631774902,1.0283781290054321,0.9816336631774902,1.0283781290054321,0.9074735641479492,13200
1993-04-26,1.121867060661316,1.121867060661316,1.0283781290054321,1.121867060661316,0.9899712204933167,15800
1993-04-27,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-04-28,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-04-29,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-04-30,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-05-03,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-05-04,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-05-05,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,2600
1993-05-06,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-05-07,1.0283781290054321,1.0283781290054321,1.0283781290054321,1.0283781290054321,0.9074735641479492,0
1993-05-10,1.0283781290054321,1.308844804763794,1.0283781290054321,1.308844804763794,1.1549663543701172,19800
1993-05-11,1.0283781290054321,1.121867060661316,1.0283781290054321,1.121867060661316,0.9899712204933167,11800
1993-05-12,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,1100
1993-05-13,1.2153558731079102,1.2153558731079102,1.2153558731079102,1.2153558731079102,1.0724687576293945,2600
1993-05-14,1.2153558731079102,1.2153558731079102,1.2153558731079102,1.2153558731079102,1.0724687576293945,0
1993-05-17,1.2153558731079102,1.2153558731079102,1.2153558731079102,1.2153558731079102,1.0724687576293945,0
1993-05-18,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,100
1993-05-19,1.308844804763794,1.308844804763794,1.121867060661316,1.121867060661316,0.9899712204933167,1400
1993-05-20,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-05-21,1.1686115264892578,1.1686115264892578,1.1686115264892578,1.1686115264892578,1.0312200784683228,1100
1993-05-24,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,600
1993-05-25,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,0
1993-05-26,1.308844804763794,1.308844804763794,1.308844804763794,1.308844804763794,1.1549663543701172,0
1993-05-27,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,200
1993-05-28,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-06-01,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,200
1993-06-02,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-06-03,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-06-04,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,100
1993-06-07,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-06-08,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-06-09,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-06-10,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-06-11,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-06-14,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,1100
1993-06-15,1.121867060661316,1.121867060661316,1.121867060661316,1.121867060661316,0.9899712204933167,0
1993-06-16,1.2153558731079102,1.2153558731079102,1.1686115264892578,1.1686115264892578,1.0312200784683228,2600
1993-06-17,1.1686115264892578,1.1686115264892578,1.1686115264892578,1.1686115264892578,1.0312200784683228,0
1993-06-18,1.308844804763794,1.308844804763794,1.2153558731079102,1.308844804763794,1.1549663543701172,1400
1993-06-21,1.2153558731079102,1.308844804763794,1.2153558731079102,1.308844804763794,1.1549663543701172,9900
1993-06-22,1.2153558731079102,1.308844804763794,1.2153558731079102,1.308844804763794,1.1549663543701172,37200
1993-06-23,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.4023337364196777,1.2374638319015503,6300
1993-06-24,1.4023337364196777,1.4958226680755615,1.308844804763794,1.4958226680755615,1.319961428642273,17700
1993-06-25,1.5893115997314453,1.682800531387329,1.4023337364196777,1.4958226680755615,1.319961428642273,11300
1993-06-28,1.4023337364196777,1.682800531387329,1.4023337364196777,1.5893115997314453,1.4024591445922852,17400
1993-06-29,1.4958226680755615,1.682800531387329,1.4958226680755615,1.682800531387329,1.4849567413330078,4800
1993-06-30,1.682800531387329,1.682800531387329,1.4958226680755615,1.5425671339035034,1.3612102270126343,13900
1993-07-01,1.682800531387329,1.682800531387329,1.4958226680755615,1.682800531387329,1.4849567413330078,6900
1993-07-02,1.682800531387329,1.682800531387329,1.682800531387329,1.682800531387329,1.4849567413330078,1500
1993-07-06,1.682800531387329,1.682800531387329,1.682800531387329,1.682800531387329,1.4849567413330078,0
1993-07-07,1.5893115997314453,1.8697783946990967,1.4958226680755615,1.8697783946990967,1.6499518156051636,46700
1993-07-08,1.5893115997314453,1.8697783946990967,1.5893115997314453,1.8697783946990967,1.6499518156051636,44600
1993-07-09,1.8697783946990967,2.0567562580108643,1.8697783946990967,1.9632673263549805,1.7324494123458862,44600
1993-07-12,2.617689609527588,2.617689609527588,2.0567562580108643,2.617689609527588,2.3099327087402344,47500
1993-07-13,2.617689609527588,2.617689609527588,2.0567562580108643,2.4307117462158203,2.144937515258789,37000
1993-07-14,2.4307117462158203,2.4307117462158203,2.0567562580108643,2.243734121322632,1.9799424409866333,15800
1993-07-15,2.0567562580108643,2.4307117462158203,2.0567562580108643,2.4307117462158203,2.144937515258789,2900
1993-07-16,2.4307117462158203,2.4307117462158203,2.3372230529785156,2.3372230529785156,2.0624401569366455,4000
1993-07-19,2.4307117462158203,2.4307117462158203,2.150245189666748,2.243734121322632,1.9799424409866333,9400
1993-07-20,2.4307117462158203,2.4307117462158203,2.0567562580108643,2.0567562580108643,1.8149471282958984,7500
1993-07-21,2.4307117462158203,2.4307117462158203,2.0567562580108643,2.4307117462158203,2.144937515258789,17800
1993-07-22,2.243734121322632,2.4307117462158203,2.0567562580108643,2.3372230529785156,2.0624401569366455,16600
1993-07-23,2.243734121322632,2.243734121322632,1.9632673263549805,2.150245189666748,1.8974448442459106,6200
1993-07-26,2.3372230529785156,2.3372230529785156,2.243734121322632,2.243734121322632,1.9799424409866333,9700
1993-07-27,2.3372230529785156,2.3372230529785156,2.0567562580108643,2.0567562580108643,1.8149471282958984,13300
1993-07-28,2.0567562580108643,2.243734121322632,2.0567562580108643,2.243734121322632,1.9799424409866333,7700
1993-07-29,2.243734121322632,2.3372230529785156,2.0567562580108643,2.3372230529785156,2.0624401569366455,11100
1993-07-30,2.524200677871704,2.524200677871704,2.150245189666748,2.150245189666748,1.8974448442459106,3900
1993-08-02,2.150245189666748,2.524200677871704,2.150245189666748,2.524200677871704,2.2274348735809326,1400
1993-08-03,2.4307117462158203,2.4307117462158203,2.4307117462158203,2.4307117462158203,2.144937515258789,300
1993-08-04,2.150245189666748,2.524200677871704,2.150245189666748,2.4307117462158203,2.144937515258789,22700
1993-08-05,2.4307117462158203,2.4307117462158203,2.0567562580108643,2.243734121322632,1.9799424409866333,1400
1993-08-06,2.4307117462158203,2.4307117462158203,2.0567562580108643,2.4307117462158203,2.144937515258789,8600
1993-08-09,2.0567562580108643,2.4307117462158203,2.0567562580108643,2.4307117462158203,2.144937515258789,3900
1993-08-10,2.0567562580108643,2.4307117462158203,2.0567562580108643,2.4307117462158203,2.144937515258789,300
1993-08-11,2.4307117462158203,2.4307117462158203,2.0567562580108643,2.0567562580108643,1.8149471282958984,500
1993-08-12,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,0
1993-08-13,2.3372230529785156,2.3372230529785156,2.3372230529785156,2.3372230529785156,2.0624401569366455,2700
1993-08-16,2.3372230529785156,2.3372230529785156,2.0567562580108643,2.243734121322632,1.9799424409866333,13900
1993-08-17,2.243734121322632,2.3372230529785156,2.150245189666748,2.243734121322632,1.9799424409866333,16500
1993-08-18,2.3372230529785156,2.3372230529785156,2.1969895362854004,2.1969895362854004,1.9386934041976929,700
1993-08-19,2.3372230529785156,2.3372230529785156,2.0567562580108643,2.243734121322632,1.9799424409866333,5700
1993-08-20,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,1800
1993-08-23,2.243734121322632,2.3372230529785156,2.0567562580108643,2.243734121322632,1.9799424409866333,7200
1993-08-24,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,500
1993-08-25,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1993-08-26,2.243734121322632,2.243734121322632,2.0567562580108643,2.150245189666748,1.8974448442459106,15600
1993-08-27,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,500
1993-08-30,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,300
1993-08-31,1.9632673263549805,2.243734121322632,1.9632673263549805,2.243734121322632,1.9799424409866333,500
1993-09-01,1.9632673263549805,2.243734121322632,1.9632673263549805,2.243734121322632,1.9799424409866333,1100
1993-09-02,2.243734121322632,2.3372230529785156,1.9632673263549805,2.3372230529785156,2.0624401569366455,1400
1993-09-03,2.150245189666748,2.3372230529785156,1.9632673263549805,2.3372230529785156,2.0624401569366455,1600
1993-09-07,2.3372230529785156,2.3372230529785156,1.9632673263549805,2.243734121322632,1.9799424409866333,4200
1993-09-08,2.150245189666748,2.243734121322632,2.0567562580108643,2.1035006046295166,1.8561958074569702,6600
1993-09-09,2.243734121322632,2.243734121322632,2.0567562580108643,2.243734121322632,1.9799424409866333,5900
1993-09-10,2.243734121322632,2.243734121322632,2.0567562580108643,2.0567562580108643,1.8149471282958984,200
1993-09-13,1.9632673263549805,2.243734121322632,1.9632673263549805,2.243734121322632,1.9799424409866333,3600
1993-09-14,2.243734121322632,2.243734121322632,2.150245189666748,2.150245189666748,1.8974448442459106,2800
1993-09-15,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,7900
1993-09-16,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1993-09-17,2.4307117462158203,2.4307117462158203,2.150245189666748,2.4307117462158203,2.144937515258789,1900
1993-09-20,2.150245189666748,2.4307117462158203,2.150245189666748,2.243734121322632,1.9799424409866333,4100
1993-09-21,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1993-09-22,2.150245189666748,2.150245189666748,2.150245189666748,2.150245189666748,1.8974448442459106,100
1993-09-23,2.3372230529785156,2.3372230529785156,2.3372230529785156,2.3372230529785156,2.0624401569366455,200
1993-09-24,2.3372230529785156,2.3372230529785156,2.150245189666748,2.150245189666748,1.8974448442459106,700
1993-09-27,2.150245189666748,2.150245189666748,2.150245189666748,2.150245189666748,1.8974448442459106,0
1993-09-28,2.150245189666748,2.243734121322632,1.9632673263549805,2.243734121322632,1.9799424409866333,16100
1993-09-29,2.150245189666748,2.150245189666748,1.9632673263549805,2.150245189666748,1.8974448442459106,3100
1993-09-30,2.243734121322632,2.243734121322632,2.0567562580108643,2.0567562580108643,1.8149471282958984,8100
1993-10-01,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,7900
1993-10-04,2.243734121322632,2.243734121322632,1.9632673263549805,2.243734121322632,1.9799424409866333,5800
1993-10-05,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,700
1993-10-06,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,1100
1993-10-07,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1993-10-08,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,500
1993-10-11,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,200
1993-10-12,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1993-10-13,2.243734121322632,2.243734121322632,2.1035006046295166,2.243734121322632,1.9799424409866333,5300
1993-10-14,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1993-10-15,2.243734121322632,2.243734121322632,1.9632673263549805,1.9632673263549805,1.7324494123458862,1600
1993-10-18,2.243734121322632,2.243734121322632,1.9632673263549805,1.9632673263549805,1.7324494123458862,1500
1993-10-19,2.243734121322632,2.243734121322632,1.9632673263549805,1.9632673263549805,1.7324494123458862,4000
1993-10-20,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,900
1993-10-21,2.243734121322632,2.243734121322632,2.150245189666748,2.243734121322632,1.9799424409866333,2900
1993-10-22,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1993-10-25,2.243734121322632,2.243734121322632,1.9632673263549805,1.9632673263549805,1.7324494123458862,1600
1993-10-26,2.0567562580108643,2.243734121322632,1.9632673263549805,1.9632673263549805,1.7324494123458862,7700
1993-10-27,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,0
1993-10-28,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,800
1993-10-29,1.9632673263549805,2.150245189666748,1.8697783946990967,1.9632673263549805,1.7324494123458862,23200
1993-11-01,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,600
1993-11-02,1.776289463043213,1.9632673263549805,1.776289463043213,1.9632673263549805,1.7324494123458862,4100
1993-11-03,2.0567562580108643,2.0567562580108643,1.776289463043213,2.0567562580108643,1.8149471282958984,4100
1993-11-04,1.682800531387329,1.682800531387329,1.682800531387329,1.682800531387329,1.4849567413330078,200
1993-11-05,1.682800531387329,2.0567562580108643,1.682800531387329,2.0567562580108643,1.8149471282958984,1800
1993-11-08,1.776289463043213,1.776289463043213,1.776289463043213,1.776289463043213,1.56745445728302,5200
1993-11-09,1.682800531387329,2.0567562580108643,1.682800531387329,2.0567562580108643,1.8149471282958984,1300
1993-11-10,2.0567562580108643,2.0567562580108643,1.682800531387329,2.0567562580108643,1.8149471282958984,16600
1993-11-11,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,0
1993-11-12,1.682800531387329,2.0567562580108643,1.682800531387329,2.0567562580108643,1.8149471282958984,12200
1993-11-15,1.682800531387329,2.0567562580108643,1.682800531387329,2.0567562580108643,1.8149471282958984,900
1993-11-16,2.0567562580108643,2.0567562580108643,1.682800531387329,2.0567562580108643,1.8149471282958984,5600
1993-11-17,2.0567562580108643,2.0567562580108643,1.682800531387329,1.682800531387329,1.4849567413330078,4100
1993-11-18,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,200
1993-11-19,1.682800531387329,2.0567562580108643,1.682800531387329,2.0567562580108643,1.8149471282958984,900
1993-11-22,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,400
1993-11-23,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,2600
1993-11-24,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,0
1993-11-26,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,0
1993-11-29,2.0567562580108643,2.0567562580108643,1.682800531387329,1.682800531387329,1.4849567413330078,800
1993-11-30,1.682800531387329,1.682800531387329,1.682800531387329,1.682800531387329,1.4849567413330078,5200
1993-12-01,1.682800531387329,2.0567562580108643,1.682800531387329,2.0567562580108643,1.8149471282958984,3600
1993-12-02,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,0
1993-12-03,2.0567562580108643,2.0567562580108643,1.776289463043213,2.0567562580108643,1.8149471282958984,3400
1993-12-06,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,0
1993-12-07,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,500
1993-12-08,1.776289463043213,1.776289463043213,1.776289463043213,1.776289463043213,1.56745445728302,1100
1993-12-09,1.776289463043213,1.9632673263549805,1.776289463043213,1.9632673263549805,1.7324494123458862,1800
1993-12-10,1.776289463043213,2.0567562580108643,1.776289463043213,2.0567562580108643,1.8149471282958984,4100
1993-12-13,2.0567562580108643,2.0567562580108643,1.776289463043213,1.776289463043213,1.56745445728302,1200
1993-12-14,1.776289463043213,1.776289463043213,1.776289463043213,1.776289463043213,1.56745445728302,800
1993-12-15,1.776289463043213,1.776289463043213,1.776289463043213,1.776289463043213,1.56745445728302,1400
1993-12-16,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,1700
1993-12-17,1.776289463043213,1.776289463043213,1.776289463043213,1.776289463043213,1.56745445728302,800
1993-12-20,2.0567562580108643,2.0567562580108643,1.776289463043213,1.776289463043213,1.56745445728302,1500
1993-12-21,2.0567562580108643,2.0567562580108643,1.776289463043213,1.776289463043213,1.56745445728302,3900
1993-12-22,1.776289463043213,2.0567562580108643,1.776289463043213,1.776289463043213,1.56745445728302,2800
1993-12-23,1.776289463043213,1.776289463043213,1.776289463043213,1.776289463043213,1.56745445728302,100
1993-12-27,1.776289463043213,1.776289463043213,1.776289463043213,1.776289463043213,1.56745445728302,0
1993-12-28,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,1300
1993-12-29,2.0567562580108643,2.0567562580108643,1.8697783946990967,1.8697783946990967,1.6499518156051636,1500
1993-12-30,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,2000
1993-12-31,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,2900
1994-01-03,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,300
1994-01-04,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1994-01-05,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1994-01-06,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,800
1994-01-07,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,0
1994-01-10,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.9632673263549805,1.7324494123458862,1100
1994-01-11,1.9632673263549805,2.243734121322632,1.9632673263549805,1.9632673263549805,1.7324494123458862,3000
1994-01-12,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,100
1994-01-13,2.243734121322632,2.243734121322632,2.0567562580108643,2.0567562580108643,1.8149471282958984,3700
1994-01-14,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,600
1994-01-17,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,800
1994-01-18,2.243734121322632,2.243734121322632,2.0567562580108643,2.0567562580108643,1.8149471282958984,1300
1994-01-19,2.0567562580108643,2.243734121322632,2.0567562580108643,2.0567562580108643,1.8149471282958984,7900
1994-01-20,2.0567562580108643,2.243734121322632,2.0567562580108643,2.243734121322632,1.9799424409866333,600
1994-01-21,2.0567562580108643,2.243734121322632,2.0567562580108643,2.243734121322632,1.9799424409866333,800
1994-01-24,2.243734121322632,2.243734121322632,2.0567562580108643,2.243734121322632,1.9799424409866333,1600
1994-01-25,2.243734121322632,2.243734121322632,2.0567562580108643,2.0567562580108643,1.8149471282958984,500
1994-01-26,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,1400
1994-01-27,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,7000
1994-01-28,2.0567562580108643,2.243734121322632,2.0567562580108643,2.243734121322632,1.9799424409866333,600
1994-01-31,2.0567562580108643,2.243734121322632,2.0567562580108643,2.243734121322632,1.9799424409866333,8900
1994-02-01,2.243734121322632,2.243734121322632,2.0567562580108643,2.243734121322632,1.9799424409866333,5300
1994-02-02,2.0567562580108643,2.0567562580108643,2.0567562580108643,2.0567562580108643,1.8149471282958984,100
1994-02-03,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,200
1994-02-04,2.243734121322632,2.243734121322632,2.150245189666748,2.150245189666748,1.8974448442459106,2800
1994-02-07,2.0567562580108643,2.0567562580108643,1.9632673263549805,2.0567562580108643,1.8149471282958984,1600
1994-02-08,2.243734121322632,2.243734121322632,2.0567562580108643,2.0567562580108643,1.8149471282958984,600
1994-02-09,2.0567562580108643,2.150245189666748,2.0567562580108643,2.150245189666748,1.8974448442459106,3900
1994-02-10,2.150245189666748,2.150245189666748,2.150245189666748,2.150245189666748,1.8974448442459106,0
1994-02-11,2.150245189666748,2.243734121322632,2.0567562580108643,2.243734121322632,1.9799424409866333,2800
1994-02-14,2.243734121322632,2.4307117462158203,2.150245189666748,2.4307117462158203,2.144937515258789,30200
1994-02-15,2.524200677871704,2.524200677871704,2.524200677871704,2.524200677871704,2.2274348735809326,200
1994-02-16,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,100
1994-02-17,2.243734121322632,2.524200677871704,2.243734121322632,2.524200677871704,2.2274348735809326,400
1994-02-18,2.524200677871704,2.524200677871704,2.524200677871704,2.524200677871704,2.2274348735809326,0
1994-02-22,2.243734121322632,2.524200677871704,2.243734121322632,2.524200677871704,2.2274348735809326,1400
1994-02-23,2.524200677871704,2.524200677871704,2.524200677871704,2.524200677871704,2.2274348735809326,0
1994-02-24,2.524200677871704,2.524200677871704,2.524200677871704,2.524200677871704,2.2274348735809326,0
1994-02-25,2.524200677871704,2.524200677871704,2.524200677871704,2.524200677871704,2.2274348735809326,0
1994-02-28,2.524200677871704,2.524200677871704,2.524200677871704,2.524200677871704,2.2274348735809326,2600
1994-03-01,2.243734121322632,2.4307117462158203,2.243734121322632,2.243734121322632,1.9799424409866333,4200
1994-03-02,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,5300
1994-03-03,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1994-03-04,2.243734121322632,2.243734121322632,2.243734121322632,2.243734121322632,1.9799424409866333,0
1994-03-07,2.243734121322632,2.4307117462158203,2.243734121322632,2.4307117462158203,2.144937515258789,4100
1994-03-08,2.3372230529785156,2.4307117462158203,2.3372230529785156,2.4307117462158203,2.144937515258789,4200
1994-03-09,2.243734121322632,2.4307117462158203,2.243734121322632,2.4307117462158203,2.144937515258789,6600
1994-03-10,2.4307117462158203,2.4307117462158203,2.243734121322632,2.243734121322632,1.9799424409866333,1400
1994-03-11,2.243734121322632,2.3372230529785156,2.243734121322632,2.3372230529785156,2.0624401569366455,17100
1994-03-14,2.243734121322632,2.4307117462158203,2.243734121322632,2.4307117462158203,2.144937515258789,4200
1994-03-15,2.243734121322632,2.4307117462158203,2.150245189666748,2.150245189666748,1.8974448442459106,10600
1994-03-16,2.4307117462158203,2.617689609527588,2.243734121322632,2.617689609527588,2.3099327087402344,26800
1994-03-17,2.617689609527588,2.617689609527588,2.243734121322632,2.243734121322632,1.9799424409866333,1500
1994-03-18,2.4307117462158203,2.4307117462158203,2.150245189666748,2.4307117462158203,2.144937515258789,5600
