Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,13.729999542236328,14.0,13.729999542236328,13.970000267028809,4.433809280395508,28000
2013-04-11,13.90999984741211,13.960000038146973,13.84000015258789,13.960000038146973,4.430635929107666,19300
2013-04-12,13.829999923706055,13.899999618530273,13.600000381469727,13.630000114440918,4.325900554656982,9300
2013-04-15,13.6899995803833,13.899999618530273,13.550000190734863,13.550000190734863,4.300508975982666,8500
2013-04-16,13.699999809265137,13.779999732971191,13.520000457763672,13.520000457763672,4.290987968444824,7400
2013-04-17,13.510000228881836,13.600000381469727,13.25,13.329999923706055,4.230688095092773,13800
2013-04-18,13.40999984741211,13.850000381469727,13.399999618530273,13.399999618530273,4.252902984619141,25700
2013-04-19,13.449999809265137,13.539999961853027,13.1899995803833,13.210000038146973,4.192601680755615,17800
2013-04-22,13.300000190734863,13.59000015258789,13.300000190734863,13.390000343322754,4.249727725982666,23500
2013-04-23,13.260000228881836,13.300000190734863,13.149999618530273,13.229999542236328,4.241713523864746,13800
2013-04-24,13.300000190734863,13.300000190734863,13.020000457763672,13.220000267028809,4.238508701324463,20900
2013-04-25,13.199999809265137,13.300000190734863,13.149999618530273,13.1899995803833,4.228887557983398,9300
2013-04-26,13.199999809265137,13.390000343322754,13.199999809265137,13.210000038146973,4.235301494598389,13800
2013-04-29,13.449999809265137,13.539999961853027,13.399999618530273,13.449999809265137,4.312248229980469,4900
2013-04-30,13.399999618530273,13.550000190734863,13.399999618530273,13.399999618530273,4.296217441558838,9000
2013-05-01,13.5,13.5,13.319999694824219,13.380000114440918,4.289803981781006,1700
2013-05-02,13.5,13.5,13.300000190734863,13.380000114440918,4.289803981781006,9900
2013-05-03,13.489999771118164,13.539999961853027,13.170000076293945,13.510000228881836,4.331485271453857,26800
2013-05-06,13.579999923706055,13.59000015258789,13.210000038146973,13.390000343322754,4.29301118850708,19900
2013-05-07,13.529999732971191,13.529999732971191,13.180000305175781,13.470000267028809,4.318658828735352,13000
2013-05-08,13.350000381469727,13.430000305175781,13.279999732971191,13.420000076293945,4.302628993988037,6300
2013-05-09,13.5,13.569999694824219,13.300000190734863,13.300000190734863,4.264157772064209,7000
2013-05-10,13.380000114440918,13.470000267028809,13.34000015258789,13.430000305175781,4.305834770202637,10100
2013-05-13,13.550000190734863,13.649999618530273,13.3100004196167,13.319999694824219,4.270569324493408,11400
2013-05-14,13.329999923706055,13.390000343322754,13.3100004196167,13.3100004196167,4.267361640930176,16400
2013-05-15,13.3100004196167,13.350000381469727,13.15999984741211,13.15999984741211,4.219269752502441,14000
2013-05-16,13.25,13.399999618530273,13.25,13.300000190734863,4.264157772064209,8900
2013-05-17,13.300000190734863,13.5,13.199999809265137,13.34000015258789,4.276980876922607,13900
2013-05-20,13.449999809265137,13.489999771118164,13.399999618530273,13.470000267028809,4.318658828735352,8200
2013-05-21,13.510000228881836,13.59000015258789,13.319999694824219,13.369999885559082,4.286599636077881,12000
2013-05-22,13.40999984741211,13.800000190734863,13.369999885559082,13.710000038146973,4.39560604095459,28900
2013-05-23,13.520000457763672,13.520000457763672,13.109999656677246,13.449999809265137,4.355131149291992,11500
2013-05-24,13.449999809265137,13.479999542236328,13.210000038146973,13.4399995803833,4.351895332336426,5600
2013-05-28,13.649999618530273,13.649999618530273,12.800000190734863,12.859999656677246,4.164089679718018,37400
2013-05-29,13.890000343322754,13.890000343322754,12.319999694824219,12.75,4.128472328186035,40600
2013-05-30,12.649999618530273,12.649999618530273,12.449999809265137,12.460000038146973,4.0345683097839355,22900
2013-05-31,12.569999694824219,12.600000381469727,12.0,12.010000228881836,3.888857841491699,15200
2013-06-03,12.069999694824219,12.220000267028809,11.90999984741211,12.119999885559082,3.9244754314422607,18200
2013-06-04,12.050000190734863,12.180000305175781,11.75,11.8100004196167,3.8240959644317627,12700
2013-06-05,11.930000305175781,11.930000305175781,11.710000038146973,11.800000190734863,3.8208582401275635,3400
2013-06-06,11.850000381469727,12.300000190734863,11.800000190734863,12.300000190734863,3.982760429382324,11200
2013-06-07,12.3100004196167,12.34000015258789,12.260000228881836,12.260000228881836,3.9698069095611572,4800
2013-06-10,12.3100004196167,12.430000305175781,12.260000228881836,12.430000305175781,4.0248541831970215,6300
2013-06-11,12.399999618530273,12.539999961853027,12.380000114440918,12.510000228881836,4.050759315490723,9500
2013-06-12,12.600000381469727,12.649999618530273,12.319999694824219,12.390000343322754,4.011902332305908,9500
2013-06-13,12.399999618530273,12.59000015258789,12.380000114440918,12.59000015258789,4.076661586761475,6800
2013-06-14,12.600000381469727,12.600000381469727,12.25,12.289999961853027,3.979522466659546,19400
2013-06-17,12.399999618530273,12.649999618530273,12.399999618530273,12.479999542236328,4.041044235229492,15700
2013-06-18,12.579999923706055,12.579999923706055,12.0600004196167,12.079999923706055,3.91152286529541,21200
2013-06-19,12.149999618530273,12.199999809265137,12.100000381469727,12.149999618530273,3.9341893196105957,10600
2013-06-20,12.100000381469727,12.100000381469727,11.5,11.649999618530273,3.772289991378784,30300
2013-06-21,11.539999961853027,11.84000015258789,11.399999618530273,11.84000015258789,3.8787591457366943,35900
2013-06-24,11.800000190734863,11.800000190734863,10.600000381469727,11.180000305175781,3.662543296813965,51800
2013-06-25,11.199999809265137,11.710000038146973,10.670000076293945,11.119999885559082,3.642887592315674,18200
2013-06-26,11.109999656677246,11.460000038146973,11.109999656677246,11.40999984741211,3.7378902435302734,8500
2013-06-27,11.380000114440918,11.40999984741211,11.109999656677246,11.359999656677246,3.7215118408203125,12200
2013-06-28,11.380000114440918,11.380000114440918,11.289999961853027,11.289999961853027,3.6985790729522705,13800
2013-07-01,11.34000015258789,11.569999694824219,11.1899995803833,11.199999809265137,3.669095993041992,10600
2013-07-02,11.25,11.550000190734863,11.199999809265137,11.279999732971191,3.695303201675415,13700
2013-07-03,11.279999732971191,11.329999923706055,11.25,11.300000190734863,3.701855421066284,2100
2013-07-05,11.34000015258789,11.34000015258789,11.15999984741211,11.1899995803833,3.6658191680908203,6400
2013-07-08,11.199999809265137,11.199999809265137,10.800000190734863,10.819999694824219,3.544607162475586,17100
2013-07-09,10.8100004196167,10.8100004196167,10.350000381469727,10.350000381469727,3.390638589859009,19400
2013-07-10,10.5,10.899999618530273,10.5,10.899999618530273,3.5708167552948,29400
2013-07-11,11.010000228881836,11.760000228881836,10.920000076293945,11.710000038146973,3.8361716270446777,20800
2013-07-12,11.760000228881836,12.220000267028809,11.760000228881836,11.979999542236328,3.9246230125427246,11100
2013-07-15,12.029999732971191,12.65999984741211,11.800000190734863,12.520000457763672,4.1015238761901855,12200
2013-07-16,12.59000015258789,12.84000015258789,12.420000076293945,12.420000076293945,4.068765163421631,22900
2013-07-17,12.529999732971191,12.819999694824219,12.229999542236328,12.229999542236328,4.006520748138428,11100
2013-07-18,12.199999809265137,12.9399995803833,12.199999809265137,12.449999809265137,4.078592777252197,21600
2013-07-19,12.550000190734863,12.600000381469727,12.25,12.380000114440918,4.055663108825684,10700
2013-07-22,12.380000114440918,12.539999961853027,12.170000076293945,12.390000343322754,4.058938980102539,37600
2013-07-23,12.350000381469727,12.449999809265137,12.260000228881836,12.279999732971191,4.067216873168945,9500
2013-07-24,12.380000114440918,12.380000114440918,11.65999984741211,11.710000038146973,3.878429651260376,19100
2013-07-25,11.779999732971191,11.819999694824219,11.720000267028809,11.75,3.891677141189575,2200
2013-07-26,11.75,11.770000457763672,11.5,11.569999694824219,3.832062005996704,35600
2013-07-29,11.569999694824219,11.6899995803833,11.5600004196167,11.6899995803833,3.871805429458618,9500
2013-07-30,11.720000267028809,11.729999542236328,11.550000190734863,11.729999542236328,3.8850550651550293,1400
2013-07-31,11.739999771118164,11.739999771118164,11.0,11.350000381469727,3.7591936588287354,23400
2013-08-01,11.229999542236328,11.5,11.180000305175781,11.180000305175781,3.7028894424438477,5800
2013-08-02,11.170000076293945,11.350000381469727,11.170000076293945,11.229999542236328,3.7194488048553467,6700
2013-08-05,11.199999809265137,11.319999694824219,11.199999809265137,11.319999694824219,3.749258518218994,6200
2013-08-06,11.699999809265137,11.699999809265137,11.149999618530273,11.399999618530273,3.775756597518921,4000
2013-08-07,11.489999771118164,11.550000190734863,11.149999618530273,11.149999618530273,3.6929550170898438,6600
2013-08-08,11.15999984741211,11.300000190734863,11.15999984741211,11.15999984741211,3.6962661743164062,4300
2013-08-09,11.779999732971191,11.779999732971191,11.170000076293945,11.350000381469727,3.7591936588287354,5000
2013-08-12,11.479999542236328,11.479999542236328,10.979999542236328,11.069999694824219,3.666457176208496,25600
2013-08-13,11.050000190734863,11.289999961853027,10.979999542236328,11.170000076293945,3.699577569961548,7300
2013-08-14,11.170000076293945,11.239999771118164,11.0,11.15999984741211,3.6962661743164062,7900
2013-08-15,11.149999618530273,11.300000190734863,11.100000381469727,11.199999809265137,3.7095143795013428,3700
2013-08-16,11.399999618530273,11.789999961853027,11.149999618530273,11.199999809265137,3.7095143795013428,21400
2013-08-19,11.199999809265137,11.970000267028809,10.979999542236328,11.149999618530273,3.6929550170898438,25600
2013-08-20,11.329999923706055,11.350000381469727,10.699999809265137,10.899999618530273,3.610151767730713,26500
2013-08-21,10.899999618530273,11.229999542236328,10.699999809265137,10.699999809265137,3.5439107418060303,18800
2013-08-22,10.670000076293945,10.739999771118164,10.600000381469727,10.609999656677246,3.55900502204895,25900
2013-08-23,10.619999885559082,10.989999771118164,10.619999885559082,10.800000190734863,3.62273907661438,17200
2013-08-26,10.899999618530273,11.229999542236328,10.899999618530273,11.0,3.6898257732391357,16200
2013-08-27,11.210000038146973,11.210000038146973,10.989999771118164,11.0,3.6898257732391357,2000
2013-08-28,10.930000305175781,10.9399995803833,10.609999656677246,10.779999732971191,3.6160292625427246,9300
2013-08-29,10.670000076293945,10.760000228881836,10.600000381469727,10.609999656677246,3.55900502204895,25700
2013-08-30,10.699999809265137,11.010000228881836,10.600000381469727,10.600000381469727,3.555652618408203,8500
2013-09-03,10.619999885559082,10.649999618530273,10.050000190734863,10.319999694824219,3.46172833442688,37100
2013-09-04,10.5600004196167,10.5600004196167,10.25,10.25,3.4382476806640625,5200
2013-09-05,10.199999809265137,10.239999771118164,10.020000457763672,10.210000038146973,3.4248299598693848,9200
2013-09-06,10.239999771118164,10.699999809265137,10.239999771118164,10.59000015258789,3.5522959232330322,10500
2013-09-09,10.670000076293945,10.670000076293945,10.579999923706055,10.579999923706055,3.5489420890808105,600
2013-09-10,10.569999694824219,10.600000381469727,10.5,10.600000381469727,3.555652618408203,8900
2013-09-11,10.699999809265137,10.970000267028809,10.65999984741211,10.890000343322754,3.6529295444488525,31700
2013-09-12,10.930000305175781,10.989999771118164,10.880000114440918,10.899999618530273,3.656282663345337,19000
2013-09-13,10.989999771118164,11.0,10.65999984741211,10.84000015258789,3.6361567974090576,37800
2013-09-16,10.949999809265137,11.010000228881836,10.680000305175781,10.899999618530273,3.656282663345337,46400
2013-09-17,11.25,11.319999694824219,11.020000457763672,11.180000305175781,3.750206470489502,58200
2013-09-18,11.479999542236328,11.5,11.109999656677246,11.390000343322754,3.8206498622894287,52700
2013-09-19,11.399999618530273,11.479999542236328,11.229999542236328,11.300000190734863,3.790456771850586,37500
2013-09-20,11.319999694824219,11.59000015258789,11.100000381469727,11.100000381469727,3.723371982574463,60000
2013-09-23,11.199999809265137,11.460000038146973,10.9399995803833,11.149999618530273,3.786191940307617,49000
2013-09-24,11.199999809265137,11.4399995803833,11.100000381469727,11.149999618530273,3.786191940307617,7000
2013-09-25,11.0,11.390000343322754,10.930000305175781,11.239999771118164,3.8167505264282227,36700
2013-09-26,11.149999618530273,11.380000114440918,11.0600004196167,11.149999618530273,3.786191940307617,29600
2013-09-27,11.130000114440918,11.369999885559082,11.0,11.149999618530273,3.786191940307617,12100
2013-09-30,11.210000038146973,11.319999694824219,10.930000305175781,10.970000267028809,3.725067377090454,7500
2013-10-01,10.90999984741211,11.220000267028809,10.90999984741211,11.210000038146973,3.806565761566162,8100
2013-10-02,11.210000038146973,11.220000267028809,11.050000190734863,11.210000038146973,3.806565761566162,15700
2013-10-03,10.960000038146973,11.430000305175781,10.9399995803833,11.180000305175781,3.7963786125183105,30200
2013-10-04,11.350000381469727,11.380000114440918,11.029999732971191,11.229999542236328,3.8133559226989746,14000
2013-10-07,11.149999618530273,11.34000015258789,11.149999618530273,11.319999694824219,3.84391713142395,12400
2013-10-08,11.25,11.350000381469727,11.229999542236328,11.329999923706055,3.8473143577575684,14000
2013-10-09,11.350000381469727,11.489999771118164,11.25,11.449999809265137,3.8880608081817627,9600
2013-10-10,11.539999961853027,11.729999542236328,11.5,11.720000267028809,3.979743480682373,21900
2013-10-11,11.710000038146973,11.880000114440918,11.600000381469727,11.789999961853027,4.003515243530273,30400
2013-10-14,11.800000190734863,12.180000305175781,11.680000305175781,11.899999618530273,4.040866851806641,25100
2013-10-15,12.0,12.25,12.0,12.140000343322754,4.122363567352295,22300
2013-10-16,12.100000381469727,12.3100004196167,12.100000381469727,12.289999961853027,4.173296928405762,9100
2013-10-17,12.289999961853027,12.720000267028809,12.260000228881836,12.4399995803833,4.2242350578308105,57800
2013-10-18,12.5,12.550000190734863,12.399999618530273,12.479999542236328,4.237816333770752,56800
2013-10-21,12.4399995803833,12.539999961853027,12.4399995803833,12.520000457763672,4.251399993896484,37600
2013-10-22,12.539999961853027,12.850000381469727,12.470000267028809,12.470000267028809,4.234422206878662,64600
2013-10-23,12.600000381469727,12.720000267028809,12.5,12.520000457763672,4.297929763793945,30300
2013-10-24,12.520000457763672,12.65999984741211,12.420000076293945,12.5,4.2910637855529785,33100
2013-10-25,12.40999984741211,12.520000457763672,12.40999984741211,12.520000457763672,4.297929763793945,11100
2013-10-28,12.520000457763672,12.829999923706055,12.079999923706055,12.1899995803833,4.184645175933838,79900
2013-10-29,12.079999923706055,12.079999923706055,11.670000076293945,11.699999809265137,4.0164361000061035,23700
2013-10-30,12.020000457763672,12.020000457763672,11.699999809265137,11.90999984741211,4.088527202606201,24600
2013-10-31,11.829999923706055,12.180000305175781,11.829999923706055,11.930000305175781,4.095390796661377,9500
2013-11-01,11.90999984741211,11.949999809265137,11.75,11.8100004196167,4.054196357727051,13900
2013-11-04,11.8100004196167,11.899999618530273,11.739999771118164,11.760000228881836,4.037032127380371,26200
2013-11-05,11.739999771118164,11.880000114440918,11.65999984741211,11.699999809265137,4.0164361000061035,25500
2013-11-06,11.649999618530273,11.6899995803833,11.569999694824219,11.609999656677246,3.985539197921753,16200
2013-11-07,11.75,11.75,11.600000381469727,11.729999542236328,4.026734352111816,5300
2013-11-08,11.75,11.75,11.59000015258789,11.75,4.03359842300415,19000
2013-11-11,11.619999885559082,11.729999542236328,11.5,11.600000381469727,3.9821064472198486,25900
2013-11-12,11.5600004196167,11.6899995803833,11.510000228881836,11.550000190734863,3.9649441242218018,11100
2013-11-13,11.619999885559082,11.890000343322754,11.569999694824219,11.739999771118164,4.03016471862793,27600
2013-11-14,11.670000076293945,11.890000343322754,11.670000076293945,11.869999885559082,4.074793338775635,14000
2013-11-15,11.949999809265137,12.020000457763672,11.850000381469727,12.020000457763672,4.126286506652832,11100
2013-11-18,12.140000343322754,12.430000305175781,12.140000343322754,12.300000190734863,4.22240686416626,52100
2013-11-19,12.430000305175781,12.449999809265137,12.279999732971191,12.319999694824219,4.22927188873291,22900
2013-11-20,12.489999771118164,12.5,12.119999885559082,12.119999885559082,4.16061544418335,45000
2013-11-21,12.25,12.390000343322754,12.199999809265137,12.350000381469727,4.287325382232666,42500
2013-11-22,12.319999694824219,12.359999656677246,12.109999656677246,12.119999885559082,4.207480430603027,13600
2013-11-25,12.229999542236328,12.239999771118164,12.130000114440918,12.15999984741211,4.221367359161377,13600
2013-11-26,12.170000076293945,12.329999923706055,12.109999656677246,12.289999961853027,4.266495227813721,16600
2013-11-27,12.319999694824219,12.329999923706055,12.229999542236328,12.229999542236328,4.24566650390625,8400
2013-11-29,12.289999961853027,12.289999961853027,12.149999618530273,12.15999984741211,4.221367359161377,3100
2013-12-02,12.15999984741211,12.170000076293945,12.100000381469727,12.109999656677246,4.204010486602783,19000
2013-12-03,12.100000381469727,12.220000267028809,12.100000381469727,12.220000267028809,4.242196083068848,14200
2013-12-04,12.140000343322754,12.300000190734863,12.119999885559082,12.130000114440918,4.210952281951904,3600
2013-12-05,12.15999984741211,12.470000267028809,12.119999885559082,12.140000343322754,4.214425086975098,26700
2013-12-06,12.260000228881836,12.289999961853027,12.109999656677246,12.289999961853027,4.266495227813721,9200
2013-12-09,12.180000305175781,12.220000267028809,11.979999542236328,11.979999542236328,4.158879280090332,19800
2013-12-10,12.029999732971191,12.210000038146973,11.869999885559082,11.960000038146973,4.151936054229736,20700
2013-12-11,11.979999542236328,12.09000015258789,11.880000114440918,12.039999961853027,4.1797099113464355,8400
2013-12-12,12.109999656677246,12.369999885559082,12.109999656677246,12.350000381469727,4.287325382232666,25700
2013-12-13,12.470000267028809,12.84000015258789,12.399999618530273,12.729999542236328,4.4192423820495605,66700
2013-12-16,12.720000267028809,12.930000305175781,12.720000267028809,12.75,4.426188945770264,78200
2013-12-17,12.75,12.800000190734863,12.550000190734863,12.600000381469727,4.374114036560059,32500
2013-12-18,12.699999809265137,12.979999542236328,12.619999885559082,12.819999694824219,4.450486183166504,18800
2013-12-19,12.90999984741211,13.25,12.789999961853027,13.170000076293945,4.571990013122559,48400
2013-12-20,13.020000457763672,13.239999771118164,13.010000228881836,13.149999618530273,4.565048694610596,78400
2013-12-23,13.010000228881836,13.010000228881836,12.550000190734863,12.890000343322754,4.536890506744385,33900
2013-12-24,12.800000190734863,13.0,12.75,12.760000228881836,4.4911346435546875,17700
2013-12-26,12.800000190734863,12.800000190734863,12.760000228881836,12.800000190734863,4.505213737487793,9800
2013-12-27,12.84000015258789,13.100000381469727,12.75,12.880000114440918,4.533369541168213,37500
2013-12-30,13.010000228881836,13.180000305175781,12.899999618530273,13.079999923706055,4.603764533996582,17400
2013-12-31,12.960000038146973,13.069999694824219,12.760000228881836,13.0,4.575605392456055,29600
2014-01-02,12.859999656677246,13.239999771118164,12.859999656677246,13.229999542236328,4.656559467315674,23900
2014-01-03,13.220000267028809,13.510000228881836,13.220000267028809,13.390000343322754,4.712873935699463,38600
2014-01-06,13.390000343322754,13.75,13.329999923706055,13.420000076293945,4.723433017730713,67600
2014-01-07,13.460000038146973,13.460000038146973,13.170000076293945,13.229999542236328,4.656559467315674,30000
2014-01-08,13.210000038146973,13.600000381469727,13.079999923706055,13.380000114440918,4.709354400634766,23000
2014-01-09,13.479999542236328,13.510000228881836,13.279999732971191,13.329999923706055,4.6917572021484375,22700
2014-01-10,13.5,13.770000457763672,13.399999618530273,13.630000114440918,4.797348499298096,28700
2014-01-13,13.710000038146973,14.399999618530273,13.699999809265137,13.779999732971191,4.8501434326171875,56600
2014-01-14,13.720000267028809,13.979999542236328,13.5,13.5600004196167,4.772709369659424,79100
2014-01-15,13.5,13.630000114440918,13.300000190734863,13.5,4.751588821411133,67000
2014-01-16,13.510000228881836,13.510000228881836,13.0,13.0,4.575605392456055,193400
2014-01-17,12.420000076293945,12.449999809265137,12.210000038146973,12.350000381469727,4.34682559967041,1472700
2014-01-21,12.420000076293945,12.4399995803833,12.350000381469727,12.380000114440918,4.357386112213135,255700
2014-01-22,12.399999618530273,12.489999771118164,12.399999618530273,12.399999618530273,4.364424705505371,288100
2014-01-23,12.350000381469727,12.350000381469727,11.819999694824219,12.1899995803833,4.353710174560547,157600
2014-01-24,12.140000343322754,12.270000457763672,12.100000381469727,12.199999809265137,4.35728120803833,87000
2014-01-27,12.270000457763672,12.489999771118164,12.210000038146973,12.390000343322754,4.425141334533691,408600
2014-01-28,12.390000343322754,12.390000343322754,12.199999809265137,12.270000457763672,4.382282733917236,176400
2014-01-29,12.260000228881836,12.279999732971191,12.1899995803833,12.270000457763672,4.382282733917236,61700
2014-01-30,12.300000190734863,12.34000015258789,12.170000076293945,12.260000228881836,4.378712177276611,88600
2014-01-31,12.279999732971191,12.329999923706055,12.270000457763672,12.3100004196167,4.396567344665527,56900
2014-02-03,12.329999923706055,12.380000114440918,12.229999542236328,12.34000015258789,4.407285213470459,84400
2014-02-04,12.380000114440918,12.430000305175781,12.300000190734863,12.300000190734863,4.392997741699219,85700
2014-02-05,12.329999923706055,12.449999809265137,12.25,12.25,4.375138759613037,69800
2014-02-06,12.270000457763672,12.359999656677246,12.25,12.3100004196167,4.396567344665527,52900
2014-02-07,12.319999694824219,12.350000381469727,12.3100004196167,12.329999923706055,4.403710842132568,72300
2014-02-10,12.319999694824219,12.350000381469727,12.300000190734863,12.329999923706055,4.403710842132568,99100
2014-02-11,12.359999656677246,12.4399995803833,12.359999656677246,12.380000114440918,4.421570301055908,84700
2014-02-12,12.479999542236328,12.5,12.390000343322754,12.420000076293945,4.435855388641357,142500
2014-02-13,12.4399995803833,12.5,12.40999984741211,12.479999542236328,4.4572834968566895,158000
2014-02-14,12.5,12.550000190734863,12.470000267028809,12.520000457763672,4.471571922302246,169500
2014-02-18,12.520000457763672,12.680000305175781,12.5,12.550000190734863,4.482285976409912,143200
2014-02-19,12.75,12.789999961853027,12.649999618530273,12.75,4.553717613220215,204700
2014-02-20,12.800000190734863,12.890000343322754,12.75,12.779999732971191,4.564432144165039,185900
2014-02-21,12.75,12.75,12.359999656677246,12.619999885559082,4.571675777435303,107800
2014-02-24,12.600000381469727,12.770000457763672,12.510000228881836,12.670000076293945,4.589788913726807,73100
2014-02-25,12.760000228881836,12.779999732971191,12.670000076293945,12.6899995803833,4.59703254699707,75300
2014-02-26,12.680000305175781,12.779999732971191,12.470000267028809,12.510000228881836,4.531826496124268,122400
2014-02-27,12.619999885559082,12.710000038146973,12.5600004196167,12.699999809265137,4.600654602050781,54100
2014-02-28,12.739999771118164,12.75,12.600000381469727,12.670000076293945,4.589788913726807,81300
2014-03-03,12.670000076293945,12.779999732971191,12.649999618530273,12.779999732971191,4.629636764526367,67500
2014-03-04,12.699999809265137,12.890000343322754,12.680000305175781,12.770000457763672,4.626015663146973,132500
2014-03-05,12.760000228881836,13.329999923706055,12.760000228881836,12.9399995803833,4.687597751617432,116800
2014-03-06,13.010000228881836,13.279999732971191,12.819999694824219,12.930000305175781,4.6839752197265625,77700
2014-03-07,13.0,13.100000381469727,12.899999618530273,13.039999961853027,4.723823547363281,72900
2014-03-10,13.119999885559082,13.130000114440918,12.949999809265137,12.960000038146973,4.694843292236328,76300
2014-03-11,12.989999771118164,13.0,12.899999618530273,12.90999984741211,4.676729202270508,60400
2014-03-12,12.979999542236328,13.25,12.970000267028809,13.210000038146973,4.785407543182373,82800
2014-03-13,13.210000038146973,13.40999984741211,13.149999618530273,13.350000381469727,4.836123943328857,117300
2014-03-14,13.460000038146973,13.539999961853027,13.279999732971191,13.4399995803833,4.868724822998047,114700
2014-03-17,13.399999618530273,13.5,12.8100004196167,12.859999656677246,4.658618927001953,287500
2014-03-18,13.100000381469727,13.260000228881836,12.899999618530273,12.920000076293945,4.680354118347168,296700
2014-03-19,12.449999809265137,12.460000038146973,12.25,12.399999618530273,4.491980075836182,2620200
2014-03-20,12.359999656677246,12.369999885559082,12.199999809265137,12.229999542236328,4.430395603179932,272400
2014-03-21,12.329999923706055,12.40999984741211,12.279999732971191,12.399999618530273,4.491980075836182,400400
2014-03-24,12.25,12.350000381469727,12.119999885559082,12.220000267028809,4.491979598999023,315500
2014-03-25,12.239999771118164,12.300000190734863,11.970000267028809,12.109999656677246,4.451544761657715,286700
2014-03-26,12.09000015258789,12.09000015258789,11.710000038146973,11.8100004196167,4.34126615524292,377100
2014-03-27,11.819999694824219,12.100000381469727,11.8100004196167,11.869999885559082,4.363320350646973,210100
2014-03-28,12.100000381469727,12.100000381469727,11.699999809265137,11.699999809265137,4.300831317901611,279700
2014-03-31,11.699999809265137,11.880000114440918,11.699999809265137,11.880000114440918,4.367000579833984,211100
2014-04-01,11.880000114440918,12.039999961853027,11.880000114440918,12.0,4.411109447479248,106200
2014-04-02,12.0,12.149999618530273,12.0,12.119999885559082,4.4552202224731445,99700
2014-04-03,12.100000381469727,12.199999809265137,12.020000457763672,12.15999984741211,4.469922065734863,128300
