Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,14.350000381469727,14.390000343322754,14.350000381469727,14.380000114440918,6.153246879577637,1600
2003-04-02,14.479999542236328,14.59000015258789,13.75,14.149999618530273,6.054832935333252,47600
2003-04-03,14.050000190734863,14.09000015258789,13.760000228881836,14.09000015258789,6.029152870178223,13500
2003-04-04,14.140000343322754,14.1899995803833,14.109999656677246,14.170000076293945,6.063390254974365,9300
2003-04-07,14.15999984741211,14.170000076293945,13.850000381469727,13.899999618530273,5.947853088378906,7200
2003-04-08,13.90999984741211,14.09000015258789,13.90999984741211,13.960000038146973,5.973533630371094,4400
2003-04-09,13.979999542236328,14.0,13.979999542236328,14.0,5.990644931793213,300
2003-04-10,14.0,14.270000457763672,14.0,14.270000457763672,6.106180667877197,12900
2003-04-11,14.15999984741211,14.15999984741211,14.0,14.0,6.018904685974121,4000
2003-04-14,14.0,14.0,14.0,14.0,6.018904685974121,0
2003-04-15,14.050000190734863,14.25,14.010000228881836,14.25,6.126384735107422,8700
2003-04-16,14.0,14.0,13.90999984741211,14.0,6.018904685974121,15700
2003-04-17,14.0,14.100000381469727,14.0,14.069999694824219,6.048996925354004,3200
2003-04-21,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,6.079094886779785,2300
2003-04-22,14.220000267028809,14.399999618530273,14.220000267028809,14.399999618530273,6.190877437591553,8200
2003-04-23,14.300000190734863,14.489999771118164,14.300000190734863,14.489999771118164,6.229568958282471,7200
2003-04-24,14.489999771118164,14.489999771118164,14.449999809265137,14.489999771118164,6.229568958282471,2600
2003-04-25,14.489999771118164,14.5,14.489999771118164,14.5,6.2338666915893555,4600
2003-04-28,14.5,14.5,14.399999618530273,14.479999542236328,6.225269317626953,7700
2003-04-29,14.550000190734863,14.550000190734863,14.350000381469727,14.479999542236328,6.225269317626953,3400
2003-04-30,14.180000305175781,14.289999961853027,14.15999984741211,14.289999961853027,6.143581867218018,19500
2003-05-01,14.289999961853027,14.380000114440918,14.289999961853027,14.380000114440918,6.1822733879089355,3000
2003-05-02,14.380000114440918,14.470000267028809,14.380000114440918,14.470000267028809,6.220971584320068,3300
2003-05-05,14.369999885559082,14.399999618530273,14.369999885559082,14.399999618530273,6.190877437591553,600
2003-05-06,14.399999618530273,14.5,14.390000343322754,14.5,6.2338666915893555,4600
2003-05-07,14.5,14.5,14.350000381469727,14.350000381469727,6.169379234313965,3300
2003-05-08,14.390000343322754,14.5,14.390000343322754,14.5,6.2338666915893555,7400
2003-05-09,14.40999984741211,14.550000190734863,14.300000190734863,14.550000190734863,6.255359172821045,6300
2003-05-12,14.510000228881836,14.550000190734863,14.479999542236328,14.5,6.2338666915893555,3600
2003-05-13,14.550000190734863,14.59000015258789,14.289999961853027,14.300000190734863,6.176417827606201,13400
2003-05-14,14.390000343322754,14.699999809265137,14.380000114440918,14.699999809265137,6.349188804626465,12100
2003-05-15,14.739999771118164,14.800000190734863,14.600000381469727,14.800000190734863,6.392383575439453,11900
2003-05-16,14.850000381469727,14.970000267028809,14.850000381469727,14.850000381469727,6.413974761962891,9000
2003-05-19,14.899999618530273,14.970000267028809,14.899999618530273,14.970000267028809,6.465804576873779,5200
2003-05-20,14.989999771118164,15.0,14.949999809265137,15.0,6.478764057159424,6000
2003-05-21,14.949999809265137,15.0,14.949999809265137,15.0,6.478764057159424,8000
2003-05-22,14.989999771118164,15.0,14.949999809265137,15.0,6.478764057159424,24300
2003-05-23,15.0,15.0,15.0,15.0,6.478764057159424,1900
2003-05-27,14.979999542236328,14.979999542236328,14.970000267028809,14.970000267028809,6.465804576873779,6600
2003-05-28,15.0,15.0,14.920000076293945,14.9399995803833,6.452849388122559,5700
2003-05-29,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,6.444211483001709,600
2003-05-30,14.989999771118164,14.989999771118164,14.920000076293945,14.979999542236328,6.470122337341309,8300
2003-06-02,14.979999542236328,14.979999542236328,14.75,14.75,6.370783805847168,11000
2003-06-03,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,6.413974761962891,2100
2003-06-04,14.979999542236328,14.989999771118164,14.850000381469727,14.850000381469727,6.413974761962891,8000
2003-06-05,14.899999618530273,14.899999618530273,14.699999809265137,14.800000190734863,6.392383575439453,10200
2003-06-06,14.729999542236328,14.779999732971191,14.680000305175781,14.779999732971191,6.383742332458496,5400
2003-06-09,14.729999542236328,14.8100004196167,14.729999542236328,14.8100004196167,6.396697998046875,2200
2003-06-10,14.90999984741211,15.0,14.90999984741211,15.0,6.478764057159424,9200
2003-06-11,15.0,15.0,14.869999885559082,15.0,6.507833003997803,9700
2003-06-12,15.0,15.0,15.0,15.0,6.507833003997803,0
2003-06-13,15.0,15.0,14.930000305175781,15.0,6.507833003997803,9000
2003-06-16,14.899999618530273,14.920000076293945,14.8100004196167,14.90999984741211,6.468785762786865,8100
2003-06-17,14.930000305175781,15.0,14.779999732971191,14.850000381469727,6.442753791809082,14600
2003-06-18,14.960000038146973,15.100000381469727,14.960000038146973,15.100000381469727,6.551215648651123,6700
2003-06-19,15.09000015258789,15.09000015258789,14.649999618530273,14.699999809265137,6.377675533294678,22800
2003-06-20,14.699999809265137,14.699999809265137,14.630000114440918,14.699999809265137,6.377675533294678,2000
2003-06-23,14.649999618530273,14.989999771118164,14.649999618530273,14.9399995803833,6.481801986694336,14300
2003-06-24,14.859999656677246,14.989999771118164,14.800000190734863,14.800000190734863,6.421065330505371,6100
2003-06-25,14.869999885559082,15.100000381469727,14.850000381469727,15.100000381469727,6.551215648651123,19000
2003-06-26,15.100000381469727,15.25,15.0,15.0,6.507833003997803,4900
2003-06-27,15.050000190734863,15.180000305175781,15.050000190734863,15.149999618530273,6.572911262512207,8500
2003-06-30,15.199999809265137,15.300000190734863,15.0,15.25,6.616297245025635,9000
2003-07-01,15.300000190734863,15.300000190734863,15.100000381469727,15.100000381469727,6.551215648651123,20300
2003-07-02,15.149999618530273,15.149999618530273,15.109999656677246,15.119999885559082,6.559890270233154,3100
2003-07-03,15.319999694824219,15.34000015258789,15.0,15.140000343322754,6.568570137023926,18700
2003-07-07,15.109999656677246,15.15999984741211,15.039999961853027,15.15999984741211,6.577249050140381,5600
2003-07-08,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,6.529527187347412,11700
2003-07-09,15.199999809265137,15.199999809265137,14.850000381469727,14.850000381469727,6.442753791809082,20200
2003-07-10,14.859999656677246,14.960000038146973,14.800000190734863,14.920000076293945,6.473125457763672,25400
2003-07-11,14.890000343322754,14.930000305175781,14.489999771118164,14.699999809265137,6.4064435958862305,27100
2003-07-14,14.680000305175781,14.680000305175781,14.350000381469727,14.470000267028809,6.3062028884887695,29700
2003-07-15,14.479999542236328,14.550000190734863,14.40999984741211,14.479999542236328,6.310563564300537,4900
2003-07-16,14.399999618530273,14.489999771118164,14.399999618530273,14.470000267028809,6.3062028884887695,4300
2003-07-17,14.460000038146973,14.470000267028809,14.449999809265137,14.449999809265137,6.297492027282715,8000
2003-07-18,14.399999618530273,14.539999961853027,14.399999618530273,14.40999984741211,6.280060291290283,5000
2003-07-21,14.40999984741211,14.5,14.390000343322754,14.40999984741211,6.280060291290283,5400
2003-07-22,14.3100004196167,14.3100004196167,14.109999656677246,14.109999656677246,6.149317264556885,4300
2003-07-23,14.119999885559082,14.210000038146973,14.119999885559082,14.210000038146973,6.192895889282227,2400
2003-07-24,14.229999542236328,14.239999771118164,14.229999542236328,14.239999771118164,6.205968856811523,1100
2003-07-25,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,6.171104431152344,900
2003-07-28,14.199999809265137,14.199999809265137,14.050000190734863,14.149999618530273,6.166746616363525,10400
2003-07-29,14.149999618530273,14.149999618530273,14.0,14.050000190734863,6.123169422149658,10200
2003-07-30,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,6.123169422149658,6900
2003-07-31,14.050000190734863,14.050000190734863,13.949999809265137,13.989999771118164,6.09701681137085,5300
2003-08-01,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,6.110091209411621,200
2003-08-04,14.020000457763672,14.020000457763672,13.890000343322754,13.890000343322754,6.053433418273926,3400
2003-08-05,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.057796001434326,100
2003-08-06,13.899999618530273,13.899999618530273,13.739999771118164,13.829999923706055,6.027287483215332,6400
2003-08-07,13.859999656677246,13.90999984741211,13.859999656677246,13.90999984741211,6.062150955200195,2400
2003-08-08,13.829999923706055,13.859999656677246,13.800000190734863,13.859999656677246,6.040361404418945,2200
2003-08-11,13.8100004196167,13.90999984741211,13.8100004196167,13.819999694824219,6.022932052612305,4700
2003-08-12,13.84000015258789,13.949999809265137,13.84000015258789,13.899999618530273,6.057796001434326,5500
2003-08-13,13.850000381469727,13.850000381469727,13.680000305175781,13.779999732971191,6.034584999084473,8300
2003-08-14,13.710000038146973,13.710000038146973,13.600000381469727,13.600000381469727,5.9557600021362305,3700
2003-08-15,13.5,13.5,13.5,13.5,5.911966800689697,1300
2003-08-18,13.449999809265137,13.5,13.300000190734863,13.5,5.911966800689697,5700
2003-08-19,13.5,13.609999656677246,13.5,13.510000228881836,5.9163432121276855,6000
2003-08-20,13.59000015258789,13.699999809265137,13.380000114440918,13.489999771118164,5.9075846672058105,18700
2003-08-21,13.489999771118164,13.579999923706055,13.489999771118164,13.579999923706055,5.947000026702881,2300
2003-08-22,13.569999694824219,13.619999885559082,13.5,13.569999694824219,5.942620754241943,5000
2003-08-25,13.569999694824219,13.569999694824219,13.460000038146973,13.460000038146973,5.8944525718688965,2000
2003-08-26,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,5.868170261383057,600
2003-08-27,13.449999809265137,13.449999809265137,13.399999618530273,13.399999618530273,5.868170261383057,8200
2003-08-28,13.399999618530273,13.40999984741211,13.399999618530273,13.40999984741211,5.872551441192627,3600
2003-08-29,13.399999618530273,13.479999542236328,13.399999618530273,13.479999542236328,5.903210163116455,1500
2003-09-02,13.350000381469727,13.479999542236328,13.350000381469727,13.359999656677246,5.850656509399414,5400
2003-09-03,13.40999984741211,13.5600004196167,13.369999885559082,13.430000305175781,5.881310939788818,12700
2003-09-04,13.430000305175781,13.800000190734863,13.430000305175781,13.800000190734863,6.04334020614624,10800
2003-09-05,14.050000190734863,14.119999885559082,13.899999618530273,13.899999618530273,6.087137222290039,6600
2003-09-08,13.920000076293945,13.920000076293945,13.479999542236328,13.600000381469727,5.9557600021362305,15800
2003-09-09,13.680000305175781,13.6899995803833,13.649999618530273,13.6899995803833,5.995168685913086,2700
2003-09-10,13.6899995803833,13.789999961853027,13.600000381469727,13.649999618530273,5.977656364440918,9000
2003-09-11,13.649999618530273,13.680000305175781,13.4399995803833,13.4399995803833,5.914722442626953,13500
2003-09-12,13.4399995803833,13.569999694824219,13.420000076293945,13.420000076293945,5.905919551849365,5000
2003-09-15,13.479999542236328,13.489999771118164,13.40999984741211,13.470000267028809,5.927925109863281,8700
2003-09-16,13.470000267028809,13.569999694824219,13.359999656677246,13.479999542236328,5.932328224182129,11100
2003-09-17,13.399999618530273,13.479999542236328,13.380000114440918,13.420000076293945,5.905919551849365,8600
2003-09-18,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,5.919124603271484,100
2003-09-19,13.399999618530273,13.479999542236328,13.359999656677246,13.449999809265137,5.919124603271484,8500
2003-09-22,13.40999984741211,13.489999771118164,13.40999984741211,13.489999771118164,5.93672513961792,6500
2003-09-23,13.510000228881836,13.609999656677246,13.5,13.600000381469727,5.985137939453125,6500
2003-09-24,13.630000114440918,13.84000015258789,13.619999885559082,13.729999542236328,6.0423455238342285,8600
2003-09-25,13.75,13.819999694824219,13.75,13.819999694824219,6.0819573402404785,5300
2003-09-26,13.859999656677246,13.949999809265137,13.770000457763672,13.899999618530273,6.117163181304932,4300
2003-09-29,13.9399995803833,13.9399995803833,13.859999656677246,13.859999656677246,6.099555492401123,6600
2003-09-30,13.960000038146973,13.960000038146973,13.899999618530273,13.899999618530273,6.117163181304932,1300
2003-10-01,13.949999809265137,14.119999885559082,13.949999809265137,14.119999885559082,6.213976860046387,4000
2003-10-02,14.149999618530273,14.149999618530273,13.899999618530273,13.970000267028809,6.14796257019043,10200
2003-10-03,13.970000267028809,14.09000015258789,13.970000267028809,14.0600004196167,6.187575340270996,7600
2003-10-06,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,6.187575340270996,1000
2003-10-07,13.960000038146973,13.960000038146973,13.899999618530273,13.899999618530273,6.117163181304932,2500
2003-10-08,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,6.073150634765625,2600
2003-10-09,13.789999961853027,14.100000381469727,13.729999542236328,14.0,6.161170959472656,13100
2003-10-10,13.800000190734863,13.84000015258789,13.800000190734863,13.84000015258789,6.1200480461120605,2100
2003-10-13,13.829999923706055,13.880000114440918,13.819999694824219,13.880000114440918,6.137731075286865,1100
2003-10-14,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,6.16868782043457,300
2003-10-15,13.930000305175781,13.930000305175781,13.75,13.850000381469727,6.12446928024292,2400
2003-10-16,14.0,14.0,14.0,14.0,6.190797805786133,4900
2003-10-17,13.9399995803833,13.9399995803833,13.850000381469727,13.850000381469727,6.12446928024292,3700
2003-10-20,13.869999885559082,13.890000343322754,13.779999732971191,13.779999732971191,6.093511581420898,2900
2003-10-21,13.779999732971191,13.989999771118164,13.779999732971191,13.829999923706055,6.115623950958252,8600
2003-10-22,13.829999923706055,13.829999923706055,13.630000114440918,13.65999984741211,6.04044771194458,12000
2003-10-23,13.739999771118164,13.770000457763672,13.739999771118164,13.770000457763672,6.089089870452881,1900
2003-10-24,13.84000015258789,13.84000015258789,13.550000190734863,13.680000305175781,6.049294471740723,17500
2003-10-27,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,6.036027431488037,200
2003-10-28,13.619999885559082,13.649999618530273,13.619999885559082,13.649999618530273,6.036027431488037,4500
2003-10-29,13.649999618530273,13.670000076293945,13.569999694824219,13.65999984741211,6.04044771194458,12900
2003-10-30,13.550000190734863,13.600000381469727,13.5,13.5,5.969696044921875,7900
2003-10-31,13.5,13.600000381469727,13.5,13.59000015258789,6.009492874145508,11300
2003-11-03,13.600000381469727,13.640000343322754,13.420000076293945,13.5,5.969696044921875,16700
2003-11-04,13.510000228881836,13.539999961853027,13.460000038146973,13.489999771118164,5.965274333953857,11500
2003-11-05,13.5600004196167,13.619999885559082,13.5600004196167,13.619999885559082,6.022757530212402,6200
2003-11-06,13.5600004196167,13.5600004196167,13.550000190734863,13.550000190734863,5.991807460784912,1100
2003-11-07,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,5.991807460784912,2000
2003-11-10,13.59000015258789,13.680000305175781,13.59000015258789,13.680000305175781,6.049294471740723,3300
2003-11-11,13.579999923706055,13.600000381469727,13.579999923706055,13.579999923706055,6.005073547363281,5200
2003-11-12,13.420000076293945,13.550000190734863,13.420000076293945,13.550000190734863,6.021514415740967,6200
2003-11-13,13.510000228881836,13.569999694824219,13.5,13.520000457763672,6.008182525634766,5900
2003-11-14,13.579999923706055,13.600000381469727,13.579999923706055,13.59000015258789,6.03928804397583,7300
2003-11-17,13.550000190734863,13.59000015258789,13.550000190734863,13.59000015258789,6.03928804397583,2500
2003-11-18,13.539999961853027,13.579999923706055,13.5,13.5600004196167,6.025958061218262,20400
2003-11-19,13.5600004196167,13.600000381469727,13.5600004196167,13.600000381469727,6.043737411499023,2400
2003-11-20,13.600000381469727,13.600000381469727,13.539999961853027,13.600000381469727,6.043737411499023,4800
2003-11-21,13.539999961853027,13.539999961853027,13.479999542236328,13.489999771118164,5.9948506355285645,6900
2003-11-24,13.529999732971191,13.6899995803833,13.529999732971191,13.640000343322754,6.061509609222412,17100
2003-11-25,13.65999984741211,13.699999809265137,13.649999618530273,13.65999984741211,6.0703959465026855,4100
2003-11-26,13.680000305175781,13.6899995803833,13.649999618530273,13.649999618530273,6.065957069396973,3000
