Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,32.34000015258789,33.29999923706055,32.34000015258789,33.11000061035156,28.287031173706055,902900
2014-02-18,33.119998931884766,33.400001525878906,32.90999984741211,33.189998626708984,28.355379104614258,901000
2014-02-19,33.25,33.29999923706055,32.900001525878906,33.099998474121094,28.27847671508789,891000
2014-02-20,33.06999969482422,33.459999084472656,32.93000030517578,33.13999938964844,28.312660217285156,249600
2014-02-21,33.2599983215332,33.45000076293945,33.0099983215332,33.2400016784668,28.39808464050293,551200
2014-02-24,33.29999923706055,33.70000076293945,33.13999938964844,33.15999984741211,28.329742431640625,505200
2014-02-25,33.029998779296875,33.38999938964844,32.88999938964844,32.939998626708984,28.14179039001465,462100
2014-02-26,33.0,33.209999084472656,32.84000015258789,33.18000030517578,28.346832275390625,410600
2014-02-27,33.0,33.2599983215332,32.9900016784668,33.220001220703125,28.38100814819336,273100
2014-02-28,33.380001068115234,34.130001068115234,33.22999954223633,33.97999954223633,29.03030014038086,1129200
2014-03-03,33.81999969482422,35.65999984741211,33.81999969482422,34.869998931884766,29.790658950805664,1663700
2014-03-04,34.91999816894531,35.400001525878906,34.81999969482422,35.16999816894531,30.04695701599121,560300
2014-03-05,35.04999923706055,35.7400016784668,34.93000030517578,35.38999938964844,30.234914779663086,441000
2014-03-06,35.36000061035156,36.70000076293945,35.349998474121094,35.7599983215332,30.55101776123047,640200
2014-03-07,35.7599983215332,35.90999984741211,34.880001068115234,35.63999938964844,30.448488235473633,532700
2014-03-10,35.45000076293945,35.66999816894531,35.130001068115234,35.15999984741211,30.038414001464844,438500
2014-03-11,35.16999816894531,35.16999816894531,34.36000061035156,34.790000915527344,29.722320556640625,275800
2014-03-12,34.7599983215332,35.720001220703125,34.709999084472656,35.689998626708984,30.4912109375,369900
2014-03-13,35.63999938964844,35.63999938964844,35.220001220703125,35.52000045776367,30.345972061157227,514300
2014-03-14,35.31999969482422,36.560001373291016,35.31999969482422,36.09000015258789,30.83295249938965,287800
2014-03-17,36.27000045776367,36.56999969482422,36.189998626708984,36.380001068115234,31.080699920654297,179500
2014-03-18,36.31999969482422,36.77000045776367,36.29999923706055,36.619998931884766,31.285747528076172,234200
2014-03-19,36.38999938964844,36.59000015258789,35.72999954223633,35.93000030517578,30.696252822875977,317800
2014-03-20,35.75,36.209999084472656,35.31999969482422,36.18000030517578,30.909833908081055,216800
2014-03-21,36.27000045776367,37.0099983215332,35.9900016784668,36.22999954223633,30.952564239501953,877600
2014-03-24,36.22999954223633,36.70000076293945,35.45000076293945,35.7599983215332,30.55101776123047,199000
2014-03-25,35.810001373291016,36.189998626708984,35.099998474121094,35.599998474121094,30.414321899414062,242500
2014-03-26,35.5099983215332,35.7400016784668,34.689998626708984,34.79999923706055,29.730852127075195,223000
2014-03-27,34.619998931884766,35.209999084472656,34.619998931884766,35.099998474121094,29.987154006958008,270500
2014-03-28,35.099998474121094,35.59000015258789,34.93000030517578,35.099998474121094,29.987154006958008,300400
2014-03-31,35.220001220703125,36.02000045776367,35.029998779296875,35.93000030517578,30.696252822875977,389800
2014-04-01,36.0,36.2599983215332,35.2599983215332,36.119998931884766,30.858583450317383,261700
2014-04-02,35.9900016784668,36.54999923706055,35.86000061035156,36.4900016784668,31.174680709838867,346900
2014-04-03,36.40999984741211,36.4900016784668,35.79999923706055,36.22999954223633,30.952564239501953,347100
2014-04-04,36.209999084472656,36.70000076293945,35.9900016784668,36.59000015258789,31.26010513305664,370700
2014-04-07,36.54999923706055,36.75,36.11000061035156,36.31999969482422,31.029443740844727,413700
2014-04-08,36.18000030517578,36.72999954223633,35.650001525878906,36.29999923706055,31.012357711791992,250200
2014-04-09,36.5,36.77000045776367,35.70000076293945,35.790000915527344,30.576642990112305,498500
2014-04-10,35.970001220703125,35.97999954223633,34.95000076293945,35.279998779296875,30.14093780517578,501800
2014-04-11,35.31999969482422,35.810001373291016,34.900001525878906,35.029998779296875,29.92734718322754,326300
2014-04-14,35.209999084472656,35.68000030517578,35.029998779296875,35.400001525878906,30.243459701538086,214800
2014-04-15,35.349998474121094,36.08000183105469,35.13999938964844,35.560001373291016,30.380146026611328,301700
2014-04-16,35.75,36.099998474121094,35.52000045776367,35.90999984741211,30.679161071777344,468600
2014-04-17,35.790000915527344,36.650001525878906,35.58000183105469,35.880001068115234,30.65353012084961,254600
2014-04-21,35.880001068115234,36.34000015258789,35.880001068115234,35.970001220703125,30.730422973632812,350400
2014-04-22,36.150001525878906,36.2400016784668,35.7599983215332,35.849998474121094,30.627912521362305,185900
2014-04-23,35.810001373291016,36.29999923706055,35.810001373291016,35.939998626708984,30.704795837402344,297800
2014-04-24,36.20000076293945,36.65999984741211,36.130001068115234,36.5099983215332,31.191768646240234,434300
2014-04-25,36.650001525878906,37.130001068115234,36.029998779296875,36.540000915527344,31.217395782470703,286700
2014-04-28,36.52000045776367,36.75,35.619998931884766,36.2599983215332,31.217395782470703,296900
2014-04-29,36.349998474121094,36.630001068115234,36.029998779296875,36.15999984741211,31.13130760192871,145300
2014-04-30,36.11000061035156,36.90999984741211,36.0,36.58000183105469,31.492895126342773,262200
2014-05-01,36.720001220703125,36.900001525878906,36.0,36.86000061035156,31.733957290649414,206500
2014-05-02,36.72999954223633,37.11000061035156,36.09000015258789,36.38999938964844,31.329313278198242,162300
2014-05-05,36.36000061035156,36.7599983215332,36.040000915527344,36.290000915527344,31.243228912353516,206900
2014-05-06,36.939998626708984,37.22999954223633,36.279998779296875,36.38999938964844,31.329313278198242,244900
2014-05-07,36.84000015258789,37.11000061035156,36.130001068115234,36.54999923706055,31.46706199645996,289200
2014-05-08,36.40999984741211,36.70000076293945,35.54999923706055,35.66999816894531,30.70945167541504,294300
2014-05-09,35.77000045776367,36.349998474121094,35.58000183105469,35.939998626708984,30.941898345947266,173100
2014-05-12,36.15999984741211,36.61000061035156,36.0,36.13999938964844,31.11408042907715,189300
2014-05-13,36.20000076293945,36.34000015258789,35.68000030517578,35.9900016784668,30.98495101928711,143000
2014-05-14,36.04999923706055,36.220001220703125,35.65999984741211,36.15999984741211,31.13130760192871,227800
2014-05-15,36.15999984741211,36.29999923706055,35.79999923706055,36.06999969482422,31.053821563720703,153800
2014-05-16,36.22999954223633,36.439998626708984,36.0,36.34000015258789,31.286277770996094,128100
2014-05-19,36.310001373291016,36.540000915527344,35.849998474121094,35.849998474121094,30.864421844482422,167900
2014-05-20,35.88999938964844,36.119998931884766,35.13999938964844,35.779998779296875,30.804153442382812,139900
2014-05-21,35.79999923706055,36.13999938964844,35.33000183105469,35.619998931884766,30.666393280029297,269900
2014-05-22,35.65999984741211,36.06999969482422,35.599998474121094,36.06999969482422,31.053821563720703,131700
2014-05-23,36.08000183105469,36.33000183105469,35.959999084472656,36.209999084472656,31.174352645874023,101200
2014-05-27,36.369998931884766,36.75,36.209999084472656,36.66999816894531,31.570383071899414,158600
2014-05-28,36.70000076293945,37.349998474121094,36.5,37.150001525878906,31.983625411987305,154600
2014-05-29,37.34000015258789,37.349998474121094,36.52000045776367,36.61000061035156,31.518735885620117,121200
2014-05-30,36.56999969482422,36.7400016784668,36.36000061035156,36.630001068115234,31.535932540893555,150000
2014-06-02,36.560001373291016,37.16999816894531,36.220001220703125,36.650001525878906,31.553165435791016,196400
2014-06-03,36.220001220703125,36.529998779296875,35.97999954223633,36.0099983215332,31.002164840698242,437300
2014-06-04,35.849998474121094,36.779998779296875,35.709999084472656,36.7599983215332,31.647857666015625,204000
2014-06-05,36.72999954223633,36.97999954223633,36.400001525878906,36.939998626708984,31.802831649780273,135500
2014-06-06,36.970001220703125,37.06999969482422,36.790000915527344,36.790000915527344,31.67369270324707,265400
2014-06-09,36.86000061035156,37.400001525878906,36.790000915527344,37.310001373291016,32.12138366699219,206400
2014-06-10,37.36000061035156,37.4900016784668,37.02000045776367,37.2599983215332,32.07832336425781,216500
2014-06-11,37.060001373291016,37.34000015258789,36.849998474121094,37.08000183105469,31.923362731933594,225400
2014-06-12,37.189998626708984,37.34000015258789,36.869998931884766,37.15999984741211,31.992237091064453,202800
2014-06-13,37.150001525878906,37.849998474121094,36.869998931884766,37.84000015258789,32.577667236328125,338900
2014-06-16,37.849998474121094,37.849998474121094,37.31999969482422,37.56999969482422,32.34522247314453,234900
2014-06-17,37.709999084472656,38.0,37.41999816894531,37.59000015258789,32.3624382019043,301600
2014-06-18,37.45000076293945,38.02000045776367,37.40999984741211,37.70000076293945,32.45713806152344,273400
2014-06-19,37.72999954223633,37.91999816894531,37.33000183105469,37.400001525878906,32.1988639831543,269700
2014-06-20,37.29999923706055,38.09000015258789,37.27000045776367,38.029998779296875,32.741241455078125,390400
2014-06-23,38.16999816894531,38.220001220703125,37.72999954223633,37.97999954223633,32.69819641113281,263400
2014-06-24,37.900001525878906,38.810001373291016,37.79999923706055,38.310001373291016,32.982303619384766,318200
2014-06-25,38.13999938964844,38.79999923706055,38.040000915527344,38.54999923706055,33.18892288208008,344900
2014-06-26,38.40999984741211,38.439998626708984,37.84000015258789,38.040000915527344,32.74985122680664,297300
2014-06-27,37.95000076293945,38.90999984741211,37.7599983215332,37.7599983215332,32.508792877197266,4438400
2014-06-30,37.84000015258789,37.91999816894531,36.720001220703125,37.75,32.50019454956055,701500
2014-07-01,37.869998931884766,38.619998931884766,37.36000061035156,37.380001068115234,32.181640625,506200
2014-07-02,37.41999816894531,37.779998779296875,37.0099983215332,37.25,32.06971740722656,227600
2014-07-03,37.31999969482422,37.630001068115234,36.810001373291016,37.08000183105469,31.923362731933594,161400
2014-07-07,36.81999969482422,37.189998626708984,36.209999084472656,36.560001373291016,31.475683212280273,432600
2014-07-08,36.40999984741211,36.709999084472656,36.34000015258789,36.70000076293945,31.596210479736328,940200
2014-07-09,36.720001220703125,36.970001220703125,36.36000061035156,36.849998474121094,31.725343704223633,295100
2014-07-10,36.310001373291016,37.06999969482422,36.279998779296875,37.0,31.85448455810547,363700
2014-07-11,36.84000015258789,37.029998779296875,36.560001373291016,36.939998626708984,31.802831649780273,475600
2014-07-14,37.11000061035156,37.130001068115234,36.88999938964844,37.029998779296875,31.88031005859375,196700
2014-07-15,36.900001525878906,37.209999084472656,36.849998474121094,37.04999923706055,31.897539138793945,201300
2014-07-16,37.08000183105469,37.189998626708984,36.4900016784668,36.959999084472656,31.820039749145508,293400
2014-07-17,36.81999969482422,37.400001525878906,36.709999084472656,37.16999816894531,32.000850677490234,434200
2014-07-18,37.04999923706055,37.75,36.97999954223633,37.720001220703125,32.474361419677734,301000
2014-07-21,37.470001220703125,37.61000061035156,37.22999954223633,37.43000030517578,32.22468185424805,144700
2014-07-22,37.540000915527344,37.779998779296875,37.34000015258789,37.77000045776367,32.51740646362305,405100
2014-07-23,37.70000076293945,38.27000045776367,37.689998626708984,37.869998931884766,32.60350036621094,341600
2014-07-24,37.849998474121094,38.36000061035156,37.83000183105469,38.33000183105469,32.9995231628418,355800
2014-07-25,38.04999923706055,38.560001373291016,37.58000183105469,37.61000061035156,32.37965393066406,318400
2014-07-28,37.61000061035156,38.04999923706055,37.369998931884766,37.900001525878906,32.62933349609375,206300
2014-07-29,37.81999969482422,38.130001068115234,37.66999816894531,37.75,32.50019454956055,223700
2014-07-30,37.59000015258789,37.650001525878906,36.70000076293945,36.86000061035156,31.971092224121094,223300
2014-07-31,36.560001373291016,36.560001373291016,36.0,36.0,31.225156784057617,347800
2014-08-01,36.029998779296875,36.11000061035156,35.400001525878906,35.77000045776367,31.025665283203125,530500
2014-08-04,35.95000076293945,36.2400016784668,34.66999816894531,36.18000030517578,31.381282806396484,606900
2014-08-05,34.900001525878906,36.11000061035156,34.849998474121094,35.709999084472656,30.973623275756836,466900
2014-08-06,35.66999816894531,36.099998474121094,35.0099983215332,35.029998779296875,30.38381004333496,368900
2014-08-07,35.16999816894531,35.20000076293945,34.58000183105469,35.040000915527344,30.39247703552246,209300
2014-08-08,34.95000076293945,35.709999084472656,34.91999816894531,35.560001373291016,30.84351348876953,167400
2014-08-11,35.70000076293945,36.0,35.119998931884766,35.220001220703125,30.54861831665039,195400
2014-08-12,35.31999969482422,35.65999984741211,35.09000015258789,35.349998474121094,30.661367416381836,231900
2014-08-13,35.380001068115234,35.66999816894531,35.25,35.4900016784668,30.782800674438477,133600
2014-08-14,35.5,36.25,35.380001068115234,36.2400016784668,31.433320999145508,147600
2014-08-15,36.459999084472656,37.560001373291016,36.36000061035156,36.88999938964844,31.997106552124023,668100
2014-08-18,37.09000015258789,37.130001068115234,36.279998779296875,36.529998779296875,31.68485450744629,252400
2014-08-19,36.5,37.22999954223633,36.439998626708984,36.9900016784668,32.083858489990234,152400
2014-08-20,36.900001525878906,37.15999984741211,36.439998626708984,37.119998931884766,32.19661331176758,146100
2014-08-21,37.119998931884766,37.18000030517578,36.61000061035156,36.959999084472656,32.05781936645508,144600
2014-08-22,36.93000030517578,37.099998474121094,36.45000076293945,36.779998779296875,31.901702880859375,127100
2014-08-25,36.939998626708984,37.220001220703125,36.5,36.810001373291016,31.9277286529541,311800
2014-08-26,36.70000076293945,36.900001525878906,36.599998474121094,36.77000045776367,31.893030166625977,243000
2014-08-27,36.77000045776367,37.349998474121094,36.77000045776367,37.290000915527344,32.344058990478516,194800
2014-08-28,37.15999984741211,37.29999923706055,36.84000015258789,37.02000045776367,32.10987091064453,199400
2014-08-29,36.9900016784668,37.52000045776367,36.9900016784668,37.43000030517578,32.46548843383789,137600
2014-09-02,37.59000015258789,37.90999984741211,36.810001373291016,37.25,32.309364318847656,384600
2014-09-03,37.20000076293945,37.349998474121094,36.86000061035156,37.0,32.09252166748047,239800
2014-09-04,37.099998474121094,37.31999969482422,36.90999984741211,37.060001373291016,32.14456558227539,240100
2014-09-05,36.95000076293945,37.66999816894531,36.93000030517578,37.36000061035156,32.40476989746094,189400
2014-09-08,37.45000076293945,37.560001373291016,37.16999816894531,37.41999816894531,32.456809997558594,196000
2014-09-09,37.290000915527344,37.290000915527344,36.720001220703125,36.9900016784668,32.083858489990234,241500
2014-09-10,37.04999923706055,37.06999969482422,36.5,36.900001525878906,32.00577926635742,99700
2014-09-11,36.66999816894531,37.18000030517578,36.61000061035156,37.18000030517578,32.2486457824707,95100
2014-09-12,37.119998931884766,37.150001525878906,36.0,36.209999084472656,31.407306671142578,264100
2014-09-15,36.29999923706055,36.5099983215332,35.849998474121094,36.04999923706055,31.26852035522461,140600
2014-09-16,35.91999816894531,36.65999984741211,35.91999816894531,36.38999938964844,31.563426971435547,234600
2014-09-17,36.36000061035156,36.56999969482422,36.02000045776367,36.279998779296875,31.46802520751953,117400
2014-09-18,36.29999923706055,36.56999969482422,36.15999984741211,36.36000061035156,31.537410736083984,143900
2014-09-19,36.41999816894531,36.70000076293945,36.11000061035156,36.66999816894531,31.806299209594727,692800
2014-09-22,36.470001220703125,36.650001525878906,35.77000045776367,35.93000030517578,31.164440155029297,212200
2014-09-23,35.81999969482422,36.0,35.540000915527344,35.849998474121094,31.095060348510742,239000
2014-09-24,35.939998626708984,35.939998626708984,35.310001373291016,35.400001525878906,30.704742431640625,279600
2014-09-25,35.31999969482422,35.459999084472656,34.849998474121094,34.95000076293945,30.314420700073242,265300
2014-09-26,34.93000030517578,35.040000915527344,34.209999084472656,34.779998779296875,30.166969299316406,235100
2014-09-29,34.5,35.09000015258789,34.34000015258789,34.70000076293945,30.09758949279785,264400
2014-09-30,34.68000030517578,34.869998931884766,34.2400016784668,34.25,29.70726776123047,299300
2014-10-01,34.279998779296875,34.939998626708984,34.06999969482422,34.279998779296875,29.733285903930664,350600
2014-10-02,34.369998931884766,34.630001068115234,34.04999923706055,34.29999923706055,29.750633239746094,170400
2014-10-03,34.599998474121094,35.0,34.189998626708984,34.93000030517578,30.29707908630371,225100
2014-10-06,34.90999984741211,35.0,34.81999969482422,34.880001068115234,30.253707885742188,247200
2014-10-07,34.779998779296875,34.97999954223633,34.560001373291016,34.599998474121094,30.010854721069336,238800
2014-10-08,34.4900016784668,35.880001068115234,34.380001068115234,35.709999084472656,30.973623275756836,310300
2014-10-09,35.59000015258789,35.849998474121094,34.40999984741211,34.52000045776367,29.941465377807617,285700
2014-10-10,34.31999969482422,35.349998474121094,34.27000045776367,34.900001525878906,30.27105712890625,509500
2014-10-13,35.060001373291016,35.599998474121094,34.88999938964844,35.060001373291016,30.409839630126953,260700
2014-10-14,35.25,36.209999084472656,35.08000183105469,36.130001068115234,31.337913513183594,511000
2014-10-15,35.70000076293945,36.18000030517578,35.25,35.72999954223633,30.990970611572266,382300
2014-10-16,35.209999084472656,35.93000030517578,34.939998626708984,35.689998626708984,30.95627212524414,351400
2014-10-17,36.09000015258789,36.09000015258789,35.290000915527344,35.47999954223633,30.77412986755371,239300
2014-10-20,35.29999923706055,36.02000045776367,35.130001068115234,35.9900016784668,31.216489791870117,209500
2014-10-21,36.09000015258789,36.4900016784668,35.880001068115234,36.279998779296875,31.46802520751953,195100
2014-10-22,36.40999984741211,36.939998626708984,36.400001525878906,36.470001220703125,31.63282012939453,239500
2014-10-23,36.810001373291016,37.380001068115234,36.689998626708984,36.95000076293945,32.04914474487305,277300
2014-10-24,37.060001373291016,37.060001373291016,36.61000061035156,36.84000015258789,31.953750610351562,148400
2014-10-27,36.709999084472656,37.13999938964844,36.54999923706055,36.86000061035156,31.971092224121094,170200
2014-10-28,37.02000045776367,38.02000045776367,36.900001525878906,38.0,32.95988845825195,268700
2014-10-29,37.720001220703125,38.099998474121094,37.31999969482422,37.38999938964844,32.671539306640625,319200
2014-10-30,37.40999984741211,38.22999954223633,37.40999984741211,37.83000183105469,33.05601119995117,293600
2014-10-31,38.4900016784668,38.4900016784668,37.63999938964844,37.95000076293945,33.16087341308594,387600
2014-11-03,37.959999084472656,38.4900016784668,37.84000015258789,38.08000183105469,33.27446746826172,258500
2014-11-04,38.08000183105469,38.47999954223633,37.81999969482422,38.439998626708984,33.58903121948242,185100
2014-11-05,38.70000076293945,38.90999984741211,38.36000061035156,38.81999969482422,33.92106628417969,205900
2014-11-06,38.72999954223633,39.029998779296875,38.349998474121094,39.02000045776367,34.09584045410156,774800
2014-11-07,39.220001220703125,39.61000061035156,38.91999816894531,39.33000183105469,34.36671447753906,208900
2014-11-10,39.33000183105469,39.54999923706055,38.90999984741211,39.25,34.29682159423828,167600
2014-11-11,39.25,39.27000045776367,38.900001525878906,39.08000183105469,34.14826583862305,173100
2014-11-12,38.810001373291016,39.0,38.529998779296875,38.95000076293945,34.0346794128418,193100
2014-11-13,38.939998626708984,38.959999084472656,37.93000030517578,37.97999954223633,33.18708038330078,280200
2014-11-14,38.119998931884766,38.66999816894531,38.040000915527344,38.130001068115234,33.31815719604492,346800
2014-11-17,38.18000030517578,38.540000915527344,38.0099983215332,38.529998779296875,33.66767501831055,250800
2014-11-18,38.56999969482422,39.16999816894531,38.349998474121094,38.689998626708984,33.80747604370117,251500
2014-11-19,38.56999969482422,38.709999084472656,38.15999984741211,38.619998931884766,33.74631881713867,149100
2014-11-20,38.380001068115234,38.75,38.310001373291016,38.66999816894531,33.790000915527344,152200
2014-11-21,39.0099983215332,39.18000030517578,38.7400016784668,39.08000183105469,34.14826583862305,289200
2014-11-24,39.029998779296875,39.06999969482422,38.689998626708984,38.9900016784668,34.06961441040039,124400
2014-11-25,39.13999938964844,39.189998626708984,38.68000030517578,39.02000045776367,34.09584045410156,157100
2014-11-26,39.060001373291016,39.150001525878906,38.849998474121094,39.060001373291016,34.13079071044922,111500
2014-11-28,39.0099983215332,39.40999984741211,38.689998626708984,38.81999969482422,33.92106628417969,152400
2014-12-01,38.849998474121094,39.58000183105469,38.459999084472656,39.33000183105469,34.36671447753906,289200
2014-12-02,39.310001373291016,41.15999984741211,39.150001525878906,40.65999984741211,35.52887725830078,402300
2014-12-03,40.790000915527344,42.0099983215332,40.790000915527344,41.810001373291016,36.533748626708984,448100
2014-12-04,41.709999084472656,42.09000015258789,41.15999984741211,41.779998779296875,36.507530212402344,446800
2014-12-05,42.0099983215332,42.38999938964844,41.52000045776367,42.15999984741211,36.839569091796875,439700
2014-12-08,42.0,42.33000183105469,41.7599983215332,42.15999984741211,36.839569091796875,398800
2014-12-09,41.83000183105469,42.9900016784668,41.75,42.939998626708984,37.52114486694336,353500
2014-12-10,42.5,43.09000015258789,41.86000061035156,41.93000030517578,36.63859939575195,377600
2014-12-11,42.2400016784668,42.939998626708984,42.06999969482422,42.70000076293945,37.31143569946289,699400
2014-12-12,42.060001373291016,42.86000061035156,41.439998626708984,41.560001373291016,36.31529998779297,378200
2014-12-15,41.63999938964844,41.959999084472656,40.9900016784668,41.310001373291016,36.09684753417969,274000
2014-12-16,40.81999969482422,41.380001068115234,40.2599983215332,40.900001525878906,35.738582611083984,524600
2014-12-17,40.90999984741211,41.650001525878906,40.619998931884766,41.619998931884766,36.36772537231445,390600
2014-12-18,42.0099983215332,42.369998931884766,41.59000015258789,42.2400016784668,36.90949249267578,419300
2014-12-19,42.209999084472656,42.54999923706055,41.9900016784668,42.209999084472656,36.883270263671875,671100
2014-12-22,42.130001068115234,42.15999984741211,40.93000030517578,41.470001220703125,36.23664855957031,382100
2014-12-23,41.54999923706055,42.029998779296875,41.31999969482422,41.7400016784668,36.47257995605469,326600
2014-12-24,41.59000015258789,42.45000076293945,41.400001525878906,42.290000915527344,36.95317077636719,160200
2014-12-26,42.459999084472656,42.90999984741211,42.15999984741211,42.86000061035156,37.45124435424805,193700
2014-12-29,42.7599983215332,44.31999969482422,42.36000061035156,44.189998626708984,38.6133918762207,430700
2014-12-30,43.970001220703125,43.970001220703125,41.84000015258789,42.0,36.69977951049805,414800
2014-12-31,41.91999816894531,42.38999938964844,41.15999984741211,41.220001220703125,36.018211364746094,382000
2015-01-02,41.439998626708984,42.060001373291016,41.22999954223633,41.93000030517578,36.63859939575195,214200
2015-01-05,41.630001068115234,41.689998626708984,41.08000183105469,41.540000915527344,36.29783248901367,226300
2015-01-06,41.540000915527344,41.86000061035156,40.97999954223633,41.29999923706055,36.088104248046875,289400
2015-01-07,41.63999938964844,42.689998626708984,41.380001068115234,42.599998474121094,37.22404861450195,382800
2015-01-08,43.0099983215332,43.88999938964844,42.7599983215332,43.810001373291016,38.2813606262207,581200
2015-01-09,43.790000915527344,44.06999969482422,42.84000015258789,43.41999816894531,37.94057083129883,465100
2015-01-12,43.54999923706055,43.61000061035156,42.5,43.08000183105469,37.64347839355469,424800
2015-01-13,43.45000076293945,44.310001373291016,42.91999816894531,43.47999954223633,37.99300003051758,389500
2015-01-14,43.15999984741211,44.20000076293945,42.88999938964844,44.119998931884766,38.55223846435547,290800
2015-01-15,44.0,44.2599983215332,43.470001220703125,43.93000030517578,38.38621520996094,212200
2015-01-16,43.939998626708984,44.95000076293945,43.70000076293945,44.869998931884766,39.207584381103516,297600
2015-01-20,44.939998626708984,45.47999954223633,44.380001068115234,45.380001068115234,39.65322494506836,294900
2015-01-21,45.400001525878906,45.810001373291016,45.09000015258789,45.72999954223633,39.95906066894531,368400
2015-01-22,46.04999923706055,46.34000015258789,45.540000915527344,46.0,40.19499206542969,681500
2015-01-23,46.040000915527344,46.5,45.939998626708984,46.11000061035156,40.29111099243164,516900
2015-01-26,45.939998626708984,46.09000015258789,44.970001220703125,45.900001525878906,40.10760498046875,361400
2015-01-27,45.68000030517578,46.08000183105469,45.56999969482422,45.880001068115234,40.09013748168945,249000
2015-01-28,45.90999984741211,45.9900016784668,44.75,45.040000915527344,39.35613250732422,249400
2015-01-29,45.09000015258789,45.540000915527344,44.369998931884766,45.52000045776367,39.77555465698242,353400
2015-01-30,45.11000061035156,45.529998779296875,44.130001068115234,44.189998626708984,38.6133918762207,252100
2015-02-02,44.349998474121094,44.959999084472656,43.68000030517578,44.88999938964844,39.22506332397461,260300
2015-02-03,45.02000045776367,45.34000015258789,44.79999923706055,44.970001220703125,39.294979095458984,230200
2015-02-04,44.619998931884766,44.91999816894531,44.150001525878906,44.27000045776367,38.68330764770508,197200
2015-02-05,44.630001068115234,44.84000015258789,44.20000076293945,44.75,39.10272979736328,161800
2015-02-06,44.779998779296875,44.88999938964844,42.459999084472656,42.869998931884766,37.45998001098633,419000
2015-02-09,42.70000076293945,43.130001068115234,41.959999084472656,42.06999969482422,36.76093292236328,205500
2015-02-10,42.36000061035156,42.83000183105469,41.619998931884766,42.75,37.35511779785156,485100
2015-02-11,42.560001373291016,42.97999954223633,41.709999084472656,42.09000015258789,36.77840042114258,224900
2015-02-12,42.13999938964844,42.79999923706055,41.86000061035156,42.61000061035156,37.2327880859375,236500
2015-02-13,42.709999084472656,42.709999084472656,41.720001220703125,41.970001220703125,36.673553466796875,284300
2015-02-17,41.88999938964844,42.060001373291016,41.15999984741211,41.400001525878906,36.17548370361328,251800
2015-02-18,41.150001525878906,42.439998626708984,41.150001525878906,42.2400016784668,37.17890930175781,308400
2015-02-19,42.369998931884766,42.58000183105469,41.689998626708984,41.939998626708984,36.91484451293945,150000
2015-02-20,41.779998779296875,42.220001220703125,41.22999954223633,42.150001525878906,37.09968185424805,204900
2015-02-23,42.060001373291016,42.720001220703125,41.689998626708984,42.689998626708984,37.574974060058594,231300
2015-02-24,42.58000183105469,42.900001525878906,42.220001220703125,42.65999984741211,37.54856872558594,183800
2015-02-25,42.61000061035156,42.779998779296875,41.9900016784668,42.130001068115234,37.08208084106445,163700
2015-02-26,42.150001525878906,42.2400016784668,41.47999954223633,41.75,36.74761199951172,142300
2015-02-27,41.849998474121094,42.16999816894531,41.58000183105469,41.61000061035156,36.624385833740234,184500
2015-03-02,41.61000061035156,41.61000061035156,40.709999084472656,41.15999984741211,36.22830581665039,225500
2015-03-03,41.060001373291016,41.38999938964844,40.70000076293945,41.15999984741211,36.22830581665039,153800
2015-03-04,40.959999084472656,41.04999923706055,40.150001525878906,40.70000076293945,35.82341766357422,184200
