Date,Open,High,Low,Close,Adj Close,Volume
2008-09-16,25.010000228881836,25.190000534057617,24.530000686645508,25.049999237060547,3.0421335697174072,2049000
2008-09-17,24.389999389648438,25.020000457763672,24.389999389648438,24.75,3.005702257156372,12691600
2008-09-18,25.0,25.100000381469727,24.360000610351562,24.649999618530273,2.9935569763183594,3415500
2008-09-19,24.5,25.389999389648438,24.399999618530273,25.190000534057617,3.059136390686035,1550300
2008-09-22,25.100000381469727,25.479999542236328,24.84000015258789,25.0,3.036062717437744,913900
2008-09-23,24.700000762939453,25.0,23.93000030517578,24.5,2.9753403663635254,2014100
2008-09-24,24.5,24.649999618530273,24.260000228881836,24.440000534057617,2.968055009841919,1231200
2008-09-25,24.3799991607666,24.639999389648438,24.260000228881836,24.469999313354492,2.9716973304748535,1093200
2008-09-26,23.520000457763672,25.489999771118164,23.520000457763672,25.389999389648438,3.0834248065948486,1024000
2008-09-29,24.93000030517578,25.270000457763672,23.989999771118164,24.280000686645508,2.9486241340637207,1930300
2008-09-30,25.299999237060547,26.81999969482422,25.299999237060547,26.479999542236328,3.215796947479248,10640200
2008-10-01,26.5,26.700000762939453,25.979999542236328,26.1299991607666,3.1732919216156006,4701000
2008-10-02,26.09000015258789,26.09000015258789,25.200000762939453,25.360000610351562,3.0797815322875977,4504400
2008-10-03,25.3799991607666,25.950000762939453,24.93000030517578,25.149999618530273,3.0542776584625244,5904500
2008-10-06,24.850000381469727,25.010000228881836,24.280000686645508,24.899999618530273,3.0239171981811523,45280300
2008-10-07,25.25,25.420000076293945,23.940000534057617,23.940000534057617,2.9073328971862793,6162700
2008-10-08,23.8700008392334,24.6299991607666,23.34000015258789,23.790000915527344,2.889116048812866,7149000
2008-10-09,23.690000534057617,24.0,22.700000762939453,22.989999771118164,2.7919623851776123,4917100
2008-10-10,22.3799991607666,23.75,21.030000686645508,22.520000457763672,2.73488450050354,4589100
2008-10-13,22.65999984741211,23.850000381469727,22.190000534057617,23.790000915527344,2.889116048812866,3309800
2008-10-14,24.170000076293945,24.239999771118164,22.510000228881836,23.0,2.7931771278381348,2988400
2008-10-15,22.639999389648438,22.920000076293945,20.90999984741211,21.09000015258789,2.5612223148345947,2134200
2008-10-16,21.149999618530273,21.280000686645508,20.100000381469727,20.8799991607666,2.5357182025909424,3228200
2008-10-17,20.360000610351562,21.280000686645508,20.100000381469727,20.920000076293945,2.540576457977295,3075200
2008-10-20,20.610000610351562,21.530000686645508,20.399999618530273,21.530000686645508,2.6146557331085205,1154700
2008-10-21,21.270000457763672,22.200000762939453,21.049999237060547,21.489999771118164,2.6097986698150635,1185500
2008-10-22,21.0,21.559999465942383,20.6299991607666,20.90999984741211,2.5393621921539307,2260600
2008-10-23,21.0,21.209999084472656,19.850000381469727,20.239999771118164,2.457996129989624,4003800
2008-10-24,19.440000534057617,20.09000015258789,18.979999542236328,19.170000076293945,2.328052282333374,3180800
2008-10-27,19.0,19.610000610351562,18.6200008392334,19.219999313354492,2.3341240882873535,2442300
2008-10-28,19.549999237060547,21.719999313354492,19.5,21.68000030517578,2.6328728199005127,2254400
2008-10-29,21.530000686645508,22.56999969482422,21.200000762939453,22.049999237060547,2.6778061389923096,1894600
2008-10-30,22.68000030517578,22.799999237060547,21.389999389648438,21.920000076293945,2.662020206451416,1814200
2008-10-31,21.889999389648438,23.270000457763672,21.780000686645508,22.899999618530273,2.7810328006744385,2214000
2008-11-03,22.549999237060547,23.350000381469727,22.329999923706055,22.56999969482422,2.740957260131836,1667900
2008-11-04,22.989999771118164,23.84000015258789,22.969999313354492,23.309999465942383,2.830824136734009,1565800
2008-11-05,23.399999618530273,23.68000030517578,22.399999618530273,22.489999771118164,2.731241464614868,1837200
2008-11-06,22.489999771118164,22.84000015258789,21.6299991607666,21.90999984741211,2.660804271697998,1367700
2008-11-07,22.049999237060547,22.8799991607666,22.010000228881836,22.68000030517578,2.7543156147003174,1320900
2008-11-10,22.989999771118164,23.5,22.5,22.770000457763672,2.7652454376220703,1240200
2008-11-11,22.290000915527344,22.700000762939453,21.219999313354492,21.3799991607666,2.5964391231536865,1223300
2008-11-12,21.100000381469727,21.780000686645508,20.790000915527344,20.90999984741211,2.5393621921539307,1503100
2008-11-13,18.979999542236328,19.3700008392334,17.56999969482422,18.190000534057617,2.209038496017456,7936900
2008-11-14,17.93000030517578,18.899999618530273,17.520000457763672,17.559999465942383,2.132528781890869,4674300
2008-11-17,17.3700008392334,17.780000686645508,16.959999084472656,17.1299991607666,2.080310106277466,2338300
2008-11-18,17.15999984741211,17.18000030517578,16.25,16.6299991607666,2.0195882320404053,2810600
2008-11-19,16.780000686645508,17.1299991607666,16.530000686645508,16.559999465942383,2.01108717918396,3573500
2008-11-20,16.360000610351562,16.469999313354492,14.550000190734863,14.6899995803833,1.7839899063110352,3045700
2008-11-21,14.979999542236328,15.649999618530273,14.260000228881836,15.569999694824219,1.8908591270446777,2998500
2008-11-24,15.859999656677246,16.200000762939453,15.09000015258789,15.989999771118164,1.9418655633926392,2126600
2008-11-25,16.290000915527344,16.700000762939453,15.390000343322754,15.930000305175781,1.9345790147781372,2864200
2008-11-26,15.600000381469727,16.299999237060547,15.430000305175781,16.219999313354492,1.969796895980835,2195300
2008-11-28,15.920000076293945,16.200000762939453,15.720000267028809,16.139999389648438,1.960081934928894,718200
2008-12-01,15.75,16.06999969482422,14.800000190734863,14.829999923706055,1.8009916543960571,2582100
2008-12-02,15.100000381469727,15.220000267028809,14.470000267028809,14.859999656677246,1.8046354055404663,1855100
2008-12-03,14.850000381469727,15.34000015258789,14.479999542236328,15.0600004196167,1.828924298286438,2155500
2008-12-04,14.880000114440918,14.880000114440918,13.699999809265137,13.779999732971191,1.673477292060852,2795500
2008-12-05,13.65999984741211,14.600000381469727,13.449999809265137,14.470000267028809,1.7572726011276245,3482100
2008-12-08,14.960000038146973,15.029999732971191,14.390000343322754,14.4399995803833,1.7536290884017944,3139300
2008-12-09,14.380000114440918,14.890000343322754,14.029999732971191,14.640000343322754,1.7779176235198975,2642300
2008-12-10,14.829999923706055,15.520000457763672,14.75,15.350000381469727,1.8641424179077148,2123000
2008-12-11,15.3100004196167,15.960000038146973,15.109999656677246,15.25,1.851997971534729,2215000
2008-12-12,14.75,15.619999885559082,14.430000305175781,15.550000190734863,1.8884302377700806,3273900
2008-12-15,15.630000114440918,16.139999389648438,15.5600004196167,15.779999732971191,1.9163624048233032,2950500
2008-12-16,15.9399995803833,16.260000228881836,15.829999923706055,16.110000610351562,1.9564381837844849,3309200
2008-12-17,15.720000267028809,16.18000030517578,15.630000114440918,16.040000915527344,1.94793701171875,2975000
2008-12-18,16.139999389648438,16.959999084472656,15.770000457763672,16.75,2.0341615676879883,3003400
2008-12-19,16.920000076293945,17.31999969482422,16.6200008392334,16.959999084472656,2.059664249420166,4388900
2008-12-22,17.059999465942383,17.3799991607666,16.700000762939453,17.059999465942383,2.071808338165283,2314300
2008-12-23,16.690000534057617,17.110000610351562,16.549999237060547,16.860000610351562,2.047520160675049,1841800
2008-12-24,16.959999084472656,17.049999237060547,16.809999465942383,16.90999984741211,2.0535924434661865,723200
2008-12-26,16.989999771118164,17.0,16.799999237060547,16.889999389648438,2.051163673400879,726700
2008-12-29,16.899999618530273,16.959999084472656,16.469999313354492,16.65999984741211,2.0232315063476562,1814500
2008-12-30,16.649999618530273,16.959999084472656,16.360000610351562,16.440000534057617,1.9965143203735352,2231400
2008-12-31,16.440000534057617,16.440000534057617,16.190000534057617,16.25,1.973440408706665,2694600
2009-01-02,16.34000015258789,16.59000015258789,16.280000686645508,16.549999237060547,2.0098726749420166,2551800
2009-01-05,16.549999237060547,16.90999984741211,16.489999771118164,16.90999984741211,2.0535924434661865,2692900
2009-01-06,16.899999618530273,17.6299991607666,16.649999618530273,17.229999542236328,2.092454195022583,3023900
2009-01-07,17.100000381469727,17.170000076293945,16.350000381469727,16.459999084472656,1.9989427328109741,2434800
2009-01-08,16.34000015258789,16.739999771118164,16.309999465942383,16.610000610351562,2.0171592235565186,2377700
2009-01-09,16.540000915527344,16.68000030517578,15.960000038146973,16.290000915527344,1.9782979488372803,2364300
2009-01-12,16.290000915527344,16.520000457763672,15.550000190734863,15.779999732971191,1.9163624048233032,2109600
2009-01-13,15.800000190734863,16.100000381469727,15.649999618530273,15.869999885559082,1.9272921085357666,2725600
2009-01-14,15.470000267028809,15.760000228881836,15.279999732971191,15.710000038146973,1.9078618288040161,2373700
2009-01-15,15.6899995803833,15.850000381469727,15.489999771118164,15.800000190734863,1.9187912940979004,4494900
2009-01-16,16.139999389648438,16.59000015258789,15.9399995803833,16.450000762939453,1.9977288246154785,4286100
2009-01-20,16.530000686645508,16.799999237060547,15.949999809265137,15.960000038146973,1.9382221698760986,2652800
2009-01-21,16.209999084472656,16.440000534057617,16.010000228881836,16.350000381469727,1.9855848550796509,3426000
2009-01-22,16.15999984741211,16.489999771118164,15.850000381469727,16.15999984741211,1.9625099897384644,3399300
2009-01-23,15.739999771118164,16.079999923706055,15.65999984741211,15.9399995803833,1.9357929229736328,2481200
2009-01-26,16.010000228881836,16.68000030517578,15.989999771118164,16.5,2.003801107406616,1636000
2009-01-27,16.770000457763672,16.81999969482422,16.489999771118164,16.59000015258789,2.01473069190979,2688900
2009-01-28,16.81999969482422,16.93000030517578,16.610000610351562,16.809999465942383,2.0414481163024902,1585400
2009-01-29,16.65999984741211,17.110000610351562,16.59000015258789,16.770000457763672,2.036590337753296,2025700
2009-01-30,16.770000457763672,16.799999237060547,16.100000381469727,16.450000762939453,1.9977288246154785,2660400
2009-02-02,16.09000015258789,16.190000534057617,15.770000457763672,15.890000343322754,1.9297211170196533,1666400
2009-02-03,15.90999984741211,16.280000686645508,15.779999732971191,16.190000534057617,1.9661537408828735,1436300
2009-02-04,16.270000457763672,16.420000076293945,15.5600004196167,15.670000076293945,1.903003454208374,1966100
2009-02-05,15.539999961853027,16.18000030517578,15.460000038146973,16.100000381469727,1.9552239179611206,1583100
2009-02-06,16.020000457763672,16.719999313354492,15.989999771118164,16.6200008392334,2.01837420463562,1262800
2009-02-09,16.600000381469727,16.639999389648438,16.1299991607666,16.309999465942383,1.980726957321167,928700
2009-02-10,16.09000015258789,16.309999465942383,15.399999618530273,15.470000267028809,1.87871515750885,1718000
2009-02-11,15.59000015258789,16.030000686645508,15.420000076293945,16.020000457763672,1.945508599281311,1529100
2009-02-12,15.779999732971191,16.420000076293945,15.579999923706055,16.329999923706055,1.9831554889678955,2561900
2009-02-13,16.229999542236328,16.719999313354492,16.200000762939453,16.600000381469727,2.0159449577331543,1795700
2009-02-17,16.020000457763672,16.110000610351562,15.729999542236328,15.859999656677246,1.9260778427124023,1604600
2009-02-18,15.970000267028809,16.229999542236328,15.630000114440918,16.18000030517578,1.9649397134780884,1368500
2009-02-19,16.34000015258789,16.34000015258789,15.880000114440918,16.020000457763672,1.945508599281311,1467200
2009-02-20,15.779999732971191,15.930000305175781,15.239999771118164,15.479999542236328,1.8799293041229248,2520600
2009-02-23,15.510000228881836,15.609999656677246,14.9399995803833,14.989999771118164,1.8204227685928345,1699600
2009-02-24,15.119999885559082,15.34000015258789,14.84000015258789,15.289999961853027,1.8568553924560547,1314300
2009-02-25,15.239999771118164,15.239999771118164,14.699999809265137,14.789999961853027,1.7961344718933105,2134700
2009-02-26,14.880000114440918,14.949999809265137,14.399999618530273,14.399999618530273,1.7487715482711792,1226200
2009-02-27,14.130000114440918,14.479999542236328,14.0,14.050000190734863,1.7062665224075317,2208300
2009-03-02,13.729999542236328,14.0,13.460000038146973,13.479999542236328,1.6370441913604736,1688200
2009-03-03,13.649999618530273,13.739999771118164,13.069999694824219,13.130000114440918,1.5945398807525635,1046000
2009-03-04,13.260000228881836,13.380000114440918,12.800000190734863,13.100000381469727,1.5908961296081543,1964200
2009-03-05,12.779999732971191,12.800000190734863,11.960000038146973,12.109999656677246,1.4706683158874512,3067500
2009-03-06,12.220000267028809,12.550000190734863,11.829999923706055,12.210000038146973,1.4828126430511475,1775800
2009-03-09,12.069999694824219,12.300000190734863,11.859999656677246,11.899999618530273,1.4451655149459839,1510100
2009-03-10,12.850000381469727,13.640000343322754,12.510000228881836,13.420000076293945,1.6297580003738403,2958300
2009-03-11,13.449999809265137,13.729999542236328,13.390000343322754,13.489999771118164,1.6382595300674438,1466300
2009-03-12,13.619999885559082,14.40999984741211,13.489999771118164,14.329999923706055,1.7402706146240234,1911800
2009-03-13,14.380000114440918,14.619999885559082,14.239999771118164,14.5600004196167,1.7682024240493774,1267700
2009-03-16,14.6899995803833,15.029999732971191,14.5,14.609999656677246,1.7742745876312256,1350100
2009-03-17,14.649999618530273,14.979999542236328,14.460000038146973,14.970000267028809,1.8179938793182373,1080900
2009-03-18,14.75,15.279999732971191,14.510000228881836,15.079999923706055,1.8313522338867188,1485600
2009-03-19,15.109999656677246,15.15999984741211,14.539999961853027,14.670000076293945,1.781561017036438,1109900
2009-03-20,14.680000305175781,15.329999923706055,14.670000076293945,15.130000114440918,1.8374247550964355,2530600
2009-03-23,15.270000457763672,15.420000076293945,14.930000305175781,15.399999618530273,1.8702139854431152,1510800
2009-03-24,15.260000228881836,15.65999984741211,15.140000343322754,15.5600004196167,1.889644742012024,1420200
2009-03-25,15.829999923706055,15.829999923706055,15.170000076293945,15.510000228881836,1.8835725784301758,2559900
2009-03-26,16.59000015258789,17.979999542236328,16.020000457763672,17.8700008392334,2.1701767444610596,3991300
2009-03-27,17.280000686645508,17.760000228881836,16.729999542236328,17.09000015258789,2.0754523277282715,2173300
2009-03-30,16.81999969482422,17.040000915527344,16.510000228881836,16.850000381469727,2.0463051795959473,2430200
2009-03-31,17.040000915527344,17.260000228881836,16.559999465942383,16.90999984741211,2.0535924434661865,1663700
2009-04-01,16.850000381469727,17.579999923706055,16.719999313354492,17.399999618530273,2.1130993366241455,1415400
2009-04-02,17.829999923706055,19.440000534057617,17.809999465942383,18.149999618530273,2.20418119430542,3451400
2009-04-03,18.190000534057617,18.729999542236328,18.06999969482422,18.5,2.2466862201690674,3702500
2009-04-06,18.3799991607666,18.530000686645508,18.200000762939453,18.479999542236328,2.2442572116851807,1100800
2009-04-07,18.219999313354492,18.489999771118164,17.940000534057617,17.969999313354492,2.182321310043335,1086800
2009-04-08,17.899999618530273,18.299999237060547,17.829999923706055,18.290000915527344,2.2211835384368896,767400
2009-04-09,19.0,19.510000228881836,18.65999984741211,19.469999313354492,2.3644845485687256,2308300
2009-04-13,19.309999465942383,19.450000762939453,18.770000457763672,19.079999923706055,2.317122459411621,1964000
2009-04-14,19.209999084472656,19.979999542236328,19.209999084472656,19.360000610351562,2.351126194000244,3677600
2009-04-15,20.1299991607666,20.299999237060547,19.43000030517578,19.780000686645508,2.402132272720337,2389300
2009-04-16,19.889999389648438,19.889999389648438,19.229999542236328,19.670000076293945,2.388773202896118,1459000
2009-04-17,19.780000686645508,20.200000762939453,19.700000762939453,20.049999237060547,2.434921979904175,2498100
2009-04-20,19.860000610351562,20.5,19.079999923706055,19.110000610351562,2.320765256881714,2617500
2009-04-21,19.09000015258789,19.3700008392334,18.93000030517578,19.360000610351562,2.351126194000244,1737500
2009-04-22,19.270000457763672,19.399999618530273,18.899999618530273,18.920000076293945,2.2976911067962646,2092800
2009-04-23,18.940000534057617,19.190000534057617,18.690000534057617,18.989999771118164,2.30619215965271,1648900
2009-04-24,19.049999237060547,19.3700008392334,18.84000015258789,19.0,2.3074071407318115,2435700
2009-04-27,19.299999237060547,19.579999923706055,18.729999542236328,18.739999771118164,2.2758326530456543,2066700
2009-04-28,18.969999313354492,19.389999389648438,18.700000762939453,19.1200008392334,2.3219802379608154,1851800
2009-04-29,19.200000762939453,20.389999389648438,19.110000610351562,20.34000015258789,2.470139741897583,4774800
2009-04-30,20.440000534057617,20.8700008392334,20.34000015258789,20.709999084472656,2.515073299407959,3234400
2009-05-01,20.68000030517578,20.68000030517578,20.010000228881836,20.270000457763672,2.461639165878296,1892700
2009-05-04,20.079999923706055,20.579999923706055,20.0,20.540000915527344,2.4944283962249756,1278600
2009-05-05,20.770000457763672,21.0,20.420000076293945,20.889999389648438,2.536932945251465,1477300
2009-05-06,21.09000015258789,21.09000015258789,20.229999542236328,20.600000381469727,2.5017151832580566,1485000
2009-05-07,20.6299991607666,20.969999313354492,20.200000762939453,20.520000457763672,2.4920005798339844,1141700
2009-05-08,20.709999084472656,20.979999542236328,20.510000228881836,20.940000534057617,2.54300594329834,986700
2009-05-11,20.8799991607666,20.8799991607666,20.440000534057617,20.649999618530273,2.5077860355377197,1385700
2009-05-12,20.75,21.610000610351562,20.530000686645508,21.260000228881836,2.5818674564361572,2638400
2009-05-13,23.25,23.25,21.440000534057617,22.06999969482422,2.6802351474761963,6018100
2009-05-14,22.040000915527344,22.040000915527344,21.190000534057617,21.3700008392334,2.5952255725860596,2738100
2009-05-15,21.3799991607666,22.34000015258789,21.25,22.06999969482422,2.6802351474761963,2119500
2009-05-18,22.260000228881836,22.389999389648438,21.639999389648438,22.389999389648438,2.7190961837768555,1323900
2009-05-19,22.25,22.559999465942383,22.09000015258789,22.219999313354492,2.6984517574310303,1716900
2009-05-20,22.270000457763672,22.270000457763672,19.809999465942383,20.829999923706055,2.5296471118927,6825300
2009-05-21,20.649999618530273,21.34000015258789,20.530000686645508,20.700000762939453,2.513859272003174,4319700
2009-05-22,21.110000610351562,21.5,20.700000762939453,21.270000457763672,2.5830812454223633,1521200
2009-05-26,21.100000381469727,22.1200008392334,20.850000381469727,22.100000381469727,2.6838791370391846,2725400
2009-05-27,22.049999237060547,22.049999237060547,21.549999237060547,21.600000381469727,2.623156785964966,2083800
2009-05-28,21.920000076293945,21.920000076293945,21.040000915527344,21.559999465942383,2.618299961090088,2332200
2009-05-29,21.59000015258789,21.81999969482422,21.25,21.729999542236328,2.6389453411102295,1676300
2009-06-01,21.969999313354492,22.75,21.90999984741211,22.469999313354492,2.7288124561309814,2479900
2009-06-02,22.3799991607666,23.40999984741211,22.239999771118164,23.209999084472656,2.8186800479888916,3153500
2009-06-03,22.81999969482422,22.829999923706055,22.170000076293945,22.829999923706055,2.7725322246551514,2182400
2009-06-04,22.59000015258789,23.15999984741211,22.59000015258789,23.079999923706055,2.8028922080993652,2460200
2009-06-05,23.25,23.479999542236328,22.59000015258789,22.959999084472656,2.7883193492889404,2735400
2009-06-08,22.719999313354492,23.059999465942383,22.540000915527344,22.920000076293945,2.783461332321167,1315500
2009-06-09,23.010000228881836,23.139999389648438,22.3700008392334,22.59000015258789,2.7433855533599854,1983100
2009-06-10,22.690000534057617,22.989999771118164,22.190000534057617,22.34000015258789,2.7130250930786133,1201800
