Date,Open,High,Low,Close,Adj Close,Volume
1995-07-21,5.875,5.875,5.5,5.5,4.624737739562988,8900
1995-07-24,5.5,5.875,5.5,5.640625,4.742984771728516,8200
1995-07-25,5.75,5.75,5.5,5.75,4.834954738616943,11600
1995-07-26,5.75,6.0,5.5,5.8125,4.887505531311035,29100
1995-07-27,5.75,6.0,5.75,5.8125,4.887505531311035,25400
1995-07-28,5.875,5.875,5.625,5.875,4.940061569213867,23200
1995-07-31,5.875,6.0,5.625,5.796875,4.874368667602539,12400
1995-08-01,6.0,6.0,5.625,5.765625,4.848091125488281,71900
1995-08-02,5.875,6.0,5.796875,6.0,5.045168876647949,26000
1995-08-03,5.8125,5.875,5.625,5.875,4.940061569213867,24200
1995-08-04,5.875,6.125,5.625,6.125,5.150277614593506,39000
1995-08-07,6.125,6.125,5.875,6.125,5.150277614593506,4200
1995-08-08,5.875,6.375,5.875,5.9375,4.992613792419434,13500
1995-08-09,6.375,6.375,5.9375,6.375,5.360490322113037,61200
1995-08-10,6.375,6.375,5.875,6.0,5.045168876647949,29200
1995-08-11,6.375,6.375,6.0,6.25,5.255384922027588,11300
1995-08-14,6.25,6.5,5.875,6.5,5.4655985832214355,39000
1995-08-15,6.5,6.5,6.25,6.25,5.255384922027588,20300
1995-08-16,6.4375,6.4375,6.125,6.28125,5.2816596031188965,131700
1995-08-17,6.125,6.75,6.125,6.65625,5.596985340118408,93400
1995-08-18,6.75,6.875,6.5,6.875,5.7809224128723145,44400
1995-08-21,6.875,7.5,6.75,7.3125,6.148800373077393,108300
1995-08-22,7.375,7.375,7.0,7.375,6.201352596282959,16500
1995-08-23,7.25,7.25,6.875,6.875,5.7809224128723145,39000
1995-08-24,7.125,7.125,6.875,6.9375,5.833476543426514,27300
1995-08-25,7.125,7.125,6.9375,7.03125,5.912307262420654,22000
1995-08-28,7.125,7.1875,6.9375,7.0,5.8860297203063965,64100
1995-08-29,7.1875,7.375,7.0,7.0,5.8860297203063965,49100
1995-08-30,7.0,7.25,6.625,6.625,5.570706844329834,38900
1995-08-31,6.625,6.875,6.375,6.75,5.675814628601074,56200
1995-09-01,6.5,6.875,6.375,6.875,5.7809224128723145,58600
1995-09-05,6.875,6.875,6.625,6.75,5.675814628601074,8800
1995-09-06,6.875,7.125,6.75,7.125,5.991137981414795,32000
1995-09-07,6.875,7.375,6.875,7.25,6.096245288848877,70600
1995-09-08,7.375,7.375,7.09375,7.125,5.991137981414795,18300
1995-09-11,7.125,7.5,7.125,7.5,6.306461811065674,49900
1995-09-12,7.5,7.5,7.25,7.25,6.096245288848877,32100
1995-09-13,7.5,7.75,7.375,7.421875,6.2407684326171875,27400
1995-09-14,7.5,7.625,7.375,7.625,6.411569595336914,12200
1995-09-15,7.375,7.625,7.125,7.125,5.991137981414795,29100
1995-09-18,7.375,7.5,7.125,7.5,6.306461811065674,25800
1995-09-19,7.5,7.5,7.125,7.375,6.201352596282959,52800
1995-09-20,7.125,7.375,7.0,7.25,6.096245288848877,36900
1995-09-21,7.0,7.375,7.0,7.375,6.201352596282959,3600
1995-09-22,7.0,7.25,7.0,7.0,5.8860297203063965,10100
1995-09-25,7.25,7.25,7.0,7.0,5.8860297203063965,10900
1995-09-26,6.875,7.125,6.875,7.125,5.991137981414795,16200
1995-09-27,6.875,7.0,6.75,7.0,5.8860297203063965,69200
1995-09-28,6.875,7.0625,6.875,6.875,5.7809224128723145,7800
1995-09-29,6.875,7.0,6.875,6.875,5.7809224128723145,13700
1995-10-02,6.875,7.125,6.75,6.75,5.675814628601074,35600
1995-10-03,6.75,7.0,6.625,6.625,5.570706844329834,38500
1995-10-04,6.875,6.875,6.625,6.625,5.570706844329834,25700
1995-10-05,6.75,6.75,6.625,6.75,5.675814628601074,2500
1995-10-06,6.75,6.75,6.625,6.625,5.570706844329834,19400
1995-10-09,6.75,6.875,6.75,6.875,5.7809224128723145,11500
1995-10-10,6.875,6.875,6.625,6.625,5.570706844329834,82000
1995-10-11,6.875,6.875,6.5625,6.5625,5.518154621124268,15100
1995-10-12,6.875,6.875,6.59375,6.875,5.7809224128723145,22600
1995-10-13,6.875,6.875,6.5,6.875,5.7809224128723145,95300
1995-10-16,6.875,6.875,6.625,6.75,5.675814628601074,8900
1995-10-17,6.75,6.875,6.5,6.625,5.570706844329834,3900
1995-10-18,6.625,6.875,6.5,6.875,5.7809224128723145,6700
1995-10-19,6.5,6.625,6.5,6.5,5.4655985832214355,13100
1995-10-20,6.8125,6.8125,6.5,6.5,5.4655985832214355,11400
1995-10-23,6.75,6.75,6.375,6.375,5.360490322113037,30100
1995-10-24,6.625,6.625,6.25,6.375,5.360490322113037,33800
1995-10-25,6.25,6.625,6.25,6.3125,5.307939052581787,13300
1995-10-26,6.625,6.625,6.375,6.375,5.360490322113037,6500
1995-10-27,6.625,6.625,6.375,6.484375,5.452460765838623,44000
1995-10-30,6.375,6.75,6.375,6.375,5.360490322113037,24400
1995-10-31,6.625,6.6875,6.5,6.625,5.570706844329834,19900
1995-11-01,6.75,6.75,6.5625,6.625,5.570706844329834,13200
1995-11-02,6.5625,6.75,6.5625,6.75,5.675814628601074,11200
1995-11-03,6.75,6.75,6.5625,6.5625,5.518154621124268,12700
1995-11-06,6.75,7.15625,6.625,7.125,5.991137981414795,62400
1995-11-07,7.25,7.375,7.0,7.25,6.096245288848877,32600
1995-11-08,7.375,7.375,7.125,7.375,6.201352596282959,26100
1995-11-09,7.375,7.5,7.125,7.5,6.306461811065674,13800
1995-11-10,7.25,7.5,7.25,7.25,6.096245288848877,16900
1995-11-13,7.5,7.5,7.125,7.34375,6.175075531005859,14400
1995-11-14,7.375,7.375,7.1875,7.375,6.201352596282959,10000
1995-11-15,7.25,7.28125,7.0,7.0,5.8860297203063965,15300
1995-11-16,7.25,7.25,7.0,7.25,6.096245288848877,11100
1995-11-17,7.25,7.25,7.0,7.1875,6.043694019317627,6900
1995-11-20,7.1875,7.1875,7.0,7.0,5.8860297203063965,2300
1995-11-21,7.0,7.1875,6.875,6.875,5.7809224128723145,24100
1995-11-22,6.875,7.125,6.625,6.625,5.570706844329834,20100
1995-11-24,6.75,6.8125,6.625,6.6875,5.62326192855835,7500
1995-11-27,6.8125,7.0,6.5,7.0,5.8860297203063965,28700
1995-11-28,6.984375,7.0,6.734375,6.875,5.7809224128723145,10500
1995-11-29,6.75,7.0,6.640625,6.875,5.7809224128723145,53900
1995-11-30,7.0,7.0,6.75,6.75,5.675814628601074,5100
1995-12-01,7.0,7.0,6.625,6.625,5.570706844329834,62100
1995-12-04,6.875,6.875,6.5,6.5,5.4655985832214355,14200
1995-12-05,6.5,6.75,6.5,6.5,5.4655985832214355,1700
1995-12-06,6.625,6.75,6.5,6.5,5.4655985832214355,29500
1995-12-07,6.75,6.875,6.625,6.875,5.7809224128723145,47000
1995-12-08,6.625,6.984375,6.625,6.984375,5.872891902923584,12500
1995-12-11,7.0,7.0,6.625,7.0,5.8860297203063965,7900
1995-12-12,7.0,7.0,6.625,6.625,5.570706844329834,55900
1995-12-13,6.59375,6.75,6.375,6.5625,5.518154621124268,21600
1995-12-14,6.75,6.75,6.375,6.4375,5.4130473136901855,4700
1995-12-15,6.75,6.75,6.5625,6.5625,5.518154621124268,4200
1995-12-18,6.75,6.75,6.375,6.4375,5.4130473136901855,10600
1995-12-19,6.625,6.625,6.375,6.484375,5.452460765838623,12600
1995-12-20,6.375,6.5625,6.375,6.5625,5.518154621124268,31500
1995-12-21,6.375,6.5,6.375,6.5,5.4655985832214355,13000
1995-12-22,6.375,6.5,6.375,6.5,5.4655985832214355,19900
1995-12-26,6.5,6.625,6.375,6.4375,5.4130473136901855,18100
1995-12-27,6.75,6.75,6.375,6.453125,5.426183700561523,16000
1995-12-28,6.375,6.625,6.375,6.625,5.570706844329834,14000
1995-12-29,6.625,6.625,6.375,6.625,5.570706844329834,11500
1996-01-02,6.75,7.5,6.5,7.40625,6.227631568908691,55000
1996-01-03,7.625,7.625,7.25,7.375,6.201352596282959,37300
1996-01-04,7.25,7.625,7.25,7.375,6.201352596282959,21700
1996-01-05,7.625,7.75,7.5,7.5,6.306461811065674,28000
1996-01-08,7.75,7.75,7.375,7.625,6.411569595336914,37200
1996-01-09,7.625,7.625,7.4375,7.625,6.411569595336914,36700
1996-01-10,7.4375,8.0,7.4375,7.875,6.6217851638793945,69500
1996-01-11,7.9375,7.9375,7.75,7.75,6.51667594909668,55400
1996-01-12,7.75,7.875,7.75,7.78125,6.542953014373779,21200
1996-01-15,7.875,7.875,7.5,7.53125,6.332739353179932,53600
1996-01-16,7.5,7.625,7.25,7.3125,6.148800373077393,75600
1996-01-17,7.3125,7.625,7.3125,7.625,6.411569595336914,56600
1996-01-18,7.546875,7.75,7.3125,7.75,6.51667594909668,14800
1996-01-19,7.75,7.875,7.5,7.75,6.51667594909668,73000
1996-01-22,7.875,8.0,7.625,7.9375,6.674338340759277,59800
1996-01-23,7.9375,8.3125,7.875,8.25,6.937108993530273,68200
1996-01-24,8.25,8.25,8.0,8.25,6.937108993530273,14000
1996-01-25,8.25,8.25,7.75,8.0,6.726891040802002,28200
1996-01-26,7.75,8.25,7.75,8.125,6.831998348236084,48200
1996-01-29,8.125,8.125,7.875,8.125,6.831998348236084,28900
1996-01-30,8.125,8.375,7.875,8.375,7.042214393615723,99700
1996-01-31,8.375,8.5,8.140625,8.375,7.042214393615723,65300
1996-02-01,8.625,10.25,8.5,10.0,8.408614158630371,217500
1996-02-02,10.5,11.125,10.203125,10.859375,9.131229400634766,275800
1996-02-05,11.125,11.125,10.125,10.5,8.829046249389648,236000
1996-02-06,10.25,10.25,9.5,9.75,8.198399543762207,91100
1996-02-07,10.25,10.5,9.25,9.3125,7.830524921417236,89400
1996-02-08,9.0,9.375,8.75,9.25,7.7779669761657715,144900
1996-02-09,9.25,9.25,8.75,9.25,7.7779669761657715,109800
1996-02-12,8.9375,9.75,8.9375,9.75,8.198399543762207,80100
1996-02-13,9.875,10.25,9.5,10.125,8.51371955871582,97400
1996-02-14,10.375,10.75,10.0,10.375,8.723939895629883,125700
1996-02-15,10.5,10.625,10.125,10.375,8.723939895629883,72400
1996-02-16,10.5,10.625,10.25,10.625,8.93415355682373,90600
1996-02-20,10.25,10.625,9.875,9.875,8.303506851196289,109400
1996-02-21,9.875,10.125,9.75,10.125,8.51371955871582,45700
1996-02-22,10.25,10.375,9.75,9.75,8.198399543762207,61500
1996-02-23,10.0,10.0,9.625,9.75,8.198399543762207,24600
1996-02-26,10.0,10.0,9.625,10.0,8.408614158630371,40700
1996-02-27,9.875,10.25,9.75,9.9375,8.356064796447754,82200
1996-02-28,9.75,10.125,9.75,10.0,8.408614158630371,36400
1996-02-29,10.25,10.25,9.875,10.0,8.408614158630371,35600
1996-03-01,10.0,10.0,9.625,9.625,8.093293190002441,52500
1996-03-04,9.75,9.75,9.375,9.5,7.98818302154541,36900
1996-03-05,9.5,9.75,9.375,9.375,7.883074760437012,59100
1996-03-06,9.5625,9.5625,8.875,8.9375,7.515199184417725,76600
1996-03-07,9.125,9.625,8.9375,9.625,8.093293190002441,51600
1996-03-08,9.75,10.125,9.375,10.0,8.408614158630371,76400
1996-03-11,9.875,10.125,9.625,10.125,8.51371955871582,39300
1996-03-12,10.25,10.25,9.875,10.125,8.51371955871582,32700
1996-03-13,10.125,10.125,9.875,10.125,8.51371955871582,50600
1996-03-14,10.25,10.25,9.875,10.0,8.408614158630371,31000
1996-03-15,10.0,10.25,9.875,9.875,8.303506851196289,40400
1996-03-18,9.875,10.25,9.875,10.25,8.618829727172852,18900
1996-03-19,9.875,10.25,9.75,9.875,8.303506851196289,28000
1996-03-20,9.875,9.875,9.5,9.875,8.303506851196289,33600
1996-03-21,9.625,9.875,9.375,9.578125,8.053876876831055,27700
1996-03-22,9.625,9.625,9.375,9.625,8.093293190002441,19000
1996-03-25,9.625,9.625,9.375,9.625,8.093293190002441,54900
1996-03-26,9.625,9.75,9.5,9.625,8.093293190002441,70300
1996-03-27,9.5,9.75,9.5,9.75,8.198399543762207,60700
1996-03-28,9.75,9.75,9.125,9.4375,7.935629844665527,46800
1996-03-29,9.125,9.5,9.125,9.1875,7.725417137145996,23200
1996-04-01,9.125,9.375,8.625,8.625,7.252431869506836,114800
1996-04-02,8.625,8.9375,8.625,8.75,7.357538223266602,30600
1996-04-03,8.75,9.25,8.75,9.25,7.7779669761657715,56800
1996-04-04,9.25,9.25,9.0,9.25,7.7779669761657715,11800
1996-04-08,9.125,9.5625,8.875,9.5625,8.040736198425293,48400
1996-04-09,9.625,9.625,9.21875,9.3125,7.830524921417236,25600
1996-04-10,9.25,9.5,9.25,9.375,7.883074760437012,15300
1996-04-11,9.25,9.5,9.125,9.125,7.672860622406006,11700
1996-04-12,9.125,9.5,9.125,9.375,7.883074760437012,24000
1996-04-15,9.125,9.375,8.875,8.875,7.462647438049316,52500
1996-04-16,8.875,9.25,8.875,8.875,7.462647438049316,32000
1996-04-17,9.25,9.25,8.875,9.25,7.7779669761657715,26000
1996-04-18,9.015625,9.25,8.84375,9.25,7.7779669761657715,41200
1996-04-19,9.25,9.25,8.875,9.0,7.567751407623291,27300
1996-04-22,9.25,9.25,9.0,9.1875,7.725417137145996,26900
1996-04-23,9.0,9.5,9.0,9.25,7.7779669761657715,49600
1996-04-24,9.5,9.5,9.25,9.5,7.98818302154541,16600
1996-04-25,9.625,9.625,9.25,9.25,7.7779669761657715,156500
1996-04-26,9.625,9.625,9.25,9.25,7.7779669761657715,12900
1996-04-29,9.25,9.5,8.9375,8.9375,7.515199184417725,45100
1996-04-30,8.9375,9.25,8.9375,9.25,7.7779669761657715,97700
1996-05-01,9.0,9.25,9.0,9.125,7.672860622406006,32600
1996-05-02,9.0,9.25,9.0,9.25,7.7779669761657715,45000
1996-05-03,9.25,9.25,8.75,9.0,7.567751407623291,41100
1996-05-06,9.125,9.25,8.8125,9.0,7.567751407623291,106600
1996-05-07,9.0,9.25,8.875,9.15625,7.699136734008789,35700
1996-05-08,9.25,9.25,9.0,9.125,7.672860622406006,43000
1996-05-09,9.0,9.25,8.875,9.0625,7.620306491851807,84400
1996-05-10,8.875,9.125,8.875,9.125,7.672860622406006,311300
1996-05-13,9.0,9.0,8.625,8.75,7.357538223266602,34500
1996-05-14,8.625,8.875,8.625,8.875,7.462647438049316,24000
1996-05-15,8.875,8.875,8.625,8.75,7.357538223266602,20200
1996-05-16,8.75,8.875,8.625,8.75,7.357538223266602,30500
1996-05-17,8.75,8.75,8.5,8.75,7.357538223266602,33000
1996-05-20,8.625,8.625,8.4375,8.5,7.147320747375488,66300
1996-05-21,8.625,8.625,8.375,8.5625,7.1998772621154785,55700
1996-05-22,8.625,8.875,8.625,8.875,7.462647438049316,41100
1996-05-23,8.875,8.875,8.75,8.78125,7.383815765380859,27600
1996-05-24,8.625,8.875,8.625,8.75,7.357538223266602,15900
1996-05-28,8.625,8.875,8.625,8.625,7.252431869506836,19300
1996-05-29,8.875,8.875,8.625,8.6875,7.304983139038086,23200
1996-05-30,8.8125,8.8125,8.546875,8.625,7.252431869506836,24000
1996-05-31,8.8125,8.875,8.625,8.75,7.357538223266602,61500
1996-06-03,8.875,9.0,8.75,8.875,7.462647438049316,45200
1996-06-04,8.8125,9.0,8.625,8.75,7.357538223266602,86300
1996-06-05,8.75,8.75,8.5,8.625,7.252431869506836,20600
1996-06-06,8.625,8.625,8.375,8.375,7.042214393615723,30000
1996-06-07,8.5,8.5,7.625,7.75,6.51667594909668,196800
1996-06-10,8.0,8.125,7.75,7.875,6.6217851638793945,76500
1996-06-11,7.875,7.875,7.5,7.625,6.411569595336914,69800
1996-06-12,7.5,7.75,7.375,7.5,6.306461811065674,34500
1996-06-13,7.625,7.75,7.375,7.75,6.51667594909668,42000
1996-06-14,7.5,7.75,7.375,7.625,6.411569595336914,85900
1996-06-17,7.375,7.625,7.375,7.546875,6.345877170562744,33600
1996-06-18,7.375,7.75,7.375,7.5,6.306461811065674,43900
1996-06-19,7.75,7.75,7.5,7.625,6.411569595336914,16600
1996-06-20,7.5,7.75,7.375,7.5,6.306461811065674,26500
1996-06-21,7.5,7.5,7.25,7.375,6.201352596282959,50400
1996-06-24,7.25,7.5,7.25,7.5,6.306461811065674,36700
1996-06-25,7.625,7.625,7.375,7.5625,6.359014511108398,144000
1996-06-26,7.625,7.625,7.375,7.4375,6.253908157348633,75900
1996-06-27,7.4375,7.4375,7.25,7.4375,6.253908157348633,43300
1996-06-28,7.25,7.4375,7.0625,7.3125,6.148800373077393,114500
1996-07-01,7.3125,7.4375,7.125,7.4375,6.253908157348633,46900
1996-07-02,7.4375,7.4375,7.25,7.4375,6.253908157348633,64100
1996-07-03,7.4375,7.625,7.25,7.5625,6.359014511108398,40600
1996-07-05,7.5625,8.125,7.4375,8.125,6.831998348236084,53200
1996-07-08,8.125,8.375,7.875,8.25,6.937108993530273,69000
1996-07-09,8.375,8.5,8.1875,8.25,6.937108993530273,41200
1996-07-10,8.1875,8.375,8.1875,8.375,7.042214393615723,44200
1996-07-11,8.1875,8.375,8.0,8.25,6.937108993530273,35800
1996-07-12,8.0,8.25,7.875,8.015625,6.740029811859131,45700
1996-07-15,7.875,8.125,7.8125,7.890625,6.634922027587891,75800
1996-07-16,7.8125,8.0,7.375,7.546875,6.345877170562744,103800
1996-07-17,7.625,7.75,7.375,7.75,6.51667594909668,63600
1996-07-18,7.75,7.75,7.25,7.25,6.096245288848877,60400
1996-07-19,7.25,7.625,7.25,7.625,6.411569595336914,111900
1996-07-22,7.4375,7.84375,7.4375,7.8125,6.569230079650879,33200
1996-07-23,7.875,8.125,7.5625,8.0625,6.77944803237915,72300
1996-07-24,7.75,7.875,7.5,7.75,6.51667594909668,86100
1996-07-25,7.75,8.0,7.5,8.0,6.726891040802002,62500
1996-07-26,8.0,8.125,7.875,8.125,6.831998348236084,57800
1996-07-29,7.875,8.125,7.875,8.125,6.831998348236084,6000
1996-07-30,8.125,8.25,7.875,8.125,6.831998348236084,19600
1996-07-31,8.015625,8.25,7.5625,8.125,6.831998348236084,98100
1996-08-01,8.125,8.125,7.8125,7.8125,6.569230079650879,31400
1996-08-02,8.125,8.125,7.8125,8.0,6.726891040802002,31200
1996-08-05,7.8125,8.125,7.8125,8.0,6.726891040802002,16800
1996-08-06,7.8125,7.875,7.625,7.8125,6.569230079650879,23900
1996-08-07,7.8125,7.8125,7.625,7.625,6.411569595336914,19000
1996-08-08,7.5,7.75,7.375,7.375,6.201352596282959,42100
1996-08-09,7.375,7.625,7.375,7.625,6.411569595336914,16100
1996-08-12,7.625,7.625,7.25,7.25,6.096245288848877,88700
1996-08-13,7.25,7.5,7.25,7.5,6.306461811065674,16800
1996-08-14,7.5,7.5,7.25,7.375,6.201352596282959,10800
1996-08-15,7.5,7.5,7.125,7.125,5.991137981414795,25100
1996-08-16,7.125,7.25,6.875,7.078125,5.951724052429199,113100
1996-08-19,7.125,7.25,6.9375,7.25,6.096245288848877,122900
1996-08-20,7.25,7.375,7.125,7.25,6.096245288848877,167300
1996-08-21,7.25,7.25,6.875,6.875,5.7809224128723145,60200
1996-08-22,6.875,7.4375,6.875,7.4375,6.253908157348633,86600
1996-08-23,7.5,7.6875,7.5,7.625,6.411569595336914,23300
1996-08-26,7.6875,8.0,7.6875,7.8125,6.569230079650879,120400
1996-08-27,7.75,8.0625,7.75,7.875,6.6217851638793945,38600
1996-08-28,8.0625,8.0625,7.8125,7.9375,6.674338340759277,27700
1996-08-29,7.8125,8.1875,7.8125,8.0,6.726891040802002,39500
1996-08-30,8.0,8.125,7.9375,8.125,6.831998348236084,17400
1996-09-03,8.0,8.0,7.875,7.875,6.6217851638793945,28300
1996-09-04,7.8125,7.9375,7.8125,7.875,6.6217851638793945,19100
1996-09-05,7.9375,7.9375,7.75,7.75,6.51667594909668,29100
1996-09-06,7.625,7.8125,7.625,7.625,6.411569595336914,21000
1996-09-09,7.75,7.75,7.5,7.5625,6.359014511108398,26500
1996-09-10,7.5,7.625,7.375,7.5,6.306461811065674,19200
1996-09-11,7.5625,7.5625,7.4375,7.5625,6.359014511108398,19800
1996-09-12,7.5,7.5,7.375,7.375,6.201352596282959,31000
1996-09-13,7.5,7.75,7.375,7.625,6.411569595336914,62400
1996-09-16,7.75,7.8125,7.4375,7.765625,6.529815673828125,37900
1996-09-17,7.625,7.8125,7.5,7.5,6.306461811065674,9100
1996-09-18,7.5,7.75,7.5,7.5,6.306461811065674,18500
1996-09-19,7.5,7.625,7.375,7.375,6.201352596282959,39200
1996-09-20,7.3125,7.4375,6.875,7.0625,5.9385833740234375,61700
1996-09-23,7.0625,7.078125,6.875,7.0625,5.9385833740234375,96600
1996-09-24,7.0625,7.125,6.9375,7.125,5.991137981414795,90500
1996-09-25,7.125,7.25,7.0,7.25,6.096245288848877,89000
1996-09-26,7.125,7.25,6.875,7.0,5.8860297203063965,58300
1996-09-27,7.0,7.375,7.0,7.125,5.991137981414795,49300
1996-09-30,7.25,7.375,7.125,7.375,6.201352596282959,21000
1996-10-01,7.1875,7.375,7.1875,7.375,6.201352596282959,12400
1996-10-02,7.1875,7.625,7.1875,7.625,6.411569595336914,38900
1996-10-03,7.5625,7.5625,7.375,7.5625,6.359014511108398,38600
1996-10-04,7.5625,7.5625,7.3125,7.5,6.306461811065674,12200
1996-10-07,7.3125,7.5,7.3125,7.5,6.306461811065674,26100
1996-10-08,7.375,7.625,7.25,7.25,6.096245288848877,62100
1996-10-09,7.25,7.5,7.25,7.375,6.201352596282959,29600
1996-10-10,7.375,7.8125,7.25,7.8125,6.569230079650879,116000
1996-10-11,7.8125,8.0625,7.625,7.75,6.51667594909668,66700
1996-10-14,7.75,7.75,7.5,7.5,6.306461811065674,13000
1996-10-15,7.75,7.75,7.4375,7.5625,6.359014511108398,33700
1996-10-16,7.625,7.625,7.375,7.40625,6.227631568908691,18200
1996-10-17,7.5,7.5,7.0,7.25,6.096245288848877,50600
1996-10-18,7.25,7.25,7.0625,7.140625,6.00427770614624,68500
1996-10-21,7.0625,7.25,7.0625,7.125,5.991137981414795,41700
1996-10-22,7.25,7.375,7.125,7.375,6.201352596282959,45100
1996-10-23,7.25,7.5,7.1875,7.375,6.201352596282959,13400
1996-10-24,7.375,7.375,7.125,7.125,5.991137981414795,7400
1996-10-25,7.125,7.25,7.0625,7.25,6.096245288848877,20400
1996-10-28,7.0,7.25,7.0,7.125,5.991137981414795,51500
1996-10-29,7.25,7.25,6.9375,7.0,5.8860297203063965,71200
1996-10-30,7.0,7.125,6.9375,7.125,5.991137981414795,21300
1996-10-31,7.0,7.125,6.9375,7.0,5.8860297203063965,35300
1996-11-01,6.9375,7.0625,6.75,6.8125,5.728367805480957,90500
1996-11-04,6.9375,7.0,6.6875,7.0,5.8860297203063965,59700
1996-11-05,7.0,7.0,6.8125,7.0,5.8860297203063965,30000
1996-11-06,7.0625,7.0625,6.875,7.0,5.8860297203063965,18100
1996-11-07,6.875,7.1875,6.875,7.0,5.8860297203063965,36700
1996-11-08,7.125,7.140625,6.8125,7.0,5.8860297203063965,35600
1996-11-11,7.0625,7.0625,6.875,7.0625,5.9385833740234375,10500
1996-11-12,6.8125,7.0625,6.8125,7.0625,5.9385833740234375,16000
1996-11-13,7.0625,7.125,6.75,7.125,5.991137981414795,21900
1996-11-14,7.0625,7.0625,6.921875,6.9375,5.833476543426514,11700
1996-11-15,7.0625,7.1875,6.9375,7.1875,6.043694019317627,50900
1996-11-18,7.25,7.5625,7.125,7.375,6.201352596282959,37600
1996-11-19,7.5625,7.5625,6.953125,7.0,5.8860297203063965,57100
1996-11-20,7.125,7.25,7.0,7.0,5.8860297203063965,61600
1996-11-21,7.25,7.25,7.0,7.125,5.991137981414795,9400
1996-11-22,7.0,7.125,6.9375,7.0,5.8860297203063965,13700
1996-11-25,6.9375,7.125,6.75,6.875,5.7809224128723145,37700
1996-11-26,6.875,6.875,6.6875,6.75,5.675814628601074,28600
1996-11-27,6.8125,6.8125,6.5625,6.625,5.570706844329834,85600
1996-11-29,6.5625,6.75,6.5625,6.625,5.570706844329834,58000
1996-12-02,6.5,6.75,6.3125,6.5,5.4655985832214355,75800
1996-12-03,6.5,6.625,6.3125,6.421875,5.399908065795898,82200
1996-12-04,6.3125,6.5,6.25,6.328125,5.3210768699646,53300
1996-12-05,6.25,6.375,6.1875,6.21875,5.229108810424805,55800
1996-12-06,6.25,6.625,6.0,6.5,5.4655985832214355,84400
1996-12-09,6.5,6.5,6.25,6.5,5.4655985832214355,21800
1996-12-10,6.25,6.5,6.25,6.375,5.360490322113037,13800
1996-12-11,6.375,6.5,6.1875,6.375,5.360490322113037,53000
1996-12-12,6.375,6.625,6.375,6.625,5.570706844329834,17800
1996-12-13,6.375,6.625,6.375,6.5,5.4655985832214355,19400
1996-12-16,6.625,6.625,6.25,6.375,5.360490322113037,30200
1996-12-17,6.125,6.375,6.125,6.375,5.360490322113037,19800
1996-12-18,6.125,6.375,6.125,6.25,5.255384922027588,7700
1996-12-19,6.375,6.375,6.125,6.125,5.150277614593506,14900
1996-12-20,6.125,6.25,6.0625,6.125,5.150277614593506,20200
1996-12-23,6.25,6.25,5.984375,6.0,5.045168876647949,66700
1996-12-24,6.125,6.125,5.9375,6.0,5.045168876647949,53600
1996-12-26,6.25,6.25,6.0,6.015625,5.05830717086792,31600
1996-12-27,6.1875,6.25,6.0,6.1875,5.202829837799072,65100
1996-12-30,6.0625,6.1875,6.0625,6.125,5.150277614593506,42200
1996-12-31,6.1875,6.1875,5.9375,6.125,5.150277614593506,79100
1997-01-02,6.125,6.125,5.9375,6.0,5.045168876647949,52100
1997-01-03,6.0,6.0,5.625,5.8125,4.887505531311035,81200
1997-01-06,5.75,5.9375,5.625,5.875,4.940061569213867,56700
