Date,Open,High,Low,Close,Adj Close,Volume
2008-12-17,38.130001068115234,39.209999084472656,37.220001220703125,38.0,31.842517852783203,776900
2008-12-18,37.93000030517578,40.27000045776367,37.47999954223633,38.689998626708984,32.42071533203125,726400
2008-12-19,39.16999816894531,40.4900016784668,38.06999969482422,39.810001373291016,33.35923767089844,1196600
2008-12-22,40.20000076293945,40.880001068115234,38.529998779296875,39.290000915527344,32.923484802246094,505300
2008-12-23,39.060001373291016,40.029998779296875,38.220001220703125,39.189998626708984,32.83970260620117,365200
2008-12-24,39.0099983215332,40.88999938964844,38.33000183105469,40.689998626708984,34.09663009643555,183900
2008-12-26,41.0,41.0,39.119998931884766,40.04999923706055,33.56034469604492,187500
2008-12-29,39.83000183105469,41.45000076293945,39.70000076293945,41.099998474121094,34.44020080566406,377800
2008-12-30,40.439998626708984,42.36000061035156,40.439998626708984,42.22999954223633,35.38709259033203,463200
2008-12-31,42.83000183105469,43.0,41.72999954223633,42.81999969482422,35.881500244140625,566200
2009-01-02,42.81999969482422,42.959999084472656,40.810001373291016,41.939998626708984,35.144073486328125,311800
2009-01-05,41.77000045776367,43.06999969482422,40.56999969482422,42.84000015258789,35.89824676513672,677500
2009-01-06,42.970001220703125,43.02000045776367,41.709999084472656,42.06999969482422,35.25301742553711,718500
2009-01-07,41.16999816894531,42.11000061035156,40.34000015258789,40.369998931884766,33.8284912109375,509700
2009-01-08,40.38999938964844,41.45000076293945,40.310001373291016,40.70000076293945,34.10500717163086,715700
2009-01-09,40.70000076293945,40.75,39.709999084472656,40.02000045776367,33.53520584106445,612400
2009-01-12,40.0,40.79999923706055,37.150001525878906,37.79999923706055,31.674930572509766,680300
2009-01-13,37.900001525878906,38.72999954223633,36.54999923706055,38.130001068115234,31.951454162597656,745100
2009-01-14,37.040000915527344,38.099998474121094,37.040000915527344,37.349998474121094,31.2978458404541,602700
2009-01-15,36.529998779296875,40.29999923706055,36.529998779296875,39.41999816894531,33.03241729736328,813500
2009-01-16,40.16999816894531,41.0,38.849998474121094,39.630001068115234,33.20840072631836,563500
2009-01-20,40.20000076293945,41.68000030517578,36.90999984741211,36.97999954223633,30.98780632019043,920600
2009-01-21,37.720001220703125,40.470001220703125,37.279998779296875,40.470001220703125,33.91228103637695,707200
2009-01-22,39.34000015258789,39.68000030517578,36.779998779296875,38.06999969482422,31.901172637939453,1132400
2009-01-23,37.0,38.33000183105469,36.77000045776367,37.22999954223633,31.197290420532227,1038600
2009-01-26,37.779998779296875,38.81999969482422,36.56999969482422,37.47999954223633,31.406784057617188,747200
2009-01-27,35.90999984741211,36.5099983215332,34.650001525878906,35.56999969482422,29.80626678466797,1843500
2009-01-28,34.900001525878906,37.880001068115234,34.900001525878906,37.79999923706055,31.674930572509766,1060400
2009-01-29,37.11000061035156,37.40999984741211,35.689998626708984,35.81999969482422,30.015758514404297,590000
2009-01-30,35.779998779296875,37.220001220703125,35.20000076293945,35.630001068115234,29.85655403137207,557700
2009-02-02,34.869998931884766,37.099998474121094,34.29999923706055,36.900001525878906,30.920764923095703,700300
2009-02-03,36.709999084472656,37.400001525878906,35.83000183105469,35.869998931884766,30.131153106689453,760300
2009-02-04,35.88999938964844,36.27000045776367,34.33000183105469,34.59000015258789,29.05594825744629,665200
2009-02-05,34.290000915527344,35.08000183105469,33.0,34.59000015258789,29.05594825744629,935800
2009-02-06,34.4900016784668,35.27000045776367,33.4900016784668,35.11000061035156,29.492755889892578,897400
2009-02-09,35.43000030517578,36.13999938964844,34.529998779296875,35.869998931884766,30.131153106689453,514500
2009-02-10,35.709999084472656,35.709999084472656,33.04999923706055,33.2400016784668,27.92193031311035,1020100
2009-02-11,33.61000061035156,34.029998779296875,32.86000061035156,33.5099983215332,28.148731231689453,1076900
2009-02-12,32.939998626708984,35.099998474121094,32.939998626708984,34.81999969482422,29.249143600463867,1102600
2009-02-13,34.72999954223633,35.25,34.290000915527344,34.810001373291016,29.240747451782227,833700
2009-02-17,33.52000045776367,35.970001220703125,33.0099983215332,33.04999923706055,27.7623233795166,622700
2009-02-18,33.13999938964844,33.54999923706055,32.02000045776367,32.20000076293945,27.048316955566406,708000
2009-02-19,32.470001220703125,32.619998931884766,30.989999771118164,31.0,26.040298461914062,732300
2009-02-20,30.030000686645508,30.75,28.229999542236328,29.90999984741211,25.12470245361328,1100300
2009-02-23,30.110000610351562,30.219999313354492,27.940000534057617,28.040000915527344,23.553876876831055,1077300
2009-02-24,28.149999618530273,29.950000762939453,27.969999313354492,29.809999465942383,25.040693283081055,1321300
2009-02-25,29.59000015258789,29.790000915527344,27.719999313354492,28.510000228881836,23.94868278503418,649100
2009-02-26,28.899999618530273,29.40999984741211,27.65999984741211,28.229999542236328,23.713478088378906,669000
2009-02-27,27.969999313354492,28.360000610351562,25.75,27.200000762939453,22.8482666015625,916300
2009-03-02,26.5,26.81999969482422,26.040000915527344,26.600000381469727,22.34425926208496,1772900
2009-03-03,26.59000015258789,26.8799991607666,24.790000915527344,24.950000762939453,20.958250045776367,1598800
2009-03-04,25.239999771118164,26.719999313354492,24.670000076293945,26.06999969482422,21.899059295654297,869300
2009-03-05,25.90999984741211,25.90999984741211,23.030000686645508,23.309999465942383,19.580629348754883,1061900
2009-03-06,23.290000915527344,23.829999923706055,21.399999618530273,22.399999618530273,18.81622314453125,1582200
2009-03-09,22.1200008392334,22.649999618530273,21.270000457763672,21.59000015258789,18.13581085205078,874200
2009-03-10,21.829999923706055,23.989999771118164,21.709999084472656,23.950000762939453,20.11823844909668,1283100
2009-03-11,24.030000686645508,24.329999923706055,23.219999313354492,24.059999465942383,20.210643768310547,901500
2009-03-12,23.790000915527344,26.34000015258789,23.309999465942383,26.190000534057617,21.999853134155273,1060600
2009-03-13,25.920000076293945,27.270000457763672,25.920000076293945,27.059999465942383,22.730667114257812,756100
2009-03-16,27.389999389648438,28.829999923706055,26.969999313354492,27.520000457763672,23.117074966430664,1347800
2009-03-17,27.719999313354492,28.860000610351562,27.020000457763672,28.860000610351562,24.2426815032959,806500
2009-03-18,27.989999771118164,29.31999969482422,27.709999084472656,28.989999771118164,24.35188865661621,1574900
2009-03-19,28.809999465942383,29.709999084472656,27.950000762939453,28.079999923706055,23.587480545043945,1023600
2009-03-20,28.329999923706055,29.059999465942383,27.8799991607666,27.889999389648438,23.427875518798828,1391300
2009-03-23,29.209999084472656,30.6200008392334,28.649999618530273,30.6200008392334,25.721111297607422,1169700
2009-03-24,29.90999984741211,30.950000762939453,29.360000610351562,30.200000762939453,25.368305206298828,1339300
2009-03-25,30.540000915527344,32.369998931884766,30.389999389648438,32.209999084472656,27.05671501159668,1659800
2009-03-26,32.54999923706055,33.209999084472656,31.899999618530273,33.13999938964844,27.83792495727539,1113200
2009-03-27,33.099998474121094,33.900001525878906,32.33000183105469,32.88999938964844,27.627927780151367,775000
2009-03-30,31.850000381469727,32.11000061035156,30.90999984741211,31.110000610351562,26.132707595825195,855500
2009-03-31,31.40999984741211,32.650001525878906,31.270000457763672,32.38999938964844,27.207914352416992,1086300
2009-04-01,31.84000015258789,33.2599983215332,31.110000610351562,32.83000183105469,27.577524185180664,729000
2009-04-02,33.529998779296875,33.869998931884766,31.8799991607666,33.59000015258789,28.21593475341797,1061700
2009-04-03,33.560001373291016,34.220001220703125,32.77000045776367,34.16999816894531,28.7031307220459,649700
2009-04-06,33.7400016784668,34.540000915527344,33.59000015258789,34.060001373291016,28.61073112487793,535100
2009-04-07,33.470001220703125,35.0,32.849998474121094,32.86000061035156,27.60272789001465,651900
2009-04-08,33.689998626708984,35.189998626708984,32.86000061035156,33.900001525878906,28.47633171081543,687000
2009-04-09,34.79999923706055,35.7400016784668,33.369998931884766,35.47999954223633,29.803550720214844,1076400
2009-04-13,35.43000030517578,35.75,34.470001220703125,35.54999923706055,29.86235237121582,722800
2009-04-14,35.2599983215332,35.70000076293945,33.209999084472656,33.38999938964844,28.047931671142578,667200
2009-04-15,33.09000015258789,34.2400016784668,32.279998779296875,34.119998931884766,28.661136627197266,677600
2009-04-16,34.36000061035156,34.56999969482422,33.56999969482422,33.900001525878906,28.47633171081543,732200
2009-04-17,33.689998626708984,33.869998931884766,31.889999389648438,32.0099983215332,26.888715744018555,1659000
2009-04-20,30.950000762939453,31.360000610351562,29.40999984741211,29.469999313354492,24.75509262084961,1362200
2009-04-21,28.969999313354492,31.510000228881836,28.860000610351562,31.420000076293945,26.39311408996582,1235200
2009-04-22,30.549999237060547,31.3799991607666,30.059999465942383,30.510000228881836,25.628698348999023,937100
2009-04-23,31.059999465942383,31.06999969482422,29.690000534057617,30.709999084472656,25.796703338623047,746500
2009-04-24,30.540000915527344,30.56999969482422,27.93000030517578,30.170000076293945,25.343097686767578,1174000
2009-04-27,29.479999542236328,29.889999389648438,28.43000030517578,29.600000381469727,24.864299774169922,1290800
2009-04-28,28.739999771118164,31.700000762939453,28.25,30.549999237060547,25.66230010986328,701700
2009-04-29,31.020000457763672,32.0,30.760000228881836,31.829999923706055,26.737516403198242,755300
2009-04-30,32.04999923706055,32.5,31.540000915527344,31.790000915527344,26.703908920288086,613500
2009-05-01,31.219999313354492,31.729999542236328,30.459999084472656,30.610000610351562,25.71270179748535,766300
2009-05-04,31.1200008392334,31.18000030517578,29.93000030517578,30.34000015258789,25.56105613708496,1279800
2009-05-05,30.079999923706055,30.420000076293945,29.3799991607666,29.799999237060547,25.10611343383789,1255800
2009-05-06,30.450000762939453,31.799999237060547,29.229999542236328,31.709999084472656,26.71525764465332,1119800
2009-05-07,33.15999984741211,33.369998931884766,31.75,32.040000915527344,26.9932804107666,1021400
2009-05-08,32.619998931884766,34.349998474121094,31.850000381469727,34.279998779296875,28.880449295043945,1189800
2009-05-11,33.029998779296875,33.619998931884766,30.520000457763672,32.119998931884766,27.060678482055664,1131900
2009-05-12,32.54999923706055,33.75,32.310001373291016,33.369998931884766,28.11379051208496,1360000
2009-05-13,33.25,33.83000183105469,33.02000045776367,33.349998474121094,28.096942901611328,1382100
2009-05-14,33.34000015258789,34.2400016784668,33.310001373291016,33.84000015258789,28.509761810302734,893400
2009-05-15,33.7400016784668,34.369998931884766,32.959999084472656,33.41999816894531,28.155912399291992,991800
2009-05-18,34.060001373291016,35.939998626708984,33.7400016784668,35.650001525878906,30.034664154052734,1045500
2009-05-19,35.31999969482422,35.83000183105469,34.689998626708984,34.709999084472656,29.242727279663086,656500
2009-05-20,35.41999816894531,36.13999938964844,35.0,35.13999938964844,29.604995727539062,1017300
2009-05-21,34.54999923706055,34.81999969482422,33.65999984741211,34.290000915527344,28.888883590698242,753700
2009-05-22,34.38999938964844,34.9900016784668,34.209999084472656,34.45000076293945,29.02366828918457,529700
2009-05-26,34.08000183105469,35.63999938964844,33.93000030517578,35.630001068115234,30.01781463623047,764000
2009-05-27,36.02000045776367,37.150001525878906,35.54999923706055,35.84000015258789,30.194730758666992,1433200
2009-05-28,36.20000076293945,36.560001373291016,35.18000030517578,36.220001220703125,30.514869689941406,759000
2009-05-29,36.25,36.779998779296875,35.540000915527344,36.779998779296875,30.98667335510254,769400
2009-06-01,37.2599983215332,37.630001068115234,36.400001525878906,37.36000061035156,31.475317001342773,840900
2009-06-02,37.45000076293945,38.5099983215332,37.439998626708984,38.060001373291016,32.065059661865234,567200
2009-06-03,37.709999084472656,37.849998474121094,36.970001220703125,37.220001220703125,31.35736656188965,561700
2009-06-04,37.349998474121094,37.83000183105469,37.04999923706055,37.77000045776367,31.820730209350586,613400
2009-06-05,38.189998626708984,38.400001525878906,37.41999816894531,37.95000076293945,31.97238540649414,571400
2009-06-08,37.84000015258789,38.20000076293945,36.88999938964844,37.279998779296875,31.40792465209961,531500
2009-06-09,37.52000045776367,37.52000045776367,36.709999084472656,37.099998474121094,31.256261825561523,393800
2009-06-10,37.369998931884766,37.65999984741211,36.459999084472656,36.66999816894531,30.893993377685547,430800
2009-06-11,36.72999954223633,36.95000076293945,36.400001525878906,36.61000061035156,30.843456268310547,496400
2009-06-12,36.5,36.560001373291016,35.5099983215332,35.970001220703125,30.304248809814453,278700
2009-06-15,35.45000076293945,35.66999816894531,34.45000076293945,34.630001068115234,29.175321578979492,742500
2009-06-16,34.97999954223633,35.2599983215332,34.029998779296875,34.029998779296875,28.669837951660156,437300
2009-06-17,33.880001068115234,35.060001373291016,33.880001068115234,34.369998931884766,28.95627212524414,413200
2009-06-18,34.439998626708984,35.13999938964844,34.06999969482422,34.88999938964844,29.394376754760742,472700
2009-06-19,34.900001525878906,35.810001373291016,34.869998931884766,35.58000183105469,29.97569465637207,820300
2009-06-22,35.20000076293945,35.5,34.36000061035156,34.36000061035156,28.94784927368164,498100
2009-06-23,34.61000061035156,34.97999954223633,33.7599983215332,33.97999954223633,28.627717971801758,430300
2009-06-24,34.31999969482422,34.54999923706055,33.849998474121094,34.22999954223633,28.83833122253418,392600
2009-06-25,34.08000183105469,34.900001525878906,33.56999969482422,34.880001068115234,29.385950088500977,404400
2009-06-26,34.849998474121094,35.119998931884766,34.5099983215332,34.970001220703125,29.46177101135254,440600
2009-06-29,35.0,35.40999984741211,34.7599983215332,35.29999923706055,29.739805221557617,286400
2009-06-30,35.18000030517578,35.599998474121094,34.540000915527344,34.90999984741211,29.411218643188477,838400
2009-07-01,35.29999923706055,36.040000915527344,35.09000015258789,36.0099983215332,30.33795738220215,333100
2009-07-02,35.290000915527344,35.38999938964844,33.900001525878906,33.900001525878906,28.56031036376953,547800
2009-07-06,33.880001068115234,35.27000045776367,33.880001068115234,35.20000076293945,29.65554428100586,436400
2009-07-07,35.09000015258789,35.310001373291016,34.470001220703125,34.52000045776367,29.082656860351562,331600
2009-07-08,34.52000045776367,34.959999084472656,33.2400016784668,33.560001373291016,28.273868560791016,515400
2009-07-09,34.0,34.09000015258789,33.0099983215332,33.310001373291016,28.063243865966797,265400
2009-07-10,33.16999816894531,33.36000061035156,31.860000610351562,32.630001068115234,27.490354537963867,348400
2009-07-13,33.04999923706055,34.31999969482422,32.97999954223633,34.279998779296875,28.880449295043945,428100
2009-07-14,34.189998626708984,34.310001373291016,33.650001525878906,34.220001220703125,28.829910278320312,322300
2009-07-15,34.38999938964844,35.369998931884766,34.38999938964844,35.34000015258789,29.773488998413086,1161700
2009-07-16,34.83000183105469,36.040000915527344,34.5099983215332,35.7599983215332,30.127328872680664,373400
2009-07-17,35.900001525878906,35.900001525878906,35.380001068115234,35.66999816894531,30.051513671875,278500
2009-07-20,35.709999084472656,36.540000915527344,35.52000045776367,36.25,30.540159225463867,363000
2009-07-21,36.720001220703125,36.97999954223633,36.4900016784668,36.61000061035156,30.843456268310547,452800
2009-07-22,36.63999938964844,37.130001068115234,36.529998779296875,36.88999938964844,31.079347610473633,378300
2009-07-23,37.060001373291016,38.16999816894531,36.970001220703125,38.11000061035156,32.107181549072266,482200
2009-07-24,37.66999816894531,38.45000076293945,37.65999984741211,38.34000015258789,32.300941467285156,482300
2009-07-27,38.349998474121094,39.27000045776367,38.22999954223633,39.22999954223633,33.05075454711914,470000
2009-07-28,42.20000076293945,42.5099983215332,40.61000061035156,41.349998474121094,34.83683395385742,1076600
2009-07-29,41.5,41.7400016784668,40.93000030517578,41.38999938964844,34.87054443359375,461100
2009-07-30,42.08000183105469,42.08000183105469,40.79999923706055,41.04999923706055,34.65945816040039,659300
2009-07-31,41.060001373291016,41.720001220703125,40.75,41.5,35.039398193359375,406200
2009-08-03,42.0,42.68000030517578,41.77000045776367,42.68000030517578,36.035701751708984,470700
2009-08-04,42.59000015258789,43.290000915527344,42.310001373291016,42.56999969482422,35.94282531738281,381300
2009-08-05,42.709999084472656,43.29999923706055,41.93000030517578,42.720001220703125,36.06948471069336,263200
2009-08-06,42.93000030517578,43.27000045776367,41.84000015258789,41.970001220703125,35.436241149902344,380100
2009-08-07,42.70000076293945,43.0099983215332,42.13999938964844,42.91999816894531,36.23833084106445,355100
2009-08-10,42.54999923706055,43.20000076293945,42.45000076293945,42.88999938964844,36.213008880615234,252200
2009-08-11,42.529998779296875,42.880001068115234,41.95000076293945,42.220001220703125,35.647315979003906,415600
2009-08-12,42.099998474121094,43.83000183105469,41.959999084472656,43.630001068115234,36.83781051635742,234000
2009-08-13,43.630001068115234,43.630001068115234,42.810001373291016,43.529998779296875,36.753379821777344,207800
2009-08-14,43.2599983215332,43.380001068115234,42.849998474121094,43.33000183105469,36.58451461791992,270700
2009-08-17,42.779998779296875,43.04999923706055,42.06999969482422,42.70000076293945,36.052581787109375,336300
2009-08-18,42.810001373291016,43.0099983215332,42.5099983215332,42.79999923706055,36.13702392578125,341200
2009-08-19,42.34000015258789,42.59000015258789,41.900001525878906,42.27000045776367,35.689537048339844,555400
2009-08-20,42.31999969482422,42.59000015258789,42.029998779296875,42.29999923706055,35.71486282348633,482800
2009-08-21,42.720001220703125,43.7400016784668,42.5099983215332,43.68000030517578,36.88003158569336,300400
2009-08-24,43.689998626708984,44.540000915527344,43.220001220703125,43.75,36.939125061035156,372600
2009-08-25,44.290000915527344,44.43000030517578,43.709999084472656,44.27000045776367,37.378173828125,287200
2009-08-26,44.04999923706055,44.04999923706055,43.40999984741211,43.790000915527344,36.972900390625,333600
2009-08-27,43.900001525878906,43.900001525878906,42.84000015258789,43.68000030517578,36.88003158569336,226100
2009-08-28,43.93000030517578,43.93000030517578,42.83000183105469,43.15999984741211,36.44097137451172,203300
2009-08-31,42.63999938964844,43.369998931884766,42.63999938964844,43.04999923706055,36.34809112548828,352100
2009-09-01,42.779998779296875,43.40999984741211,41.2599983215332,41.31999969482422,34.88741683959961,598900
2009-09-02,41.119998931884766,41.93000030517578,40.88999938964844,41.08000183105469,34.68478012084961,672900
2009-09-03,41.25,41.34000015258789,40.349998474121094,40.970001220703125,34.59191131591797,433900
2009-09-04,40.959999084472656,41.22999954223633,40.790000915527344,41.0,34.617252349853516,244000
2009-09-08,41.11000061035156,41.290000915527344,40.790000915527344,41.11000061035156,34.71010971069336,363700
2009-09-09,40.959999084472656,41.86000061035156,40.68000030517578,41.70000076293945,35.2082633972168,451600
2009-09-10,41.68000030517578,43.54999923706055,41.290000915527344,43.310001373291016,36.567623138427734,649900
2009-09-11,43.459999084472656,44.38999938964844,43.31999969482422,44.34000015258789,37.43728256225586,563600
2009-09-14,44.13999938964844,45.2400016784668,43.90999984741211,44.97999954223633,37.97764587402344,524400
2009-09-15,45.09000015258789,45.369998931884766,44.369998931884766,44.400001525878906,37.48793029785156,503000
2009-09-16,44.5099983215332,44.77000045776367,44.150001525878906,44.5099983215332,37.58082580566406,825400
2009-09-17,44.63999938964844,45.650001525878906,44.470001220703125,44.95000076293945,37.95231628417969,446200
2009-09-18,45.20000076293945,45.4900016784668,44.939998626708984,45.27000045776367,38.22250747680664,434800
2009-09-21,44.91999816894531,45.15999984741211,44.43000030517578,44.63999938964844,37.690574645996094,265100
2009-09-22,45.040000915527344,45.11000061035156,44.540000915527344,45.04999923706055,38.036746978759766,339600
2009-09-23,45.25,45.790000915527344,45.040000915527344,45.060001373291016,38.04519271850586,551000
2009-09-24,45.0099983215332,45.459999084472656,44.599998474121094,44.63999938964844,37.690574645996094,401500
2009-09-25,44.459999084472656,45.06999969482422,43.529998779296875,43.619998931884766,36.82936096191406,401100
2009-09-28,43.939998626708984,45.4900016784668,43.849998474121094,45.18000030517578,38.146507263183594,567500
2009-09-29,45.18000030517578,45.790000915527344,45.02000045776367,45.18000030517578,38.146507263183594,297700
2009-09-30,45.439998626708984,45.560001373291016,44.400001525878906,44.599998474121094,37.65679168701172,295800
2009-10-01,44.630001068115234,44.869998931884766,43.150001525878906,43.290000915527344,36.55074691772461,435100
2009-10-02,42.959999084472656,43.459999084472656,42.619998931884766,42.779998779296875,36.12010955810547,290700
2009-10-05,42.849998474121094,44.0,42.52000045776367,43.900001525878906,37.06577682495117,233700
2009-10-06,44.369998931884766,45.61000061035156,44.369998931884766,45.31999969482422,38.26472854614258,330400
2009-10-07,45.209999084472656,45.400001525878906,44.5,44.86000061035156,37.87632369995117,245900
2009-10-08,45.15999984741211,46.13999938964844,44.720001220703125,45.43000030517578,38.35758972167969,386900
2009-10-09,45.43000030517578,46.0,45.0,46.0,38.83884811401367,158500
2009-10-12,46.220001220703125,46.40999984741211,45.880001068115234,46.20000076293945,39.00770950317383,487100
2009-10-13,46.2400016784668,46.470001220703125,45.7599983215332,46.369998931884766,39.15125274658203,433700
2009-10-14,46.63999938964844,47.4900016784668,46.5,47.349998474121094,39.97869110107422,389700
2009-10-15,47.18000030517578,47.619998931884766,46.90999984741211,47.619998931884766,40.2066535949707,240400
2009-10-16,47.16999816894531,49.04999923706055,47.130001068115234,48.4900016784668,40.94120788574219,779900
2009-10-19,48.40999984741211,48.61000061035156,47.81999969482422,48.4900016784668,40.94120788574219,596000
2009-10-20,48.5,48.709999084472656,47.75,48.0099983215332,40.53593444824219,298300
2009-10-21,48.04999923706055,48.70000076293945,47.02000045776367,47.029998779296875,39.70850372314453,572400
2009-10-22,47.08000183105469,48.279998779296875,46.560001373291016,48.08000183105469,40.59505081176758,422000
2009-10-23,48.369998931884766,49.029998779296875,48.119998931884766,48.38999938964844,40.85678482055664,658000
2009-10-26,48.540000915527344,49.400001525878906,46.81999969482422,46.9900016784668,39.674720764160156,979900
2009-10-27,47.95000076293945,49.849998474121094,47.56999969482422,48.52000045776367,40.966548919677734,840600
2009-10-28,48.65999984741211,48.65999984741211,46.95000076293945,47.209999084472656,39.8604850769043,627500
2009-10-29,47.709999084472656,48.0,47.09000015258789,47.81999969482422,40.375518798828125,536100
