Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,54.79999923706055,55.959999084472656,54.560001373291016,55.31999969482422,7.684929847717285,6100
2006-05-01,55.20000076293945,56.0,55.119998931884766,55.400001525878906,7.696042537689209,5500
2006-05-02,55.400001525878906,55.63999938964844,54.959999084472656,55.400001525878906,7.696042537689209,19800
2006-05-03,55.2400016784668,55.31999969482422,54.79999923706055,55.279998779296875,7.679372310638428,8100
2006-05-04,55.599998474121094,55.91999816894531,55.279998779296875,55.91999816894531,7.768279552459717,4800
2006-05-05,55.91999816894531,56.400001525878906,55.7599983215332,55.7599983215332,7.7460551261901855,6400
2006-05-08,55.36000061035156,56.0,55.20000076293945,55.52000045776367,7.71271276473999,3900
2006-05-09,55.52000045776367,55.959999084472656,55.400001525878906,55.79999923706055,7.751608371734619,3700
2006-05-10,55.79999923706055,56.0,55.20000076293945,55.400001525878906,7.696042537689209,6400
2006-05-11,55.2400016784668,55.439998626708984,54.880001068115234,54.91999816894531,7.629363536834717,6500
2006-05-12,55.0,55.31999969482422,54.79999923706055,54.79999923706055,7.612692356109619,2400
2006-05-15,54.599998474121094,54.79999923706055,54.599998474121094,54.79999923706055,7.612692356109619,3100
2006-05-16,54.79999923706055,54.79999923706055,54.599998474121094,54.68000030517578,7.596022129058838,1300
2006-05-17,54.68000030517578,54.84000015258789,54.560001373291016,54.599998474121094,7.584909915924072,4600
2006-05-18,54.68000030517578,55.52000045776367,54.63999938964844,55.20000076293945,7.668259143829346,4500
2006-05-19,55.2400016784668,55.2400016784668,54.20000076293945,54.79999923706055,7.612692356109619,5600
2006-05-22,54.599998474121094,54.63999938964844,53.040000915527344,53.720001220703125,7.462660312652588,9600
2006-05-23,54.0,54.7599983215332,53.79999923706055,54.560001373291016,7.579351425170898,5900
2006-05-24,54.52000045776367,54.599998474121094,52.84000015258789,53.0,7.362640380859375,9400
2006-05-25,53.0,53.52000045776367,52.2400016784668,52.400001525878906,7.279286861419678,24700
2006-05-26,52.400001525878906,52.400001525878906,50.279998779296875,51.560001373291016,7.162598609924316,64000
2006-05-30,51.560001373291016,51.560001373291016,50.400001525878906,50.959999084472656,7.079245090484619,16600
2006-05-31,51.040000915527344,51.79999923706055,50.400001525878906,50.959999084472656,7.079245090484619,75900
2006-06-01,51.20000076293945,51.36000061035156,50.400001525878906,50.959999084472656,7.079245090484619,10900
2006-06-02,51.36000061035156,52.119998931884766,50.63999938964844,52.0,7.223720073699951,20000
2006-06-05,52.0,52.0,50.720001220703125,50.720001220703125,7.045908451080322,12300
2006-06-06,50.7599983215332,50.84000015258789,50.08000183105469,50.52000045776367,7.018126010894775,13000
2006-06-07,50.52000045776367,51.2400016784668,50.400001525878906,50.959999084472656,7.079245090484619,22900
2006-06-08,50.79999923706055,50.84000015258789,49.68000030517578,49.91999816894531,6.934771537780762,23200
2006-06-09,50.20000076293945,50.31999969482422,49.20000076293945,49.439998626708984,6.868091106414795,45900
2006-06-12,49.400001525878906,49.439998626708984,48.47999954223633,48.52000045776367,6.740288734436035,33300
2006-06-13,48.400001525878906,49.0,48.0,48.720001220703125,6.768071174621582,18800
2006-06-14,48.880001068115234,49.599998474121094,48.880001068115234,49.20000076293945,6.834751605987549,6100
2006-06-15,49.599998474121094,50.08000183105469,49.599998474121094,50.0,6.945887088775635,9300
2006-06-16,49.599998474121094,50.15999984741211,49.47999954223633,50.15999984741211,6.968116760253906,16700
2006-06-19,50.0,52.0,49.2400016784668,50.79999923706055,7.057020664215088,25500
2006-06-20,51.15999984741211,51.15999984741211,50.0,50.15999984741211,6.968116760253906,26400
2006-06-21,50.560001373291016,50.959999084472656,50.439998626708984,50.439998626708984,7.007011413574219,18300
2006-06-22,50.400001525878906,50.880001068115234,50.400001525878906,50.880001068115234,7.06813383102417,13200
2006-06-23,50.47999954223633,50.720001220703125,50.15999984741211,50.400001525878906,7.001455307006836,4800
2006-06-26,51.599998474121094,52.47999954223633,51.560001373291016,52.20000076293945,7.251506805419922,30900
2006-06-27,52.0,52.0,51.400001525878906,51.599998474121094,7.371506214141846,22200
2006-06-28,51.599998474121094,51.91999816894531,51.279998779296875,51.599998474121094,7.371506214141846,10000
2006-06-29,51.599998474121094,51.79999923706055,51.2400016784668,51.599998474121094,7.371506214141846,20700
2006-06-30,51.400001525878906,51.599998474121094,51.2400016784668,51.47999954223633,7.354362964630127,19200
2006-07-03,51.880001068115234,51.880001068115234,51.400001525878906,51.400001525878906,7.3429341316223145,2200
2006-07-05,51.400001525878906,51.599998474121094,51.0,51.0,7.28579044342041,11300
2006-07-06,51.040000915527344,51.279998779296875,50.79999923706055,51.0,7.28579044342041,19300
2006-07-07,50.91999816894531,51.20000076293945,50.79999923706055,51.0,7.28579044342041,11700
2006-07-10,51.0,51.20000076293945,50.599998474121094,51.15999984741211,7.308648586273193,5400
2006-07-11,50.79999923706055,52.0,50.79999923706055,51.20000076293945,7.314366817474365,9300
2006-07-12,51.20000076293945,51.599998474121094,50.400001525878906,50.720001220703125,7.245794296264648,7300
2006-07-13,50.599998474121094,50.599998474121094,50.0,50.279998779296875,7.1829352378845215,8500
2006-07-14,50.279998779296875,50.400001525878906,49.599998474121094,50.08000183105469,7.154361724853516,3800
2006-07-17,49.79999923706055,50.040000915527344,49.279998779296875,49.79999923706055,7.114359378814697,8000
2006-07-18,49.79999923706055,51.0,49.0,49.560001373291016,7.080074787139893,13900
2006-07-19,49.79999923706055,50.79999923706055,49.439998626708984,49.7599983215332,7.108646392822266,3400
2006-07-20,49.7599983215332,49.84000015258789,48.68000030517578,49.0,7.000076770782471,8800
2006-07-21,49.0,49.0,48.040000915527344,48.63999938964844,6.94864559173584,167400
2006-07-24,48.79999923706055,49.68000030517578,48.439998626708984,49.68000030517578,7.0972208976745605,4800
2006-07-25,49.400001525878906,49.52000045776367,48.880001068115234,49.20000076293945,7.0286455154418945,3200
2006-07-26,49.400001525878906,50.36000061035156,49.400001525878906,50.279998779296875,7.1829352378845215,8100
2006-07-27,50.36000061035156,51.20000076293945,50.36000061035156,50.63999938964844,7.234363079071045,10000
2006-07-28,50.79999923706055,51.20000076293945,50.79999923706055,51.0,7.28579044342041,16400
2006-07-31,51.20000076293945,51.720001220703125,51.20000076293945,51.52000045776367,7.360079765319824,18100
2006-08-01,51.400001525878906,51.400001525878906,51.040000915527344,51.20000076293945,7.314366817474365,9300
2006-08-02,51.599998474121094,51.599998474121094,50.79999923706055,51.20000076293945,7.314366817474365,91900
2006-08-03,51.15999984741211,51.36000061035156,51.0,51.2400016784668,7.320074558258057,31000
2006-08-04,51.0,51.20000076293945,50.79999923706055,51.040000915527344,7.291505336761475,22000
2006-08-07,50.79999923706055,51.20000076293945,50.400001525878906,50.880001068115234,7.268649578094482,39100
2006-08-08,50.880001068115234,51.119998931884766,50.0,50.2400016784668,7.177219867706299,10200
2006-08-09,50.31999969482422,51.0,50.31999969482422,50.68000030517578,7.240077018737793,7300
2006-08-10,50.0,50.63999938964844,50.0,50.400001525878906,7.200079917907715,14900
2006-08-11,50.0,50.400001525878906,49.880001068115234,50.08000183105469,7.154361724853516,6000
2006-08-14,50.20000076293945,50.599998474121094,49.7599983215332,50.15999984741211,7.165790557861328,15600
2006-08-15,50.20000076293945,51.0,49.7599983215332,50.119998931884766,7.1600775718688965,60700
2006-08-16,50.400001525878906,50.400001525878906,49.68000030517578,49.880001068115234,7.125791549682617,20000
2006-08-17,49.79999923706055,52.720001220703125,49.79999923706055,52.15999984741211,7.45150899887085,90000
2006-08-18,52.20000076293945,53.91999816894531,52.20000076293945,52.84000015258789,7.548649787902832,107200
2006-08-21,53.0,55.36000061035156,53.0,55.20000076293945,7.885799407958984,44100
2006-08-22,55.0,55.36000061035156,54.400001525878906,55.2400016784668,7.8915114402771,15100
2006-08-23,55.08000183105469,55.7599983215332,54.31999969482422,55.400001525878906,7.91436767578125,23000
2006-08-24,55.599998474121094,56.20000076293945,55.20000076293945,55.79999923706055,7.97151517868042,30300
2006-08-25,55.599998474121094,56.959999084472656,55.599998474121094,56.560001373291016,8.080085754394531,30100
2006-08-28,56.959999084472656,56.959999084472656,54.720001220703125,55.720001220703125,7.960085868835449,56900
2006-08-29,56.119998931884766,56.7599983215332,55.84000015258789,56.47999954223633,8.068656921386719,25600
2006-08-30,56.880001068115234,57.0,56.2400016784668,56.7599983215332,8.108657836914062,25200
2006-08-31,56.959999084472656,57.0,56.560001373291016,57.0,8.142946243286133,16800
2006-09-01,57.0,57.439998626708984,56.68000030517578,56.880001068115234,8.125802040100098,23100
2006-09-05,57.08000183105469,58.0,57.08000183105469,57.36000061035156,8.194372177124023,13500
2006-09-06,57.63999938964844,57.959999084472656,57.279998779296875,57.31999969482422,8.188657760620117,20500
2006-09-07,57.400001525878906,57.47999954223633,55.79999923706055,56.0,8.000088691711426,37300
2006-09-08,56.0,56.400001525878906,55.720001220703125,56.15999984741211,8.022943496704102,24300
2006-09-11,56.400001525878906,56.599998474121094,55.84000015258789,56.15999984741211,8.022943496704102,23400
2006-09-12,56.0,56.79999923706055,55.79999923706055,56.560001373291016,8.080085754394531,28000
2006-09-13,56.7599983215332,56.79999923706055,55.84000015258789,56.47999954223633,8.068656921386719,61100
2006-09-14,56.599998474121094,57.15999984741211,56.47999954223633,56.79999923706055,8.114373207092285,36700
2006-09-15,56.79999923706055,57.20000076293945,56.63999938964844,57.08000183105469,8.154372215270996,18600
2006-09-18,56.79999923706055,58.720001220703125,56.79999923706055,58.720001220703125,8.38866138458252,24500
2006-09-19,58.599998474121094,59.7599983215332,58.36000061035156,59.599998474121094,8.514376640319824,57500
2006-09-20,59.7599983215332,60.79999923706055,59.400001525878906,60.119998931884766,8.588659286499023,42300
2006-09-21,60.20000076293945,61.0,59.79999923706055,60.36000061035156,8.622949600219727,26500
2006-09-22,60.36000061035156,60.79999923706055,60.36000061035156,60.7599983215332,8.680091857910156,19800
2006-09-25,60.79999923706055,61.20000076293945,60.400001525878906,60.68000030517578,8.668662071228027,33700
2006-09-26,60.79999923706055,61.400001525878906,60.720001220703125,60.91999816894531,8.702951431274414,15800
2006-09-27,59.400001525878906,60.2400016784668,58.400001525878906,59.599998474121094,8.726375579833984,36000
2006-09-28,59.599998474121094,60.560001373291016,59.599998474121094,60.52000045776367,8.861078262329102,11900
2006-09-29,61.08000183105469,62.68000030517578,61.08000183105469,61.79999923706055,9.048492431640625,39800
2006-10-02,61.79999923706055,62.040000915527344,61.36000061035156,61.400001525878906,8.989925384521484,26900
2006-10-03,61.439998626708984,61.560001373291016,60.599998474121094,60.880001068115234,8.913785934448242,24200
2006-10-04,60.880001068115234,61.560001373291016,60.36000061035156,61.560001373291016,9.013352394104004,45600
2006-10-05,62.0,62.20000076293945,61.20000076293945,62.0,9.077774047851562,64200
2006-10-06,62.0,63.2400016784668,61.720001220703125,62.79999923706055,9.194906234741211,24300
2006-10-09,63.20000076293945,64.19999694824219,63.0,63.400001525878906,9.282757759094238,48800
2006-10-10,63.599998474121094,63.68000030517578,62.63999938964844,62.959999084472656,9.21833610534668,13200
2006-10-11,63.119998931884766,63.47999954223633,61.599998474121094,62.720001220703125,9.183195114135742,24000
2006-10-12,62.400001525878906,63.959999084472656,62.36000061035156,63.91999816894531,9.358895301818848,21700
2006-10-13,63.79999923706055,65.08000183105469,63.36000061035156,64.80000305175781,9.487738609313965,30400
2006-10-16,65.0,65.23999786376953,64.5999984741211,65.16000366210938,9.540448188781738,17300
2006-10-17,65.04000091552734,65.63999938964844,64.5199966430664,64.5199966430664,9.44674015045166,33800
2006-10-18,64.80000305175781,65.12000274658203,63.959999084472656,64.83999633789062,9.4935941696167,25400
2006-10-19,64.83999633789062,64.83999633789062,63.84000015258789,64.44000244140625,9.435028076171875,24900
2006-10-20,64.4000015258789,64.68000030517578,63.599998474121094,64.5199966430664,9.44674015045166,18300
2006-10-23,64.4000015258789,64.80000305175781,63.84000015258789,64.72000122070312,9.47602653503418,19900
2006-10-24,65.0,66.4000015258789,65.0,65.83999633789062,9.640009880065918,72900
2006-10-25,65.83999633789062,66.91999816894531,65.63999938964844,65.68000030517578,9.616581916809082,42800
2006-10-26,65.80000305175781,66.5999984741211,65.80000305175781,66.31999969482422,9.710289001464844,14800
2006-10-27,66.31999969482422,67.0,66.16000366210938,66.4000015258789,9.722004890441895,41400
2006-10-30,66.0,66.91999816894531,66.0,66.19999694824219,9.692718505859375,18400
2006-10-31,66.36000061035156,66.76000213623047,65.87999725341797,65.87999725341797,9.645867347717285,42800
2006-11-01,66.27999877929688,67.36000061035156,66.27999877929688,66.68000030517578,9.762996673583984,50300
2006-11-02,67.4800033569336,67.68000030517578,65.95999908447266,66.04000091552734,9.669296264648438,42600
2006-11-03,66.36000061035156,66.55999755859375,65.80000305175781,66.5199966430664,9.739570617675781,32900
2006-11-06,66.55999755859375,67.19999694824219,66.27999877929688,66.87999725341797,9.792284965515137,8400
2006-11-07,66.87999725341797,69.0,66.63999938964844,66.87999725341797,9.792284965515137,32200
2006-11-08,66.87999725341797,67.0,66.04000091552734,66.83999633789062,9.78642463684082,25800
2006-11-09,67.0,67.19999694824219,66.68000030517578,67.0,9.809853553771973,24900
2006-11-10,67.4000015258789,67.4800033569336,66.5199966430664,66.80000305175781,9.780570030212402,18800
2006-11-13,66.80000305175781,68.87999725341797,66.80000305175781,67.87999725341797,9.938699722290039,31300
2006-11-14,68.0,68.4800033569336,67.4800033569336,67.91999816894531,9.94455337524414,24500
2006-11-15,68.04000091552734,69.08000183105469,68.04000091552734,68.5999984741211,10.044118881225586,33900
2006-11-16,68.72000122070312,69.80000305175781,68.68000030517578,69.4000015258789,10.161252975463867,27600
2006-11-17,69.19999694824219,69.91999816894531,68.36000061035156,69.4000015258789,10.161252975463867,18300
2006-11-20,69.5999984741211,70.0,69.04000091552734,69.19999694824219,10.131967544555664,18200
2006-11-21,69.5199966430664,70.55999755859375,69.4800033569336,69.5199966430664,10.178821563720703,15800
2006-11-22,69.55999755859375,70.27999877929688,69.55999755859375,70.0,10.249098777770996,21900
2006-11-24,69.68000030517578,70.91999816894531,69.68000030517578,70.12000274658203,10.266671180725098,2000
2006-11-27,70.12000274658203,70.4000015258789,69.68000030517578,69.95999908447266,10.243246078491211,18000
2006-11-28,69.80000305175781,69.80000305175781,69.44000244140625,69.5999984741211,10.190535545349121,15000
2006-11-29,69.4000015258789,69.4000015258789,66.0,67.76000213623047,9.921128273010254,36500
2006-11-30,67.55999755859375,67.55999755859375,66.4000015258789,66.4000015258789,9.722004890441895,40500
2006-12-01,66.4800033569336,67.19999694824219,66.4000015258789,67.12000274658203,9.827422142028809,18600
2006-12-04,67.36000061035156,68.16000366210938,67.19999694824219,67.5199966430664,9.885986328125,45100
2006-12-05,67.5199966430664,68.19999694824219,67.5199966430664,67.87999725341797,9.938699722290039,11700
2006-12-06,67.91999816894531,68.0,67.55999755859375,67.5999984741211,9.897698402404785,23400
2006-12-07,67.91999816894531,67.91999816894531,67.5999984741211,67.68000030517578,9.909416198730469,12000
2006-12-08,68.19999694824219,68.5999984741211,67.80000305175781,67.95999908447266,9.950410842895508,62900
2006-12-11,68.0,68.63999938964844,68.0,68.08000183105469,9.967981338500977,35200
2006-12-12,68.4800033569336,69.19999694824219,68.19999694824219,69.0,10.102683067321777,29300
2006-12-13,67.4800033569336,68.19999694824219,67.4800033569336,67.72000122070312,10.168755531311035,26400
2006-12-14,67.72000122070312,67.95999908447266,67.0,67.36000061035156,10.11469841003418,89200
2006-12-15,66.27999877929688,67.4000015258789,66.19999694824219,66.31999969482422,9.958529472351074,696500
2006-12-18,66.19999694824219,66.5999984741211,66.0,66.19999694824219,9.940507888793945,149200
2006-12-19,66.31999969482422,66.91999816894531,66.0,66.5999984741211,10.000577926635742,167100
2006-12-20,66.31999969482422,66.72000122070312,66.12000274658203,66.5999984741211,10.000577926635742,71400
2006-12-21,66.72000122070312,67.31999969482422,66.27999877929688,66.27999877929688,9.952521324157715,72000
2006-12-22,66.16000366210938,66.44000244140625,65.80000305175781,65.80000305175781,9.880449295043945,95800
2006-12-26,65.83999633789062,66.5999984741211,65.83999633789062,66.5199966430664,9.988563537597656,39200
2006-12-27,66.80000305175781,66.95999908447266,66.27999877929688,66.55999755859375,9.9945707321167,48600
2006-12-28,66.55999755859375,66.95999908447266,66.31999969482422,66.83999633789062,10.036611557006836,44200
2006-12-29,66.83999633789062,67.95999908447266,66.83999633789062,67.80000305175781,10.180768966674805,43700
2007-01-03,68.4000015258789,68.72000122070312,67.27999877929688,68.5999984741211,10.300896644592285,89900
2007-01-04,68.5199966430664,68.55999755859375,67.76000213623047,68.36000061035156,10.26485538482666,30000
2007-01-05,68.27999877929688,69.5199966430664,67.95999908447266,68.83999633789062,10.336930274963379,89500
2007-01-08,68.87999725341797,68.87999725341797,67.55999755859375,68.44000244140625,10.276870727539062,56700
2007-01-09,68.5199966430664,69.36000061035156,68.4800033569336,69.19999694824219,10.390989303588867,34800
2007-01-10,69.19999694824219,69.19999694824219,68.12000274658203,68.44000244140625,10.276870727539062,59400
2007-01-11,68.55999755859375,70.12000274658203,68.5199966430664,70.12000274658203,10.529134750366211,43100
2007-01-12,70.12000274658203,71.04000091552734,69.68000030517578,70.83999633789062,10.637246131896973,26500
2007-01-16,70.83999633789062,70.83999633789062,68.36000061035156,70.4000015258789,10.57118034362793,67000
2007-01-17,70.4000015258789,70.83999633789062,70.0,70.08000183105469,10.523130416870117,20600
2007-01-18,70.08000183105469,70.5199966430664,69.23999786376953,70.27999877929688,10.553159713745117,19800
2007-01-19,70.44000244140625,71.68000030517578,69.5999984741211,71.5199966430664,10.739356994628906,42000
2007-01-22,71.19999694824219,72.5999984741211,71.19999694824219,71.91999816894531,10.799418449401855,46900
2007-01-23,71.4000015258789,73.04000091552734,71.27999877929688,72.16000366210938,10.835458755493164,37400
2007-01-24,72.4000015258789,73.80000305175781,72.4000015258789,73.80000305175781,11.081720352172852,26100
2007-01-25,74.08000183105469,74.4800033569336,72.63999938964844,73.19999694824219,10.991625785827637,27300
2007-01-26,73.08000183105469,73.80000305175781,72.83999633789062,73.76000213623047,11.075716018676758,18200
2007-01-29,73.4800033569336,74.31999969482422,73.19999694824219,74.0,11.111751556396484,18800
2007-01-30,74.4000015258789,75.4800033569336,74.08000183105469,74.72000122070312,11.219867706298828,19700
2007-01-31,74.72000122070312,74.83999633789062,73.4800033569336,74.63999938964844,11.207853317260742,22600
2007-02-01,74.63999938964844,74.63999938964844,72.80000305175781,73.5199966430664,11.039673805236816,31200
2007-02-02,73.4800033569336,73.87999725341797,72.68000030517578,73.4000015258789,11.021658897399902,17200
2007-02-05,74.0,74.0,73.12000274658203,73.4800033569336,11.033671379089355,18600
2007-02-06,73.55999755859375,75.23999786376953,73.31999969482422,75.12000274658203,11.279932022094727,40400
2007-02-07,74.80000305175781,75.16000366210938,73.76000213623047,73.83999633789062,11.087725639343262,41800
2007-02-08,73.91999816894531,74.0,73.19999694824219,73.44000244140625,11.027664184570312,27800
2007-02-09,73.19999694824219,73.27999877929688,68.5999984741211,70.27999877929688,10.553159713745117,88900
2007-02-12,69.63999938964844,69.63999938964844,66.19999694824219,68.16000366210938,10.234824180603027,117600
2007-02-13,68.5999984741211,71.19999694824219,68.5999984741211,70.08000183105469,10.523130416870117,24700
2007-02-14,70.0,71.12000274658203,70.0,70.5999984741211,10.60120964050293,24500
2007-02-15,70.76000213623047,70.80000305175781,69.87999725341797,70.23999786376953,10.547147750854492,18500
2007-02-16,70.23999786376953,70.44000244140625,68.68000030517578,70.08000183105469,10.523130416870117,18700
2007-02-20,70.08000183105469,72.0,69.72000122070312,72.0,10.811431884765625,19000
2007-02-21,72.0,73.91999816894531,72.0,73.04000091552734,10.967597961425781,41000
2007-02-22,73.04000091552734,73.31999969482422,69.04000091552734,70.91999816894531,10.649260520935059,32500
2007-02-23,70.72000122070312,70.72000122070312,68.91999816894531,70.04000091552734,10.517120361328125,29100
2007-02-26,69.76000213623047,69.76000213623047,66.23999786376953,68.4800033569336,10.282872200012207,79200
2007-02-27,67.5999984741211,68.36000061035156,66.4000015258789,66.83999633789062,10.036611557006836,46300
2007-02-28,66.80000305175781,67.0,66.19999694824219,66.44000244140625,9.976551055908203,23100
2007-03-01,66.19999694824219,66.91999816894531,64.68000030517578,66.4000015258789,9.97054386138916,57000
2007-03-02,66.19999694824219,66.23999786376953,64.68000030517578,65.19999694824219,9.790352821350098,31400
2007-03-05,64.0,64.0,58.2400016784668,58.68000030517578,8.811314582824707,132100
2007-03-06,61.7599983215332,62.400001525878906,60.31999969482422,62.400001525878906,9.369911193847656,86800
2007-03-07,62.20000076293945,63.119998931884766,61.20000076293945,62.63999938964844,9.4059476852417,28000
2007-03-08,70.0,70.0,66.83999633789062,66.87999725341797,10.042619705200195,57200
2007-03-09,67.0,67.5999984741211,66.4800033569336,66.91999816894531,10.048628807067871,38100
2007-03-12,67.16000366210938,67.95999908447266,64.04000091552734,65.5199966430664,9.838403701782227,36500
2007-03-13,65.5199966430664,65.5199966430664,62.52000045776367,62.720001220703125,9.417961120605469,48200
2007-03-14,63.0,64.68000030517578,62.720001220703125,64.68000030517578,9.71226978302002,53400
2007-03-15,65.19999694824219,67.91999816894531,65.0,67.76000213623047,10.174759864807129,28500
2007-03-16,67.76000213623047,68.44000244140625,66.68000030517578,67.55999755859375,10.144729614257812,22800
2007-03-19,67.4800033569336,68.16000366210938,67.16000366210938,68.0,10.210798263549805,12800
2007-03-20,67.83999633789062,69.12000274658203,67.63999938964844,69.08000183105469,10.372967720031738,38000
2007-03-21,69.16000366210938,69.16000366210938,67.76000213623047,68.0,10.210798263549805,29400
2007-03-22,68.0,68.0,66.4800033569336,67.31999969482422,10.108691215515137,128400
2007-03-23,67.5999984741211,67.72000122070312,67.31999969482422,67.44000244140625,10.126709938049316,15100
2007-03-26,67.23999786376953,67.83999633789062,66.27999877929688,67.63999938964844,10.156743049621582,26100
2007-03-27,67.72000122070312,68.08000183105469,67.4000015258789,67.68000030517578,10.162747383117676,44600
2007-03-28,66.04000091552734,66.72000122070312,65.0,65.04000091552734,9.996748924255371,35500
2007-03-29,65.4000015258789,65.5999984741211,64.08000183105469,64.4800033569336,9.910677909851074,16300
2007-03-30,64.5199966430664,65.19999694824219,63.84000015258789,64.55999755859375,9.92297077178955,40300
2007-04-02,64.72000122070312,65.5199966430664,64.31999969482422,64.95999908447266,9.984454154968262,40000
