Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,7.699999809265137,7.699999809265137,7.5,7.519999980926514,6.631501197814941,7800
2008-10-02,7.300000190734863,7.300000190734863,7.0,7.090000152587891,6.252305507659912,7500
2008-10-03,7.079999923706055,7.079999923706055,6.829999923706055,6.829999923706055,6.023024082183838,10300
2008-10-06,6.949999809265137,6.949999809265137,6.699999809265137,6.699999809265137,5.908382892608643,1500
2008-10-07,6.260000228881836,6.889999866485596,6.25,6.489999771118164,5.723196506500244,4800
2008-10-08,5.849999904632568,6.25,5.760000228881836,6.199999809265137,5.4674601554870605,29800
2008-10-09,5.760000228881836,6.199999809265137,5.5,6.0,5.291090488433838,11300
2008-10-10,5.260000228881836,6.25,5.110000133514404,6.0,5.291090488433838,47500
2008-10-13,5.070000171661377,6.25,5.070000171661377,6.25,5.5115532875061035,9500
2008-10-14,6.5,7.0,6.5,6.75,5.9524760246276855,8100
2008-10-15,6.039999961853027,6.789999961853027,6.0,6.360000133514404,5.608556747436523,8300
2008-10-16,6.190000057220459,6.449999809265137,5.760000228881836,5.920000076293945,5.220542907714844,24100
2008-10-17,6.400000095367432,6.440000057220459,6.400000095367432,6.440000057220459,5.679104804992676,500
2008-10-20,6.440000057220459,6.440000057220459,6.03000020980835,6.03000020980835,5.3175458908081055,3900
2008-10-21,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,5.3175458908081055,0
2008-10-22,5.949999809265137,6.409999847412109,5.949999809265137,5.949999809265137,5.246997356414795,17800
2008-10-23,6.070000171661377,6.440000057220459,6.070000171661377,6.440000057220459,5.679104804992676,900
2008-10-24,6.440000057220459,6.440000057220459,5.860000133514404,6.429999828338623,5.670285701751709,1700
2008-10-27,6.130000114440918,6.570000171661377,5.760000228881836,6.190000057220459,5.458642959594727,16700
2008-10-28,6.610000133514404,6.610000133514404,6.449999809265137,6.449999809265137,5.687922477722168,800
2008-10-29,6.449999809265137,6.449999809265137,6.010000228881836,6.440000057220459,5.679104804992676,3200
2008-10-30,5.789999961853027,6.449999809265137,5.75,6.380000114440918,5.626194953918457,5100
2008-10-31,5.78000020980835,6.389999866485596,5.5,6.360000133514404,5.608556747436523,8100
2008-11-03,6.25,6.25,5.670000076293945,6.25,5.5115532875061035,4200
2008-11-04,6.25,6.25,6.25,6.25,5.5115532875061035,0
2008-11-05,5.53000020980835,6.179999828338623,5.53000020980835,6.179999828338623,5.449825286865234,1100
2008-11-06,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.449825286865234,0
2008-11-07,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.449825286865234,0
2008-11-10,6.150000095367432,6.28000020980835,6.130000114440918,6.199999809265137,5.4674601554870605,36900
2008-11-11,5.829999923706055,6.190000057220459,5.829999923706055,6.190000057220459,5.458642959594727,2100
2008-11-12,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,5.458642959594727,0
2008-11-13,5.840000152587891,6.190000057220459,5.039999961853027,5.75,5.070629119873047,59400
2008-11-14,5.980000019073486,6.0,5.099999904632568,5.659999847412109,4.9912614822387695,8400
2008-11-17,6.0,6.0,5.289999961853027,6.0,5.291090488433838,1200
2008-11-18,5.53000020980835,5.929999828338623,5.5,5.800000190734863,5.114722728729248,6600
2008-11-19,5.25,5.789999961853027,5.099999904632568,5.789999961853027,5.105903625488281,1300
2008-11-20,5.110000133514404,5.710000038146973,5.110000133514404,5.320000171661377,4.691434383392334,13200
2008-11-21,5.210000038146973,5.389999866485596,5.010000228881836,5.300000190734863,4.673797130584717,2900
2008-11-24,5.03000020980835,5.289999961853027,4.789999961853027,5.289999961853027,4.664978981018066,45100
2008-11-25,5.25,5.28000020980835,4.639999866485596,4.639999866485596,4.0917768478393555,3200
2008-11-26,5.230000019073486,5.230000019073486,4.989999771118164,4.989999771118164,4.400423049926758,1000
2008-11-28,5.179999828338623,5.190000057220459,5.179999828338623,5.190000057220459,4.576792240142822,3500
2008-12-01,4.679999828338623,5.139999866485596,4.679999828338623,5.139999866485596,4.532700061798096,300
2008-12-02,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,4.532700061798096,0
2008-12-03,5.139999866485596,5.139999866485596,4.949999809265137,4.949999809265137,4.365151405334473,7800
2008-12-04,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,4.532700061798096,100
2008-12-05,5.179999828338623,5.179999828338623,4.639999866485596,4.900000095367432,4.321056842803955,6000
2008-12-08,5.159999847412109,5.159999847412109,5.070000171661377,5.119999885559082,4.515064239501953,5700
2008-12-09,4.75,5.690000057220459,4.75,5.690000057220459,5.0177178382873535,6100
2008-12-10,6.0,6.0,5.5,6.0,5.291090488433838,2000
2008-12-11,5.989999771118164,6.0,5.75,6.0,5.291090488433838,14600
2008-12-12,6.0,6.0,5.5,5.840000152587891,5.14999532699585,8900
2008-12-15,5.840000152587891,5.869999885559082,5.5,5.800000190734863,5.114722728729248,4100
2008-12-16,5.440000057220459,5.789999961853027,5.440000057220459,5.449999809265137,4.8060736656188965,30400
2008-12-17,5.639999866485596,5.639999866485596,4.769999980926514,5.5,4.8501667976379395,27900
2008-12-18,5.150000095367432,5.5,5.119999885559082,5.199999809265137,4.585611343383789,46000
2008-12-19,5.5,5.650000095367432,5.010000228881836,5.480000019073486,4.855875015258789,1400
2008-12-22,5.610000133514404,5.610000133514404,5.070000171661377,5.070000171661377,4.492573261260986,1800
2008-12-23,5.400000095367432,5.400000095367432,3.2799999713897705,4.150000095367432,3.6773509979248047,81700
2008-12-24,4.199999809265137,5.570000171661377,4.170000076293945,5.349999904632568,4.74068021774292,41500
2008-12-26,5.400000095367432,5.650000095367432,4.889999866485596,5.650000095367432,5.006513595581055,4000
2008-12-29,5.75,5.75,4.889999866485596,5.75,5.095125675201416,4200
2008-12-30,5.619999885559082,5.630000114440918,5.150000095367432,5.550000190734863,4.917903900146484,2900
2008-12-31,5.650000095367432,5.75,5.0,5.170000076293945,4.581182479858398,86400
2009-01-02,5.099999904632568,5.440000057220459,5.099999904632568,5.440000057220459,4.820431709289551,4800
2009-01-05,5.300000190734863,5.489999771118164,5.300000190734863,5.440000057220459,4.820431709289551,1200
2009-01-06,5.400000095367432,5.400000095367432,5.25,5.25,4.652070999145508,3100
2009-01-07,5.199999809265137,5.53000020980835,5.199999809265137,5.400000095367432,4.784986972808838,1600
2009-01-08,5.389999866485596,5.400000095367432,5.349999904632568,5.400000095367432,4.784986972808838,3700
2009-01-09,5.289999961853027,5.400000095367432,5.289999961853027,5.400000095367432,4.784986972808838,900
2009-01-12,5.289999961853027,5.289999961853027,5.150000095367432,5.150000095367432,4.563460350036621,2600
2009-01-13,5.099999904632568,5.099999904632568,5.0,5.019999980926514,4.448266983032227,66000
2009-01-14,5.03000020980835,5.050000190734863,5.0,5.050000190734863,4.47484827041626,5400
2009-01-15,5.0,5.0,4.760000228881836,4.760000228881836,4.2178778648376465,6100
2009-01-16,4.909999847412109,4.909999847412109,4.900000095367432,4.900000095367432,4.3419318199157715,2200
2009-01-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.297626972198486,100
2009-01-21,4.800000190734863,4.900000095367432,4.699999809265137,4.699999809265137,4.164710521697998,34100
2009-01-22,4.610000133514404,4.699999809265137,4.510000228881836,4.510000228881836,3.9963507652282715,700
2009-01-23,4.5,4.800000190734863,4.5,4.769999980926514,4.226739406585693,7000
2009-01-26,5.099999904632568,5.099999904632568,4.570000171661377,4.570000171661377,4.049516677856445,1600
2009-01-27,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.049516677856445,0
2009-01-28,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.049516677856445,0
2009-01-29,4.539999961853027,4.539999961853027,4.5,4.5,3.9874889850616455,3000
2009-01-30,4.590000152587891,4.599999904632568,4.590000152587891,4.599999904632568,4.0761003494262695,11300
2009-02-02,4.599999904632568,4.610000133514404,4.400000095367432,4.599999904632568,4.0761003494262695,20500
2009-02-03,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.288765907287598,400
2009-02-04,4.820000171661377,5.0,4.820000171661377,5.0,4.430543422698975,1400
2009-02-05,5.0,5.0,5.0,5.0,4.430543422698975,200
2009-02-06,5.019999980926514,5.070000171661377,5.0,5.0,4.430543422698975,1100
2009-02-09,5.0,5.010000228881836,4.869999885559082,4.869999885559082,4.315348148345947,4100
2009-02-10,5.110000133514404,5.190000057220459,5.110000133514404,5.190000057220459,4.598902702331543,1100
2009-02-11,5.0,5.0,4.78000020980835,5.0,4.430543422698975,4400
2009-02-12,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.598902702331543,200
2009-02-13,4.96999979019165,5.199999809265137,4.539999961853027,5.019999980926514,4.448266983032227,3500
2009-02-17,5.059999942779541,5.190000057220459,4.860000133514404,5.190000057220459,4.598902702331543,8300
2009-02-18,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.288765907287598,1000
2009-02-19,4.900000095367432,5.119999885559082,4.840000152587891,5.119999885559082,4.536877155303955,8800
2009-02-20,4.71999979019165,4.71999979019165,4.5,4.699999809265137,4.164710521697998,11000
2009-02-23,4.639999866485596,4.639999866485596,4.599999904632568,4.599999904632568,4.0761003494262695,7700
2009-02-24,4.599999904632568,4.599999904632568,4.5,4.53000020980835,4.014072895050049,22600
2009-02-25,4.449999809265137,4.449999809265137,3.950000047683716,4.190000057220459,3.7127957344055176,34700
2009-02-26,4.920000076293945,4.920000076293945,4.050000190734863,4.480000019073486,3.9697656631469727,1200
2009-02-27,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.9697656631469727,0
2009-03-02,4.699999809265137,4.699999809265137,3.990000009536743,4.28000020980835,3.7925431728363037,4700
2009-03-03,4.25,4.25,3.990000009536743,4.03000020980835,3.571017265319824,9800
2009-03-04,4.0,4.0,4.0,4.0,3.5444347858428955,2600
2009-03-05,4.010000228881836,4.010000228881836,4.0,4.0,3.5444347858428955,4400
2009-03-06,4.050000190734863,4.699999809265137,4.0,4.699999809265137,4.164710521697998,4000
2009-03-09,3.75,4.570000171661377,3.75,4.309999942779541,3.819126605987549,24000
2009-03-10,4.0,4.25,3.9000000953674316,4.0,3.5444347858428955,7600
2009-03-11,4.0,4.0,3.9000000953674316,3.9100000858306885,3.4646852016448975,11200
2009-03-12,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,3.455822706222534,2100
2009-03-13,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,3.278601884841919,15300
2009-03-16,3.8299999237060547,4.0,3.75,4.0,3.5444347858428955,5300
2009-03-17,4.010000228881836,4.019999980926514,3.25,3.25,2.879852771759033,58900
2009-03-18,3.6600000858306885,3.990000009536743,3.3499999046325684,3.700000047683716,3.278601884841919,30800
2009-03-19,3.75,3.9000000953674316,3.6500000953674316,3.75,3.322906255722046,423900
2009-03-20,3.6500000953674316,3.700000047683716,3.5,3.5999999046325684,3.1899912357330322,24400
2009-03-23,3.75,3.75,3.2200000286102295,3.490000009536743,3.0925183296203613,18400
2009-03-24,3.5,4.0,3.359999895095825,4.0,3.5444347858428955,60700
2009-03-25,4.0,4.349999904632568,3.680000066757202,3.700000047683716,3.278601884841919,42800
2009-03-26,3.75,4.0,3.6600000858306885,4.0,3.5444347858428955,98200
2009-03-27,4.079999923706055,4.079999923706055,3.6600000858306885,3.75,3.3438055515289307,43600
2009-03-30,3.880000114440918,3.9000000953674316,3.5999999046325684,3.7699999809265137,3.361639976501465,51400
2009-03-31,3.7699999809265137,3.940000057220459,3.75,3.890000104904175,3.4686412811279297,19600
2009-04-01,3.890000104904175,3.930000066757202,3.8399999141693115,3.930000066757202,3.5043091773986816,30200
2009-04-02,3.940000057220459,4.039999961853027,3.940000057220459,4.039999961853027,3.6023941040039062,12200
2009-04-03,4.0,4.380000114440918,3.990000009536743,4.369999885559082,3.8966476917266846,20300
2009-04-06,4.269999980926514,4.789999961853027,4.25,4.599999904632568,4.101736545562744,34700
2009-04-07,4.699999809265137,4.699999809265137,4.239999771118164,4.369999885559082,3.8966476917266846,14600
2009-04-08,4.119999885559082,4.269999980926514,4.099999904632568,4.139999866485596,3.691561222076416,4300
2009-04-09,4.159999847412109,4.260000228881836,4.159999847412109,4.199999809265137,3.7450640201568604,17600
2009-04-13,4.25,4.28000020980835,4.239999771118164,4.239999771118164,3.780731439590454,11800
2009-04-14,4.150000095367432,4.5,4.150000095367432,4.5,4.012568950653076,2000
2009-04-15,4.349999904632568,4.360000133514404,4.349999904632568,4.349999904632568,3.878814935684204,1200
2009-04-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.878814935684204,0
2009-04-17,4.349999904632568,4.579999923706055,4.349999904632568,4.579999923706055,4.083901405334473,39200
2009-04-20,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,4.083901405334473,0
2009-04-21,4.429999828338623,4.769999980926514,4.400000095367432,4.71999979019165,4.208738327026367,2100
2009-04-22,4.739999771118164,4.739999771118164,4.559999942779541,4.679999828338623,4.173071384429932,1700
2009-04-23,4.559999942779541,4.610000133514404,4.559999942779541,4.610000133514404,4.110651969909668,500
2009-04-24,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.101736545562744,6700
2009-04-27,4.550000190734863,4.599999904632568,4.519999980926514,4.519999980926514,4.030400276184082,7700
2009-04-28,4.550000190734863,4.75,4.550000190734863,4.679999828338623,4.173071384429932,6900
2009-04-29,4.75,4.75,4.710000038146973,4.75,4.23548698425293,12200
2009-04-30,4.789999961853027,4.989999771118164,4.789999961853027,4.949999809265137,4.413822650909424,11000
2009-05-01,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,4.3692402839660645,4600
2009-05-04,4.900000095367432,4.900000095367432,4.800000190734863,4.900000095367432,4.3692402839660645,9600
2009-05-05,4.900000095367432,4.900000095367432,4.659999847412109,4.889999866485596,4.36032247543335,7900
2009-05-06,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,4.3692402839660645,6600
2009-05-07,4.849999904632568,4.900000095367432,4.760000228881836,4.760000228881836,4.244404315948486,7800
2009-05-08,4.610000133514404,4.96999979019165,4.21999979019165,4.760000228881836,4.244404315948486,4500
2009-05-11,4.849999904632568,4.900000095367432,4.820000171661377,4.820000171661377,4.297904014587402,3200
2009-05-12,4.840000152587891,4.900000095367432,4.78000020980835,4.78000020980835,4.262238502502441,21500
2009-05-13,4.900000095367432,4.900000095367432,4.670000076293945,4.849999904632568,4.324654579162598,10200
2009-05-14,4.800000190734863,4.900000095367432,4.800000190734863,4.869999885559082,4.342490196228027,5500
2009-05-15,4.860000133514404,4.900000095367432,4.860000133514404,4.900000095367432,4.3692402839660645,12000
2009-05-18,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,4.3692402839660645,7800
2009-05-19,4.880000114440918,4.900000095367432,4.829999923706055,4.900000095367432,4.3692402839660645,26100
2009-05-20,4.900000095367432,4.900000095367432,4.760000228881836,4.900000095367432,4.3692402839660645,13200
2009-05-21,4.78000020980835,4.900000095367432,4.769999980926514,4.900000095367432,4.3692402839660645,14400
2009-05-22,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,4.3692402839660645,56400
2009-05-26,4.900000095367432,4.909999847412109,4.760000228881836,4.760000228881836,4.244404315948486,181100
2009-05-27,4.739999771118164,5.739999771118164,4.699999809265137,5.139999866485596,4.5832438468933105,102800
2009-05-28,5.260000228881836,6.21999979019165,4.980000019073486,6.21999979019165,5.54625940322876,90300
2009-05-29,6.119999885559082,6.199999809265137,5.289999961853027,5.300000190734863,4.725912570953369,83100
2009-06-01,5.929999828338623,6.170000076293945,5.599999904632568,5.989999771118164,5.341172218322754,16400
2009-06-02,6.210000038146973,6.25,6.059999942779541,6.25,5.573009490966797,13300
2009-06-03,6.239999771118164,6.25,6.0,6.179999828338623,5.510591983795166,6200
2009-06-04,6.25,6.25,6.010000228881836,6.070000171661377,5.412508010864258,5800
2009-06-05,6.309999942779541,6.449999809265137,6.21999979019165,6.429999828338623,5.733511447906494,21500
2009-06-08,6.920000076293945,7.489999771118164,6.53000020980835,6.579999923706055,5.8672661781311035,22800
2009-06-09,6.989999771118164,6.989999771118164,6.489999771118164,6.590000152587891,5.8761820793151855,14500
2009-06-10,6.940000057220459,6.940000057220459,6.599999904632568,6.730000019073486,6.00101900100708,14500
2009-06-11,6.599999904632568,6.929999828338623,6.599999904632568,6.820000171661377,6.08126974105835,26300
2009-06-12,6.789999961853027,7.0,6.710000038146973,7.0,6.241771697998047,27800
2009-06-15,6.610000133514404,6.949999809265137,6.360000133514404,6.800000190734863,6.0634355545043945,15800
2009-06-16,6.860000133514404,6.940000057220459,6.760000228881836,6.940000057220459,6.188271999359131,5200
2009-06-17,7.079999923706055,7.079999923706055,6.760000228881836,6.829999923706055,6.090185165405273,11900
2009-06-18,6.820000171661377,6.840000152587891,6.789999961853027,6.829999923706055,6.090185165405273,20500
2009-06-19,6.909999847412109,6.980000019073486,6.769999980926514,6.980000019073486,6.223936557769775,3600
2009-06-22,7.0,7.0,6.710000038146973,6.800000190734863,6.0634355545043945,5200
2009-06-23,6.880000114440918,6.900000095367432,6.699999809265137,6.699999809265137,5.974267959594727,7000
2009-06-24,6.889999866485596,6.949999809265137,6.710000038146973,6.820000171661377,6.08126974105835,6500
2009-06-25,6.820000171661377,7.0,6.78000020980835,7.0,6.241771697998047,15600
2009-06-26,6.96999979019165,7.800000190734863,6.760000228881836,7.630000114440918,6.827916145324707,963600
2009-06-29,7.5,7.710000038146973,7.150000095367432,7.570000171661377,6.774223804473877,53800
2009-06-30,7.639999866485596,7.639999866485596,7.159999847412109,7.420000076293945,6.639991760253906,33200
2009-07-01,7.639999866485596,8.100000381469727,7.639999866485596,8.0,7.159021854400635,35300
2009-07-02,7.809999942779541,7.889999866485596,7.420000076293945,7.5,6.711581707000732,14300
2009-07-06,7.5,7.690000057220459,7.230000019073486,7.239999771118164,6.478915214538574,12500
2009-07-07,7.289999961853027,7.5,7.110000133514404,7.110000133514404,6.362579822540283,13000
2009-07-08,7.159999847412109,7.28000020980835,7.110000133514404,7.190000057220459,6.434170722961426,15800
2009-07-09,7.230000019073486,7.489999771118164,7.170000076293945,7.400000095367432,6.622095584869385,18500
2009-07-10,7.199999809265137,7.389999866485596,6.769999980926514,7.389999866485596,6.613144397735596,37000
2009-07-13,7.420000076293945,7.420000076293945,6.900000095367432,7.320000171661377,6.5505051612854,30500
2009-07-14,7.230000019073486,7.429999828338623,7.230000019073486,7.420000076293945,6.639991760253906,22600
2009-07-15,7.46999979019165,7.550000190734863,7.320000171661377,7.550000190734863,6.756326675415039,18100
2009-07-16,7.539999961853027,7.539999961853027,7.21999979019165,7.449999809265137,6.6668381690979,16400
2009-07-17,7.5,7.5,7.300000190734863,7.429999828338623,6.648941993713379,10500
2009-07-20,7.460000038146973,7.75,7.409999847412109,7.480000019073486,6.693685531616211,18300
2009-07-21,7.510000228881836,7.510000228881836,7.309999942779541,7.429999828338623,6.648941993713379,5200
2009-07-22,7.440000057220459,7.619999885559082,7.320000171661377,7.619999885559082,6.818967819213867,15300
2009-07-23,7.599999904632568,7.820000171661377,7.369999885559082,7.78000020980835,6.962147235870361,26900
2009-07-24,7.730000019073486,7.78000020980835,7.380000114440918,7.769999980926514,6.953198432922363,24700
2009-07-27,8.0,8.0,7.75,7.889999866485596,7.060586452484131,22200
2009-07-28,7.900000095367432,7.909999847412109,7.78000020980835,7.900000095367432,7.069535255432129,22600
2009-07-29,7.849999904632568,7.849999904632568,7.610000133514404,7.71999979019165,6.9084553718566895,9400
2009-07-30,7.809999942779541,7.809999942779541,7.619999885559082,7.659999847412109,6.854762077331543,18300
2009-07-31,7.710000038146973,7.800000190734863,7.659999847412109,7.71999979019165,6.9084553718566895,13400
2009-08-03,7.730000019073486,7.800000190734863,7.619999885559082,7.800000190734863,6.980045318603516,38500
2009-08-04,7.739999771118164,7.909999847412109,7.739999771118164,7.849999904632568,7.024787902832031,114000
2009-08-05,7.829999923706055,7.900000095367432,7.769999980926514,7.800000190734863,6.980045318603516,40100
2009-08-06,7.840000152587891,7.880000114440918,7.650000095367432,7.710000038146973,6.899506092071533,55200
2009-08-07,7.829999923706055,7.840000152587891,7.659999847412109,7.840000152587891,7.01584005355835,41500
2009-08-10,7.75,7.800000190734863,7.610000133514404,7.630000114440918,6.827916145324707,35200
2009-08-11,7.599999904632568,7.699999809265137,7.480000019073486,7.550000190734863,6.756326675415039,13100
2009-08-12,7.699999809265137,7.75,7.579999923706055,7.75,6.935301780700684,20600
2009-08-13,7.739999771118164,7.75,7.650000095367432,7.75,6.935301780700684,26200
2009-08-14,7.769999980926514,7.769999980926514,6.909999847412109,6.949999809265137,6.219398498535156,48200
2009-08-17,7.28000020980835,7.28000020980835,6.760000228881836,6.869999885559082,6.147810459136963,20100
2009-08-18,6.949999809265137,7.329999923706055,6.949999809265137,7.139999866485596,6.389427185058594,16700
2009-08-19,7.079999923706055,7.329999923706055,7.079999923706055,7.139999866485596,6.389427185058594,41500
2009-08-20,7.150000095367432,7.289999961853027,6.940000057220459,7.039999961853027,6.299940586090088,33600
2009-08-21,7.150000095367432,7.25,7.050000190734863,7.150000095367432,6.398375988006592,70300
2009-08-24,7.170000076293945,7.489999771118164,7.070000171661377,7.119999885559082,6.371528625488281,66900
2009-08-25,7.210000038146973,7.349999904632568,7.099999904632568,7.099999904632568,6.353631973266602,25200
2009-08-26,7.119999885559082,7.239999771118164,7.050000190734863,7.090000152587891,6.344681739807129,54900
2009-08-27,7.090000152587891,7.179999828338623,7.010000228881836,7.139999866485596,6.389427185058594,18000
2009-08-28,7.25,7.25,7.010000228881836,7.039999961853027,6.299940586090088,27600
2009-08-31,7.110000133514404,7.170000076293945,7.039999961853027,7.139999866485596,6.389427185058594,121600
2009-09-01,7.199999809265137,7.340000152587891,7.0,7.269999980926514,6.505758762359619,133100
2009-09-02,7.28000020980835,7.340000152587891,7.25,7.340000152587891,6.5684003829956055,14900
2009-09-03,7.349999904632568,7.380000114440918,7.099999904632568,7.150000095367432,6.398375988006592,12600
2009-09-04,7.239999771118164,7.239999771118164,7.119999885559082,7.179999828338623,6.425222396850586,13100
2009-09-08,7.28000020980835,7.300000190734863,7.0,7.03000020980835,6.290989398956299,18700
2009-09-09,7.079999923706055,7.150000095367432,7.059999942779541,7.130000114440918,6.380477428436279,16200
2009-09-10,7.239999771118164,7.380000114440918,7.090000152587891,7.380000114440918,6.604196548461914,180200
2009-09-11,7.190000057220459,7.190000057220459,7.059999942779541,7.119999885559082,6.371528625488281,17800
2009-09-14,7.050000190734863,7.170000076293945,7.0,7.130000114440918,6.380477428436279,25300
2009-09-15,7.199999809265137,7.239999771118164,7.010000228881836,7.099999904632568,6.353631973266602,27400
2009-09-16,7.130000114440918,7.130000114440918,7.0,7.099999904632568,6.353631973266602,25600
2009-09-17,7.099999904632568,7.25,7.059999942779541,7.199999809265137,6.443117618560791,31200
2009-09-18,7.190000057220459,7.349999904632568,7.079999923706055,7.079999923706055,6.3357343673706055,122800
2009-09-21,7.199999809265137,7.300000190734863,7.090000152587891,7.119999885559082,6.371528625488281,25200
2009-09-22,7.170000076293945,7.349999904632568,7.150000095367432,7.25,6.487864017486572,42900
2009-09-23,7.289999961853027,7.340000152587891,7.150000095367432,7.179999828338623,6.425222396850586,34700
2009-09-24,7.260000228881836,7.300000190734863,7.130000114440918,7.21999979019165,6.461015701293945,28100
2009-09-25,7.309999942779541,7.349999904632568,7.150000095367432,7.25,6.487864017486572,24200
2009-09-28,7.28000020980835,7.300000190734863,7.179999828338623,7.300000190734863,6.555210113525391,8800
2009-09-29,7.300000190734863,7.340000152587891,7.090000152587891,7.309999942779541,6.564190864562988,29400
2009-09-30,7.300000190734863,7.300000190734863,7.110000133514404,7.210000038146973,6.474392890930176,22300
2009-10-01,7.320000171661377,7.349999904632568,7.150000095367432,7.150000095367432,6.420514106750488,22800
