Date,Open,High,Low,Close,Adj Close,Volume
1981-04-03,0.0,12.875,12.25,12.25,0.8890900611877441,85300.0
1981-04-06,0.0,12.625,12.125,12.625,0.9163079857826233,76400.0
1981-04-07,0.0,12.625,12.0,12.0,0.8709460496902466,56900.0
1981-04-08,0.0,12.25,12.0,12.125,0.8800184726715088,115900.0
1981-04-09,0.0,12.625,12.125,12.5,0.9072357416152954,78100.0
1981-04-10,0.0,12.625,12.0,12.0,0.8709460496902466,87900.0
1981-04-13,0.0,12.125,11.875,12.0,0.8709460496902466,86400.0
1981-04-14,0.0,12.0,11.375,11.875,0.8618741035461426,46600.0
1981-04-15,0.0,12.0,11.75,11.875,0.8618741035461426,39400.0
1981-04-16,0.0,11.875,11.375,11.75,0.8528018593788147,121300.0
1981-04-20,0.0,11.875,11.625,11.75,0.8528018593788147,90900.0
1981-04-21,0.0,11.875,11.625,11.75,0.8528018593788147,32600.0
1981-04-22,0.0,11.875,11.625,11.875,0.8618741035461426,41300.0
1981-04-23,0.0,11.75,11.125,11.25,0.8165114521980286,87400.0
1981-04-24,0.0,11.25,10.75,11.125,0.8074399828910828,121600.0
1981-04-27,0.0,11.25,10.875,11.125,0.8074399828910828,65800.0
1981-04-28,0.0,11.5,11.0,11.5,0.8346566557884216,81400.0
1981-04-29,0.0,11.875,11.25,11.5,0.8346566557884216,30800.0
1981-04-30,0.0,11.875,11.5,11.625,0.8437293171882629,23500.0
1981-05-01,0.0,12.125,11.75,12.0,0.8709460496902466,49700.0
1981-05-04,0.0,12.0,11.25,11.625,0.8437293171882629,18000.0
1981-05-05,0.0,11.875,11.5,11.625,0.8437293171882629,14300.0
1981-05-06,0.0,12.0,11.375,11.375,0.8255840539932251,63700.0
1981-05-07,0.0,11.375,11.0,11.375,0.8255840539932251,38300.0
1981-05-08,0.0,11.75,11.5,11.75,0.8528018593788147,25500.0
1981-05-11,0.0,11.875,11.25,11.25,0.8165114521980286,21100.0
1981-05-12,0.0,11.625,11.0,11.25,0.8165114521980286,23300.0
1981-05-13,0.0,11.375,11.0,11.375,0.8255840539932251,50500.0
1981-05-14,0.0,12.0,11.25,11.875,0.8618741035461426,82500.0
1981-05-15,0.0,12.0,11.75,12.0,0.8709460496902466,101900.0
1981-05-18,0.0,12.0,11.5,11.875,0.8618741035461426,49400.0
1981-05-19,0.0,11.875,11.25,11.5,0.8346566557884216,42900.0
1981-05-20,0.0,11.5,11.25,11.5,0.8346566557884216,27900.0
1981-05-21,0.0,11.875,11.25,11.75,0.8528018593788147,75200.0
1981-05-22,0.0,11.875,11.125,11.375,0.8255840539932251,26200.0
1981-05-26,0.0,11.375,11.0,11.125,0.8074399828910828,88500.0
1981-05-27,0.0,11.625,11.0,11.0,0.7983676195144653,81700.0
1981-05-28,0.0,11.125,10.875,11.0,0.7983676195144653,60500.0
1981-05-29,0.0,11.0,10.5,10.75,0.78022301197052,84300.0
1981-06-01,0.0,10.75,9.0,9.625,0.6985708475112915,1231200.0
1981-06-02,0.0,10.75,9.75,10.5,0.7620781064033508,120900.0
1981-06-03,0.0,10.625,10.25,10.25,0.7439329624176025,34900.0
1981-06-04,0.0,10.875,10.375,10.625,0.7711508870124817,34200.0
1981-06-05,0.0,10.75,10.125,10.5,0.7620781064033508,92600.0
1981-06-08,0.0,10.625,10.125,10.25,0.7439329624176025,66800.0
1981-06-09,0.0,10.875,10.25,10.75,0.78022301197052,50700.0
1981-06-10,0.0,11.125,10.625,10.875,0.7892954349517822,21900.0
1981-06-11,0.0,11.0,10.5,11.0,0.7983676195144653,21400.0
1981-06-12,0.0,11.125,10.625,10.875,0.7892954349517822,68900.0
1981-06-15,0.0,11.25,10.625,10.75,0.78022301197052,26200.0
1981-06-16,0.0,11.0,10.5,10.625,0.7711508870124817,18000.0
1981-06-17,0.0,10.625,10.25,10.625,0.7711508870124817,67500.0
1981-06-18,0.0,11.0,10.375,10.375,0.7530054450035095,57600.0
1981-06-19,0.0,10.5,10.25,10.25,0.7439329624176025,45500.0
1981-06-22,0.0,10.625,10.125,10.125,0.7348609566688538,12700.0
1981-06-23,0.0,10.5,10.125,10.5,0.7620781064033508,29500.0
1981-06-24,0.0,10.625,9.875,10.0,0.7257885336875916,81900.0
1981-06-25,0.0,10.0,9.875,10.0,0.7257885336875916,33400.0
1981-06-26,0.0,10.125,9.75,9.875,0.7167161107063293,66200.0
1981-06-29,0.0,10.125,9.75,9.875,0.7167161107063293,39400.0
1981-06-30,0.0,10.25,9.75,9.75,0.7076441645622253,31800.0
1981-07-01,0.0,9.875,9.625,9.625,0.6985708475112915,59700.0
1981-07-02,0.0,9.75,9.25,9.5,0.6894991397857666,39900.0
1981-07-06,0.0,9.75,9.125,9.5,0.6894991397857666,64000.0
1981-07-07,0.0,9.625,9.25,9.375,0.6804262399673462,61500.0
1981-07-08,0.0,9.375,8.875,9.25,0.6713545322418213,107000.0
1981-07-09,0.0,10.25,9.375,10.125,0.7348609566688538,39700.0
1981-07-10,0.0,11.125,10.5,10.75,0.78022301197052,120900.0
1981-07-13,0.0,11.625,10.875,11.0,0.7983676195144653,93700.0
1981-07-14,0.0,12.0,11.125,11.875,0.8618741035461426,94700.0
1981-07-15,0.0,12.875,12.25,12.625,0.9163079857826233,218300.0
1981-07-16,0.0,12.75,12.625,12.625,0.9163079857826233,109600.0
1981-07-17,0.0,12.625,12.375,12.375,0.8981640338897705,24800.0
1981-07-20,0.0,12.5,11.75,11.75,0.8528018593788147,49700.0
1981-07-21,0.0,12.125,11.5,11.625,0.8437293171882629,18500.0
1981-07-22,0.0,12.0,11.625,11.75,0.8528018593788147,41500.0
1981-07-23,0.0,11.875,11.375,11.375,0.8255840539932251,37900.0
1981-07-24,0.0,11.625,11.25,11.5,0.8346566557884216,27300.0
1981-07-27,0.0,11.625,11.125,11.125,0.8074399828910828,14000.0
1981-07-28,0.0,11.25,11.0,11.0,0.7983676195144653,24000.0
1981-07-29,0.0,11.0,10.875,10.875,0.7892954349517822,23900.0
1981-07-30,0.0,11.125,10.875,11.0,0.7983676195144653,31700.0
1981-07-31,0.0,11.375,11.0,11.0,0.7983676195144653,39900.0
1981-08-03,0.0,11.25,11.0,11.25,0.8165114521980286,22100.0
1981-08-04,0.0,11.75,11.0,11.75,0.8528018593788147,15500.0
1981-08-05,0.0,11.875,11.375,11.75,0.8528018593788147,15900.0
1981-08-06,0.0,12.5,11.75,11.75,0.8528018593788147,69300.0
1981-08-07,0.0,12.0,11.5,11.75,0.8528018593788147,60500.0
1981-08-10,0.0,12.25,11.75,12.0,0.8709460496902466,36000.0
1981-08-11,0.0,12.25,11.625,11.875,0.8618741035461426,43500.0
1981-08-12,0.0,12.125,11.625,12.0,0.8709460496902466,52500.0
1981-08-13,0.0,12.0,11.75,11.875,0.8618741035461426,19400.0
1981-08-14,0.0,12.125,11.375,11.5,0.8346566557884216,17300.0
1981-08-17,0.0,11.875,11.375,11.5,0.8346566557884216,21700.0
1981-08-18,0.0,11.875,11.125,11.375,0.8255840539932251,57100.0
1981-08-19,0.0,11.875,11.125,11.25,0.8165114521980286,29800.0
1981-08-20,0.0,11.5,11.0,11.125,0.8074399828910828,31600.0
1981-08-21,0.0,11.25,10.875,11.0,0.7983676195144653,10600.0
1981-08-24,0.0,10.875,10.25,10.375,0.7530054450035095,30700.0
1981-08-25,0.0,10.5,9.5,10.125,0.7348609566688538,47200.0
1981-08-26,0.0,10.75,10.25,10.625,0.7711508870124817,43000.0
1981-08-27,0.0,10.75,10.0,10.125,0.7348609566688538,19100.0
1981-08-28,0.0,10.5,10.125,10.375,0.7530054450035095,12400.0
1981-08-31,0.0,10.625,10.0,10.0,0.7257885336875916,39500.0
1981-09-01,0.0,10.5,10.0,10.375,0.7530054450035095,26200.0
1981-09-02,0.0,10.5,9.875,10.375,0.7530054450035095,32500.0
1981-09-03,0.0,10.5,10.0,10.0,0.7257885336875916,20100.0
1981-09-04,0.0,10.25,9.875,9.875,0.7167161107063293,30600.0
1981-09-08,0.0,10.125,9.5,9.625,0.6985708475112915,81700.0
1981-09-09,0.0,9.75,9.25,9.375,0.6804262399673462,37000.0
1981-09-10,0.0,9.625,9.125,9.625,0.6985708475112915,70300.0
1981-09-11,0.0,10.0,9.625,10.0,0.7257885336875916,77300.0
1981-09-14,0.0,10.5,9.75,10.0,0.7257885336875916,30100.0
1981-09-15,0.0,10.625,10.25,10.25,0.7439329624176025,34500.0
1981-09-16,0.0,10.0,9.75,9.75,0.7076441645622253,30400.0
1981-09-17,0.0,9.75,9.5,9.625,0.6985708475112915,34200.0
1981-09-18,0.0,9.625,9.375,9.375,0.6804262399673462,19300.0
1981-09-21,0.0,9.5,9.25,9.5,0.6894991397857666,22200.0
1981-09-22,0.0,9.5,9.125,9.5,0.6894991397857666,31700.0
1981-09-23,0.0,9.25,8.875,8.875,0.6441370844841003,55500.0
1981-09-24,0.0,9.375,9.0,9.375,0.6804262399673462,27400.0
1981-09-25,0.0,9.125,8.875,8.875,0.6441370844841003,37100.0
1981-09-28,0.0,9.25,8.75,9.0,0.6532105207443237,35500.0
1981-09-29,0.0,9.375,8.875,9.25,0.6713545322418213,23700.0
1981-09-30,0.0,9.375,8.75,8.875,0.6441370844841003,24900.0
1981-10-01,0.0,9.0,8.75,8.875,0.6441370844841003,30400.0
1981-10-02,0.0,9.25,8.875,9.0,0.6532105207443237,39600.0
1981-10-05,0.0,9.125,9.0,9.0,0.6532105207443237,17000.0
1981-10-06,0.0,9.375,9.0,9.125,0.6622817516326904,34400.0
1981-10-07,0.0,9.625,9.25,9.5,0.6894991397857666,59200.0
1981-10-08,0.0,9.625,9.25,9.5,0.6894991397857666,37600.0
1981-10-09,0.0,9.75,9.125,9.25,0.6713545322418213,45300.0
1981-10-12,0.0,9.75,9.375,9.625,0.6985708475112915,43000.0
1981-10-13,0.0,9.625,9.25,9.25,0.6713545322418213,25100.0
1981-10-14,0.0,9.375,9.125,9.125,0.6622817516326904,17700.0
1981-10-15,0.0,9.25,9.0,9.25,0.6713545322418213,61300.0
1981-10-16,0.0,9.125,9.0,9.0,0.6532105207443237,41500.0
1981-10-19,0.0,9.125,8.875,8.875,0.6441370844841003,20400.0
1981-10-20,0.0,9.375,8.75,9.125,0.6622817516326904,90400.0
1981-10-21,0.0,9.5,9.125,9.125,0.6622817516326904,72400.0
1981-10-22,0.0,9.375,9.25,9.375,0.6804262399673462,59800.0
1981-10-23,0.0,9.375,8.875,9.0,0.6532105207443237,71300.0
1981-10-26,0.0,9.0,8.75,8.875,0.6441370844841003,97300.0
1981-10-27,0.0,9.375,9.0,9.25,0.6713545322418213,99100.0
1981-10-28,0.0,9.375,9.25,9.375,0.6804262399673462,10800.0
1981-10-29,0.0,9.25,8.875,8.875,0.6441370844841003,31500.0
1981-10-30,0.0,9.125,8.875,9.125,0.6622817516326904,37500.0
1981-11-02,0.0,9.125,9.0,9.0,0.6532105207443237,56700.0
1981-11-03,0.0,9.375,9.0,9.375,0.6804262399673462,128400.0
1981-11-04,0.0,9.875,9.5,9.75,0.7076441645622253,262400.0
1981-11-05,0.0,9.875,9.75,9.75,0.7076441645622253,140800.0
1981-11-06,0.0,9.875,9.625,9.625,0.6985708475112915,52100.0
1981-11-09,0.0,9.875,9.5,9.875,0.7167161107063293,81400.0
1981-11-10,0.0,10.0,9.625,10.0,0.7257885336875916,39800.0
1981-11-11,0.0,10.0,9.875,10.0,0.7257885336875916,32100.0
1981-11-12,0.0,10.0,9.5,9.875,0.7167161107063293,52100.0
1981-11-13,0.0,9.875,9.625,9.875,0.7167161107063293,34700.0
1981-11-16,0.0,9.75,9.25,9.75,0.7076441645622253,102900.0
1981-11-17,0.0,9.875,9.25,9.375,0.6804262399673462,97200.0
1981-11-18,0.0,9.5,9.25,9.5,0.6894991397857666,30600.0
1981-11-19,0.0,9.625,9.25,9.375,0.6804262399673462,28800.0
1981-11-20,0.0,9.75,9.25,9.75,0.7076441645622253,80600.0
1981-11-23,0.0,9.875,9.625,9.625,0.6985708475112915,80600.0
1981-11-24,0.0,10.0,9.625,10.0,0.7257885336875916,65000.0
1981-11-25,0.0,10.0,9.75,9.75,0.7076441645622253,43000.0
1981-11-27,0.0,10.0,9.75,10.0,0.7257885336875916,25200.0
1981-11-30,0.0,10.125,9.875,10.125,0.7348609566688538,52400.0
1981-12-01,0.0,10.125,9.5,9.75,0.7076441645622253,127800.0
1981-12-02,0.0,9.875,9.625,9.625,0.6985708475112915,21900.0
1981-12-03,0.0,9.75,9.5,9.75,0.7076441645622253,17900.0
1981-12-04,0.0,10.125,9.75,10.0,0.7257885336875916,117000.0
1981-12-07,0.0,10.0,9.75,9.875,0.7167161107063293,111200.0
1981-12-08,0.0,9.875,9.25,9.625,0.6985708475112915,69000.0
1981-12-09,0.0,9.75,9.625,9.75,0.7076441645622253,32500.0
1981-12-10,0.0,10.375,10.0,10.375,0.7530054450035095,124200.0
1981-12-11,0.0,10.375,10.0,10.125,0.7348609566688538,277500.0
1981-12-14,0.0,10.0,9.625,9.875,0.7167161107063293,47100.0
1981-12-15,0.0,9.75,9.25,9.5,0.6894991397857666,89200.0
1981-12-16,0.0,9.625,9.375,9.5,0.6894991397857666,57700.0
1981-12-17,0.0,9.75,9.25,9.625,0.6985708475112915,81400.0
1981-12-18,0.0,10.25,9.625,10.25,0.7439329624176025,226500.0
1981-12-21,0.0,10.375,10.0,10.375,0.7530054450035095,74800.0
1981-12-22,0.0,10.25,9.875,9.875,0.7167161107063293,118600.0
1981-12-23,0.0,10.0,9.625,9.875,0.7167161107063293,71000.0
1981-12-24,0.0,9.875,9.625,9.75,0.7076441645622253,39100.0
1981-12-28,0.0,9.75,9.625,9.625,0.6985708475112915,42600.0
1981-12-29,0.0,9.875,9.5,9.875,0.7167161107063293,47000.0
1981-12-30,0.0,10.0,9.5,9.625,0.6985708475112915,105600.0
1981-12-31,0.0,10.0,9.75,10.0,0.7257885336875916,114800.0
1982-01-04,0.0,10.0,9.625,9.75,0.7076441645622253,85800.0
1982-01-05,0.0,10.375,9.625,9.875,0.7167161107063293,67700.0
1982-01-06,0.0,9.875,9.375,9.875,0.7167161107063293,46000.0
1982-01-07,0.0,9.75,9.5,9.5,0.6894991397857666,23600.0
1982-01-08,0.0,9.75,9.375,9.5,0.6894991397857666,46200.0
1982-01-11,0.0,9.625,9.375,9.375,0.6804262399673462,26500.0
1982-01-12,0.0,9.5,9.25,9.5,0.6894991397857666,10500.0
1982-01-13,0.0,9.375,9.125,9.125,0.6622817516326904,34000.0
1982-01-14,0.0,9.25,9.0,9.25,0.6713545322418213,61000.0
1982-01-15,0.0,9.375,9.125,9.375,0.6804262399673462,89400.0
1982-01-18,0.0,9.375,9.0,9.375,0.6804262399673462,37700.0
1982-01-19,0.0,9.5,9.25,9.25,0.6713545322418213,47800.0
1982-01-20,0.0,9.5,9.125,9.375,0.6804262399673462,79600.0
1982-01-21,0.0,9.5,9.125,9.25,0.6713545322418213,112700.0
1982-01-22,0.0,9.375,8.625,8.875,0.6441370844841003,97600.0
1982-01-25,0.0,8.875,8.5,8.625,0.6259925365447998,46600.0
1982-01-26,0.0,9.0,8.625,8.875,0.6441370844841003,54100.0
1982-01-27,0.0,9.125,8.75,9.125,0.6622817516326904,125100.0
1982-01-28,0.0,9.375,9.125,9.375,0.6804262399673462,46300.0
1982-01-29,0.0,9.625,9.375,9.5,0.6894991397857666,65600.0
1982-02-01,0.0,9.625,9.25,9.5,0.6894991397857666,43200.0
1982-02-02,0.0,9.625,9.25,9.5,0.6894991397857666,69200.0
1982-02-03,0.0,9.5,9.25,9.375,0.6804262399673462,104500.0
1982-02-04,0.0,9.375,9.125,9.25,0.6713545322418213,19000.0
1982-02-05,0.0,9.375,8.875,9.125,0.6622817516326904,82300.0
1982-02-08,0.0,9.125,8.75,8.75,0.6350650787353516,18600.0
1982-02-09,0.0,8.75,8.625,8.625,0.6259925365447998,41500.0
1982-02-10,0.0,8.875,8.5,8.625,0.6259925365447998,19900.0
1982-02-11,0.0,9.125,8.875,9.0,0.6532105207443237,34300.0
1982-02-12,0.0,9.0,8.625,8.625,0.6259925365447998,27400.0
1982-02-16,0.0,8.625,8.5,8.625,0.6259925365447998,54000.0
1982-02-17,0.0,8.75,8.25,8.75,0.6350650787353516,49300.0
1982-02-18,0.0,8.875,8.625,8.75,0.6350650787353516,17500.0
1982-02-19,0.0,8.875,8.625,8.625,0.6259925365447998,19400.0
1982-02-22,0.0,8.875,8.5,8.625,0.6259925365447998,66000.0
1982-02-23,0.0,8.625,8.375,8.5,0.6169201135635376,42300.0
1982-02-24,0.0,8.75,8.5,8.625,0.6259925365447998,30500.0
1982-02-25,0.0,8.75,8.625,8.75,0.6350650787353516,38100.0
1982-02-26,0.0,8.75,8.5,8.5,0.6169201135635376,89400.0
1982-03-01,0.0,9.0,8.375,9.0,0.6532105207443237,36300.0
1982-03-02,0.0,9.125,8.75,8.875,0.6441370844841003,22600.0
1982-03-03,0.0,8.875,8.5,8.5,0.6169201135635376,34100.0
1982-03-04,0.0,9.25,8.625,9.0,0.6532105207443237,119300.0
1982-03-05,0.0,9.75,9.125,9.25,0.6713545322418213,122900.0
1982-03-08,0.0,9.375,9.0,9.0,0.6532105207443237,113000.0
1982-03-09,0.0,9.125,8.875,9.125,0.6622817516326904,27800.0
1982-03-10,0.0,9.125,8.875,9.0,0.6532105207443237,44900.0
1982-03-11,0.0,9.0,8.75,8.875,0.6441370844841003,28100.0
1982-03-12,0.0,9.0,8.75,8.75,0.6350650787353516,34400.0
1982-03-15,0.0,8.875,8.625,8.875,0.6441370844841003,18500.0
1982-03-16,0.0,9.0,8.75,9.0,0.6532105207443237,210500.0
1982-03-17,0.0,9.0,8.875,8.875,0.6441370844841003,20400.0
1982-03-18,0.0,9.25,9.0,9.125,0.6622817516326904,36000.0
1982-03-19,0.0,9.375,9.125,9.375,0.6804262399673462,30300.0
1982-03-22,0.0,9.5,9.25,9.375,0.6804262399673462,34300.0
1982-03-23,0.0,9.75,9.25,9.75,0.7076441645622253,75200.0
1982-03-24,0.0,9.75,9.625,9.75,0.7076441645622253,10600.0
1982-03-25,0.0,9.875,9.625,9.75,0.7076441645622253,16600.0
1982-03-26,0.0,9.875,9.625,9.75,0.7076441645622253,24500.0
1982-03-29,0.0,10.125,9.75,10.125,0.7348609566688538,37000.0
1982-03-30,0.0,10.125,9.75,9.875,0.7167161107063293,28300.0
1982-03-31,0.0,10.0,9.625,9.75,0.7076441645622253,65900.0
1982-04-01,0.0,9.875,9.625,9.875,0.7167161107063293,105500.0
1982-04-02,0.0,10.0,9.875,10.0,0.7257885336875916,43900.0
1982-04-05,0.0,10.125,10.0,10.0,0.7257885336875916,64200.0
1982-04-06,0.0,10.125,10.0,10.125,0.7348609566688538,12100.0
1982-04-07,0.0,10.125,9.875,10.0,0.7257885336875916,14500.0
1982-04-08,0.0,10.0,9.875,10.0,0.7257885336875916,21900.0
1982-04-12,0.0,10.125,10.0,10.0,0.7257885336875916,113000.0
1982-04-13,0.0,10.125,9.875,10.0,0.7257885336875916,23800.0
1982-04-14,0.0,10.125,10.0,10.0,0.7257885336875916,7700.0
1982-04-15,0.0,10.125,9.875,9.875,0.7167161107063293,8600.0
1982-04-16,0.0,10.0,9.625,9.625,0.6985708475112915,29900.0
1982-04-19,0.0,10.125,9.625,9.625,0.6985708475112915,22700.0
1982-04-20,0.0,9.875,9.5,9.5,0.6894991397857666,16100.0
1982-04-21,0.0,9.75,9.375,9.375,0.6804262399673462,59400.0
1982-04-22,0.0,9.625,9.25,9.625,0.6985708475112915,42400.0
1982-04-23,0.0,9.75,9.375,9.75,0.7076441645622253,144000.0
