Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,20.719999313354492,20.959999084472656,20.219999313354492,20.700000762939453,11.060281753540039,17300
2012-08-16,20.959999084472656,20.959999084472656,20.260000228881836,20.59000015258789,11.001504898071289,9100
2012-08-17,20.75,20.969999313354492,20.75,20.850000381469727,11.14042854309082,5200
2012-08-20,20.8799991607666,21.299999237060547,20.549999237060547,20.889999389648438,11.161803245544434,18600
2012-08-21,21.100000381469727,21.100000381469727,20.280000686645508,20.75,11.086997032165527,15900
2012-08-22,20.75,20.850000381469727,20.43000030517578,20.729999542236328,11.076311111450195,12100
2012-08-23,20.75,20.75,20.299999237060547,20.56999969482422,10.990818977355957,14000
2012-08-24,20.450000762939453,20.700000762939453,20.270000457763672,20.399999618530273,10.899986267089844,15400
2012-08-27,20.540000915527344,20.540000915527344,20.3799991607666,20.5,10.953418731689453,16600
2012-08-28,20.360000610351562,20.799999237060547,20.360000610351562,20.65999984741211,11.03890609741211,22000
2012-08-29,20.780000686645508,21.049999237060547,20.700000762939453,20.809999465942383,11.119053840637207,13000
2012-08-30,20.899999618530273,21.190000534057617,20.600000381469727,21.049999237060547,11.24728775024414,39500
2012-08-31,21.139999389648438,21.139999389648438,20.770000457763672,21.040000915527344,11.241949081420898,29100
2012-09-04,21.15999984741211,21.15999984741211,20.6299991607666,20.950000762939453,11.193860054016113,32200
2012-09-05,20.950000762939453,21.059999465942383,20.459999084472656,20.850000381469727,11.14042854309082,17100
2012-09-06,21.100000381469727,21.100000381469727,20.639999389648438,20.729999542236328,11.076311111450195,28700
2012-09-07,21.190000534057617,21.190000534057617,20.649999618530273,20.719999313354492,11.07097053527832,13400
2012-09-10,21.18000030517578,21.190000534057617,20.209999084472656,20.56999969482422,10.990818977355957,32600
2012-09-11,20.6299991607666,20.84000015258789,20.290000915527344,20.75,11.086997032165527,24500
2012-09-12,20.799999237060547,20.950000762939453,20.479999542236328,20.639999389648438,11.028220176696777,18800
2012-09-13,20.729999542236328,20.829999923706055,20.5,20.729999542236328,11.076311111450195,14500
2012-09-14,20.959999084472656,20.959999084472656,20.40999984741211,20.790000915527344,11.108366966247559,20400
2012-09-17,20.940000534057617,20.940000534057617,20.389999389648438,20.68000030517578,11.049595832824707,8400
2012-09-18,20.75,20.75,20.450000762939453,20.729999542236328,11.076311111450195,12400
2012-09-19,20.860000610351562,20.860000610351562,20.639999389648438,20.719999313354492,11.07097053527832,35900
2012-09-20,20.719999313354492,21.049999237060547,20.489999771118164,21.020000457763672,11.2312593460083,14800
2012-09-21,21.1299991607666,21.1299991607666,20.31999969482422,20.59000015258789,11.001504898071289,26100
2012-09-24,20.729999542236328,20.969999313354492,20.549999237060547,20.739999771118164,11.081648826599121,17800
2012-09-25,20.90999984741211,20.959999084472656,20.010000228881836,20.1200008392334,10.750378608703613,62000
2012-09-26,20.170000076293945,20.229999542236328,20.0,20.0,10.686264038085938,13800
2012-09-27,20.079999923706055,20.239999771118164,19.84000015258789,20.209999084472656,10.798470497131348,26100
2012-09-28,19.920000076293945,20.149999618530273,19.920000076293945,20.110000610351562,10.745033264160156,15200
2012-10-01,20.309999465942383,20.469999313354492,19.81999969482422,20.420000076293945,10.910674095153809,32100
2012-10-02,20.579999923706055,20.579999923706055,20.059999465942383,20.25,10.819836616516113,6400
2012-10-03,20.34000015258789,20.350000381469727,20.010000228881836,20.190000534057617,10.787782669067383,25000
2012-10-04,20.260000228881836,20.329999923706055,20.110000610351562,20.209999084472656,10.798470497131348,21200
2012-10-05,20.389999389648438,20.5,20.059999465942383,20.479999542236328,10.942730903625488,19500
2012-10-08,20.520000457763672,20.829999923706055,20.290000915527344,20.459999084472656,10.932043075561523,16000
2012-10-09,20.639999389648438,20.75,20.270000457763672,20.579999923706055,10.996163368225098,22700
2012-10-10,20.59000015258789,20.799999237060547,20.56999969482422,20.690000534057617,11.054940223693848,18400
2012-10-11,20.690000534057617,20.690000534057617,20.260000228881836,20.600000381469727,11.00684928894043,25800
2012-10-12,20.739999771118164,21.100000381469727,20.56999969482422,20.6200008392334,11.01754093170166,21500
2012-10-15,20.84000015258789,20.969999313354492,20.6200008392334,20.639999389648438,11.028220176696777,7200
2012-10-16,20.700000762939453,20.700000762939453,20.520000457763672,20.520000457763672,10.964105606079102,11200
2012-10-17,20.5,20.649999618530273,20.260000228881836,20.350000381469727,10.873272895812988,7700
2012-10-18,20.489999771118164,20.75,20.149999618530273,20.270000457763672,10.830525398254395,22300
2012-10-19,20.5,20.5,19.969999313354492,20.31999969482422,10.857239723205566,19600
2012-10-22,20.780000686645508,20.780000686645508,20.5,20.729999542236328,11.076311111450195,19900
2012-10-23,20.59000015258789,21.0,20.5,20.729999542236328,11.076311111450195,25600
2012-10-24,20.940000534057617,21.0,20.559999465942383,21.0,11.220573425292969,25600
2012-10-25,20.940000534057617,20.989999771118164,20.649999618530273,20.8700008392334,11.15111255645752,19200
2012-10-26,20.75,20.940000534057617,20.600000381469727,20.700000762939453,11.060281753540039,22500
2012-10-31,20.56999969482422,20.770000457763672,20.209999084472656,20.760000228881836,11.092337608337402,28900
2012-11-01,20.65999984741211,20.969999313354492,20.399999618530273,20.809999465942383,11.119053840637207,44200
2012-11-02,20.770000457763672,20.950000762939453,20.670000076293945,20.719999313354492,11.07097053527832,15300
2012-11-05,20.829999923706055,20.850000381469727,20.5,20.719999313354492,11.07097053527832,14700
2012-11-06,20.829999923706055,20.860000610351562,20.489999771118164,20.649999618530273,11.033563613891602,19800
2012-11-07,20.84000015258789,20.84000015258789,20.25,20.739999771118164,11.081648826599121,28600
2012-11-08,20.780000686645508,20.780000686645508,20.5,20.600000381469727,11.00684928894043,17600
2012-11-09,20.75,20.84000015258789,20.5,20.530000686645508,10.969446182250977,9400
2012-11-12,20.520000457763672,20.8799991607666,20.170000076293945,20.3700008392334,10.883960723876953,16300
2012-11-13,20.579999923706055,20.579999923706055,19.670000076293945,19.670000076293945,10.50993824005127,15100
2012-11-14,19.899999618530273,20.25,19.5,19.510000228881836,10.424449920654297,10000
2012-11-15,19.5,19.520000457763672,18.5,18.719999313354492,10.174433708190918,44500
2012-11-16,18.719999313354492,19.239999771118164,18.530000686645508,18.940000534057617,10.2940092086792,34800
2012-11-19,19.010000228881836,19.350000381469727,18.6299991607666,18.829999923706055,10.234219551086426,62200
2012-11-20,18.739999771118164,18.850000381469727,18.5,18.649999618530273,10.136390686035156,29800
2012-11-21,18.6200008392334,18.8799991607666,18.469999313354492,18.84000015258789,10.239653587341309,16900
2012-11-23,18.950000762939453,19.18000030517578,18.59000015258789,18.690000534057617,10.158129692077637,24400
2012-11-26,18.8799991607666,18.889999389648438,18.239999771118164,18.3700008392334,9.984210014343262,38300
2012-11-27,18.5,18.8700008392334,18.440000534057617,18.739999771118164,10.18530559539795,46100
2012-11-28,18.84000015258789,19.170000076293945,18.600000381469727,18.959999084472656,10.304875373840332,28300
2012-11-29,19.0,19.239999771118164,19.0,19.149999618530273,10.408143043518066,21000
2012-11-30,19.200000762939453,19.59000015258789,19.010000228881836,19.540000915527344,10.620109558105469,22000
2012-12-03,19.309999465942383,19.6200008392334,19.260000228881836,19.450000762939453,10.571195602416992,25300
2012-12-04,19.56999969482422,19.59000015258789,19.260000228881836,19.309999465942383,10.495100021362305,12000
2012-12-05,19.399999618530273,19.639999389648438,19.25,19.510000228881836,10.603806495666504,29500
2012-12-06,19.670000076293945,19.739999771118164,19.579999923706055,19.68000030517578,10.69620132446289,17500
2012-12-07,19.889999389648438,19.969999313354492,19.260000228881836,19.440000534057617,10.565759658813477,35800
2012-12-10,19.56999969482422,19.709999084472656,19.3700008392334,19.700000762939453,10.707072257995605,37900
2012-12-11,19.84000015258789,19.84000015258789,18.809999465942383,19.09000015258789,10.375533103942871,62400
2012-12-12,18.790000915527344,19.389999389648438,18.719999313354492,18.8799991607666,10.261395454406738,69300
2012-12-13,18.959999084472656,19.079999923706055,18.850000381469727,19.030000686645508,10.34292221069336,20400
2012-12-14,19.09000015258789,19.100000381469727,18.729999542236328,18.799999237060547,10.217916488647461,25900
2012-12-17,18.979999542236328,19.049999237060547,18.579999923706055,18.6299991607666,10.125519752502441,39900
2012-12-18,18.729999542236328,18.889999389648438,18.489999771118164,18.579999923706055,10.098341941833496,40400
2012-12-19,18.770000457763672,18.989999771118164,18.5,18.549999237060547,10.082039833068848,57900
2012-12-20,18.510000228881836,18.75,18.459999084472656,18.510000228881836,10.06029987335205,53400
2012-12-21,18.440000534057617,18.700000762939453,18.260000228881836,18.700000762939453,10.163565635681152,41900
2012-12-24,18.510000228881836,19.079999923706055,18.510000228881836,18.959999084472656,10.304875373840332,21700
2012-12-26,18.899999618530273,19.09000015258789,18.700000762939453,18.979999542236328,10.315746307373047,30500
2012-12-27,18.8799991607666,19.06999969482422,18.459999084472656,18.899999618530273,10.27226448059082,28800
2012-12-28,19.049999237060547,19.079999923706055,18.520000457763672,18.579999923706055,10.098341941833496,72000
2012-12-31,18.719999313354492,19.049999237060547,18.389999389648438,18.700000762939453,10.163565635681152,39400
2013-01-02,19.049999237060547,19.290000915527344,18.8799991607666,19.200000762939453,10.435317993164062,34700
2013-01-03,19.299999237060547,19.450000762939453,19.25,19.34000015258789,10.511408805847168,35800
2013-01-04,19.600000381469727,19.75,19.329999923706055,19.59000015258789,10.647286415100098,41700
2013-01-07,19.68000030517578,19.850000381469727,19.40999984741211,19.709999084472656,10.712506294250488,37600
2013-01-08,19.809999465942383,20.1299991607666,19.799999237060547,20.0,10.870123863220215,31500
2013-01-09,20.149999618530273,20.459999084472656,19.90999984741211,20.18000030517578,10.967957496643066,21900
2013-01-10,20.219999313354492,20.399999618530273,20.15999984741211,20.399999618530273,11.087525367736816,21700
2013-01-11,20.5,20.719999313354492,20.450000762939453,20.450000762939453,11.11469841003418,26600
2013-01-14,20.34000015258789,20.719999313354492,20.34000015258789,20.5,11.141877174377441,40900
2013-01-15,20.450000762939453,20.6200008392334,20.149999618530273,20.239999771118164,11.000566482543945,38700
2013-01-16,20.389999389648438,20.579999923706055,20.190000534057617,20.5,11.141877174377441,52800
2013-01-17,20.68000030517578,20.850000381469727,20.40999984741211,20.670000076293945,11.234273910522461,39200
2013-01-18,20.729999542236328,20.729999542236328,20.579999923706055,20.600000381469727,11.196227073669434,17200
2013-01-22,20.68000030517578,20.940000534057617,20.610000610351562,20.780000686645508,11.294058799743652,65800
2013-01-23,20.639999389648438,20.940000534057617,20.639999389648438,20.8799991607666,11.348410606384277,46700
2013-01-24,20.8799991607666,20.989999771118164,20.75,20.8799991607666,11.348410606384277,60100
2013-01-25,20.940000534057617,20.950000762939453,20.6200008392334,20.780000686645508,11.294058799743652,52300
2013-01-28,20.719999313354492,20.84000015258789,20.399999618530273,20.649999618530273,11.22340202331543,78800
2013-01-29,20.649999618530273,20.899999618530273,20.649999618530273,20.889999389648438,11.353843688964844,45500
2013-01-30,20.889999389648438,20.969999313354492,20.889999389648438,20.959999084472656,11.391886711120605,62100
2013-01-31,21.0,21.290000915527344,20.989999771118164,21.25,11.549506187438965,57600
2013-02-01,21.360000610351562,21.399999618530273,21.18000030517578,21.239999771118164,11.544073104858398,56000
2013-02-04,21.329999923706055,21.3799991607666,21.18000030517578,21.219999313354492,11.53320026397705,24100
2013-02-05,21.329999923706055,21.350000381469727,21.15999984741211,21.209999084472656,11.527763366699219,52900
2013-02-06,20.950000762939453,21.190000534057617,20.950000762939453,21.1200008392334,11.478849411010742,42300
2013-02-07,21.1200008392334,21.1200008392334,20.93000030517578,21.020000457763672,11.42449951171875,48600
2013-02-08,21.0,21.200000762939453,21.0,21.139999389648438,11.48971939086914,61300
2013-02-11,21.34000015258789,21.389999389648438,21.239999771118164,21.31999969482422,11.587550163269043,32400
2013-02-12,21.280000686645508,21.579999923706055,21.280000686645508,21.559999465942383,11.71799373626709,34600
2013-02-13,21.479999542236328,21.920000076293945,21.479999542236328,21.709999084472656,11.799518585205078,64600
2013-02-14,21.3700008392334,21.420000076293945,21.270000457763672,21.420000076293945,11.824362754821777,32200
2013-02-15,21.540000915527344,21.610000610351562,21.34000015258789,21.40999984741211,11.818839073181152,44200
2013-02-19,21.690000534057617,21.969999313354492,21.600000381469727,21.729999542236328,11.995485305786133,56500
2013-02-20,21.860000610351562,21.959999084472656,21.6299991607666,21.780000686645508,12.023090362548828,46700
2013-02-21,21.700000762939453,21.700000762939453,21.31999969482422,21.639999389648438,11.945805549621582,76100
2013-02-22,21.8799991607666,21.8799991607666,21.540000915527344,21.739999771118164,12.001008033752441,43000
2013-02-25,21.969999313354492,21.969999313354492,21.469999313354492,21.770000457763672,12.017569541931152,37500
2013-02-26,21.780000686645508,21.889999389648438,21.579999923706055,21.770000457763672,12.017569541931152,31000
2013-02-27,21.770000457763672,22.0,21.739999771118164,21.90999984741211,12.094849586486816,55400
2013-02-28,21.799999237060547,22.0,21.700000762939453,22.0,12.144535064697266,37100
2013-03-01,22.0,22.260000228881836,21.84000015258789,22.229999542236328,12.271501541137695,47700
2013-03-04,22.200000762939453,22.5,21.770000457763672,22.100000381469727,12.199736595153809,53300
2013-03-05,22.15999984741211,22.350000381469727,21.81999969482422,21.950000762939453,12.116933822631836,43400
2013-03-06,22.09000015258789,22.100000381469727,21.549999237060547,21.690000534057617,11.973405838012695,39100
2013-03-07,21.690000534057617,21.8799991607666,21.549999237060547,21.709999084472656,11.984444618225098,41400
2013-03-08,21.899999618530273,21.940000534057617,21.75,21.940000534057617,12.111414909362793,30100
2013-03-11,21.829999923706055,22.059999465942383,21.760000228881836,21.850000381469727,12.061729431152344,62900
2013-03-12,21.989999771118164,22.1200008392334,21.799999237060547,21.950000762939453,12.116933822631836,61600
2013-03-13,21.989999771118164,21.989999771118164,21.739999771118164,21.850000381469727,12.061729431152344,47300
2013-03-14,21.760000228881836,21.950000762939453,21.729999542236328,21.889999389648438,12.083812713623047,14500
2013-03-15,21.790000915527344,21.979999542236328,21.739999771118164,21.979999542236328,12.133496284484863,50400
2013-03-18,21.989999771118164,22.15999984741211,21.639999389648438,22.110000610351562,12.205255508422852,45400
2013-03-19,22.290000915527344,22.290000915527344,21.75,22.06999969482422,12.183175086975098,68500
2013-03-20,22.040000915527344,22.219999313354492,21.81999969482422,22.09000015258789,12.19421672821045,41200
2013-03-21,22.15999984741211,22.34000015258789,21.969999313354492,22.290000915527344,12.304619789123535,68100
2013-03-22,22.389999389648438,22.59000015258789,22.15999984741211,22.56999969482422,12.459188461303711,54300
2013-03-25,22.459999084472656,22.780000686645508,22.049999237060547,22.5,12.420544624328613,86000
2013-03-26,22.6299991607666,22.739999771118164,22.420000076293945,22.639999389648438,12.497828483581543,24000
2013-03-27,22.700000762939453,22.700000762939453,22.31999969482422,22.6299991607666,12.492311477661133,39000
2013-03-28,22.760000228881836,22.84000015258789,22.59000015258789,22.799999237060547,12.586156845092773,36000
2013-04-01,22.959999084472656,22.979999542236328,22.59000015258789,22.979999542236328,12.685515403747559,46400
2013-04-02,22.8799991607666,23.5,22.8799991607666,23.239999771118164,12.829038619995117,47300
2013-04-03,23.399999618530273,23.399999618530273,22.940000534057617,23.239999771118164,12.829038619995117,56500
2013-04-04,23.350000381469727,23.399999618530273,23.010000228881836,23.270000457763672,12.84560775756836,26800
2013-04-05,23.1299991607666,23.350000381469727,22.799999237060547,23.350000381469727,12.889764785766602,16400
2013-04-08,23.440000534057617,23.709999084472656,23.43000030517578,23.709999084472656,13.088496208190918,52200
2013-04-09,23.579999923706055,23.729999542236328,23.5,23.670000076293945,13.066410064697266,54700
2013-04-10,23.700000762939453,24.18000030517578,23.649999618530273,23.959999084472656,13.226500511169434,50600
2013-04-11,24.149999618530273,24.3700008392334,23.889999389648438,24.06999969482422,13.287224769592285,76000
2013-04-12,24.229999542236328,24.239999771118164,23.8799991607666,24.09000015258789,13.298263549804688,50200
2013-04-15,24.360000610351562,24.3700008392334,23.65999984741211,23.940000534057617,13.215458869934082,84400
2013-04-16,24.1299991607666,24.3799991607666,23.8799991607666,24.329999923706055,13.430747985839844,49900
2013-04-17,24.280000686645508,24.280000686645508,23.700000762939453,24.040000915527344,13.270661354064941,88100
2013-04-18,24.139999389648438,24.139999389648438,23.780000686645508,23.899999618530273,13.193382263183594,36700
2013-04-19,23.8700008392334,24.209999084472656,23.81999969482422,24.1299991607666,13.32034683227539,31500
2013-04-22,24.309999465942383,24.489999771118164,23.959999084472656,24.270000457763672,13.397628784179688,38600
2013-04-23,24.360000610351562,24.360000610351562,24.149999618530273,24.309999465942383,13.419707298278809,45000
2013-04-24,24.350000381469727,24.350000381469727,23.979999542236328,24.31999969482422,13.42523193359375,46300
2013-04-25,24.450000762939453,24.450000762939453,24.100000381469727,24.280000686645508,13.403151512145996,66400
2013-04-26,24.389999389648438,24.399999618530273,24.020000457763672,24.309999465942383,13.419707298278809,25500
2013-04-29,24.309999465942383,24.469999313354492,24.18000030517578,24.420000076293945,13.480433464050293,24300
2013-04-30,24.450000762939453,24.469999313354492,24.15999984741211,24.290000915527344,13.408671379089355,44000
2013-05-01,24.360000610351562,24.450000762939453,24.079999923706055,24.440000534057617,13.491474151611328,42100
2013-05-02,24.489999771118164,24.739999771118164,24.489999771118164,24.670000076293945,13.618438720703125,42200
2013-05-03,24.93000030517578,25.25,24.8799991607666,25.040000915527344,13.822689056396484,26900
2013-05-06,25.18000030517578,25.25,24.81999969482422,25.25,13.93861198425293,43700
2013-05-07,25.389999389648438,25.440000534057617,25.06999969482422,25.309999465942383,13.971734046936035,67200
2013-05-08,25.15999984741211,25.270000457763672,25.030000686645508,25.270000457763672,13.94965648651123,39600
2013-05-09,25.299999237060547,25.420000076293945,25.1299991607666,25.420000076293945,14.03246021270752,21000
2013-05-10,25.299999237060547,25.610000610351562,25.079999923706055,25.299999237060547,13.966214179992676,26500
2013-05-13,25.549999237060547,25.559999465942383,25.290000915527344,25.43000030517578,14.037972450256348,28000
2013-05-14,25.5,25.8700008392334,25.270000457763672,25.799999237060547,14.24222469329834,40900
2013-05-15,25.920000076293945,26.25,25.899999618530273,26.15999984741211,14.440954208374023,62600
2013-05-16,26.34000015258789,26.350000381469727,25.760000228881836,26.100000381469727,14.40783405303955,58700
2013-05-17,25.969999313354492,26.40999984741211,25.90999984741211,26.100000381469727,14.597997665405273,12000
2013-05-20,25.770000457763672,26.209999084472656,25.770000457763672,26.079999923706055,14.586812019348145,89200
2013-05-21,26.139999389648438,26.489999771118164,25.799999237060547,26.1200008392334,14.609187126159668,43500
2013-05-22,26.059999465942383,26.229999542236328,25.59000015258789,25.739999771118164,14.396650314331055,76300
2013-05-23,25.649999618530273,25.889999389648438,25.020000457763672,25.489999771118164,14.256818771362305,68000
2013-05-24,25.489999771118164,25.790000915527344,25.25,25.600000381469727,14.318344116210938,41900
2013-05-28,25.739999771118164,25.739999771118164,24.350000381469727,24.559999465942383,13.736665725708008,152700
2013-05-29,24.75,24.75,23.299999237060547,23.5,13.143793106079102,84600
2013-05-30,23.770000457763672,23.770000457763672,22.860000610351562,23.170000076293945,12.959221839904785,69000
2013-05-31,23.190000534057617,23.440000534057617,23.0,23.18000030517578,12.964812278747559,26700
2013-06-03,23.360000610351562,23.360000610351562,22.889999389648438,23.0,12.8641357421875,22200
2013-06-04,23.209999084472656,23.459999084472656,22.610000610351562,22.780000686645508,12.74109172821045,17500
2013-06-05,22.959999084472656,23.190000534057617,22.709999084472656,22.940000534057617,12.83057689666748,20400
2013-06-06,23.079999923706055,23.200000762939453,22.700000762939453,23.200000762939453,12.97599983215332,23300
2013-06-07,23.280000686645508,23.469999313354492,22.75,23.31999969482422,13.043119430541992,33800
2013-06-10,23.34000015258789,23.360000610351562,22.760000228881836,22.780000686645508,12.74109172821045,14500
2013-06-11,22.540000915527344,22.8700008392334,22.350000381469727,22.610000610351562,12.64600658416748,33400
2013-06-12,22.75,23.100000381469727,22.520000457763672,22.809999465942383,12.757866859436035,36600
2013-06-13,22.90999984741211,23.450000762939453,22.8799991607666,23.450000762939453,13.115830421447754,35200
2013-06-14,23.5,23.649999618530273,23.260000228881836,23.600000381469727,13.199723243713379,35100
2013-06-17,23.75,23.75,23.0,23.1299991607666,12.936847686767578,58500
2013-06-18,23.020000457763672,23.350000381469727,23.020000457763672,23.239999771118164,12.998369216918945,30900
2013-06-19,23.31999969482422,23.31999969482422,23.0,23.1200008392334,12.931258201599121,35400
2013-06-20,23.030000686645508,23.1299991607666,21.90999984741211,22.260000228881836,12.450246810913086,35600
2013-06-21,22.59000015258789,23.0,22.260000228881836,22.520000457763672,12.595670700073242,48200
2013-06-24,22.459999084472656,22.459999084472656,21.950000762939453,22.3799991607666,12.517361640930176,54100
2013-06-25,22.290000915527344,22.760000228881836,21.93000030517578,21.979999542236328,12.2936429977417,40500
2013-06-26,22.309999465942383,22.649999618530273,22.010000228881836,22.479999542236328,12.573294639587402,60000
2013-06-27,22.809999465942383,23.0,22.350000381469727,22.899999618530273,12.808205604553223,43100
2013-06-28,23.0,23.149999618530273,22.90999984741211,23.110000610351562,12.925663948059082,14700
2013-07-01,23.389999389648438,23.489999771118164,23.1200008392334,23.260000228881836,13.009557723999023,29400
2013-07-02,23.420000076293945,23.469999313354492,23.229999542236328,23.270000457763672,13.015152931213379,25300
2013-07-03,23.360000610351562,23.3700008392334,23.110000610351562,23.360000610351562,13.0654878616333,15300
2013-07-05,23.350000381469727,23.489999771118164,23.110000610351562,23.360000610351562,13.0654878616333,4600
2013-07-08,23.469999313354492,23.469999313354492,23.170000076293945,23.420000076293945,13.099048614501953,5700
2013-07-09,23.31999969482422,23.90999984741211,23.15999984741211,23.31999969482422,13.043119430541992,43100
2013-07-10,23.309999465942383,23.5,23.100000381469727,23.110000610351562,12.925663948059082,27000
2013-07-11,23.489999771118164,23.510000228881836,23.100000381469727,23.149999618530273,12.948033332824707,13600
2013-07-12,23.280000686645508,23.5,23.1299991607666,23.5,13.143793106079102,13000
2013-07-15,23.600000381469727,23.959999084472656,23.56999969482422,23.940000534057617,13.389888763427734,23500
2013-07-16,23.969999313354492,23.969999313354492,23.440000534057617,23.440000534057617,13.110234260559082,30300
2013-07-17,23.639999389648438,23.75,23.510000228881836,23.739999771118164,13.278026580810547,15400
2013-07-18,23.790000915527344,24.440000534057617,23.65999984741211,24.350000381469727,13.619206428527832,55200
2013-07-19,24.350000381469727,24.399999618530273,24.239999771118164,24.389999389648438,13.64157772064209,24000
2013-07-22,24.579999923706055,24.6200008392334,24.309999465942383,24.420000076293945,13.658358573913574,25600
2013-07-23,24.59000015258789,24.950000762939453,24.260000228881836,24.530000686645508,13.719882011413574,25900
2013-07-24,24.530000686645508,24.739999771118164,24.229999542236328,24.299999237060547,13.591239929199219,19800
2013-07-25,24.360000610351562,24.56999969482422,24.209999084472656,24.290000915527344,13.585647583007812,15700
