Date,Open,High,Low,Close,Adj Close,Volume
2004-12-28,17.31999969482422,17.399999618530273,17.209999084472656,17.209999084472656,15.491514205932617,49100
2004-12-29,17.209999084472656,17.299999237060547,17.100000381469727,17.100000381469727,15.392502784729004,18300
2004-12-30,17.149999618530273,17.149999618530273,16.700000762939453,16.850000381469727,15.167466163635254,47400
2004-12-31,16.850000381469727,16.889999389648438,16.270000457763672,16.280000686645508,14.654385566711426,62700
2005-01-03,16.299999237060547,16.299999237060547,15.399999618530273,15.59000015258789,14.033281326293945,121200
2005-01-04,15.75,16.100000381469727,15.75,15.819999694824219,14.240315437316895,99600
2005-01-05,15.899999618530273,16.100000381469727,15.550000190734863,15.859999656677246,14.27631664276123,37800
2005-01-06,15.979999542236328,15.979999542236328,15.600000381469727,15.699999809265137,14.13229751586914,11900
2005-01-07,15.800000190734863,15.800000190734863,15.550000190734863,15.739999771118164,14.168301582336426,19300
2005-01-10,15.800000190734863,16.049999237060547,15.75,16.049999237060547,14.447343826293945,23800
2005-01-11,16.0,16.020000457763672,15.520000457763672,15.800000190734863,14.222310066223145,44000
2005-01-12,16.049999237060547,16.06999969482422,15.75,15.880000114440918,14.294325828552246,61800
2005-01-13,15.930000305175781,15.930000305175781,15.399999618530273,15.510000228881836,13.961270332336426,57600
2005-01-14,15.609999656677246,15.729999542236328,15.550000190734863,15.65999984741211,14.09628963470459,47300
2005-01-18,15.600000381469727,15.800000190734863,15.539999961853027,15.800000190734863,14.222310066223145,9600
2005-01-19,15.800000190734863,15.8100004196167,15.649999618530273,15.789999961853027,14.21330738067627,16500
2005-01-20,15.75,15.789999961853027,15.539999961853027,15.680000305175781,14.114295959472656,14300
2005-01-21,15.649999618530273,15.649999618530273,15.510000228881836,15.579999923706055,14.02428150177002,19500
2005-01-24,15.550000190734863,15.6899995803833,15.550000190734863,15.670000076293945,14.105293273925781,19300
2005-01-25,15.720000267028809,15.890000343322754,15.569999694824219,15.890000343322754,14.303322792053223,16100
2005-01-26,15.890000343322754,15.930000305175781,15.710000038146973,15.920000076293945,14.330328941345215,8300
2005-01-27,15.850000381469727,15.949999809265137,15.5600004196167,15.850000381469727,14.267318725585938,49400
2005-01-28,15.869999885559082,15.949999809265137,15.800000190734863,15.859999656677246,14.27631664276123,44000
2005-01-31,15.899999618530273,15.949999809265137,15.600000381469727,15.899999618530273,14.31232738494873,56400
2005-02-01,15.800000190734863,15.899999618530273,15.699999809265137,15.890000343322754,14.303322792053223,14500
2005-02-02,15.949999809265137,15.949999809265137,15.75,15.84000015258789,14.258318901062012,52900
2005-02-03,15.84000015258789,15.84000015258789,15.699999809265137,15.720000267028809,14.150304794311523,35800
2005-02-04,15.720000267028809,15.770000457763672,15.550000190734863,15.5600004196167,14.006277084350586,48200
2005-02-07,15.5600004196167,15.819999694824219,15.489999771118164,15.75,14.177305221557617,298900
2005-02-08,15.760000228881836,16.0,15.699999809265137,15.949999809265137,14.357335090637207,21100
2005-02-09,15.949999809265137,16.299999237060547,15.949999809265137,16.100000381469727,14.492354393005371,64100
2005-02-10,16.049999237060547,16.049999237060547,15.649999618530273,15.75,14.177305221557617,33800
2005-02-11,15.720000267028809,15.949999809265137,15.569999694824219,15.600000381469727,14.042283058166504,26600
2005-02-14,15.850000381469727,16.43000030517578,15.850000381469727,16.059999465942383,14.45634937286377,71200
2005-02-15,16.290000915527344,16.5,16.200000762939453,16.200000762939453,14.582371711730957,34400
2005-02-16,16.350000381469727,16.350000381469727,15.899999618530273,16.110000610351562,14.501358985900879,38600
2005-02-17,16.049999237060547,16.100000381469727,15.800000190734863,15.800000190734863,14.222310066223145,20400
2005-02-18,15.850000381469727,15.899999618530273,15.699999809265137,15.760000228881836,14.18630599975586,27800
2005-02-22,15.770000457763672,15.829999923706055,15.029999732971191,15.319999694824219,13.790242195129395,91500
2005-02-23,15.350000381469727,15.4399995803833,15.050000190734863,15.319999694824219,13.790242195129395,58400
2005-02-24,15.25,15.40999984741211,15.029999732971191,15.40999984741211,13.871254920959473,104100
2005-02-25,15.399999618530273,15.550000190734863,15.399999618530273,15.5,13.952266693115234,10700
2005-02-28,15.649999618530273,15.699999809265137,15.489999771118164,15.520000457763672,13.970270156860352,13700
2005-03-01,15.5,15.640000343322754,15.460000038146973,15.529999732971191,13.979270935058594,25300
2005-03-02,15.529999732971191,15.529999732971191,15.460000038146973,15.510000228881836,13.961270332336426,13700
2005-03-03,15.5,15.600000381469727,15.449999809265137,15.539999961853027,13.988271713256836,8500
2005-03-04,15.600000381469727,15.949999809265137,15.59000015258789,15.84000015258789,14.258318901062012,13900
2005-03-07,15.819999694824219,15.899999618530273,15.609999656677246,15.850000381469727,14.267318725585938,31300
2005-03-08,15.850000381469727,15.859999656677246,15.619999885559082,15.75,14.177305221557617,18800
2005-03-09,15.75,15.75,15.510000228881836,15.670000076293945,14.105293273925781,30600
2005-03-10,15.670000076293945,15.670000076293945,15.010000228881836,15.239999771118164,13.718231201171875,80100
2005-03-11,15.279999732971191,15.40999984741211,15.149999618530273,15.40999984741211,13.871254920959473,112800
2005-03-14,15.40999984741211,15.449999809265137,15.34000015258789,15.369999885559082,13.835249900817871,12400
2005-03-15,15.40999984741211,15.40999984741211,15.100000381469727,15.3100004196167,13.78123950958252,18600
2005-03-16,15.3100004196167,15.3100004196167,14.5,14.979999542236328,13.484189987182617,59300
2005-03-17,14.979999542236328,15.399999618530273,14.960000038146973,15.399999618530273,13.862255096435547,20300
2005-03-18,15.399999618530273,15.850000381469727,15.0,15.850000381469727,14.267318725585938,66200
2005-03-21,15.850000381469727,15.899999618530273,15.170000076293945,15.65999984741211,14.09628963470459,34700
2005-03-22,15.550000190734863,15.600000381469727,15.300000190734863,15.520000457763672,13.970270156860352,24300
2005-03-23,16.0,16.0,15.399999618530273,15.449999809265137,13.90726375579834,22000
2005-03-24,15.449999809265137,15.520000457763672,15.260000228881836,15.399999618530273,13.862255096435547,56100
2005-03-28,15.449999809265137,15.449999809265137,15.149999618530273,15.399999618530273,13.862255096435547,41800
2005-03-29,15.399999618530273,15.550000190734863,15.1899995803833,15.270000457763672,13.745235443115234,15600
2005-03-30,15.319999694824219,15.59000015258789,15.149999618530273,15.5600004196167,14.006277084350586,28200
2005-03-31,15.600000381469727,15.75,15.449999809265137,15.65999984741211,14.123517990112305,78600
2005-04-01,15.600000381469727,15.75,15.399999618530273,15.6899995803833,14.150577545166016,21700
2005-04-04,15.699999809265137,15.899999618530273,15.649999618530273,15.859999656677246,14.303897857666016,120200
2005-04-05,15.729999542236328,15.90999984741211,15.680000305175781,15.680000305175781,14.141559600830078,37500
2005-04-06,15.600000381469727,15.800000190734863,15.380000114440918,15.699999809265137,14.15959644317627,33600
2005-04-07,15.600000381469727,15.670000076293945,15.449999809265137,15.640000343322754,14.105484008789062,25800
2005-04-08,15.449999809265137,15.550000190734863,15.109999656677246,15.300000190734863,13.798840522766113,41500
2005-04-11,15.350000381469727,15.5,15.239999771118164,15.239999771118164,13.744730949401855,32100
2005-04-12,15.140000343322754,15.399999618530273,15.020000457763672,15.279999732971191,13.780808448791504,16000
2005-04-13,15.300000190734863,15.319999694824219,15.050000190734863,15.220000267028809,13.72669506072998,16800
2005-04-14,15.149999618530273,15.1899995803833,14.359999656677246,14.359999656677246,12.951069831848145,25200
2005-04-15,14.369999885559082,14.369999885559082,13.90999984741211,13.90999984741211,12.545225143432617,27500
2005-04-18,13.90999984741211,14.260000228881836,13.880000114440918,14.149999618530273,12.761677742004395,32700
2005-04-19,14.25,14.579999923706055,14.25,14.579999923706055,13.149480819702148,40500
2005-04-20,14.850000381469727,14.850000381469727,14.180000305175781,14.479999542236328,13.059294700622559,39400
2005-04-21,14.5,14.789999961853027,14.5,14.789999961853027,13.338884353637695,25200
2005-04-22,14.789999961853027,15.199999809265137,14.789999961853027,15.0600004196167,13.582392692565918,78100
2005-04-25,15.100000381469727,15.479999542236328,15.050000190734863,15.369999885559082,13.861976623535156,54100
2005-04-26,15.5,15.520000457763672,15.300000190734863,15.40999984741211,13.898051261901855,68300
2005-04-27,15.399999618530273,15.529999732971191,15.149999618530273,15.510000228881836,13.988237380981445,40600
2005-04-28,15.470000267028809,15.550000190734863,15.300000190734863,15.460000038146973,13.943143844604492,32400
2005-04-29,15.460000038146973,15.670000076293945,15.390000343322754,15.649999618530273,14.114503860473633,142300
2005-05-02,15.869999885559082,15.869999885559082,15.600000381469727,15.600000381469727,14.069409370422363,117200
2005-05-03,15.600000381469727,15.699999809265137,15.510000228881836,15.569999694824219,14.042354583740234,21500
2005-05-04,15.619999885559082,15.970000267028809,15.619999885559082,15.949999809265137,14.385068893432617,59800
2005-05-05,15.9399995803833,15.979999542236328,15.84000015258789,15.979999542236328,14.412126541137695,18500
2005-05-06,16.0,16.100000381469727,16.0,16.040000915527344,14.466240882873535,44100
2005-05-09,16.209999084472656,16.600000381469727,16.209999084472656,16.450000762939453,14.836006164550781,46100
2005-05-10,16.450000762939453,16.700000762939453,16.450000762939453,16.530000686645508,14.908157348632812,18000
2005-05-11,16.649999618530273,16.790000915527344,16.600000381469727,16.649999618530273,15.016388893127441,25800
2005-05-12,16.700000762939453,16.700000762939453,16.450000762939453,16.600000381469727,14.971293449401855,13900
2005-05-13,16.579999923706055,16.579999923706055,16.149999618530273,16.200000762939453,14.610544204711914,44100
2005-05-16,16.200000762939453,16.200000762939453,16.030000686645508,16.1299991607666,14.547411918640137,10900
2005-05-17,16.18000030517578,16.299999237060547,16.0,16.25,14.655632972717285,10100
2005-05-18,16.299999237060547,16.350000381469727,16.200000762939453,16.260000228881836,14.664651870727539,16400
2005-05-19,16.229999542236328,16.299999237060547,16.06999969482422,16.25,14.682723045349121,26500
2005-05-20,16.299999237060547,16.350000381469727,16.110000610351562,16.350000381469727,14.773076057434082,29000
2005-05-23,16.350000381469727,16.350000381469727,16.219999313354492,16.329999923706055,14.7550048828125,18600
2005-05-24,16.329999923706055,16.489999771118164,16.209999084472656,16.489999771118164,14.899581909179688,25800
2005-05-25,16.350000381469727,16.350000381469727,16.219999313354492,16.219999313354492,14.655618667602539,16000
2005-05-26,16.280000686645508,16.59000015258789,16.170000076293945,16.59000015258789,14.989934921264648,15600
2005-05-27,16.59000015258789,17.239999771118164,16.549999237060547,16.989999771118164,15.35135555267334,20600
2005-05-31,17.0,17.200000762939453,16.950000762939453,17.110000610351562,15.459779739379883,66900
2005-06-01,17.049999237060547,17.1299991607666,16.649999618530273,16.649999618530273,15.04414176940918,11400
2005-06-02,16.799999237060547,16.969999313354492,16.649999618530273,16.780000686645508,15.161608695983887,14400
2005-06-03,16.75,16.899999618530273,16.649999618530273,16.760000228881836,15.143534660339355,8600
2005-06-06,16.75,16.969999313354492,16.700000762939453,16.93000030517578,15.297139167785645,37000
2005-06-07,16.93000030517578,17.200000762939453,16.93000030517578,17.100000381469727,15.450745582580566,17500
2005-06-08,17.18000030517578,17.280000686645508,16.93000030517578,17.010000228881836,15.369418144226074,9100
2005-06-09,17.0,17.0,16.93000030517578,16.989999771118164,15.35135555267334,2800
2005-06-10,16.959999084472656,17.0,16.899999618530273,16.90999984741211,15.279064178466797,7300
2005-06-13,16.90999984741211,16.920000076293945,16.850000381469727,16.920000076293945,15.288102149963379,11300
2005-06-14,16.920000076293945,16.920000076293945,16.75,16.799999237060547,15.179677963256836,7500
2005-06-15,16.700000762939453,16.920000076293945,16.700000762939453,16.920000076293945,15.288102149963379,14400
2005-06-16,16.920000076293945,16.950000762939453,16.799999237060547,16.809999465942383,15.188709259033203,50800
2005-06-17,17.0,17.079999923706055,16.889999389648438,16.889999389648438,15.26099967956543,24700
2005-06-20,16.889999389648438,16.889999389648438,16.690000534057617,16.790000915527344,15.170645713806152,20700
2005-06-21,16.809999465942383,17.0,16.649999618530273,16.920000076293945,15.288102149963379,38400
2005-06-22,16.920000076293945,17.040000915527344,16.90999984741211,17.0,15.360384941101074,38400
2005-06-23,16.950000762939453,17.100000381469727,16.799999237060547,16.799999237060547,15.179677963256836,19600
2005-06-24,16.850000381469727,17.18000030517578,16.850000381469727,17.149999618530273,15.49592113494873,151400
2005-06-27,17.100000381469727,17.149999618530273,16.8700008392334,17.0,15.360384941101074,121500
2005-06-28,17.0,17.200000762939453,17.0,17.170000076293945,15.51399040222168,23900
2005-06-29,17.200000762939453,17.989999771118164,17.200000762939453,17.790000915527344,16.07419204711914,79400
2005-06-30,17.899999618530273,19.200000762939453,17.899999618530273,19.100000381469727,17.25784683227539,280300
2005-07-01,19.100000381469727,19.100000381469727,18.84000015258789,19.0,17.167490005493164,33200
2005-07-05,18.700000762939453,18.799999237060547,18.459999084472656,18.799999237060547,16.986783981323242,64600
2005-07-06,18.700000762939453,18.799999237060547,18.450000762939453,18.469999313354492,16.68860626220703,27700
2005-07-07,18.450000762939453,18.600000381469727,18.25,18.579999923706055,16.787996292114258,15600
2005-07-08,18.6200008392334,18.950000762939453,18.6200008392334,18.950000762939453,17.122316360473633,20500
2005-07-11,18.950000762939453,19.0,18.700000762939453,18.799999237060547,16.986783981323242,29600
2005-07-12,18.799999237060547,18.799999237060547,18.600000381469727,18.709999084472656,16.90546417236328,53100
2005-07-13,18.790000915527344,18.790000915527344,18.6299991607666,18.700000762939453,16.89642333984375,51300
2005-07-14,18.780000686645508,18.780000686645508,18.68000030517578,18.690000534057617,16.887393951416016,13400
2005-07-15,18.670000076293945,18.739999771118164,18.6200008392334,18.739999771118164,16.932571411132812,18700
2005-07-18,18.799999237060547,18.950000762939453,18.649999618530273,18.829999923706055,17.013891220092773,29500
2005-07-19,18.899999618530273,19.489999771118164,18.8700008392334,19.350000381469727,17.48373031616211,78300
2005-07-20,19.399999618530273,19.440000534057617,19.200000762939453,19.299999237060547,17.43856430053711,42800
2005-07-21,19.299999237060547,19.299999237060547,19.040000915527344,19.049999237060547,17.212663650512695,37400
2005-07-22,19.100000381469727,19.299999237060547,18.959999084472656,18.989999771118164,17.158456802368164,36000
2005-07-25,19.010000228881836,19.190000534057617,19.010000228881836,19.059999465942383,17.22170639038086,4900
2005-07-26,19.100000381469727,19.18000030517578,18.950000762939453,19.149999618530273,17.30303192138672,12200
2005-07-27,19.149999618530273,19.170000076293945,18.799999237060547,18.979999542236328,17.149415969848633,27200
2005-07-28,18.950000762939453,19.209999084472656,18.850000381469727,19.200000762939453,17.348203659057617,20500
2005-07-29,19.200000762939453,19.239999771118164,18.899999618530273,18.90999984741211,17.086170196533203,13400
2005-08-01,18.950000762939453,19.0,18.799999237060547,18.899999618530273,17.077136993408203,19500
2005-08-02,18.950000762939453,19.290000915527344,18.860000610351562,19.200000762939453,17.348203659057617,18600
2005-08-03,19.200000762939453,19.540000915527344,18.989999771118164,19.530000686645508,17.646371841430664,53600
2005-08-04,19.600000381469727,20.25,19.549999237060547,20.110000610351562,18.170433044433594,58000
2005-08-05,20.049999237060547,20.200000762939453,19.899999618530273,19.989999771118164,18.06200408935547,24400
2005-08-08,20.100000381469727,20.450000762939453,20.049999237060547,20.18000030517578,18.23367691040039,28800
2005-08-09,20.399999618530273,20.399999618530273,20.0,20.030000686645508,18.09815216064453,17200
2005-08-10,20.030000686645508,20.09000015258789,19.799999237060547,20.09000015258789,18.152360916137695,33900
2005-08-11,20.18000030517578,21.100000381469727,20.100000381469727,20.489999771118164,18.51378631591797,38100
2005-08-12,20.600000381469727,20.799999237060547,20.0,20.239999771118164,18.28789710998535,19300
2005-08-15,20.100000381469727,20.649999618530273,20.049999237060547,20.59000015258789,18.604145050048828,40500
2005-08-16,20.649999618530273,20.649999618530273,20.399999618530273,20.40999984741211,18.441499710083008,24600
2005-08-17,20.3799991607666,20.600000381469727,20.350000381469727,20.59000015258789,18.604145050048828,12100
2005-08-18,20.559999465942383,20.559999465942383,20.200000762939453,20.25,18.323633193969727,22800
2005-08-19,20.260000228881836,20.450000762939453,20.100000381469727,20.399999618530273,18.459362030029297,5700
2005-08-22,20.350000381469727,20.479999542236328,20.34000015258789,20.440000534057617,18.49555206298828,9900
2005-08-23,20.469999313354492,20.469999313354492,20.25,20.34000015258789,18.40506362915039,12100
2005-08-24,20.350000381469727,20.690000534057617,20.309999465942383,20.549999237060547,18.595088958740234,11500
2005-08-25,20.5,20.940000534057617,20.479999542236328,20.940000534057617,18.947994232177734,12800
2005-08-26,20.989999771118164,21.030000686645508,20.799999237060547,21.010000228881836,19.01133155822754,6300
2005-08-29,21.079999923706055,21.200000762939453,21.040000915527344,21.18000030517578,19.165159225463867,18200
2005-08-30,21.229999542236328,21.5,21.200000762939453,21.25,19.228504180908203,21300
2005-08-31,21.270000457763672,22.100000381469727,21.270000457763672,22.0,19.907154083251953,41800
2005-09-01,22.149999618530273,22.649999618530273,22.100000381469727,22.5,20.359590530395508,29500
2005-09-02,22.5,22.5,22.350000381469727,22.360000610351562,20.232912063598633,26900
2005-09-06,22.5,22.600000381469727,22.40999984741211,22.600000381469727,20.450077056884766,29700
2005-09-07,22.5,22.989999771118164,22.440000534057617,22.850000381469727,20.67629623413086,25300
2005-09-08,22.969999313354492,22.969999313354492,22.799999237060547,22.829999923706055,20.658199310302734,25900
2005-09-09,22.81999969482422,23.3799991607666,22.81999969482422,23.309999465942383,21.092533111572266,47000
2005-09-12,23.510000228881836,23.799999237060547,23.450000762939453,23.709999084472656,21.454490661621094,72300
2005-09-13,23.899999618530273,24.100000381469727,23.59000015258789,23.600000381469727,21.35494613647461,63500
2005-09-14,23.600000381469727,23.649999618530273,23.260000228881836,23.299999237060547,21.0834903717041,22100
2005-09-15,23.5,23.600000381469727,23.200000762939453,23.260000228881836,21.04729461669922,12800
2005-09-16,23.5,24.0,23.399999618530273,23.889999389648438,21.617355346679688,47500
2005-09-19,23.899999618530273,23.899999618530273,23.5,23.5,21.264461517333984,29800
2005-09-20,23.5,23.5,23.34000015258789,23.350000381469727,21.128726959228516,29500
2005-09-21,23.399999618530273,23.399999618530273,22.0,22.190000534057617,20.079084396362305,46000
2005-09-22,22.25,22.350000381469727,22.0,22.100000381469727,19.997636795043945,23700
2005-09-23,22.350000381469727,22.489999771118164,22.299999237060547,22.489999771118164,20.35054588317871,21600
2005-09-26,22.600000381469727,23.25,22.59000015258789,22.84000015258789,20.66724395751953,20700
2005-09-27,23.0,23.040000915527344,22.84000015258789,22.969999313354492,20.784879684448242,14200
2005-09-28,23.200000762939453,23.489999771118164,22.709999084472656,22.709999084472656,20.549619674682617,35700
2005-09-29,22.950000762939453,22.950000762939453,22.200000762939453,22.25,20.133371353149414,64800
2005-09-30,22.350000381469727,22.399999618530273,22.0,22.1299991607666,20.0247859954834,30900
2005-10-03,22.299999237060547,22.56999969482422,22.25,22.5,20.359590530395508,386300
2005-10-04,22.469999313354492,22.610000610351562,22.399999618530273,22.5,20.359590530395508,164400
2005-10-05,22.510000228881836,22.530000686645508,21.639999389648438,21.639999389648438,19.581401824951172,34900
2005-10-06,21.739999771118164,21.799999237060547,20.399999618530273,20.459999084472656,18.513654708862305,49600
2005-10-07,20.459999084472656,20.520000457763672,19.510000228881836,20.200000762939453,18.27838706970215,77500
2005-10-10,20.299999237060547,20.399999618530273,20.200000762939453,20.290000915527344,18.359830856323242,31300
2005-10-11,20.270000457763672,20.299999237060547,20.010000228881836,20.100000381469727,18.187896728515625,30800
2005-10-12,20.0,20.0,18.799999237060547,19.299999237060547,17.464008331298828,57000
2005-10-13,19.450000762939453,19.780000686645508,19.399999618530273,19.5,17.644977569580078,52900
2005-10-14,19.56999969482422,20.100000381469727,19.34000015258789,20.059999465942383,18.151702880859375,50600
2005-10-17,20.049999237060547,20.700000762939453,20.049999237060547,20.690000534057617,18.721776962280273,17800
2005-10-18,20.850000381469727,21.200000762939453,20.799999237060547,20.920000076293945,18.92989158630371,37000
2005-10-19,21.020000457763672,21.200000762939453,20.950000762939453,21.200000762939453,19.183252334594727,39100
2005-10-20,21.200000762939453,21.299999237060547,20.6299991607666,20.780000686645508,18.803218841552734,28800
2005-10-21,20.950000762939453,21.239999771118164,20.850000381469727,20.8799991607666,18.89369773864746,17000
2005-10-24,20.68000030517578,21.190000534057617,20.579999923706055,20.84000015258789,18.85750389099121,35200
2005-10-25,20.940000534057617,21.100000381469727,20.719999313354492,20.809999465942383,18.83036231994629,10300
2005-10-26,20.809999465942383,20.950000762939453,20.729999542236328,20.729999542236328,18.75796890258789,4200
2005-10-27,20.770000457763672,20.770000457763672,19.860000610351562,19.889999389648438,17.997865676879883,28100
2005-10-28,20.0,20.15999984741211,19.93000030517578,20.100000381469727,18.187896728515625,16200
2005-10-31,20.149999618530273,20.600000381469727,20.149999618530273,20.3799991607666,18.441265106201172,20800
2005-11-01,20.5,20.5,20.149999618530273,20.15999984741211,18.2421932220459,15500
2005-11-02,20.15999984741211,20.25,19.950000762939453,20.25,18.323633193969727,12000
2005-11-03,20.350000381469727,20.600000381469727,20.309999465942383,20.399999618530273,18.459362030029297,37500
2005-11-04,20.450000762939453,20.5,20.25,20.389999389648438,18.4503116607666,14000
2005-11-07,20.389999389648438,20.600000381469727,20.239999771118164,20.450000762939453,18.504600524902344,18600
2005-11-08,20.459999084472656,20.459999084472656,20.030000686645508,20.100000381469727,18.187896728515625,41300
2005-11-09,20.200000762939453,20.959999084472656,20.149999618530273,20.899999618530273,18.91179656982422,33000
2005-11-10,20.899999618530273,22.200000762939453,20.850000381469727,20.989999771118164,18.99323272705078,86600
2005-11-11,21.149999618530273,22.0,21.149999618530273,21.899999618530273,19.816667556762695,32400
2005-11-14,21.969999313354492,22.040000915527344,21.5,21.639999389648438,19.581401824951172,52600
2005-11-15,21.649999618530273,21.790000915527344,21.600000381469727,21.709999084472656,19.64474105834961,91400
2005-11-16,21.739999771118164,21.799999237060547,21.600000381469727,21.649999618530273,19.590452194213867,51900
2005-11-17,21.75,22.350000381469727,21.75,22.270000457763672,20.151470184326172,46000
2005-11-18,22.3700008392334,22.450000762939453,22.25,22.25,20.133371353149414,58900
2005-11-21,22.5,24.0,22.5,23.739999771118164,21.48162841796875,199000
2005-11-22,23.84000015258789,23.899999618530273,23.15999984741211,23.219999313354492,21.011096954345703,61000
2005-11-23,23.399999618530273,23.700000762939453,23.399999618530273,23.59000015258789,21.345897674560547,40700
2005-11-25,23.559999465942383,23.6299991607666,23.5,23.600000381469727,21.382137298583984,27200
2005-11-28,23.68000030517578,23.75,23.6200008392334,23.649999618530273,21.427433013916016,29100
2005-11-29,23.75,24.75,23.75,24.3799991607666,22.088830947875977,65200
2005-11-30,24.3799991607666,25.5,24.3799991607666,25.049999237060547,22.69587516784668,140700
2005-12-01,25.299999237060547,26.600000381469727,25.299999237060547,26.3799991607666,23.90087890625,140000
2005-12-02,26.049999237060547,26.600000381469727,26.049999237060547,26.559999465942383,24.063966751098633,28700
2005-12-05,26.100000381469727,26.489999771118164,25.950000762939453,26.450000762939453,23.964305877685547,25400
2005-12-06,26.440000534057617,27.229999542236328,26.299999237060547,26.860000610351562,24.335779190063477,42900
2005-12-07,26.610000610351562,26.75,26.280000686645508,26.399999618530273,23.919004440307617,18600
2005-12-08,25.90999984741211,26.0,25.040000915527344,25.829999923706055,23.402572631835938,59100
2005-12-09,25.600000381469727,26.950000762939453,25.5,26.829999923706055,24.3085880279541,56700
2005-12-12,27.0,27.239999771118164,26.899999618530273,27.049999237060547,24.507915496826172,53200
2005-12-13,27.350000381469727,27.350000381469727,26.950000762939453,27.06999969482422,24.526039123535156,59400
2005-12-14,27.31999969482422,29.100000381469727,27.299999237060547,28.510000228881836,25.830707550048828,52500
2005-12-15,28.450000762939453,28.75,27.959999084472656,28.649999618530273,25.957551956176758,62600
2005-12-16,28.649999618530273,28.649999618530273,28.25,28.479999542236328,25.80352783203125,95400
2005-12-19,28.5,28.530000686645508,28.200000762939453,28.309999465942383,25.649503707885742,38100
2005-12-20,28.209999084472656,28.770000457763672,28.149999618530273,28.489999771118164,25.81260108947754,80400
2005-12-21,28.649999618530273,29.0,28.6200008392334,28.68000030517578,25.9847412109375,26400
2005-12-22,28.670000076293945,29.0,28.670000076293945,28.770000457763672,26.06627655029297,27200
2005-12-23,28.719999313354492,28.850000381469727,28.389999389648438,28.450000762939453,25.776351928710938,15200
2005-12-27,28.450000762939453,28.450000762939453,27.09000015258789,27.260000228881836,24.698179244995117,55500
2005-12-28,27.309999465942383,27.350000381469727,26.770000457763672,26.989999771118164,24.45355796813965,22500
2005-12-29,26.950000762939453,26.950000762939453,25.059999465942383,25.200000762939453,22.83177375793457,188200
2005-12-30,25.5,26.700000762939453,25.100000381469727,26.139999389648438,23.68344497680664,107900
2006-01-03,26.34000015258789,28.010000228881836,26.34000015258789,27.969999313354492,25.341461181640625,73300
2006-01-04,28.0,28.739999771118164,28.0,28.510000228881836,25.830707550048828,66700
2006-01-05,28.309999465942383,28.360000610351562,28.0,28.020000457763672,25.386762619018555,69800
