Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,15.199999809265137,15.199999809265137,15.119999885559082,15.170000076293945,8.879603385925293,154600
2003-02-27,15.170000076293945,15.220000267028809,15.140000343322754,15.199999809265137,8.897160530090332,167400
2003-02-28,15.199999809265137,15.260000228881836,15.1899995803833,15.25,8.926426887512207,214600
2003-03-03,15.270000457763672,15.399999618530273,15.199999809265137,15.350000381469727,8.984964370727539,131700
2003-03-04,15.300000190734863,15.350000381469727,15.180000305175781,15.239999771118164,8.920577049255371,142900
2003-03-05,15.25,15.329999923706055,15.170000076293945,15.300000190734863,8.955694198608398,138600
2003-03-06,15.25,15.359999656677246,15.149999618530273,15.359999656677246,8.990816116333008,308900
2003-03-07,15.289999961853027,15.5,15.260000228881836,15.489999771118164,9.066906929016113,179900
2003-03-10,15.489999771118164,15.489999771118164,15.300000190734863,15.34000015258789,8.979108810424805,108400
2003-03-11,15.350000381469727,15.479999542236328,15.229999542236328,15.319999694824219,8.967401504516602,138100
2003-03-12,15.220000267028809,15.319999694824219,15.15999984741211,15.239999771118164,8.920577049255371,103100
2003-03-13,15.260000228881836,15.34000015258789,15.220000267028809,15.34000015258789,8.979108810424805,98600
2003-03-14,15.239999771118164,15.4399995803833,15.239999771118164,15.34000015258789,8.979108810424805,112100
2003-03-17,15.359999656677246,15.430000305175781,15.15999984741211,15.350000381469727,8.984964370727539,112600
2003-03-18,15.350000381469727,15.420000076293945,15.319999694824219,15.40999984741211,9.020086288452148,123900
2003-03-19,15.40999984741211,15.449999809265137,15.300000190734863,15.390000343322754,9.008379936218262,59500
2003-03-20,15.390000343322754,15.420000076293945,15.300000190734863,15.399999618530273,9.014228820800781,85300
2003-03-21,15.40999984741211,15.640000343322754,15.319999694824219,15.630000114440918,9.148860931396484,175200
2003-03-24,15.640000343322754,15.640000343322754,15.390000343322754,15.550000190734863,9.102028846740723,44600
2003-03-25,15.550000190734863,15.739999771118164,15.529999732971191,15.6899995803833,9.183978080749512,178900
2003-03-26,15.729999542236328,15.789999961853027,15.619999885559082,15.789999961853027,9.242513656616211,118500
2003-03-27,15.170000076293945,15.649999618530273,15.170000076293945,15.529999732971191,9.090322494506836,465900
2003-03-28,15.550000190734863,15.789999961853027,15.539999961853027,15.670000076293945,9.172273635864258,135900
2003-03-31,15.670000076293945,15.84000015258789,15.65999984741211,15.8100004196167,9.25422191619873,195200
2003-04-01,15.8100004196167,15.8100004196167,15.680000305175781,15.800000190734863,9.24836254119873,109900
2003-04-02,15.800000190734863,15.970000267028809,15.770000457763672,15.970000267028809,9.347871780395508,192400
2003-04-03,15.989999771118164,16.0,15.949999809265137,16.0,9.365432739257812,93200
2003-04-04,15.960000038146973,16.290000915527344,15.960000038146973,16.290000915527344,9.535179138183594,163500
2003-04-07,16.280000686645508,16.43000030517578,16.049999237060547,16.139999389648438,9.447380065917969,191400
2003-04-08,16.139999389648438,16.3799991607666,16.139999389648438,16.290000915527344,9.535179138183594,107000
2003-04-09,16.290000915527344,16.420000076293945,16.229999542236328,16.25,9.511764526367188,299800
2003-04-10,16.25,16.25,15.989999771118164,16.020000457763672,9.377141952514648,197100
2003-04-11,15.869999885559082,16.139999389648438,15.869999885559082,16.049999237060547,9.394698143005371,104000
2003-04-14,16.100000381469727,16.100000381469727,15.989999771118164,16.040000915527344,9.388850212097168,90600
2003-04-15,15.960000038146973,16.170000076293945,15.9399995803833,16.110000610351562,9.429821968078613,212100
2003-04-16,16.110000610351562,16.110000610351562,15.949999809265137,15.970000267028809,9.347871780395508,90000
2003-04-17,15.989999771118164,16.110000610351562,15.949999809265137,16.06999969482422,9.406403541564941,167200
2003-04-21,16.079999923706055,16.09000015258789,16.020000457763672,16.030000686645508,9.3829927444458,65100
2003-04-22,16.0,16.25,15.989999771118164,16.25,9.511764526367188,139900
2003-04-23,16.299999237060547,16.600000381469727,16.200000762939453,16.489999771118164,9.652251243591309,132500
2003-04-24,16.34000015258789,16.700000762939453,16.34000015258789,16.670000076293945,9.757611274719238,152300
2003-04-25,16.700000762939453,16.75,16.3700008392334,16.75,9.804438591003418,154300
2003-04-28,16.850000381469727,17.149999618530273,16.75,17.079999923706055,9.997600555419922,400700
2003-04-29,17.09000015258789,17.200000762939453,16.799999237060547,16.829999923706055,9.851265907287598,250100
2003-04-30,16.829999923706055,17.040000915527344,16.799999237060547,16.989999771118164,9.94491958618164,440800
2003-05-01,17.040000915527344,17.100000381469727,16.950000762939453,17.09000015258789,10.00345230102539,117200
2003-05-02,17.149999618530273,17.75,17.149999618530273,17.75,10.38978099822998,250800
2003-05-05,17.950000762939453,18.049999237060547,17.780000686645508,18.049999237060547,10.565382957458496,365100
2003-05-06,18.0,18.020000457763672,17.920000076293945,17.950000762939453,10.506845474243164,248400
2003-05-07,17.950000762939453,18.0,17.700000762939453,18.0,10.536112785339355,264300
2003-05-08,18.0,18.0,17.860000610351562,18.0,10.536112785339355,333700
2003-05-09,18.0,18.229999542236328,18.0,18.200000762939453,10.653180122375488,217900
2003-05-12,18.25,18.40999984741211,18.25,18.3799991607666,10.758540153503418,217700
2003-05-13,18.34000015258789,18.40999984741211,18.25,18.40999984741211,10.79960823059082,325100
2003-05-14,18.479999542236328,18.489999771118164,18.350000381469727,18.3799991607666,10.782005310058594,193500
2003-05-15,18.450000762939453,18.540000915527344,18.399999618530273,18.469999313354492,10.834802627563477,263600
2003-05-16,18.479999542236328,18.489999771118164,18.440000534057617,18.479999542236328,10.840666770935059,229000
2003-05-19,18.450000762939453,18.489999771118164,18.270000457763672,18.270000457763672,10.717479705810547,310700
2003-05-20,18.270000457763672,18.739999771118164,18.270000457763672,18.670000076293945,10.952123641967773,351100
2003-05-21,18.700000762939453,18.850000381469727,18.65999984741211,18.809999465942383,11.03425121307373,144700
2003-05-22,18.81999969482422,19.149999618530273,18.81999969482422,19.110000610351562,11.210235595703125,229500
2003-05-23,19.209999084472656,19.389999389648438,19.049999237060547,19.100000381469727,11.204370498657227,363900
2003-05-27,19.020000457763672,19.020000457763672,18.510000228881836,18.93000030517578,11.104641914367676,455300
2003-05-28,18.850000381469727,19.040000915527344,18.850000381469727,19.0,11.145708084106445,126000
2003-05-29,19.079999923706055,19.079999923706055,18.549999237060547,18.549999237060547,10.881731033325195,265300
2003-05-30,18.600000381469727,18.600000381469727,18.0,18.200000762939453,10.676413536071777,846200
2003-06-02,18.299999237060547,18.950000762939453,18.290000915527344,18.8700008392334,11.069449424743652,321100
2003-06-03,18.799999237060547,18.889999389648438,18.520000457763672,18.799999237060547,11.0283842086792,158400
2003-06-04,18.799999237060547,18.989999771118164,18.799999237060547,18.899999618530273,11.087048530578613,170500
2003-06-05,18.950000762939453,19.079999923706055,18.799999237060547,19.0,11.145708084106445,99800
2003-06-06,19.0,19.079999923706055,19.0,19.049999237060547,11.175039291381836,114300
2003-06-09,19.020000457763672,19.020000457763672,18.799999237060547,18.81999969482422,11.04011344909668,127200
2003-06-10,18.8700008392334,18.920000076293945,18.8700008392334,18.8799991607666,11.075310707092285,108300
2003-06-11,18.920000076293945,18.93000030517578,18.81999969482422,18.81999969482422,11.04011344909668,70000
2003-06-12,18.809999465942383,18.850000381469727,18.780000686645508,18.799999237060547,11.0283842086792,142800
2003-06-13,18.850000381469727,19.049999237060547,18.700000762939453,18.950000762939453,11.116381645202637,167900
2003-06-16,19.0,19.049999237060547,18.860000610351562,18.920000076293945,11.098780632019043,207500
2003-06-17,18.969999313354492,19.0,18.719999313354492,18.989999771118164,11.13984203338623,200400
2003-06-18,19.0,19.0,18.25,18.290000915527344,10.72921085357666,208500
2003-06-19,18.25,18.399999618530273,18.110000610351562,18.299999237060547,10.735074043273926,818600
2003-06-20,18.43000030517578,18.639999389648438,18.299999237060547,18.639999389648438,10.934528350830078,117600
2003-06-23,18.649999618530273,18.649999618530273,18.40999984741211,18.579999923706055,10.899333000183105,97600
2003-06-24,18.6200008392334,18.93000030517578,18.6200008392334,18.93000030517578,11.104641914367676,390200
2003-06-25,18.979999542236328,19.030000686645508,18.729999542236328,18.979999542236328,11.133974075317383,285900
2003-06-26,18.979999542236328,19.100000381469727,18.969999313354492,18.979999542236328,11.133974075317383,314700
2003-06-27,19.100000381469727,19.100000381469727,18.81999969482422,18.93000030517578,11.104641914367676,262400
2003-06-30,19.100000381469727,19.34000015258789,18.950000762939453,19.049999237060547,11.175039291381836,1850800
2003-07-01,19.149999618530273,19.209999084472656,18.969999313354492,19.100000381469727,11.204370498657227,283300
2003-07-02,19.110000610351562,19.239999771118164,18.8799991607666,18.940000534057617,11.110514640808105,297400
2003-07-03,18.899999618530273,18.989999771118164,18.700000762939453,18.709999084472656,10.9755859375,144900
2003-07-07,18.75,18.90999984741211,18.75,18.829999923706055,11.045981407165527,223800
2003-07-08,18.8799991607666,18.8799991607666,18.700000762939453,18.81999969482422,11.04011344909668,206500
2003-07-09,18.920000076293945,18.950000762939453,18.649999618530273,18.670000076293945,10.952123641967773,162200
2003-07-10,18.56999969482422,18.75,18.299999237060547,18.75,10.999054908752441,243900
2003-07-11,18.75,18.860000610351562,18.700000762939453,18.799999237060547,11.0283842086792,333200
2003-07-14,18.850000381469727,18.850000381469727,18.56999969482422,18.739999771118164,10.993186950683594,131100
2003-07-15,18.739999771118164,18.739999771118164,18.329999923706055,18.479999542236328,10.840666770935059,160300
2003-07-16,18.399999618530273,18.770000457763672,18.399999618530273,18.56999969482422,10.893463134765625,131900
2003-07-17,18.520000457763672,18.530000686645508,18.280000686645508,18.31999969482422,10.746805191040039,77900
2003-07-18,18.299999237060547,18.549999237060547,18.260000228881836,18.549999237060547,10.881731033325195,116300
2003-07-21,18.899999618530273,18.899999618530273,18.420000076293945,18.450000762939453,10.823067665100098,121600
2003-07-22,18.5,18.68000030517578,18.43000030517578,18.639999389648438,10.934528350830078,112200
2003-07-23,18.68000030517578,18.950000762939453,18.56999969482422,18.950000762939453,11.116381645202637,125600
2003-07-24,18.899999618530273,19.18000030517578,18.899999618530273,19.0,11.145708084106445,290700
2003-07-25,19.040000915527344,19.190000534057617,19.0,19.079999923706055,11.19263744354248,102300
2003-07-28,19.139999389648438,19.829999923706055,19.010000228881836,19.75,11.585674285888672,436300
2003-07-29,19.950000762939453,20.049999237060547,19.81999969482422,19.950000762939453,11.70299243927002,312800
2003-07-30,19.979999542236328,20.34000015258789,19.979999542236328,20.31999969482422,11.920037269592285,235800
2003-07-31,20.31999969482422,20.329999923706055,19.84000015258789,20.030000686645508,11.749921798706055,275400
2003-08-01,19.959999084472656,20.0,19.639999389648438,19.709999084472656,11.562209129333496,425300
2003-08-04,19.639999389648438,19.799999237060547,19.5,19.700000762939453,11.556339263916016,260800
2003-08-05,19.75,19.829999923706055,19.6200008392334,19.700000762939453,11.556339263916016,237600
2003-08-06,19.799999237060547,19.860000610351562,19.75,19.75,11.585674285888672,395000
2003-08-07,19.760000228881836,19.899999618530273,19.75,19.899999618530273,11.673662185668945,155800
2003-08-08,19.950000762939453,20.040000915527344,19.860000610351562,19.920000076293945,11.685397148132324,132400
2003-08-11,19.899999618530273,20.059999465942383,19.899999618530273,20.059999465942383,11.7675199508667,280700
2003-08-12,20.010000228881836,20.100000381469727,19.899999618530273,19.969999313354492,11.714727401733398,564500
2003-08-13,19.950000762939453,20.0,19.899999618530273,19.93000030517578,11.720609664916992,101500
2003-08-14,20.0,20.18000030517578,19.93000030517578,20.18000030517578,11.867629051208496,132600
2003-08-15,20.200000762939453,20.719999313354492,20.18000030517578,20.700000762939453,12.173436164855957,88700
2003-08-18,20.6299991607666,20.700000762939453,20.209999084472656,20.399999618530273,11.99700927734375,144000
2003-08-19,20.450000762939453,20.719999313354492,20.270000457763672,20.719999313354492,12.18519115447998,324400
2003-08-20,20.68000030517578,20.68000030517578,20.43000030517578,20.440000534057617,12.020533561706543,54100
2003-08-21,20.450000762939453,20.600000381469727,20.209999084472656,20.299999237060547,11.93819808959961,73400
2003-08-22,20.350000381469727,20.3799991607666,20.0,20.06999969482422,11.802939414978027,82300
2003-08-25,20.020000457763672,20.020000457763672,19.6299991607666,19.8799991607666,11.691205024719238,92300
2003-08-26,19.950000762939453,20.1200008392334,19.799999237060547,20.1200008392334,11.832341194152832,126900
2003-08-27,20.049999237060547,20.049999237060547,19.709999084472656,19.969999313354492,11.744131088256836,100600
2003-08-28,19.8700008392334,20.200000762939453,19.709999084472656,20.100000381469727,11.820579528808594,184700
2003-08-29,20.200000762939453,20.329999923706055,20.06999969482422,20.229999542236328,11.897038459777832,96600
2003-09-02,20.299999237060547,20.75,20.200000762939453,20.739999771118164,12.196961402893066,237500
2003-09-03,20.700000762939453,20.770000457763672,20.31999969482422,20.6200008392334,12.126381874084473,110400
2003-09-04,20.600000381469727,20.670000076293945,20.459999084472656,20.649999618530273,12.144030570983887,50900
2003-09-05,20.68000030517578,20.68000030517578,20.520000457763672,20.579999923706055,12.102859497070312,78700
2003-09-08,20.559999465942383,20.700000762939453,20.5,20.559999465942383,12.091104507446289,291900
2003-09-09,20.549999237060547,20.6200008392334,20.399999618530273,20.530000686645508,12.073458671569824,115100
2003-09-10,20.530000686645508,20.600000381469727,20.40999984741211,20.40999984741211,12.002890586853027,228200
2003-09-11,20.350000381469727,20.639999389648438,20.270000457763672,20.520000457763672,12.067582130432129,74500
2003-09-12,20.600000381469727,20.649999618530273,20.420000076293945,20.559999465942383,12.091104507446289,140100
2003-09-15,20.5,20.549999237060547,20.25,20.270000457763672,11.920557022094727,167400
2003-09-16,20.299999237060547,20.450000762939453,20.299999237060547,20.399999618530273,11.99700927734375,201900
2003-09-17,20.3700008392334,20.40999984741211,20.290000915527344,20.350000381469727,11.967607498168945,48300
2003-09-18,20.350000381469727,20.450000762939453,20.270000457763672,20.399999618530273,11.99700927734375,280700
2003-09-19,20.350000381469727,20.549999237060547,20.31999969482422,20.540000915527344,12.079344749450684,164700
2003-09-22,20.450000762939453,20.5,20.040000915527344,20.170000076293945,11.861746788024902,149700
2003-09-23,20.149999618530273,20.18000030517578,20.0,20.09000015258789,11.814703941345215,129300
2003-09-24,20.06999969482422,20.200000762939453,19.899999618530273,19.950000762939453,11.732367515563965,212300
2003-09-25,20.0,20.040000915527344,18.850000381469727,19.020000457763672,11.185446739196777,425700
2003-09-26,19.219999313354492,19.420000076293945,19.200000762939453,19.219999313354492,11.303064346313477,174100
2003-09-29,19.25,19.350000381469727,19.079999923706055,19.290000915527344,11.344233512878418,163000
2003-09-30,19.350000381469727,19.5,19.15999984741211,19.15999984741211,11.267779350280762,334400
2003-10-01,19.280000686645508,19.68000030517578,19.280000686645508,19.549999237060547,11.497130393981934,247700
2003-10-02,19.559999465942383,19.6200008392334,19.459999084472656,19.520000457763672,11.479491233825684,90600
2003-10-03,19.700000762939453,19.899999618530273,19.600000381469727,19.68000030517578,11.57358169555664,142000
2003-10-06,19.68000030517578,19.940000534057617,19.65999984741211,19.850000381469727,11.673562049865723,75500
2003-10-07,19.600000381469727,19.899999618530273,19.600000381469727,19.899999618530273,11.70296573638916,230300
2003-10-08,19.8799991607666,19.8799991607666,19.75,19.829999923706055,11.6618013381958,226700
2003-10-09,19.799999237060547,19.950000762939453,19.799999237060547,19.950000762939453,11.732367515563965,102000
2003-10-10,19.950000762939453,19.950000762939453,19.780000686645508,19.8700008392334,11.685324668884277,140500
2003-10-13,19.8700008392334,19.950000762939453,19.850000381469727,19.8700008392334,11.685324668884277,58100
2003-10-14,19.899999618530273,20.200000762939453,19.860000610351562,20.1200008392334,11.832341194152832,200200
2003-10-15,20.1299991607666,20.18000030517578,19.959999084472656,20.06999969482422,11.802939414978027,156700
2003-10-16,20.020000457763672,20.040000915527344,19.950000762939453,20.030000686645508,11.779417991638184,72800
2003-10-17,20.079999923706055,20.079999923706055,19.760000228881836,19.760000228881836,11.620630264282227,62900
2003-10-20,19.75,19.84000015258789,19.700000762939453,19.739999771118164,11.608869552612305,65300
2003-10-21,19.719999313354492,19.75,19.600000381469727,19.649999618530273,11.55594253540039,62400
2003-10-22,19.649999618530273,19.809999465942383,19.489999771118164,19.489999771118164,11.461846351623535,120500
2003-10-23,19.469999313354492,19.649999618530273,19.399999618530273,19.600000381469727,11.526537895202637,265700
2003-10-24,19.56999969482422,19.770000457763672,19.5,19.700000762939453,11.585345268249512,213400
2003-10-27,19.760000228881836,20.3700008392334,19.760000228881836,20.350000381469727,11.967607498168945,191400
2003-10-28,20.399999618530273,20.540000915527344,20.200000762939453,20.540000915527344,12.079344749450684,177000
2003-10-29,20.489999771118164,20.690000534057617,20.489999771118164,20.600000381469727,12.114623069763184,77200
2003-10-30,20.649999618530273,20.719999313354492,20.299999237060547,20.3700008392334,11.979373931884766,100000
2003-10-31,19.5,19.649999618530273,19.40999984741211,19.600000381469727,11.526537895202637,608700
2003-11-03,19.549999237060547,19.75,19.399999618530273,19.579999923706055,11.514775276184082,355000
2003-11-04,19.579999923706055,19.920000076293945,19.549999237060547,19.799999237060547,11.64415168762207,199600
2003-11-05,19.799999237060547,19.799999237060547,19.639999389648438,19.770000457763672,11.626514434814453,159700
2003-11-06,19.829999923706055,20.020000457763672,19.75,19.950000762939453,11.732367515563965,75700
2003-11-07,20.0,20.020000457763672,19.559999465942383,19.559999465942383,11.503011703491211,115900
2003-11-10,19.520000457763672,19.860000610351562,19.520000457763672,19.709999084472656,11.591228485107422,182200
2003-11-11,19.780000686645508,19.780000686645508,19.549999237060547,19.649999618530273,11.55594253540039,97900
2003-11-12,19.65999984741211,20.0,19.65999984741211,19.940000534057617,11.756402015686035,124200
2003-11-13,19.940000534057617,20.200000762939453,19.81999969482422,20.170000076293945,11.892007827758789,368400
2003-11-14,20.25,20.270000457763672,19.8799991607666,19.8799991607666,11.721030235290527,104900
2003-11-17,19.8799991607666,19.8799991607666,19.549999237060547,19.6299991607666,11.573628425598145,338100
2003-11-18,19.610000610351562,19.8799991607666,19.59000015258789,19.639999389648438,11.5795259475708,398400
2003-11-19,19.649999618530273,19.959999084472656,19.649999618530273,19.809999465942383,11.679753303527832,78900
2003-11-20,19.760000228881836,20.0,19.68000030517578,19.84000015258789,11.697442054748535,122200
2003-11-21,19.93000030517578,20.079999923706055,19.899999618530273,20.059999465942383,11.82715129852295,298100
2003-11-24,20.149999618530273,20.489999771118164,20.1200008392334,20.43000030517578,12.04530143737793,241000
2003-11-25,20.329999923706055,20.59000015258789,20.299999237060547,20.479999542236328,12.074777603149414,287300
2003-11-26,20.600000381469727,20.649999618530273,20.280000686645508,20.610000610351562,12.151424407958984,96500
2003-11-28,20.649999618530273,20.850000381469727,20.639999389648438,20.709999084472656,12.210383415222168,70900
2003-12-01,20.780000686645508,21.389999389648438,20.780000686645508,21.350000381469727,12.587722778320312,237800
2003-12-02,21.549999237060547,21.549999237060547,21.200000762939453,21.360000610351562,12.593616485595703,183500
2003-12-03,21.399999618530273,21.5,20.579999923706055,20.59000015258789,12.139639854431152,137100
2003-12-04,20.5,20.6200008392334,20.200000762939453,20.530000686645508,12.104259490966797,150800
2003-12-05,20.3799991607666,20.43000030517578,20.0,20.059999465942383,11.82715129852295,97000
2003-12-08,20.0,20.6299991607666,19.940000534057617,20.530000686645508,12.104259490966797,188000
2003-12-09,20.68000030517578,20.899999618530273,20.0,20.030000686645508,11.809465408325195,237900
2003-12-10,20.0,20.079999923706055,19.649999618530273,19.649999618530273,11.585420608520508,131500
2003-12-11,19.68000030517578,20.229999542236328,19.68000030517578,20.15999984741211,11.88611125946045,69300
2003-12-12,20.329999923706055,20.59000015258789,20.200000762939453,20.25,11.939176559448242,130700
2003-12-15,20.420000076293945,20.450000762939453,19.719999313354492,19.75,11.644380569458008,155000
2003-12-16,19.649999618530273,20.3799991607666,19.510000228881836,20.290000915527344,11.962754249572754,296200
2003-12-17,20.219999313354492,20.389999389648438,20.010000228881836,20.299999237060547,11.96865177154541,98800
2003-12-18,20.350000381469727,20.600000381469727,20.270000457763672,20.530000686645508,12.104259490966797,129900
2003-12-19,20.530000686645508,20.530000686645508,20.200000762939453,20.3700008392334,12.009928703308105,82700
2003-12-22,20.149999618530273,20.149999618530273,19.09000015258789,19.18000030517578,11.308316230773926,574000
2003-12-23,19.229999542236328,19.31999969482422,18.799999237060547,18.920000076293945,11.155023574829102,427900
2003-12-24,18.979999542236328,19.040000915527344,18.8700008392334,18.940000534057617,11.166813850402832,142900
2003-12-26,19.100000381469727,19.299999237060547,18.969999313354492,19.299999237060547,11.379067420959473,72700
2003-12-29,19.3799991607666,19.479999542236328,19.149999618530273,19.31999969482422,11.390856742858887,214100
2003-12-30,19.31999969482422,19.40999984741211,19.170000076293945,19.280000686645508,11.36727523803711,166600
2003-12-31,19.299999237060547,19.299999237060547,18.899999618530273,18.899999618530273,11.143231391906738,192700
2004-01-02,18.81999969482422,18.969999313354492,18.760000228881836,18.860000610351562,11.119647026062012,126400
2004-01-05,18.8700008392334,19.0,18.799999237060547,18.799999237060547,11.084273338317871,248200
2004-01-06,18.850000381469727,18.90999984741211,18.579999923706055,18.68000030517578,11.013522148132324,310100
2004-01-07,18.479999542236328,18.68000030517578,18.3799991607666,18.3799991607666,10.836639404296875,197500
2004-01-08,18.3799991607666,18.530000686645508,18.25,18.510000228881836,10.913288116455078,135100
2004-01-09,18.399999618530273,18.600000381469727,18.049999237060547,18.25,10.759994506835938,347700
2004-01-12,18.3700008392334,18.889999389648438,18.260000228881836,18.8799991607666,11.131430625915527,102000
2004-01-13,18.889999389648438,18.889999389648438,18.25,18.559999465942383,10.942771911621094,84400
2004-01-14,18.56999969482422,18.75,18.520000457763672,18.700000762939453,11.025312423706055,99200
2004-01-15,18.950000762939453,18.950000762939453,18.600000381469727,18.809999465942383,11.090166091918945,172600
2004-01-16,18.65999984741211,18.65999984741211,18.299999237060547,18.600000381469727,10.966354370117188,228700
2004-01-20,18.450000762939453,18.600000381469727,18.200000762939453,18.559999465942383,10.942771911621094,850000
2004-01-21,18.450000762939453,18.84000015258789,18.25,18.799999237060547,11.084273338317871,508000
2004-01-22,18.899999618530273,18.940000534057617,18.440000534057617,18.450000762939453,10.877913475036621,342500
2004-01-23,19.0,19.100000381469727,18.489999771118164,18.889999389648438,11.137331008911133,930900
2004-01-26,18.889999389648438,19.0,18.709999084472656,18.829999923706055,11.101960182189941,310100
2004-01-27,18.84000015258789,19.59000015258789,18.84000015258789,19.549999237060547,11.526461601257324,1144700
2004-01-28,19.549999237060547,19.600000381469727,19.25,19.309999465942383,11.384956359863281,393800
2004-01-29,19.360000610351562,19.360000610351562,18.780000686645508,18.889999389648438,11.137331008911133,203300
2004-01-30,18.889999389648438,19.049999237060547,18.850000381469727,18.8799991607666,11.131430625915527,201200
2004-02-02,18.6299991607666,18.780000686645508,18.399999618530273,18.43000030517578,10.866122245788574,375200
2004-02-03,18.5,18.799999237060547,18.459999084472656,18.670000076293945,11.007625579833984,544000
2004-02-04,18.530000686645508,18.739999771118164,18.299999237060547,18.299999237060547,10.789473533630371,207400
2004-02-05,18.399999618530273,18.549999237060547,18.299999237060547,18.350000381469727,10.818960189819336,250800
2004-02-06,18.5,18.799999237060547,18.5,18.75,11.054790496826172,303500
2004-02-09,18.850000381469727,19.149999618530273,18.850000381469727,19.100000381469727,11.26114559173584,366900
2004-02-10,18.950000762939453,19.239999771118164,18.899999618530273,19.229999542236328,11.337790489196777,397900
2004-02-11,19.229999542236328,19.350000381469727,19.100000381469727,19.350000381469727,11.444253921508789,272200
2004-02-12,19.450000762939453,19.549999237060547,19.350000381469727,19.350000381469727,11.444253921508789,507500
2004-02-13,19.360000610351562,19.399999618530273,19.299999237060547,19.3799991607666,11.461994171142578,498300
2004-02-17,19.649999618530273,19.649999618530273,19.459999084472656,19.6299991607666,11.609851837158203,789800
2004-02-18,19.639999389648438,19.649999618530273,19.399999618530273,19.479999542236328,11.521137237548828,162300
2004-02-19,19.530000686645508,19.56999969482422,19.350000381469727,19.350000381469727,11.444253921508789,195900
2004-02-20,19.43000030517578,19.540000915527344,19.299999237060547,19.3799991607666,11.461994171142578,496100
2004-02-23,19.479999542236328,19.479999542236328,19.09000015258789,19.290000915527344,11.408770561218262,252600
2004-02-24,19.09000015258789,19.469999313354492,18.899999618530273,19.360000610351562,11.45016860961914,338200
2004-02-25,19.15999984741211,19.389999389648438,19.110000610351562,19.389999389648438,11.46790599822998,224700
2004-02-26,19.290000915527344,19.450000762939453,19.290000915527344,19.360000610351562,11.45016860961914,191800
2004-02-27,19.360000610351562,19.700000762939453,19.25,19.700000762939453,11.651254653930664,352300
2004-03-01,19.5,19.700000762939453,19.3700008392334,19.649999618530273,11.621681213378906,497100
2004-03-02,19.579999923706055,19.59000015258789,19.350000381469727,19.459999084472656,11.50931167602539,123300
2004-03-03,19.399999618530273,19.56999969482422,19.290000915527344,19.420000076293945,11.485655784606934,188900
2004-03-04,19.43000030517578,19.440000534057617,19.299999237060547,19.43000030517578,11.491567611694336,119200
2004-03-05,19.200000762939453,19.440000534057617,19.149999618530273,19.25,11.385110855102539,225800
2004-03-08,19.18000030517578,19.270000457763672,19.079999923706055,19.229999542236328,11.373275756835938,200800
2004-03-09,19.229999542236328,19.59000015258789,19.100000381469727,19.540000915527344,11.556626319885254,367400
