Date,Open,High,Low,Close,Adj Close,Volume
1996-02-08,13.5625,13.6875,13.4375,13.4375,9.01729965209961,38200
1996-02-09,13.5625,13.9375,13.5,13.875,9.310890197753906,164800
1996-02-12,13.875,13.875,13.625,13.6875,9.185063362121582,21200
1996-02-13,13.625,13.625,13.375,13.375,8.975356101989746,127200
1996-02-14,13.375,13.375,13.3125,13.3125,8.933419227600098,27000
1996-02-15,13.3125,13.3125,13.25,13.25,8.89148235321045,20600
1996-02-16,13.3125,13.3125,13.0625,13.0625,8.765655517578125,14800
1996-02-20,13.0,13.0,12.75,12.75,8.555949211120605,35200
1996-02-21,12.875,13.0,12.875,12.875,8.6398344039917,18200
1996-02-22,12.9375,12.9375,12.8125,12.8125,8.597890853881836,37400
1996-02-23,13.0,13.25,13.0,13.25,8.89148235321045,89000
1996-02-26,13.1875,13.3125,13.1875,13.25,8.89148235321045,115600
1996-02-27,13.3125,13.5,13.3125,13.5,9.059240341186523,160000
1996-02-28,13.5,14.1875,13.5,13.8125,9.268945693969727,63600
1996-02-29,13.8125,13.875,13.75,13.875,9.310890197753906,44000
1996-03-01,13.875,13.9375,13.8125,13.8125,9.268945693969727,58800
1996-03-04,13.8125,14.0625,13.8125,14.0625,9.4367094039917,11400
1996-03-05,14.0,14.0625,14.0,14.0625,9.4367094039917,22800
1996-03-06,14.25,14.625,14.25,14.5,9.73029613494873,35600
1996-03-07,14.5,14.875,14.5,14.6875,9.856121063232422,268800
1996-03-08,14.5,14.5,14.375,14.375,9.646418571472168,15800
1996-03-11,14.25,14.3125,14.25,14.25,9.562529563903809,19200
1996-03-12,14.25,14.3125,14.25,14.25,9.562529563903809,2200
1996-03-13,14.25,14.3125,14.25,14.3125,9.604471206665039,137200
1996-03-14,14.375,14.75,14.375,14.75,9.89806079864502,36800
1996-03-15,14.875,14.875,14.8125,14.8125,9.939998626708984,21000
1996-03-18,14.8125,14.8125,14.375,14.375,9.646418571472168,100200
1996-03-19,14.4375,14.5,14.25,14.3125,9.604471206665039,268400
1996-03-20,14.3125,14.3125,14.25,14.25,9.562529563903809,1200
1996-03-21,14.25,14.25,14.1875,14.1875,9.520591735839844,155000
1996-03-22,14.3125,14.375,14.125,14.125,9.47865104675293,51400
1996-03-25,14.125,14.25,14.0625,14.125,9.47865104675293,27000
1996-03-26,14.0625,14.375,14.0625,14.25,9.562529563903809,166800
1996-03-27,14.375,14.375,14.375,14.375,9.646418571472168,800
1996-03-28,14.25,14.5625,14.25,14.5,9.73029613494873,15000
1996-03-29,14.5,14.5625,14.3125,14.4375,9.688358306884766,88200
1996-04-01,14.375,14.375,14.1875,14.1875,9.520591735839844,9800
1996-04-02,14.25,14.25,14.0,14.1875,9.520591735839844,23200
1996-04-03,14.125,14.3125,14.125,14.1875,9.520591735839844,29600
1996-04-04,14.25,14.25,14.1875,14.1875,9.520591735839844,2200
1996-04-08,14.1875,14.1875,14.0625,14.0625,9.4367094039917,4400
1996-04-09,14.0625,14.125,14.0,14.0625,9.4367094039917,60000
1996-04-10,14.0625,14.125,14.0625,14.0625,9.4367094039917,9400
1996-04-11,14.0625,14.25,14.0625,14.25,9.562529563903809,33200
1996-04-12,14.3125,14.4375,14.1875,14.3125,9.604471206665039,18800
1996-04-15,14.375,14.375,14.25,14.3125,9.604471206665039,2200
1996-04-16,14.375,14.4375,14.3125,14.4375,9.688358306884766,221400
1996-04-17,14.5,14.5625,14.375,14.375,9.646418571472168,40800
1996-04-18,14.375,14.625,14.375,14.625,9.814178466796875,18000
1996-04-19,14.8125,14.875,14.6875,14.6875,9.856121063232422,30600
1996-04-22,14.75,15.0,14.75,15.0,10.06582260131836,51400
1996-04-23,14.875,15.0,14.875,15.0,10.06582260131836,104600
1996-04-24,15.125,16.3125,15.125,16.0625,10.77881908416748,122200
1996-04-25,16.25,17.0,16.25,16.875,11.324052810668945,39400
1996-04-26,17.0,17.875,16.625,17.4375,11.701519012451172,75600
1996-04-29,17.3125,17.375,17.25,17.3125,11.617637634277344,3600
1996-04-30,17.25,18.1875,17.1875,18.1875,12.204813003540039,12400
1996-05-01,18.3125,18.5,17.6875,17.6875,11.869280815124512,63400
1996-05-02,17.625,17.625,16.9375,16.9375,11.365992546081543,38400
1996-05-03,16.8125,16.8125,16.6875,16.6875,11.19822883605957,2200
1996-05-06,16.625,16.625,16.625,16.625,11.15628719329834,600
1996-05-07,16.5,16.5,15.875,15.9375,10.694938659667969,150600
1996-05-08,16.0,16.375,16.0,16.25,10.904641151428223,141400
1996-05-09,16.3125,16.5,16.3125,16.5,11.072402000427246,182600
1996-05-10,16.4375,17.25,16.4375,17.25,11.575695991516113,93000
1996-05-13,17.125,17.1875,16.9375,17.125,11.491817474365234,118400
1996-05-14,17.1875,17.5,17.1875,17.375,11.659585952758789,40200
1996-05-15,17.5,17.5,17.5,17.5,11.743462562561035,41200
1996-05-16,17.375,17.5,17.375,17.5,11.743462562561035,71200
1996-05-17,17.625,17.6875,17.5625,17.6875,11.869280815124512,22000
1996-05-20,17.75,17.75,17.6875,17.6875,11.869280815124512,600
1996-05-21,17.75,17.75,17.75,17.75,11.911221504211426,4600
1996-05-22,17.625,17.75,17.625,17.75,11.911221504211426,32000
1996-05-23,17.625,17.75,17.625,17.75,11.911221504211426,20600
1996-05-24,17.625,17.75,17.625,17.75,11.911221504211426,52600
1996-05-28,17.75,17.75,17.5,17.5,11.743462562561035,6000
1996-05-29,17.5625,17.75,17.5625,17.6875,11.869280815124512,93200
1996-05-30,17.5625,17.5625,17.3125,17.4375,11.701519012451172,12000
1996-05-31,17.4375,17.4375,17.25,17.4375,11.701519012451172,64200
1996-06-03,17.4375,17.4375,17.125,17.125,11.491817474365234,24200
1996-06-04,17.0625,17.1875,17.0625,17.0625,11.449872970581055,22400
1996-06-05,17.0,17.0,16.8125,16.8125,11.282112121582031,12000
1996-06-06,16.75,16.75,16.75,16.75,11.240169525146484,2400
1996-06-07,16.625,16.625,16.375,16.375,10.988521575927734,9400
1996-06-10,16.375,16.8125,16.375,16.75,11.240169525146484,82200
1996-06-11,16.75,16.875,16.75,16.875,11.324052810668945,13000
1996-06-12,16.875,17.3125,16.875,17.3125,11.617637634277344,18600
1996-06-13,17.3125,18.5625,17.3125,18.125,12.162874221801758,134000
1996-06-14,18.25,18.4375,18.25,18.25,12.246749877929688,101000
1996-06-17,18.1875,18.1875,17.625,17.75,11.911221504211426,17800
1996-06-18,17.6875,17.6875,17.5,17.625,11.827342987060547,4400
1996-06-19,17.5,17.6875,17.25,17.3125,11.617637634277344,24400
1996-06-20,17.3125,17.3125,16.875,16.9375,11.365992546081543,12400
1996-06-21,17.0,17.0625,16.75,16.75,11.240169525146484,273000
1996-06-24,16.8125,16.8125,16.25,16.4375,11.030463218688965,208400
1996-06-25,16.375,16.375,16.25,16.3125,10.94658374786377,10600
1996-06-26,16.3125,16.3125,15.875,16.0625,10.77881908416748,160400
1996-06-27,16.0,16.0,16.0,16.0,10.736878395080566,5000
1996-06-28,16.0,16.125,16.0,16.125,10.820759773254395,130200
1996-07-01,16.125,16.125,15.75,15.9375,10.694938659667969,48800
1996-07-02,15.9375,16.0,15.1875,15.375,10.317468643188477,280200
1996-07-03,15.375,15.375,15.125,15.125,10.14970588684082,13600
1996-07-05,15.1875,15.1875,14.875,14.875,9.981939315795898,12400
1996-07-08,14.5,14.5625,14.5,14.5625,9.772235870361328,767800
1996-07-09,14.5,15.8125,14.5,15.8125,10.61105728149414,339000
1996-07-10,15.75,16.1875,15.5,16.1875,10.862702369689941,17600
1996-07-11,16.1875,16.1875,15.5,15.5,10.401350975036621,53400
1996-07-12,15.375,15.375,14.875,15.0,10.06582260131836,285400
1996-07-15,15.0,15.0625,14.5,14.625,9.814178466796875,34200
1996-07-16,14.625,14.625,13.9375,14.0625,9.4367094039917,44000
1996-07-17,14.125,14.8125,14.125,14.8125,9.939998626708984,394200
1996-07-18,14.9375,15.375,14.75,15.0,10.06582260131836,209600
1996-07-19,15.125,15.125,14.75,14.75,9.89806079864502,46400
1996-07-22,14.875,14.875,14.625,14.6875,9.856121063232422,21000
1996-07-23,14.75,14.8125,14.6875,14.75,9.89806079864502,34600
1996-07-24,14.5,14.75,14.5,14.75,9.89806079864502,339200
1996-07-25,14.75,15.25,14.75,15.125,10.14970588684082,54000
1996-07-26,15.0,15.25,15.0,15.25,10.233586311340332,53800
1996-07-29,15.25,15.375,15.25,15.3125,10.275525093078613,4000
1996-07-30,15.375,15.375,15.0625,15.125,10.14970588684082,47400
1996-07-31,15.0625,15.25,15.0,15.0,10.06582260131836,130200
1996-08-01,15.0625,15.0625,14.9375,14.9375,10.023884773254395,5200
1996-08-02,15.0,15.125,15.0,15.125,10.14970588684082,61400
1996-08-05,15.125,15.5,15.0625,15.5,10.401350975036621,259000
1996-08-06,15.375,16.4375,15.375,16.4375,11.030463218688965,30200
1996-08-07,16.4375,17.125,16.4375,17.0625,11.449872970581055,47600
1996-08-08,17.0,17.5,16.875,17.5,11.743462562561035,15600
1996-08-09,17.5,17.5,17.4375,17.5,11.743462562561035,84600
1996-08-12,17.375,17.4375,17.375,17.4375,11.701519012451172,113200
1996-08-13,17.375,17.375,17.1875,17.375,11.659585952758789,69400
1996-08-14,17.25,17.3125,17.25,17.3125,11.617637634277344,3400
1996-08-15,17.1875,17.1875,17.0625,17.1875,11.533763885498047,34400
1996-08-16,17.1875,17.1875,17.0625,17.125,11.491817474365234,19800
1996-08-19,17.125,17.125,16.875,16.875,11.324052810668945,3200
1996-08-20,16.875,16.875,16.5625,16.5625,11.114350318908691,5800
1996-08-21,16.5625,16.5625,16.5,16.5,11.072402000427246,10800
1996-08-22,16.4375,16.4375,16.4375,16.4375,11.030463218688965,38200
1996-08-23,16.4375,16.5,16.4375,16.5,11.072402000427246,34000
1996-08-26,16.5,16.5,16.375,16.4375,11.030463218688965,9600
1996-08-27,16.4375,16.4375,16.4375,16.4375,11.030463218688965,1800
1996-08-28,16.4375,16.4375,16.25,16.25,10.904641151428223,20400
1996-08-29,16.25,16.25,16.25,16.25,10.904641151428223,2000
1996-08-30,16.125,16.125,15.6875,15.875,10.652993202209473,17400
1996-09-03,15.875,15.875,15.875,15.875,10.652993202209473,25400
1996-09-04,15.875,15.875,15.75,15.8125,10.61105728149414,5600
1996-09-05,15.875,15.9375,15.8125,15.9375,10.694938659667969,160600
1996-09-06,16.0,16.0,15.625,15.75,10.569114685058594,16800
1996-09-09,15.8125,15.8125,15.375,15.5,10.401350975036621,13800
1996-09-10,15.5625,15.625,15.0625,15.0625,10.107762336730957,17800
1996-09-11,15.125,15.125,15.125,15.125,10.14970588684082,2000
1996-09-12,15.1875,15.5625,15.1875,15.4375,10.35941219329834,16600
1996-09-13,15.4375,15.625,15.4375,15.625,10.485234260559082,60200
1996-09-16,15.5625,16.4375,15.5625,16.25,10.904641151428223,32400
1996-09-17,16.25,16.25,15.875,15.875,10.652993202209473,41000
1996-09-18,15.875,17.25,15.875,17.25,11.575695991516113,82800
1996-09-19,17.625,17.875,16.875,16.9375,11.365992546081543,217000
1996-09-20,17.25,17.8125,17.25,17.5625,11.785402297973633,3921800
1996-09-23,17.5,17.5625,17.375,17.5,11.743462562561035,488800
1996-09-24,17.625,17.625,17.5,17.5625,11.785402297973633,316000
1996-09-25,17.5625,17.5625,17.375,17.4375,11.701519012451172,188400
1996-09-26,17.375,17.625,17.375,17.625,11.827342987060547,214600
1996-09-27,17.625,17.875,17.5625,17.75,11.911221504211426,224800
1996-09-30,17.875,17.875,17.625,17.8125,11.953164100646973,117600
1996-10-01,17.75,17.8125,16.75,17.3125,11.617637634277344,270600
1996-10-02,17.4375,17.5,17.1875,17.5,11.743462562561035,217600
1996-10-03,17.625,17.625,17.375,17.4375,11.701519012451172,149200
1996-10-04,17.5,17.6875,17.4375,17.5,11.743462562561035,65000
1996-10-07,17.5,17.6875,17.4375,17.6875,11.869280815124512,87600
1996-10-08,17.6875,18.75,17.5,18.3125,12.288691520690918,149800
1996-10-09,18.25,18.3125,18.0625,18.3125,12.288691520690918,84600
1996-10-10,18.25,18.3125,18.1875,18.3125,12.288691520690918,188200
1996-10-11,18.25,18.375,18.25,18.3125,12.288691520690918,30800
1996-10-14,18.375,18.5,18.3125,18.5,12.414515495300293,115600
1996-10-15,18.5,19.3125,18.5,18.6875,12.540340423583984,218200
1996-10-16,18.75,18.8125,18.5625,18.5625,12.456454277038574,305600
1996-10-17,18.625,18.8125,18.5625,18.8125,12.624217987060547,193000
1996-10-18,18.9375,19.1875,18.875,19.125,12.833928108215332,90200
1996-10-21,19.25,19.25,18.875,18.875,12.666165351867676,71600
1996-10-22,18.9375,18.9375,18.75,18.875,12.666165351867676,23200
1996-10-23,19.0,19.0,18.6875,18.75,12.582281112670898,59200
1996-10-24,18.875,18.875,18.625,18.625,12.498400688171387,45000
1996-10-25,18.75,18.75,18.3125,18.3125,12.288691520690918,168200
1996-10-28,18.4375,18.4375,17.9375,18.125,12.162874221801758,28200
1996-10-29,18.125,18.125,17.9375,17.9375,12.037047386169434,14600
1996-10-30,17.9375,18.1875,17.9375,18.0,12.078987121582031,140600
1996-10-31,18.0,18.5,17.8125,18.5,12.414515495300293,63200
1996-11-01,18.5,19.0625,18.5,19.0625,12.791984558105469,110400
1996-11-04,19.0625,19.0625,18.75,18.9375,12.70810604095459,34800
1996-11-05,18.875,19.125,18.875,19.0625,12.791984558105469,87800
1996-11-06,19.125,19.5,19.125,19.5,13.085573196411133,44000
1996-11-07,19.375,19.625,19.375,19.375,13.001688003540039,184400
1996-11-08,19.4375,19.5625,19.3125,19.5625,13.127510070800781,40800
1996-11-11,19.5625,19.5625,19.25,19.25,12.917803764343262,133200
1996-11-12,19.25,19.375,19.25,19.375,13.001688003540039,27800
1996-11-13,19.375,19.375,19.125,19.25,12.917803764343262,8800
1996-11-14,19.25,19.4375,19.25,19.375,13.001688003540039,33000
1996-11-15,19.375,19.375,19.25,19.25,12.917803764343262,42800
1996-11-18,19.125,19.4375,19.0625,19.25,12.917803764343262,47000
1996-11-19,19.125,19.1875,19.0,19.0625,12.791984558105469,36800
1996-11-20,19.0,19.3125,19.0,19.0625,12.791984558105469,39000
1996-11-21,19.0625,19.0625,17.9375,18.125,12.162874221801758,75200
1996-11-22,18.125,18.6875,18.125,18.5625,12.456454277038574,41600
1996-11-25,18.625,18.9375,18.625,18.875,12.666165351867676,17800
1996-11-26,18.875,18.875,18.625,18.625,12.498400688171387,80200
1996-11-27,18.625,18.875,18.5625,18.875,12.666165351867676,40600
1996-11-29,18.75,18.75,18.5625,18.6875,12.540340423583984,29600
1996-12-02,18.5625,18.625,18.5,18.5625,12.456454277038574,77800
1996-12-03,18.5625,18.8125,18.5625,18.75,12.582281112670898,11400
1996-12-04,18.625,18.625,18.4375,18.625,12.498400688171387,79200
1996-12-05,18.5625,18.75,18.5,18.5,12.414515495300293,14200
1996-12-06,18.375,18.4375,18.0625,18.375,12.330632209777832,19600
1996-12-09,18.375,19.4375,18.375,19.375,13.001688003540039,84800
1996-12-10,19.375,19.5,19.25,19.375,13.001688003540039,49000
1996-12-11,19.25,19.25,19.1875,19.25,12.917803764343262,5400
1996-12-12,19.125,19.125,18.6875,18.6875,12.540340423583984,12400
1996-12-13,18.6875,18.6875,17.9375,17.9375,12.037047386169434,23800
1996-12-16,17.9375,17.9375,17.5625,17.5625,11.785402297973633,202600
1996-12-17,17.4375,17.4375,17.1875,17.1875,11.533763885498047,120600
1996-12-18,17.25,17.25,16.875,17.0,11.407933235168457,78600
1996-12-19,17.125,17.125,16.8125,17.125,11.491817474365234,55400
1996-12-20,17.25,18.1875,17.25,18.125,12.162874221801758,56000
1996-12-23,17.9375,18.1875,17.9375,18.125,12.162874221801758,32000
1996-12-24,18.0625,18.125,18.0,18.125,12.162874221801758,2000
1996-12-26,18.0,18.125,18.0,18.0625,12.120925903320312,5200
1996-12-27,18.0625,18.125,18.0,18.125,12.162874221801758,17600
1996-12-30,18.25,18.25,18.125,18.125,12.162874221801758,29800
1996-12-31,18.125,18.5,18.0,18.5,12.414515495300293,108000
1997-01-02,18.375,18.625,18.125,18.1875,12.204813003540039,52600
1997-01-03,18.3125,18.3125,18.1875,18.25,12.246749877929688,82200
1997-01-06,18.25,18.25,18.25,18.25,12.246749877929688,9400
1997-01-07,18.25,18.25,18.1875,18.25,12.246749877929688,31600
1997-01-08,18.1875,18.1875,17.5,17.5,11.743462562561035,159600
1997-01-09,17.5,18.125,17.4375,17.9375,12.037047386169434,88600
1997-01-10,17.8125,18.0625,17.8125,18.0625,12.120925903320312,18600
1997-01-13,18.0625,18.0625,17.5625,17.625,11.827342987060547,68600
1997-01-14,17.75,17.875,17.6875,17.8125,11.953164100646973,621600
1997-01-15,17.6875,18.3125,17.6875,18.25,12.246749877929688,71800
1997-01-16,18.3125,18.4375,18.1875,18.25,12.246749877929688,63600
1997-01-17,18.125,18.3125,18.0625,18.3125,12.288691520690918,15200
1997-01-20,18.25,18.75,18.25,18.75,12.582281112670898,136200
1997-01-21,18.875,18.875,18.75,18.8125,12.624217987060547,28200
1997-01-22,18.8125,19.125,18.8125,18.875,12.666165351867676,100600
1997-01-23,18.875,19.25,18.875,19.1875,12.875863075256348,83800
1997-01-24,19.1875,19.3125,19.125,19.1875,12.875863075256348,57800
1997-01-27,19.125,19.375,19.0625,19.375,13.001688003540039,114800
1997-01-28,19.375,19.4375,19.1875,19.3125,12.959755897521973,49600
1997-01-29,19.25,19.25,19.0,19.125,12.833928108215332,43600
1997-01-30,19.125,19.3125,19.125,19.3125,12.959755897521973,5200
1997-01-31,19.4375,19.4375,19.3125,19.375,13.001688003540039,65800
1997-02-03,19.3125,19.5,19.3125,19.5,13.085573196411133,23000
1997-02-04,19.625,19.625,19.5,19.5625,13.127510070800781,49000
1997-02-05,19.5625,19.5625,19.25,19.375,13.001688003540039,21400
1997-02-06,19.375,19.5,19.375,19.5,13.085573196411133,9400
1997-02-07,19.5,19.5,19.375,19.5,13.085573196411133,19200
1997-02-10,19.4375,19.625,19.375,19.4375,13.043631553649902,48800
1997-02-11,19.375,19.375,19.25,19.25,12.917803764343262,20000
1997-02-12,19.3125,19.3125,19.25,19.25,12.917803764343262,20600
1997-02-13,19.125,19.375,19.125,19.375,13.001688003540039,9600
1997-02-14,19.4375,19.4375,19.3125,19.3125,12.959755897521973,2200
1997-02-18,19.25,19.3125,19.125,19.1875,12.875863075256348,10400
1997-02-19,19.1875,19.25,19.125,19.25,12.917803764343262,51000
1997-02-20,19.1875,19.25,18.375,18.5,12.414515495300293,185400
1997-02-21,18.4375,18.625,18.0625,18.3125,12.288691520690918,30600
1997-02-24,18.3125,19.25,18.125,19.1875,12.875863075256348,223000
1997-02-25,19.0625,19.0625,18.75,18.75,12.582281112670898,15000
1997-02-26,18.8125,18.8125,18.25,18.25,12.246749877929688,12600
1997-02-27,18.25,18.25,17.0625,17.125,11.491817474365234,96400
1997-02-28,17.0625,17.125,16.5,16.5,11.072402000427246,234800
1997-03-03,16.5625,16.5625,16.25,16.3125,10.94658374786377,77200
1997-03-04,16.375,16.4375,16.375,16.375,10.988521575927734,53600
1997-03-05,16.4375,16.4375,16.3125,16.3125,10.94658374786377,40200
1997-03-06,16.4375,16.625,16.375,16.625,11.15628719329834,125000
1997-03-07,16.6875,17.5,16.6875,17.0625,11.449872970581055,22200
1997-03-10,17.0625,17.1875,17.0,17.0,11.407933235168457,121400
1997-03-11,16.875,17.0,16.8125,16.8125,11.282112121582031,102800
1997-03-12,16.9375,16.9375,16.6875,16.75,11.240169525146484,375800
1997-03-13,16.75,16.75,16.4375,16.4375,11.030463218688965,115200
1997-03-14,16.4375,16.5,16.4375,16.4375,11.030463218688965,12400
1997-03-17,16.4375,16.4375,15.9375,15.9375,10.694938659667969,18400
1997-03-18,15.9375,15.9375,15.5625,15.5625,10.443296432495117,48600
1997-03-19,15.4375,15.4375,14.8125,14.9375,10.023884773254395,130400
1997-03-20,15.0,15.625,14.8125,15.5,10.401350975036621,95600
1997-03-21,15.4375,15.5625,15.4375,15.4375,10.35941219329834,30600
1997-03-24,15.375,15.375,14.9375,14.9375,10.023884773254395,40200
1997-03-25,14.9375,15.0,14.625,14.625,9.814178466796875,157800
1997-03-26,14.625,14.75,13.875,14.0,9.394771575927734,192600
1997-03-27,14.25,14.625,14.25,14.5,9.73029613494873,279600
1997-03-31,14.375,14.625,14.1875,14.5625,9.772235870361328,74200
1997-04-01,14.5,14.9375,14.5,14.8125,9.939998626708984,100400
1997-04-02,14.625,14.75,14.5,14.6875,9.856121063232422,67800
1997-04-03,14.5625,14.625,14.4375,14.5,9.73029613494873,452000
1997-04-04,14.5,14.9375,14.5,14.9375,10.023884773254395,163800
1997-04-07,15.0625,15.5,15.0,15.5,10.401350975036621,98000
1997-04-08,15.375,15.8125,15.375,15.75,10.569114685058594,56400
1997-04-09,15.75,15.875,15.75,15.8125,10.61105728149414,53400
1997-04-10,15.875,15.875,15.8125,15.875,10.652993202209473,72000
1997-04-11,15.875,15.875,15.4375,15.625,10.485234260559082,199600
1997-04-14,15.5625,16.0,15.5625,16.0,10.736878395080566,41800
1997-04-15,16.0,16.625,16.0,16.5,11.072402000427246,22800
1997-04-16,16.5625,16.75,16.4375,16.6875,11.19822883605957,35600
1997-04-17,16.625,16.875,16.625,16.875,11.324052810668945,201000
1997-04-18,16.8125,16.9375,16.625,16.625,11.15628719329834,17000
1997-04-21,16.5625,16.5625,16.25,16.25,10.904641151428223,18400
1997-04-22,16.3125,16.3125,16.1875,16.3125,10.94658374786377,17600
1997-04-23,16.3125,16.3125,16.125,16.125,10.820759773254395,8000
1997-04-24,16.125,16.125,15.875,15.9375,10.694938659667969,6800
1997-04-25,15.9375,15.9375,15.5,15.5625,10.443296432495117,87800
1997-04-28,15.5,15.5,15.25,15.25,10.233586311340332,63800
1997-04-29,15.25,15.25,15.0,15.1875,10.191644668579102,67200
1997-04-30,15.25,15.375,15.1875,15.375,10.317468643188477,6600
1997-05-01,15.4375,15.65625,15.4375,15.625,10.485234260559082,37200
1997-05-02,15.625,16.4375,15.625,16.375,10.988521575927734,40200
1997-05-05,16.375,18.1875,16.375,17.875,11.995104789733887,184000
1997-05-06,17.5625,17.6875,17.125,17.125,11.491817474365234,108600
1997-05-07,17.0625,17.0625,17.0,17.0,11.407933235168457,3400
1997-05-08,17.125,17.3125,17.125,17.3125,11.617637634277344,5200
1997-05-09,17.1875,17.1875,17.0,17.0,11.407933235168457,2800
1997-05-12,17.0,17.0,16.75,16.875,11.324052810668945,41200
1997-05-13,16.875,16.875,16.0,16.1875,10.862702369689941,50400
1997-05-14,16.1875,16.1875,15.8125,15.9375,10.694938659667969,138200
1997-05-15,15.9375,15.9375,15.625,15.8125,10.61105728149414,54400
1997-05-16,15.8125,15.8125,15.625,15.75,10.569114685058594,38000
1997-05-19,15.75,15.875,15.75,15.875,10.652993202209473,9600
1997-05-20,15.8125,16.375,15.6875,16.25,10.904641151428223,25600
1997-05-21,16.375,17.8125,16.375,17.8125,11.953164100646973,175600
1997-05-22,17.75,17.75,17.3125,17.4375,11.701519012451172,99600
1997-05-23,17.4375,17.875,17.375,17.875,11.995104789733887,27800
1997-05-27,17.75,17.9375,17.75,17.9375,12.037047386169434,38600
1997-05-28,17.875,18.25,17.8125,17.875,11.995104789733887,75200
1997-05-29,17.75,18.0625,17.6875,17.9375,12.037047386169434,27200
1997-05-30,17.9375,18.0,17.75,17.8125,11.953164100646973,16200
1997-06-02,17.875,18.0625,17.875,18.0625,12.120925903320312,29000
1997-06-03,18.1875,18.1875,17.75,17.75,11.911221504211426,17400
1997-06-04,17.75,17.75,17.5625,17.625,11.827342987060547,4800
1997-06-05,17.5,17.875,17.5,17.875,11.995104789733887,9000
1997-06-06,18.0,18.125,17.875,18.0,12.078987121582031,21600
1997-06-09,18.125,18.1875,18.125,18.125,12.162874221801758,12600
1997-06-10,18.0625,18.0625,17.875,18.0625,12.120925903320312,146200
1997-06-11,18.1875,18.1875,17.875,18.0625,12.120925903320312,65200
1997-06-12,18.0,18.6875,18.0,18.6875,12.540340423583984,77000
1997-06-13,18.5625,19.125,18.5,18.875,12.666165351867676,194400
1997-06-16,18.875,18.875,18.6875,18.75,12.582281112670898,31400
1997-06-17,18.6875,18.8125,18.5625,18.6875,12.540340423583984,296000
1997-06-18,18.5625,19.125,18.5625,19.125,12.833928108215332,20000
1997-06-19,19.125,20.0625,19.125,19.9375,13.379158020019531,90600
1997-06-20,19.8125,21.0625,19.8125,20.9375,14.050206184387207,80800
1997-06-23,20.8125,21.4375,20.4375,20.4375,13.714685440063477,66400
1997-06-24,20.375,20.375,20.0625,20.3125,13.6308012008667,56600
1997-06-25,20.1875,20.25,19.9375,20.125,13.504984855651855,162800
1997-06-26,20.125,20.25,20.125,20.1875,13.546924591064453,11200
1997-06-27,20.09375,20.1875,20.09375,20.1875,13.546924591064453,9200
1997-06-30,19.9375,20.0625,19.75,20.0625,13.463047981262207,214200
1997-07-01,20.0625,20.375,20.0,20.25,13.588859558105469,74000
1997-07-02,20.25,20.3125,20.25,20.28125,13.609827041625977,98600
