Date,Open,High,Low,Close,Adj Close,Volume
1993-04-01,14.352383613586426,15.826944351196289,14.352383613586426,15.630335807800293,12.027684211730957,15600
1993-04-02,15.433728218078613,15.433728218078613,15.138815879821777,15.138815879821777,11.649456024169922,25700
1993-04-05,15.138815879821777,15.138815879821777,15.040512084960938,15.138815879821777,11.649456024169922,9800
1993-04-06,15.138815879821777,15.138815879821777,15.138815879821777,15.138815879821777,11.649456024169922,25300
1993-04-07,14.942208290100098,15.138815879821777,14.647295951843262,15.138815879821777,11.649456024169922,14900
1993-04-08,15.138815879821777,15.728639602661133,15.138815879821777,15.237119674682617,11.725101470947266,10000
1993-04-12,15.040512084960938,15.040512084960938,14.352383613586426,14.352383613586426,11.044285774230957,4500
1993-04-13,14.352383613586426,14.352383613586426,14.155776023864746,14.155776023864746,10.892996788024902,1200
1993-04-14,14.155776023864746,14.254079818725586,14.155776023864746,14.254079818725586,10.968642234802246,1400
1993-04-15,14.155776023864746,14.155776023864746,14.155776023864746,14.155776023864746,10.892996788024902,500
1993-04-16,14.155776023864746,14.155776023864746,14.155776023864746,14.155776023864746,10.892996788024902,0
1993-04-19,14.254079818725586,14.254079818725586,14.155776023864746,14.155776023864746,10.892996788024902,2500
1993-04-20,14.155776023864746,14.155776023864746,14.155776023864746,14.155776023864746,10.892996788024902,0
1993-04-21,14.155776023864746,14.155776023864746,14.155776023864746,14.155776023864746,10.892996788024902,12500
1993-04-22,14.155776023864746,14.155776023864746,14.057472229003906,14.155776023864746,10.892996788024902,25400
1993-04-23,14.155776023864746,14.155776023864746,14.155776023864746,14.155776023864746,10.892996788024902,25300
1993-04-26,14.254079818725586,14.254079818725586,14.155776023864746,14.155776023864746,10.892996788024902,12500
1993-04-27,14.155776023864746,14.155776023864746,14.155776023864746,14.155776023864746,10.892996788024902,400
1993-04-28,14.155776023864746,14.450688362121582,14.155776023864746,14.352383613586426,11.044285774230957,11700
1993-04-29,14.450688362121582,14.745599746704102,14.450688362121582,14.647295951843262,11.271224975585938,2000
1993-04-30,14.745599746704102,14.942208290100098,14.745599746704102,14.942208290100098,11.498162269592285,1600
1993-05-03,15.040512084960938,15.138815879821777,14.942208290100098,14.942208290100098,11.498162269592285,2000
1993-05-04,14.843903541564941,14.843903541564941,14.745599746704102,14.745599746704102,11.346871376037598,900
1993-05-05,14.942208290100098,14.942208290100098,14.942208290100098,14.942208290100098,11.498162269592285,600
1993-05-06,14.843903541564941,14.942208290100098,14.745599746704102,14.942208290100098,11.498162269592285,2000
1993-05-07,14.745599746704102,14.745599746704102,14.745599746704102,14.745599746704102,11.346871376037598,0
1993-05-10,14.745599746704102,14.745599746704102,14.745599746704102,14.745599746704102,11.346871376037598,0
1993-05-11,14.548992156982422,14.548992156982422,14.548992156982422,14.548992156982422,11.195579528808594,0
1993-05-12,14.352383613586426,14.352383613586426,14.254079818725586,14.254079818725586,10.968642234802246,1000
1993-05-13,14.155776023864746,14.155776023864746,14.057472229003906,14.155776023864746,10.892996788024902,600
1993-05-14,13.959168434143066,13.959168434143066,13.76255989074707,13.76255989074707,10.590411186218262,3300
1993-05-17,13.56595230102539,13.56595230102539,13.56595230102539,13.56595230102539,10.43912410736084,0
1993-05-18,13.369343757629395,13.369343757629395,13.369343757629395,13.369343757629395,10.28783130645752,1300
1993-05-19,13.172736167907715,13.271039962768555,13.172736167907715,13.271039962768555,10.212182998657227,9000
1993-05-20,13.271039962768555,13.271039962768555,13.271039962768555,13.271039962768555,10.212182998657227,0
1993-05-21,13.074432373046875,13.074432373046875,13.074432373046875,13.074432373046875,10.060893058776855,400
1993-05-24,13.074432373046875,13.074432373046875,13.074432373046875,13.074432373046875,10.060893058776855,0
1993-05-25,12.976127624511719,12.976127624511719,12.976127624511719,12.976127624511719,9.985247611999512,0
1993-05-26,12.976127624511719,12.976127624511719,12.976127624511719,12.976127624511719,9.985247611999512,0
1993-05-27,12.976127624511719,12.976127624511719,12.976127624511719,12.976127624511719,9.985247611999512,0
1993-05-28,13.074432373046875,13.172736167907715,13.074432373046875,13.172736167907715,10.136536598205566,5600
1993-06-01,13.074432373046875,13.074432373046875,13.074432373046875,13.074432373046875,10.060893058776855,0
1993-06-02,13.271039962768555,13.271039962768555,13.271039962768555,13.271039962768555,10.212182998657227,1000
1993-06-03,13.271039962768555,13.271039962768555,13.271039962768555,13.271039962768555,10.212182998657227,0
1993-06-04,13.172736167907715,13.172736167907715,13.172736167907715,13.172736167907715,10.136536598205566,0
1993-06-07,13.172736167907715,13.172736167907715,13.172736167907715,13.172736167907715,10.136536598205566,0
1993-06-08,13.172736167907715,13.172736167907715,13.172736167907715,13.172736167907715,10.136536598205566,0
1993-06-09,12.189696311950684,12.484607696533203,12.189696311950684,12.484607696533203,9.607015609741211,109200
1993-06-10,12.6812162399292,12.877823829650879,12.58291244506836,12.58291244506836,9.682662963867188,7400
1993-06-11,12.484607696533203,12.58291244506836,12.386303901672363,12.386303901672363,9.5313720703125,500
1993-06-14,12.288000106811523,12.288000106811523,12.189696311950684,12.189696311950684,9.380081176757812,2400
1993-06-15,12.189696311950684,12.189696311950684,12.189696311950684,12.189696311950684,9.380081176757812,800
1993-06-16,12.189696311950684,12.189696311950684,12.189696311950684,12.189696311950684,9.380081176757812,0
1993-06-17,12.091391563415527,12.091391563415527,11.993087768554688,11.993087768554688,9.228787422180176,4100
1993-06-18,12.091391563415527,12.091391563415527,12.091391563415527,12.091391563415527,9.304433822631836,0
1993-06-21,12.091391563415527,12.288000106811523,12.091391563415527,12.189696311950684,9.380081176757812,2900
1993-06-22,12.091391563415527,12.189696311950684,11.993087768554688,11.993087768554688,9.228787422180176,800
1993-06-23,11.993087768554688,11.993087768554688,11.993087768554688,11.993087768554688,9.228787422180176,6500
1993-06-24,11.993087768554688,11.993087768554688,11.993087768554688,11.993087768554688,9.228787422180176,40000
1993-06-25,11.993087768554688,11.993087768554688,11.993087768554688,11.993087768554688,9.228787422180176,0
1993-06-28,12.189696311950684,12.189696311950684,12.189696311950684,12.189696311950684,9.380081176757812,600
1993-06-29,12.189696311950684,12.189696311950684,12.189696311950684,12.189696311950684,9.380081176757812,400
1993-06-30,12.288000106811523,12.976127624511719,12.288000106811523,12.877823829650879,9.909602165222168,6100
1993-07-01,12.779520034790039,12.779520034790039,12.779520034790039,12.779520034790039,9.833954811096191,0
1993-07-02,12.779520034790039,12.779520034790039,12.779520034790039,12.779520034790039,9.833954811096191,0
1993-07-06,12.779520034790039,12.779520034790039,12.58291244506836,12.58291244506836,9.682662963867188,51400
1993-07-07,12.779520034790039,12.877823829650879,12.779520034790039,12.877823829650879,9.909602165222168,1000
1993-07-08,12.779520034790039,12.779520034790039,12.779520034790039,12.779520034790039,9.833954811096191,40600
1993-07-09,12.779520034790039,12.779520034790039,12.779520034790039,12.779520034790039,9.833954811096191,0
1993-07-12,12.779520034790039,12.779520034790039,12.58291244506836,12.779520034790039,9.833954811096191,900
1993-07-13,12.779520034790039,12.976127624511719,12.779520034790039,12.779520034790039,9.833954811096191,26800
1993-07-14,12.779520034790039,12.779520034790039,12.779520034790039,12.779520034790039,9.833954811096191,0
1993-07-15,12.877823829650879,12.877823829650879,12.877823829650879,12.877823829650879,9.909602165222168,1000
1993-07-16,12.976127624511719,13.172736167907715,12.877823829650879,13.172736167907715,10.136536598205566,8200
1993-07-19,13.074432373046875,13.172736167907715,13.074432373046875,13.172736167907715,10.136536598205566,2500
1993-07-20,13.074432373046875,13.271039962768555,13.074432373046875,13.074432373046875,10.060893058776855,8000
1993-07-21,13.074432373046875,13.074432373046875,13.074432373046875,13.074432373046875,10.060893058776855,0
1993-07-22,13.074432373046875,13.074432373046875,13.074432373046875,13.074432373046875,10.060893058776855,400
1993-07-23,12.976127624511719,12.976127624511719,12.779520034790039,12.976127624511719,9.985247611999512,43600
1993-07-26,12.877823829650879,12.877823829650879,12.877823829650879,12.877823829650879,9.909602165222168,0
1993-07-27,12.6812162399292,12.6812162399292,12.386303901672363,12.386303901672363,9.5313720703125,4400
1993-07-28,12.6812162399292,12.779520034790039,12.6812162399292,12.779520034790039,9.833954811096191,1800
1993-07-29,12.779520034790039,12.779520034790039,12.779520034790039,12.779520034790039,9.833954811096191,0
1993-07-30,12.779520034790039,12.779520034790039,12.779520034790039,12.779520034790039,9.833954811096191,0
1993-08-02,12.877823829650879,13.074432373046875,12.877823829650879,13.074432373046875,10.060893058776855,2000
1993-08-03,13.172736167907715,13.172736167907715,13.172736167907715,13.172736167907715,10.136536598205566,400
1993-08-04,13.172736167907715,13.172736167907715,13.172736167907715,13.172736167907715,10.136536598205566,0
1993-08-05,13.271039962768555,13.271039962768555,13.172736167907715,13.271039962768555,10.212182998657227,600
1993-08-06,13.369343757629395,13.56595230102539,13.369343757629395,13.56595230102539,10.43912410736084,800
1993-08-09,13.56595230102539,13.56595230102539,13.56595230102539,13.56595230102539,10.43912410736084,500
1993-08-10,13.369343757629395,13.66425609588623,13.369343757629395,13.66425609588623,10.514765739440918,400
1993-08-11,13.76255989074707,14.057472229003906,13.76255989074707,14.057472229003906,10.817351341247559,7700
1993-08-12,14.057472229003906,14.057472229003906,14.057472229003906,14.057472229003906,10.817351341247559,0
1993-08-13,13.959168434143066,14.155776023864746,13.959168434143066,14.057472229003906,10.817351341247559,75200
1993-08-16,14.155776023864746,14.843903541564941,14.057472229003906,14.745599746704102,11.346871376037598,30600
1993-08-17,14.745599746704102,14.745599746704102,14.548992156982422,14.647295951843262,11.271224975585938,16600
1993-08-18,14.745599746704102,15.237119674682617,14.745599746704102,15.237119674682617,11.725101470947266,10500
1993-08-19,15.040512084960938,15.138815879821777,15.040512084960938,15.138815879821777,11.649456024169922,1000
1993-08-20,15.237119674682617,15.237119674682617,14.942208290100098,14.942208290100098,11.498162269592285,66000
1993-08-23,14.942208290100098,14.942208290100098,14.745599746704102,14.745599746704102,11.346871376037598,13600
1993-08-24,14.647295951843262,14.942208290100098,14.647295951843262,14.843903541564941,11.422513961791992,40200
1993-08-25,14.942208290100098,15.138815879821777,14.843903541564941,14.843903541564941,11.422513961791992,155600
1993-08-26,14.942208290100098,14.942208290100098,14.942208290100098,14.942208290100098,11.498162269592285,76100
1993-08-27,14.942208290100098,14.942208290100098,14.745599746704102,14.745599746704102,11.346871376037598,16200
1993-08-30,14.745599746704102,14.745599746704102,14.745599746704102,14.745599746704102,11.346871376037598,4900
1993-08-31,14.548992156982422,14.745599746704102,14.548992156982422,14.745599746704102,11.346871376037598,8100
1993-09-01,14.745599746704102,14.745599746704102,14.647295951843262,14.745599746704102,11.346871376037598,24800
1993-09-02,14.745599746704102,14.745599746704102,14.647295951843262,14.647295951843262,11.271224975585938,71600
1993-09-03,14.843903541564941,14.942208290100098,14.843903541564941,14.843903541564941,11.422513961791992,12200
1993-09-07,14.942208290100098,14.942208290100098,14.942208290100098,14.942208290100098,11.498162269592285,11800
1993-09-08,14.942208290100098,14.942208290100098,14.745599746704102,14.745599746704102,11.346871376037598,12200
1993-09-09,14.942208290100098,14.942208290100098,14.745599746704102,14.745599746704102,11.346871376037598,2000
1993-09-10,14.942208290100098,15.138815879821777,14.843903541564941,15.138815879821777,11.649456024169922,19200
1993-09-13,15.335424423217773,15.630335807800293,15.335424423217773,15.532032012939453,11.952035903930664,39200
1993-09-14,15.335424423217773,15.335424423217773,14.942208290100098,14.942208290100098,11.498162269592285,44000
1993-09-15,15.040512084960938,15.138815879821777,15.040512084960938,15.138815879821777,11.649456024169922,32000
1993-09-16,15.335424423217773,15.433728218078613,15.335424423217773,15.433728218078613,11.876392364501953,44600
1993-09-17,15.433728218078613,15.532032012939453,15.433728218078613,15.532032012939453,11.952035903930664,28400
1993-09-20,15.532032012939453,16.121856689453125,15.433728218078613,15.433728218078613,11.876392364501953,109000
1993-09-21,15.237119674682617,15.237119674682617,14.745599746704102,14.942208290100098,11.498162269592285,30500
1993-09-22,14.942208290100098,15.138815879821777,14.942208290100098,15.138815879821777,11.649456024169922,68800
1993-09-23,15.138815879821777,15.237119674682617,15.138815879821777,15.237119674682617,11.725101470947266,400
1993-09-24,15.237119674682617,15.532032012939453,15.237119674682617,15.335424423217773,11.800745010375977,26000
1993-09-27,15.532032012939453,15.532032012939453,15.433728218078613,15.532032012939453,11.952035903930664,2500
1993-09-28,15.335424423217773,15.335424423217773,15.335424423217773,15.335424423217773,11.800745010375977,1000
1993-09-29,15.433728218078613,15.433728218078613,15.138815879821777,15.138815879821777,11.649456024169922,8600
1993-09-30,15.335424423217773,15.532032012939453,15.335424423217773,15.532032012939453,11.952035903930664,7600
1993-10-01,15.532032012939453,15.532032012939453,15.532032012939453,15.532032012939453,11.952035903930664,2400
1993-10-04,15.433728218078613,15.433728218078613,15.433728218078613,15.433728218078613,11.876392364501953,0
1993-10-05,15.433728218078613,15.532032012939453,15.433728218078613,15.532032012939453,11.952035903930664,1300
1993-10-06,15.335424423217773,15.433728218078613,15.335424423217773,15.433728218078613,11.876392364501953,4800
1993-10-07,15.433728218078613,15.433728218078613,15.433728218078613,15.433728218078613,11.876392364501953,0
1993-10-08,15.433728218078613,15.433728218078613,15.237119674682617,15.237119674682617,11.725101470947266,0
1993-10-11,15.138815879821777,15.335424423217773,15.138815879821777,15.335424423217773,11.800745010375977,1000
1993-10-12,15.532032012939453,16.515071868896484,15.532032012939453,16.515071868896484,12.708495140075684,86900
1993-10-13,16.515071868896484,16.711679458618164,16.318464279174805,16.416767120361328,12.632848739624023,73600
1993-10-14,16.318464279174805,16.515071868896484,16.121856689453125,16.121856689453125,12.405911445617676,19600
1993-10-15,16.121856689453125,16.318464279174805,16.121856689453125,16.22015953063965,12.481555938720703,2500
1993-10-18,16.318464279174805,16.318464279174805,16.02355194091797,16.22015953063965,12.481555938720703,5400
1993-10-19,16.121856689453125,16.121856689453125,15.335424423217773,15.433728218078613,11.876392364501953,16400
1993-10-20,15.040512084960938,15.237119674682617,14.548992156982422,14.548992156982422,11.195579528808594,32200
1993-10-21,14.254079818725586,14.647295951843262,14.254079818725586,14.548992156982422,11.195579528808594,10600
1993-10-22,14.548992156982422,14.548992156982422,14.155776023864746,14.155776023864746,10.892996788024902,14600
1993-10-25,14.155776023864746,14.352383613586426,14.155776023864746,14.254079818725586,10.968642234802246,13700
1993-10-26,14.254079818725586,14.254079818725586,14.254079818725586,14.254079818725586,10.968642234802246,2600
1993-10-27,14.352383613586426,14.548992156982422,14.352383613586426,14.548992156982422,11.195579528808594,2400
1993-10-28,14.450688362121582,14.450688362121582,14.450688362121582,14.450688362121582,11.119933128356934,0
1993-10-29,14.548992156982422,14.843903541564941,14.548992156982422,14.843903541564941,11.422513961791992,18800
1993-11-01,15.040512084960938,15.335424423217773,15.040512084960938,15.335424423217773,11.800745010375977,4400
1993-11-02,15.433728218078613,15.433728218078613,14.942208290100098,14.942208290100098,11.498162269592285,23300
1993-11-03,14.942208290100098,14.942208290100098,14.352383613586426,14.352383613586426,11.044285774230957,6100
1993-11-04,14.548992156982422,14.548992156982422,14.450688362121582,14.450688362121582,11.119933128356934,4100
1993-11-05,14.647295951843262,14.647295951843262,14.548992156982422,14.548992156982422,11.195579528808594,4000
1993-11-08,14.647295951843262,14.647295951843262,14.548992156982422,14.548992156982422,11.195579528808594,800
1993-11-09,14.450688362121582,14.647295951843262,14.450688362121582,14.647295951843262,11.271224975585938,12100
1993-11-10,14.647295951843262,15.138815879821777,14.647295951843262,15.138815879821777,11.649456024169922,7200
1993-11-11,15.138815879821777,15.138815879821777,15.138815879821777,15.138815879821777,11.649456024169922,0
1993-11-12,15.335424423217773,15.532032012939453,15.335424423217773,15.532032012939453,11.952035903930664,8000
1993-11-15,15.433728218078613,15.433728218078613,15.237119674682617,15.237119674682617,11.725101470947266,22200
1993-11-16,15.237119674682617,15.237119674682617,15.040512084960938,15.040512084960938,11.573806762695312,1300
1993-11-17,14.843903541564941,14.843903541564941,14.843903541564941,14.843903541564941,11.422513961791992,0
1993-11-18,14.843903541564941,14.843903541564941,14.843903541564941,14.843903541564941,11.422513961791992,0
1993-11-19,14.647295951843262,14.647295951843262,14.450688362121582,14.450688362121582,11.119933128356934,4900
1993-11-22,14.254079818725586,14.254079818725586,14.057472229003906,14.057472229003906,10.817351341247559,2100
1993-11-23,14.057472229003906,14.057472229003906,13.66425609588623,13.76255989074707,10.590411186218262,45800
1993-11-24,13.76255989074707,13.76255989074707,13.76255989074707,13.76255989074707,10.590411186218262,800
1993-11-26,13.76255989074707,13.76255989074707,13.76255989074707,13.76255989074707,10.590411186218262,0
1993-11-29,13.76255989074707,13.76255989074707,13.76255989074707,13.76255989074707,10.590411186218262,0
1993-11-30,13.56595230102539,13.76255989074707,13.56595230102539,13.76255989074707,10.590411186218262,2900
1993-12-01,13.76255989074707,13.959168434143066,13.76255989074707,13.76255989074707,10.590411186218262,8100
1993-12-02,13.86086368560791,13.86086368560791,13.86086368560791,13.86086368560791,10.666057586669922,800
1993-12-03,13.86086368560791,13.86086368560791,13.86086368560791,13.86086368560791,10.666057586669922,0
1993-12-06,13.959168434143066,13.959168434143066,13.959168434143066,13.959168434143066,10.741703987121582,1800
1993-12-07,13.959168434143066,13.959168434143066,13.56595230102539,13.56595230102539,10.43912410736084,4800
1993-12-08,13.66425609588623,13.66425609588623,13.66425609588623,13.66425609588623,10.514765739440918,2900
1993-12-09,13.467647552490234,13.66425609588623,13.271039962768555,13.369343757629395,10.28783130645752,7300
1993-12-10,13.369343757629395,13.56595230102539,13.369343757629395,13.56595230102539,10.43912410736084,1600
1993-12-13,13.369343757629395,13.66425609588623,13.369343757629395,13.66425609588623,10.514765739440918,2400
1993-12-14,13.467647552490234,13.467647552490234,13.467647552490234,13.467647552490234,10.363475799560547,1200
1993-12-15,13.074432373046875,13.172736167907715,13.074432373046875,13.074432373046875,10.060893058776855,7700
1993-12-16,13.074432373046875,13.074432373046875,13.074432373046875,13.074432373046875,10.060893058776855,0
1993-12-17,13.172736167907715,13.172736167907715,13.074432373046875,13.172736167907715,10.136536598205566,25000
1993-12-20,12.877823829650879,12.976127624511719,12.779520034790039,12.779520034790039,9.833954811096191,6000
1993-12-21,12.779520034790039,12.877823829650879,12.386303901672363,12.386303901672363,9.5313720703125,33000
1993-12-22,12.484607696533203,12.58291244506836,11.993087768554688,11.993087768554688,9.228787422180176,36100
1993-12-23,12.288000106811523,12.877823829650879,12.288000106811523,12.877823829650879,9.909602165222168,9000
1993-12-27,12.779520034790039,13.074432373046875,12.779520034790039,13.074432373046875,10.060893058776855,1400
1993-12-28,13.074432373046875,13.369343757629395,13.074432373046875,13.369343757629395,10.28783130645752,2500
1993-12-29,13.369343757629395,13.369343757629395,12.976127624511719,13.172736167907715,10.136536598205566,13300
1993-12-30,12.976127624511719,13.271039962768555,12.877823829650879,13.271039962768555,10.212182998657227,24900
1993-12-31,13.271039962768555,13.467647552490234,13.271039962768555,13.467647552490234,10.363475799560547,600
1994-01-03,13.369343757629395,13.369343757629395,13.369343757629395,13.369343757629395,10.28783130645752,800
1994-01-04,13.467647552490234,13.467647552490234,13.467647552490234,13.467647552490234,10.363475799560547,0
1994-01-05,13.467647552490234,13.467647552490234,13.467647552490234,13.467647552490234,10.363475799560547,400
1994-01-06,13.467647552490234,13.467647552490234,13.467647552490234,13.467647552490234,10.363475799560547,0
1994-01-07,13.369343757629395,13.76255989074707,13.369343757629395,13.66425609588623,10.514765739440918,3200
1994-01-10,13.56595230102539,13.76255989074707,13.56595230102539,13.66425609588623,10.514765739440918,5200
1994-01-11,13.56595230102539,13.56595230102539,13.369343757629395,13.369343757629395,10.28783130645752,600
1994-01-12,13.172736167907715,13.369343757629395,12.976127624511719,12.976127624511719,9.985247611999512,12200
1994-01-13,12.779520034790039,12.779520034790039,12.6812162399292,12.6812162399292,9.758308410644531,14800
1994-01-14,12.484607696533203,12.484607696533203,12.386303901672363,12.386303901672363,9.5313720703125,2900
1994-01-17,12.484607696533203,12.484607696533203,12.484607696533203,12.484607696533203,9.607015609741211,1600
1994-01-18,12.288000106811523,12.386303901672363,12.091391563415527,12.091391563415527,9.304433822631836,8800
1994-01-19,12.189696311950684,12.288000106811523,12.189696311950684,12.288000106811523,9.455726623535156,2100
1994-01-20,12.386303901672363,12.386303901672363,12.386303901672363,12.386303901672363,9.5313720703125,0
1994-01-21,12.386303901672363,12.484607696533203,12.386303901672363,12.386303901672363,9.5313720703125,89000
1994-01-24,12.386303901672363,12.386303901672363,12.288000106811523,12.386303901672363,9.5313720703125,3600
1994-01-25,12.386303901672363,12.386303901672363,12.288000106811523,12.288000106811523,9.455726623535156,5700
1994-01-26,12.288000106811523,12.288000106811523,12.189696311950684,12.288000106811523,9.455726623535156,27700
1994-01-27,12.288000106811523,12.288000106811523,12.091391563415527,12.189696311950684,9.380081176757812,8100
1994-01-28,12.091391563415527,12.189696311950684,11.993087768554688,11.993087768554688,9.228787422180176,9200
1994-01-31,12.189696311950684,12.189696311950684,11.993087768554688,12.091391563415527,9.304433822631836,34100
1994-02-01,12.189696311950684,12.189696311950684,12.189696311950684,12.189696311950684,9.380081176757812,1200
1994-02-02,11.993087768554688,11.993087768554688,11.993087768554688,11.993087768554688,9.228787422180176,1800
1994-02-03,11.993087768554688,11.993087768554688,11.796480178833008,11.894783973693848,9.153142929077148,4500
1994-02-04,11.894783973693848,11.894783973693848,11.894783973693848,11.894783973693848,9.153142929077148,10600
1994-02-07,11.796480178833008,11.796480178833008,11.599871635437012,11.599871635437012,8.926204681396484,7400
1994-02-08,11.599871635437012,12.189696311950684,11.501567840576172,11.993087768554688,9.228787422180176,110000
1994-02-09,12.091391563415527,12.189696311950684,12.091391563415527,12.189696311950684,9.380081176757812,2900
1994-02-10,12.189696311950684,12.189696311950684,12.091391563415527,12.091391563415527,9.304433822631836,0
1994-02-11,12.091391563415527,12.091391563415527,11.993087768554688,11.993087768554688,9.228787422180176,6500
1994-02-14,11.894783973693848,11.894783973693848,11.698176383972168,11.894783973693848,9.153142929077148,19600
1994-02-15,11.894783973693848,11.894783973693848,11.894783973693848,11.894783973693848,9.153142929077148,0
1994-02-16,11.993087768554688,11.993087768554688,11.993087768554688,11.993087768554688,9.228787422180176,0
1994-02-17,12.091391563415527,12.189696311950684,12.091391563415527,12.189696311950684,9.380081176757812,900
1994-02-18,12.091391563415527,12.189696311950684,12.091391563415527,12.189696311950684,9.380081176757812,8500
1994-02-22,12.189696311950684,12.189696311950684,12.189696311950684,12.189696311950684,9.380081176757812,0
1994-02-23,11.993087768554688,12.189696311950684,11.993087768554688,12.189696311950684,9.380081176757812,600
1994-02-24,11.993087768554688,12.091391563415527,11.993087768554688,11.993087768554688,9.228787422180176,800
1994-02-25,11.993087768554688,11.993087768554688,11.894783973693848,11.894783973693848,9.153142929077148,4100
1994-02-28,11.796480178833008,11.894783973693848,11.796480178833008,11.894783973693848,9.153142929077148,1800
1994-03-01,11.796480178833008,12.189696311950684,11.698176383972168,12.189696311950684,9.380081176757812,21200
1994-03-02,11.993087768554688,11.993087768554688,11.796480178833008,11.796480178833008,9.077496528625488,18800
1994-03-03,11.993087768554688,12.091391563415527,11.993087768554688,12.091391563415527,9.304433822631836,1300
1994-03-04,11.993087768554688,11.993087768554688,11.698176383972168,11.698176383972168,9.001850128173828,34100
1994-03-07,11.894783973693848,12.091391563415527,11.894783973693848,12.091391563415527,9.304433822631836,1400
1994-03-08,12.091391563415527,12.091391563415527,11.894783973693848,12.091391563415527,9.304433822631836,400
1994-03-09,12.091391563415527,12.091391563415527,12.091391563415527,12.091391563415527,9.304433822631836,0
1994-03-10,12.091391563415527,12.091391563415527,12.091391563415527,12.091391563415527,9.304433822631836,0
1994-03-11,11.796480178833008,11.796480178833008,11.698176383972168,11.698176383972168,9.001850128173828,20000
1994-03-14,11.599871635437012,11.698176383972168,11.599871635437012,11.698176383972168,9.001850128173828,1400
1994-03-15,11.698176383972168,11.698176383972168,11.698176383972168,11.698176383972168,9.001850128173828,0
1994-03-16,11.599871635437012,11.796480178833008,11.599871635437012,11.796480178833008,9.077496528625488,400
1994-03-17,11.796480178833008,11.796480178833008,11.599871635437012,11.599871635437012,8.926204681396484,4000
1994-03-18,11.698176383972168,11.698176383972168,11.698176383972168,11.698176383972168,9.001850128173828,31600
1994-03-21,11.698176383972168,11.698176383972168,11.698176383972168,11.698176383972168,9.001850128173828,7700
1994-03-22,11.698176383972168,11.698176383972168,11.698176383972168,11.698176383972168,9.001850128173828,0
1994-03-23,11.698176383972168,11.698176383972168,11.599871635437012,11.599871635437012,8.926204681396484,800
1994-03-24,11.599871635437012,11.599871635437012,11.304960250854492,11.403264045715332,8.774913787841797,20800
1994-03-25,11.403264045715332,11.403264045715332,11.206656455993652,11.206656455993652,8.623620986938477,4600
1994-03-28,11.108351707458496,11.108351707458496,11.108351707458496,11.108351707458496,8.5479736328125,3300
1994-03-29,11.010047912597656,11.010047912597656,10.71513557434082,10.71513557434082,8.245394706726074,5600
1994-03-30,10.813440322875977,10.813440322875977,10.61683177947998,10.61683177947998,8.169748306274414,1300
1994-03-31,10.61683177947998,10.61683177947998,10.61683177947998,10.61683177947998,8.169748306274414,0
1994-04-04,10.51852798461914,10.51852798461914,10.51852798461914,10.51852798461914,8.09410285949707,0
1994-04-05,10.4202241897583,10.51852798461914,10.321920394897461,10.321920394897461,7.942809581756592,48900
1994-04-06,10.321920394897461,10.321920394897461,10.321920394897461,10.321920394897461,7.942809581756592,1800
1994-04-07,10.223615646362305,10.223615646362305,10.027008056640625,10.223615646362305,7.8671650886535645,3300
