Date,Open,High,Low,Close,Adj Close,Volume
1997-03-07,28.75,28.875,28.25,28.875,17.746829986572266,22300
1997-03-10,28.5,29.0,28.375,29.0,17.823654174804688,20000
1997-03-11,28.75,28.875,28.375,28.375,17.439531326293945,22800
1997-03-12,28.125,28.25,27.875,28.0,17.209041595458984,22100
1997-03-13,27.875,28.0,27.75,27.75,17.055402755737305,10300
1997-03-14,27.75,28.5,27.75,28.5,17.516353607177734,28800
1997-03-17,28.5,28.75,28.125,28.5,17.516353607177734,25400
1997-03-18,28.5,28.5,28.0,28.375,17.439531326293945,25800
1997-03-19,28.0,28.125,27.625,27.75,17.055402755737305,16100
1997-03-20,27.75,27.75,27.25,27.5,16.901742935180664,7500
1997-03-21,27.5,27.5,27.125,27.375,16.82491683959961,6500
1997-03-24,26.75,26.75,26.125,26.125,16.056657791137695,51100
1997-03-25,26.125,26.75,26.125,26.75,16.440786361694336,36600
1997-03-26,26.75,26.75,26.125,26.125,16.056657791137695,17100
1997-03-27,26.0,26.0,25.5,25.625,15.749348640441895,46800
1997-03-31,25.625,25.625,24.0,24.125,14.827436447143555,63100
1997-04-01,24.125,25.75,23.75,25.75,15.826178550720215,47400
1997-04-02,26.0,26.75,25.125,25.25,15.518872261047363,27200
1997-04-03,25.5,25.5,24.875,25.0,15.365216255187988,12000
1997-04-04,25.0,26.0,24.875,26.0,15.979823112487793,26800
1997-04-07,26.0,26.5,25.75,26.0,15.979823112487793,15500
1997-04-08,25.5,26.5,25.25,26.375,16.210309982299805,12600
1997-04-09,26.125,27.125,26.125,27.125,16.67127227783203,34800
1997-04-10,26.875,26.875,26.375,26.5,16.287132263183594,15300
1997-04-11,26.25,26.25,25.75,25.875,15.903003692626953,19500
1997-04-14,25.75,25.75,24.875,25.25,15.518872261047363,20100
1997-04-15,25.5,25.875,25.5,25.875,15.903003692626953,21900
1997-04-16,25.875,25.875,25.5,25.75,15.826178550720215,15200
1997-04-17,25.875,26.875,25.625,26.5,16.287132263183594,25500
1997-04-18,26.375,26.375,25.75,25.75,15.826178550720215,16300
1997-04-21,25.5,25.75,25.0,25.25,15.518872261047363,17100
1997-04-22,25.0,25.375,24.5,24.875,15.288398742675781,45500
1997-04-23,24.625,25.25,24.0,24.0,14.750608444213867,41500
1997-04-24,24.0,24.5,24.0,24.375,14.981087684631348,16500
1997-04-25,24.625,25.0,24.625,25.0,15.365216255187988,11000
1997-04-28,25.0,25.25,24.375,24.375,14.981087684631348,14100
1997-04-29,24.625,25.0,24.5,24.75,15.211569786071777,23100
1997-04-30,24.625,26.125,24.625,26.0,15.979823112487793,42700
1997-05-01,26.5,26.75,26.375,26.5,16.287132263183594,35300
1997-05-02,26.375,26.875,26.375,26.625,16.363948822021484,35100
1997-05-05,27.0,27.25,26.5,26.5,16.287132263183594,24800
1997-05-06,26.5,26.75,26.375,26.625,16.363948822021484,22300
1997-05-07,26.5,27.0,26.375,27.0,16.594432830810547,79500
1997-05-08,26.375,27.25,26.375,27.0,16.594432830810547,26500
1997-05-09,27.0,27.25,27.0,27.25,16.748090744018555,16500
1997-05-12,27.0,27.375,27.0,27.125,16.67127227783203,30600
1997-05-13,27.25,27.25,27.125,27.125,16.67127227783203,9500
1997-05-14,27.0,27.25,27.0,27.25,16.748090744018555,65800
1997-05-15,27.25,28.125,27.25,28.125,17.285871505737305,75300
1997-05-16,28.0,28.125,27.75,27.875,17.132219314575195,42400
1997-05-19,27.75,28.25,27.75,27.75,17.055402755737305,14300
1997-05-20,27.75,27.875,27.75,27.75,17.055402755737305,19600
1997-05-21,27.875,28.0,27.75,27.75,17.055402755737305,21800
1997-05-22,27.75,27.75,27.625,27.75,17.055402755737305,91700
1997-05-23,27.75,28.0,27.75,27.75,17.055402755737305,24800
1997-05-27,27.625,27.625,27.125,27.375,16.82491683959961,38000
1997-05-28,27.125,27.125,27.0,27.125,16.67127227783203,40900
1997-05-29,27.0,27.125,26.875,26.875,16.517614364624023,31200
1997-05-30,26.875,26.875,26.75,26.75,16.440786361694336,30700
1997-06-02,26.75,26.875,26.75,26.75,16.440786361694336,20900
1997-06-03,26.625,26.75,26.625,26.75,16.440786361694336,22000
1997-06-04,26.875,27.125,26.875,27.0,16.594432830810547,125700
1997-06-05,26.75,26.875,26.75,26.875,16.517614364624023,28200
1997-06-06,26.75,26.875,26.625,26.875,16.517614364624023,3000
1997-06-09,26.875,27.375,26.25,26.375,16.210309982299805,25200
1997-06-10,26.125,26.125,25.875,26.125,16.056657791137695,23000
1997-06-11,26.0,26.25,25.5,25.75,15.826178550720215,30500
1997-06-12,25.875,25.875,24.75,25.25,15.518872261047363,38900
1997-06-13,25.375,25.75,25.0,25.5,15.67252254486084,14600
1997-06-16,25.25,26.125,25.125,26.125,16.056657791137695,17200
1997-06-17,26.375,26.875,26.125,26.75,16.440786361694336,21300
1997-06-18,26.75,27.25,26.75,27.125,16.67127227783203,26500
1997-06-19,26.875,27.125,26.75,26.75,16.440786361694336,12100
1997-06-20,26.5,27.0,26.5,26.875,16.517614364624023,33100
1997-06-23,26.625,27.375,26.625,27.375,16.82491683959961,75100
1997-06-24,26.875,27.0,26.75,26.9375,16.55602264404297,59200
1997-06-25,27.0,27.0,26.625,26.9375,16.55602264404297,59400
1997-06-26,26.6875,26.6875,23.625,24.375,14.981087684631348,263400
1997-06-27,24.5,24.75,24.5,24.625,15.13474178314209,78800
1997-06-30,24.75,26.5,24.625,26.5,16.287132263183594,61800
1997-07-01,26.25,26.5,25.625,26.5,16.287132263183594,228300
1997-07-02,26.25,27.125,26.0,27.0625,16.63285255432129,66200
1997-07-03,26.8125,27.1875,26.625,26.875,16.517614364624023,141400
1997-07-07,26.375,26.875,25.75,26.75,16.440786361694336,67300
1997-07-08,26.625,26.625,25.75,25.75,15.826178550720215,165000
1997-07-09,25.5,25.875,25.3125,25.5,15.67252254486084,32700
1997-07-10,25.25,25.4375,24.625,24.6875,15.173158645629883,58000
1997-07-11,24.6875,24.6875,24.4375,24.4375,15.019503593444824,42700
1997-07-14,24.6875,24.75,24.0,24.0,14.750608444213867,93600
1997-07-15,24.0,24.0,23.75,23.8125,14.635371208190918,31000
1997-07-16,23.75,23.9375,21.9375,22.4375,13.79028034210205,157300
1997-07-17,22.875,23.0,19.5,22.875,14.05916976928711,451000
1997-07-18,23.3125,23.375,21.5,23.375,14.36647891998291,147600
1997-07-21,23.125,23.125,21.75,22.5625,13.867112159729004,85000
1997-07-22,23.5,23.5,22.0,22.0,13.521392822265625,99000
1997-07-23,23.25,23.25,22.375,22.375,13.751873016357422,71200
1997-07-24,21.9375,22.0625,21.75,21.8125,13.406155586242676,45800
1997-07-25,21.8125,22.0,21.625,22.0,13.521392822265625,29600
1997-07-28,22.5,23.625,21.5,23.125,14.212830543518066,58900
1997-07-29,23.125,23.1875,22.75,23.0,14.136000633239746,90000
1997-07-30,23.0,23.25,22.625,23.1875,14.251243591308594,220400
1997-07-31,24.1875,24.375,24.0,24.0,14.750608444213867,115200
1997-08-01,24.0,24.0,23.8125,23.8125,14.635371208190918,74800
1997-08-04,23.875,24.25,23.8125,23.8125,14.635371208190918,26500
1997-08-05,23.75,24.0,23.75,23.875,14.673786163330078,96500
1997-08-06,23.875,24.0,23.875,24.0,14.750608444213867,70000
1997-08-07,24.0,24.4375,24.0,24.1875,14.865854263305664,28600
1997-08-08,24.0625,24.25,23.9375,24.125,14.827436447143555,18300
1997-08-11,24.0,24.0,23.25,23.3125,14.3280611038208,62200
1997-08-12,23.25,23.25,22.5,22.5625,13.867112159729004,68800
1997-08-13,22.5625,22.5625,22.0,22.25,13.675044059753418,37200
1997-08-14,22.25,22.375,21.75,22.125,13.598217964172363,45800
1997-08-15,22.125,22.125,21.625,21.875,13.444572448730469,65500
1997-08-18,21.625,22.125,21.625,22.125,13.598217964172363,19800
1997-08-19,22.1875,23.0,22.1875,23.0,14.136000633239746,24100
1997-08-20,22.875,24.375,22.875,24.25,14.904264450073242,100500
1997-08-21,24.1875,24.6875,24.1875,24.3125,14.942675590515137,36600
1997-08-22,24.0625,24.1875,23.9375,24.125,14.827436447143555,18100
1997-08-25,24.0,24.25,23.9375,24.25,14.904264450073242,6300
1997-08-26,24.0,24.75,24.0,24.75,15.211569786071777,28600
1997-08-27,24.5,24.75,24.5,24.6875,15.173158645629883,34200
1997-08-28,24.5625,24.6875,23.625,23.75,14.596955299377441,65800
1997-08-29,23.5,23.5,22.6875,22.75,13.982357025146484,68600
1997-09-02,22.9375,23.0625,22.625,23.0625,14.174412727355957,33200
1997-09-03,23.0,23.5,23.0,23.3125,14.3280611038208,43300
1997-09-04,23.5,23.625,23.375,23.625,14.52012825012207,7200
1997-09-05,22.875,23.0,22.875,23.0,14.136000633239746,90300
1997-09-08,23.25,23.25,22.75,22.9375,14.097590446472168,24700
1997-09-09,22.8125,23.0,22.6875,22.875,14.05916976928711,5600
1997-09-10,22.625,22.625,21.75,21.75,13.367744445800781,18200
1997-09-11,21.75,22.0,21.625,21.625,13.290913581848145,15600
1997-09-12,21.75,22.125,21.75,21.8125,13.406155586242676,28100
1997-09-15,21.625,22.0,20.5625,20.6875,12.71472454071045,67800
1997-09-16,20.5625,21.0,20.375,20.875,12.829961776733398,66700
1997-09-17,20.875,21.25,20.875,21.25,13.060441017150879,17100
1997-09-18,21.5,21.75,21.4375,21.5,13.214090347290039,47100
1997-09-19,21.375,21.75,21.0,21.0,12.906785011291504,18300
1997-09-22,20.75,21.125,19.5,20.0,12.2921781539917,45800
1997-09-23,19.75,20.125,19.5,19.75,12.138519287109375,60900
1997-09-24,19.8125,20.0,19.75,19.9375,12.253762245178223,85000
1997-09-25,20.125,20.125,19.9375,20.0,12.2921781539917,28100
1997-09-26,20.0,20.0,19.625,19.625,12.061697006225586,17400
1997-09-29,19.5625,19.9375,19.375,19.625,12.061697006225586,47300
1997-09-30,19.5625,19.875,19.3125,19.3125,11.869630813598633,33900
1997-10-01,19.1875,19.8125,19.125,19.75,12.138519287109375,23400
1997-10-02,19.6875,20.375,19.6875,20.375,12.522653579711914,18200
1997-10-03,21.25,22.4375,21.25,22.375,13.751873016357422,114200
1997-10-06,22.3125,23.0625,22.3125,22.8125,14.020761489868164,130600
1997-10-07,23.1875,23.75,23.0625,23.4375,14.404891967773438,40300
1997-10-08,23.4375,23.875,23.4375,23.625,14.52012825012207,32200
1997-10-09,23.0,23.375,22.75,23.3125,14.3280611038208,56600
1997-10-10,23.25,23.25,22.625,22.75,13.982357025146484,53800
1997-10-13,23.0,24.0,23.0,23.8125,14.635371208190918,54800
1997-10-14,23.375,23.875,23.375,23.875,14.673786163330078,31300
1997-10-15,23.875,24.125,23.5,24.125,14.827436447143555,46400
1997-10-16,24.0625,24.4375,23.375,23.375,14.36647891998291,29000
1997-10-17,23.125,23.125,22.0625,22.625,13.905521392822266,40200
1997-10-20,22.375,22.875,22.3125,22.8125,14.020761489868164,17600
1997-10-21,22.8125,23.0,22.1875,22.1875,13.636634826660156,63000
1997-10-22,22.125,22.1875,21.5,21.625,13.290913581848145,47900
1997-10-23,21.0,21.0,20.0625,20.0625,12.330587387084961,85000
1997-10-24,20.0625,20.875,20.0625,20.25,12.445832252502441,63100
1997-10-27,20.0,20.0625,19.625,19.6875,12.100110054016113,27500
1997-10-28,19.125,20.125,18.5,20.0,12.2921781539917,123400
1997-10-29,20.0,20.3125,19.75,19.75,12.138519287109375,140000
1997-10-30,19.75,19.75,19.1875,19.1875,11.792805671691895,24400
1997-10-31,19.125,19.125,18.75,18.75,11.523913383483887,28600
1997-11-03,19.0,19.5,18.875,18.875,11.600738525390625,186700
1997-11-04,19.0,19.4375,19.0,19.4375,11.94645881652832,21200
1997-11-05,19.6875,20.3125,19.625,20.3125,12.484237670898438,42100
1997-11-06,20.5,20.625,20.375,20.5,12.599483489990234,100700
1997-11-07,20.0,20.1875,19.75,20.0,12.2921781539917,22200
1997-11-10,20.0,20.3125,20.0,20.1875,12.407410621643066,11200
1997-11-11,20.0625,20.25,20.0,20.0625,12.330587387084961,13800
1997-11-12,19.8125,19.8125,18.9375,18.9375,11.63915729522705,15300
1997-11-13,18.875,19.8125,18.875,19.8125,12.176937103271484,23300
1997-11-14,19.625,20.125,19.5625,20.0625,12.330587387084961,15400
1997-11-17,20.0625,20.6875,20.0625,20.625,12.676304817199707,43600
1997-11-18,20.5,20.625,20.5,20.5,12.599483489990234,29300
1997-11-19,20.5,20.5,20.375,20.5,12.599483489990234,70200
1997-11-20,20.5,20.875,20.375,20.875,12.829961776733398,49700
1997-11-21,20.875,20.875,20.375,20.625,12.676304817199707,38100
1997-11-24,20.375,20.4375,19.875,20.4375,12.561067581176758,60000
1997-11-25,20.125,20.125,19.5,19.75,12.138519287109375,28600
1997-11-26,19.25,20.125,19.25,20.125,12.369001388549805,22000
1997-11-28,20.0,20.0625,20.0,20.0,12.2921781539917,7200
1997-12-01,19.9375,20.5625,19.9375,20.5,12.599483489990234,34200
1997-12-02,20.25,20.3125,20.125,20.3125,12.484237670898438,16600
1997-12-03,20.125,20.5625,20.0,20.5625,12.637896537780762,21500
1997-12-04,20.3125,20.5,20.0,20.4375,12.561067581176758,24400
1997-12-05,20.375,20.875,20.1875,20.875,12.829961776733398,44000
1997-12-08,20.5625,20.6875,20.5,20.6875,12.71472454071045,21600
1997-12-09,20.5,20.6875,20.5,20.5625,12.637896537780762,23000
1997-12-10,20.3125,20.3125,19.625,19.75,12.138519287109375,16500
1997-12-11,19.5,19.5,18.1875,18.3125,11.255022048950195,40800
1997-12-12,18.125,18.5,18.0,18.125,11.139784812927246,22200
1997-12-15,18.0625,19.375,18.0625,19.375,11.90804672241211,28700
1997-12-16,19.125,19.75,18.5625,19.75,12.138519287109375,39800
1997-12-17,19.75,20.125,19.75,20.0625,12.330587387084961,30200
1997-12-18,20.0625,20.1875,18.5,18.5,11.370266914367676,44500
1997-12-19,18.5,18.75,18.125,18.75,11.523913383483887,23100
1997-12-22,18.5,18.75,18.0,18.5,11.370266914367676,18100
1997-12-23,18.375,18.375,17.6875,17.75,10.90930461883545,18500
1997-12-24,17.625,17.625,17.0,17.25,10.602002143859863,24200
1997-12-26,17.125,17.75,17.125,17.625,10.832480430603027,10600
1997-12-29,17.125,17.3125,16.9375,16.9375,10.409939765930176,42400
1997-12-30,17.125,17.5,16.0,16.6875,10.25628662109375,52100
1997-12-31,16.5,18.375,16.25,18.25,11.216614723205566,70300
1998-01-02,18.0,18.0,17.25,17.375,10.678826332092285,20400
1998-01-05,17.4375,18.9375,17.4375,18.5,11.370266914367676,113200
1998-01-06,18.25,18.5,17.875,18.0,11.06296157836914,36000
1998-01-07,18.0,18.0,16.4375,16.4375,10.102632522583008,72500
1998-01-08,16.6875,16.875,16.5,16.5,10.141045570373535,31500
1998-01-09,16.3125,16.3125,15.875,16.0,9.833742141723633,25000
1998-01-12,15.75,16.375,15.75,16.1875,9.948979377746582,7400
1998-01-13,16.25,16.5625,16.25,16.3125,10.02580451965332,43700
1998-01-14,16.9375,17.5625,16.5625,16.5625,10.179458618164062,34800
1998-01-15,16.0,16.5,16.0,16.1875,9.948979377746582,43400
1998-01-16,16.375,16.9375,16.25,16.3125,10.02580451965332,35600
1998-01-20,16.3125,17.0,16.125,16.875,10.3715238571167,21600
1998-01-21,17.0,17.25,16.625,16.6875,10.25628662109375,55100
1998-01-22,16.625,16.625,16.25,16.25,9.987395286560059,5900
1998-01-23,20.0,21.875,20.0,20.5,12.599483489990234,511600
1998-01-26,20.5,21.75,20.5,20.9375,12.86837100982666,177900
1998-01-27,20.75,21.875,20.75,21.75,13.367744445800781,72200
1998-01-28,21.625,22.9375,21.625,22.9375,14.097590446472168,115100
1998-01-29,23.0,23.5625,23.0,23.375,14.36647891998291,69600
1998-01-30,23.5625,23.5625,23.0,23.1875,14.251243591308594,56600
1998-02-02,23.3125,23.3125,23.0,23.0625,14.174412727355957,44800
1998-02-03,23.0,23.0625,22.5625,22.875,14.05916976928711,64600
1998-02-04,22.625,24.0,22.5625,23.9375,14.71219539642334,112600
1998-02-05,23.375,24.375,23.1875,24.0625,14.789018630981445,80500
1998-02-06,24.0625,24.125,23.875,23.9375,14.71219539642334,90100
1998-02-09,23.25,23.5,23.25,23.375,14.36647891998291,52500
1998-02-10,23.125,23.625,23.125,23.4375,14.404891967773438,40500
1998-02-11,23.4375,23.9375,23.4375,23.8125,14.635371208190918,41000
1998-02-12,23.8125,24.0625,23.6875,24.0625,14.789018630981445,52800
1998-02-13,24.125,25.125,24.0,25.125,15.442052841186523,58000
1998-02-17,24.9375,25.125,24.75,25.125,15.442052841186523,39900
1998-02-18,24.875,24.9375,24.5,24.625,15.13474178314209,149300
1998-02-19,24.375,24.875,24.25,24.4375,15.019503593444824,146900
1998-02-20,24.25,24.3125,23.75,23.9375,14.71219539642334,30600
1998-02-23,23.6875,23.8125,22.625,23.0,14.136000633239746,110400
1998-02-24,22.75,22.875,22.4375,22.5625,13.867112159729004,62200
1998-02-25,22.625,23.125,22.5625,22.9375,14.097590446472168,133100
1998-02-26,23.0,23.5,23.0,23.3125,14.3280611038208,74200
1998-02-27,23.3125,23.375,22.625,22.6875,13.943930625915527,98100
1998-03-02,22.4375,22.8125,22.1875,22.8125,14.020761489868164,42900
1998-03-03,22.5625,23.125,22.5625,23.0625,14.174412727355957,33500
1998-03-04,23.125,23.25,22.8125,22.875,14.05916976928711,126700
1998-03-05,22.875,22.875,22.0,22.375,13.751873016357422,38100
1998-03-06,22.1875,23.875,22.1875,23.8125,14.635371208190918,44900
1998-03-09,23.375,23.9375,23.1875,23.5625,14.481718063354492,23500
1998-03-10,23.3125,24.875,23.3125,24.6875,15.173158645629883,52000
1998-03-11,24.6875,24.6875,24.25,24.5625,15.096329689025879,24500
1998-03-12,24.375,24.375,24.0,24.0625,14.789018630981445,26800
1998-03-13,24.0625,24.25,23.9375,24.0625,14.789018630981445,28700
1998-03-16,23.875,24.125,23.75,23.75,14.596955299377441,14500
1998-03-17,24.0,24.25,24.0,24.0625,14.789018630981445,40000
1998-03-18,24.0625,24.0625,23.375,23.375,14.36647891998291,15300
1998-03-19,23.125,23.25,22.875,23.25,14.289657592773438,18800
1998-03-20,23.125,23.5625,23.0,23.5,14.44330883026123,17700
1998-03-23,23.5,23.875,23.0625,23.875,14.673786163330078,24100
1998-03-24,23.625,24.4375,23.625,24.4375,15.019503593444824,33200
1998-03-25,24.4375,25.75,24.4375,25.3125,15.557290077209473,115300
1998-03-26,25.0,25.0625,24.75,24.9375,15.326799392700195,153100
1998-03-27,25.0,25.125,24.875,24.9375,15.326799392700195,158200
1998-03-30,24.75,24.875,24.625,24.8125,15.249982833862305,18400
1998-03-31,24.625,25.75,24.5625,25.75,15.826178550720215,47900
1998-04-01,25.5625,26.0,25.4375,25.75,15.826178550720215,47200
1998-04-02,25.5,25.6875,25.0,25.125,15.442052841186523,55300
1998-04-03,24.75,24.75,24.5625,24.625,15.13474178314209,66900
1998-04-06,24.0,24.625,23.9375,24.625,15.13474178314209,87900
1998-04-07,24.375,24.375,23.75,24.125,14.827436447143555,50100
1998-04-08,23.875,24.0,23.6875,24.0,14.750608444213867,52600
1998-04-09,24.25,25.25,24.25,25.0625,15.403635025024414,48600
1998-04-13,24.8125,25.375,24.75,25.125,15.442052841186523,37200
1998-04-14,24.875,26.1875,24.875,25.9375,15.941413879394531,99300
1998-04-15,25.75,26.1875,25.5,26.125,16.056657791137695,30900
1998-04-16,25.5,25.9375,25.375,25.9375,15.941413879394531,37400
1998-04-17,25.6875,25.75,25.0625,25.3125,15.557290077209473,18800
1998-04-20,25.375,26.25,25.25,26.25,16.133480072021484,33900
1998-04-21,26.0625,26.6875,26.0625,26.6875,16.402376174926758,32200
1998-04-22,26.5,27.125,26.4375,27.125,16.67127227783203,87700
1998-04-23,27.1875,28.1875,27.125,27.75,17.055402755737305,100300
1998-04-24,27.625,27.6875,27.1875,27.25,16.748090744018555,41400
1998-04-27,27.0,27.0,25.375,26.0,15.979823112487793,68000
1998-04-28,25.5,27.0625,25.5,27.0625,16.63285255432129,67700
1998-04-29,27.3125,28.0,26.875,27.375,16.82491683959961,83200
1998-04-30,27.25,27.375,27.0,27.25,16.748090744018555,32300
1998-05-01,27.0,27.25,26.75,27.1875,16.709680557250977,45500
1998-05-04,27.25,28.1875,27.25,27.75,17.055402755737305,81800
1998-05-05,27.75,28.6875,27.75,28.5,17.516353607177734,36300
1998-05-06,28.0,28.0,27.25,27.3125,16.78650665283203,30600
1998-05-07,26.75,26.75,26.25,26.375,16.210309982299805,37300
1998-05-08,26.125,27.25,26.125,27.25,16.748090744018555,24100
1998-05-11,27.0,27.25,26.125,26.1875,16.095069885253906,23700
1998-05-12,26.0,26.625,25.625,26.125,16.056657791137695,78400
1998-05-13,26.0,26.5,25.875,26.5,16.287132263183594,50600
1998-05-14,26.375,26.625,26.25,26.5,16.287132263183594,34700
1998-05-15,26.25,26.5,26.125,26.5,16.287132263183594,50800
1998-05-18,26.25,26.4375,26.125,26.3125,16.17189598083496,29900
1998-05-19,26.0625,26.375,26.0625,26.1875,16.095069885253906,27100
1998-05-20,26.4375,26.625,26.1875,26.625,16.363948822021484,29800
1998-05-21,26.875,27.0,26.625,26.625,16.363948822021484,25300
1998-05-22,26.375,26.5,26.0625,26.25,16.133480072021484,33700
1998-05-26,25.5,25.8125,25.375,25.75,15.826178550720215,31000
1998-05-27,25.5,25.5,24.625,25.0,15.365216255187988,25200
1998-05-28,24.75,25.25,24.75,25.25,15.518872261047363,18200
1998-05-29,25.125,26.0,25.125,26.0,15.979823112487793,40100
1998-06-01,25.375,25.5625,25.25,25.3125,15.557290077209473,26900
1998-06-02,24.9375,24.9375,24.6875,24.875,15.288398742675781,15200
1998-06-03,24.625,24.625,24.375,24.5,15.057918548583984,16500
1998-06-04,24.25,24.5,24.25,24.5,15.057918548583984,35800
1998-06-05,24.25,24.9375,24.25,24.9375,15.326799392700195,20300
1998-06-08,24.6875,24.875,24.6875,24.875,15.288398742675781,36600
1998-06-09,24.875,25.1875,24.8125,25.125,15.442052841186523,28000
1998-06-10,24.625,24.9375,24.5,24.5,15.057918548583984,60800
1998-06-11,24.3125,24.5,23.125,23.1875,14.251243591308594,100400
1998-06-12,22.75,22.75,18.8125,20.25,12.445832252502441,304600
1998-06-15,19.75,19.75,17.6875,17.75,10.90930461883545,104600
1998-06-16,18.0,18.25,17.4375,17.6875,10.870893478393555,167900
1998-06-17,18.0625,18.625,17.875,17.875,10.98613452911377,205000
1998-06-18,18.125,19.125,18.125,18.625,11.447091102600098,84800
1998-06-19,18.5,18.5,18.0,18.5,11.370266914367676,48600
1998-06-22,18.5,18.5,18.0,18.0625,11.101370811462402,31600
1998-06-23,18.0625,18.0625,17.8125,18.0,11.06296157836914,45000
1998-06-24,18.0,18.0,17.25,17.25,10.602002143859863,59100
1998-06-25,17.25,17.25,15.5,16.0,9.833742141723633,161400
