Date,Open,High,Low,Close,Adj Close,Volume
2002-05-21,34.099998474121094,34.099998474121094,33.400001525878906,33.70000076293945,20.924171447753906,2285400
2002-05-22,33.650001525878906,33.65999984741211,33.04999923706055,33.290000915527344,20.66959571838379,2163000
2002-05-23,32.79999923706055,34.400001525878906,32.79999923706055,34.04999923706055,21.1414737701416,4392700
2002-05-24,34.04999923706055,34.150001525878906,33.5,33.79999923706055,20.986251831054688,1276900
2002-05-28,33.95000076293945,33.95000076293945,33.20000076293945,33.7599983215332,20.96141242980957,2590600
2002-05-29,33.54999923706055,33.75,33.25,33.29999923706055,20.675804138183594,1308800
2002-05-30,33.25,34.0,33.150001525878906,33.75,20.9552059173584,1968200
2002-05-31,34.0,34.79999923706055,33.900001525878906,34.4900016784668,21.414670944213867,6713400
2002-06-03,34.4900016784668,35.0,34.29999923706055,34.400001525878906,21.358789443969727,3060300
2002-06-04,34.400001525878906,34.4900016784668,33.849998474121094,34.310001373291016,21.302906036376953,2408600
2002-06-05,34.599998474121094,36.0,34.25,35.599998474121094,22.103864669799805,3061800
2002-06-06,35.54999923706055,35.849998474121094,35.5,35.75,22.196998596191406,2875500
2002-06-07,35.79999923706055,35.79999923706055,34.79999923706055,35.310001373291016,21.923809051513672,2297900
2002-06-10,35.5,35.66999816894531,35.0,35.54999923706055,22.072818756103516,1167400
2002-06-11,35.45000076293945,35.45000076293945,34.29999923706055,34.29999923706055,21.29669952392578,1891200
2002-06-12,34.29999923706055,35.20000076293945,34.0,35.20000076293945,21.85550880432129,2351700
2002-06-13,35.060001373291016,35.08000183105469,33.04999923706055,33.650001525878906,20.893117904663086,4030500
2002-06-14,33.40999984741211,34.130001068115234,32.61000061035156,33.939998626708984,21.073177337646484,2239500
2002-06-17,34.0,34.47999954223633,33.599998474121094,34.0,21.110429763793945,2692700
2002-06-18,34.25,34.400001525878906,33.75,33.900001525878906,21.048343658447266,2194800
2002-06-19,33.400001525878906,34.119998931884766,33.380001068115234,33.95000076293945,21.079387664794922,2241400
2002-06-20,33.79999923706055,34.150001525878906,33.650001525878906,33.880001068115234,21.035926818847656,1370600
2002-06-21,33.95000076293945,34.04999923706055,32.959999084472656,33.150001525878906,20.582672119140625,2473200
2002-06-24,33.099998474121094,33.099998474121094,31.5,32.5,20.17909049987793,3978500
2002-06-25,32.5,33.13999938964844,32.5,32.72999954223633,20.321895599365234,2479600
2002-06-26,31.0,32.650001525878906,31.0,32.25,20.023862838745117,2590600
2002-06-27,32.75,32.95000076293945,31.68000030517578,32.5,20.17909049987793,2389700
2002-06-28,34.0,34.0,33.029998779296875,33.36000061035156,20.713058471679688,23623900
2002-07-01,32.95000076293945,32.95000076293945,31.799999237060547,32.70000076293945,20.303268432617188,3568100
2002-07-02,32.459999084472656,32.68000030517578,31.309999465942383,31.829999923706055,19.76308822631836,3221000
2002-07-03,31.700000762939453,31.729999542236328,30.399999618530273,30.399999618530273,18.875205993652344,3876500
2002-07-05,31.0,31.799999237060547,30.799999237060547,31.34000015258789,19.45884895324707,2874700
2002-07-08,31.65999984741211,31.719999313354492,30.420000076293945,30.899999618530273,19.18565559387207,3993500
2002-07-09,30.799999237060547,31.079999923706055,30.059999465942383,30.309999465942383,18.819334030151367,2711000
2002-07-10,31.5,32.15999984741211,30.399999618530273,30.59000015258789,18.993183135986328,13463300
2002-07-11,30.649999618530273,31.209999084472656,30.25,30.950000762939453,19.21670150756836,5815100
2002-07-12,30.950000762939453,32.04999923706055,30.850000381469727,31.799999237060547,19.744461059570312,3460100
2002-07-15,31.700000762939453,31.799999237060547,30.200000762939453,31.799999237060547,19.744461059570312,3524900
2002-07-16,31.549999237060547,32.08000183105469,31.309999465942383,31.549999237060547,19.58924102783203,3762300
2002-07-17,31.950000762939453,32.25,30.889999389648438,31.420000076293945,19.50852394104004,5128100
2002-07-18,32.099998474121094,32.099998474121094,31.059999465942383,31.389999389648438,19.489898681640625,7631500
2002-07-19,31.0,32.45000076293945,30.15999984741211,32.45000076293945,20.148052215576172,57058900
2002-07-22,31.5,31.799999237060547,31.010000228881836,31.649999618530273,19.651329040527344,11903000
2002-07-23,31.84000015258789,31.84000015258789,28.700000762939453,29.600000381469727,18.378490447998047,7929900
2002-07-24,28.700000762939453,30.389999389648438,28.0,30.209999084472656,18.757238388061523,7633100
2002-07-25,29.75,30.739999771118164,28.469999313354492,29.0,18.005958557128906,5167300
2002-07-26,28.399999618530273,30.510000228881836,28.399999618530273,30.25,18.78207778930664,5133700
2002-07-29,30.649999618530273,32.45000076293945,30.5,32.20000076293945,19.992822647094727,3578700
2002-07-30,31.700000762939453,32.630001068115234,30.700000762939453,32.150001525878906,19.961780548095703,4284500
2002-07-31,32.150001525878906,33.0,32.0099983215332,32.9900016784668,20.48333168029785,3605100
2002-08-01,32.599998474121094,32.900001525878906,32.06999969482422,32.900001525878906,20.427444458007812,2783400
2002-08-02,32.400001525878906,32.40999984741211,30.709999084472656,31.290000915527344,19.427804946899414,3350900
2002-08-05,30.950000762939453,31.299999237060547,29.829999923706055,29.850000381469727,18.533720016479492,2089200
2002-08-06,30.600000381469727,31.209999084472656,30.079999923706055,30.3799991607666,18.86279296875,3500900
2002-08-07,30.700000762939453,30.850000381469727,29.5,30.600000381469727,18.9993839263916,4185700
2002-08-08,30.600000381469727,32.900001525878906,30.549999237060547,32.150001525878906,19.961780548095703,3807300
2002-08-09,31.899999618530273,32.959999084472656,31.6200008392334,32.880001068115234,20.4150333404541,2063500
2002-08-12,32.45000076293945,32.650001525878906,31.799999237060547,32.29999923706055,20.054908752441406,1540300
2002-08-13,32.25,32.790000915527344,31.459999084472656,31.469999313354492,19.539569854736328,1869700
2002-08-14,31.5,32.810001373291016,31.280000686645508,32.790000915527344,20.359155654907227,2225500
2002-08-15,32.900001525878906,33.54999923706055,32.0,32.599998474121094,20.241182327270508,2793000
2002-08-16,32.59000015258789,32.880001068115234,32.0,32.0,19.868642807006836,1343500
2002-08-19,32.0,32.75,32.0,32.439998626708984,20.141830444335938,2453700
2002-08-20,32.34000015258789,32.880001068115234,31.719999313354492,31.979999542236328,19.856224060058594,1917500
2002-08-21,31.780000686645508,32.33000183105469,31.260000228881836,31.56999969482422,19.601652145385742,2690500
2002-08-22,31.770000457763672,32.540000915527344,31.770000457763672,32.290000915527344,20.048707962036133,2649200
2002-08-23,32.25,32.290000915527344,31.25,31.420000076293945,19.50852394104004,2001800
2002-08-26,31.65999984741211,31.940000534057617,31.270000457763672,31.520000457763672,19.570615768432617,2372900
2002-08-27,31.950000762939453,32.0099983215332,30.15999984741211,30.15999984741211,18.726198196411133,3833900
2002-08-28,30.190000534057617,30.809999465942383,29.639999389648438,30.06999969482422,18.67031478881836,2798100
2002-08-29,29.5,30.6200008392334,29.5,30.0,18.626853942871094,2441600
2002-08-30,30.0,30.780000686645508,29.899999618530273,30.200000762939453,18.75102996826172,1830300
2002-09-03,29.700000762939453,29.850000381469727,28.760000228881836,28.760000228881836,17.856943130493164,2877800
2002-09-04,28.600000381469727,29.1200008392334,28.540000915527344,28.799999237060547,17.88178062438965,4903200
2002-09-05,28.700000762939453,28.889999389648438,28.299999237060547,28.75,17.850732803344727,4628500
2002-09-06,29.100000381469727,30.299999237060547,29.049999237060547,29.729999542236328,18.45920753479004,4269500
2002-09-09,29.719999313354492,30.450000762939453,29.510000228881836,30.31999969482422,18.825532913208008,3625200
2002-09-10,30.31999969482422,30.3700008392334,29.8700008392334,30.18000030517578,18.738616943359375,2907500
2002-09-11,30.989999771118164,30.989999771118164,30.0,30.149999618530273,18.719985961914062,1471700
2002-09-12,29.700000762939453,30.0,29.510000228881836,29.600000381469727,18.378490447998047,1939500
2002-09-13,29.600000381469727,29.899999618530273,29.18000030517578,29.530000686645508,18.33502769470215,2294700
2002-09-16,29.600000381469727,29.850000381469727,29.149999618530273,29.25,18.16118621826172,1809900
2002-09-17,29.420000076293945,29.65999984741211,28.829999923706055,28.899999618530273,17.94386863708496,2381500
2002-09-18,28.649999618530273,29.190000534057617,28.610000610351562,28.959999084472656,17.98112678527832,3304400
2002-09-19,28.75,28.850000381469727,27.739999771118164,27.889999389648438,17.31675910949707,3291600
2002-09-20,27.8700008392334,28.110000610351562,27.200000762939453,27.510000228881836,17.08082389831543,3646200
2002-09-23,27.600000381469727,28.0,27.200000762939453,27.899999618530273,17.32297134399414,2744200
2002-09-24,27.649999618530273,28.200000762939453,27.15999984741211,27.350000381469727,16.98147964477539,3234800
2002-09-25,27.850000381469727,28.31999969482422,27.5,28.110000610351562,17.4533634185791,2360500
2002-09-26,28.450000762939453,29.200000762939453,28.299999237060547,28.8799991607666,17.931447982788086,2757800
2002-09-27,28.889999389648438,29.200000762939453,28.149999618530273,28.239999771118164,17.534076690673828,1863000
2002-09-30,28.239999771118164,28.959999084472656,27.25,28.559999465942383,17.732765197753906,3030900
2002-10-01,28.610000610351562,29.81999969482422,28.360000610351562,29.81999969482422,18.515090942382812,2242400
2002-10-02,29.81999969482422,30.040000915527344,29.31999969482422,29.700000762939453,18.440582275390625,2542100
2002-10-03,29.850000381469727,30.040000915527344,29.0,29.0,18.005958557128906,2696200
2002-10-04,29.450000762939453,29.579999923706055,27.700000762939453,28.280000686645508,17.55891227722168,2347300
2002-10-07,28.1200008392334,28.5,27.399999618530273,27.399999618530273,17.012521743774414,3213300
2002-10-08,27.600000381469727,28.100000381469727,27.600000381469727,27.799999237060547,17.26088523864746,2808100
2002-10-09,27.649999618530273,27.670000076293945,25.25,25.5,15.832825660705566,4894600
2002-10-10,25.700000762939453,26.780000686645508,25.649999618530273,26.350000381469727,16.36058235168457,4291200
2002-10-11,26.860000610351562,27.889999389648438,26.729999542236328,27.479999542236328,17.062198638916016,4669200
2002-10-14,27.479999542236328,27.739999771118164,27.020000457763672,27.239999771118164,16.913185119628906,2111900
2002-10-15,28.549999237060547,29.450000762939453,28.18000030517578,29.420000076293945,18.26673126220703,3757800
2002-10-16,29.420000076293945,29.690000534057617,27.75,28.579999923706055,17.745174407958984,2975500
2002-10-17,29.25,29.920000076293945,29.139999389648438,29.450000762939453,18.285356521606445,2812500
2002-10-18,29.200000762939453,30.270000457763672,28.739999771118164,30.260000228881836,18.78828239440918,2642500
2002-10-21,30.200000762939453,30.399999618530273,29.399999618530273,30.170000076293945,18.732404708862305,2840600
2002-10-22,29.889999389648438,29.93000030517578,28.709999084472656,29.25,18.16118621826172,2260700
2002-10-23,29.25,29.549999237060547,28.84000015258789,29.350000381469727,18.22327423095703,2622700
2002-10-24,29.350000381469727,29.799999237060547,29.350000381469727,29.739999771118164,18.46541976928711,2633100
2002-10-25,29.399999618530273,30.100000381469727,29.0,30.010000228881836,18.633060455322266,1514600
2002-10-28,30.010000228881836,30.459999084472656,29.360000610351562,29.5,18.31640625,2263800
2002-10-29,28.950000762939453,29.049999237060547,28.549999237060547,28.739999771118164,17.844520568847656,2382800
2002-10-30,28.489999771118164,29.0,27.850000381469727,29.0,18.005958557128906,2435600
2002-10-31,29.0,29.649999618530273,28.989999771118164,29.200000762939453,18.13014030456543,2574100
2002-11-01,29.1200008392334,29.530000686645508,28.360000610351562,29.520000457763672,18.328821182250977,1653100
2002-11-04,29.700000762939453,30.25,29.18000030517578,29.18000030517578,18.117717742919922,1900900
2002-11-05,29.190000534057617,29.469999313354492,28.799999237060547,28.899999618530273,17.94386863708496,3017400
2002-11-06,29.25,31.0,29.079999923706055,30.709999084472656,19.067689895629883,3702200
2002-11-07,30.709999084472656,30.709999084472656,29.479999542236328,29.93000030517578,18.583391189575195,2884100
2002-11-08,29.950000762939453,30.350000381469727,29.600000381469727,30.25,18.78207778930664,2413200
2002-11-11,30.200000762939453,30.270000457763672,29.299999237060547,29.3799991607666,18.241893768310547,1189300
2002-11-12,29.799999237060547,30.0,29.149999618530273,29.579999923706055,18.36607551574707,1855100
2002-11-13,29.700000762939453,30.15999984741211,29.350000381469727,29.8799991607666,18.55234146118164,2433600
2002-11-14,30.149999618530273,30.639999389648438,30.06999969482422,30.280000686645508,18.80069923400879,1533700
2002-11-15,29.90999984741211,30.450000762939453,29.899999618530273,30.0,18.626853942871094,1987900
2002-11-18,30.0,30.09000015258789,29.549999237060547,29.719999313354492,18.4530029296875,2321300
2002-11-19,29.850000381469727,29.989999771118164,29.239999771118164,29.34000015258789,18.217060089111328,1822200
2002-11-20,29.34000015258789,29.610000610351562,28.700000762939453,29.56999969482422,18.35986328125,2891200
2002-11-21,29.600000381469727,30.299999237060547,29.219999313354492,29.81999969482422,18.76898193359375,2865500
2002-11-22,29.829999923706055,30.190000534057617,29.639999389648438,30.1299991607666,18.964099884033203,1888100
2002-11-25,29.950000762939453,30.170000076293945,29.600000381469727,30.030000686645508,18.90116310119629,2075300
2002-11-26,30.030000686645508,30.100000381469727,29.149999618530273,29.299999237060547,18.441686630249023,1376500
2002-11-27,29.25,29.799999237060547,29.25,29.770000457763672,18.73751449584961,1838500
2002-11-29,30.049999237060547,30.18000030517578,29.8799991607666,30.079999923706055,18.932634353637695,1074400
2002-12-02,30.25,30.34000015258789,29.549999237060547,30.200000762939453,19.008163452148438,2111300
2002-12-03,30.049999237060547,31.049999237060547,30.030000686645508,30.600000381469727,19.25992202758789,2693500
2002-12-04,30.5,31.200000762939453,30.350000381469727,30.5,19.19698143005371,3009600
2002-12-05,30.700000762939453,30.850000381469727,30.229999542236328,30.540000915527344,19.22216033935547,1948800
2002-12-06,30.540000915527344,31.420000076293945,30.309999465942383,31.209999084472656,19.64385986328125,1794100
2002-12-09,31.0,31.479999542236328,30.84000015258789,31.09000015258789,19.568330764770508,2041400
2002-12-10,31.049999237060547,31.81999969482422,30.549999237060547,31.709999084472656,19.95857048034668,2426800
2002-12-11,31.799999237060547,32.06999969482422,31.25,31.690000534057617,19.94597816467285,2463800
2002-12-12,31.520000457763672,31.6200008392334,31.149999618530273,31.420000076293945,19.776039123535156,2132500
2002-12-13,31.200000762939453,31.75,31.110000610351562,31.389999389648438,19.757150650024414,2595600
2002-12-16,31.3700008392334,32.099998474121094,31.209999084472656,32.099998474121094,20.20403289794922,2853800
2002-12-17,32.04999923706055,32.29999923706055,31.780000686645508,31.84000015258789,20.040390014648438,2600600
2002-12-18,32.099998474121094,32.400001525878906,31.649999618530273,32.0,20.14109992980957,3731700
2002-12-19,32.45000076293945,32.5099983215332,31.75,32.02000045776367,20.153684616088867,3500200
2002-12-20,31.850000381469727,31.969999313354492,30.549999237060547,31.90999984741211,20.084447860717773,6395400
2002-12-23,30.649999618530273,31.700000762939453,30.6299991607666,31.65999984741211,19.927093505859375,1806300
2002-12-24,31.5,31.649999618530273,31.100000381469727,31.540000915527344,19.8515682220459,806100
2002-12-26,31.649999618530273,32.0,31.5,31.670000076293945,19.933387756347656,1289600
2002-12-27,31.75,31.899999618530273,31.18000030517578,31.290000915527344,19.694217681884766,1212700
2002-12-30,31.200000762939453,31.850000381469727,31.200000762939453,31.65999984741211,19.927093505859375,1858500
2002-12-31,31.5,31.850000381469727,31.3799991607666,31.739999771118164,19.977449417114258,1108200
2003-01-02,31.5,32.41999816894531,31.479999542236328,32.20000076293945,20.26698112487793,2296300
2003-01-03,32.20000076293945,32.20000076293945,31.700000762939453,31.920000076293945,20.09073829650879,2139300
2003-01-06,31.950000762939453,32.529998779296875,31.760000228881836,32.29999923706055,20.329917907714844,2027000
2003-01-07,32.29999923706055,32.54999923706055,32.099998474121094,32.380001068115234,20.380271911621094,2488800
2003-01-08,32.22999954223633,32.599998474121094,31.950000762939453,32.20000076293945,20.26698112487793,2067200
2003-01-09,32.400001525878906,34.47999954223633,32.349998474121094,33.400001525878906,21.022268295288086,5695200
2003-01-10,32.95000076293945,33.75,32.849998474121094,33.63999938964844,21.17332649230957,3610400
2003-01-13,33.86000061035156,33.9900016784668,33.5099983215332,33.52000045776367,21.09779930114746,3088200
2003-01-14,33.619998931884766,33.68000030517578,33.150001525878906,33.529998779296875,21.104089736938477,2125500
2003-01-15,33.68000030517578,34.0,33.5,33.93000030517578,21.35585594177246,2594500
2003-01-16,33.900001525878906,33.90999984741211,33.25,33.79999923706055,21.274032592773438,3129200
2003-01-17,33.720001220703125,33.720001220703125,32.7400016784668,33.13999938964844,20.85862159729004,2961800
2003-01-21,33.13999938964844,33.189998626708984,32.75,32.849998474121094,20.67609214782715,1922800
2003-01-22,32.650001525878906,33.0,32.22999954223633,32.400001525878906,20.392860412597656,1700700
2003-01-23,32.470001220703125,33.27000045776367,32.25,33.150001525878906,20.864917755126953,1606700
2003-01-24,32.75,32.75,31.6200008392334,31.81999969482422,20.027799606323242,2219400
2003-01-27,31.5,32.099998474121094,31.0,32.060001373291016,20.178861618041992,2643000
2003-01-28,32.09000015258789,32.369998931884766,31.68000030517578,32.34000015258789,20.355093002319336,1401700
2003-01-29,31.920000076293945,32.27000045776367,31.75,32.27000045776367,20.31103515625,1953200
2003-01-30,32.310001373291016,32.38999938964844,31.700000762939453,31.709999084472656,19.95857048034668,1319600
2003-01-31,31.31999969482422,32.290000915527344,31.31999969482422,31.770000457763672,19.996334075927734,2229900
2003-02-03,31.979999542236328,32.380001068115234,31.600000381469727,32.16999816894531,20.24809455871582,1556500
2003-02-04,32.18000030517578,32.18000030517578,30.6299991607666,31.299999237060547,19.700510025024414,3168700
2003-02-05,31.299999237060547,32.0099983215332,31.1299991607666,31.420000076293945,19.776039123535156,2273800
