Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,24.5,24.760000228881836,23.829999923706055,24.459999084472656,22.1391658782959,116700
2010-05-20,24.0,24.100000381469727,22.65999984741211,23.049999237060547,20.86294937133789,47200
2010-05-21,22.6200008392334,24.350000381469727,22.6200008392334,23.790000915527344,21.532737731933594,170000
2010-05-24,24.139999389648438,24.139999389648438,23.770000457763672,23.889999389648438,21.623245239257812,124800
2010-05-25,23.520000457763672,23.860000610351562,23.100000381469727,23.850000381469727,21.5870418548584,188400
2010-05-26,24.75,24.75,23.280000686645508,23.479999542236328,21.25214958190918,59800
2010-05-27,23.700000762939453,23.959999084472656,23.600000381469727,23.940000534057617,21.66850471496582,54000
2010-05-28,23.860000610351562,23.979999542236328,23.520000457763672,23.700000762939453,21.451276779174805,37800
2010-06-01,23.600000381469727,23.889999389648438,23.489999771118164,23.739999771118164,21.48747444152832,71800
2010-06-02,23.729999542236328,23.899999618530273,23.520000457763672,23.899999618530273,21.632299423217773,25200
2010-06-03,23.809999465942383,23.809999465942383,23.299999237060547,23.610000610351562,21.369815826416016,47400
2010-06-04,23.309999465942383,23.670000076293945,22.219999313354492,22.770000457763672,20.609512329101562,86600
2010-06-07,22.93000030517578,22.93000030517578,21.440000534057617,21.690000534057617,19.63199234008789,62800
2010-06-08,21.68000030517578,22.139999389648438,20.469999313354492,20.979999542236328,18.989355087280273,100000
2010-06-09,20.969999313354492,21.579999923706055,20.860000610351562,21.06999969482422,19.070816040039062,111200
2010-06-10,21.31999969482422,21.450000762939453,21.049999237060547,21.440000534057617,19.405712127685547,51200
2010-06-11,21.299999237060547,21.489999771118164,21.239999771118164,21.420000076293945,19.38760757446289,43800
2010-06-14,21.5,21.8700008392334,21.31999969482422,21.520000457763672,19.478120803833008,336900
2010-06-15,21.5,21.739999771118164,21.3799991607666,21.59000015258789,19.54147720336914,409000
2010-06-16,21.639999389648438,21.700000762939453,21.489999771118164,21.559999465942383,19.51432991027832,45800
2010-06-17,21.489999771118164,21.709999084472656,21.290000915527344,21.399999618530273,19.36951446533203,71000
2010-06-18,21.3700008392334,21.690000534057617,21.200000762939453,21.389999389648438,19.36044692993164,233600
2010-06-21,21.450000762939453,21.8700008392334,21.200000762939453,21.489999771118164,19.450965881347656,363800
2010-06-22,21.649999618530273,21.920000076293945,21.6299991607666,21.799999237060547,19.731548309326172,547300
2010-06-23,21.81999969482422,22.34000015258789,21.6200008392334,22.200000762939453,20.09360122680664,78400
2010-06-24,22.200000762939453,22.309999465942383,22.030000686645508,22.06999969482422,19.975929260253906,78600
2010-06-25,22.31999969482422,23.0,21.489999771118164,22.649999618530273,20.50090217590332,1746600
2010-06-28,22.65999984741211,22.81999969482422,21.889999389648438,22.030000686645508,19.939733505249023,105800
2010-06-29,21.6299991607666,22.1299991607666,21.559999465942383,21.75,19.686294555664062,82600
2010-06-30,21.719999313354492,21.719999313354492,21.200000762939453,21.440000534057617,19.405712127685547,179200
2010-07-01,21.440000534057617,21.6200008392334,21.139999389648438,21.440000534057617,19.405712127685547,183400
2010-07-02,21.579999923706055,22.059999465942383,21.530000686645508,21.65999984741211,19.604841232299805,212000
2010-07-06,21.68000030517578,22.049999237060547,21.239999771118164,21.389999389648438,19.36044692993164,129600
2010-07-07,21.299999237060547,21.360000610351562,20.969999313354492,21.200000762939453,19.18848419189453,142200
2010-07-08,21.200000762939453,21.489999771118164,20.6200008392334,20.780000686645508,18.808338165283203,261800
2010-07-09,20.84000015258789,21.06999969482422,20.610000610351562,20.90999984741211,18.926000595092773,377300
2010-07-12,20.809999465942383,21.049999237060547,20.540000915527344,20.56999969482422,18.618261337280273,157400
2010-07-13,20.75,21.290000915527344,20.75,21.219999313354492,19.206584930419922,279900
2010-07-14,21.1299991607666,21.1299991607666,20.84000015258789,20.979999542236328,18.989355087280273,38200
2010-07-15,20.899999618530273,20.989999771118164,20.59000015258789,20.959999084472656,18.97125816345215,122900
2010-07-16,20.959999084472656,21.690000534057617,20.81999969482422,21.3799991607666,19.35140609741211,133600
2010-07-19,21.5,21.5,20.850000381469727,21.110000610351562,19.107017517089844,161300
2010-07-20,21.049999237060547,21.549999237060547,20.940000534057617,21.549999237060547,19.505277633666992,147200
2010-07-21,21.639999389648438,21.780000686645508,20.889999389648438,20.940000534057617,18.953149795532227,115800
2010-07-22,21.229999542236328,21.479999542236328,21.09000015258789,21.389999389648438,19.36044692993164,131500
2010-07-23,21.3799991607666,22.43000030517578,21.25,22.09000015258789,19.99403190612793,284200
2010-07-26,22.06999969482422,22.790000915527344,22.0,22.649999618530273,20.50090217590332,198200
2010-07-27,22.760000228881836,23.270000457763672,22.700000762939453,23.100000381469727,20.908206939697266,145800
2010-07-28,23.170000076293945,23.170000076293945,22.799999237060547,22.860000610351562,20.69097328186035,106600
2010-07-29,22.809999465942383,23.200000762939453,22.5,23.100000381469727,20.908206939697266,150900
2010-07-30,22.829999923706055,23.5,22.75,23.3700008392334,21.152587890625,220800
2010-08-02,23.700000762939453,23.780000686645508,23.229999542236328,23.440000534057617,21.21595001220703,241100
2010-08-03,23.440000534057617,23.639999389648438,22.559999465942383,22.600000381469727,20.455644607543945,328200
2010-08-04,23.0,23.34000015258789,22.90999984741211,23.100000381469727,20.908206939697266,302900
2010-08-05,22.989999771118164,23.139999389648438,22.670000076293945,22.860000610351562,20.69097328186035,108100
2010-08-06,22.739999771118164,22.739999771118164,21.8799991607666,22.389999389648438,20.26557159423828,143100
2010-08-09,22.59000015258789,22.780000686645508,22.3799991607666,22.700000762939453,20.54615592956543,108600
2010-08-10,22.489999771118164,22.690000534057617,21.899999618530273,22.040000915527344,19.948780059814453,110700
2010-08-11,21.989999771118164,21.989999771118164,21.100000381469727,21.18000030517578,19.170379638671875,204500
2010-08-12,21.209999084472656,21.25,20.860000610351562,21.1299991607666,19.125125885009766,127900
2010-08-13,21.110000610351562,21.200000762939453,20.940000534057617,20.969999313354492,18.980304718017578,108000
2010-08-16,20.899999618530273,21.56999969482422,20.799999237060547,21.200000762939453,19.18848419189453,124500
2010-08-17,21.389999389648438,21.649999618530273,21.25,21.3799991607666,19.35140609741211,160600
2010-08-18,21.290000915527344,21.290000915527344,21.0,21.280000686645508,19.260894775390625,121400
2010-08-19,21.139999389648438,21.299999237060547,20.65999984741211,20.809999465942383,18.83548927307129,157300
2010-08-20,20.739999771118164,21.049999237060547,20.459999084472656,21.030000686645508,19.034608840942383,274100
2010-08-23,21.110000610351562,21.3799991607666,20.940000534057617,21.010000228881836,19.025558471679688,159100
2010-08-24,20.719999313354492,21.049999237060547,20.610000610351562,20.6200008392334,18.672393798828125,113100
2010-08-25,20.510000228881836,20.59000015258789,20.190000534057617,20.56999969482422,18.627117156982422,139600
2010-08-26,20.700000762939453,20.950000762939453,20.139999389648438,20.5,18.563730239868164,176600
2010-08-27,20.700000762939453,21.610000610351562,20.700000762939453,21.549999237060547,19.514549255371094,150500
2010-08-30,21.420000076293945,21.520000457763672,20.979999542236328,20.989999771118164,19.0074462890625,147100
2010-08-31,20.8700008392334,21.18000030517578,20.729999542236328,21.030000686645508,19.043668746948242,169500
2010-09-01,21.280000686645508,21.809999465942383,20.959999084472656,21.739999771118164,19.68661117553711,81200
2010-09-02,21.729999542236328,22.170000076293945,21.579999923706055,21.8700008392334,19.804332733154297,103100
2010-09-03,21.979999542236328,22.25,21.6299991607666,22.020000457763672,19.94015884399414,83900
2010-09-07,21.8700008392334,21.889999389648438,21.100000381469727,21.25,19.242889404296875,117800
2010-09-08,21.25,21.3700008392334,20.889999389648438,20.93000030517578,18.953109741210938,349500
2010-09-09,21.079999923706055,21.739999771118164,20.979999542236328,21.280000686645508,19.27005386352539,142500
2010-09-10,21.25,21.56999969482422,21.15999984741211,21.31999969482422,19.306276321411133,103500
2010-09-13,21.43000030517578,21.5,20.799999237060547,20.850000381469727,18.880672454833984,294500
2010-09-14,20.729999542236328,21.290000915527344,20.65999984741211,21.260000228881836,19.251943588256836,339500
2010-09-15,21.15999984741211,21.309999465942383,20.979999542236328,21.270000457763672,19.26099967956543,165300
2010-09-16,21.190000534057617,21.520000457763672,21.0,21.479999542236328,19.451168060302734,85600
2010-09-17,21.809999465942383,21.950000762939453,21.299999237060547,21.68000030517578,19.632278442382812,477000
2010-09-20,21.670000076293945,21.799999237060547,21.420000076293945,21.790000915527344,19.731889724731445,159300
2010-09-21,21.709999084472656,21.790000915527344,21.559999465942383,21.6200008392334,19.577943801879883,101800
2010-09-22,21.649999618530273,21.649999618530273,20.84000015258789,20.84000015258789,18.871610641479492,288300
2010-09-23,20.739999771118164,20.770000457763672,20.3700008392334,20.420000076293945,18.491289138793945,216600
2010-09-24,20.639999389648438,20.84000015258789,20.43000030517578,20.700000762939453,18.744836807250977,230300
2010-09-27,20.649999618530273,20.760000228881836,20.110000610351562,20.25,18.337337493896484,405400
2010-09-28,20.0,20.690000534057617,19.739999771118164,20.610000610351562,18.663339614868164,252600
2010-09-29,20.5,20.700000762939453,20.149999618530273,20.299999237060547,18.382614135742188,195400
2010-09-30,20.399999618530273,20.610000610351562,20.219999313354492,20.34000015258789,18.418838500976562,161500
2010-10-01,20.469999313354492,20.700000762939453,20.350000381469727,20.5,18.563730239868164,114900
2010-10-04,20.43000030517578,20.56999969482422,20.299999237060547,20.469999313354492,18.53656768798828,117600
2010-10-05,20.600000381469727,20.68000030517578,20.40999984741211,20.600000381469727,18.654279708862305,210800
2010-10-06,20.549999237060547,20.6200008392334,20.450000762939453,20.540000915527344,18.59995460510254,104900
2010-10-07,20.6200008392334,20.6200008392334,20.399999618530273,20.5,18.563730239868164,437600
2010-10-08,20.5,20.59000015258789,20.459999084472656,20.5,18.563730239868164,119800
2010-10-11,20.5,20.59000015258789,20.350000381469727,20.559999465942383,18.618061065673828,101500
2010-10-12,20.469999313354492,20.520000457763672,20.360000610351562,20.450000762939453,18.518451690673828,148900
2010-10-13,20.5,20.670000076293945,20.489999771118164,20.579999923706055,18.636173248291016,183100
2010-10-14,20.59000015258789,20.6200008392334,20.350000381469727,20.610000610351562,18.663339614868164,139100
2010-10-15,20.760000228881836,20.989999771118164,20.579999923706055,20.829999923706055,18.862558364868164,160300
2010-10-18,20.84000015258789,21.020000457763672,20.790000915527344,21.020000457763672,19.034608840942383,86300
2010-10-19,20.729999542236328,21.25,20.729999542236328,20.989999771118164,19.0074462890625,198600
2010-10-20,21.0,21.200000762939453,20.889999389648438,21.110000610351562,19.116113662719727,225600
2010-10-21,21.239999771118164,21.360000610351562,20.989999771118164,21.219999313354492,19.21571922302246,162000
2010-10-22,21.239999771118164,21.329999923706055,21.049999237060547,21.260000228881836,19.251943588256836,411300
2010-10-25,21.34000015258789,21.34000015258789,20.920000076293945,21.170000076293945,19.17044448852539,64200
2010-10-26,21.030000686645508,21.329999923706055,20.969999313354492,21.329999923706055,19.31533432006836,124300
2010-10-27,21.149999618530273,21.399999618530273,20.889999389648438,21.100000381469727,19.107051849365234,134600
2010-10-28,21.190000534057617,21.34000015258789,20.959999084472656,21.190000534057617,19.188562393188477,197300
2010-10-29,21.06999969482422,21.209999084472656,20.90999984741211,21.1200008392334,19.12516212463379,148800
2010-11-01,21.15999984741211,21.399999618530273,20.799999237060547,21.010000228881836,19.025558471679688,201400
2010-11-02,21.15999984741211,21.280000686645508,20.899999618530273,21.280000686645508,19.27005386352539,277700
2010-11-03,21.25,21.399999618530273,21.15999984741211,21.31999969482422,19.306276321411133,146600
2010-11-04,21.56999969482422,22.219999313354492,21.350000381469727,22.139999389648438,20.048824310302734,179600
2010-11-05,22.09000015258789,22.3799991607666,21.920000076293945,22.010000228881836,19.931106567382812,123000
2010-11-08,21.829999923706055,21.829999923706055,21.329999923706055,21.389999389648438,19.36966323852539,169700
2010-11-09,21.34000015258789,21.489999771118164,20.8799991607666,21.079999923706055,19.088943481445312,173400
2010-11-10,21.100000381469727,21.510000228881836,21.049999237060547,21.399999618530273,19.378721237182617,86900
2010-11-11,21.18000030517578,22.360000610351562,21.18000030517578,22.1200008392334,20.030715942382812,305700
2010-11-12,21.950000762939453,22.399999618530273,21.920000076293945,22.09000015258789,20.0035457611084,174200
2010-11-15,22.049999237060547,22.229999542236328,21.6299991607666,22.079999923706055,19.994491577148438,128800
2010-11-16,21.860000610351562,22.09000015258789,21.68000030517578,21.959999084472656,19.885822296142578,139600
2010-11-17,21.899999618530273,21.989999771118164,21.6299991607666,21.790000915527344,19.731889724731445,110400
2010-11-18,21.8700008392334,22.079999923706055,21.68000030517578,21.989999771118164,19.912996292114258,110600
2010-11-19,22.0,22.299999237060547,22.0,22.25,20.148433685302734,97500
2010-11-22,22.06999969482422,22.350000381469727,21.969999313354492,22.260000228881836,20.166555404663086,150400
2010-11-23,22.020000457763672,22.25,22.010000228881836,22.139999389648438,20.05784034729004,134900
2010-11-24,22.239999771118164,22.280000686645508,21.979999542236328,22.149999618530273,20.066892623901367,110600
2010-11-26,22.020000457763672,22.280000686645508,22.0,22.239999771118164,20.148427963256836,25500
2010-11-29,22.06999969482422,22.25,22.0,22.200000762939453,20.112199783325195,90500
2010-11-30,22.010000228881836,23.0,22.0,22.59000015258789,20.465518951416016,1328500
2010-12-01,22.8799991607666,22.899999618530273,22.549999237060547,22.829999923706055,20.682952880859375,136200
2010-12-02,22.770000457763672,23.0,22.719999313354492,22.989999771118164,20.82790184020996,95900
2010-12-03,22.8799991607666,23.219999313354492,22.770000457763672,23.209999084472656,21.027206420898438,66900
2010-12-06,23.049999237060547,23.649999618530273,22.950000762939453,23.549999237060547,21.335229873657227,240400
2010-12-07,23.68000030517578,23.709999084472656,23.399999618530273,23.420000076293945,21.21746063232422,194100
2010-12-08,23.40999984741211,23.510000228881836,23.209999084472656,23.479999542236328,21.271818161010742,110100
2010-12-09,23.6200008392334,23.75,23.489999771118164,23.690000534057617,21.46207046508789,96000
2010-12-10,23.75,23.940000534057617,23.600000381469727,23.850000381469727,21.60702133178711,131000
2010-12-13,23.829999923706055,24.010000228881836,23.700000762939453,23.709999084472656,21.48019027709961,89900
2010-12-14,23.719999313354492,24.020000457763672,23.719999313354492,23.799999237060547,21.561721801757812,179800
2010-12-15,23.719999313354492,23.799999237060547,23.40999984741211,23.549999237060547,21.335229873657227,118900
2010-12-16,23.510000228881836,24.1200008392334,23.5,24.1200008392334,21.85163116455078,96000
2010-12-17,24.0,24.360000610351562,23.979999542236328,24.360000610351562,22.069067001342773,190900
2010-12-20,24.3799991607666,25.100000381469727,24.3799991607666,24.950000762939453,22.603578567504883,131900
2010-12-21,25.149999618530273,25.239999771118164,24.75,24.770000457763672,22.440505981445312,66500
2010-12-22,24.850000381469727,25.479999542236328,24.760000228881836,24.989999771118164,22.639816284179688,219700
2010-12-23,25.0,25.0,24.049999237060547,24.18000030517578,21.905988693237305,80000
2010-12-27,24.100000381469727,24.81999969482422,24.100000381469727,24.700000762939453,22.37708854675293,39900
2010-12-28,24.780000686645508,24.84000015258789,24.440000534057617,24.559999465942383,22.250247955322266,20400
2010-12-29,24.549999237060547,24.65999984741211,24.350000381469727,24.520000457763672,22.214014053344727,26300
2010-12-30,24.440000534057617,24.700000762939453,24.229999542236328,24.6200008392334,22.304611206054688,44000
2010-12-31,24.530000686645508,24.530000686645508,24.25,24.25,21.96940803527832,41700
2011-01-03,24.3799991607666,24.559999465942383,24.25,24.309999465942383,22.023767471313477,123800
2011-01-04,24.350000381469727,24.530000686645508,24.25,24.25,21.96940803527832,93500
2011-01-05,24.25,24.75,24.25,24.34000015258789,22.050941467285156,127700
2011-01-06,24.31999969482422,24.770000457763672,24.31999969482422,24.739999771118164,22.4133243560791,143500
2011-01-07,24.65999984741211,24.75,24.40999984741211,24.75,22.422374725341797,57100
2011-01-10,24.610000610351562,24.739999771118164,24.469999313354492,24.56999969482422,22.259309768676758,40700
2011-01-11,24.600000381469727,24.600000381469727,24.25,24.3700008392334,22.078125,191200
2011-01-12,24.40999984741211,24.649999618530273,24.299999237060547,24.649999618530273,22.331789016723633,81300
2011-01-13,24.610000610351562,24.6299991607666,24.450000762939453,24.549999237060547,22.241191864013672,103500
2011-01-14,24.479999542236328,24.670000076293945,24.34000015258789,24.549999237060547,22.241191864013672,79000
2011-01-18,24.5,24.5,24.25,24.329999923706055,22.04188346862793,44200
2011-01-19,24.25,24.3700008392334,24.25,24.260000228881836,21.978464126586914,60300
2011-01-20,24.25,24.389999389648438,24.25,24.25,21.96940803527832,65600
2011-01-21,24.329999923706055,24.5,24.190000534057617,24.25,21.96940803527832,61500
2011-01-24,24.25,24.420000076293945,24.25,24.40999984741211,22.114356994628906,39400
2011-01-25,24.31999969482422,24.889999389648438,24.25,24.8700008392334,22.531099319458008,66000
2011-01-26,24.84000015258789,25.100000381469727,24.6299991607666,24.899999618530273,22.558277130126953,167000
2011-01-27,24.899999618530273,24.899999618530273,24.40999984741211,24.670000076293945,22.349905014038086,76800
2011-01-28,24.56999969482422,24.81999969482422,24.219999313354492,24.260000228881836,21.978464126586914,234700
2011-01-31,24.360000610351562,24.440000534057617,24.18000030517578,24.200000762939453,21.924108505249023,101500
2011-02-01,24.40999984741211,24.729999542236328,24.290000915527344,24.690000534057617,22.368026733398438,55600
2011-02-02,24.579999923706055,24.6299991607666,24.25,24.329999923706055,22.04188346862793,33400
2011-02-03,24.25,25.18000030517578,24.25,25.1200008392334,22.757585525512695,93700
2011-02-04,25.030000686645508,25.450000762939453,24.709999084472656,25.209999084472656,22.839120864868164,104000
2011-02-07,25.149999618530273,25.5,24.899999618530273,25.469999313354492,23.07467269897461,60700
2011-02-08,25.3700008392334,25.979999542236328,25.25,25.979999542236328,23.536710739135742,130500
2011-02-09,25.0,25.940000534057617,24.530000686645508,25.6299991607666,23.219621658325195,156100
2011-02-10,25.5,25.559999465942383,25.0,25.200000762939453,22.830062866210938,88400
2011-02-11,25.100000381469727,25.18000030517578,25.010000228881836,25.049999237060547,22.694168090820312,51700
2011-02-14,25.020000457763672,25.459999084472656,25.0,25.239999771118164,22.866302490234375,45800
2011-02-15,25.1299991607666,25.450000762939453,25.1200008392334,25.43000030517578,23.03843116760254,34200
2011-02-16,25.459999084472656,25.690000534057617,25.450000762939453,25.649999618530273,23.23773956298828,23800
2011-02-17,25.559999465942383,25.81999969482422,25.540000915527344,25.770000457763672,23.346452713012695,35500
2011-02-18,25.770000457763672,25.8700008392334,25.68000030517578,25.799999237060547,23.373632431030273,60800
2011-02-22,25.540000915527344,25.989999771118164,25.540000915527344,25.600000381469727,23.19244384765625,92900
2011-02-23,25.459999084472656,25.6299991607666,25.170000076293945,25.18000030517578,22.820859909057617,22800
2011-02-24,25.110000610351562,25.149999618530273,24.860000610351562,25.059999465942383,22.71210289001465,80600
2011-02-25,25.06999969482422,25.770000457763672,24.920000076293945,25.6200008392334,23.219633102416992,55000
2011-02-28,25.68000030517578,25.790000915527344,25.399999618530273,25.760000228881836,23.34650993347168,46300
2011-03-01,25.709999084472656,25.739999771118164,25.420000076293945,25.59000015258789,23.192441940307617,61200
2011-03-02,25.6299991607666,25.860000610351562,25.43000030517578,25.850000381469727,23.428089141845703,63900
2011-03-03,25.90999984741211,26.200000762939453,25.649999618530273,25.84000015258789,23.419025421142578,72100
2011-03-04,25.81999969482422,25.81999969482422,25.540000915527344,25.690000534057617,23.283077239990234,47100
2011-03-07,25.700000762939453,25.809999465942383,24.950000762939453,25.190000534057617,22.829925537109375,70700
2011-03-08,25.170000076293945,25.389999389648438,25.079999923706055,25.190000534057617,22.829925537109375,81300
2011-03-09,25.190000534057617,25.549999237060547,25.190000534057617,25.299999237060547,22.92962074279785,146300
2011-03-10,25.290000915527344,25.360000610351562,24.81999969482422,25.0,22.657730102539062,136000
2011-03-11,24.739999771118164,25.440000534057617,24.739999771118164,25.200000762939453,22.838985443115234,97600
2011-03-14,25.010000228881836,25.420000076293945,24.75,25.350000381469727,22.974933624267578,88400
2011-03-15,24.860000610351562,25.219999313354492,24.850000381469727,25.1200008392334,22.7664794921875,99700
2011-03-16,25.010000228881836,25.030000686645508,24.68000030517578,24.75,22.431142807006836,81300
2011-03-17,24.920000076293945,25.0,24.440000534057617,24.670000076293945,22.358640670776367,76400
2011-03-18,24.75,25.469999313354492,24.579999923706055,25.450000762939453,23.065567016601562,215600
2011-03-21,25.559999465942383,25.649999618530273,25.239999771118164,25.510000228881836,23.11994171142578,59400
2011-03-22,25.3700008392334,25.639999389648438,25.3700008392334,25.489999771118164,23.101816177368164,43700
2011-03-23,25.3700008392334,25.579999923706055,25.020000457763672,25.100000381469727,22.74835777282715,81100
2011-03-24,25.229999542236328,25.25,24.959999084472656,25.040000915527344,22.693973541259766,35600
2011-03-25,25.0,25.809999465942383,24.950000762939453,25.559999465942383,23.165260314941406,118400
2011-03-28,25.540000915527344,25.700000762939453,25.059999465942383,25.190000534057617,22.829925537109375,32500
2011-03-29,25.139999389648438,25.350000381469727,24.950000762939453,25.219999313354492,22.857107162475586,36500
2011-03-30,25.139999389648438,25.34000015258789,25.06999969482422,25.280000686645508,22.911495208740234,84500
2011-03-31,25.209999084472656,25.56999969482422,25.15999984741211,25.510000228881836,23.11994171142578,88700
2011-04-01,25.639999389648438,25.639999389648438,25.139999389648438,25.280000686645508,22.911495208740234,40100
2011-04-04,24.850000381469727,24.950000762939453,24.200000762939453,24.690000534057617,22.376768112182617,214200
2011-04-05,24.56999969482422,24.770000457763672,24.3799991607666,24.6200008392334,22.313329696655273,110000
2011-04-06,24.6299991607666,24.6299991607666,24.200000762939453,24.469999313354492,22.177377700805664,90400
2011-04-07,24.420000076293945,24.649999618530273,24.020000457763672,24.040000915527344,21.78767204284668,69500
2011-04-08,24.149999618530273,24.200000762939453,23.739999771118164,24.0,21.751415252685547,114200
2011-04-11,23.889999389648438,24.110000610351562,23.889999389648438,24.030000686645508,21.778600692749023,81900
2011-04-12,23.200000762939453,23.639999389648438,23.030000686645508,23.459999084472656,21.262008666992188,185200
2011-04-13,23.459999084472656,23.670000076293945,23.18000030517578,23.40999984741211,21.21669578552246,222900
2011-04-14,23.25,23.6299991607666,23.049999237060547,23.420000076293945,21.225751876831055,379300
2011-04-15,22.959999084472656,23.09000015258789,22.59000015258789,23.0,20.84510612487793,9551100
2011-04-18,22.850000381469727,22.989999771118164,22.489999771118164,22.510000228881836,20.40101432800293,1661800
2011-04-19,22.520000457763672,22.700000762939453,22.18000030517578,22.34000015258789,20.24694061279297,552700
2011-04-20,22.559999465942383,22.690000534057617,22.299999237060547,22.399999618530273,20.301319122314453,488100
2011-04-21,22.440000534057617,22.649999618530273,22.280000686645508,22.600000381469727,20.48258399963379,657600
2011-04-25,22.75,22.829999923706055,22.600000381469727,22.760000228881836,20.627593994140625,481200
2011-04-26,22.75,23.0,22.65999984741211,22.989999771118164,20.836034774780273,483800
2011-04-27,23.0,23.520000457763672,22.93000030517578,23.459999084472656,21.262008666992188,613600
2011-04-28,23.389999389648438,23.719999313354492,23.350000381469727,23.600000381469727,21.38889503479004,437600
2011-04-29,23.639999389648438,23.700000762939453,22.950000762939453,23.1200008392334,20.9538631439209,846000
2011-05-02,23.209999084472656,23.209999084472656,22.8700008392334,22.989999771118164,20.836034774780273,333100
2011-05-03,22.889999389648438,23.1200008392334,22.450000762939453,22.760000228881836,20.627593994140625,330800
2011-05-04,23.350000381469727,23.350000381469727,22.5,22.559999465942383,20.446334838867188,328900
2011-05-05,22.489999771118164,22.600000381469727,22.040000915527344,22.239999771118164,20.15630340576172,336500
2011-05-06,22.440000534057617,22.59000015258789,22.170000076293945,22.34000015258789,20.24694061279297,252900
2011-05-09,22.280000686645508,22.489999771118164,22.09000015258789,22.299999237060547,20.210683822631836,150000
2011-05-10,22.350000381469727,22.59000015258789,22.350000381469727,22.549999237060547,20.437267303466797,135100
2011-05-11,22.510000228881836,22.649999618530273,22.280000686645508,22.360000610351562,20.265066146850586,196800
2011-05-12,22.260000228881836,22.520000457763672,22.110000610351562,22.420000076293945,20.319442749023438,166000
2011-05-13,22.399999618530273,22.530000686645508,21.899999618530273,21.969999313354492,19.911609649658203,180500
2011-05-16,21.84000015258789,21.920000076293945,21.34000015258789,21.459999084472656,19.449386596679688,452900
2011-05-17,21.329999923706055,21.559999465942383,21.110000610351562,21.360000610351562,19.358749389648438,584000
2011-05-18,21.3799991607666,21.760000228881836,21.260000228881836,21.75,19.712223052978516,262400
2011-05-19,21.829999923706055,22.06999969482422,21.75,22.040000915527344,19.97504997253418,177600
2011-05-20,21.889999389648438,22.170000076293945,21.719999313354492,21.90999984741211,19.857223510742188,267900
