Date,Open,High,Low,Close,Adj Close,Volume
1981-02-02,13.5,13.75,13.25,13.25,1.9105674028396606,8500.0
1981-02-03,13.25,13.75,13.25,13.25,1.9105674028396606,3100.0
1981-02-04,13.5,14.0,13.5,13.5,1.9466159343719482,6100.0
1981-02-05,13.5,14.0,13.5,13.5,1.9466159343719482,4600.0
1981-02-06,13.5,14.0,13.5,13.5,1.9466159343719482,5300.0
1981-02-09,13.5,14.0,13.5,13.5,1.9466159343719482,3800.0
1981-02-10,13.5,14.0,13.5,13.5,1.9466159343719482,4300.0
1981-02-11,13.5,14.0,13.5,13.5,1.9466159343719482,2700.0
1981-02-12,13.5,14.0,13.5,13.5,1.9466159343719482,3000.0
1981-02-13,13.5,14.0,13.5,13.5,1.9466159343719482,7600.0
1981-02-17,13.5,13.75,13.25,13.25,1.9105674028396606,4400.0
1981-02-18,13.5,13.75,13.5,13.5,1.9466159343719482,4000.0
1981-02-19,13.5,14.0,13.5,13.5,1.9466159343719482,12600.0
1981-02-20,13.5,14.0,13.5,13.5,1.9466159343719482,3400.0
1981-02-23,13.5,14.0,13.5,13.5,1.9466159343719482,1900.0
1981-02-24,13.5,13.75,13.25,13.25,1.9105674028396606,4800.0
1981-02-25,13.25,13.5,13.0,13.0,1.8745179176330566,13100.0
1981-02-26,13.0,13.5,13.0,13.0,1.8745179176330566,15900.0
1981-02-27,13.0,13.5,13.0,13.0,1.8745179176330566,2200.0
1981-03-02,13.0,13.5,13.0,13.0,1.8745179176330566,3100.0
1981-03-03,13.0,13.5,12.75,12.75,1.8384697437286377,5100.0
1981-03-04,12.75,13.25,12.75,12.75,1.8384697437286377,4400.0
1981-03-05,12.75,13.25,12.75,12.75,1.8384697437286377,4600.0
1981-03-06,12.5,12.5,12.0,12.0,1.7303247451782227,7500.0
1981-03-09,12.5,12.75,12.5,12.5,1.8024219274520874,6400.0
1981-03-10,12.5,12.75,12.25,12.25,1.7663720846176147,4200.0
1981-03-11,12.25,12.75,12.25,12.25,1.7663720846176147,4500.0
1981-03-12,12.25,12.75,12.25,12.25,1.7663720846176147,11000.0
1981-03-13,12.25,12.75,12.25,12.25,1.7663720846176147,5200.0
1981-03-16,12.5,12.75,12.5,12.5,1.8024219274520874,5100.0
1981-03-17,12.5,13.0,12.5,12.5,1.8024219274520874,5400.0
1981-03-18,12.5,13.0,12.5,12.5,1.8024219274520874,2200.0
1981-03-19,12.75,13.25,12.75,12.75,1.8384697437286377,8100.0
1981-03-20,12.75,13.25,12.5,12.5,1.8024219274520874,3200.0
1981-03-23,12.75,13.25,12.75,12.75,1.8384697437286377,3500.0
1981-03-24,13.0,13.5,13.0,13.0,1.8745179176330566,8600.0
1981-03-25,13.0,13.5,13.0,13.0,1.8745179176330566,4000.0
1981-03-26,13.25,13.75,13.25,13.25,1.9105674028396606,3100.0
1981-03-27,13.75,14.25,13.75,13.75,1.982663631439209,7300.0
1981-03-30,13.75,14.25,13.75,13.75,1.982663631439209,5800.0
1981-03-31,13.75,14.25,13.75,13.75,1.982663631439209,14100.0
1981-04-01,13.75,14.25,13.625,13.625,1.9646399021148682,6100.0
1981-04-02,13.75,14.25,13.75,13.75,1.982663631439209,5800.0
1981-04-03,13.75,14.25,13.75,13.75,1.982663631439209,4900.0
1981-04-06,13.75,14.25,13.75,13.75,1.982663631439209,4700.0
1981-04-07,13.75,14.25,13.625,13.625,1.9646399021148682,10000.0
1981-04-08,13.625,14.25,13.625,13.625,1.9646399021148682,4500.0
1981-04-09,13.625,14.25,13.625,13.625,1.9646399021148682,5900.0
1981-04-10,14.0,14.75,14.0,14.0,2.018711566925049,3500.0
1981-04-13,14.0,14.75,14.0,14.0,2.018711566925049,3200.0
1981-04-14,14.0,14.25,13.75,13.75,1.982663631439209,4300.0
1981-04-15,14.0,14.5,14.0,14.0,2.018711566925049,3900.0
1981-04-16,14.0,14.5,13.75,13.75,1.982663631439209,4100.0
1981-04-20,13.25,13.25,12.75,12.75,1.8384697437286377,7100.0
1981-04-21,13.0,13.25,13.0,13.0,1.8745179176330566,2500.0
1981-04-22,13.25,13.75,13.25,13.25,1.9105674028396606,4500.0
1981-04-23,13.25,13.75,13.25,13.25,1.9105674028396606,3300.0
1981-04-24,13.25,13.75,13.25,13.25,1.9105674028396606,2300.0
1981-04-27,13.25,13.5,13.0,13.0,1.8745179176330566,5400.0
1981-04-28,13.0,13.5,13.0,13.0,1.8745179176330566,3700.0
1981-04-29,13.0,13.25,13.0,13.0,1.8745179176330566,3100.0
1981-04-30,13.0,13.0,12.75,12.75,1.8384697437286377,2200.0
1981-05-01,12.75,12.75,12.25,12.25,1.7663720846176147,3600.0
1981-05-04,12.0,12.0,11.75,11.75,1.6942768096923828,2800.0
1981-05-05,11.75,12.0,11.5,11.5,1.6582285165786743,7300.0
1981-05-06,11.5,12.0,11.5,11.5,1.6582285165786743,5900.0
1981-05-07,11.75,12.25,11.75,11.75,1.6942768096923828,7500.0
1981-05-08,11.75,12.5,11.75,11.75,1.6942768096923828,4800.0
1981-05-11,11.75,12.25,11.75,11.75,1.6942768096923828,5100.0
1981-05-12,11.75,12.25,11.75,11.75,1.6942768096923828,3800.0
1981-05-13,11.75,12.25,11.75,11.75,1.6942768096923828,1600.0
1981-05-14,11.75,12.25,11.75,11.75,1.6942768096923828,1900.0
1981-05-15,11.75,12.0,11.5,11.5,1.6582285165786743,3600.0
1981-05-18,11.5,12.0,11.5,11.5,1.6582285165786743,2400.0
1981-05-19,11.5,12.0,11.5,11.5,1.6582285165786743,2200.0
1981-05-20,11.5,12.0,11.25,11.25,1.6221801042556763,3600.0
1981-05-21,11.5,11.75,11.5,11.5,1.6582285165786743,4300.0
1981-05-22,11.5,11.75,11.25,11.25,1.6221801042556763,2500.0
1981-05-26,11.25,11.75,11.25,11.25,1.6221801042556763,2800.0
1981-05-27,11.25,11.75,11.25,11.25,1.6221801042556763,3700.0
1981-05-28,11.5,11.75,11.5,11.5,1.6582285165786743,3300.0
1981-05-29,11.5,12.25,11.5,11.5,1.6582285165786743,3000.0
1981-06-01,11.5,12.25,11.5,11.5,1.6582285165786743,2200.0
1981-06-02,11.5,12.25,11.5,11.5,1.6582285165786743,1900.0
1981-06-03,11.5,11.75,11.25,11.25,1.6221801042556763,5800.0
1981-06-04,11.25,11.75,11.25,11.25,1.6221801042556763,2000.0
1981-06-05,11.5,11.75,11.5,11.5,1.6582285165786743,2000.0
1981-06-08,11.5,12.0,11.5,11.5,1.6582285165786743,3800.0
1981-06-09,11.5,12.0,11.5,11.5,1.6582285165786743,2100.0
1981-06-10,11.5,12.0,11.25,11.25,1.6221801042556763,3400.0
1981-06-11,11.25,11.75,11.25,11.25,1.6221801042556763,7900.0
1981-06-12,11.25,11.75,11.25,11.25,1.6221801042556763,3100.0
1981-06-15,11.25,11.75,11.25,11.25,1.6221801042556763,6500.0
1981-06-16,11.25,11.5,11.0,11.0,1.5861315727233887,5600.0
1981-06-17,11.25,11.5,11.25,11.25,1.6221801042556763,3600.0
1981-06-18,11.25,11.5,11.0,11.0,1.5861315727233887,2200.0
1981-06-19,11.375,11.5,11.375,11.375,1.6402043104171753,3100.0
1981-06-22,11.375,11.75,11.25,11.25,1.6221801042556763,3500.0
1981-06-23,11.25,11.75,11.25,11.25,1.6221801042556763,3200.0
1981-06-24,11.5,11.75,11.5,11.5,1.6582285165786743,2100.0
1981-06-25,11.5,11.75,11.5,11.5,1.6582285165786743,3100.0
1981-06-26,11.5,11.75,11.25,11.25,1.6221801042556763,3300.0
1981-06-29,11.25,11.75,11.25,11.25,1.6221801042556763,3000.0
1981-06-30,11.25,11.75,11.25,11.25,1.6221801042556763,2000.0
1981-07-01,11.25,11.75,11.25,11.25,1.6221801042556763,2700.0
1981-07-02,11.25,11.5,11.0,11.0,1.5861315727233887,800.0
1981-07-06,11.0,11.5,11.0,11.0,1.5861315727233887,1100.0
1981-07-07,11.0,11.5,11.0,11.0,1.5861315727233887,1400.0
1981-07-08,11.0,11.5,11.0,11.0,1.5861315727233887,1500.0
1981-07-09,11.0,11.5,11.0,11.0,1.5861315727233887,600.0
1981-07-10,11.0,11.5,11.0,11.0,1.5861315727233887,3700.0
1981-07-13,11.0,11.5,11.0,11.0,1.5861315727233887,1200.0
1981-07-14,11.0,11.5,11.0,11.0,1.5861315727233887,3300.0
1981-07-15,11.0,11.5,11.0,11.0,1.5861315727233887,200.0
1981-07-16,11.25,11.75,11.25,11.25,1.6221801042556763,2200.0
1981-07-17,11.25,11.75,11.25,11.25,1.6221801042556763,2700.0
1981-07-20,11.25,11.5,11.25,11.25,1.6221801042556763,1600.0
1981-07-21,11.25,11.5,11.25,11.25,1.6221801042556763,2700.0
1981-07-22,11.25,11.5,11.25,11.25,1.6221801042556763,900.0
1981-07-23,11.25,11.5,10.75,10.75,1.5500818490982056,3400.0
1981-07-24,10.75,10.75,10.5,10.5,1.514034390449524,7500.0
1981-07-27,10.75,11.25,10.75,10.75,1.5500818490982056,9300.0
1981-07-28,11.0,11.5,11.0,11.0,1.5861315727233887,7600.0
1981-07-29,11.25,11.5,11.25,11.25,1.6221801042556763,6600.0
1981-07-30,11.25,11.5,11.25,11.25,1.6221801042556763,5500.0
1981-07-31,11.5,11.75,11.5,11.5,1.6582285165786743,3400.0
1981-08-03,11.75,12.0,11.75,11.75,1.6942768096923828,4600.0
1981-08-04,11.75,12.0,11.75,11.75,1.6942768096923828,5800.0
1981-08-05,12.0,12.5,12.0,12.0,1.7303247451782227,5200.0
1981-08-06,12.25,12.5,12.25,12.25,1.7663720846176147,3900.0
1981-08-07,12.25,12.5,12.0,12.0,1.7303247451782227,1700.0
1981-08-10,12.0,12.0,12.0,12.0,1.7303247451782227,0.0
1981-08-11,12.0,12.25,11.75,11.75,1.6942768096923828,2100.0
1981-08-12,11.75,12.25,11.75,11.75,1.6942768096923828,2700.0
1981-08-13,11.75,12.25,11.75,11.75,1.6942768096923828,2700.0
1981-08-14,11.75,12.25,11.75,11.75,1.6942768096923828,7800.0
1981-08-17,11.75,12.25,11.75,11.75,1.6942768096923828,1800.0
1981-08-18,11.75,12.25,11.75,11.75,1.6942768096923828,1500.0
1981-08-19,11.75,12.25,11.75,11.75,1.6942768096923828,2500.0
1981-08-20,12.25,12.75,12.25,12.25,1.7663720846176147,6000.0
1981-08-21,12.25,12.75,12.25,12.25,1.7663720846176147,3100.0
1981-08-24,12.0,12.0,11.5,11.5,1.6582285165786743,4500.0
1981-08-25,11.25,11.25,11.0,11.0,1.5861315727233887,6600.0
1981-08-26,11.25,11.5,11.25,11.25,1.6221801042556763,2900.0
1981-08-27,11.25,11.25,10.75,10.75,1.5500818490982056,4500.0
1981-08-28,10.75,11.0,10.75,10.75,1.5500818490982056,3500.0
1981-08-31,10.75,11.25,10.75,10.75,1.5500818490982056,2100.0
1981-09-01,10.75,11.25,10.75,10.75,1.5500818490982056,1400.0
1981-09-02,10.75,11.5,10.75,10.75,1.5500818490982056,600.0
1981-09-03,10.75,11.25,10.5,10.5,1.514034390449524,700.0
1981-09-04,10.75,11.25,10.75,10.75,1.5500818490982056,4300.0
1981-09-08,10.75,11.25,10.75,10.75,1.5500818490982056,3000.0
1981-09-09,10.75,11.25,10.75,10.75,1.5500818490982056,1400.0
1981-09-10,10.75,11.25,10.75,10.75,1.5500818490982056,3800.0
1981-09-11,10.75,11.5,10.75,10.75,1.5500818490982056,1500.0
1981-09-14,10.75,11.5,10.75,10.75,1.5500818490982056,2200.0
1981-09-15,10.75,11.25,10.75,10.75,1.5500818490982056,2000.0
1981-09-16,10.75,11.25,10.5,10.5,1.514034390449524,3500.0
1981-09-17,10.5,10.75,10.25,10.25,1.4779858589172363,5900.0
1981-09-18,10.75,11.25,10.75,10.75,1.5500818490982056,1500.0
1981-09-21,11.25,11.5,11.25,11.25,1.6221801042556763,3800.0
1981-09-22,11.25,11.5,11.25,11.25,1.6221801042556763,3400.0
1981-09-23,11.5,11.75,11.5,11.5,1.6582285165786743,4500.0
1981-09-24,12.0,12.5,12.0,12.0,1.7303247451782227,4600.0
1981-09-25,12.25,13.0,12.25,12.25,1.7663720846176147,3100.0
1981-09-28,12.25,12.75,12.0,12.0,1.7303247451782227,5700.0
1981-09-29,12.0,12.0,11.25,11.25,1.6221801042556763,5500.0
1981-09-30,11.5,12.25,11.5,11.5,1.6582285165786743,1700.0
1981-10-01,11.5,12.25,11.5,11.5,1.6582285165786743,4600.0
1981-10-02,11.75,12.5,11.75,11.75,1.6942768096923828,2400.0
1981-10-05,11.75,12.25,11.75,11.75,1.6942768096923828,1800.0
1981-10-06,12.0,12.75,12.0,12.0,1.7303247451782227,3200.0
1981-10-07,12.0,13.0,12.0,12.0,1.7303247451782227,1800.0
1981-10-08,12.0,12.75,12.0,12.0,1.7303247451782227,2600.0
1981-10-09,12.5,13.25,12.5,12.5,1.8024219274520874,3700.0
1981-10-12,12.5,13.25,12.5,12.5,1.8024219274520874,2600.0
1981-10-13,12.5,13.0,12.25,12.25,1.7663720846176147,2300.0
1981-10-14,12.25,13.25,12.25,12.25,1.7663720846176147,1700.0
1981-10-15,12.25,13.25,12.25,12.25,1.7663720846176147,6100.0
1981-10-16,12.5,13.25,12.5,12.5,1.8024219274520874,1100.0
1981-10-19,12.5,13.25,12.25,12.25,1.7663720846176147,1500.0
1981-10-20,12.25,13.0,12.25,12.25,1.7663720846176147,2400.0
1981-10-21,12.25,13.0,12.25,12.25,1.7663720846176147,2600.0
1981-10-22,12.25,13.0,12.0,12.0,1.7303247451782227,3900.0
1981-10-23,12.0,13.0,12.0,12.0,1.7303247451782227,4200.0
1981-10-26,12.0,13.0,12.0,12.0,1.7303247451782227,2600.0
1981-10-27,12.0,12.75,11.75,11.75,1.6942768096923828,2500.0
1981-10-28,12.0,12.75,12.0,12.0,1.7303247451782227,3100.0
1981-10-29,12.0,12.75,12.0,12.0,1.7303247451782227,2500.0
1981-10-30,12.0,12.75,12.0,12.0,1.7303247451782227,1000.0
1981-11-02,12.0,12.75,11.75,11.75,1.6942768096923828,2600.0
1981-11-03,11.75,12.5,11.75,11.75,1.6942768096923828,6200.0
1981-11-04,12.0,12.75,12.0,12.0,1.7303247451782227,2600.0
1981-11-05,12.0,12.75,12.0,12.0,1.7303247451782227,2800.0
1981-11-06,12.0,12.75,11.75,11.75,1.6942768096923828,2400.0
1981-11-09,11.75,12.75,11.75,11.75,1.6942768096923828,1700.0
1981-11-10,11.75,12.5,11.75,11.75,1.6942768096923828,6200.0
1981-11-11,11.75,12.5,11.75,11.75,1.6942768096923828,5600.0
1981-11-12,11.75,12.5,11.75,11.75,1.6942768096923828,9100.0
1981-11-13,11.75,12.5,11.75,11.75,1.6942768096923828,2200.0
1981-11-16,11.75,12.5,11.5,11.5,1.6582285165786743,5600.0
1981-11-17,11.5,12.5,11.5,11.5,1.6582285165786743,6500.0
1981-11-18,11.5,12.25,11.25,11.25,1.6221801042556763,8800.0
1981-11-19,11.5,12.25,11.5,11.5,1.6582285165786743,7600.0
1981-11-20,11.75,12.5,11.75,11.75,1.6942768096923828,8300.0
1981-11-23,12.0,13.0,12.0,12.0,1.7303247451782227,3300.0
1981-11-24,12.0,13.0,12.0,12.0,1.7303247451782227,3600.0
1981-11-25,12.0,12.75,11.75,11.75,1.6942768096923828,3200.0
1981-11-27,11.75,12.75,11.75,11.75,1.6942768096923828,1100.0
1981-11-30,11.75,12.75,11.75,11.75,1.6942768096923828,1200.0
1981-12-01,11.75,12.75,11.75,11.75,1.6942768096923828,9500.0
1981-12-02,11.75,12.75,11.75,11.75,1.6942768096923828,1000.0
1981-12-03,11.75,12.75,11.75,11.75,1.6942768096923828,2100.0
1981-12-04,12.25,13.0,12.25,12.25,1.7663720846176147,4500.0
1981-12-07,12.25,13.0,12.25,12.25,1.7663720846176147,3500.0
1981-12-08,12.25,12.75,11.75,11.75,1.6942768096923828,5300.0
1981-12-09,11.75,12.75,11.75,11.75,1.6942768096923828,2300.0
1981-12-10,11.75,12.75,11.75,11.75,1.6942768096923828,4300.0
1981-12-11,11.75,12.75,11.75,11.75,1.6942768096923828,2700.0
1981-12-14,11.75,12.75,11.75,11.75,1.6942768096923828,3600.0
1981-12-15,11.75,12.75,11.75,11.75,1.6942768096923828,3300.0
1981-12-16,11.75,12.75,11.75,11.75,1.6942768096923828,1800.0
1981-12-17,12.0,12.75,12.0,12.0,1.7303247451782227,2700.0
1981-12-18,12.0,12.75,11.75,11.75,1.6942768096923828,3300.0
1981-12-21,11.75,12.5,11.75,11.75,1.6942768096923828,2000.0
1981-12-22,11.75,12.5,11.75,11.75,1.6942768096923828,3400.0
1981-12-23,11.75,12.5,11.5,11.5,1.6582285165786743,6300.0
1981-12-24,11.5,12.5,11.5,11.5,1.6582285165786743,900.0
1981-12-28,11.5,12.5,11.5,11.5,1.6582285165786743,2500.0
1981-12-29,11.75,12.5,11.75,11.75,1.6942768096923828,5800.0
1981-12-30,11.75,12.75,11.75,11.75,1.6942768096923828,8200.0
1981-12-31,11.75,12.75,11.75,11.75,1.6942768096923828,6200.0
1982-01-04,11.75,12.5,11.75,11.75,1.6942768096923828,2200.0
1982-01-05,11.75,12.5,11.75,11.75,1.6942768096923828,2700.0
1982-01-06,11.75,12.5,11.75,11.75,1.6942768096923828,1700.0
1982-01-07,11.75,12.25,11.75,11.75,1.6942768096923828,400.0
1982-01-08,11.75,12.25,11.5,11.5,1.6582285165786743,2600.0
1982-01-11,11.5,12.25,11.5,11.5,1.6582285165786743,4000.0
1982-01-12,11.5,12.25,11.5,11.5,1.6582285165786743,3500.0
1982-01-13,11.5,12.25,11.25,11.25,1.6221801042556763,4800.0
1982-01-14,11.25,12.25,11.25,11.25,1.6221801042556763,4300.0
1982-01-15,11.5,12.25,11.5,11.5,1.6582285165786743,2200.0
1982-01-18,11.75,12.5,11.75,11.75,1.6942768096923828,6300.0
1982-01-19,12.0,12.75,12.0,12.0,1.7303247451782227,8100.0
1982-01-20,12.5,13.25,12.5,12.5,1.8024219274520874,5300.0
1982-01-21,12.5,13.5,12.5,12.5,1.8024219274520874,5400.0
1982-01-22,13.0,13.75,13.0,13.0,1.8745179176330566,11100.0
1982-01-25,13.0,13.75,13.0,13.0,1.8745179176330566,4300.0
1982-01-26,13.0,13.25,12.25,12.25,1.7663720846176147,3300.0
1982-01-27,12.5,13.25,12.5,12.5,1.8024219274520874,3400.0
1982-01-28,12.75,13.5,12.75,12.75,1.8384697437286377,1300.0
1982-01-29,12.75,13.5,12.75,12.75,1.8384697437286377,2400.0
1982-02-01,12.75,13.25,12.5,12.5,1.8024219274520874,2600.0
1982-02-02,12.5,13.0,12.25,12.25,1.7663720846176147,1200.0
1982-02-03,12.25,12.5,11.75,11.75,1.6942768096923828,3800.0
1982-02-04,11.75,12.5,11.75,11.75,1.6942768096923828,2600.0
1982-02-05,12.0,12.5,12.0,12.0,1.7303247451782227,300.0
1982-02-08,12.0,12.5,11.75,11.75,1.6942768096923828,2000.0
1982-02-09,11.75,12.5,11.75,11.75,1.6942768096923828,900.0
1982-02-10,12.25,13.0,12.25,12.25,1.7663720846176147,4300.0
1982-02-11,12.25,13.0,12.25,12.25,1.7663720846176147,2300.0
1982-02-12,12.25,13.0,12.25,12.25,1.7663720846176147,3300.0
1982-02-16,12.25,12.25,11.5,11.5,1.6582285165786743,4400.0
1982-02-17,11.5,12.25,11.5,11.5,1.6582285165786743,1800.0
1982-02-18,11.5,12.25,11.5,11.5,1.6582285165786743,800.0
1982-02-19,12.0,12.75,12.0,12.0,1.7303247451782227,2300.0
1982-02-22,12.0,12.5,11.75,11.75,1.6942768096923828,1000.0
1982-02-23,11.75,12.25,11.75,11.75,1.6942768096923828,600.0
1982-02-24,11.75,12.25,11.75,11.75,1.6942768096923828,1200.0
1982-02-25,11.75,12.75,11.75,11.75,1.6942768096923828,2800.0
1982-02-26,11.75,12.5,11.75,11.75,1.6942768096923828,1000.0
1982-03-01,11.75,12.5,11.75,11.75,1.6942768096923828,1700.0
1982-03-02,11.75,12.5,11.75,11.75,1.6942768096923828,1600.0
1982-03-03,11.75,12.5,11.75,11.75,1.6942768096923828,1400.0
1982-03-04,11.75,12.5,11.75,11.75,1.6942768096923828,1200.0
1982-03-05,11.75,12.25,11.5,11.5,1.6582285165786743,2400.0
1982-03-08,11.5,12.25,11.25,11.25,1.6221801042556763,1200.0
1982-03-09,11.25,12.0,11.25,11.25,1.6221801042556763,1600.0
1982-03-10,11.25,12.0,11.25,11.25,1.6221801042556763,700.0
1982-03-11,11.25,12.0,11.25,11.25,1.6221801042556763,2800.0
1982-03-12,11.25,12.0,11.25,11.25,1.6221801042556763,2800.0
1982-03-15,11.25,12.0,11.25,11.25,1.6221801042556763,1500.0
1982-03-16,11.25,12.0,11.25,11.25,1.6221801042556763,2600.0
1982-03-17,11.25,12.0,11.25,11.25,1.6221801042556763,1800.0
1982-03-18,11.25,12.0,11.25,11.25,1.6221801042556763,1900.0
1982-03-19,11.5,12.25,11.5,11.5,1.6582285165786743,4900.0
1982-03-22,11.75,12.25,11.75,11.75,1.6942768096923828,3900.0
1982-03-23,11.75,12.5,11.75,11.75,1.6942768096923828,1600.0
1982-03-24,12.0,13.0,12.0,12.0,1.7303247451782227,4300.0
1982-03-25,12.5,13.5,12.5,12.5,1.8024219274520874,1700.0
1982-03-26,12.75,13.25,12.75,12.75,1.8384697437286377,1800.0
1982-03-29,12.75,13.25,12.5,12.5,1.8024219274520874,3400.0
1982-03-30,12.5,13.25,12.5,12.5,1.8024219274520874,4200.0
1982-03-31,12.5,13.5,12.5,12.5,1.8024219274520874,2000.0
1982-04-01,12.75,13.75,12.75,12.75,1.8384697437286377,2600.0
1982-04-02,12.75,13.5,12.5,12.5,1.8024219274520874,1500.0
1982-04-05,12.5,13.25,12.5,12.5,1.8024219274520874,1200.0
1982-04-06,12.75,13.5,12.75,12.75,1.8384697437286377,2400.0
1982-04-07,12.75,13.5,12.5,12.5,1.8024219274520874,2200.0
1982-04-08,12.5,13.5,12.5,12.5,1.8024219274520874,1300.0
1982-04-12,12.5,13.5,12.5,12.5,1.8024219274520874,2200.0
1982-04-13,12.5,13.5,12.5,12.5,1.8024219274520874,1200.0
1982-04-14,12.5,13.25,12.25,12.25,1.7663720846176147,3100.0
1982-04-15,12.25,13.25,12.25,12.25,1.7663720846176147,1700.0
1982-04-16,12.5,13.5,12.5,12.5,1.8024219274520874,5100.0
1982-04-19,12.5,13.5,12.5,12.5,1.8024219274520874,1400.0
1982-04-20,12.75,13.5,12.75,12.75,1.8384697437286377,3100.0
1982-04-21,12.75,13.5,12.75,12.75,1.8384697437286377,2500.0
1982-04-22,12.75,13.5,12.75,12.75,1.8384697437286377,3600.0
1982-04-23,12.75,13.5,12.75,12.75,1.8384697437286377,1300.0
1982-04-26,12.75,13.5,12.5,12.5,1.8024219274520874,5500.0
1982-04-27,12.5,13.5,12.5,12.5,1.8024219274520874,2700.0
1982-04-28,12.5,13.5,12.5,12.5,1.8024219274520874,2400.0
1982-04-29,12.5,13.25,12.25,12.25,1.7663720846176147,2600.0
1982-04-30,12.25,13.25,12.25,12.25,1.7663720846176147,2100.0
1982-05-03,12.25,13.25,12.25,12.25,1.7663720846176147,1500.0
1982-05-04,12.25,13.25,12.25,12.25,1.7663720846176147,2100.0
1982-05-05,12.25,13.25,12.25,12.25,1.7663720846176147,2700.0
1982-05-06,12.25,13.25,12.25,12.25,1.7663720846176147,2200.0
1982-05-07,12.25,13.25,12.25,12.25,1.7663720846176147,900.0
1982-05-10,12.5,13.25,12.5,12.5,1.8024219274520874,1700.0
1982-05-11,12.5,13.5,12.5,12.5,1.8024219274520874,3400.0
1982-05-12,12.5,13.5,12.5,12.5,1.8024219274520874,1900.0
1982-05-13,12.75,13.75,12.75,12.75,1.8384697437286377,3900.0
1982-05-14,12.75,13.75,12.75,12.75,1.8384697437286377,3900.0
1982-05-17,12.75,13.5,12.75,12.75,1.8384697437286377,200.0
1982-05-18,12.75,13.5,12.75,12.75,1.8384697437286377,2000.0
