Date,Open,High,Low,Close,Adj Close,Volume
1994-03-03,14.625,14.625,14.625,14.625,3.6226887702941895,1400
1994-03-04,14.875,15.0,14.875,15.0,3.715581178665161,1900
1994-03-07,14.75,14.875,14.625,14.875,3.6846165657043457,5400
1994-03-08,14.75,14.875,14.75,14.875,3.6846165657043457,10600
1994-03-09,14.75,14.75,14.625,14.625,3.6226887702941895,6100
1994-03-10,14.875,14.875,14.875,14.875,3.6846165657043457,3400
1994-03-11,14.625,14.625,14.625,14.625,3.6388354301452637,200
1994-03-14,14.75,14.75,14.625,14.625,3.6388354301452637,11200
1994-03-15,14.5,14.75,14.5,14.75,3.6699345111846924,3800
1994-03-16,14.75,14.875,14.75,14.75,3.6699345111846924,6200
1994-03-17,15.0,15.0,14.75,14.75,3.6699345111846924,14700
1994-03-18,14.75,14.75,14.375,14.375,3.5766348838806152,13900
1994-03-21,14.375,14.5,14.25,14.5,3.6077356338500977,9100
1994-03-22,14.5,14.5,14.5,14.5,3.6077356338500977,3300
1994-03-23,14.625,14.625,14.375,14.375,3.5766348838806152,6200
1994-03-24,14.375,14.5,14.25,14.25,3.545534372329712,2400
1994-03-25,14.25,14.5,14.25,14.375,3.5766348838806152,7500
1994-03-28,14.5,14.625,14.5,14.625,3.6388354301452637,8700
1994-03-29,14.625,14.625,14.375,14.375,3.5766348838806152,3900
1994-03-30,14.5,14.625,14.375,14.5,3.6077356338500977,4000
1994-03-31,14.375,14.75,14.375,14.5,3.6077356338500977,3900
1994-04-04,14.375,14.5,14.125,14.125,3.5144317150115967,15000
1994-04-05,14.25,14.25,13.875,14.0,3.4833295345306396,6300
1994-04-06,13.875,14.0,13.625,13.625,3.3900270462036133,6500
1994-04-07,13.875,13.875,13.75,13.75,3.421128511428833,2200
1994-04-08,13.625,13.625,13.625,13.625,3.3900270462036133,700
1994-04-11,13.625,13.75,13.625,13.75,3.421128511428833,4000
1994-04-12,13.75,14.0,13.75,13.75,3.437629461288452,4800
1994-04-13,14.0,14.0,13.75,13.75,3.437629461288452,6000
1994-04-14,13.75,13.75,13.75,13.75,3.437629461288452,600
1994-04-15,13.75,14.0,13.75,14.0,3.500131607055664,6800
1994-04-18,14.0,14.0,13.625,13.625,3.4063773155212402,2300
1994-04-19,13.625,13.625,13.5,13.625,3.4063773155212402,6100
1994-04-20,13.5,13.75,13.5,13.5,3.37512469291687,3800
1994-04-21,13.625,13.75,13.625,13.625,3.4063773155212402,2500
1994-04-22,13.75,13.875,13.75,13.875,3.4688780307769775,1500
1994-04-25,13.875,14.0,13.875,13.875,3.4688780307769775,3200
1994-04-26,14.0,14.0,14.0,14.0,3.500131607055664,200
1994-04-28,14.125,14.25,14.125,14.25,3.5626320838928223,14200
1994-04-29,14.375,14.375,14.0,14.125,3.5313820838928223,6300
1994-05-02,14.0,14.125,14.0,14.0,3.500131607055664,3100
1994-05-03,14.0,14.25,14.0,14.25,3.5626320838928223,1100
1994-05-04,14.125,14.25,14.0,14.25,3.5626320838928223,6000
1994-05-05,14.125,14.25,14.125,14.25,3.5626320838928223,3400
1994-05-06,14.125,14.125,13.875,13.875,3.4688780307769775,4100
1994-05-09,14.0,14.0,13.875,14.0,3.500131607055664,1600
1994-05-10,14.0,14.0,13.875,13.875,3.4853098392486572,1300
1994-05-11,13.75,13.875,13.75,13.75,3.4539101123809814,4300
1994-05-12,13.625,13.75,13.625,13.75,3.4539101123809814,2900
1994-05-13,13.625,13.625,13.5,13.5,3.3911118507385254,3200
1994-05-16,13.625,13.625,13.5,13.625,3.422510862350464,1900
1994-05-17,13.625,13.875,13.5,13.875,3.4853098392486572,18100
1994-05-18,13.75,13.875,13.75,13.875,3.4853098392486572,3800
1994-05-19,13.875,13.875,13.875,13.875,3.4853098392486572,1500
1994-05-20,14.0,14.125,14.0,14.0,3.516710042953491,4500
1994-05-23,14.0,14.125,13.75,14.0,3.516710042953491,10800
1994-05-24,14.0,14.0,13.875,14.0,3.516710042953491,3200
1994-05-25,14.125,14.125,13.875,14.0,3.516710042953491,11900
1994-05-26,14.125,14.25,14.125,14.25,3.5795061588287354,4100
1994-05-27,14.375,14.375,14.0,14.0,3.516710042953491,2300
1994-05-31,14.125,14.125,14.125,14.125,3.5481085777282715,600
1994-06-01,14.125,14.125,13.625,13.625,3.422510862350464,30500
1994-06-02,13.625,13.625,13.375,13.375,3.3597140312194824,10200
1994-06-03,13.625,13.625,13.625,13.625,3.422510862350464,1000
1994-06-06,13.625,13.75,13.5,13.625,3.422510862350464,6300
1994-06-07,13.5,13.625,13.375,13.625,3.422510862350464,5700
1994-06-08,13.625,13.75,13.625,13.625,3.422510862350464,1800
1994-06-09,13.75,13.75,13.625,13.75,3.4539101123809814,1100
1994-06-10,13.75,13.75,13.625,13.75,3.4698071479797363,4000
1994-06-13,13.625,13.75,13.625,13.75,3.4698071479797363,2200
1994-06-14,13.625,13.625,13.625,13.625,3.4382643699645996,700
1994-06-15,13.625,13.75,13.5,13.5,3.4067208766937256,4000
1994-06-16,13.75,13.75,13.75,13.75,3.4698071479797363,300
1994-06-17,13.5,13.5,13.5,13.5,3.4067208766937256,300
1994-06-20,13.625,13.75,13.5,13.75,3.4698071479797363,4700
1994-06-21,13.625,13.625,13.625,13.625,3.4382643699645996,1500
1994-06-22,13.625,13.625,13.5,13.5,3.4067208766937256,14200
1994-06-23,13.625,13.625,13.5,13.625,3.4382643699645996,2300
1994-06-24,13.5,13.5,13.25,13.25,3.343635320663452,5000
1994-06-27,13.0,13.25,12.875,13.0,3.280547618865967,11100
1994-06-28,13.25,13.25,13.0,13.0,3.280547618865967,4700
1994-06-29,13.125,13.125,13.0,13.0,3.280547618865967,1600
1994-07-01,12.75,12.875,12.75,12.875,3.2490055561065674,6300
1994-07-05,12.75,12.75,12.5,12.5,3.154374599456787,3300
1994-07-06,12.5,12.5,12.375,12.375,3.122830629348755,1800
1994-07-07,12.375,12.5,12.25,12.25,3.0912842750549316,1600
1994-07-08,12.25,12.5,12.25,12.5,3.154374599456787,4600
1994-07-11,12.5,12.5,12.375,12.5,3.1703503131866455,6800
1994-07-12,12.625,12.625,12.5,12.625,3.2020559310913086,4100
1994-07-13,12.625,12.625,12.375,12.5,3.1703503131866455,7600
1994-07-14,12.625,12.625,12.5,12.5,3.1703503131866455,8700
1994-07-15,12.625,12.625,12.625,12.625,3.2020559310913086,800
1994-07-18,12.625,12.625,12.5,12.625,3.2020559310913086,7400
1994-07-19,12.625,12.625,12.625,12.625,3.2020559310913086,1300
1994-07-20,12.625,12.75,12.5,12.625,3.2020559310913086,3000
1994-07-21,12.625,12.625,12.5,12.625,3.2020559310913086,8800
1994-07-22,12.5,12.625,12.5,12.625,3.2020559310913086,2100
1994-07-25,12.375,12.625,12.375,12.625,3.2020559310913086,1400
1994-07-26,12.375,12.625,12.375,12.625,3.2020559310913086,13400
1994-07-27,12.625,12.625,12.375,12.375,3.1386475563049316,5800
1994-07-28,12.5,12.625,12.375,12.5,3.1703503131866455,7900
1994-07-29,12.875,13.0,12.75,12.75,3.2337586879730225,16800
1994-08-01,12.875,12.875,12.625,12.75,3.2337586879730225,2300
1994-08-02,12.625,12.75,12.625,12.75,3.2337586879730225,6000
1994-08-03,12.625,12.625,12.625,12.625,3.2020559310913086,5400
1994-08-04,12.75,12.75,12.625,12.625,3.2020559310913086,5400
1994-08-05,12.75,12.75,12.5,12.75,3.2337586879730225,5300
1994-08-08,12.75,13.0,12.75,13.0,3.297165632247925,2600
1994-08-09,13.0,13.0,12.875,12.875,3.2654621601104736,8100
1994-08-10,12.75,13.0,12.75,13.0,3.297165632247925,5900
1994-08-11,13.0,13.0,12.625,12.625,3.2176473140716553,8900
1994-08-12,12.625,12.75,12.625,12.75,3.2495076656341553,4900
1994-08-15,12.75,12.75,12.75,12.75,3.2495076656341553,1100
1994-08-16,12.875,13.0,12.75,12.875,3.281362533569336,6200
1994-08-17,12.75,12.75,12.75,12.75,3.2495076656341553,2600
1994-08-18,12.75,12.875,12.75,12.875,3.281362533569336,600
1994-08-19,12.75,12.875,12.75,12.875,3.281362533569336,3200
1994-08-22,12.875,12.875,12.625,12.625,3.2176473140716553,3800
1994-08-23,12.625,12.875,12.625,12.75,3.2495076656341553,4400
1994-08-24,12.625,12.625,12.25,12.375,3.15393328666687,13200
1994-08-25,12.25,12.375,11.875,12.0,3.058359384536743,10300
1994-08-26,11.875,12.625,11.875,12.625,3.2176473140716553,15100
1994-08-29,12.5,12.5,12.125,12.375,3.15393328666687,10200
1994-08-30,12.375,12.5,12.375,12.5,3.1857898235321045,2900
1994-08-31,12.375,12.375,12.375,12.375,3.15393328666687,1500
1994-09-01,12.375,12.625,12.375,12.625,3.2176473140716553,4000
1994-09-02,12.625,12.875,12.5,12.5,3.1857898235321045,7800
1994-09-06,12.625,12.875,12.625,12.875,3.281362533569336,3200
1994-09-07,12.75,12.75,12.5,12.625,3.2176473140716553,8800
1994-09-08,12.5,12.625,12.5,12.625,3.2176473140716553,5500
1994-09-09,12.5,12.5,12.375,12.5,3.1857898235321045,1300
1994-09-12,12.375,12.375,12.375,12.375,3.169907331466675,1700
1994-09-13,12.375,12.375,12.25,12.25,3.137887716293335,8200
1994-09-14,12.5,12.5,12.0,12.125,3.1058709621429443,12800
1994-09-15,12.0,12.375,12.0,12.25,3.137887716293335,6500
1994-09-16,12.25,12.375,12.125,12.375,3.169907331466675,9200
1994-09-19,12.125,12.375,12.125,12.375,3.169907331466675,2500
1994-09-20,12.25,12.375,12.25,12.25,3.137887716293335,3200
1994-09-21,12.375,12.375,12.0,12.125,3.1058709621429443,7700
1994-09-22,12.25,12.25,12.125,12.125,3.1058709621429443,1200
1994-09-23,12.25,12.25,12.0,12.125,3.1058709621429443,7200
1994-09-26,12.125,12.25,12.0,12.25,3.137887716293335,8800
1994-09-27,12.25,12.5,12.25,12.5,3.2019290924072266,22200
1994-09-28,12.375,12.5,12.375,12.5,3.2019290924072266,8200
1994-09-29,12.25,12.375,12.25,12.375,3.169907331466675,4100
1994-09-30,12.25,12.25,12.25,12.25,3.137887716293335,4200
1994-10-03,12.25,12.375,12.25,12.375,3.169907331466675,2600
1994-10-04,12.25,12.25,12.25,12.25,3.137887716293335,1500
1994-10-05,12.25,12.25,12.25,12.25,3.137887716293335,4400
1994-10-06,12.25,12.375,12.125,12.125,3.1058709621429443,6200
1994-10-07,12.125,12.25,12.125,12.125,3.1058709621429443,10600
1994-10-10,12.125,12.375,12.125,12.25,3.137887716293335,7200
1994-10-11,12.125,12.125,12.0,12.125,3.1219258308410645,5000
1994-10-12,12.125,12.125,11.875,12.0,3.0897417068481445,12700
1994-10-13,12.0,12.0,11.75,11.75,3.025369882583618,12900
1994-10-14,12.0,12.125,11.875,12.0,3.0897417068481445,13100
1994-10-17,12.0,12.125,11.875,11.875,3.0575578212738037,2400
1994-10-18,12.0,12.0,11.75,11.875,3.0575578212738037,9100
1994-10-19,11.75,11.875,11.75,11.875,3.0575578212738037,5600
1994-10-20,11.75,11.875,11.75,11.875,3.0575578212738037,3200
1994-10-21,11.75,11.875,11.75,11.75,3.025369882583618,4200
1994-10-24,11.875,11.875,11.625,11.625,2.993185520172119,5400
1994-10-25,11.625,11.75,11.625,11.75,3.025369882583618,1700
1994-10-26,11.75,11.875,11.75,11.875,3.0575578212738037,11300
1994-10-27,11.875,11.875,11.375,11.5,2.961003541946411,11000
1994-10-28,11.75,11.75,11.25,11.25,2.8966314792633057,19300
1994-10-31,11.25,11.25,11.0,11.25,2.8966314792633057,11500
1994-11-01,11.125,11.125,10.875,11.0,2.832260847091675,5200
1994-11-02,11.0,11.25,11.0,11.125,2.8644464015960693,30600
1994-11-03,11.25,11.25,11.125,11.125,2.8644464015960693,9700
1994-11-04,11.125,11.25,11.125,11.125,2.8644464015960693,4000
1994-11-07,11.25,11.25,11.125,11.25,2.8966314792633057,7000
1994-11-08,11.125,11.125,11.0,11.0,2.8482120037078857,5300
1994-11-09,11.0,11.0,10.625,10.75,2.7834784984588623,14800
1994-11-10,10.625,10.75,10.5,10.625,2.751113176345825,14200
1994-11-11,10.75,10.75,10.625,10.625,2.751113176345825,20400
1994-11-14,10.5,10.625,10.375,10.375,2.6863808631896973,10600
1994-11-15,10.375,10.375,9.875,10.125,2.621648073196411,29400
1994-11-16,10.375,10.5,10.25,10.5,2.718748092651367,34600
1994-11-17,10.375,10.625,10.375,10.5,2.718748092651367,20400
1994-11-18,10.125,10.375,10.125,10.375,2.6863808631896973,12300
1994-11-21,10.5,10.875,10.375,10.625,2.751113176345825,29800
1994-11-22,10.625,10.875,10.625,10.875,2.8158459663391113,12200
1994-11-23,11.0,11.0,10.625,10.625,2.751113176345825,26300
1994-11-25,10.875,11.125,10.875,11.125,2.88057804107666,2300
1994-11-28,11.125,11.25,11.0,11.0,2.8482120037078857,19900
1994-11-29,11.125,11.125,11.0,11.0,2.8482120037078857,4500
1994-11-30,11.125,11.125,10.75,10.875,2.8158459663391113,10800
1994-12-01,10.75,10.875,10.25,10.5,2.718748092651367,24300
1994-12-02,10.625,10.75,10.375,10.375,2.6863808631896973,19600
1994-12-05,10.625,11.125,10.625,11.125,2.88057804107666,23300
1994-12-06,11.25,11.5,11.125,11.25,2.9129433631896973,27700
1994-12-07,11.125,11.375,11.125,11.25,2.9129433631896973,10600
1994-12-08,11.375,11.375,11.0,11.0,2.8482120037078857,13700
1994-12-09,10.875,11.0,10.625,10.625,2.751113176345825,22300
1994-12-12,10.625,10.75,10.5,10.75,2.7834784984588623,22400
1994-12-13,10.75,11.0,10.75,10.875,2.8158459663391113,27600
1994-12-14,10.75,11.0,10.625,10.875,2.8390791416168213,14300
1994-12-15,10.875,10.875,10.625,10.875,2.8390791416168213,15500
1994-12-16,10.875,11.0,10.875,10.875,2.8390791416168213,18100
1994-12-19,11.0,11.0,10.875,10.875,2.8390791416168213,30900
1994-12-20,10.875,11.375,10.875,11.25,2.9369804859161377,29800
1994-12-21,11.25,11.5,11.25,11.25,2.9369804859161377,16000
1994-12-22,11.25,11.375,11.125,11.375,2.969613552093506,35200
1994-12-23,11.25,11.25,11.0,11.0,2.8717141151428223,10500
1994-12-27,11.125,11.125,11.125,11.125,2.904345750808716,2000
1994-12-28,11.0,11.375,10.875,10.875,2.8390791416168213,20700
1994-12-29,10.875,11.0,10.875,10.875,2.8390791416168213,16400
1994-12-30,11.0,11.125,10.875,11.0,2.8717141151428223,19400
1995-01-03,11.125,11.25,10.875,10.875,2.8390791416168213,9500
1995-01-04,11.0,11.0,10.875,10.875,2.8390791416168213,2400
1995-01-05,11.0,11.25,11.0,11.25,2.9369804859161377,9100
1995-01-06,11.375,11.75,11.375,11.75,3.067512035369873,6700
1995-01-09,11.625,11.875,11.625,11.625,3.034879207611084,6900
1995-01-10,11.5,11.5,11.5,11.5,3.0186054706573486,400
1995-01-11,11.625,11.75,11.625,11.75,3.0842268466949463,5200
1995-01-12,11.625,11.75,11.625,11.625,3.0514159202575684,900
1995-01-13,11.75,11.875,11.75,11.875,3.1170363426208496,1000
1995-01-16,12.0,12.0,11.625,11.625,3.0514159202575684,6800
1995-01-17,11.75,11.75,11.625,11.625,3.0514159202575684,3500
1995-01-18,11.625,11.75,11.625,11.75,3.0842268466949463,8100
1995-01-19,11.875,11.875,11.625,11.625,3.0514159202575684,2700
1995-01-20,11.75,11.75,11.625,11.625,3.0514159202575684,8600
1995-01-23,11.75,11.75,11.625,11.75,3.0842268466949463,800
1995-01-24,11.75,11.75,11.625,11.625,3.0514159202575684,6800
1995-01-25,11.75,11.875,11.75,11.875,3.1170363426208496,2500
1995-01-26,11.75,12.0,11.75,11.875,3.1170363426208496,12300
1995-01-27,12.0,12.0,11.875,12.0,3.1498491764068604,3500
1995-01-30,11.875,11.875,11.875,11.875,3.1170363426208496,600
1995-01-31,12.0,12.25,12.0,12.0,3.1498491764068604,8800
1995-02-01,12.0,12.0,11.875,11.875,3.1170363426208496,2200
1995-02-02,12.0,12.0,11.75,11.75,3.0842268466949463,10200
1995-02-03,11.875,12.25,11.875,12.125,3.182661294937134,11700
1995-02-06,12.0,12.25,11.875,12.0,3.1498491764068604,7600
1995-02-07,11.875,12.125,11.75,11.875,3.1334879398345947,8500
1995-02-08,12.0,12.125,11.875,11.875,3.1334879398345947,8400
1995-02-09,11.875,12.0,11.75,11.875,3.1334879398345947,7200
1995-02-10,11.875,12.375,11.875,12.0,3.166472911834717,8300
1995-02-13,11.875,12.0,11.875,12.0,3.166472911834717,5400
1995-02-14,11.875,11.875,11.75,11.875,3.1334879398345947,10800
1995-02-15,11.875,11.875,11.75,11.75,3.100504159927368,7600
1995-02-16,11.625,11.875,11.625,11.75,3.100504159927368,8500
1995-02-17,11.75,11.75,11.75,11.75,3.100504159927368,800
1995-02-21,11.875,12.0,11.75,12.0,3.166472911834717,14000
1995-02-22,11.875,12.125,11.875,12.125,3.199458122253418,7400
1995-02-23,12.25,12.5,12.25,12.375,3.2654223442077637,10500
1995-02-24,12.5,12.5,12.25,12.25,3.2324421405792236,2700
1995-02-27,12.25,12.25,12.125,12.25,3.2324421405792236,3800
1995-02-28,12.125,12.25,12.125,12.25,3.2324421405792236,4900
